ENTRY            F1525   20250117                             F100F1525000    1 
SUBENT        F1525001   20250117                             F100F1525001    1 
BIB                 11         27                                 F1525001    2 
TITLE      The energy dependence of the temporal parameters of    F1525001    3 
           delayed neutrons from the neutron-induced fission of   F1525001    4 
           235U in the energy range from 0.4 to 8 MeV             F1525001    5 
AUTHOR     (D.E.Gremyachkin,A.S.Egorov,K.V.Mitrofanov,            F1525001    6 
           V.F.Mitrofanov,V.M.Piksaikin,I.P.Bondarenko)           F1525001    7 
REL-REF    (O,41777001,D.E.Gremyachkin+,J,ANE,211,110904,2025)    F1525001    8 
           Neutron data are given.                                F1525001    9 
INSTITUTE  (4RUSFEI)                                              F1525001   10 
REFERENCE  (J,ANE,211,110904,2025)                                F1525001   11 
           #doi:10.1016/j.anucene.2024.110904                     F1525001   12 
FACILITY   (ACCEL,4RUSFEI) 6-MeV electrostatic accelerator        F1525001   13 
METHOD     (PHD)                                                  F1525001   14 
DETECTOR   (SCIN) Proton recoil spectrometer based on a stilbene  F1525001   15 
           crystal (40x40 mm) was used.                           F1525001   16 
ERR-ANALYS The relative uncertainties of the neutron spectra      F1525001   17 
           took into account:                                     F1525001   18 
           (ERR-1,,2.) uncertainty of calibration of the energy   F1525001   19 
           scale                                                  F1525001   20 
           (ERR-2) uncertainty of the stability of the electronic F1525001   21 
           equipment                                              F1525001   22 
           (ERR-3,1.,1.5) uncertainty of the value of the light   F1525001   23 
           output                                                 F1525001   24 
           (ERR-4,,0.5) uncertainty of the spectrometer efficiencyF1525001   25 
           (ERR-5,,1.) uncertainty of the solid angle of the      F1525001   26 
           stilbene crystal                                       F1525001   27 
STATUS     (APRVD) Entry was approved by Dr. D.E.Gremyachkin.     F1525001   28 
HISTORY    (20250114C)                                            F1525001   29 
ENDBIB              27          0                                 F1525001   30 
COMMON               2          3                                 F1525001   31 
ANG        ERR-2                                                  F1525001   32 
ADEG       PER-CENT                                               F1525001   33 
         0.         1.                                            F1525001   34 
ENDCOMMON            3          0                                 F1525001   35 
ENDSUBENT           34          0                                 F152500199999 
SUBENT        F1525002   20250117                             F100F1525002    1 
BIB                  4          6                                 F1525002    2 
REACTION   (3-LI-7(P,N)4-BE-7,,MLT/DA/DE,,TT/CH)                  F1525002    3 
SAMPLE     Lithium targets were prepared by evaporation LiF onto  F1525002    4 
           0.5-mm copper backings.                                F1525002    5 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525002    6 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525002    7 
           were presented by Dr. D.Gremyachkin. The same on Fig.2.F1525002    8 
ENDBIB               6          0                                 F1525002    9 
NOCOMMON             0          0                                 F1525002   10 
DATA                 4        748                                 F1525002   11 
        3.5       11.5    0.44189    0.93064                      F1525002  568 
        3.5       11.6     0.2495     0.6993                      F1525002  569 
        3.5       11.7    0.26347    0.71861                      F1525002  570 
        3.5       11.8    0.22264    0.66058                      F1525002  571 
        3.5       11.9    0.38369     0.8672                      F1525002  572 
        3.5        12.    0.54062    1.02937                      F1525002  573 
        3.5       12.1    0.34252    0.81935                      F1525002  574 
        3.5       12.2    0.55617    1.04407                      F1525002  575 
        3.5       12.3    0.53014    1.01935                      F1525002  576 
        3.5       12.4    0.80141     1.2533                      F1525002  577 
        3.5       12.5    0.65265    1.13101                      F1525002  578 
        3.5       12.6    0.53527    1.02427                      F1525002  579 
        3.5       12.7    0.59991    1.08436                      F1525002  580 
        3.5       12.8    0.51777    1.00739                      F1525002  581 
        3.5       12.9     0.8061    1.25696                      F1525002  582 
        3.5        13.      0.581    1.06713                      F1525002  583 
        3.5       13.1    0.42715    0.91499                      F1525002  584 
        3.5       13.2    0.29445    0.75969                      F1525002  585 
        3.5       13.3    0.09849    0.43936                      F1525002  586 
        3.5       13.4     0.2926    0.75729                      F1525002  587 
        3.5       13.5    0.31831    0.78986                      F1525002  588 
        3.5       13.6    0.59713    1.08184                      F1525002  589 
        3.5       13.7    0.87082    1.30645                      F1525002  590 
        3.5       13.8    0.93157    1.35125                      F1525002  591 
        3.5       13.9    1.02037    1.41419                      F1525002  592 
        3.5        14.    0.74979    1.21227                      F1525002  593 
        3.5       14.1    0.59991    1.08436                      F1525002  594 
        3.5       14.2    0.42579    0.91353                      F1525002  595 
        3.5       14.3    0.34378    0.82086                      F1525002  596 
        3.5       14.4    0.25158    0.70221                      F1525002  597 
        3.5       14.5     0.1007    0.44427                      F1525002  598 
        3.5       14.6    0.14465    0.53245                      F1525002  599 
        3.5       14.7    0.09225    0.42522                      F1525002  600 
        3.5       14.8    0.18278    0.59854                      F1525002  601 
        3.5       14.9    0.25148    0.70207                      F1525002  602 
        3.5        15.    0.23963    0.68533                      F1525002  603 
        3.5       15.1    0.18801    0.60704                      F1525002  604 
        3.5       15.2    0.00419    0.09063                      F1525002  605 
        3.5       15.3     1.9854    1.97266                      F1525002  606 
        3.5       15.4    1.79408    1.87521                      F1525002  607 
        3.5       15.5    0.59478    1.07971                      F1525002  608 
        3.5       15.6    2.64209    2.27563                      F1525002  609 
        4.0        0.5    1.03032    1.42106                      F1525002  610 
        4.0        0.6    2.57241    2.24542                      F1525002  611 
        4.0        0.7    2.05838    2.00859                      F1525002  612 
        4.0        0.8    1.03032    1.42106                      F1525002  613 
        4.0        0.9    1.03032    1.42106                      F1525002  614 
        4.0         1.    0.85897    1.29753                      F1525002  615 
        4.0        1.1    0.08342    0.40436                      F1525002  616 
        4.0        1.2    1.20166    1.53468                      F1525002  617 
        4.0        1.3    1.03032    1.42106                      F1525002  618 
        4.0        1.4    1.03032    1.42106                      F1525002  619 
        4.0        1.5    2.05838    2.00859                      F1525002  620 
        4.0        1.6    3.34346    2.55992                      F1525002  621 
        4.0        1.7    4.79989    3.06721                      F1525002  622 
        4.0        1.8    7.45572    3.82272                      F1525002  623 
        4.0        1.9   15.50889    5.51339                      F1525002  624 
        4.0         2.   26.56059    7.21518                      F1525002  625 
        4.0        2.1   49.17801    9.81779                      F1525002  626 
        4.0        2.2   72.90917   11.95416                      F1525002  627 
        4.0        2.3   97.75407   13.84189                      F1525002  628 
        4.0        2.4  110.09084   14.68939                      F1525002  629 
        4.0        2.5   99.72453    13.9807                      F1525002  630 
        4.0        2.6   68.79691   11.61215                      F1525002  631 
        4.0        2.7   39.66841     8.8176                      F1525002  632 
        4.0        2.8   23.73341    6.82037                      F1525002  633 
        4.0        2.9   16.19427    5.63389                      F1525002  634 
        4.0         3.    12.4247    4.93482                      F1525002  635 
        4.0        3.1    8.82647    4.15931                      F1525002  636 
        4.0        3.2    6.77034    3.64278                      F1525002  637 
        4.0        3.3    5.22825    3.20115                      F1525002  638 
        4.0        3.4    4.97123    3.12148                      F1525002  639 
        4.0        3.5    5.91362    3.40451                      F1525002  640 
        4.0        3.6    6.77034    3.64278                      F1525002  641 
        4.0        3.7    8.99782    4.19949                      F1525002  642 
        4.0        3.8    7.79841    3.90959                      F1525002  643 
        4.0        3.9    7.54139    3.84462                      F1525002  644 
        4.0         4.    4.71421    3.03971                      F1525002  645 
        4.0        4.1    4.20018    2.86921                      F1525002  646 
        4.0        4.2    4.00181    2.80063                      F1525002  647 
        4.0        4.3    3.20351    2.50577                      F1525002  648 
        4.0        4.4    3.11487    2.47086                      F1525002  649 
        4.0        4.5     3.1803    2.49668                      F1525002  650 
        4.0        4.6    2.96655    2.41132                      F1525002  651 
        4.0        4.7    2.82055    2.35123                      F1525002  652 
        4.0        4.8     2.5858    2.25126                      F1525002  653 
        4.0        4.9    2.77346    2.33152                      F1525002  654 
        4.0         5.     3.0793    2.45671                      F1525002  655 
        4.0        5.1    2.59869    2.25686                      F1525002  656 
        4.0        5.2     2.5656    2.24245                      F1525002  657 
        4.0        5.3    2.36196    2.15161                      F1525002  658 
        4.0        5.4     2.4768     2.2033                      F1525002  659 
        4.0        5.5    2.73341    2.31462                      F1525002  660 
        4.0        5.6    3.06358    2.45043                      F1525002  661 
        4.0        5.7    2.39118    2.16488                      F1525002  662 
        4.0        5.8    2.06511    2.01187                      F1525002  663 
        4.0        5.9    1.74653    1.85019                      F1525002  664 
        4.0         6.    1.29226    1.59149                      F1525002  665 
        4.0        6.1    1.38479    1.64748                      F1525002  666 
        4.0        6.2    1.09347    1.46397                      F1525002  667 
        4.0        6.3    1.36886    1.63798                      F1525002  668 
        4.0        6.4    2.04733    2.00319                      F1525002  669 
        4.0        6.5    2.34799    2.14524                      F1525002  670 
        4.0        6.6    1.87139    1.91518                      F1525002  671 
        4.0        6.7    1.74714    1.85051                      F1525002  672 
        4.0        6.8    1.17137    1.51522                      F1525002  673 
        4.0        6.9    1.06713    1.44623                      F1525002  674 
        4.0         7.    1.40403    1.65888                      F1525002  675 
        4.0        7.1     1.1651    1.51116                      F1525002  676 
        4.0        7.2    1.42442    1.67089                      F1525002  677 
        4.0        7.3    1.15443    1.50422                      F1525002  678 
        4.0        7.4    0.98015    1.38603                      F1525002  679 
        4.0        7.5    1.15474    1.50442                      F1525002  680 
        4.0        7.6    1.02012    1.41401                      F1525002  681 
        4.0        7.7    1.26049     1.5718                      F1525002  682 
        4.0        7.8    1.46037    1.69184                      F1525002  683 
        4.0        7.9    1.34601    1.62425                      F1525002  684 
        4.0         8.    1.36869    1.63788                      F1525002  685 
        4.0        8.1    1.03978    1.42758                      F1525002  686 
        4.0        8.2    1.19625    1.53123                      F1525002  687 
        4.0        8.3    1.28913    1.58956                      F1525002  688 
        4.0        8.4    0.92565    1.34695                      F1525002  689 
        4.0        8.5    0.73135    1.19726                      F1525002  690 
        4.0        8.6    0.82007    1.26781                      F1525002  691 
        4.0        8.7    0.83515    1.27941                      F1525002  692 
        4.0        8.8    1.03426    1.42378                      F1525002  693 
        4.0        8.9    0.94116    1.35819                      F1525002  694 
        4.0         9.    0.64855    1.12746                      F1525002  695 
        4.0        9.1    0.70849    1.17841                      F1525002  696 
        4.0        9.2    0.64754    1.12658                      F1525002  697 
        4.0        9.3    0.91762    1.34109                      F1525002  698 
        4.0        9.4    1.12845     1.4872                      F1525002  699 
        4.0        9.5    0.80131    1.25322                      F1525002  700 
        4.0        9.6    0.56495    1.05229                      F1525002  701 
        4.0        9.7    0.48121    0.97117                      F1525002  702 
        4.0        9.8     0.8478    1.28906                      F1525002  703 
        4.0        9.9    0.95275    1.36653                      F1525002  704 
        4.0        10.    0.51274    1.00248                      F1525002  705 
        4.0       10.1    0.70276    1.17363                      F1525002  706 
        4.0       10.2    1.00674    1.40471                      F1525002  707 
        4.0       10.3    1.14257    1.49647                      F1525002  708 
        4.0       10.4    0.84717    1.28858                      F1525002  709 
        4.0       10.5     0.0371    0.26965                      F1525002  710 
        4.0       10.6    0.13097    0.50665                      F1525002  711 
        4.0       10.7    0.03849    0.27467                      F1525002  712 
        4.0       10.8    0.04986     0.3126                      F1525002  713 
        4.0       10.9    0.19484    0.61797                      F1525002  714 
        4.0        11.    0.74384    1.20744                      F1525002  715 
        4.0       11.1     1.1089    1.47426                      F1525002  716 
        4.0       11.2    1.38927    1.65014                      F1525002  717 
        4.0       11.3    1.08854    1.46066                      F1525002  718 
        4.0       11.4    0.88193    1.31476                      F1525002  719 
        4.0       11.5    0.73428    1.19966                      F1525002  720 
        4.0       11.6    0.50813    0.99796                      F1525002  721 
        4.0       11.7    0.33539    0.81078                      F1525002  722 
        4.0       11.8    0.29829    0.76462                      F1525002  723 
        4.0       11.9    0.61003    1.09346                      F1525002  724 
        4.0        12.    0.40835    0.89463                      F1525002  725 
        4.0       12.1    0.26267    0.71751                      F1525002  726 
        4.0       12.2    0.18182    0.59696                      F1525002  727 
        4.0       12.3    0.11741    0.47972                      F1525002  728 
        4.0       12.4     0.9263    1.34742                      F1525002  729 
        4.0       12.5    1.73569    1.84444                      F1525002  730 
        4.0       12.6    2.02878    1.99409                      F1525002  731 
        4.0       12.7    1.55104    1.74357                      F1525002  732 
        4.0       12.8    1.20079    1.53413                      F1525002  733 
        4.0       12.9    1.02205    1.41535                      F1525002  734 
        4.0        13.    0.81513    1.26399                      F1525002  735 
        4.0       13.1    0.89841    1.32698                      F1525002  736 
        4.0       13.2     0.6086    1.09218                      F1525002  737 
        4.0       13.3    0.61096    1.09429                      F1525002  738 
        4.0       13.4    0.39926    0.88462                      F1525002  739 
        4.0       13.5    0.41696    0.90401                      F1525002  740 
        4.0       13.6    0.65544    1.13343                      F1525002  741 
        4.0       13.7    1.02821    1.41961                      F1525002  742 
        4.0       13.8     1.5726    1.75565                      F1525002  743 
        4.0       13.9     1.6357    1.79052                      F1525002  744 
        4.0        14.    1.72229    1.83731                      F1525002  745 
        4.0       14.1    1.27869    1.58311                      F1525002  746 
        4.0       14.2    0.89361    1.32344                      F1525002  747 
        4.0       14.3    0.69871    1.17025                      F1525002  748 
        4.0       14.4     0.6834    1.15735                      F1525002  749 
        4.0       14.5    0.52717    1.01649                      F1525002  750 
        4.0       14.6    0.55821    1.04599                      F1525002  751 
        4.0       14.7     0.3149    0.78563                      F1525002  752 
        4.0       14.8    0.22255    0.66045                      F1525002  753 
        4.0       14.9    0.23353    0.67655                      F1525002  754 
        4.0        15.    0.14288    0.52918                      F1525002  755 
        4.0       15.1     0.1379    0.51989                      F1525002  756 
        4.0       15.2    0.12558    0.49612                      F1525002  757 
        4.0       15.3    2.61904    2.26568                      F1525002  758 
        4.0       15.4    2.37809    2.15895                      F1525002  759 
        4.0       15.5    0.78065    1.23696                      F1525002  760 
        4.0       15.6    3.50938    2.62267                      F1525002  761 
ENDDATA            750          0                                 F1525002  762 
ENDSUBENT          761          0                                 F152500299999 
SUBENT        F1525003   20250117                             F100F1525003    1 
BIB                  5         10                                 F1525003    2 
REACTION   (1-H-2(D,N)2-HE-3,,MLT/DA/DE,,TT/CH)                   F1525003    3 
SAMPLE     Deuterium targets were deuterium absorbed in ~ 1 mg/cm2F1525003    4 
           thick Ti layer deposited on 0.5-mm copper backings.    F1525003    5 
CORRECTION The correction was introduced for the transmission     F1525003    6 
           function of the lead filter which was calculated using F1525003    7 
           the Monte Carlo method. Uncertainties were 1-2 % in theF1525003    8 
           considered energy range.                               F1525003    9 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525003   10 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525003   11 
           were presented by Dr. D.Gremyachkin. The same on Fig.3.F1525003   12 
ENDBIB              10          0                                 F1525003   13 
NOCOMMON             0          0                                 F1525003   14 
DATA                 4       1501                                 F1525003   15 
EN         E          DATA       ERR-S                            F1525003   16 
MEV        MEV        P/MEVMUCSR P/MEVMUCSR                       F1525003   17 
        1.0        0.1    6.17978    3.48028                      F1525003   18 
        1.0        0.2    8.34136     4.0434                      F1525003   19 
        1.0        0.3    7.02247    3.70999                      F1525003   20 
        1.0        0.4    6.60112    3.59697                      F1525003   21 
        1.0        0.5    9.12921    4.23004                      F1525003   22 
        1.0        0.6   12.18399    4.88678                      F1525003   23 
        1.0        0.7    8.49719    4.08099                      F1525003   24 
        1.0        0.8   10.91994    4.62635                      F1525003   25 
        1.0        0.9   15.13343    5.44624                      F1525003   26 
        1.0         1.    19.4105    6.16803                      F1525003   27 
        1.0        1.1   15.01575    5.42502                      F1525003   28 
        1.0        1.2   12.37332     4.9246                      F1525003   29 
        1.0        1.3   12.81568    5.01186                      F1525003   30 
        1.0        1.4   13.49085    5.14219                      F1525003   31 
        1.0        1.5   17.09617    5.78865                      F1525003   32 
        1.0        1.6   17.89985    5.92315                      F1525003   33 
        1.0        1.7   13.66103    5.17452                      F1525003   34 
        1.0        1.8    6.92682    3.68464                      F1525003   35 
        1.0        1.9    2.58986    2.25303                      F1525003   36 
        1.0         2.    2.58118    2.24925                      F1525003   37 
        1.0        2.1    4.42579    2.94526                      F1525003   38 
        1.0        2.2    3.55987    2.64147                      F1525003   39 
        1.0        2.3    2.74679    2.32028                      F1525003   40 
        1.0        2.4     1.4508    1.68629                      F1525003   41 
        1.0        2.5    0.63925    1.11935                      F1525003   42 
        1.0        2.6    0.80758    1.25812                      F1525003   43 
        1.0        2.7    0.80758    1.25812                      F1525003   44 
        1.0        2.8    1.22893      1.552                      F1525003   45 
        1.0        2.9    1.22893      1.552                      F1525003   46 
        1.0         3.    7.50027    3.83413                      F1525003   47 
        1.0        3.1    7.50321    3.83488                      F1525003   48 
        1.0        3.2    19.8703    6.24066                      F1525003   49 
        1.0        3.3   36.92302      8.507                      F1525003   50 
        1.0        3.4   66.63442   11.42819                      F1525003   51 
        1.0        3.5  130.67077   16.00358                      F1525003   52 
        1.0        3.6  180.22281   18.79459                      F1525003   53 
        1.0        3.7  220.26706   20.77796                      F1525003   54 
        1.0        3.8  227.45653   21.11433                      F1525003   55 
        1.0        3.9  181.50447    18.8613                      F1525003   56 
        1.0         4.  126.31905   15.73484                      F1525003   57 
        1.0        4.1   65.44924    11.3261                      F1525003   58 
        1.0        4.2   21.15287    6.43891                      F1525003   59 
        1.0        4.3    8.58169    4.10123                      F1525003   60 
        1.0        4.4    5.31355    3.22716                      F1525003   61 
        1.0        4.5    3.38969    2.57756                      F1525003   62 
        1.0        4.6    4.41936    2.94312                      F1525003   63 
        1.0        4.7    3.79462    2.72717                      F1525003   64 
        1.0        4.8    3.41386    2.58673                      F1525003   65 
        1.0        4.9    4.05446      2.819                      F1525003   66 
        1.0         5.    5.49652    3.28225                      F1525003   67 
        1.0        5.1    1.50383    1.71683                      F1525003   68 
        1.0        5.2    1.76612    1.86054                      F1525003   69 
        1.0        5.3     6.9475    3.69014                      F1525003   70 
        1.0        5.4   12.78336    5.00554                      F1525003   71 
        1.0        5.5   15.99493    5.59911                      F1525003   72 
        1.0        5.6    7.34135    3.79329                      F1525003   73 
        1.0        5.7    2.08567    2.02186                      F1525003   74 
        1.0        5.8    2.35109    2.14666                      F1525003   75 
        1.0        5.9    1.41813    1.66719                      F1525003   76 
        1.0         6.    5.75337    3.35807                      F1525003   77 
        1.0        6.1    6.67002    3.61569                      F1525003   78 
        1.0        6.2    7.98683    3.95654                      F1525003   79 
        1.0        6.3    2.77246     2.3311                      F1525003   80 
        1.0        6.4    0.60261    1.08679                      F1525003   81 
        1.0        6.5    0.61075    1.09411                      F1525003   82 
        1.0        6.6    0.07928    0.39419                      F1525003   83 
        1.0        6.7    3.83882    2.74301                      F1525003   84 
        1.0        6.8    3.63057    2.66757                      F1525003   85 
        1.0        6.9    0.29942    0.76607                      F1525003   86 
        1.0         7.    0.96704    1.37673                      F1525003   87 
        1.0        7.1    0.35692     0.8364                      F1525003   88 
        1.0        7.2    1.44553    1.68323                      F1525003   89 
        1.0        7.3    1.37471    1.64147                      F1525003   90 
        1.0        7.4    0.84212    1.28474                      F1525003   91 
        1.0        7.5    2.49265    2.21034                      F1525003   92 
        1.0        7.6    2.05523    2.00705                      F1525003   93 
        1.0        7.7    2.34497    2.14386                      F1525003   94 
        1.0        7.8    0.75738    1.21839                      F1525003   95 
        1.0        7.9    1.62611    1.78526                      F1525003   96 
        1.0         8.    0.86737    1.30386                      F1525003   97 
        1.0        8.1    2.20807    2.08034                      F1525003   98 
        1.0        8.2    1.69294    1.82158                      F1525003   99 
        1.0        8.3    1.49247    1.71034                      F1525003  100 
        1.0        8.4    1.85977    1.90923                      F1525003  101 
        1.0        8.5    0.68714    1.16052                      F1525003  102 
        1.0        8.6    1.30481     1.5992                      F1525003  103 
        1.0        8.7    3.42335    2.59032                      F1525003  104 
        1.0        8.8    2.82944    2.35493                      F1525003  105 
        1.0        8.9    2.95976    2.40855                      F1525003  106 
        1.0         9.    0.40714     0.8933                      F1525003  107 
        1.0        9.1     1.8959    1.92769                      F1525003  108 
        1.0        9.2    0.43609    0.92452                      F1525003  109 
        1.0        9.3    0.13263    0.50985                      F1525003  110 
        1.0        9.4     2.8592    2.36728                      F1525003  111 
        1.0        9.5    1.78808    1.87207                      F1525003  112 
        1.0        9.6    0.96108    1.37248                      F1525003  113 
        1.0        9.7    1.63249    1.78876                      F1525003  114 
        1.0        9.8    0.95807    1.37034                      F1525003  115 
        1.0        9.9    2.88288    2.37707                      F1525003  116 
        1.0        10.    2.89861    2.38354                      F1525003  117 
        1.0       10.1    1.51237     1.7217                      F1525003  118 
        1.0       10.2    0.63031    1.11149                      F1525003  119 
        1.0       10.3    1.05253     1.4363                      F1525003  120 
        1.5        0.8    5.79447    3.37004                      F1525003  121 
        1.5        0.9     0.5618    1.04934                      F1525003  122 
        1.5         1.    3.79213    2.72628                      F1525003  123 
        1.5        1.1    9.69101    4.35825                      F1525003  124 
        1.5        1.2    13.0618    5.05976                      F1525003  125 
        1.5        1.3   18.49214    6.02035                      F1525003  126 
        1.5        1.4   17.30325     5.8236                      F1525003  127 
        1.5        1.5   18.86559    6.08084                      F1525003  128 
        1.5        1.6    19.3958    6.16569                      F1525003  129 
        1.5        1.7   17.38655     5.8376                      F1525003  130 
        1.5        1.8   13.47736    5.13961                      F1525003  131 
        1.5        1.9    9.14253    4.23313                      F1525003  132 
        1.5         2.    6.29055    3.51133                      F1525003  133 
        1.5        2.1     4.8443    3.08137                      F1525003  134 
        1.5        2.2    3.98784    2.79574                      F1525003  135 
        1.5        2.3    5.41435    3.25763                      F1525003  136 
        1.5        2.4    8.01768    3.96417                      F1525003  137 
        1.5        2.5    8.83306    4.16087                      F1525003  138 
        1.5        2.6    7.55444    3.84795                      F1525003  139 
        1.5        2.7    3.60464    2.65802                      F1525003  140 
        1.5        2.8    1.54494    1.74014                      F1525003  141 
        1.5        2.9     1.1236      1.484                      F1525003  142 
        1.5         3.    0.42135    0.90876                      F1525003  143 
        1.5        3.1    0.70225     1.1732                      F1525003  144 
        1.5        3.2    1.68539    1.81752                      F1525003  145 
        1.5        3.3    0.14045    0.52467                      F1525003  146 
        1.5        3.4    1.54494    1.74014                      F1525003  147 
        1.5        3.5    0.42135    0.90876                      F1525003  148 
        1.5        3.6    1.26404    1.57402                      F1525003  149 
        1.5        3.7    5.95103    3.41526                      F1525003  150 
        1.5        3.8   28.14335    7.42704                      F1525003  151 
        1.5        3.9    47.2255    9.62091                      F1525003  152 
        1.5         4.   72.55539   11.92512                      F1525003  153 
        1.5        4.1  122.82829   15.51591                      F1525003  154 
        1.5        4.2  208.43702   20.21229                      F1525003  155 
        1.5        4.3  300.01659   24.24938                      F1525003  156 
        1.5        4.4  338.59999   25.76152                      F1525003  157 
        1.5        4.5  293.55488   23.98682                      F1525003  158 
        1.5        4.6  191.57317   19.37739                      F1525003  159 
        1.5        4.7   93.61852   13.54593                      F1525003  160 
        1.5        4.8   34.22197    8.18994                      F1525003  161 
        1.5        4.9   12.13552    4.87705                      F1525003  162 
        1.5         5.    4.92813    3.10792                      F1525003  163 
        1.5        5.1    3.53026    2.63046                      F1525003  164 
        1.5        5.2    6.01919    3.43477                      F1525003  165 
        1.5        5.3   10.25172    4.48256                      F1525003  166 
        1.5        5.4   13.93086    5.22537                      F1525003  167 
        1.5        5.5   14.41184    5.31481                      F1525003  168 
        1.5        5.6    11.0601    4.65594                      F1525003  169 
        1.5        5.7    7.08368    3.72613                      F1525003  170 
        1.5        5.8    4.24473    2.88438                      F1525003  171 
        1.5        5.9    2.55465    2.23766                      F1525003  172 
        1.5         6.    2.86111    2.36808                      F1525003  173 
        1.5        6.1    3.21733    2.51117                      F1525003  174 
        1.5        6.2    3.37166    2.57069                      F1525003  175 
        1.5        6.3    3.69676    2.69178                      F1525003  176 
        1.5        6.4    3.09394    2.46254                      F1525003  177 
        1.5        6.5    2.51626    2.22078                      F1525003  178 
        1.5        6.6    2.21337    2.08284                      F1525003  179 
        1.5        6.7     2.1425    2.04922                      F1525003  180 
        1.5        6.8     2.3472    2.14488                      F1525003  181 
        1.5        6.9    2.36611     2.1535                      F1525003  182 
        1.5         7.    2.48126    2.20528                      F1525003  183 
        1.5        7.1    2.33819    2.14076                      F1525003  184 
        1.5        7.2     2.0532    2.00606                      F1525003  185 
        1.5        7.3    1.67767    1.81335                      F1525003  186 
        1.5        7.4    1.70899     1.8302                      F1525003  187 
        1.5        7.5    1.46975    1.69726                      F1525003  188 
        1.5        7.6     1.6738    1.81126                      F1525003  189 
        1.5        7.7    1.89599    1.92773                      F1525003  190 
        1.5        7.8    2.27028    2.10944                      F1525003  191 
        1.5        7.9    2.57869    2.24816                      F1525003  192 
        1.5         8.    2.55519    2.23789                      F1525003  193 
        1.5        8.1    2.06374     2.0112                      F1525003  194 
        1.5        8.2    1.48476    1.70591                      F1525003  195 
        1.5        8.3     1.3578    1.63135                      F1525003  196 
        1.5        8.4    0.81565    1.26439                      F1525003  197 
        1.5        8.5    0.82092    1.26847                      F1525003  198 
        1.5        8.6    0.60426    1.08828                      F1525003  199 
        1.5        8.7    0.53267    1.02178                      F1525003  200 
        1.5        8.8    0.84012    1.28321                      F1525003  201 
        1.5        8.9    1.16387    1.51036                      F1525003  202 
        1.5         9.     1.3592    1.63218                      F1525003  203 
        1.5        9.1    1.17133    1.51519                      F1525003  204 
        1.5        9.2     0.8486    1.28967                      F1525003  205 
        1.5        9.3    0.98036    1.38618                      F1525003  206 
        1.5        9.4    0.92984       1.35                      F1525003  207 
        1.5        9.5    1.06535    1.44502                      F1525003  208 
        1.5        9.6     1.0273    1.41898                      F1525003  209 
        1.5        9.7    0.72889    1.19525                      F1525003  210 
        1.5        9.8    1.03874    1.42686                      F1525003  211 
        1.5        9.9    1.12691    1.48619                      F1525003  212 
        1.5        10.    0.84132    1.28413                      F1525003  213 
        1.5       10.1    0.68446    1.15825                      F1525003  214 
        1.5       10.2    0.68098     1.1553                      F1525003  215 
        1.5       10.3    0.40772    0.89394                      F1525003  216 
        1.5       10.4     0.7221    1.18967                      F1525003  217 
        1.5       10.5    0.92488    1.34639                      F1525003  218 
        1.5       10.6    0.82238    1.26959                      F1525003  219 
        1.5       10.7    0.84114    1.28399                      F1525003  220 
        1.5       10.8     0.2609     0.7151                      F1525003  221 
        1.5       10.9    0.28827    0.75167                      F1525003  222 
        1.5        11.    0.70988    1.17956                      F1525003  223 
        1.5       11.1    0.73222    1.19798                      F1525003  224 
        1.5       11.2    0.88812    1.31936                      F1525003  225 
        1.5       11.3    0.84863     1.2897                      F1525003  226 
        1.5       11.4    1.40087    1.65702                      F1525003  227 
        1.5       11.5    1.56885    1.75355                      F1525003  228 
        1.5       11.6    1.57827    1.75881                      F1525003  229 
        1.5       11.7    1.51298    1.72205                      F1525003  230 
        1.5       11.8    0.85785    1.29668                      F1525003  231 
        1.5       11.9    0.68513    1.15882                      F1525003  232 
        1.5        12.    0.68684    1.16026                      F1525003  233 
        1.5       12.1    0.76384    1.22357                      F1525003  234 
        1.5       12.2    1.11079    1.47552                      F1525003  235 
        1.5       12.3    0.74866    1.21135                      F1525003  236 
        1.5       12.4    0.24925    0.69895                      F1525003  237 
        1.5       12.5    0.06663    0.36137                      F1525003  238 
        1.5       12.6    0.54485    1.03339                      F1525003  239 
        1.5       12.7    0.81487    1.26378                      F1525003  240 
        1.5       12.8    0.56997    1.05695                      F1525003  241 
        1.5       12.9    0.37355    0.85566                      F1525003  242 
        1.5        13.    1.22011    1.54642                      F1525003  243 
        1.5       13.1    1.89829     1.9289                      F1525003  244 
        1.5       13.2    1.84936    1.90388                      F1525003  245 
        1.5       13.3    1.50398    1.71692                      F1525003  246 
        1.5       13.4    1.39801    1.65532                      F1525003  247 
        1.5       13.5    1.07659    1.45263                      F1525003  248 
        1.5       13.6    0.81608    1.26472                      F1525003  249 
        1.5       13.7    0.71062    1.18017                      F1525003  250 
        1.5       13.8    1.08758    1.46002                      F1525003  251 
        1.5       13.9    1.25901    1.57088                      F1525003  252 
        1.5        14.    1.66596    1.80701                      F1525003  253 
        1.5       14.1    1.96109    1.96054                      F1525003  254 
        1.5       14.2    1.52723    1.73014                      F1525003  255 
