ENTRY            F0012   20200120                             F074F0012  0    1 
SUBENT        F0012001   20200120                             F074F0012  1    1 
BIB                 10         20                                 F0012  1    2 
TITLE      Cross sections for the Li-6(p,He-3)He-4 reaction at    F0012  1    3 
           energies between 0.1 and 3.0 MeV.                      F0012  1    4 
AUTHOR     (A.J.Elwyn,R.E.Holland,C.N.Davids,                     F0012  1    5 
           L.Meyer-Schutzmeister,F.P.Mooring,W.Ray Jr)            F0012  1    6 
INSTITUTE  (1USAANL)                                              F0012  1    7 
REFERENCE  (J,PR/C,20,1984,1979)                                  F0012  1    8 
SAMPLE     (3-LI-6,ENR=0.993) Thin films of LiF enriched to       F0012  1    9 
           99.3% in 6Li, evaporated on 10 mu-g/cm**2 carbon foils F0012  1   10 
METHOD     (PHD,BCINT)                                            F0012  1   11 
FACILITY   (DYNAM,1USAANL)                                        F0012  1   12 
DETECTOR   (SIBAR) Collimated Si surface-barrier detectors thick  F0012  1   13 
           enough to completely stop the reaction products; two   F0012  1   14 
           were mounted on movable arms within the chamber, while F0012  1   15 
           a third fixed at a back angle, served as a monitor in  F0012  1   16 
           the angular distribution measurements.                 F0012  1   17 
ERR-ANALYS (ERR-1) Uncertainty in target thickness                F0012  1   18 
HISTORY    (19820302C)                                            F0012  1   19 
           (19990407A) CNPD: corrected 4-dig. year                F0012  1   20 
           (20200120A) SD: Corrections in all Subents according toF0012  1   21 
           new EXFOR rules.  BIB updated.                         F0012  1   22 
ENDBIB              20          0                                 F0012  1   23 
COMMON               1          3                                 F0012  1   24 
ERR-1                                                             F0012  1   25 
PER-CENT                                                          F0012  1   26 
  5.                                                              F0012  1   27 
ENDCOMMON            3          0                                 F0012  1   28 
ENDSUBENT           27          0                                 F0012  199999 
SUBENT        F0012002   20200120                             F074F0012  2    1 
BIB                  4          9                                 F0012  2    2 
REACTION   (3-LI-6(P,HE3)2-HE-4,,DA)                              F0012  2    3 
ERR-ANALYS (DATA-ERR) Errors from graphic bars and digitizing.    F0012  2    4 
           The graphic bars represent the relative                F0012  2    5 
           uncertainties which vary from about 10% at a few anglesF0012  2    6 
           at the lowest energies to about 2% at some higher      F0012  2    7 
           energies, and are typically 3-5%.                      F0012  2    8 
STATUS     (CURVE) Fig. 3 from Phys.Rev.,C20(1979)1984            F0012  2    9 
HISTORY    (20200120A) SD: SF9=EXP deleted from REACTION code.    F0012  2   10 
           ANG-ERR -> ANG-ERR-D.                                  F0012  2   11 
ENDBIB               9          0                                 F0012  2   12 
COMMON               1          3                                 F0012  2   13 
ANG-ERR-D                                                         F0012  2   14 
ADEG                                                              F0012  2   15 
 1.5                                                              F0012  2   16 
ENDCOMMON            3          0                                 F0012  2   17 
DATA                 4        110                                 F0012  2   18 
      2.973      117.3       9.05       0.46                      F0012  3  302 
      2.973      129.0       9.20       0.46                      F0012  3  303 
      2.973      140.7       9.96       0.46                      F0012  3  304 
      2.973      148.0      10.11       0.46                      F0012  3  305 
ENDDATA            288          0                                 F0012  3  306 
ENDSUBENT          305          0                                 F0012  399999 
SUBENT        F0012004   20200120                             F074F0012  4    1 
BIB                  4          4                                 F0012  4    2 
REACTION   (3-LI-6(P,HE3)2-HE-4,,DA,,LEG)                         F0012  4    3 
ERR-ANALYS (ERR-S) Statistical error                              F0012  4    4 
STATUS     (TABLE) Table 1 from Phys.Rev.,C20(1979)1984           F0012  4    5 
HISTORY    (20200120A) SD: SF9=EXP deleted from REACTION code.    F0012  4    6 
ENDBIB               4          0                                 F0012  4    7 
NOCOMMON             0          0                                 F0012  4    8 
DATA                 4        181                                 F0012  4    9 
EN         NUMBER-CM  DATA-CM    ERR-S                            F0012  4   10 
MEV        NO-DIM     MB/SR      MB/SR                            F0012  4   11 
     0.136      0.         0.683      0.005                       F0012  4   12 
     0.136      1.         0.005      0.011                       F0012  4   13 
     0.136      2.        -0.04       0.01                        F0012  4   14 
     0.186      0.         1.45       0.01                        F0012  4   15 
     0.186      1.         0.28       0.03                        F0012  4   16 
     0.186      2.        -0.11       0.03                        F0012  4   17 
     0.257      0.         2.80       0.03                        F0012  4   18 
     0.257      1.         0.66       0.05                        F0012  4   19 
     0.257      2.        -0.16       0.05                        F0012  4   20 
     0.257      3.        -0.06       0.08                        F0012  4   21 
     0.257      4.         0.16       0.08                        F0012  4   22 
     0.324      0.         3.98       0.05                        F0012  4   23 
     0.324      1.         1.18       0.10                        F0012  4   24 
     0.324      2.        -0.51       0.09                        F0012  4   25 
     0.324      3.        -0.26       0.15                        F0012  4   26 
     0.324      4.        -0.29       0.15                        F0012  4   27 
     0.490      0.         5.85       0.06                        F0012  4   28 
     0.490      1.         2.34       0.11                        F0012  4   29 
     0.490      2.        -0.85       0.11                        F0012  4   30 
     0.490      3.        -0.07       0.19                        F0012  4   31 
     0.490      4.         0.34       0.18                        F0012  4   32 
     0.589      0.         6.79       0.07                        F0012  4   33 
     0.589      1.         3.09       0.12                        F0012  4   34 
     0.589      2.        -0.72       0.13                        F0012  4   35 
     0.589      3.        -0.36       0.21                        F0012  4   36 
     0.589      4.         0.11       0.20                        F0012  4   37 
     0.688      0.         7.27       0.08                        F0012  4   38 
     0.688      1.         3.55       0.14                        F0012  4   39 
     0.688      2.        -0.78       0.14                        F0012  4   40 
     0.688      3.        -0.31       0.23                        F0012  4   41 
     0.688      4.         0.325      0.22                        F0012  4   42 
     0.787      0.         7.94       0.08                        F0012  4   43 
     0.787      1.         3.98       0.14                        F0012  4   44 
     0.787      2.        -0.735      0.14                        F0012  4   45 
     0.787      3.        -0.40       0.23                        F0012  4   46 
     0.787      4.        -0.20       0.23                        F0012  4   47 
     0.887      0.         8.18       0.06                        F0012  4   48 
     0.887      1.         4.21       0.10                        F0012  4   49 
     0.887      2.        -0.90       0.10                        F0012  4   50 
     0.887      3.        -0.21       0.16                        F0012  4   51 
     0.887      4.        -0.32       0.19                        F0012  4   52 
     0.887      5.         0.18       0.19                        F0012  4   53 
     0.986      0.         8.18       0.08                        F0012  4   54 
     0.986      1.         4.30       0.14                        F0012  4   55 
     0.986      2.        -1.14       0.14                        F0012  4   56 
     0.986      3.        -0.10       0.23                        F0012  4   57 
     0.986      4.         0.13       0.27                        F0012  4   58 
     0.986      5.        -0.36       0.28                        F0012  4   59 
     1.082      0.         7.87       0.07                        F0012  4   60 
     1.082      1.         4.21       0.14                        F0012  4   61 
     1.082      2.        -1.67       0.17                        F0012  4   62 
     1.082      3.        -0.12       0.27                        F0012  4   63 
     1.082      4.         0.13       0.28                        F0012  4   64 
     1.082      5.        -0.10       0.33                        F0012  4   65 
     1.182      0.         8.99       0.05                        F0012  4   66 
     1.182      1.         4.92       0.10                        F0012  4   67 
     1.182      2.        -1.53       0.12                        F0012  4   68 
     1.182      3.         0.155      0.19                        F0012  4   69 
     1.182      4.         0.02       0.19                        F0012  4   70 
     1.182      5.        -0.44       0.23                        F0012  4   71 
     1.282      0.         9.73       0.05                        F0012  4   72 
     1.282      1.         5.76       0.11                        F0012  4   73 
     1.282      2.         1.77       0.13                        F0012  4   74 
     1.282      3.         0.86       0.20                        F0012  4   75 
     1.282      4.         0.00       0.20                        F0012  4   76 
     1.282      5.         0.055      0.25                        F0012  4   77 
     1.382      0.        10.21       0.06                        F0012  4   78 
     1.382      1.         6.18       0.11                        F0012  4   79 
     1.382      2.        -1.39       0.14                        F0012  4   80 
     1.382      3.         0.54       0.21                        F0012  4   81 
     1.382      4.        -0.52       0.22                        F0012  4   82 
     1.382      5.        -0.37       0.28                        F0012  4   83 
     1.481      0.        11.68       0.14                        F0012  4   84 
     1.481      1.         6.90       0.25                        F0012  4   85 
     1.481      2.        -0.41       0.33                        F0012  4   86 
     1.481      3.         0.88       0.44                        F0012  4   87 
     1.481      4.         1.45       0.66                        F0012  4   88 
     1.481      5.         0.41       0.78                        F0012  4   89 
     1.581      0.        14.52       0.09                        F0012  4   90 
     1.581      1.         7.93       0.16                        F0012  4   91 
     1.581      2.         0.57       0.21                        F0012  4   92 
     1.581      3.         0.27       0.27                        F0012  4   93 
     1.581      4.         0.15       0.30                        F0012  4   94 
     1.581      5.         0.46       0.35                        F0012  4   95 
     1.681      0.        16.50       0.15                        F0012  4   96 
     1.681      1.         7.66       0.29                        F0012  4   97 
     1.681      2.         3.27       0.38                        F0012  4   98 
     1.681      3.        -0.06       0.51                        F0012  4   99 
     1.681      4.        -0.13       0.55                        F0012  4  100 
     1.681      5.        -0.21       0.62                        F0012  4  101 
     1.780      0.        17.24       0.04                        F0012  4  102 
     1.780      1.         6.32       0.08                        F0012  4  103 
     1.780      2.         4.78       0.12                        F0012  4  104 
     1.780      3.        -0.55       0.13                        F0012  4  105 
     1.780      4.         0.19       0.18                        F0012  4  106 
     1.780      5.         0.37       0.19                        F0012  4  107 
     1.780      6.         0.28       0.20                        F0012  4  108 
     1.880      0.        15.95       0.05                        F0012  4  109 
     1.880      1.         4.38       0.10                        F0012  4  110 
     1.880      2.         5.11       0.15                        F0012  4  111 
     1.880      3.        -1.12       0.17                        F0012  4  112 
     1.880      4.         1.13       0.23                        F0012  4  113 
     1.880      5.         0.08       0.21                        F0012  4  114 
     1.880      6.         0.39       0.23                        F0012  4  115 
     1.980      0.        14.85       0.06                        F0012  4  116 
     1.980      1.         3.52       0.11                        F0012  4  117 
     1.980      2.         4.39       0.17                        F0012  4  118 
     1.980      3.        -0.81       0.20                        F0012  4  119 
     1.980      4.         0.82       0.26                        F0012  4  120 
     1.980      5.         0.41       0.25                        F0012  4  121 
     1.980      6.         0.02       0.29                        F0012  4  122 
     2.078      0.        13.50       0.09                        F0012  4  123 
     2.078      1.         2.34       0.17                        F0012  4  124 
     2.078      2.         3.73       0.26                        F0012  4  125 
     2.078      3.        -0.93       0.31                        F0012  4  126 
     2.078      4.         0.61       0.40                        F0012  4  127 
     2.078      5.         0.05       0.39                        F0012  4  128 
     2.078      6.         0.55       0.46                        F0012  4  129 
     2.177      0.        12.84       0.13                        F0012  4  130 
     2.177      1.         2.13       0.23                        F0012  4  131 
     2.177      2.         2.69       0.52                        F0012  4  132 
     2.177      3.        -0.65       0.46                        F0012  4  133 
     2.177      4.         0.24       0.73                        F0012  4  134 
     2.177      5.         0.83       0.51                        F0012  4  135 
     2.177      6.        -0.62       0.67                        F0012  4  136 
     2.277      0.        12.38       0.18                        F0012  4  137 
     2.277      1.         1.69       0.32                        F0012  4  138 
     2.277      2.         2.28       0.72                        F0012  4  139 
     2.277      3.        -0.68       0.60                        F0012  4  140 
     2.277      4.         0.57       1.05                        F0012  4  141 
     2.277      5.         0.30       0.68                        F0012  4  142 
     2.277      6.        -0.13       1.07                        F0012  4  143 
     2.377      0.        11.33       0.08                        F0012  4  144 
     2.377      1.         1.51       0.13                        F0012  4  145 
     2.377      2.         1.32       0.30                        F0012  4  146 
     2.377      3.        -0.93       0.26                        F0012  4  147 
     2.377      4.         0.69       0.41                        F0012  4  148 
     2.377      5.         0.51       0.29                        F0012  4  149 
     2.377      6.         0.46       0.39                        F0012  4  150 
     2.476      0.        11.46       0.14                        F0012  4  151 
     2.476      1.         1.06       0.23                        F0012  4  152 
     2.476      2.         1.58       0.51                        F0012  4  153 
     2.476      3.        -1.26       0.45                        F0012  4  154 
     2.476      4.         1.74       0.71                        F0012  4  155 
     2.476      5.        -0.03       0.52                        F0012  4  156 
     2.476      6.         1.24       0.67                        F0012  4  157 
     2.575      0.        11.21       0.10                        F0012  4  158 
     2.575      1.         1.09       0.17                        F0012  4  159 
     2.575      2.         1.03       0.36                        F0012  4  160 
     2.575      3.        -0.71       0.31                        F0012  4  161 
     2.575      4.         1.30       0.50                        F0012  4  162 
     2.575      5.         0.96       0.39                        F0012  4  163 
     2.575      6.         0.98       0.48                        F0012  4  164 
     2.674      0.        10.16       0.15                        F0012  4  165 
     2.674      1.         0.85       0.25                        F0012  4  166 
     2.674      2.         0.76       0.52                        F0012  4  167 
     2.674      3.        -1.27       0.45                        F0012  4  168 
     2.674      4.         1.22       0.73                        F0012  4  169 
     2.674      5.         0.43       0.56                        F0012  4  170 
     2.674      6.         0.08       0.71                        F0012  4  171 
     2.775      0.        10.51       0.07                        F0012  4  172 
     2.775      1.         0.85       0.11                        F0012  4  173 
     2.775      2.        -0.002      0.24                        F0012  4  174 
     2.775      3.        -1.53       0.21                        F0012  4  175 
     2.775      4.         0.76       0.33                        F0012  4  176 
     2.775      5.         0.50       0.26                        F0012  4  177 
     2.775      6.         0.20       0.32                        F0012  4  178 
     2.874      0.        10.29       0.09                        F0012  4  179 
     2.874      1.         0.61       0.34                        F0012  4  180 
     2.874      2.         0.04       0.34                        F0012  4  181 
     2.874      3.        -1.45       0.63                        F0012  4  182 
     2.874      4.         0.89       0.46                        F0012  4  183 
     2.874      5.         0.79       0.68                        F0012  4  184 
     2.874      6.         0.99       0.44                        F0012  4  185 
     2.973      0.        10.41       0.08                        F0012  4  186 
     2.973      1.         0.68       0.13                        F0012  4  187 
     2.973      2.        -0.45       0.31                        F0012  4  188 
     2.973      3.        -1.49       0.26                        F0012  4  189 
     2.973      4.         0.57       0.42                        F0012  4  190 
     2.973      5.         0.81       0.31                        F0012  4  191 
     2.973      6.         0.12       0.41                        F0012  4  192 
ENDDATA            183          0                                 F0012  4  193 
ENDSUBENT          192          0                                 F0012  499999 
SUBENT        F0012005   20200120                             F074F0012  5    1 
BIB                  4         10                                 F0012  5    2 
REACTION   (3-LI-6(P,HE3)2-HE-4,,SIG)                             F0012  5    3 
ERR-ANALYS (DATA-ERR) Relative error                              F0012  5    4 
           (ERR-SYS) Absolute uncertainty. The largest            F0012  5    5 
           contribution to this value arises from the estimated   F0012  5    6 
           error in the determination of the target thickness     F0012  5    7 
            (see ERR-1 in Subent 001).                            F0012  5    8 
STATUS     (TABLE) Table 1 from Phys.Rev.,C20(1979)1984           F0012  5    9 
           (DEP,F0012004)                                         F0012  5   10 
HISTORY    (20200120A) SD: SF9=EXP deleted from REACTION code.    F0012  5   11 
            ERR-T -> ERR-SYS.                                     F0012  5   12 
ENDBIB              10          0                                 F0012  5   13 
COMMON               1          3                                 F0012  5   14 
ERR-SYS                                                           F0012  5   15 
PER-CENT                                                          F0012  5   16 
  9.0                                                             F0012  5   17 
ENDCOMMON            3          0                                 F0012  5   18 
DATA                 3         30                                 F0012  5   19 
EN         DATA       DATA-ERR                                    F0012  5   20 
MEV        MB         MB                                          F0012  5   21 
     0.136      8.58       0.21                                   F0012  5   22 
     0.186     18.2        0.46                                   F0012  5   23 
     0.257     35.2        0.88                                   F0012  5   24 
     0.324     50.0        1.3                                    F0012  5   25 
     0.490     73.5        1.8                                    F0012  5   26 
     0.589     85.3        2.1                                    F0012  5   27 
     0.688     91.3        2.3                                    F0012  5   28 
     0.787     99.8        2.5                                    F0012  5   29 
     0.887    102.8        2.6                                    F0012  5   30 
     0.986    102.8        2.6                                    F0012  5   31 
     1.082     98.9        2.5                                    F0012  5   32 
     1.182    113.0        2.8                                    F0012  5   33 
     1.282    122.3        3.1                                    F0012  5   34 
     1.382    128.3        3.2                                    F0012  5   35 
     1.481    146.8        3.7                                    F0012  5   36 
     1.581    182.5        4.6                                    F0012  5   37 
     1.681    207.3        5.2                                    F0012  5   38 
     1.780    216.6        5.9                                    F0012  5   39 
     1.880    200.4        5.0                                    F0012  5   40 
     1.980    186.6        4.7                                    F0012  5   41 
     2.078    169.6        4.2                                    F0012  5   42 
     2.177    161.4        4.0                                    F0012  5   43 
     2.277    155.6        3.9                                    F0012  5   44 
     2.377    142.4        3.6                                    F0012  5   45 
     2.476    144.0        3.6                                    F0012  5   46 
     2.575    140.9        3.5                                    F0012  5   47 
     2.674    127.6        3.2                                    F0012  5   48 
     2.775    132.0        3.3                                    F0012  5   49 
     2.874    129.3        3.2                                    F0012  5   50 
     2.973    130.8        3.3                                    F0012  5   51 
ENDDATA             32          0                                 F0012  5   52 
ENDSUBENT           51          0                                 F0012  599999 
ENDENTRY             5          0                                 F001299999999 
