ENTRY            F0209   20200628                             F079F0209  0    1 
SUBENT        F0209001   20200628                             F079F0209  1    1 
BIB                 10         18                                 F0209  1    2 
TITLE      The reaction 9Be(3He,n)11C from 1.3 to 5.4 MeV         F0209  1    3 
AUTHOR     (G.U.Din,J.L.Weil)                                     F0209  1    4 
INSTITUTE  (1USARIC)                                              F0209  1    5 
REFERENCE  (J,NP,71,641,1965)                                     F0209  1    6 
FACILITY   (VDG,1USARIC)                                          F0209  1    7 
SAMPLE     9Be target was made by evaporating 9Be metal onto a    F0209  1    8 
           0.025 cm thick tungsten backing. Thickness of the      F0209  1    9 
           target was 44 mu-g/cm2.                                F0209  1   10 
METHOD     (PSD)                                                  F0209  1   11 
ERR-ANALYS (ERR-SYS) The possible systematic error                F0209  1   12 
           (DATA-ERR) Relative error                              F0209  1   13 
DETECTOR   (SCIN) Stilbene crystal of 2.54 cm diam. and 2.62 cm   F0209  1   14 
           long                                                   F0209  1   15 
HISTORY    (19850116C)                                            F0209  1   16 
           (19990409U) CNPD: corrected 4-dig. year and lower casesF0209  1   17 
           (20200628A) SD: Corrections in all Subents. BIB updatedF0209  1   18 
           The accuracy of data presentation  has been revised.   F0209  1   19 
           DATA-ERR1 -> ERR-DIG.                                  F0209  1   20 
ENDBIB              18          0                                 F0209  1   21 
COMMON               3          3                                 F0209  1   22 
ANG-RSL    ERR-SYS    DATA-ERR                                    F0209  1   23 
ADEG       PER-CENT   PER-CENT                                    F0209  1   24 
  6.0        16.0       5.0                                       F0209  1   25 
ENDCOMMON            3          0                                 F0209  1   26 
ENDSUBENT           25          0                                 F0209  199999 
SUBENT        F0209002   20200628                             F079F0209  2    1 
BIB                  3          5                                 F0209  2    2 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,DA)                           F0209  2    3 
STATUS     (CURVE) figs 2,3,4 from Nucl.Phys.,71(1965)641         F0209  2    4 
HISTORY    (20200628A) SD: SF9=EXP deleted from REACTION code.    F0209  2    5 
           EN-SEC, ERR-ANALYS deleted. STATUS updated.            F0209  2    6 
           EN-ERR -> EN-ERR-DIG; DATA-ERR1 -> ERR-DIG.            F0209  2    7 
ENDBIB               5          0                                 F0209  2    8 
COMMON               2          3                                 F0209  2    9 
EN-ERR-DIG ERR-DIG                                                F0209  2   10 
MEV        MB/SR                                                  F0209  2   11 
 0.010      0.030                                                 F0209  2   12 
ENDCOMMON            3          0                                 F0209  2   13 
DATA                 4        397                                 F0209  2   14 
       1.77         2.       30.3      0.553                      F0209  3   55 
       1.77         2.       45.5      0.475                      F0209  3   56 
       1.77         2.       60.6      0.465                      F0209  3   57 
       1.77         2.       76.9      0.490                      F0209  3   58 
       1.77         2.       92.0      0.548                      F0209  3   59 
       1.77         2.      108.1      0.721                      F0209  3   60 
       1.77         2.      121.8      0.892                      F0209  3   61 
       1.77         2.      136.8      1.019                      F0209  3   62 
       1.77         2.      151.8      1.112                      F0209  3   63 
       1.77         2.      160.9      1.317                      F0209  3   64 
       1.97         0.        0.0      1.822                      F0209  3   65 
       1.97         0.       13.9      1.474                      F0209  3   66 
       1.97         0.       31.4      1.438                      F0209  3   67 
       1.97         0.       46.7      1.311                      F0209  3   68 
       1.97         0.       61.9      1.230                      F0209  3   69 
       1.97         0.       78.2      1.193                      F0209  3   70 
       1.97         0.       93.4      1.111                      F0209  3   71 
       1.97         0.      108.4      1.252                      F0209  3   72 
       1.97         0.      122.3      1.303                      F0209  3   73 
       1.97         0.      137.1      1.466                      F0209  3   74 
       1.97         0.      151.9      1.784                      F0209  3   75 
       1.97         0.      161.0      1.899                      F0209  3   76 
       1.97         2.        0.0      0.614                      F0209  3   77 
       1.97         2.       14.7      0.526                      F0209  3   78 
       1.97         2.       29.9      0.494                      F0209  3   79 
       1.97         2.       46.2      0.484                      F0209  3   80 
       1.97         2.       62.5      0.475                      F0209  3   81 
       1.97         2.       78.7      0.600                      F0209  3   82 
       1.97         2.       93.7      0.669                      F0209  3   83 
       1.97         2.      108.6      0.873                      F0209  3   84 
       1.97         2.      123.5      1.144                      F0209  3   85 
       1.97         2.      136.0      1.347                      F0209  3   86 
       1.97         2.      151.1      1.394                      F0209  3   87 
       1.97         2.      160.3      1.507                      F0209  3   88 
       2.19         0.        0.0      1.763                      F0209  3   89 
       2.19         0.       15.0      1.701                      F0209  3   90 
       2.19         0.       31.5      1.524                      F0209  3   91 
       2.19         0.       46.8      1.416                      F0209  3   92 
       2.19         0.       63.0      1.424                      F0209  3   93 
       2.19         0.       78.2      1.385                      F0209  3   94 
       2.19         0.       93.4      1.254                      F0209  3   95 
       2.19         0.      108.3      1.445                      F0209  3   96 
       2.19         0.      123.4      1.498                      F0209  3   97 
       2.19         0.      137.0      1.734                      F0209  3   98 
       2.19         0.      152.0      1.902                      F0209  3   99 
       2.19         0.      162.2      2.091                      F0209  3  100 
       2.19         2.        0.0      0.545                      F0209  3  101 
       2.19         2.       13.8      0.385                      F0209  3  102 
       2.19         2.       31.4      0.342                      F0209  3  103 
       2.19         2.       46.2      0.574                      F0209  3  104 
       2.19         2.       62.4      0.623                      F0209  3  105 
       2.19         2.       77.6      0.590                      F0209  3  106 
       2.19         2.       93.7      0.707                      F0209  3  107 
       2.19         2.      107.1      1.136                      F0209  3  108 
       2.19         2.      123.2      1.358                      F0209  3  109 
       2.19         2.      137.9      1.625                      F0209  3  110 
       2.19         2.      151.6      1.893                      F0209  3  111 
       2.19         2.      160.9      1.871                      F0209  3  112 
       2.48         0.        0.0      2.046                      F0209  3  113 
       2.48         0.       14.4      1.985                      F0209  3  114 
       2.48         0.       29.7      1.900                      F0209  3  115 
       2.48         0.       47.1      1.908                      F0209  3  116 
       2.48         0.       62.3      1.824                      F0209  3  117 
       2.48         0.       77.6      1.647                      F0209  3  118 
       2.48         0.       92.9      1.494                      F0209  3  119 
       2.48         0.      107.6      1.868                      F0209  3  120 
       2.48         0.      122.5      2.013                      F0209  3  121 
       2.48         0.      140.7      2.343                      F0209  3  122 
       2.48         0.      151.1      2.394                      F0209  3  123 
       2.48         2.        0.0      0.510                      F0209  3  124 
       2.48         2.       13.8      0.606                      F0209  3  125 
       2.48         2.       31.1      0.771                      F0209  3  126 
       2.48         2.       47.4      0.821                      F0209  3  127 
       2.48         2.       61.3      0.848                      F0209  3  128 
       2.48         2.       76.5      0.852                      F0209  3  129 
       2.48         2.       92.8      0.833                      F0209  3  130 
       2.48         2.      106.7      0.974                      F0209  3  131 
       2.48         2.      122.7      1.346                      F0209  3  132 
       2.48         2.      138.6      1.902                      F0209  3  133 
       2.48         2.      151.1      2.365                      F0209  3  134 
       2.48         2.      161.5      2.551                      F0209  3  135 
        2.8         0.        0.1      2.681                      F0209  3  136 
        2.8         0.       15.3      2.645                      F0209  3  137 
        2.8         0.       30.6      2.502                      F0209  3  138 
        2.8         0.       48.2      2.361                      F0209  3  139 
        2.8         0.       62.4      2.132                      F0209  3  140 
        2.8         0.       78.9      1.948                      F0209  3  141 
        2.8         0.       93.1      1.783                      F0209  3  142 
        2.8         0.      108.7      2.258                      F0209  3  143 
        2.8         0.      123.7      2.349                      F0209  3  144 
        2.8         0.      137.5      2.483                      F0209  3  145 
        2.8         0.      150.4      2.424                      F0209  3  146 
        2.8         0.      160.7      2.514                      F0209  3  147 
        2.8         2.        0.0      0.777                      F0209  3  148 
        2.8         2.       14.5      0.919                      F0209  3  149 
        2.8         2.       30.8      0.945                      F0209  3  150 
        2.8         2.       47.0      1.064                      F0209  3  151 
        2.8         2.       62.2      1.090                      F0209  3  152 
        2.8         2.       78.5      0.957                      F0209  3  153 
        2.8         2.       92.6      0.730                      F0209  3  154 
        2.8         2.      107.7      0.917                      F0209  3  155 
        2.8         2.      123.6      1.609                      F0209  3  156 
        2.8         2.      137.2      2.163                      F0209  3  157 
        2.8         2.      150.8      2.831                      F0209  3  158 
        2.8         2.      160.9      3.292                      F0209  3  159 
       3.11         0.        0.6      4.172                      F0209  3  160 
       3.11         0.       15.9      3.501                      F0209  3  161 
       3.11         0.       33.4      3.232                      F0209  3  162 
       3.11         0.       47.6      2.561                      F0209  3  163 
       3.11         0.       62.8      2.176                      F0209  3  164 
       3.11         0.       78.1      1.734                      F0209  3  165 
       3.11         0.       93.1      1.863                      F0209  3  166 
       3.11         0.      108.0      2.220                      F0209  3  167 
       3.11         0.      124.1      2.636                      F0209  3  168 
       3.11         0.      138.1      2.421                      F0209  3  169 
       3.11         0.      152.0      2.435                      F0209  3  170 
       3.11         0.      161.2      2.615                      F0209  3  171 
       3.11         2.        0.8      1.300                      F0209  3  172 
       3.11         2.       17.1      1.257                      F0209  3  173 
       3.11         2.       33.4      1.260                      F0209  3  174 
       3.11         2.       49.7      1.286                      F0209  3  175 
       3.11         2.       64.8      1.380                      F0209  3  176 
       3.11         2.       79.0      0.971                      F0209  3  177 
       3.11         2.       95.3      0.837                      F0209  3  178 
       3.11         2.      110.5      0.794                      F0209  3  179 
       3.11         2.      125.3      1.391                      F0209  3  180 
       3.11         2.      138.9      2.149                      F0209  3  181 
       3.11         2.      153.7      2.998                      F0209  3  182 
       3.11         2.      162.8      3.343                      F0209  3  183 
       3.46         0.        1.5      5.256                      F0209  3  184 
       3.46         0.       16.9      4.587                      F0209  3  185 
       3.46         0.       32.4      3.632                      F0209  3  186 
       3.46         0.       47.7      2.962                      F0209  3  187 
       3.46         0.       64.3      2.237                      F0209  3  188 
       3.46         0.       78.3      1.909                      F0209  3  189 
       3.46         0.       94.6      1.868                      F0209  3  190 
       3.46         0.      109.3      2.569                      F0209  3  191 
       3.46         0.      123.2      2.697                      F0209  3  192 
       3.46         0.      137.1      2.712                      F0209  3  193 
       3.46         0.      151.1      2.326                      F0209  3  194 
       3.46         0.      161.6      2.394                      F0209  3  195 
       3.46         2.        0.4      1.773                      F0209  3  196 
       3.46         2.       16.5      1.708                      F0209  3  197 
       3.46         2.       32.7      1.506                      F0209  3  198 
       3.46         2.       48.8      1.441                      F0209  3  199 
       3.46         2.       65.0      1.240                      F0209  3  200 
       3.46         2.       79.0      0.970                      F0209  3  201 
       3.46         2.       95.1      0.792                      F0209  3  202 
       3.46         2.      111.3      0.681                      F0209  3  203 
       3.46         2.      126.0      1.116                      F0209  3  204 
       3.46         2.      138.4      1.618                      F0209  3  205 
       3.46         2.      151.7      2.576                      F0209  3  206 
       3.46         2.      160.8      2.805                      F0209  3  207 
       3.81         0.        0.6      5.313                      F0209  3  208 
       3.81         0.       15.9      4.924                      F0209  3  209 
       3.81         0.       33.7      3.899                      F0209  3  210 
       3.81         0.       49.1      3.104                      F0209  3  211 
       3.81         0.       63.3      2.366                      F0209  3  212 
       3.81         0.       80.9      1.979                      F0209  3  213 
       3.81         0.       93.8      1.644                      F0209  3  214 
       3.81         0.      109.7      2.241                      F0209  3  215 
       3.81         0.      124.6      2.662                      F0209  3  216 
       3.81         0.      139.6      2.736                      F0209  3  217 
       3.81         0.      152.6      2.344                      F0209  3  218 
       3.81         0.      161.9      2.122                      F0209  3  219 
       3.81         2.        0.0      1.697                      F0209  3  220 
       3.81         2.       15.6      1.793                      F0209  3  221 
       3.81         2.       30.8      1.308                      F0209  3  222 
       3.81         2.       46.8      1.404                      F0209  3  223 
       3.81         2.       63.1      1.105                      F0209  3  224 
       3.81         2.       78.1      0.805                      F0209  3  225 
       3.81         2.       93.2      0.599                      F0209  3  226 
       3.81         2.      107.9      0.997                      F0209  3  227 
       3.81         2.      122.8      1.139                      F0209  3  228 
       3.81         2.      137.5      1.723                      F0209  3  229 
       3.81         2.      152.2      2.237                      F0209  3  230 
       3.81         2.      161.3      2.542                      F0209  3  231 
       4.12         0.        1.3      5.256                      F0209  3  232 
       4.12         0.        6.1      4.918                      F0209  3  233 
       4.12         0.       11.8      5.038                      F0209  3  234 
       4.12         0.       17.9      4.358                      F0209  3  235 
       4.12         0.       22.6      4.077                      F0209  3  236 
       4.12         0.       27.4      3.682                      F0209  3  237 
       4.12         0.       33.4      3.231                      F0209  3  238 
       4.12         0.       39.2      3.179                      F0209  3  239 
       4.12         0.       45.1      3.014                      F0209  3  240 
       4.12         0.       49.8      2.675                      F0209  3  241 
       4.12         0.       54.5      2.566                      F0209  3  242 
       4.12         0.       60.4      2.286                      F0209  3  243 
       4.12         0.       66.3      2.063                      F0209  3  244 
       4.12         0.       71.0      1.896                      F0209  3  245 
       4.12         0.       75.8      1.615                      F0209  3  246 
       4.12         0.       85.1      1.396                      F0209  3  247 
       4.12         0.       95.6      1.406                      F0209  3  248 
       4.12         0.      105.9      1.644                      F0209  3  249 
       4.12         0.      116.2      1.883                      F0209  3  250 
       4.12         0.      125.4      2.120                      F0209  3  251 
       4.12         0.      134.6      2.244                      F0209  3  252 
       4.12         0.      143.9      2.138                      F0209  3  253 
       4.12         0.      153.3      1.976                      F0209  3  254 
       4.12         0.      162.6      1.871                      F0209  3  255 
       4.12         2.        0.5      1.728                      F0209  3  256 
       4.12         2.        6.3      1.614                      F0209  3  257 
       4.12         2.       11.0      1.500                      F0209  3  258 
       4.12         2.       16.8      1.478                      F0209  3  259 
       4.12         2.       20.3      1.364                      F0209  3  260 
       4.12         2.       27.2      1.297                      F0209  3  261 
       4.12         2.       31.8      1.298                      F0209  3  262 
       4.12         2.       37.6      1.276                      F0209  3  263 
       4.12         2.       43.4      1.208                      F0209  3  264 
       4.12         2.       49.1      1.301                      F0209  3  265 
       4.12         2.       53.8      1.118                      F0209  3  266 
       4.12         2.       59.5      1.051                      F0209  3  267 
       4.12         2.       65.3      1.006                      F0209  3  268 
       4.12         2.       70.0      0.777                      F0209  3  269 
       4.12         2.       74.6      0.893                      F0209  3  270 
       4.12         2.       83.9      0.550                      F0209  3  271 
       4.12         2.       94.3      0.552                      F0209  3  272 
       4.12         2.      104.6      0.578                      F0209  3  273 
       4.12         2.      114.9      0.672                      F0209  3  274 
       4.12         2.      124.0      0.811                      F0209  3  275 
       4.12         2.      133.1      1.066                      F0209  3  276 
       4.12         2.      142.1      1.367                      F0209  3  277 
       4.12         2.      151.3      1.484                      F0209  3  278 
       4.12         2.      160.5      1.508                      F0209  3  279 
       4.52         0.        1.7      4.891                      F0209  3  280 
       4.52         0.       17.2      3.724                      F0209  3  281 
       4.52         0.       32.6      3.119                      F0209  3  282 
       4.52         0.       49.0      2.516                      F0209  3  283 
       4.52         0.       64.3      1.967                      F0209  3  284 
       4.52         0.       85.4      1.481                      F0209  3  285 
       4.52         0.       95.9      1.210                      F0209  3  286 
       4.52         0.      110.9      1.506                      F0209  3  287 
       4.52         0.      124.6      1.857                      F0209  3  288 
       4.52         0.      139.7      1.985                      F0209  3  289 
       4.52         0.      153.6      1.942                      F0209  3  290 
       4.52         0.      162.9      1.838                      F0209  3  291 
       4.52         2.        1.5      1.864                      F0209  3  292 
       4.52         2.       17.6      1.707                      F0209  3  293 
       4.52         2.       33.8      1.460                      F0209  3  294 
       4.52         2.       51.2      1.258                      F0209  3  295 
       4.52         2.       66.2      1.079                      F0209  3  296 
       4.52         2.       81.2      0.922                      F0209  3  297 
       4.52         2.       96.2      0.788                      F0209  3  298 
       4.52         2.      112.4      0.609                      F0209  3  299 
       4.52         2.      126.0      1.088                      F0209  3  300 
       4.52         2.      138.6      1.136                      F0209  3  301 
       4.52         2.      153.6      1.070                      F0209  3  302 
       4.52         2.      162.8      1.026                      F0209  3  303 
        4.9         0.        1.1      5.031                      F0209  3  304 
        4.9         0.       34.4      2.758                      F0209  3  305 
        4.9         0.       49.6      2.427                      F0209  3  306 
        4.9         0.       66.1      1.751                      F0209  3  307 
        4.9         0.       81.3      1.478                      F0209  3  308 
        4.9         0.       97.5      1.436                      F0209  3  309 
        4.9         0.      111.4      1.449                      F0209  3  310 
        4.9         0.      126.4      1.579                      F0209  3  311 
        4.9         0.      139.1      1.764                      F0209  3  312 
        4.9         0.      154.1      1.836                      F0209  3  313 
        4.9         0.      163.4      1.845                      F0209  3  314 
        4.9         2.        0.9      1.992                      F0209  3  315 
        4.9         2.       33.3      1.533                      F0209  3  316 
        4.9         2.       48.3      1.397                      F0209  3  317 
        4.9         2.       64.6      0.982                      F0209  3  318 
        4.9         2.       79.7      0.776                      F0209  3  319 
        4.9         2.       94.7      0.639                      F0209  3  320 
        4.9         2.      110.7      0.875                      F0209  3  321 
        4.9         2.      125.5      1.017                      F0209  3  322 
        4.9         2.      138.2      0.973                      F0209  3  323 
        4.9         2.      152.1      0.813                      F0209  3  324 
        4.9         2.      161.3      0.839                      F0209  3  325 
       5.35         0.        0.3      5.719                      F0209  3  326 
       5.35         0.       12.1      5.268                      F0209  3  327 
       5.35         0.       21.8      4.120                      F0209  3  328 
       5.35         0.       32.7      3.147                      F0209  3  329 
       5.35         0.       43.4      2.637                      F0209  3  330 
       5.35         0.       55.1      2.186                      F0209  3  331 
       5.35         0.       64.6      1.675                      F0209  3  332 
       5.35         0.       76.3      1.456                      F0209  3  333 
       5.35         0.       86.8      1.409                      F0209  3  334 
       5.35         0.       97.2      1.363                      F0209  3  335 
       5.35         0.      106.4      1.663                      F0209  3  336 
       5.35         0.      116.8      1.558                      F0209  3  337 
       5.35         0.      126.1      1.684                      F0209  3  338 
       5.35         0.      135.4      1.579                      F0209  3  339 
       5.35         0.      144.5      1.878                      F0209  3  340 
       5.35         0.      153.8      1.831                      F0209  3  341 
       5.35         2.        0.0      2.007                      F0209  3  342 
       5.35         2.       11.5      1.986                      F0209  3  343 
       5.35         2.       21.0      1.489                      F0209  3  344 
       5.35         2.       32.6      1.372                      F0209  3  345 
       5.35         2.       42.9      1.399                      F0209  3  346 
       5.35         2.       54.5      1.283                      F0209  3  347 
       5.35         2.       64.9      1.095                      F0209  3  348 
       5.35         2.       74.4      0.716                      F0209  3  349 
       5.35         2.       86.0      0.529                      F0209  3  350 
       5.35         2.       95.1      0.698                      F0209  3  351 
       5.35         2.      105.4      0.629                      F0209  3  352 
       5.35         2.      114.5      0.916                      F0209  3  353 
       5.35         2.      124.9      0.776                      F0209  3  354 
ENDDATA            340          0                                 F0209  3  355 
ENDSUBENT          354          0                                 F0209  399999 
SUBENT        F0209004   20200628                             F079F0209  4    1 
BIB                  3          5                                 F0209  4    2 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,SIG)                          F0209  4    3 
STATUS     (CURVE) fig 11 from Nucl.Phys.,71(1965)641             F0209  4    4 
HISTORY    (20200628A) SD: SF9=EXP deleted from REACTION code.    F0209  4    5 
           EN-SEC, ERR-ANALYS deleted. STATUS updated.            F0209  4    6 
           EN-ERR -> EN-ERR-DIG; DATA-ERR1 -> ERR-DIG.            F0209  4    7 
ENDBIB               5          0                                 F0209  4    8 
COMMON               2          3                                 F0209  4    9 
EN-ERR-DIG ERR-DIG                                                F0209  4   10 
MEV        MB                                                     F0209  4   11 
 0.010       0.1                                                  F0209  4   12 
ENDCOMMON            3          0                                 F0209  4   13 
DATA                 3         24                                 F0209  4   14 
E-LVL      EN         DATA                                        F0209  4   15 
MEV        MEV        MB                                          F0209  4   16 
         0.      1.572        9.6                                 F0209  4   17 
         0.      1.761       14.1                                 F0209  4   18 
         0.      1.967       16.4                                 F0209  4   19 
         0.      2.200       19.0                                 F0209  4   20 
         0.      2.486       23.8                                 F0209  4   21 
         0.      2.786       28.3                                 F0209  4   22 
         0.      3.103       30.0                                 F0209  4   23 
         0.      3.462       31.6                                 F0209  4   24 
         0.      3.808       32.6                                 F0209  4   25 
         0.      4.107       26.8                                 F0209  4   26 
         0.      4.527       24.1                                 F0209  4   27 
         0.      4.889       23.2                                 F0209  4   28 
         2.      1.590        6.2                                 F0209  4   29 
         2.      1.767        8.8                                 F0209  4   30 
         2.      1.960       10.2                                 F0209  4   31 
         2.      2.194       11.9                                 F0209  4   32 
         2.      2.469       13.9                                 F0209  4   33 
         2.      2.800       16.2                                 F0209  4   34 
         2.      3.104       17.2                                 F0209  4   35 
         2.      3.453       16.0                                 F0209  4   36 
         2.      3.800       15.5                                 F0209  4   37 
         2.      4.083       12.1                                 F0209  4   38 
         2.      4.512       13.1                                 F0209  4   39 
         2.      4.901       12.8                                 F0209  4   40 
ENDDATA             26          0                                 F0209  4   41 
ENDSUBENT           40          0                                 F0209  499999 
ENDENTRY             4          0                                 F020999999999 
