ENTRY            F0209   19990409                             0000F020900000001 
SUBENT        F0209001   19990409                             0000F020900100001 
BIB                 10         16                                 F020900100002 
TITLE      The reaction 9Be(3He,n)11C from 1.3 to 5.4 MeV         F020900100003 
AUTHOR     (G.U.DIN,J.L.WEIL)                                     F020900100004 
INSTITUTE  (1USARIC)                                              F020900100005 
REFERENCE  (J,NP,71,641,196509)                                   F020900100006 
SAMPLE     9Be target was made by evaporating 9Be metal onto a    F020900100007 
           0.025 cm thick tungsten backing. Thickness of the      F020900100008 
           target was 44 mu-g/cm2.                                F020900100009 
METHOD     (PSD)                                                  F020900100010 
FACILITY   (VDG) By the rice university 5.5 MeV                   F020900100011 
ERR-ANALYS (ERR-1) The possible systematic error                  F020900100012 
           (DATA-ERR) Relative error                              F020900100013 
           (DATA-ERR1) Digitizing error                           F020900100014 
DETECTOR   (SCIN) Stilbene crystal of 2.54 cm diam and 2.62 cm    F020900100015 
           long                                                   F020900100016 
HISTORY    (19850116C)                                            F020900100017 
           (19990409A) CNPD: corrected 4-dig. year                F020900100018 
ENDBIB              16          0                                 F020900100019 
COMMON               3          3                                 F020900100020 
ANG-RSL    ERR-1      DATA-ERR                                    F020900100021 
ADEG       PER-CENT   PER-CENT                                    F020900100022 
  6.0        16.0       5.0                                       F020900100023 
ENDCOMMON            3          0                                 F020900100024 
ENDSUBENT           23          0                                 F020900199999 
SUBENT        F0209002   19990409                             0000F020900200001 
BIB                  4          4                                 F020900200002 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,DA,,,EXP)                     F020900200003 
ERR-ANALYS (EN-ERR) Digitizing error                              F020900200004 
STATUS     (CURVE) fig 2,3,4                                      F020900200005 
EN-SEC     (E-LVL,6-C-11)                                         F020900200006 
ENDBIB               4          0                                 F020900200007 
COMMON               2          3                                 F020900200008 
EN-ERR     DATA-ERR1                                              F020900200009 
MEV        MB/SR                                                  F020900200010 
 0.01       0.03                                                  F020900200011 
ENDCOMMON            3          0                                 F020900200012 
DATA                 4        397                                 F020900200013 
     2.19       2.       107.1        1.136                       F020900300107 
     2.19       2.       123.2        1.358                       F020900300108 
     2.19       2.       137.9        1.625                       F020900300109 
     2.19       2.       151.6        1.893                       F020900300110 
     2.19       2.       160.9        1.871                       F020900300111 
     2.48       0.         0.         2.046                       F020900300112 
     2.48       0.        14.44       1.985                       F020900300113 
     2.48       0.        29.65       1.9                         F020900300114 
     2.48       0.        47.08       1.908                       F020900300115 
     2.48       0.        62.29       1.824                       F020900300116 
     2.48       0.        77.62       1.647                       F020900300117 
     2.48       0.        92.92       1.494                       F020900300118 
     2.48       0.       107.6        1.868                       F020900300119 
     2.48       0.       122.5        2.013                       F020900300120 
     2.48       0.       140.7        2.343                       F020900300121 
     2.48       0.       151.1        2.394                       F020900300122 
     2.48       2.         0.         0.5096                      F020900300123 
     2.48       2.        13.78       0.6055                      F020900300124 
     2.48       2.        31.13       0.7709                      F020900300125 
     2.48       2.        47.39       0.821                       F020900300126 
     2.48       2.        61.34       0.8476                      F020900300127 
     2.48       2.        76.47       0.8515                      F020900300128 
     2.48       2.        92.78       0.8328                      F020900300129 
     2.48       2.       106.7        0.9743                      F020900300130 
     2.48       2.       122.7        1.346                       F020900300131 
     2.48       2.       138.6        1.902                       F020900300132 
     2.48       2.       151.1        2.365                       F020900300133 
     2.48       2.       161.5        2.551                       F020900300134 
     2.8        0.         0.1195     2.681                       F020900300135 
     2.8        0.        15.27       2.645                       F020900300136 
     2.8        0.        30.56       2.502                       F020900300137 
     2.8        0.        48.17       2.361                       F020900300138 
     2.8        0.        62.4        2.132                       F020900300139 
     2.8        0.        78.91       1.948                       F020900300140 
     2.8        0.        93.06       1.783                       F020900300141 
     2.8        0.       108.7        2.258                       F020900300142 
     2.8        0.       123.7        2.349                       F020900300143 
     2.8        0.       137.5        2.483                       F020900300144 
     2.8        0.       150.4        2.424                       F020900300145 
     2.8        0.       160.7        2.514                       F020900300146 
     2.8        2.         0.         0.7773                      F020900300147 
     2.8        2.        14.54       0.9187                      F020900300148 
     2.8        2.        30.82       0.9454                      F020900300149 
     2.8        2.        47.04       1.064                       F020900300150 
     2.8        2.        62.16       1.09                        F020900300151 
     2.8        2.        78.54       0.9565                      F020900300152 
     2.8        2.        92.64       0.7304                      F020900300153 
     2.8        2.       107.7        0.9173                      F020900300154 
     2.8        2.       123.6        1.609                       F020900300155 
     2.8        2.       137.2        2.163                       F020900300156 
     2.8        2.       150.8        2.831                       F020900300157 
     2.8        2.       160.9        3.292                       F020900300158 
     3.11       0.         0.5904     4.172                       F020900300159 
     3.11       0.        15.93       3.501                       F020900300160 
     3.11       0.        33.42       3.232                       F020900300161 
     3.11       0.        47.61       2.561                       F020900300162 
     3.11       0.        62.83       2.176                       F020900300163 
     3.11       0.        78.08       1.734                       F020900300164 
     3.11       0.        93.09       1.863                       F020900300165 
     3.11       0.       108.         2.22                        F020900300166 
     3.11       0.       124.1        2.636                       F020900300167 
     3.11       0.       138.1        2.421                       F020900300168 
     3.11       0.       152.         2.435                       F020900300169 
     3.11       0.       161.2        2.615                       F020900300170 
     3.11       2.         0.8151     1.3                         F020900300171 
     3.11       2.        17.13       1.257                       F020900300172 
     3.11       2.        33.43       1.26                        F020900300173 
     3.11       2.        49.71       1.286                       F020900300174 
     3.11       2.        64.8        1.38                        F020900300175 
     3.11       2.        78.96       0.9709                      F020900300176 
     3.11       2.        95.32       0.8366                      F020900300177 
     3.11       2.       110.5        0.7935                      F020900300178 
     3.11       2.       125.3        1.391                       F020900300179 
     3.11       2.       138.9        2.149                       F020900300180 
     3.11       2.       153.7        2.998                       F020900300181 
     3.11       2.       162.8        3.343                       F020900300182 
     3.46       0.         1.547      5.256                       F020900300183 
     3.46       0.        16.9        4.587                       F020900300184 
     3.46       0.        32.37       3.632                       F020900300185 
     3.46       0.        47.72       2.962                       F020900300186 
     3.46       0.        64.26       2.237                       F020900300187 
     3.46       0.        78.31       1.909                       F020900300188 
     3.46       0.        94.55       1.868                       F020900300189 
     3.46       0.       109.3        2.569                       F020900300190 
     3.46       0.       123.2        2.697                       F020900300191 
     3.46       0.       137.1        2.712                       F020900300192 
     3.46       0.       151.1        2.326                       F020900300193 
     3.46       0.       161.6        2.394                       F020900300194 
     3.46       2.         0.351      1.773                       F020900300195 
     3.46       2.        16.48       1.708                       F020900300196 
     3.46       2.        32.68       1.506                       F020900300197 
     3.46       2.        48.81       1.441                       F020900300198 
     3.46       2.        65.01       1.24                        F020900300199 
     3.46       2.        78.95       0.9701                      F020900300200 
     3.46       2.        95.14       0.7915                      F020900300201 
     3.46       2.       111.3        0.681                       F020900300202 
     3.46       2.       126.         1.116                       F020900300203 
     3.46       2.       138.4        1.618                       F020900300204 
     3.46       2.       151.7        2.576                       F020900300205 
     3.46       2.       160.8        2.805                       F020900300206 
     3.81       0.         0.6285     5.313                       F020900300207 
     3.81       0.        15.86       4.924                       F020900300208 
     3.81       0.        33.68       3.899                       F020900300209 
     3.81       0.        49.09       3.104                       F020900300210 
     3.81       0.        63.31       2.366                       F020900300211 
     3.81       0.        80.86       1.979                       F020900300212 
     3.81       0.        93.75       1.644                       F020900300213 
     3.81       0.       109.7        2.241                       F020900300214 
     3.81       0.       124.6        2.662                       F020900300215 
     3.81       0.       139.6        2.736                       F020900300216 
     3.81       0.       152.6        2.344                       F020900300217 
     3.81       0.       161.9        2.122                       F020900300218 
     3.81       2.         0.         1.697                       F020900300219 
     3.81       2.        15.6        1.793                       F020900300220 
     3.81       2.        30.77       1.308                       F020900300221 
     3.81       2.        46.82       1.404                       F020900300222 
     3.81       2.        63.05       1.105                       F020900300223 
     3.81       2.        78.14       0.8052                      F020900300224 
     3.81       2.        93.18       0.5987                      F020900300225 
     3.81       2.       107.9        0.9968                      F020900300226 
     3.81       2.       122.8        1.139                       F020900300227 
     3.81       2.       137.5        1.723                       F020900300228 
     3.81       2.       152.2        2.237                       F020900300229 
     3.81       2.       161.3        2.542                       F020900300230 
     4.12       0.         1.285      5.256                       F020900300231 
     4.12       0.         6.057      4.918                       F020900300232 
     4.12       0.        11.8        5.038                       F020900300233 
     4.12       0.        17.87       4.358                       F020900300234 
     4.12       0.        22.62       4.077                       F020900300235 
     4.12       0.        27.41       3.682                       F020900300236 
     4.12       0.        33.39       3.231                       F020900300237 
     4.12       0.        39.21       3.179                       F020900300238 
     4.12       0.        45.07       3.014                       F020900300239 
     4.12       0.        49.84       2.675                       F020900300240 
     4.12       0.        54.52       2.566                       F020900300241 
     4.12       0.        60.42       2.286                       F020900300242 
     4.12       0.        66.31       2.063                       F020900300243 
     4.12       0.        71.01       1.896                       F020900300244 
     4.12       0.        75.76       1.615                       F020900300245 
     4.12       0.        85.12       1.396                       F020900300246 
     4.12       0.        95.55       1.406                       F020900300247 
     4.12       0.       105.9        1.644                       F020900300248 
     4.12       0.       116.2        1.883                       F020900300249 
     4.12       0.       125.4        2.12                        F020900300250 
     4.12       0.       134.6        2.244                       F020900300251 
     4.12       0.       143.9        2.138                       F020900300252 
     4.12       0.       153.3        1.976                       F020900300253 
     4.12       0.       162.6        1.871                       F020900300254 
     4.12       2.         0.5377     1.728                       F020900300255 
     4.12       2.         6.346      1.614                       F020900300256 
     4.12       2.        11.01       1.5                         F020900300257 
     4.12       2.        16.76       1.478                       F020900300258 
     4.12       2.        20.27       1.364                       F020900300259 
     4.12       2.        27.21       1.297                       F020900300260 
     4.12       2.        31.81       1.298                       F020900300261 
     4.12       2.        37.57       1.276                       F020900300262 
     4.12       2.        43.35       1.208                       F020900300263 
     4.12       2.        49.05       1.301                       F020900300264 
     4.12       2.        53.75       1.118                       F020900300265 
     4.12       2.        59.53       1.051                       F020900300266 
     4.12       2.        65.3        1.006                       F020900300267 
     4.12       2.        70.02       0.7771                      F020900300268 
     4.12       2.        74.56       0.8929                      F020900300269 
     4.12       2.        83.94       0.5502                      F020900300270 
     4.12       2.        94.29       0.5523                      F020900300271 
     4.12       2.       104.6        0.5775                      F020900300272 
     4.12       2.       114.9        0.6716                      F020900300273 
     4.12       2.       124.         0.8114                      F020900300274 
     4.12       2.       133.1        1.066                       F020900300275 
     4.12       2.       142.1        1.367                       F020900300276 
     4.12       2.       151.3        1.484                       F020900300277 
     4.12       2.       160.5        1.508                       F020900300278 
     4.52       0.         1.691      4.891                       F020900300279 
     4.52       0.        17.24       3.724                       F020900300280 
     4.52       0.        32.56       3.119                       F020900300281 
     4.52       0.        49.03       2.516                       F020900300282 
     4.52       0.        64.33       1.967                       F020900300283 
     4.52       0.        85.39       1.481                       F020900300284 
     4.52       0.        95.93       1.21                        F020900300285 
     4.52       0.       110.9        1.506                       F020900300286 
     4.52       0.       124.6        1.857                       F020900300287 
     4.52       0.       139.7        1.985                       F020900300288 
     4.52       0.       153.6        1.942                       F020900300289 
     4.52       0.       162.9        1.838                       F020900300290 
     4.52       2.         1.473      1.864                       F020900300291 
     4.52       2.        17.64       1.707                       F020900300292 
     4.52       2.        33.83       1.46                        F020900300293 
     4.52       2.        51.16       1.258                       F020900300294 
     4.52       2.        66.18       1.079                       F020900300295 
     4.52       2.        81.2        0.922                       F020900300296 
     4.52       2.        96.2        0.7881                      F020900300297 
     4.52       2.       112.4        0.6089                      F020900300298 
     4.52       2.       126.         1.088                       F020900300299 
     4.52       2.       138.6        1.136                       F020900300300 
     4.52       2.       153.6        1.07                        F020900300301 
     4.52       2.       162.8        1.026                       F020900300302 
     4.9        0.         1.061      5.031                       F020900300303 
     4.9        0.        34.4        2.758                       F020900300304 
     4.9        0.        49.6        2.427                       F020900300305 
     4.9        0.        66.08       1.751                       F020900300306 
     4.9        0.        81.26       1.478                       F020900300307 
     4.9        0.        97.5        1.436                       F020900300308 
     4.9        0.       111.4        1.449                       F020900300309 
     4.9        0.       126.4        1.579                       F020900300310 
     4.9        0.       139.1        1.764                       F020900300311 
     4.9        0.       154.1        1.836                       F020900300312 
     4.9        0.       163.4        1.845                       F020900300313 
     4.9        2.         0.87       1.992                       F020900300314 
     4.9        2.        33.29       1.533                       F020900300315 
     4.9        2.        48.31       1.397                       F020900300316 
     4.9        2.        64.61       0.9817                      F020900300317 
     4.9        2.        79.66       0.7755                      F020900300318 
     4.9        2.        94.67       0.6391                      F020900300319 
     4.9        2.       110.7        0.8748                      F020900300320 
     4.9        2.       125.5        1.017                       F020900300321 
     4.9        2.       138.2        0.9733                      F020900300322 
     4.9        2.       152.1        0.8134                      F020900300323 
     4.9        2.       161.3        0.8385                      F020900300324 
     5.35       0.         0.2636     5.719                       F020900300325 
     5.35       0.        12.05       5.268                       F020900300326 
     5.35       0.        21.83       4.12                        F020900300327 
     5.35       0.        32.69       3.147                       F020900300328 
     5.35       0.        43.35       2.637                       F020900300329 
     5.35       0.        55.13       2.186                       F020900300330 
     5.35       0.        64.63       1.675                       F020900300331 
     5.35       0.        76.32       1.456                       F020900300332 
     5.35       0.        86.77       1.409                       F020900300333 
     5.35       0.        97.22       1.363                       F020900300334 
     5.35       0.       106.4        1.663                       F020900300335 
     5.35       0.       116.8        1.558                       F020900300336 
     5.35       0.       126.1        1.684                       F020900300337 
     5.35       0.       135.4        1.579                       F020900300338 
     5.35       0.       144.5        1.878                       F020900300339 
     5.35       0.       153.8        1.831                       F020900300340 
     5.35       2.         0.0304     2.007                       F020900300341 
     5.35       2.        11.54       1.986                       F020900300342 
     5.35       2.        21.02       1.489                       F020900300343 
     5.35       2.        32.58       1.372                       F020900300344 
     5.35       2.        42.92       1.399                       F020900300345 
     5.35       2.        54.48       1.283                       F020900300346 
     5.35       2.        64.93       1.095                       F020900300347 
     5.35       2.        74.35       0.7164                      F020900300348 
     5.35       2.        85.95       0.5288                      F020900300349 
     5.35       2.        95.05       0.6976                      F020900300350 
     5.35       2.       105.4        0.6287                      F020900300351 
     5.35       2.       114.5        0.9164                      F020900300352 
     5.35       2.       124.9        0.7761                      F020900300353 
ENDDATA            340          0                                 F020900300354 
ENDSUBENT          353          0                                 F020900399999 
SUBENT        F0209004   19990409                             0000F020900400001 
BIB                  4          4                                 F020900400002 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,SIG,,,EXP)                    F020900400003 
ERR-ANALYS (EN-ERR) Digitizing error                              F020900400004 
STATUS     (CURVE) fig 11                                         F020900400005 
EN-SEC     (E-LVL,6-C-11)                                         F020900400006 
ENDBIB               4          0                                 F020900400007 
COMMON               2          3                                 F020900400008 
EN-ERR     DATA-ERR1                                              F020900400009 
MEV        MB                                                     F020900400010 
 0.01       0.1                                                   F020900400011 
ENDCOMMON            3          0                                 F020900400012 
DATA                 3         24                                 F020900400013 
EN         E-LVL      DATA                                        F020900400014 
MEV        MEV        MB                                          F020900400015 
     1.572      0.         9.642                                  F020900400016 
     1.59       2.         6.216                                  F020900400017 
     1.761      0.        14.1                                    F020900400018 
     1.767      2.         8.823                                  F020900400019 
     1.96       2.        10.15                                   F020900400020 
     1.967      0.        16.35                                   F020900400021 
     2.194      2.        11.85                                   F020900400022 
     2.2        0.        18.98                                   F020900400023 
     2.469      2.        13.93                                   F020900400024 
     2.486      0.        23.83                                   F020900400025 
     2.786      0.        28.31                                   F020900400026 
     2.8        2.        16.2                                    F020900400027 
     3.103      0.        30.03                                   F020900400028 
     3.104      2.        17.19                                   F020900400029 
     3.453      2.        15.98                                   F020900400030 
     3.462      0.        31.58                                   F020900400031 
     3.8        2.        15.5                                    F020900400032 
     3.808      0.        32.58                                   F020900400033 
     4.083      2.        12.08                                   F020900400034 
     4.107      0.        26.75                                   F020900400035 
     4.512      2.        13.09                                   F020900400036 
     4.527      0.        24.07                                   F020900400037 
     4.889      0.        23.23                                   F020900400038 
     4.901      2.        12.81                                   F020900400039 
ENDDATA             26          0                                 F020900400040 
ENDSUBENT           39          0                                 F020900499999 
ENDENTRY             4          0                                 F020999999999 
