ENTRY            F0002   20151118                             F059F0002  0    1 
SUBENT        F0002001   20151118                             F059F0002  1    1 
BIB                  7         20                                 F0002  1    2 
TITLE      The reactions Li-6(3He,3He0)Li-6,Li-6(d,d0)Li-6,       F0002  1    3 
           Li-7(d,d0)Li-7 and Li-6(3He,d0,1)Be-7.                 F0002  1    4 
AUTHOR     (H.Ludecke,T.Wan-Tjin,H.Werner,J.Zimmerer)             F0002  1    5 
INSTITUTE  (2GERMPH)                                              F0002  1    6 
REFERENCE  (J,NP/A,109,676,1968)                                  F0002  1    7 
FACILITY   (VDGT,2GERMPH)                                         F0002  1    8 
COMMENT    Cross sections were calculated with different optical  F0002  1    9 
           parameters (V, W, av, aw, r0).                         F0002  1   10 
HISTORY    (19800820C)                                            F0002  1   11 
           (20101001A) REACTION code in Sub 003 was changed, ERR- F0002  1   12 
           ANALYS code in Sub 002,004-008 was changed, the        F0002  1   13 
           DETECTOR information was split, COMMON section in Sub  F0002  1   14 
           002-008 was changed, DATA in Sub 003 were changed,     F0002  1   15 
           ANALYSIS in Sub 003 was added, STATUS in Sub 003 was   F0002  1   16 
           added.                                                 F0002  1   17 
           (20140405U) SD: Title corrected.                       F0002  1   18 
           (20151118A) Data presentation in sub 002, 004-008 was  F0002  1   19 
           corrected. In sub 006, 007 E-LVL value was corrected.  F0002  1   20 
           SAMPLE, METHOD were added to relevant subentries.      F0002  1   21 
           Error definition was changed.                          F0002  1   22 
ENDBIB              20          0                                 F0002  1   23 
NOCOMMON             0          0                                 F0002  1   24 
ENDSUBENT           23          0                                 F0002  199999 
SUBENT        F0002002   20151118                             F059F0002  2    1 
BIB                  5         15                                 F0002  2    2 
REACTION   (3-LI-6(HE3,EL)3-LI-6,,DA,,RTH)                        F0002  2    3 
SAMPLE     (3-LI-6,ENR=0.956) Metallic lithium was evaporated to  F0002  2    4 
           a thickness of about 100 mu-g/cm2 on nickel foils      F0002  2    5 
            (99 mu-g/cm2) under vacuum. Then a thin gold layer    F0002  2    6 
            (50 mu-g/cm2) was evaporated which covered the        F0002  2    7 
           lithium layer.                                         F0002  2    8 
DETECTOR   (SIBAR) The silicon surface-barrier detectors          F0002  2    9 
ERR-ANALYS (ANG-ERR-D) Angle digitizing error                     F0002  2   10 
           (ERR-DIG)   Data digitizing error                      F0002  2   11 
           (DATA-ERR)  Error from the graphic bars. The error     F0002  2   12 
           bars correspond to an overall error of 10% to 20%      F0002  2   13 
           between 30 and 100 degr. c.m. and 20% for the points   F0002  2   14 
           at angles greater than 100 degr; the statistical       F0002  2   15 
           errors are smaller.                                    F0002  2   16 
STATUS     (CURVE) Fig.1                                          F0002  2   17 
ENDBIB              15          0                                 F0002  2   18 
COMMON               2          3                                 F0002  2   19 
ANG-ERR-D  ERR-DIG                                                F0002  2   20 
ADEG       PER-CENT                                               F0002  2   21 
        1.1       0.02                                            F0002  2   22 
ENDCOMMON            3          0                                 F0002  2   23 
DATA                 4        131                                 F0002  2   24 
           distributions is uncertain to about 10% due to the     F0002  7   17 
           uncertainty in target thickness determination.         F0002  7   18 
STATUS     (CURVE) Fig.4                                          F0002  7   19 
ENDBIB              17          0                                 F0002  7   20 
COMMON               5          3                                 F0002  7   21 
EN         E-LVL      ANG-ERR-D  ERR-DIG    ERR-SYS               F0002  7   22 
MEV        MEV        ADEG       PER-CENT   PER-CENT              F0002  7   23 
       11.8      0.478        1.1        0.2        10.           F0002  7   24 
ENDCOMMON            3          0                                 F0002  7   25 
DATA                 2         51                                 F0002  7   26 
ANG-CM     DATA-CM                                                F0002  7   27 
ADEG       MB/SR                                                  F0002  7   28 
       35.1  7.050E+01                                            F0002  7   29 
       38.1  6.028E+01                                            F0002  7   30 
       41.0  4.960E+01                                            F0002  7   31 
       44.5  3.927E+01                                            F0002  7   32 
       47.4  3.231E+01                                            F0002  7   33 
       49.4  2.374E+01                                            F0002  7   34 
       52.9  1.953E+01                                            F0002  7   35 
       55.8  1.607E+01                                            F0002  7   36 
       59.3  1.482E+01                                            F0002  7   37 
       62.8  1.475E+01                                            F0002  7   38 
       65.2  1.528E+01                                            F0002  7   39 
       67.8  1.916E+01                                            F0002  7   40 
       70.7  2.060E+01                                            F0002  7   41 
       73.8  2.682E+01                                            F0002  7   42 
       75.8  3.495E+01                                            F0002  7   43 
       79.7  3.477E+01                                            F0002  7   44 
       82.7  3.599E+01                                            F0002  7   45 
       85.2  4.343E+01                                            F0002  7   46 
       88.2  4.326E+01                                            F0002  7   47 
       91.2  3.993E+01                                            F0002  7   48 
       93.2  3.690E+01                                            F0002  7   49 
       95.6  3.407E+01                                            F0002  7   50 
       99.1  3.392E+01                                            F0002  7   51 
      101.1  3.795E+01                                            F0002  7   52 
      103.6  3.930E+01                                            F0002  7   53 
      105.6  3.920E+01                                            F0002  7   54 
      108.6  3.905E+01                                            F0002  7   55 
      111.5  3.604E+01                                            F0002  7   56 
      113.5  3.880E+01                                            F0002  7   57 
      115.5  4.178E+01                                            F0002  7   58 
      118.5  4.324E+01                                            F0002  7   59 
      120.0  4.840E+01                                            F0002  7   60 
      122.5  5.622E+01                                            F0002  7   61 
      124.5  5.195E+01                                            F0002  7   62 
      126.5  6.273E+01                                            F0002  7   63 
      129.5  6.014E+01                                            F0002  7   64 
      131.4  5.558E+01                                            F0002  7   65 
      133.4  5.984E+01                                            F0002  7   66 
      136.4  6.435E+01                                            F0002  7   67 
      138.4  6.418E+01                                            F0002  7   68 
      141.9  5.920E+01                                            F0002  7   69 
      143.4  5.908E+01                                            F0002  7   70 
      145.8  5.890E+01                                            F0002  7   71 
      147.8  4.671E+01                                            F0002  7   72 
      150.3  6.823E+01                                            F0002  7   73 
      152.8  5.619E+01                                            F0002  7   74 
      155.8  4.991E+01                                            F0002  7   75 
      157.3  6.265E+01                                            F0002  7   76 
      159.7  5.360E+01                                            F0002  7   77 
      162.7  5.340E+01                                            F0002  7   78 
      165.2  6.202E+01                                            F0002  7   79 
ENDDATA             53          0                                 F0002  7   80 
ENDSUBENT           79          0                                 F0002  799999 
SUBENT        F0002008   20151118                             F059F0002  8    1 
BIB                  5         14                                 F0002  8    2 
REACTION   (3-LI-6(HE3,D)4-BE-7,PAR,DA)                           F0002  8    3 
SAMPLE     (3-LI-6,ENR=0.956) The lithium layer (50 mu-g/cm2      F0002  8    4 
           thickness) was evaporated on carbon foil (100 mu-g/cm2 F0002  8    5 
           thickness) under vacuum.                               F0002  8    6 
DETECTOR   (TELES) Two solid-state detector telescopes.           F0002  8    7 
ERR-ANALYS (ANG-ERR-D)         Angle digitizing error             F0002  8    8 
           (ERR-DIG)           Data digitizing error              F0002  8    9 
           (DATA-ERR1) No source of uncertainties for the graphic F0002  8   10 
           bars is given                                          F0002  8   11 
           (DATA-ERR2,5.,10.)  The errors of relative cross       F0002  8   12 
                               sections                           F0002  8   13 
           (DATA-ERR3,10.,15.) The errors of absolute cross       F0002  8   14 
                             sections                             F0002  8   15 
STATUS     (CURVE) Fig.5                                          F0002  8   16 
ENDBIB              14          0                                 F0002  8   17 
COMMON               2          3                                 F0002  8   18 
ANG-ERR-D  ERR-DIG                                                F0002  8   19 
ADEG       PER-CENT                                               F0002  8   20 
        1.1       0.02                                            F0002  8   21 
ENDCOMMON            3          0                                 F0002  8   22 
DATA                 5        160                                 F0002  8   23 
EN         E-LVL      ANG-CM     DATA-CM    DATA-ERR1             F0002  8   24 
MEV        MEV        ADEG       MB/SR      MB/SR                 F0002  8   25 
         8.         0.       11.9  2.924E+01  1.452E+00           F0002  8   26 
         8.         0.       19.2  3.929E+01  1.951E+00           F0002  8   27 
         8.         0.       25.5  3.412E+01  1.694E+00           F0002  8   28 
         8.         0.       31.9  2.689E+01  1.335E+00           F0002  8   29 
         8.         0.       38.3  1.833E+01  9.101E-01           F0002  8   30 
         8.         0.       44.7  1.445E+01  7.173E-01           F0002  8   31 
         8.         0.       49.9  1.450E+01  7.199E-01           F0002  8   32 
         8.         0.       57.3  1.457E+01  7.235E-01           F0002  8   33 
         8.         0.       63.6  1.328E+01  6.594E-01           F0002  8   34 
         8.         0.       69.8  1.543E+01  7.659E-01           F0002  8   35 
         8.         0.       72.0  1.336E+01  6.632E-01           F0002  8   36 
         8.         0.       74.0  1.474E+01  7.317E-01           F0002  8   37 
         8.         0.       76.2  1.216E+01  6.037E-01           F0002  8   38 
         8.         0.       79.4  1.218E+01  6.049E-01           F0002  8   39 
         8.         0.       87.9  8.316E+00  4.129E-01           F0002  8   40 
         8.         0.       91.0  9.182E+00  4.559E-01           F0002  8   41 
         8.         0.       94.2  8.766E+00  4.352E-01           F0002  8   42 
         8.         0.       95.3  7.586E+00  3.766E-01           F0002  8   43 
         8.         0.       99.5  6.905E+00  3.428E-01           F0002  8   44 
         8.         0.      102.7  6.280E+00  3.118E-01           F0002  8   45 
         8.      0.431       11.0  2.641E+01  1.322E+00           F0002  8   46 
         8.      0.431       17.3  3.389E+01  1.696E+00           F0002  8   47 
         8.      0.431       23.6  2.942E+01  1.472E+00           F0002  8   48 
         8.      0.431       30.2  1.815E+01  9.081E-01           F0002  8   49 
         8.      0.431       36.6  1.429E+01  7.151E-01           F0002  8   50 
         8.      0.431       44.2  8.403E+00  4.204E-01           F0002  8   51 
         8.      0.431       49.5  7.654E+00  3.830E-01           F0002  8   52 
         8.      0.431       55.8  8.906E+00  4.456E-01           F0002  8   53 
         8.      0.431       63.2  7.019E+00  3.512E-01           F0002  8   54 
         8.      0.431       69.5  9.929E+00  4.968E-01           F0002  8   55 
         8.      0.431       72.6  1.045E+01  5.230E-01           F0002  8   56 
         8.      0.431       74.7  1.047E+01  5.239E-01           F0002  8   57 
         8.      0.431       82.2  8.664E+00  4.335E-01           F0002  8   58 
         8.      0.431       87.7  5.086E+00  2.545E-01           F0002  8   59 
         8.      0.431       91.8  6.514E+00  3.259E-01           F0002  8   60 
         8.      0.431       95.0  6.531E+00  3.268E-01           F0002  8   61 
         8.      0.431       97.1  6.230E+00  3.117E-01           F0002  8   62 
         8.      0.431      100.3  5.395E+00  2.700E-01           F0002  8   63 
         8.      0.431      103.6  4.449E+00  2.226E-01           F0002  8   64 
        10.         0.       11.2  3.082E+01  1.518E+00           F0002  8   65 
        10.         0.       18.4  4.337E+01  2.136E+00           F0002  8   66 
        10.         0.       31.2  2.231E+01  1.099E+00           F0002  8   67 
        10.         0.       36.7  1.384E+01  6.819E-01           F0002  8   68 
        10.         0.       44.1  1.148E+01  5.653E-01           F0002  8   69 
        10.         0.       50.4  1.098E+01  5.411E-01           F0002  8   70 
        10.         0.       56.7  1.051E+01  5.179E-01           F0002  8   71 
        10.         0.       61.9  1.219E+01  6.003E-01           F0002  8   72 
        10.         0.       68.3  8.741E+00  4.306E-01           F0002  8   73 
        10.         0.       73.6  7.237E+00  3.565E-01           F0002  8   74 
        10.         0.       76.8  5.983E+00  2.947E-01           F0002  8   75 
        10.         0.       81.1  4.950E+00  2.439E-01           F0002  8   76 
        10.         0.       84.2  4.728E+00  2.329E-01           F0002  8   77 
        10.         0.       88.5  3.553E+00  1.750E-01           F0002  8   78 
        10.         0.       90.5  4.525E+00  2.229E-01           F0002  8   79 
        10.         0.       94.8  3.744E+00  1.844E-01           F0002  8   80 
        10.         0.       97.8  5.253E+00  2.588E-01           F0002  8   81 
        10.         0.      103.0  5.804E+00  2.859E-01           F0002  8   82 
        10.         0.      106.1  6.102E+00  3.006E-01           F0002  8   83 
        10.         0.      108.2  6.111E+00  3.010E-01           F0002  8   84 
        10.         0.      111.4  6.124E+00  3.017E-01           F0002  8   85 
        10.      0.431       10.1  3.916E+01  1.944E+00           F0002  8   86 
        10.      0.431       17.4  4.782E+01  2.374E+00           F0002  8   87 
        10.      0.431       30.4  2.336E+01  1.159E+00           F0002  8   88 
        10.      0.431       37.0  1.135E+01  5.635E-01           F0002  8   89 
        10.      0.431       44.5  8.538E+00  4.238E-01           F0002  8   90 
        10.      0.431       50.8  9.007E+00  4.471E-01           F0002  8   91 
        10.      0.431       56.1  8.210E+00  4.076E-01           F0002  8   92 
        10.      0.431       63.4  1.002E+01  4.977E-01           F0002  8   93 
        10.      0.431       68.8  7.172E+00  3.560E-01           F0002  8   94 
        10.      0.431       73.2  5.648E+00  2.804E-01           F0002  8   95 
        10.      0.431       77.4  5.144E+00  2.554E-01           F0002  8   96 
        10.      0.431       80.7  3.500E+00  1.738E-01           F0002  8   97 
        10.      0.431       85.0  3.037E+00  1.508E-01           F0002  8   98 
        10.      0.431       88.2  2.508E+00  1.245E-01           F0002  8   99 
        10.      0.431       92.5  2.177E+00  1.080E-01           F0002  8  100 
        10.      0.431       95.6  2.649E+00  1.315E-01           F0002  8  101 
        10.      0.431       99.8  2.928E+00  1.453E-01           F0002  8  102 
        10.      0.431      104.0  2.799E+00  1.389E-01           F0002  8  103 
        10.      0.431      106.1  3.572E+00  1.773E-01           F0002  8  104 
        10.      0.431      110.4  2.953E+00  1.466E-01           F0002  8  105 
        10.      0.431      113.5  3.593E+00  1.784E-01           F0002  8  106 
        14.         0.        9.4  3.361E+01  1.682E+00           F0002  8  107 
        14.         0.       17.7  4.110E+01  2.056E+00           F0002  8  108 
        14.         0.       23.2  2.531E+01  1.267E+00           F0002  8  109 
        14.         0.       30.8  1.109E+01  5.551E-01           F0002  8  110 
        14.         0.       36.3  4.855E+00  2.429E-01           F0002  8  111 
        14.         0.       43.5  6.867E+00  3.436E-01           F0002  8  112 
        14.         0.       48.7  8.796E+00  4.402E-01           F0002  8  113 
        14.         0.       55.1  7.267E+00  3.636E-01           F0002  8  114 
        14.         0.       62.5  4.942E+00  2.473E-01           F0002  8  115 
        14.         0.       69.0  3.359E+00  1.681E-01           F0002  8  116 
        14.         0.       73.3  2.067E+00  1.034E-01           F0002  8  117 
        14.         0.       83.7  2.531E+00  1.266E-01           F0002  8  118 
        14.         0.       87.9  2.798E+00  1.400E-01           F0002  8  119 
        14.         0.       91.1  2.544E+00  1.273E-01           F0002  8  120 
        14.         0.       99.4  2.821E+00  1.411E-01           F0002  8  121 
        14.         0.      104.7  2.567E+00  1.285E-01           F0002  8  122 
        14.         0.      115.3  2.127E+00  1.064E-01           F0002  8  123 
        14.         0.      122.5  2.475E+00  1.238E-01           F0002  8  124 
        14.         0.      132.9  3.182E+00  1.592E-01           F0002  8  125 
        14.      0.431        9.5  3.071E+01  1.525E+00           F0002  8  126 
        14.      0.431       16.8  3.750E+01  1.861E+00           F0002  8  127 
        14.      0.431       23.4  2.212E+01  1.098E+00           F0002  8  128 
        14.      0.431       28.9  9.749E+00  4.840E-01           F0002  8  129 
        14.      0.431       36.6  4.101E+00  2.036E-01           F0002  8  130 
        14.      0.431       43.0  3.395E+00  1.686E-01           F0002  8  131 
        14.      0.431       50.4  4.352E+00  2.160E-01           F0002  8  132 
        14.      0.431       55.6  4.370E+00  2.169E-01           F0002  8  133 
        14.      0.431       62.1  3.448E+00  1.711E-01           F0002  8  134 
        14.      0.431       69.7  1.847E+00  9.170E-02           F0002  8  135 
        18.         0.       11.7  4.775E+01  2.392E+00           F0002  8  136 
        18.         0.       18.1  4.141E+01  2.075E+00           F0002  8  137 
        18.         0.       24.6  1.903E+01  9.532E-01           F0002  8  138 
        18.         0.       31.3  6.845E+00  3.430E-01           F0002  8  139 
        18.         0.       37.6  5.654E+00  2.833E-01           F0002  8  140 
        18.         0.       43.8  8.395E+00  4.206E-01           F0002  8  141 
        18.         0.       49.0  8.847E+00  4.433E-01           F0002  8  142 
        18.         0.       56.5  5.727E+00  2.869E-01           F0002  8  143 
        18.         0.       63.0  2.901E+00  1.453E-01           F0002  8  144 
        18.         0.       69.4  2.173E+00  1.089E-01           F0002  8  145 
        18.         0.       75.8  1.709E+00  8.560E-02           F0002  8  146 
        18.         0.       81.0  2.086E+00  1.045E-01           F0002  8  147 
        18.         0.       87.3  2.199E+00  1.102E-01           F0002  8  148 
        18.         0.      108.3  1.835E+00  9.190E-02           F0002  8  149 
        18.         0.      112.5  1.752E+00  8.780E-02           F0002  8  150 
        18.         0.      117.6  2.358E+00  1.181E-01           F0002  8  151 
        18.         0.      121.8  2.875E+00  1.441E-01           F0002  8  152 
        18.         0.      125.9  3.028E+00  1.517E-01           F0002  8  153 
        18.         0.      131.3  1.957E+00  9.810E-02           F0002  8  154 
        18.         0.      135.5  2.165E+00  1.084E-01           F0002  8  155 
        18.         0.      139.7  2.171E+00  1.088E-01           F0002  8  156 
        18.         0.      141.8  2.283E+00  1.144E-01           F0002  8  157 
        18.         0.      145.9  2.923E+00  1.465E-01           F0002  8  158 
        18.         0.      148.9  3.562E+00  1.785E-01           F0002  8  159 
        18.         0.      153.1  4.561E+00  2.285E-01           F0002  8  160 
        18.         0.      156.2  4.571E+00  2.290E-01           F0002  8  161 
        18.      0.431        9.7  4.133E+01  2.055E+00           F0002  8  162 
        18.      0.431       18.2  3.598E+01  1.789E+00           F0002  8  163 
        18.      0.431       24.9  1.510E+01  7.507E-01           F0002  8  164 
        18.      0.431       31.6  5.220E+00  2.595E-01           F0002  8  165 
        18.      0.431       38.2  2.660E+00  1.322E-01           F0002  8  166 
        18.      0.431       44.3  4.559E+00  2.266E-01           F0002  8  167 
        18.      0.431       50.7  4.365E+00  2.170E-01           F0002  8  168 
        18.      0.431       57.2  2.451E+00  1.219E-01           F0002  8  169 
        18.      0.431       64.9  1.250E+00  6.220E-02           F0002  8  170 
        18.      0.431       70.3  8.113E-01  4.030E-02           F0002  8  171 
        18.      0.431       77.6  9.439E-01  4.690E-02           F0002  8  172 
        18.      0.431       82.8  1.397E+00  6.950E-02           F0002  8  173 
        18.      0.431       89.0  1.973E+00  9.810E-02           F0002  8  174 
        18.      0.431      110.2  1.500E+00  7.460E-02           F0002  8  175 
        18.      0.431      114.4  1.740E+00  8.650E-02           F0002  8  176 
        18.      0.431      119.6  2.338E+00  1.163E-01           F0002  8  177 
        18.      0.431      123.9  2.028E+00  1.008E-01           F0002  8  178 
        18.      0.431      128.1  1.760E+00  8.750E-02           F0002  8  179 
        18.      0.431      144.0  1.617E+00  8.040E-02           F0002  8  180 
        18.      0.431      146.2  1.470E+00  7.310E-02           F0002  8  181 
        18.      0.431      148.2  1.877E+00  9.330E-02           F0002  8  182 
        18.      0.431      150.2  2.283E+00  1.135E-01           F0002  8  183 
        18.      0.431      155.5  2.407E+00  1.196E-01           F0002  8  184 
        18.      0.431      159.6  3.231E+00  1.606E-01           F0002  8  185 
ENDDATA            162          0                                 F0002  8  186 
ENDSUBENT          185          0                                 F0002  899999 
ENDENTRY             8          0                                 F000299999999 
