ENTRY            F0462   20220609                             F093F0462  0    1 
SUBENT        F0462001   20220609                             F093F0462  1    1 
BIB                 10         16                                 F0462  1    2 
TITLE      Isobaric-spin violation in the reaction 10B(d,d')10B   F0462  1    3 
AUTHOR     (H.Stocker,C.P.Browne)                                 F0462  1    4 
INSTITUTE  (1USANOT)                                              F0462  1    5 
REFERENCE  (J,PR/C,9,102,1974)                                    F0462  1    6 
FACILITY   (VDGT,1USANOT)                                         F0462  1    7 
SAMPLE     Targets were prepared from 10B, enriched to 96.5%. The F0462  1    8 
           target used for most runs had a thickness of 85 ug/cm2.F0462  1    9 
METHOD     (PHD)                                                  F0462  1   10 
DETECTOR   (PS) Single-wire 40-cm-long position-sensitive gas     F0462  1   11 
           proportional counter of the Borkwski and Kopp type     F0462  1   12 
ERR-ANALYS (ERR-1) The relative uncertainty in target thickness   F0462  1   13 
           measurements                                           F0462  1   14 
           (ERR-2) Absolute uncertainty                           F0462  1   15 
HISTORY    (19921117C)                                            F0462  1   16 
           (20220609A) SD: Corrections in all Subents.            F0462  1   17 
           Subents 002 and 003; 004 and 005 were merged.          F0462  1   18 
ENDBIB              16          0                                 F0462  1   19 
COMMON               2          3                                 F0462  1   20 
ERR-1      ERR-2                                                  F0462  1   21 
PER-CENT   PER-CENT                                               F0462  1   22 
      8.          25.                                             F0462  1   23 
ENDCOMMON            3          0                                 F0462  1   24 
ENDSUBENT           23          0                                 F0462  199999 
SUBENT        F0462002   20220609                             F093F0462  2    1 
BIB                  4          7                                 F0462  2    2 
REACTION   (5-B-10(D,INL)5-B-10,PAR,DA)                           F0462  2    3 
ERR-ANALYS (ERR-S) Statistic error                                F0462  2    4 
STATUS     (CURVE) Figs 4,5 from Phys.Rev.,C9(1974)102            F0462  2    5 
HISTORY    (20220609A) SD: SF9=EXP deleted from REACTION code.    F0462  2    6 
           EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-S.               F0462  2    7 
           Data values were divided by 1000 (data on fig.4        F0462  2    8 
           presented in mu-b/sr). Data from Subent 003 added.     F0462  2    9 
ENDBIB               7          0                                 F0462  2   10 
COMMON               1          3                                 F0462  2   11 
EN-ERR-DIG                                                        F0462  2   12 
MEV                                                               F0462  2   13 
  0.02                                                            F0462  2   14 
ENDCOMMON            3          0                                 F0462  2   15 
DATA                 5        225                                 F0462  2   16 
E-LVL      ANG        EN         DATA-CM    ERR-S                 F0462  2   17 
       2.15       12.5      54.16     0.7787                      F0462  4  148 
       2.15       12.5       66.6     0.6568                      F0462  4  149 
       2.15       12.5      77.26      0.587                      F0462  4  150 
       2.15       12.5      87.96     0.6302                      F0462  4  151 
       2.15       12.5      98.65      0.656                      F0462  4  152 
       2.15       12.5      108.5     0.7775                      F0462  4  153 
       2.15       12.5      117.4     0.7512                      F0462  4  154 
       2.15       12.5      127.2     0.7075                      F0462  4  155 
       2.15       12.5      135.2     0.6726                      F0462  4  156 
       2.15       12.5      144.1     0.5768                      F0462  4  157 
       2.15       12.5      149.4     0.5071                      F0462  4  158 
ENDDATA            143          0                                 F0462  4  159 
ENDSUBENT          158          0                                 F0462  499999 
NOSUBENT      F0462005   20220609                             F093F0462  5    1 
SUBENT        F0462006   20220609                             F093F0462  6    1 
BIB                  4          5                                 F0462  6    2 
REACTION   (5-B-10(D,INL)5-B-10,PAR,SIG)                          F0462  6    3 
ERR-ANALYS (DATA-ERR) No information about source of uncertainty  F0462  6    4 
STATUS     (TABLE) Table 1 from Phys.Rev.,C9(1974)102             F0462  6    5 
HISTORY    (20220609A) SD: SF9=EXP deleted from REACTION code.    F0462  6    6 
           ERR-T -> DATA-ERR.                                     F0462  6    7 
ENDBIB               5          0                                 F0462  6    8 
NOCOMMON             0          0                                 F0462  6    9 
DATA                 4         10                                 F0462  6   10 
E-LVL      EN         DATA       DATA-ERR                         F0462  6   11 
MEV        MEV        MICRO-B    MICRO-B                          F0462  6   12 
     1.74       6.5       64.6        3.4                         F0462  6   13 
     1.74       7.0       68.5        3.                          F0462  6   14 
     1.74       9.0       38.8        3.8                         F0462  6   15 
     1.74      10.5       28.9        3.8                         F0462  6   16 
     1.74      12.0       14.6        3.3                         F0462  6   17 
     2.15       6.5     9370.       100.                          F0462  6   18 
     2.15       7.0    11000.       120.                          F0462  6   19 
     2.15       9.0     9680.       130.                          F0462  6   20 
     2.15      10.5     9470.       120.                          F0462  6   21 
     2.15      12.0     8900.       110.                          F0462  6   22 
ENDDATA             12          0                                 F0462  6   23 
ENDSUBENT           22          0                                 F0462  699999 
ENDENTRY             6          0                                 F046299999999 
