ENTRY            F1257   20150520                             F058F1257  0    1 
SUBENT        F1257001   20150520                             F058F1257  1    1 
BIB                 12         41                                 F1257  1    2 
TITLE      High precision measurements of the pion-proton         F1257  1    3 
           elastic differential cross sections in the second      F1257  1    4 
           resonance region.                                      F1257  1    5 
AUTHOR     (I.G.Alekseev,V.A.Andreev,I.G.Bordyuzhin,W.J.Briscoe,  F1257  1    6 
           Ye.A.Filimonov,V.V.Golubev,A.B.Gridnev, D.V.Kalinkin,  F1257  1    7 
           L.I.Koroleva,N.G.Kozlenko,V.S.Kozlov,A.G.Krivshich,    F1257  1    8 
           B.V.Morozov,V.M.Nesterov,D.V.Novinsky,V.V.Ryltsov,     F1257  1    9 
           M.Sadler,B.M.Shurygin,I.I.Strakovsky,A.D.Sulimov,      F1257  1   10 
           V.V.Sumachev,D.N.Svirida,V.I.Tarakanov,V.Yu.Trautman,  F1257  1   11 
           R.L.Workman)                                           F1257  1   12 
INSTITUTE  (4RUSITE,1USAGWU,4RUSLIN)                              F1257  1   13 
           (1USAUSA) Abilene Christian University,Abilene,USA     F1257  1   14 
           (4RUSRUS) National University of Science and           F1257  1   15 
           Technology "MISiS",Moscow, Russia                      F1257  1   16 
REFERENCE  (J,PR/C,91,025205,2015) Final data                     F1257  1   17 
           #doi:10.1103/PhysRevC.91.025205                        F1257  1   18 
           (J,FCY,45,(1),107,2014) Preliminary data               F1257  1   19 
           (J,PPN,45,(1),66,2014)  English translation            F1257  1   20 
           #doi:10.1134/S1063779614010055                         F1257  1   21 
REL-REF    (I,,I.Alekseev+,J,NIM/A,578,289,2007)                  F1257  1   22 
FACILITY   (SYNCH,4RUSITE) The ITEP 10-GeV proton synchrotron     F1257  1   23 
INC-SOURCE The secondary pion beam line of the ITEP proton        F1257  1   24 
           synchrotron.                                           F1257  1   25 
SAMPLE     Liquid hydrogen placed into mylar reservoir (40 mm in  F1257  1   26 
           diameter and 250 mm length along the beam) was used as F1257  1   27 
           a target.                                              F1257  1   28 
DETECTOR   (DRFTC) Two chambers closest to the target have a      F1257  1   29 
           sensitive area of 600*400 mm2. Six other chambers have F1257  1   30 
           sensitive area of 1200*800 mm2. A gas mixture of 70%   F1257  1   31 
           Ar and 30% CO2 is used in the drift chambers.          F1257  1   32 
           Selection of the elastic events is based on the angularF1257  1   33 
           correlation of pion and proton tracks.                 F1257  1   34 
ERR-ANALYS (ERR-SYS) Systematic error                             F1257  1   35 
           (MOM-ERR) Error of beam calibration                    F1257  1   36 
           (ERR-1)   Beam pollution of electrons and muons        F1257  1   37 
           (ERR-2)   Luminocity normalization                     F1257  1   38 
           (ERR-3)   Tracking efficiency and setup geometry       F1257  1   39 
           (ERR-S)   Statistical error                            F1257  1   40 
STATUS     (TABLE) Data were received from Dr. I.G.Alekseev.      F1257  1   41 
           (APRVD) Entry was approved by author.                  F1257  1   42 
HISTORY    (20150520C)                                            F1257  1   43 
ENDBIB              41          0                                 F1257  1   44 
COMMON               5          3                                 F1257  1   45 
ERR-SYS    MOM-ERR    ERR-1      ERR-2      ERR-3                 F1257  1   46 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              F1257  1   47 
        2.6        0.1         1.         2.        1.            F1257  1   48 
ENDCOMMON            3          0                                 F1257  1   49 
ENDSUBENT           48          0                                 F1257  199999 
SUBENT        F1257002   20150520                             F058F1257  2    1 
BIB                  1          1                                 F1257  2    2 
REACTION   (1-H-1(PIP,EL)1-H-1,,DA)                               F1257  2    3 
ENDBIB               1          0                                 F1257  2    4 
NOCOMMON             0          0                                 F1257  2    5 
DATA                 4       4640                                 F1257  2    6 
        70.     952.75      0.785      0.010                      F1257  2 1788 
        70.     957.42      0.804      0.011                      F1257  2 1789 
        70.     963.33      0.793      0.011                      F1257  2 1790 
        70.     968.00      0.829      0.011                      F1257  2 1791 
        70.     972.67      0.838      0.012                      F1257  2 1792 
        70.     978.33      0.839      0.011                      F1257  2 1793 
        70.     983.00      0.810      0.011                      F1257  2 1794 
        70.     987.67      0.807      0.011                      F1257  2 1795 
        70.     993.58      0.821      0.010                      F1257  2 1796 
        70.     998.25      0.841      0.010                      F1257  2 1797 
        70.    1002.92      0.838      0.010                      F1257  2 1798 
        70.    1008.58      0.866      0.010                      F1257  2 1799 
        70.    1013.25      0.858      0.010                      F1257  2 1800 
        70.    1017.92      0.859      0.010                      F1257  2 1801 
        70.    1023.58      0.871      0.010                      F1257  2 1802 
        70.    1028.25      0.873      0.010                      F1257  2 1803 
        70.    1032.92      0.877      0.010                      F1257  2 1804 
        70.    1038.58      0.882      0.010                      F1257  2 1805 
        70.    1043.25      0.884      0.010                      F1257  2 1806 
        70.    1047.92      0.857      0.010                      F1257  2 1807 
        70.    1053.58      0.878      0.011                      F1257  2 1808 
        70.    1058.25      0.833      0.010                      F1257  2 1809 
        70.    1062.92      0.850      0.011                      F1257  2 1810 
        70.    1068.58      0.873      0.012                      F1257  2 1811 
        70.    1073.25      0.873      0.012                      F1257  2 1812 
        70.    1077.92      0.864      0.012                      F1257  2 1813 
        70.    1083.33      0.843      0.012                      F1257  2 1814 
        70.    1088.00      0.843      0.011                      F1257  2 1815 
        70.    1092.67      0.841      0.011                      F1257  2 1816 
        70.    1097.83      0.852      0.011                      F1257  2 1817 
        70.    1102.50      0.838      0.011                      F1257  2 1818 
        70.    1107.17      0.848      0.011                      F1257  2 1819 
        70.    1111.83      0.822      0.011                      F1257  2 1820 
        70.    1116.50      0.821      0.010                      F1257  2 1821 
        70.    1121.17      0.806      0.010                      F1257  2 1822 
        70.    1125.83      0.808      0.011                      F1257  2 1823 
        70.    1130.50      0.800      0.010                      F1257  2 1824 
        70.    1135.17      0.797      0.010                      F1257  2 1825 
        70.    1139.83      0.781      0.011                      F1257  2 1826 
        70.    1144.50      0.788      0.010                      F1257  2 1827 
        70.    1149.17      0.795      0.010                      F1257  2 1828 
        70.    1154.83      0.770      0.010                      F1257  2 1829 
        70.    1159.50      0.763      0.010                      F1257  2 1830 
        70.    1164.17      0.748      0.009                      F1257  2 1831 
        70.    1170.83      0.749      0.010                      F1257  2 1832 
        70.    1175.50      0.713      0.009                      F1257  2 1833 
        70.    1180.17      0.717      0.009                      F1257  2 1834 
        70.    1186.33      0.725      0.011                      F1257  2 1835 
        70.    1191.00      0.698      0.010                      F1257  2 1836 
        70.    1195.67      0.682      0.010                      F1257  2 1837 
        70.    1201.33      0.669      0.010                      F1257  2 1838 
        70.    1206.00      0.664      0.010                      F1257  2 1839 
        70.    1210.67      0.672      0.010                      F1257  2 1840 
        70.    1216.33      0.669      0.009                      F1257  2 1841 
        70.    1221.00      0.647      0.009                      F1257  2 1842 
        70.    1225.67      0.641      0.009                      F1257  2 1843 
        70.    1231.17      0.623      0.010                      F1257  2 1844 
        70.    1236.00      0.613      0.010                      F1257  2 1845 
        70.    1240.83      0.600      0.010                      F1257  2 1846 
        70.    1247.00      0.590      0.011                      F1257  2 1847 
        70.    1252.00      0.571      0.011                      F1257  2 1848 
        70.    1257.00      0.557      0.010                      F1257  2 1849 
        70.    1262.00      0.555      0.010                      F1257  2 1850 
        70.    1267.00      0.532      0.009                      F1257  2 1851 
        70.    1272.00      0.536      0.009                      F1257  2 1852 
        70.    1276.50      0.511      0.009                      F1257  2 1853 
        70.    1281.50      0.518      0.009                      F1257  2 1854 
        70.    1286.50      0.492      0.009                      F1257  2 1855 
        70.    1291.50      0.488      0.009                      F1257  2 1856 
        70.    1296.50      0.467      0.009                      F1257  2 1857 
        70.    1301.50      0.464      0.008                      F1257  2 1858 
        70.    1306.00      0.459      0.009                      F1257  2 1859 
        70.    1311.00      0.433      0.008                      F1257  2 1860 
        70.    1316.00      0.427      0.008                      F1257  2 1861 
        70.    1320.50      0.424      0.010                      F1257  2 1862 
        70.    1325.50      0.405      0.010                      F1257  2 1863 
        70.    1330.50      0.379      0.010                      F1257  2 1864 
        72.     800.25      0.673      0.017                      F1257  2 1865 
        72.     803.75      0.659      0.016                      F1257  2 1866 
        72.     807.25      0.609      0.015                      F1257  2 1867 
        72.     810.75      0.579      0.015                      F1257  2 1868 
        72.     814.54      0.601      0.010                      F1257  2 1869 
        72.     818.13      0.590      0.010                      F1257  2 1870 
        72.     822.17      0.580      0.013                      F1257  2 1871 
        72.     825.83      0.569      0.013                      F1257  2 1872 
        72.     829.92      0.553      0.010                      F1257  2 1873 
        72.     833.58      0.548      0.009                      F1257  2 1874 
        72.     837.67      0.538      0.014                      F1257  2 1875 
        72.     841.33      0.531      0.014                      F1257  2 1876 
        72.     845.17      0.525      0.010                      F1257  2 1877 
        72.     848.83      0.518      0.010                      F1257  2 1878 
        72.     852.67      0.502      0.013                      F1257  2 1879 
        72.     856.33      0.503      0.013                      F1257  2 1880 
        72.     859.96      0.519      0.009                      F1257  2 1881 
        72.     863.71      0.508      0.009                      F1257  2 1882 
        72.     867.58      0.523      0.012                      F1257  2 1883 
        72.     871.42      0.533      0.012                      F1257  2 1884 
        72.     874.88      0.512      0.009                      F1257  2 1885 
        72.     878.79      0.517      0.009                      F1257  2 1886 
        72.     882.50      0.525      0.013                      F1257  2 1887 
        72.     886.50      0.513      0.013                      F1257  2 1888 
        72.     890.00      0.541      0.009                      F1257  2 1889 
        72.     894.00      0.551      0.009                      F1257  2 1890 
        72.     897.50      0.564      0.013                      F1257  2 1891 
        72.     901.50      0.583      0.013                      F1257  2 1892 
        72.     905.00      0.583      0.010                      F1257  2 1893 
        72.     909.00      0.588      0.010                      F1257  2 1894 
        72.     912.50      0.607      0.015                      F1257  2 1895 
        72.     916.50      0.631      0.015                      F1257  2 1896 
        72.     919.04      0.627      0.009                      F1257  2 1897 
        72.     923.38      0.650      0.009                      F1257  2 1898 
        72.     927.33      0.661      0.011                      F1257  2 1899 
        72.     931.92      0.660      0.009                      F1257  2 1900 
        72.     936.25      0.684      0.009                      F1257  2 1901 
        72.     940.58      0.678      0.009                      F1257  2 1902 
        72.     948.08      0.707      0.011                      F1257  2 1903 
        72.     952.75      0.720      0.011                      F1257  2 1904 
        72.     957.42      0.718      0.011                      F1257  2 1905 
        72.     963.33      0.727      0.012                      F1257  2 1906 
        72.     968.00      0.736      0.012                      F1257  2 1907 
        72.     972.67      0.763      0.012                      F1257  2 1908 
        72.     978.33      0.740      0.011                      F1257  2 1909 
        72.     983.00      0.737      0.010                      F1257  2 1910 
        72.     987.67      0.728      0.010                      F1257  2 1911 
        72.     993.58      0.744      0.009                      F1257  2 1912 
        72.     998.25      0.768      0.009                      F1257  2 1913 
        72.    1002.92      0.756      0.009                      F1257  2 1914 
        72.    1008.58      0.767      0.009                      F1257  2 1915 
        72.    1013.25      0.767      0.009                      F1257  2 1916 
        72.    1017.92      0.754      0.009                      F1257  2 1917 
        72.    1023.58      0.770      0.009                      F1257  2 1918 
        72.    1028.25      0.775      0.009                      F1257  2 1919 
        72.    1032.92      0.795      0.009                      F1257  2 1920 
        72.    1038.58      0.788      0.010                      F1257  2 1921 
        72.    1043.25      0.797      0.009                      F1257  2 1922 
        72.    1047.92      0.785      0.009                      F1257  2 1923 
        72.    1053.58      0.789      0.011                      F1257  2 1924 
        72.    1058.25      0.780      0.010                      F1257  2 1925 
        72.    1062.92      0.773      0.010                      F1257  2 1926 
        72.    1068.58      0.772      0.011                      F1257  2 1927 
        72.    1073.25      0.776      0.011                      F1257  2 1928 
        72.    1077.92      0.773      0.011                      F1257  2 1929 
        72.    1083.33      0.753      0.011                      F1257  2 1930 
        72.    1088.00      0.746      0.010                      F1257  2 1931 
        72.    1092.67      0.760      0.010                      F1257  2 1932 
        72.    1097.83      0.739      0.010                      F1257  2 1933 
        72.    1102.50      0.738      0.010                      F1257  2 1934 
        72.    1107.17      0.725      0.010                      F1257  2 1935 
        72.    1111.83      0.724      0.010                      F1257  2 1936 
        72.    1116.50      0.725      0.009                      F1257  2 1937 
        72.    1121.17      0.726      0.009                      F1257  2 1938 
        72.    1125.83      0.697      0.010                      F1257  2 1939 
        72.    1130.50      0.694      0.009                      F1257  2 1940 
        72.    1135.17      0.705      0.009                      F1257  2 1941 
        72.    1139.83      0.698      0.010                      F1257  2 1942 
        72.    1144.50      0.698      0.010                      F1257  2 1943 
        72.    1149.17      0.697      0.009                      F1257  2 1944 
        72.    1154.83      0.666      0.009                      F1257  2 1945 
        72.    1159.50      0.674      0.009                      F1257  2 1946 
        72.    1164.17      0.665      0.009                      F1257  2 1947 
        72.    1170.83      0.648      0.009                      F1257  2 1948 
        72.    1175.50      0.641      0.009                      F1257  2 1949 
        72.    1180.17      0.631      0.008                      F1257  2 1950 
        72.    1186.33      0.634      0.010                      F1257  2 1951 
        72.    1191.00      0.624      0.009                      F1257  2 1952 
        72.    1195.67      0.607      0.009                      F1257  2 1953 
        72.    1201.33      0.602      0.010                      F1257  2 1954 
        72.    1206.00      0.580      0.009                      F1257  2 1955 
        72.    1210.67      0.576      0.009                      F1257  2 1956 
        72.    1216.33      0.565      0.008                      F1257  2 1957 
        72.    1221.00      0.576      0.008                      F1257  2 1958 
        72.    1225.67      0.556      0.008                      F1257  2 1959 
        72.    1231.17      0.552      0.010                      F1257  2 1960 
        72.    1236.00      0.525      0.009                      F1257  2 1961 
        72.    1240.83      0.531      0.009                      F1257  2 1962 
        72.    1247.00      0.509      0.010                      F1257  2 1963 
        72.    1252.00      0.496      0.010                      F1257  2 1964 
        72.    1257.00      0.483      0.009                      F1257  2 1965 
        72.    1262.00      0.479      0.009                      F1257  2 1966 
        72.    1267.00      0.461      0.008                      F1257  2 1967 
        72.    1272.00      0.462      0.008                      F1257  2 1968 
        72.    1276.50      0.446      0.009                      F1257  2 1969 
        72.    1281.50      0.432      0.008                      F1257  2 1970 
        72.    1286.50      0.415      0.008                      F1257  2 1971 
        72.    1291.50      0.409      0.008                      F1257  2 1972 
        72.    1296.50      0.438      0.008                      F1257  2 1973 
        72.    1301.50      0.404      0.008                      F1257  2 1974 
        72.    1306.00      0.385      0.008                      F1257  2 1975 
        72.    1311.00      0.387      0.008                      F1257  2 1976 
        72.    1316.00      0.386      0.007                      F1257  2 1977 
        72.    1320.50      0.370      0.010                      F1257  2 1978 
        72.    1325.50      0.364      0.009                      F1257  2 1979 
        72.    1330.50      0.343      0.009                      F1257  2 1980 
        74.     948.08      0.647      0.012                      F1257  2 1981 
        74.     952.75      0.657      0.012                      F1257  2 1982 
        74.     957.42      0.635      0.012                      F1257  2 1983 
        74.     963.33      0.655      0.013                      F1257  2 1984 
        74.     968.00      0.653      0.013                      F1257  2 1985 
        74.     972.67      0.658      0.013                      F1257  2 1986 
        74.     978.33      0.686      0.013                      F1257  2 1987 
        74.     983.00      0.683      0.013                      F1257  2 1988 
        74.     987.67      0.674      0.013                      F1257  2 1989 
        74.     993.58      0.688      0.012                      F1257  2 1990 
        74.     998.25      0.690      0.012                      F1257  2 1991 
        74.    1002.92      0.690      0.012                      F1257  2 1992 
        74.    1008.58      0.727      0.013                      F1257  2 1993 
        74.    1013.25      0.708      0.012                      F1257  2 1994 
        74.    1017.92      0.711      0.012                      F1257  2 1995 
        74.    1023.58      0.715      0.010                      F1257  2 1996 
        74.    1028.25      0.716      0.010                      F1257  2 1997 
        74.    1032.92      0.706      0.010                      F1257  2 1998 
        74.    1038.58      0.710      0.010                      F1257  2 1999 
        74.    1043.25      0.718      0.010                      F1257  2 2000 
        74.    1047.92      0.700      0.010                      F1257  2 2001 
        74.    1053.58      0.706      0.012                      F1257  2 2002 
        74.    1058.25      0.712      0.012                      F1257  2 2003 
        74.    1062.92      0.691      0.012                      F1257  2 2004 
        74.    1068.58      0.712      0.014                      F1257  2 2005 
        74.    1073.25      0.710      0.013                      F1257  2 2006 
        74.    1077.92      0.684      0.013                      F1257  2 2007 
        74.    1083.33      0.683      0.013                      F1257  2 2008 
        74.    1088.00      0.670      0.013                      F1257  2 2009 
        74.    1092.67      0.688      0.013                      F1257  2 2010 
        74.    1097.83      0.674      0.012                      F1257  2 2011 
        74.    1102.50      0.670      0.012                      F1257  2 2012 
        74.    1107.17      0.662      0.012                      F1257  2 2013 
        74.    1111.83      0.654      0.011                      F1257  2 2014 
        74.    1116.50      0.657      0.011                      F1257  2 2015 
        74.    1121.17      0.641      0.010                      F1257  2 2016 
        74.    1125.83      0.639      0.011                      F1257  2 2017 
        74.    1130.50      0.637      0.010                      F1257  2 2018 
        74.    1135.17      0.633      0.010                      F1257  2 2019 
        74.    1139.83      0.624      0.011                      F1257  2 2020 
        74.    1144.50      0.613      0.010                      F1257  2 2021 
        74.    1149.17      0.607      0.010                      F1257  2 2022 
        74.    1154.83      0.616      0.010                      F1257  2 2023 
        74.    1159.50      0.590      0.009                      F1257  2 2024 
        74.    1164.17      0.584      0.009                      F1257  2 2025 
        74.    1170.83      0.583      0.009                      F1257  2 2026 
        74.    1175.50      0.561      0.009                      F1257  2 2027 
        74.    1180.17      0.559      0.008                      F1257  2 2028 
        74.    1186.33      0.556      0.010                      F1257  2 2029 
        74.    1191.00      0.541      0.009                      F1257  2 2030 
        74.    1195.67      0.536      0.009                      F1257  2 2031 
        74.    1201.33      0.533      0.010                      F1257  2 2032 
        74.    1206.00      0.535      0.009                      F1257  2 2033 
        74.    1210.67      0.506      0.009                      F1257  2 2034 
        74.    1216.33      0.506      0.009                      F1257  2 2035 
        74.    1221.00      0.498      0.008                      F1257  2 2036 
        74.    1225.67      0.495      0.008                      F1257  2 2037 
        74.    1231.17      0.483      0.010                      F1257  2 2038 
        74.    1236.00      0.477      0.009                      F1257  2 2039 
        74.    1240.83      0.474      0.009                      F1257  2 2040 
        74.    1247.00      0.455      0.011                      F1257  2 2041 
        74.    1252.00      0.448      0.010                      F1257  2 2042 
        74.    1257.00      0.425      0.010                      F1257  2 2043 
        74.    1262.00      0.417      0.009                      F1257  2 2044 
        74.    1267.00      0.414      0.009                      F1257  2 2045 
        74.    1272.00      0.420      0.009                      F1257  2 2046 
        74.    1276.50      0.413      0.009                      F1257  2 2047 
        74.    1281.50      0.390      0.008                      F1257  2 2048 
        74.    1286.50      0.376      0.008                      F1257  2 2049 
        74.    1291.50      0.391      0.009                      F1257  2 2050 
        74.    1296.50      0.376      0.008                      F1257  2 2051 
        74.    1301.50      0.360      0.008                      F1257  2 2052 
        74.    1306.00      0.358      0.008                      F1257  2 2053 
        74.    1311.00      0.349      0.008                      F1257  2 2054 
        74.    1316.00      0.341      0.008                      F1257  2 2055 
        74.    1320.50      0.340      0.010                      F1257  2 2056 
        74.    1325.50      0.339      0.010                      F1257  2 2057 
        74.    1330.50      0.309      0.009                      F1257  2 2058 
        76.    1262.00      0.381      0.009                      F1257  2 2059 
        76.    1267.00      0.368      0.009                      F1257  2 2060 
        76.    1272.00      0.362      0.009                      F1257  2 2061 
        76.    1276.50      0.363      0.009                      F1257  2 2062 
        76.    1281.50      0.337      0.009                      F1257  2 2063 
        76.    1286.50      0.337      0.009                      F1257  2 2064 
        76.    1291.50      0.340      0.009                      F1257  2 2065 
        76.    1296.50      0.332      0.009                      F1257  2 2066 
        76.    1301.50      0.319      0.008                      F1257  2 2067 
        76.    1306.00      0.329      0.009                      F1257  2 2068 
        76.    1311.00      0.322      0.008                      F1257  2 2069 
        76.    1316.00      0.301      0.008                      F1257  2 2070 
        76.    1320.50      0.310      0.011                      F1257  2 2071 
        76.    1325.50      0.298      0.010                      F1257  2 2072 
        76.    1330.50      0.291      0.010                      F1257  2 2073 
        78.     800.25      0.425      0.012                      F1257  2 2074 
        78.     803.75      0.428      0.012                      F1257  2 2075 
        78.     807.25      0.429      0.012                      F1257  2 2076 
        78.     810.75      0.408      0.011                      F1257  2 2077 
        78.     814.54      0.401      0.008                      F1257  2 2078 
        78.     818.13      0.407      0.008                      F1257  2 2079 
        78.     822.17      0.384      0.010                      F1257  2 2080 
        78.     825.83      0.384      0.010                      F1257  2 2081 
        78.     829.92      0.370      0.007                      F1257  2 2082 
        78.     833.58      0.379      0.007                      F1257  2 2083 
        78.     837.67      0.352      0.010                      F1257  2 2084 
        78.     841.33      0.346      0.010                      F1257  2 2085 
        78.     845.17      0.336      0.007                      F1257  2 2086 
        78.     848.83      0.348      0.007                      F1257  2 2087 
        78.     852.67      0.331      0.010                      F1257  2 2088 
        78.     856.33      0.338      0.010                      F1257  2 2089 
        78.     859.96      0.327      0.007                      F1257  2 2090 
        78.     863.71      0.342      0.007                      F1257  2 2091 
        78.     867.58      0.347      0.010                      F1257  2 2092 
        78.     871.42      0.351      0.010                      F1257  2 2093 
        78.     874.88      0.348      0.007                      F1257  2 2094 
        78.     878.79      0.353      0.007                      F1257  2 2095 
        78.     882.50      0.346      0.010                      F1257  2 2096 
        78.     886.50      0.361      0.011                      F1257  2 2097 
        78.     890.00      0.360      0.007                      F1257  2 2098 
        78.     894.00      0.374      0.008                      F1257  2 2099 
        78.     897.50      0.378      0.010                      F1257  2 2100 
        78.     901.50      0.390      0.010                      F1257  2 2101 
        78.     905.00      0.393      0.008                      F1257  2 2102 
        78.     909.00      0.404      0.008                      F1257  2 2103 
        78.     912.50      0.408      0.013                      F1257  2 2104 
        78.     916.50      0.433      0.013                      F1257  2 2105 
        78.     919.04      0.448      0.008                      F1257  2 2106 
        78.     923.38      0.460      0.008                      F1257  2 2107 
        78.     927.33      0.470      0.010                      F1257  2 2108 
        78.     931.92      0.476      0.008                      F1257  2 2109 
        78.     936.25      0.493      0.008                      F1257  2 2110 
        78.     940.58      0.498      0.008                      F1257  2 2111 
        80.     800.25      0.383      0.012                      F1257  2 2112 
        80.     803.75      0.384      0.011                      F1257  2 2113 
        80.     807.25      0.386      0.011                      F1257  2 2114 
        80.     810.75      0.366      0.011                      F1257  2 2115 
        80.     814.54      0.357      0.007                      F1257  2 2116 
        80.     818.13      0.343      0.007                      F1257  2 2117 
        80.     822.17      0.330      0.009                      F1257  2 2118 
        80.     825.83      0.340      0.009                      F1257  2 2119 
        80.     829.92      0.326      0.007                      F1257  2 2120 
        80.     833.58      0.320      0.007                      F1257  2 2121 
        80.     837.67      0.302      0.009                      F1257  2 2122 
        80.     841.33      0.308      0.009                      F1257  2 2123 
        80.     845.17      0.311      0.007                      F1257  2 2124 
        80.     848.83      0.295      0.007                      F1257  2 2125 
        80.     852.67      0.297      0.009                      F1257  2 2126 
        80.     856.33      0.306      0.009                      F1257  2 2127 
        80.     859.96      0.302      0.007                      F1257  2 2128 
        80.     863.71      0.302      0.007                      F1257  2 2129 
        80.     867.58      0.293      0.009                      F1257  2 2130 
        80.     871.42      0.297      0.009                      F1257  2 2131 
        80.     874.88      0.307      0.007                      F1257  2 2132 
        80.     878.79      0.316      0.007                      F1257  2 2133 
        80.     882.50      0.307      0.010                      F1257  2 2134 
        80.     886.50      0.305      0.009                      F1257  2 2135 
        80.     890.00      0.330      0.007                      F1257  2 2136 
        80.     894.00      0.343      0.007                      F1257  2 2137 
        80.     897.50      0.337      0.009                      F1257  2 2138 
        80.     901.50      0.367      0.010                      F1257  2 2139 
        80.     905.00      0.365      0.008                      F1257  2 2140 
        80.     909.00      0.368      0.008                      F1257  2 2141 
        80.     912.50      0.384      0.012                      F1257  2 2142 
        80.     916.50      0.363      0.011                      F1257  2 2143 
        80.     919.04      0.382      0.007                      F1257  2 2144 
        80.     923.38      0.386      0.007                      F1257  2 2145 
        80.     927.33      0.408      0.008                      F1257  2 2146 
        80.     931.92      0.408      0.007                      F1257  2 2147 
        80.     936.25      0.435      0.007                      F1257  2 2148 
        80.     940.58      0.438      0.007                      F1257  2 2149 
        80.     948.08      0.439      0.008                      F1257  2 2150 
        80.     952.75      0.435      0.008                      F1257  2 2151 
        80.     957.42      0.459      0.008                      F1257  2 2152 
        80.     963.33      0.458      0.009                      F1257  2 2153 
        80.     968.00      0.462      0.009                      F1257  2 2154 
        80.     972.67      0.476      0.009                      F1257  2 2155 
        80.     978.33      0.453      0.008                      F1257  2 2156 
        80.     983.00      0.456      0.008                      F1257  2 2157 
        80.     987.67      0.485      0.008                      F1257  2 2158 
        80.     993.58      0.473      0.007                      F1257  2 2159 
        80.     998.25      0.468      0.007                      F1257  2 2160 
        80.    1002.92      0.486      0.008                      F1257  2 2161 
        80.    1008.58      0.476      0.008                      F1257  2 2162 
        80.    1013.25      0.474      0.008                      F1257  2 2163 
        80.    1017.92      0.489      0.008                      F1257  2 2164 
        80.    1023.58      0.478      0.007                      F1257  2 2165 
        80.    1028.25      0.481      0.007                      F1257  2 2166 
        80.    1032.92      0.480      0.007                      F1257  2 2167 
        80.    1038.58      0.482      0.007                      F1257  2 2168 
        80.    1043.25      0.493      0.007                      F1257  2 2169 
        80.    1047.92      0.480      0.007                      F1257  2 2170 
        80.    1053.58      0.461      0.008                      F1257  2 2171 
        80.    1058.25      0.466      0.008                      F1257  2 2172 
        80.    1062.92      0.466      0.008                      F1257  2 2173 
        80.    1068.58      0.443      0.009                      F1257  2 2174 
        80.    1073.25      0.457      0.009                      F1257  2 2175 
        80.    1077.92      0.456      0.009                      F1257  2 2176 
        80.    1083.33      0.430      0.008                      F1257  2 2177 
        80.    1088.00      0.429      0.008                      F1257  2 2178 
        80.    1092.67      0.449      0.008                      F1257  2 2179 
        80.    1097.83      0.424      0.008                      F1257  2 2180 
        80.    1102.50      0.422      0.008                      F1257  2 2181 
        80.    1107.17      0.440      0.008                      F1257  2 2182 
        80.    1111.83      0.396      0.008                      F1257  2 2183 
        80.    1116.50      0.408      0.008                      F1257  2 2184 
        80.    1121.17      0.412      0.008                      F1257  2 2185 
        80.    1125.83      0.391      0.008                      F1257  2 2186 
        80.    1130.50      0.399      0.008                      F1257  2 2187 
        80.    1135.17      0.396      0.007                      F1257  2 2188 
        80.    1139.83      0.377      0.008                      F1257  2 2189 
        80.    1144.50      0.383      0.008                      F1257  2 2190 
        80.    1149.17      0.390      0.008                      F1257  2 2191 
        80.    1154.83      0.376      0.008                      F1257  2 2192 
        80.    1159.50      0.369      0.007                      F1257  2 2193 
        80.    1164.17      0.366      0.007                      F1257  2 2194 
        80.    1170.83      0.350      0.007                      F1257  2 2195 
        80.    1175.50      0.345      0.007                      F1257  2 2196 
        80.    1180.17      0.349      0.007                      F1257  2 2197 
        80.    1186.33      0.336      0.007                      F1257  2 2198 
        80.    1191.00      0.335      0.007                      F1257  2 2199 
        80.    1195.67      0.331      0.007                      F1257  2 2200 
        80.    1201.33      0.320      0.007                      F1257  2 2201 
        80.    1206.00      0.327      0.007                      F1257  2 2202 
        80.    1210.67      0.315      0.007                      F1257  2 2203 
        80.    1216.33      0.312      0.007                      F1257  2 2204 
        80.    1221.00      0.305      0.006                      F1257  2 2205 
        80.    1225.67      0.313      0.007                      F1257  2 2206 
        80.    1231.17      0.309      0.008                      F1257  2 2207 
        80.    1236.00      0.302      0.007                      F1257  2 2208 
        80.    1240.83      0.305      0.007                      F1257  2 2209 
        80.    1247.00      0.307      0.008                      F1257  2 2210 
        80.    1252.00      0.298      0.008                      F1257  2 2211 
        80.    1257.00      0.294      0.008                      F1257  2 2212 
        82.     800.25      0.328      0.010                      F1257  2 2213 
        82.     803.75      0.326      0.009                      F1257  2 2214 
        82.     807.25      0.315      0.009                      F1257  2 2215 
        82.     810.75      0.305      0.009                      F1257  2 2216 
        82.     814.54      0.289      0.006                      F1257  2 2217 
        82.     818.13      0.288      0.006                      F1257  2 2218 
        82.     822.17      0.280      0.007                      F1257  2 2219 
        82.     825.83      0.276      0.007                      F1257  2 2220 
        82.     829.92      0.268      0.005                      F1257  2 2221 
        82.     833.58      0.263      0.005                      F1257  2 2222 
        82.     837.67      0.257      0.008                      F1257  2 2223 
        82.     841.33      0.249      0.007                      F1257  2 2224 
        82.     845.17      0.250      0.006                      F1257  2 2225 
        82.     848.83      0.252      0.005                      F1257  2 2226 
        82.     852.67      0.244      0.008                      F1257  2 2227 
        82.     856.33      0.236      0.007                      F1257  2 2228 
