ENTRY            10609   20181113                             144610609  0    1 
SUBENT        10609001   20181113                             144610609  1    1 
BIB                 14         41                                 10609  1    2 
TITLE      Elastic and inelastic scattering cross sections in     10609  1    3 
           the energy range 5.2 - 8.7 MeV                         10609  1    4 
AUTHOR     (F.G.Perey,W.E.Kinney)                                 10609  1    5 
REFERENCE  (P,NCSAC-42,190,197811)                                10609  1    6 
INSTITUTE  (1USAORL)                                              10609  1    7 
FACILITY   (VDG,1USAORL)                                          10609  1    8 
SAMPLE     Natural carbon sample                                  10609  1    9 
METHOD     (TOF) Time-of-flight                                   10609  1   10 
DETECTOR   (SCIN) NE-213 scintillator                             10609  1   11 
MONITOR    Measurements were made relative to hydrogen            10609  1   12 
           scattering. Below 7.33% the sum of the integrated      10609  1   13 
           elastic and inelastic cross sections had an average    10609  1   14 
           systematic difference of 4% compared to ENDF/B-IV      10609  1   15 
           total cross sections. All data was thus renormalized   10609  1   16 
           by 1.04.)                                              10609  1   17 
CORRECTION Corrected for multiple scattering                      10609  1   18 
ERR-ANALYS (DATA-ERR) Data errors given include statistical       10609  1   19 
           error and error in multiple scattering correction.     10609  1   20 
STATUS     (APRVD) Approved by F.G.Perey, 1980/10/2.              10609  1   21 
           (TABLE) Data taken from priv.comm., Perey, 1976/5/18.  10609  1   22 
COMMENT    Compiler's comment: During the CSEWG 2018 meeting Dr.  10609  1   23 
           Ramirez (U. Kentucky) raised issues about this entry,  10609  1   24 
           please see page 6 of his presentation:                 10609  1   25 
           https://indico.bnl.gov/event/5067/contributions/24819  10609  1   26 
           /attachments /20668/27769/CSWEG2018 ramirez.pdf. From  10609  1   27 
           Ramirez: "I have also attached the Knox et al.         10609  1   28 
           NP/A 378, 503 (1982) paper where they mentioned that   10609  1   29 
           the Legendre coefficients they used are in CM system   10609  1   30 
           while En are in the lab system. When I tried to extract10609  1   31 
            the Legendre coefficients using Perey's inelastic data10609  1   32 
            as given by EXFOR, I was able to reproduce those      10609  1   33 
           presented in the Knox's paper found in Fig. 2."        10609  1   34 
           NNDC was able to locate the Perey's paper,             10609  1   35 
           NSR keynumber 1971PEYZ; that is an abstract of the ANS 10609  1   36 
           meeting without any details.                           10609  1   37 
HISTORY    (19800820C)                                            10609  1   38 
           (19831109U) BIB update.                                10609  1   39 
           (19860129A) BIB update.                                10609  1   40 
           (20040726A) Converted to new date formats, lower case. 10609  1   41 
           (20181113A) BP: Changed subentries 10609002 and        10609  1   42 
           10609003 to c.m. system per user request.              10609  1   43 
ENDBIB              41          0                                 10609  1   44 
NOCOMMON             0          0                                 10609  1   45 
ENDSUBENT           44          0                                 10609  199999 
SUBENT        10609002   20181113                             144610609  2    1 
BIB                  3          4                                 10609  2    2 
REACTION   (6-C-0(N,EL)6-C-0,,DA)                                 10609  2    3 
ERR-ANALYS (ERR-SYS) Systematic error of about 7% not included.   10609  2    4 
HISTORY    (20181113A) BP: Angles and data are in c.m. system,    10609  2    5 
           therefore headings were changed accordingly.           10609  2    6 
ENDBIB               4          0                                 10609  2    7 
COMMON               1          3                                 10609  2    8 
ERR-SYS                                                           10609  2    9 
PER-CENT                                                          10609  2   10 
  7.                                                              10609  2   11 
ENDCOMMON            3          0                                 10609  2   12 
DATA                 5        670                                 10609  2   13 
EN         EN-ERR     ANG-CM     DATA-CM    DATA-ERR              10609  2   14 
       6.92       0.06      133.2       30.2        8.0           10609  2  381 
       6.92       0.06      140.3       21.8        8.0           10609  2  382 
       7.03       0.06       13.5      104.0       10.0           10609  2  383 
       7.03       0.06       21.6       95.7       10.0           10609  2  384 
       7.03       0.06       29.7       82.2        6.0           10609  2  385 
       7.03       0.06       37.7       71.8        6.0           10609  2  386 
       7.03       0.06       45.7       57.2        6.0           10609  2  387 
       7.03       0.06       51.0       57.2        6.0           10609  2  388 
       7.03       0.06       58.9       46.8        6.0           10609  2  389 
       7.03       0.06       66.7       40.6        6.0           10609  2  390 
       7.03       0.06       74.5       39.5        6.0           10609  2  391 
       7.03       0.06       82.2       41.6        6.0           10609  2  392 
       7.03       0.06       89.8       43.7        6.0           10609  2  393 
       7.03       0.06       97.3       42.6        6.0           10609  2  394 
       7.03       0.06      104.7       42.6        6.0           10609  2  395 
       7.03       0.06      112.1       40.6        6.0           10609  2  396 
       7.03       0.06      126.1       32.2        6.0           10609  2  397 
       7.03       0.06      133.2       26.0        6.0           10609  2  398 
       7.03       0.06      140.3       20.8        6.0           10609  2  399 
       7.13       0.06       13.5       98.8       10.0           10609  2  400 
       7.13       0.06       21.6       97.8        8.0           10609  2  401 
       7.13       0.06       29.7       87.4        6.0           10609  2  402 
       7.13       0.06       37.7       83.2        6.0           10609  2  403 
       7.13       0.06       45.7       68.6        6.0           10609  2  404 
       7.13       0.06       51.0       70.7        6.0           10609  2  405 
       7.13       0.06       58.9       60.3        6.0           10609  2  406 
       7.13       0.06       66.7       48.9        6.0           10609  2  407 
       7.13       0.06       74.5       42.6        6.0           10609  2  408 
       7.13       0.06       82.2       40.6        6.0           10609  2  409 
       7.13       0.06       89.8       37.4        6.0           10609  2  410 
       7.13       0.06       97.3       37.4        6.0           10609  2  411 
       7.13       0.06      104.7       35.4        6.0           10609  2  412 
       7.13       0.06      112.1       29.1        6.0           10609  2  413 
       7.13       0.06      126.1       26.0        8.0           10609  2  414 
       7.13       0.06      133.2       20.8        6.0           10609  2  415 
       7.13       0.06      140.3       16.6        8.0           10609  2  416 
       7.23       0.06       13.5      208.0        6.0           10609  2  417 
       7.23       0.06       21.6      187.2        6.0           10609  2  418 
       7.23       0.06       29.7      156.0        6.0           10609  2  419 
       7.23       0.06       37.7      122.7        6.0           10609  2  420 
       7.23       0.06       45.7       98.8        6.0           10609  2  421 
       7.23       0.06       51.0       96.7        6.0           10609  2  422 
       7.23       0.06       58.9       85.3        6.0           10609  2  423 
       7.23       0.06       74.5       53.0        6.0           10609  2  424 
       7.23       0.06       82.2       42.6        6.0           10609  2  425 
       7.23       0.06       89.8       33.3        6.0           10609  2  426 
       7.23       0.06       97.3       26.0        6.0           10609  2  427 
       7.23       0.06      104.7       21.8        8.0           10609  2  428 
       7.23       0.06      112.1       19.8        8.0           10609  2  429 
       7.23       0.06      126.1       14.6        8.0           10609  2  430 
       7.23       0.06      133.2       10.4       12.0           10609  2  431 
       7.23       0.06      140.3       10.4       12.0           10609  2  432 
       7.33       0.06       13.5      563.7        5.0           10609  2  433 
       7.33       0.06       21.6      516.9        5.0           10609  2  434 
       7.33       0.06       29.7      403.5        5.0           10609  2  435 
       7.33       0.06       37.7      307.8        5.0           10609  2  436 
       7.33       0.06       45.7      226.7        5.0           10609  2  437 
       7.33       0.06       51.0      189.3        5.0           10609  2  438 
       7.33       0.06       58.9      140.4        5.0           10609  2  439 
       7.33       0.06       66.7       89.4        5.0           10609  2  440 
       7.33       0.06       74.5       60.3        6.0           10609  2  441 
       7.33       0.06       82.2       36.4        8.0           10609  2  442 
       7.33       0.06       89.8       19.8       12.0           10609  2  443 
       7.33       0.06       97.3       14.6       12.0           10609  2  444 
       7.33       0.06      104.7       10.4       15.0           10609  2  445 
       7.33       0.06      112.1        9.8       15.0           10609  2  446 
       7.33       0.06      126.1       14.6       10.0           10609  2  447 
       7.33       0.06      133.2       14.6       10.0           10609  2  448 
       7.33       0.06      140.3       17.7       10.0           10609  2  449 
       7.40       0.06       13.5      624.0        5.0           10609  2  450 
       7.40       0.06       21.6      522.1        5.0           10609  2  451 
       7.40       0.06       29.7      416.0        5.0           10609  2  452 
       7.40       0.06       37.7      321.4        5.0           10609  2  453 
       7.40       0.06       45.7      219.4        5.0           10609  2  454 
       7.40       0.06       51.0      161.2        5.0           10609  2  455 
       7.40       0.06       58.9       86.3        5.0           10609  2  456 
       7.40       0.06       66.7       43.7        8.0           10609  2  457 
       7.40       0.06       74.5       23.9       10.0           10609  2  458 
       7.40       0.06       82.2        6.3       20.0           10609  2  459 
       7.40       0.06       97.3        2.3       75.0           10609  2  460 
       7.40       0.06      104.7       13.5       18.0           10609  2  461 
       7.40       0.06      112.1       34.3        8.0           10609  2  462 
       7.40       0.06      126.1       71.8        5.0           10609  2  463 
       7.40       0.06      133.2       89.4        5.0           10609  2  464 
       7.40       0.06      140.3      101.9        5.0           10609  2  465 
       7.50       0.06       13.5      578.2        5.0           10609  2  466 
       7.50       0.06       21.6      501.3        5.0           10609  2  467 
       7.50       0.06       29.7      374.4        5.0           10609  2  468 
       7.50       0.06       37.7      262.1        5.0           10609  2  469 
       7.50       0.06       45.7      170.6        5.0           10609  2  470 
       7.50       0.06       51.0      109.2        5.0           10609  2  471 
       7.50       0.06       58.9       49.9        6.0           10609  2  472 
       7.50       0.06       66.7       15.6       12.0           10609  2  473 
       7.50       0.06       74.5        5.8       25.0           10609  2  474 
       7.50       0.06       82.2        5.6       25.0           10609  2  475 
       7.50       0.06       89.8       11.4       15.0           10609  2  476 
       7.50       0.06       97.3       18.7       15.0           10609  2  477 
       7.50       0.06      104.7       36.4       10.0           10609  2  478 
       7.50       0.06      112.1       44.7       10.0           10609  2  479 
       7.50       0.06      126.1       80.1        5.0           10609  2  480 
       7.50       0.06      133.2      101.9        5.0           10609  2  481 
       7.50       0.06      140.3      117.5        5.0           10609  2  482 
       7.60       0.06       13.5      584.5        5.0           10609  2  483 
       7.60       0.06       21.6      521.0        5.0           10609  2  484 
       7.60       0.06       29.7      330.7        5.0           10609  2  485 
       7.60       0.06       37.7      223.6        5.0           10609  2  486 
       7.60       0.06       45.7      140.4        5.0           10609  2  487 
       7.60       0.06       51.0       89.4        6.0           10609  2  488 
       7.60       0.06       58.9       42.6        6.0           10609  2  489 
       7.60       0.06       66.7       11.4       12.0           10609  2  490 
       7.60       0.06       74.5        6.0       25.0           10609  2  491 
       7.60       0.06       82.2       10.4       15.0           10609  2  492 
       7.60       0.06       89.8       23.9       10.0           10609  2  493 
       7.60       0.06       97.3       39.5       10.0           10609  2  494 
       7.60       0.06      104.7       51.0        6.0           10609  2  495 
       7.60       0.06      112.1       69.7        6.0           10609  2  496 
       7.60       0.06      126.1       87.4        6.0           10609  2  497 
       7.60       0.06      133.2       98.8        6.0           10609  2  498 
       7.60       0.06      140.3      106.1        6.0           10609  2  499 
       7.70       0.05       13.5      867.4        5.0           10609  2  500 
       7.70       0.05       21.6      669.8        5.0           10609  2  501 
       7.70       0.05       29.7      410.8        5.0           10609  2  502 
       7.70       0.05       37.7      227.8        5.0           10609  2  503 
       7.70       0.05       45.7      105.0        6.0           10609  2  504 
       7.70       0.05       51.0       68.6        6.0           10609  2  505 
       7.70       0.05       58.9       23.9       10.0           10609  2  506 
       7.70       0.05       66.7       12.0       12.0           10609  2  507 
       7.70       0.05       74.5       18.1       12.0           10609  2  508 
       7.70       0.05       82.2       29.1        8.0           10609  2  509 
       7.70       0.05       89.8       36.4        8.0           10609  2  510 
       7.70       0.05       97.3       48.9        8.0           10609  2  511 
       7.70       0.05      104.7       65.5        8.0           10609  2  512 
       7.70       0.05      112.1       72.8        8.0           10609  2  513 
       7.70       0.05      126.1      103.0        5.0           10609  2  514 
       7.70       0.05      133.2      124.8        5.0           10609  2  515 
       7.70       0.05      140.3      131.0        5.0           10609  2  516 
       7.81       0.05       13.5      964.1        5.0           10609  2  517 
       7.81       0.05       21.6      769.6        5.0           10609  2  518 
       7.81       0.05       29.7      540.8        5.0           10609  2  519 
       7.81       0.05       37.7      317.2        5.0           10609  2  520 
       7.81       0.05       45.7      157.0        5.0           10609  2  521 
       7.81       0.05       51.0       91.5        6.0           10609  2  522 
       7.81       0.05       58.9       28.1       10.0           10609  2  523 
       7.81       0.05       66.7       11.3       15.0           10609  2  524 
       7.81       0.05       74.5       12.3       15.0           10609  2  525 
       7.81       0.05       82.2       14.0       15.0           10609  2  526 
       7.81       0.05       89.8        9.5       15.0           10609  2  527 
       7.81       0.05       97.3        5.0       34.0           10609  2  528 
       7.81       0.05      104.7        8.5       25.0           10609  2  529 
       7.81       0.05      112.1       23.5       12.0           10609  2  530 
       7.81       0.05      126.1       84.2        6.0           10609  2  531 
       7.81       0.05      133.2      135.2        6.0           10609  2  532 
       7.81       0.05      140.3      171.6        6.0           10609  2  533 
       7.91       0.05       13.5      929.8        5.0           10609  2  534 
       7.91       0.05       21.6      737.4        5.0           10609  2  535 
       7.91       0.05       29.7      543.9        5.0           10609  2  536 
       7.91       0.05       37.7      360.9        5.0           10609  2  537 
       7.91       0.05       45.7      208.0        5.0           10609  2  538 
       7.91       0.05       51.0      132.1        5.0           10609  2  539 
       7.91       0.05       58.9       55.1        6.0           10609  2  540 
       7.91       0.05       66.7       15.0       12.0           10609  2  541 
       7.91       0.05       74.5        4.5       28.0           10609  2  542 
       7.91       0.05       82.2        4.7       28.0           10609  2  543 
       7.91       0.05       89.8       12.7       12.0           10609  2  544 
       7.91       0.05       97.3       12.4       12.0           10609  2  545 
       7.91       0.05      104.7       14.2       12.0           10609  2  546 
       7.91       0.05      112.1       19.6       12.0           10609  2  547 
       7.91       0.05      126.1       39.5        8.0           10609  2  548 
       7.91       0.05      133.2       54.1        8.0           10609  2  549 
       7.91       0.05      140.3       79.0        8.0           10609  2  550 
       8.01       0.05       13.5      904.8        5.0           10609  2  551 
       8.01       0.05       21.6      742.6        5.0           10609  2  552 
       8.01       0.05       29.7      514.8        5.0           10609  2  553 
       8.01       0.05       37.7      322.4        5.0           10609  2  554 
       8.01       0.05       45.7      184.1        5.0           10609  2  555 
       8.01       0.05       51.0      115.4        5.0           10609  2  556 
       8.01       0.05       58.9       44.7        7.0           10609  2  557 
       8.01       0.05       66.7       12.8       11.0           10609  2  558 
       8.01       0.05       74.5        7.0       20.0           10609  2  559 
       8.01       0.05       82.2        9.9       16.0           10609  2  560 
       8.01       0.05       89.8       17.5       10.0           10609  2  561 
       8.01       0.05       97.3       21.4       10.0           10609  2  562 
       8.01       0.05      104.7       29.1       10.0           10609  2  563 
       8.01       0.05      112.1       26.0        8.0           10609  2  564 
       8.01       0.05      126.1       38.5        8.0           10609  2  565 
       8.01       0.05      133.2       43.7        8.0           10609  2  566 
       8.01       0.05      140.3       53.0        8.0           10609  2  567 
       8.11       0.05       13.5      890.2        5.0           10609  2  568 
       8.11       0.05       21.6      742.6        5.0           10609  2  569 
       8.11       0.05       29.7      509.6        5.0           10609  2  570 
       8.11       0.05       37.7      303.7        5.0           10609  2  571 
       8.11       0.05       45.7      143.5        5.0           10609  2  572 
       8.11       0.05       51.0       80.1        5.0           10609  2  573 
       8.11       0.05       58.9       21.8       10.0           10609  2  574 
       8.11       0.05       66.7        6.8       20.0           10609  2  575 
       8.11       0.05       74.5       10.4       15.0           10609  2  576 
       8.11       0.05       82.2       22.8        8.0           10609  2  577 
       8.11       0.05       89.8       28.9        8.0           10609  2  578 
       8.11       0.05       97.3       28.7        8.0           10609  2  579 
       8.11       0.05      104.7       28.9        8.0           10609  2  580 
       8.11       0.05      112.1       23.5       10.0           10609  2  581 
       8.11       0.05      126.1       30.3       10.0           10609  2  582 
       8.11       0.05      133.2       33.3        8.0           10609  2  583 
       8.11       0.05      140.3       42.6        8.0           10609  2  584 
       8.20       0.05       13.5      881.9        5.0           10609  2  585 
       8.20       0.05       21.6      686.4        5.0           10609  2  586 
       8.20       0.05       29.7      447.2        5.0           10609  2  587 
       8.20       0.05       37.7      262.1        5.0           10609  2  588 
       8.20       0.05       45.7      116.5        6.0           10609  2  589 
       8.20       0.05       51.0       57.2        6.0           10609  2  590 
       8.20       0.05       58.9       12.9       11.0           10609  2  591 
       8.20       0.05       66.7        2.4       50.0           10609  2  592 
       8.20       0.05       74.5       10.9       17.0           10609  2  593 
       8.20       0.05       82.2       27.5        8.0           10609  2  594 
       8.20       0.05       89.8       31.2        8.0           10609  2  595 
       8.20       0.05       97.3       31.2        8.0           10609  2  596 
       8.20       0.05      104.7       26.1        8.0           10609  2  597 
       8.20       0.05      112.1       17.1       10.0           10609  2  598 
       8.20       0.05      126.1       15.8       10.0           10609  2  599 
       8.20       0.05      133.2       21.0       10.0           10609  2  600 
       8.20       0.05      140.3       25.2       10.0           10609  2  601 
       8.31       0.05       13.5      609.4        5.0           10609  2  602 
       8.31       0.05       21.6      523.1        5.0           10609  2  603 
       8.31       0.05       29.7      345.3        5.0           10609  2  604 
       8.31       0.05       37.7      213.2        5.0           10609  2  605 
       8.31       0.05       45.7      103.0        5.0           10609  2  606 
       8.31       0.05       51.0       61.4        5.0           10609  2  607 
       8.31       0.05       58.9       18.6       10.0           10609  2  608 
       8.31       0.05       66.7        4.5       25.0           10609  2  609 
       8.31       0.05       74.5        6.2       25.0           10609  2  610 
       8.31       0.05       82.2       17.9       10.0           10609  2  611 
       8.31       0.05       89.8       31.2        6.0           10609  2  612 
       8.31       0.05       97.3       32.2        6.0           10609  2  613 
       8.31       0.05      104.7       36.4        6.0           10609  2  614 
       8.31       0.05      112.1       30.5       10.0           10609  2  615 
       8.31       0.05      126.1       25.0       10.0           10609  2  616 
       8.31       0.05      133.2       20.4       10.0           10609  2  617 
       8.31       0.05      140.3       19.3       10.0           10609  2  618 
       8.41       0.05       13.5      519.0        6.0           10609  2  619 
       8.41       0.05       21.6      422.2        6.0           10609  2  620 
       8.41       0.05       29.7      295.4        6.0           10609  2  621 
       8.41       0.05       37.7      191.4        6.0           10609  2  622 
       8.41       0.05       45.7       97.8        6.0           10609  2  623 
       8.41       0.05       51.0       59.3        6.0           10609  2  624 
       8.41       0.05       58.9       18.9       10.0           10609  2  625 
       8.41       0.05       66.7        5.5       37.0           10609  2  626 
       8.41       0.05       74.5        5.4       25.0           10609  2  627 
       8.41       0.05       82.2       16.5        9.0           10609  2  628 
       8.41       0.05       89.8       30.0        7.0           10609  2  629 
       8.41       0.05       97.3       37.4        7.0           10609  2  630 
       8.41       0.05      104.7       39.5        7.0           10609  2  631 
       8.41       0.05      112.1       35.4        7.0           10609  2  632 
       8.41       0.05      126.1       36.4        7.0           10609  2  633 
       8.41       0.05      133.2       27.0        7.0           10609  2  634 
       8.41       0.05      140.3       21.8        9.0           10609  2  635 
       8.51       0.05       13.5      427.4        5.0           10609  2  636 
       8.51       0.05       21.6      365.0        5.0           10609  2  637 
       8.51       0.05       29.7      261.0        5.0           10609  2  638 
       8.51       0.05       37.7      167.4        6.0           10609  2  639 
       8.51       0.05       45.7       86.3        6.0           10609  2  640 
       8.51       0.05       51.0       52.0        6.0           10609  2  641 
       8.51       0.05       58.9       17.4        8.0           10609  2  642 
       8.51       0.05       66.7        4.5       20.0           10609  2  643 
       8.51       0.05       74.5        4.4       25.0           10609  2  644 
       8.51       0.05       82.2       12.8       10.0           10609  2  645 
       8.51       0.05       97.3       38.5        6.0           10609  2  646 
       8.51       0.05      104.7       47.8        6.0           10609  2  647 
       8.51       0.05      112.1       41.6        6.0           10609  2  648 
       8.51       0.05      126.1       42.6        6.0           10609  2  649 
       8.51       0.05      133.2       34.3        6.0           10609  2  650 
       8.51       0.05      140.3       23.9        8.0           10609  2  651 
       8.61       0.05       13.5      460.7        6.0           10609  2  652 
       8.61       0.05       21.6      387.9        6.0           10609  2  653 
       8.61       0.05       29.7      252.7        6.0           10609  2  654 
       8.61       0.05       37.7      147.7        6.0           10609  2  655 
       8.61       0.05       45.7       88.4        6.0           10609  2  656 
       8.61       0.05       51.0       49.9        6.0           10609  2  657 
       8.61       0.05       58.9       17.9       10.0           10609  2  658 
       8.61       0.05       66.7        4.9       20.0           10609  2  659 
       8.61       0.05       74.5        4.5       25.0           10609  2  660 
       8.61       0.05       82.2       13.4       10.0           10609  2  661 
       8.61       0.05       89.8       25.0        7.0           10609  2  662 
       8.61       0.05       97.3       35.4        7.0           10609  2  663 
       8.61       0.05      104.7       45.8        7.0           10609  2  664 
       8.61       0.05      112.1       39.5        7.0           10609  2  665 
       8.61       0.05      126.1       44.7        7.0           10609  2  666 
       8.61       0.05      133.2       36.4        7.0           10609  2  667 
       8.61       0.05      140.3       27.9        7.0           10609  2  668 
       8.69       0.05       13.5      435.8        6.0           10609  2  669 
       8.69       0.05       21.6      404.6        6.0           10609  2  670 
       8.69       0.05       29.7      243.4        6.0           10609  2  671 
       8.69       0.05       37.7      144.6        6.0           10609  2  672 
       8.69       0.05       45.7       84.2        6.0           10609  2  673 
       8.69       0.05       51.0       52.0        6.0           10609  2  674 
       8.69       0.05       58.9       19.7        8.0           10609  2  675 
       8.69       0.05       66.7        4.3       20.0           10609  2  676 
       8.69       0.05       74.5        1.8       45.0           10609  2  677 
       8.69       0.05       82.2       13.1       12.0           10609  2  678 
       8.69       0.05       89.8       23.3        7.0           10609  2  679 
       8.69       0.05       97.3       37.4        7.0           10609  2  680 
       8.69       0.05      104.7       47.8        7.0           10609  2  681 
       8.69       0.05      112.1       47.8        7.0           10609  2  682 
       8.69       0.05      126.1       46.8        7.0           10609  2  683 
       8.69       0.05      133.2       39.5        7.0           10609  2  684 
       8.69       0.05      140.3       28.1        7.0           10609  2  685 
ENDDATA            672          0                                 10609  2  686 
ENDSUBENT          685          0                                 10609  299999 
SUBENT        10609003   20181113                             144610609  3    1 
BIB                  3          4                                 10609  3    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA)                           10609  3    3 
ERR-ANALYS (ERR-SYS) Systematic error of about 7% not included.   10609  3    4 
HISTORY    (20181113A) BP: Angles and data are in c.m. system,    10609  3    5 
           therefore headings were changed accordingly.           10609  3    6 
ENDBIB               4          0                                 10609  3    7 
COMMON               2          3                                 10609  3    8 
E-LVL      ERR-SYS                                                10609  3    9 
MEV        PER-CENT                                               10609  3   10 
       4.43   7.                                                  10609  3   11 
ENDCOMMON            3          0                                 10609  3   12 
DATA                 5        613                                 10609  3   13 
EN         EN-ERR     ANG-CM     DATA-CM    DATA-ERR              10609  3   14 
MEV        MEV        ADEG       MB/SR      PER-CENT              10609  3   15 
       5.32       0.10       34.6       10.4       30.0           10609  3   16 
       5.32       0.10       43.8       10.4       30.0           10609  3   17 
       5.32       0.10       52.9        8.8       30.0           10609  3   18 
       5.42       0.09       34.0       12.5       20.0           10609  3   19 
       5.42       0.09       43.1       11.4       20.0           10609  3   20 
       5.42       0.09       52.1       11.4       20.0           10609  3   21 
       5.42       0.09       58.0        9.9       30.0           10609  3   22 
       5.42       0.09       66.6        8.8       30.0           10609  3   23 
       5.42       0.09       75.1       10.4       30.0           10609  3   24 
       5.52       0.09       33.6       15.6       30.0           10609  3   25 
       5.52       0.09       42.6       13.3       20.0           10609  3   26 
       5.52       0.09       51.5       12.4       20.0           10609  3   27 
       5.52       0.09       57.3       12.9       20.0           10609  3   28 
       5.52       0.09       65.9       13.0       20.0           10609  3   29 
       5.52       0.09       74.3       11.8       20.0           10609  3   30 
       5.52       0.09       82.5       10.2       30.0           10609  3   31 
       5.52       0.09       90.5        9.5       30.0           10609  3   32 
       5.52       0.09       98.3        8.1       30.0           10609  3   33 
       5.62       0.09       15.2       17.7       40.0           10609  3   34 
       5.62       0.09       33.3       13.3       30.0           10609  3   35 
       5.62       0.09       42.2       13.8       20.0           10609  3   36 
       5.62       0.09       51.0       13.1       20.0           10609  3   37 
       5.62       0.09       56.8       13.5       20.0           10609  3   38 
       5.62       0.09       65.3       13.5       20.0           10609  3   39 
       5.62       0.09       73.7       12.9       20.0           10609  3   40 
       5.62       0.09       81.8        9.9       20.0           10609  3   41 
       5.62       0.09       89.8       11.5       30.0           10609  3   42 
       5.62       0.09       97.5       12.1       30.0           10609  3   43 
       5.62       0.09      105.1        7.2       40.0           10609  3   44 
       5.62       0.09      112.4       10.6       40.0           10609  3   45 
       5.62       0.09      119.5        7.3      100.0           10609  3   46 
       5.72       0.09       15.1       16.6       60.0           10609  3   47 
       5.72       0.09       24.1       17.7       25.0           10609  3   48 
       5.72       0.09       33.0       17.0       25.0           10609  3   49 
       5.72       0.09       41.8       14.5       15.0           10609  3   50 
       5.72       0.09       50.6       15.6       15.0           10609  3   51 
       5.72       0.09       56.3       15.1       15.0           10609  3   52 
       5.72       0.09       64.8       15.8       15.0           10609  3   53 
       5.72       0.09       73.1       15.2       15.0           10609  3   54 
       5.72       0.09       81.3       15.0       15.0           10609  3   55 
       5.72       0.09       89.2       12.9       20.0           10609  3   56 
       5.72       0.09       96.9       12.6       20.0           10609  3   57 
       5.72       0.09      104.5       10.8       30.0           10609  3   58 
       5.72       0.09      111.8       11.3       30.0           10609  3   59 
       5.72       0.09      118.9        9.6       40.0           10609  3   60 
       5.72       0.09      132.2        8.4       40.0           10609  3   61 
       5.72       0.09      138.7        5.9      100.0           10609  3   62 
       5.80       0.08       15.0       20.8       25.0           10609  3   63 
       5.80       0.08       23.9       19.8       20.0           10609  3   64 
       5.80       0.08       32.8       19.0       12.0           10609  3   65 
       5.80       0.08       41.6       16.8       12.0           10609  3   66 
       5.80       0.08       50.3       16.8       12.0           10609  3   67 
       5.80       0.08       56.0       15.7       12.0           10609  3   68 
       5.80       0.08       64.5       15.3       15.0           10609  3   69 
       5.80       0.08       72.7       14.8       15.0           10609  3   70 
       5.80       0.08       80.9       15.1       15.0           10609  3   71 
       5.80       0.08       88.8       14.6       15.0           10609  3   72 
       5.80       0.08       96.5       13.7       20.0           10609  3   73 
       5.80       0.08      104.1       11.1       20.0           10609  3   74 
       5.80       0.08      111.4       12.0       30.0           10609  3   75 
       5.80       0.08      118.5       11.3       30.0           10609  3   76 
       5.80       0.08      131.9       10.7       30.0           10609  3   77 
       5.80       0.08      138.4       12.9       30.0           10609  3   78 
       5.80       0.08      144.9        7.6       40.0           10609  3   79 
       5.93       0.08       14.9       34.3       20.0           10609  3   80 
       5.93       0.08       23.7       22.9       20.0           10609  3   81 
       5.93       0.08       32.6       19.4       10.0           10609  3   82 
       5.93       0.08       41.3       19.8       10.0           10609  3   83 
       5.93       0.08       49.9       18.8       10.0           10609  3   84 
       5.93       0.08       55.6       19.2       10.0           10609  3   85 
       5.93       0.08       64.0       18.2       10.0           10609  3   86 
       5.93       0.08       72.2       17.7       15.0           10609  3   87 
       5.93       0.08       80.3       17.6       15.0           10609  3   88 
       5.93       0.08       88.2       15.8       15.0           10609  3   89 
       5.93       0.08       96.0       14.2       15.0           10609  3   90 
       5.93       0.08      103.5       15.7       15.0           10609  3   91 
       5.93       0.08      110.8       13.0       15.0           10609  3   92 
       5.93       0.08      118.0       14.4       15.0           10609  3   93 
       5.93       0.08      131.4       14.2       30.0           10609  3   94 
       5.93       0.08      138.0       17.7       30.0           10609  3   95 
       5.93       0.08      144.6       13.2       30.0           10609  3   96 
       6.02       0.08       14.8       29.1       20.0           10609  3   97 
       6.02       0.08       23.6       28.1       15.0           10609  3   98 
       6.02       0.08       32.4       22.9       10.0           10609  3   99 
       6.02       0.08       41.1       23.9       10.0           10609  3  100 
       6.02       0.08       49.7       21.8       10.0           10609  3  101 
       6.02       0.08       55.3       19.8       10.0           10609  3  102 
       6.02       0.08       63.7       19.8       10.0           10609  3  103 
       6.02       0.08       71.9       18.3       10.0           10609  3  104 
       6.02       0.08       80.0       17.4       10.0           10609  3  105 
       6.02       0.08       87.9       17.2       10.0           10609  3  106 
       6.02       0.08       95.6       15.4       15.0           10609  3  107 
       6.02       0.08      103.2       17.2       15.0           10609  3  108 
       6.02       0.08      110.5       17.0       15.0           10609  3  109 
       6.02       0.08      117.7       14.1       15.0           10609  3  110 
       6.02       0.08      131.1       16.1       20.0           10609  3  111 
       6.02       0.08      137.7       19.4       20.0           10609  3  112 
       6.02       0.08      144.3       16.2       20.0           10609  3  113 
       6.12       0.08       14.7       36.4       15.0           10609  3  114 
       6.12       0.08       23.5       31.2       10.0           10609  3  115 
       6.12       0.08       32.3       28.1       10.0           10609  3  116 
       6.12       0.08       40.9       26.0       10.0           10609  3  117 
       6.12       0.08       49.5       23.9       10.0           10609  3  118 
       6.12       0.08       55.1       20.8       10.0           10609  3  119 
