EN-MIN     EN-MAX     E-EXC      DATA       DATA-ERR              1389900200008 
MEV        MEV        MEV        MB/MEV     MB/MEV                1389900200009 
 11.5       12.5        1.4         39.0        9.2               1389900200471 
 11.5       12.5        1.5         37.8       11.1               1389900200472 
 11.5       12.5        1.6         37.0        9.8               1389900200473 
 11.5       12.5        1.7         39.0       10.5               1389900200474 
 11.5       12.5        1.8         38.6       10.5               1389900200475 
 11.5       12.5        1.9         33.7        9.0               1389900200476 
 11.5       12.5        2.0         36.8        8.3               1389900200477 
 11.5       12.5        2.1         36.7        8.1               1389900200478 
 11.5       12.5        2.2         32.0        8.5               1389900200479 
 11.5       12.5        2.3         29.8        6.5               1389900200480 
 11.5       12.5        2.4         27.4        5.8               1389900200481 
 11.5       12.5        2.5         32.3        7.9               1389900200482 
 11.5       12.5        2.6         30.6        7.8               1389900200483 
 11.5       12.5        2.7         31.0        8.4               1389900200484 
 11.5       12.5        2.8         29.4        6.2               1389900200485 
 11.5       12.5        2.9         24.4        5.2               1389900200486 
 11.5       12.5        3.0         24.3        5.0               1389900200487 
 11.5       12.5        3.1         25.9        5.3               1389900200488 
 11.5       12.5        3.2         21.5        5.0               1389900200489 
 11.5       12.5        3.3         20.4        4.5               1389900200490 
 11.5       12.5        3.4         21.2        4.3               1389900200491 
 11.5       12.5        3.5         16.8        3.7               1389900200492 
 11.5       12.5        3.6         19.4        4.3               1389900200493 
 11.5       12.5        3.7         11.1        2.3               1389900200494 
 11.5       12.5        3.8         20.9        4.7               1389900200495 
 11.5       12.5        3.9         17.1        3.4               1389900200496 
 11.5       12.5        4.0         22.9        5.5               1389900200497 
 11.5       12.5        4.1         12.2        2.2               1389900200498 
 11.5       12.5        4.2         14.6        2.8               1389900200499 
 11.5       12.5        4.3         20.5        3.4               1389900200500 
 11.5       12.5        4.4          7.8        1.5               1389900200501 
 11.5       12.5        4.5         10.5        1.9               1389900200502 
 11.5       12.5        4.6         18.9        3.0               1389900200503 
 11.5       12.5        4.7          8.1        1.6               1389900200504 
 11.5       12.5        4.8         21.4        3.8               1389900200505 
 11.5       12.5        4.9         14.9        2.3               1389900200506 
 11.5       12.5        5.0         10.2        1.7               1389900200507 
 11.5       12.5        5.1          5.5        0.8               1389900200508 
 11.5       12.5        5.2          0.9        0.1               1389900200509 
 11.5       12.5        5.3          8.4        1.3               1389900200510 
 11.5       12.5        5.4          6.1        1.0               1389900200511 
 11.5       12.5        5.5          7.2        1.2               1389900200512 
 11.5       12.5        5.6          4.7        0.7               1389900200513 
 11.5       12.5        5.7          3.4        0.6               1389900200514 
 11.5       12.5        5.8          9.7        1.6               1389900200515 
 11.5       12.5        5.9          0.9        0.1               1389900200516 
 11.5       12.5        6.0          9.1        1.3               1389900200517 
 11.5       12.5        6.1          2.0        0.3               1389900200518 
 11.5       12.5        6.2          4.8        0.6               1389900200519 
 11.5       12.5        6.3          8.7        1.2               1389900200520 
 11.5       12.5        6.4         16.4        2.2               1389900200521 
 11.5       12.5        6.5         36.2        4.4               1389900200522 
 11.5       12.5        6.6         22.0        2.6               1389900200523 
 11.5       12.5        6.7         37.6        4.1               1389900200524 
 11.5       12.5        6.8         38.6        3.8               1389900200525 
 11.5       12.5        6.9         32.2        3.3               1389900200526 
 11.5       12.5        7.0         20.7        2.0               1389900200527 
 11.5       12.5        7.1         20.0        0.3               1389900200528 
 11.5       12.5        7.2         20.8        1.8               1389900200529 
 11.5       12.5        7.3         11.3                          1389900200530 
 11.5       12.5        7.4         19.8                          1389900200531 
 11.5       12.5        7.5         10.3        1.0               1389900200532 
 11.5       12.5        7.6         19.8        1.9               1389900200533 
 11.5       12.5        7.7         17.4        0.5               1389900200534 
 11.5       12.5        7.8         15.7        1.4               1389900200535 
 11.5       12.5        7.9         29.6        2.5               1389900200536 
 11.5       12.5        8.0         37.5        3.3               1389900200537 
 11.5       12.5        8.1         36.9        3.1               1389900200538 
 11.5       12.5        8.2         51.3        4.1               1389900200539 
 11.5       12.5        8.3         28.1        2.1               1389900200540 
 11.5       12.5        8.4         41.2        3.1               1389900200541 
 11.5       12.5        8.5         47.1        3.4               1389900200542 
 11.5       12.5        8.6         67.9        5.1               1389900200543 
 11.5       12.5        8.7         74.6        5.3               1389900200544 
 11.5       12.5        8.8         65.3        4.6               1389900200545 
 11.5       12.5        8.9         52.3        3.5               1389900200546 
 11.5       12.5        9.0        119.0        7.8               1389900200547 
 11.5       12.5        9.1        157.2       10.3               1389900200548 
 11.5       12.5        9.2        124.6        8.3               1389900200549 
 11.5       12.5        9.3        188.2       11.4               1389900200550 
 11.5       12.5        9.4        208.4        6.0               1389900200551 
 11.5       12.5        9.5        192.8        5.8               1389900200552 
 11.5       12.5        9.6        164.1       14.4               1389900200553 
 11.5       12.5        9.7        121.2       13.9               1389900200554 
 11.5       12.5        9.8        118.0       13.9               1389900200555 
 11.5       12.5        9.9        129.1       12.9               1389900200556 
 12.5       13.5        0.0         28.4       15.2               1389900200557 
 12.5       13.5        0.1         15.1        5.0               1389900200558 
 12.5       13.5        0.2         19.3        5.8               1389900200559 
 12.5       13.5        0.3         26.7       10.5               1389900200560 
 12.5       13.5        0.4         20.1        7.0               1389900200561 
 12.5       13.5        0.5         11.3        3.4               1389900200562 
 12.5       13.5        0.6         27.5        9.2               1389900200563 
 12.5       13.5        0.7         21.9        9.1               1389900200564 
 12.5       13.5        0.8         18.9        5.4               1389900200565 
 12.5       13.5        0.9         21.8        6.7               1389900200566 
 12.5       13.5        1.0         20.5        6.7               1389900200567 
 12.5       13.5        1.1         22.6        6.8               1389900200568 
 12.5       13.5        1.2         28.3        8.6               1389900200569 
 12.5       13.5        1.3         16.6        4.8               1389900200570 
 12.5       13.5        1.4         15.0        3.9               1389900200571 
 12.5       13.5        1.5         24.9        8.0               1389900200572 
 12.5       13.5        1.6         26.0        8.6               1389900200573 
 12.5       13.5        1.7         19.6        5.1               1389900200574 
 12.5       13.5        1.8         24.0        6.1               1389900200575 
 12.5       13.5        1.9         27.7        7.8               1389900200576 
 12.5       13.5        2.0         26.4        6.8               1389900200577 
 12.5       13.5        2.1         26.0        6.2               1389900200578 
 12.5       13.5        2.2         10.6        2.5               1389900200579 
 12.5       13.5        2.3         18.7        4.4               1389900200580 
 12.5       13.5        2.4         13.7        4.6               1389900200581 
 12.5       13.5        2.5          7.8        2.1               1389900200582 
 12.5       13.5        2.6         19.7        5.8               1389900200583 
 12.5       13.5        2.7         13.9        4.9               1389900200584 
 12.5       13.5        2.8         14.4        3.6               1389900200585 
 12.5       13.5        2.9         18.7        5.2               1389900200586 
 12.5       13.5        3.0         13.6        3.7               1389900200587 
 12.5       13.5        3.1         24.9        6.1               1389900200588 
 12.5       13.5        3.2         15.1        4.1               1389900200589 
 12.5       13.5        3.3         13.2        2.8               1389900200590 
 12.5       13.5        3.4          9.6        2.4               1389900200591 
 12.5       13.5        3.5          6.7        1.7               1389900200592 
 12.5       13.5        3.6         13.5        3.9               1389900200593 
 12.5       13.5        3.7         10.4        3.2               1389900200594 
 12.5       13.5        3.8         19.0        4.7               1389900200595 
 12.5       13.5        3.9         14.7        3.9               1389900200596 
 12.5       13.5        4.0         10.7        2.2               1389900200597 
 12.5       13.5        4.1         20.9        4.8               1389900200598 
 12.5       13.5        4.2         14.6        3.6               1389900200599 
 12.5       13.5        4.3          8.8        1.7               1389900200600 
 12.5       13.5        4.4         22.6        4.9               1389900200601 
 12.5       13.5        4.5         24.5        6.2               1389900200602 
 12.5       13.5        4.6         19.0        3.4               1389900200603 
 12.5       13.5        4.7         24.2        4.2               1389900200604 
 12.5       13.5        4.8         11.8        2.2               1389900200605 
 12.5       13.5        4.9         16.1        2.7               1389900200606 
 12.5       13.5        5.0         18.4        3.9               1389900200607 
 12.5       13.5        5.1          9.7        1.8               1389900200608 
 12.5       13.5        5.2         16.2        2.9               1389900200609 
 12.5       13.5        5.3         12.4        2.6               1389900200610 
 12.5       13.5        5.4         12.3        2.2               1389900200611 
 12.5       13.5        5.5          8.2        1.6               1389900200612 
 12.5       13.5        5.6         10.7        2.0               1389900200613 
 12.5       13.5        5.7         11.8        2.5               1389900200614 
 12.5       13.5        5.8         14.1        2.7               1389900200615 
 12.5       13.5        5.9         10.3        1.9               1389900200616 
 12.5       13.5        6.0         17.0        2.9               1389900200617 
 12.5       13.5        6.1         13.2        2.4               1389900200618 
 12.5       13.5        6.2         11.5        1.8               1389900200619 
 12.5       13.5        6.3         10.3        1.7               1389900200620 
 12.5       13.5        6.4         16.7        2.8               1389900200621 
 12.5       13.5        6.5         19.0        3.3               1389900200622 
 12.5       13.5        6.6         19.9        3.0               1389900200623 
 12.5       13.5        6.7         19.5        2.7               1389900200624 
 12.5       13.5        6.8         22.7        3.1               1389900200625 
 12.5       13.5        6.9         19.0        2.6               1389900200626 
 12.5       13.5        7.0         20.2        2.6               1389900200627 
 12.5       13.5        7.1         22.5        3.0               1389900200628 
 12.5       13.5        7.2         30.3        3.9               1389900200629 
 12.5       13.5        7.3         19.8        2.4               1389900200630 
 12.5       13.5        7.4         23.3        2.6               1389900200631 
 12.5       13.5        7.5         18.3        2.3               1389900200632 
 12.5       13.5        7.6         22.4        2.6               1389900200633 
 12.5       13.5        7.7         20.0        2.5               1389900200634 
 12.5       13.5        7.8         25.6        3.0               1389900200635 
 12.5       13.5        7.9         28.0        3.3               1389900200636 
 12.5       13.5        8.0         19.1        2.1               1389900200637 
 12.5       13.5        8.1         23.1        2.4               1389900200638 
 12.5       13.5        8.2         29.4        3.4               1389900200639 
 12.5       13.5        8.3         30.7        3.3               1389900200640 
 12.5       13.5        8.4         38.9        3.9               1389900200641 
 12.5       13.5        8.5         27.3        2.7               1389900200642 
 12.5       13.5        8.6         38.8        3.6               1389900200643 
 12.5       13.5        8.7         42.9        4.4               1389900200644 
 12.5       13.5        8.8         41.5        3.8               1389900200645 
 12.5       13.5        8.9         41.0        3.7               1389900200646 
 12.5       13.5        9.0         56.2        5.1               1389900200647 
 12.5       13.5        9.1         52.8        4.8               1389900200648 
 12.5       13.5        9.2         57.1        4.6               1389900200649 
 12.5       13.5        9.3         63.1        5.2               1389900200650 
 12.5       13.5        9.4         61.6        2.5               1389900200651 
 12.5       13.5        9.5         80.2        3.1               1389900200652 
 12.5       13.5        9.6         83.2        3.3               1389900200653 
 12.5       13.5        9.7         81.6        3.0               1389900200654 
 12.5       13.5        9.8        106.5        3.8               1389900200655 
 12.5       13.5        9.9         83.3        3.0               1389900200656 
 12.5       13.5       10.0         92.7        3.1               1389900200657 
 12.5       13.5       10.1         96.2        3.1               1389900200658 
 12.5       13.5       10.2        107.3        3.4               1389900200659 
 12.5       13.5       10.3        117.1        3.6               1389900200660 
 12.5       13.5       10.4        109.9        3.3               1389900200661 
 12.5       13.5       10.5         97.4        2.9               1389900200662 
 12.5       13.5       10.6        114.7        3.5               1389900200663 
 12.5       13.5       10.7        106.9        3.4               1389900200664 
 13.5       14.5        0.0         18.2        4.9               1389900200665 
 13.5       14.5        0.1         25.6        3.8               1389900200666 
 13.5       14.5        0.2         29.7        3.4               1389900200667 
 13.5       14.5        0.3         14.3        5.4               1389900200668 
 13.5       14.5        0.4         36.0        2.8               1389900200669 
 13.5       14.5        0.5         30.4        3.2               1389900200670 
 13.5       14.5        0.6         28.1        3.3               1389900200671 
 13.5       14.5        0.7         26.6        3.4               1389900200672 
 13.5       14.5        0.8         30.1        3.0               1389900200673 
 13.5       14.5        0.9         10.1        3.1               1389900200674 
 13.5       14.5        1.0         19.8        4.1               1389900200675 
 13.5       14.5        1.1         23.8        3.5               1389900200676 
 13.5       14.5        1.2         16.1        4.6               1389900200677 
 13.5       14.5        1.3         18.8        4.1               1389900200678 
 13.5       14.5        1.4          9.8        6.2               1389900200679 
 13.5       14.5        1.5         23.0        3.4               1389900200680 
 13.5       14.5        1.6         28.6        2.7               1389900200681 
 13.5       14.5        1.7         13.9        4.8               1389900200682 
 13.5       14.5        1.8         27.0        2.7               1389900200683 
 13.5       14.5        1.9         13.7        4.8               1389900200684 
 13.5       14.5        2.0         12.2        5.1               1389900200685 
 13.5       14.5        2.1         23.3        2.9               1389900200686 
 13.5       14.5        2.2         30.8        2.1               1389900200687 
 13.5       14.5        2.3         23.8        2.7               1389900200688 
 13.5       14.5        2.4         23.5        2.7               1389900200689 
 13.5       14.5        2.5         23.7        2.6               1389900200690 
 13.5       14.5        2.6         12.7        4.6               1389900200691 
 13.5       14.5        2.7         18.2        3.3               1389900200692 
 13.5       14.5        2.8         14.4        4.0               1389900200693 
 13.5       14.5        2.9         10.8        4.5               1389900200694 
 13.5       14.5        3.0         21.9        2.5               1389900200695 
 13.5       14.5        3.1         14.2        3.9               1389900200696 
 13.5       14.5        3.2          8.0        6.0               1389900200697 
 13.5       14.5        3.3         11.9        4.3               1389900200698 
 13.5       14.5        3.4         18.3        2.7               1389900200699 
 13.5       14.5        3.5         15.5        3.2               1389900200700 
 13.5       14.5        3.6          7.3        6.1               1389900200701 
 13.5       14.5        3.7         15.4        3.1               1389900200702 
 13.5       14.5        3.8         14.7        3.2               1389900200703 
 13.5       14.5        3.9         11.0        4.2               1389900200704 
 13.5       14.5        4.0         18.9        2.1               1389900200705 
 13.5       14.5        4.1         13.3        3.3               1389900200706 
 13.5       14.5        4.2         18.8        1.9               1389900200707 
 13.5       14.5        4.3         15.8        2.5               1389900200708 
 13.5       14.5        4.4         17.8        1.9               1389900200709 
 13.5       14.5        4.5         16.5        2.1               1389900200710 
 13.5       14.5        4.6         17.7        1.8               1389900200711 
 13.5       14.5        4.7         16.0        2.1               1389900200712 
 13.5       14.5        4.8         15.7        2.1               1389900200713 
 13.5       14.5        4.9         18.0        1.4               1389900200714 
 13.5       14.5        5.0         13.8        2.4               1389900200715 
 13.5       14.5        5.1         10.3        3.6               1389900200716 
 13.5       14.5        5.2         17.8        1.2               1389900200717 
 13.5       14.5        5.3          9.0        4.0               1389900200718 
 13.5       14.5        5.4         13.4        2.2               1389900200719 
 13.5       14.5        5.5          6.0        5.7               1389900200720 
 13.5       14.5        5.6         11.0        3.0               1389900200721 
 13.5       14.5        5.7         10.9        2.9               1389900200722 
 13.5       14.5        5.8         12.4        2.3               1389900200723 
 13.5       14.5        5.9         13.0        2.0               1389900200724 
 13.5       14.5        6.0         13.6        1.7               1389900200725 
 13.5       14.5        6.1          5.9        5.4               1389900200726 
 13.5       14.5        6.2         12.9        1.8               1389900200727 
 13.5       14.5        6.3         12.9        1.7               1389900200728 
 13.5       14.5        6.4         12.9        1.7               1389900200729 
 13.5       14.5        6.5         11.3        2.3               1389900200730 
 13.5       14.5        6.6         13.0        1.5               1389900200731 
 13.5       14.5        6.7         13.9        1.1               1389900200732 
 13.5       14.5        6.8         16.9        1.1               1389900200733 
 13.5       14.5        6.9          4.3        0.7               1389900200734 
 13.5       14.5        7.0         16.1        1.3               1389900200735 
 13.5       14.5        7.1         15.1        1.5               1389900200736 
 13.5       14.5        7.2         16.5        1.0               1389900200737 
 13.5       14.5        7.3         17.3        1.3               1389900200738 
 13.5       14.5        7.4         16.8        1.2               1389900200739 
 13.5       14.5        7.5         12.5        1.4               1389900200740 
 13.5       14.5        7.6         12.6        1.3               1389900200741 
 13.5       14.5        7.7         15.0        1.4               1389900200742 
 13.5       14.5        7.8         18.3        1.7               1389900200743 
 13.5       14.5        7.9         14.8        1.4               1389900200744 
 13.5       14.5        8.0         14.0        1.7               1389900200745 
 13.5       14.5        8.1         18.0        1.7               1389900200746 
 13.5       14.5        8.2         15.5        1.2               1389900200747 
 13.5       14.5        8.3         17.8        1.6               1389900200748 
 13.5       14.5        8.4         20.5        1.4               1389900200749 
 13.5       14.5        8.5         17.3        1.4               1389900200750 
 13.5       14.5        8.6         19.4        1.0               1389900200751 
 13.5       14.5        8.7         21.7        1.6               1389900200752 
 13.5       14.5        8.8         19.7        1.9               1389900200753 
 13.5       14.5        8.9         21.4        1.3               1389900200754 
 13.5       14.5        9.0         25.0        2.1               1389900200755 
 13.5       14.5        9.1         22.0        1.2               1389900200756 
 13.5       14.5        9.2         27.2        2.4               1389900200757 
 13.5       14.5        9.3         29.3        2.7               1389900200758 
 13.5       14.5        9.4         23.9        1.2               1389900200759 
 13.5       14.5        9.5         31.4        2.9               1389900200760 
 13.5       14.5        9.6         34.8        3.4               1389900200761 
 13.5       14.5        9.7         34.7        3.2               1389900200762 
 13.5       14.5        9.8         34.7        3.0               1389900200763 
 13.5       14.5        9.9         31.0        1.9               1389900200764 
 13.5       14.5       10.0         44.4        4.4               1389900200765 
 13.5       14.5       10.1         43.1        3.9               1389900200766 
 13.5       14.5       10.2         48.8        4.6               1389900200767 
 13.5       14.5       10.3         42.2        3.2               1389900200768 
 13.5       14.5       10.4         48.2        4.0               1389900200769 
 13.5       14.5       10.5         53.1        4.5               1389900200770 
 13.5       14.5       10.6         52.9        4.1               1389900200771 
 13.5       14.5       10.7         57.8        4.5               1389900200772 
 13.5       14.5       10.8         60.4        4.6               1389900200773 
 13.5       14.5       10.9         77.2        6.5               1389900200774 
 13.5       14.5       11.0         78.5        6.3               1389900200775 
 13.5       14.5       11.1         72.9        5.2               1389900200776 
 13.5       14.5       11.2         92.8        6.9               1389900200777 
 13.5       14.5       11.3        111.1        7.2               1389900200778 
 13.5       14.5       11.4        126.0        7.8               1389900200779 
 13.5       14.5       11.5        125.5        7.3               1389900200780 
 13.5       14.5       11.6        125.9        6.9               1389900200781 
 13.5       14.5       11.7        111.3        7.1               1389900200782 
 13.5       14.5       11.8        112.1        6.7               1389900200783 
 13.5       14.5       11.9        116.2        6.8               1389900200784 
 13.5       14.5       12.0        109.4        5.4               1389900200785 
 14.5       15.5        0.0          6.1        2.5               1389900200786 
 14.5       15.5        0.1          4.1        1.8               1389900200787 
 14.5       15.5        0.2          4.1        1.7               1389900200788 
 14.5       15.5        0.3          6.4        2.5               1389900200789 
 14.5       15.5        0.4          7.2        2.5               1389900200790 
 14.5       15.5        0.5          8.4        4.1               1389900200791 
 14.5       15.5        0.6          9.2        3.9               1389900200792 
 14.5       15.5        0.7          9.1        3.7               1389900200793 
 14.5       15.5        0.8          9.9        5.0               1389900200794 
 14.5       15.5        0.9          8.8        5.0               1389900200795 
 14.5       15.5        1.0          9.8        4.5               1389900200796 
 14.5       15.5        1.1          9.4        3.9               1389900200797 
 14.5       15.5        1.2          9.4        3.8               1389900200798 
 14.5       15.5        1.3          9.5        3.8               1389900200799 
 14.5       15.5        1.4         10.0        4.5               1389900200800 
 14.5       15.5        1.5         9.4         3.6               1389900200801 
 14.5       15.5        1.6         9.3         3.4               1389900200802 
 14.5       15.5        1.7         9.6         3.8               1389900200803 
 14.5       15.5        1.8         9.6         3.7               1389900200804 
 14.5       15.5        1.9         9.4         3.5               1389900200805 
 14.5       15.5        2.0         9.3         3.3               1389900200806 
 14.5       15.5        2.1         8.7         2.9               1389900200807 
 14.5       15.5        2.2         8.6         2.8               1389900200808 
 14.5       15.5        2.3        11.2         5.4               1389900200809 
 14.5       15.5        2.4         8.7         2.9               1389900200810 
 14.5       15.5        2.5         8.9         2.9               1389900200811 
 14.5       15.5        2.6         9.9         3.7               1389900200812 
 14.5       15.5        2.7        10.2         3.9               1389900200813 
 14.5       15.5        2.8        12.8         8.6               1389900200814 
 14.5       15.5        2.9         8.7         2.8               1389900200815 
 14.5       15.5        3.0         9.8         3.5               1389900200816 
 14.5       15.5        3.1        11.8         5.4               1389900200817 
 14.5       15.5        3.2        11.6         5.1               1389900200818 
 14.5       15.5        3.3        12.8         6.9               1389900200819 
 14.5       15.5        3.4         9.3         3.1               1389900200820 
 14.5       15.5        3.5        12.5         5.9               1389900200821 
 14.5       15.5        3.6        10.5         3.8               1389900200822 
 14.5       15.5        3.7         9.1         2.9               1389900200823 
 14.5       15.5        3.8        12.3         5.2               1389900200824 
 14.5       15.5        3.9         8.6         2.6               1389900200825 
 14.5       15.5        4.0        11.0         3.9               1389900200826 
 14.5       15.5        4.1        12.9         5.6               1389900200827 
 14.5       15.5        4.2         7.1         1.9               1389900200828 
 14.5       15.5        4.3         7.2         1.9               1389900200829 
 14.5       15.5        4.4         8.7         2.6               1389900200830 
 14.5       15.5        4.5         8.1         2.3               1389900200831 
 14.5       15.5        4.6         6.7         1.8               1389900200832 
 14.5       15.5        4.7         8.9         2.6               1389900200833 
 14.5       15.5        4.8         9.3         2.7               1389900200834 
 14.5       15.5        4.9         7.6         2.1               1389900200835 
 14.5       15.5        5.0         9.8         2.9               1389900200836 
 14.5       15.5        5.1         8.7         2.4               1389900200837 
 14.5       15.5        5.2         5.8         1.4               1389900200838 
 14.5       15.5        5.3        11.4         3.6               1389900200839 
 14.5       15.5        5.4        12.7         4.3               1389900200840 
 14.5       15.5        5.5        14.0         5.1               1389900200841 
 14.5       15.5        5.6        12.5         4.1               1389900200842 
 14.5       15.5        5.7        12.6         4.0               1389900200843 
 14.5       15.5        5.8        14.4         5.1               1389900200844 
 14.5       15.5        5.9        10.8         3.1               1389900200845 
 14.5       15.5        6.0         7.0         1.7               1389900200846 
 14.5       15.5        6.1         6.1         1.4               1389900200847 
 14.5       15.5        6.2        10.5         2.9               1389900200848 
 14.5       15.5        6.3         5.0         1.1               1389900200849 
 14.5       15.5        6.4        14.4         4.6               1389900200850 
 14.5       15.5        6.5         5.8         1.3               1389900200851 
 14.5       15.5        6.6        10.6         2.8               1389900200852 
 14.5       15.5        6.7         6.9         1.6               1389900200853 
 14.5       15.5        6.8         1.2         0.2               1389900200854 
 14.5       15.5        6.9         9.3         2.2               1389900200855 
 14.5       15.5        7.0         4.6         1.0               1389900200856 
 14.5       15.5        7.1         0.8         0.2               1389900200857 
 14.5       15.5        7.2         2.0         0.4               1389900200858 
 14.5       15.5        7.3         1.6         0.3               1389900200859 
 14.5       15.5        7.4         5.0         1.0               1389900200860 
 14.5       15.5        7.5         5.2         1.1               1389900200861 
 14.5       15.5        7.6         2.6         0.5               1389900200862 
 14.5       15.5        7.7         2.4         0.4               1389900200863 
 14.5       15.5        7.8         4.2         0.8               1389900200864 
 14.5       15.5        7.9         3.7         0.7               1389900200865 
 14.5       15.5        8.0        10.9         2.4               1389900200866 
 14.5       15.5        8.1         6.2         1.2               1389900200867 
 14.5       15.5        8.2         4.8         0.8               1389900200868 
 14.5       15.5        8.3         1.1         0.2               1389900200869 
 14.5       15.5        8.4         3.5         0.6               1389900200870 
 14.5       15.5        8.5         0.1                           1389900200871 
 14.5       15.5        8.6         5.8         1.1               1389900200872 
 14.5       15.5        8.7         4.2         0.7               1389900200873 
 14.5       15.5        8.8        11.9         2.3               1389900200874 
 14.5       15.5        8.9         4.3         0.7               1389900200875 
 14.5       15.5        9.0         1.1         0.2               1389900200876 
 14.5       15.5        9.1         2.5         0.4               1389900200877 
 14.5       15.5        9.2         3.9         0.6               1389900200878 
 14.5       15.5        9.3         6.3         0.9               1389900200879 
 14.5       15.5        9.4         6.0         0.9               1389900200880 
 14.5       15.5        9.5        16.5         2.1               1389900200881 
 14.5       15.5        9.6        24.7         3.0               1389900200882 
 14.5       15.5        9.7        17.9         2.3               1389900200883 
 14.5       15.5        9.8        10.9         1.4               1389900200884 
 14.5       15.5        9.9        14.4         1.8               1389900200885 
 14.5       15.5       10.0        16.9         2.1               1389900200886 
 14.5       15.5       10.1        15.2         1.9               1389900200887 
 14.5       15.5       10.2        26.7         3.0               1389900200888 
 14.5       15.5       10.3        23.8         2.7               1389900200889 
 14.5       15.5       10.4        30.3         3.3               1389900200890 
 14.5       15.5       10.5        17.0         2.0               1389900200891 
 14.5       15.5       10.6        21.3         2.4               1389900200892 
 14.5       15.5       10.7        32.1         3.3               1389900200893 
 14.5       15.5       10.8        17.6         1.9               1389900200894 
 14.5       15.5       10.9        21.2         2.3               1389900200895 
 14.5       15.5       11.0        25.6         2.6               1389900200896 
 14.5       15.5       11.1        24.4         2.5               1389900200897 
 14.5       15.5       11.2        20.2         2.1               1389900200898 
 14.5       15.5       11.3        41.2         3.8               1389900200899 
 14.5       15.5       11.4        33.7         3.2               1389900200900 
 14.5       15.5       11.5        47.0         4.2               1389900200901 
 14.5       15.5       11.6        40.8         3.7               1389900200902 
 14.5       15.5       11.7        40.0         3.6               1389900200903 
 14.5       15.5       11.8        54.6         4.7               1389900200904 
 14.5       15.5       11.9        53.3         4.6               1389900200905 
 14.5       15.5       12.0        62.1         5.1               1389900200906 
 14.5       15.5       12.1        70.5         5.7               1389900200907 
 14.5       15.5       12.2        65.6         5.3               1389900200908 
 14.5       15.5       12.3        90.5         6.9               1389900200909 
 14.5       15.5       12.4        69.5         5.6               1389900200910 
 14.5       15.5       12.5        87.8         6.8               1389900200911 
 14.5       15.5       12.6        71.0         5.7               1389900200912 
 14.5       15.5       12.7        95.8         7.4               1389900200913 
 15.5       16.5        0.0         2.7         1.8               1389900200914 
 15.5       16.5        0.1         2.9         2.3               1389900200915 
 15.5       16.5        0.2         2.5         1.3               1389900200916 
 15.5       16.5        0.3         2.1         0.9               1389900200917 
 15.5       16.5        0.4         2.2         1.0               1389900200918 
 15.5       16.5        0.5         2.3         1.1               1389900200919 
 15.5       16.5        0.6         3.1         2.8               1389900200920 
 15.5       16.5        0.7         2.3         1.0               1389900200921 
 15.5       16.5        0.8         2.3         1.0               1389900200922 
 15.5       16.5        0.9         2.6         1.3               1389900200923 
 15.5       16.5        1.0         2.6         1.3               1389900200924 
 15.5       16.5        1.1         2.2         0.9               1389900200925 
 15.5       16.5        1.2         2.9         1.7               1389900200926 
 15.5       16.5        1.3         1.8         0.7               1389900200927 
 15.5       16.5        1.4         2.3         1.0               1389900200928 
 15.5       16.5        1.5         3.5         4.9               1389900200929 
 15.5       16.5        1.6         3.4         4.9               1389900200930 
 15.5       16.5        1.7         2.3         1.0               1389900200931 
 15.5       16.5        1.8         2.5         1.2               1389900200932 
 15.5       16.5        1.9         2.3         1.0               1389900200933 
 15.5       16.5        2.0         2.0         0.8               1389900200934 
 15.5       16.5        2.1         2.6         1.2               1389900200935 
 15.5       16.5        2.2         1.9         0.7               1389900200936 
 15.5       16.5        2.3         2.3         1.0               1389900200937 
 15.5       16.5        2.4         2.1         0.9               1389900200938 
 15.5       16.5        2.5         3.3         2.2               1389900200939 
 15.5       16.5        2.6         2.4         1.1               1389900200940 
 15.5       16.5        2.7         1.1         0.4               1389900200941 
 15.5       16.5        2.8         2.1         0.9               1389900200942 
 15.5       16.5        2.9         1.6         0.6               1389900200943 
 15.5       16.5        3.0         1.9         0.8               1389900200944 
 15.5       16.5        3.1         2.3         1.0               1389900200945 
 15.5       16.5        3.2         1.4         0.5               1389900200946 
 15.5       16.5        3.3         2.4         1.1               1389900200947 
 15.5       16.5        3.4         0.8         0.3               1389900200948 
 15.5       16.5        3.5         1.1         0.4               1389900200949 
 15.5       16.5        3.6         1.7         0.7               1389900200950 
 15.5       16.5        3.7         2.1         0.9               1389900200951 
 15.5       16.5        3.8         1.4         0.5               1389900200952 
 15.5       16.5        3.9         0.7         0.2               1389900200953 
 15.5       16.5        4.0         2.0         0.8               1389900200954 
 15.5       16.5        4.1         0.9         0.3               1389900200955 
 15.5       16.5        4.2         1.0         0.4               1389900200956 
 15.5       16.5        4.3         0.2         0.1               1389900200957 
 15.5       16.5        4.4         1.1         0.4               1389900200958 
 15.5       16.5        4.5         1.1         0.4               1389900200959 
 15.5       16.5        4.6         0.6         0.2               1389900200960 
 15.5       16.5        4.7         2.3         1.0               1389900200961 
 15.5       16.5        4.8         1.9         0.5               1389900200962 
 15.5       16.5        4.9         0.6         0.2               1389900200963 
 15.5       16.5        5.0         4.2         2.1               1389900200964 
 15.5       16.5        5.1         0.2         0.1               1389900200965 
 15.5       16.5        5.2         1.3         0.5               1389900200966 
 15.5       16.5        5.3         1.7         0.6               1389900200967 
