ENTRY            12217   19821012                             00001221700000001 
SUBENT        12217001   19821012                             00001221700100001 
BIB                  7          9                                 1221700100002 
INSTITUTE  (1USAORL)                                              1221700100003 
REFERENCE  (J,PR,147,870,66)                                      1221700100004 
AUTHOR     (J.L.FOWLER)                                           1221700100005 
TITLE      DIFFERTIAL SCATTERING OF NEUTRONS FROM PB208 AT        1221700100006 
           RESONANT ENERGIES.                                     1221700100007 
DETECTOR   (SCIN) STILBENE CRYSTAL                                1221700100008 
STATUS     (SCSRS)                                                1221700100009 
HISTORY    (760803T) TRANSLATED FROM SCISRS                       1221700100010 
           (821012A) CONVERTED TO REACTION FORMALISM              1221700100011 
ENDBIB               9          0                                 1221700100012 
NOCOMMON             0          0                                 1221700100013 
ENDSUBENT           12          0                                 1221700199999 
SUBENT        12217002   19821012                             00001221700200001 
BIB                  1          1                                 1221700200002 
REACTION   (82-PB-208(N,EL)82-PB-208,,DA)                         1221700200003 
ENDBIB               1          0                                 1221700200004 
NOCOMMON             0          0                                 1221700200005 
DATA                 5        306                                 1221700200006 
EN         EN-RSL     COS-CM     DATA       DATA-ERR              1221700200007 
MEV        MEV        NO-DIM     MB/SR      MB/SR                 1221700200008 
 1.285      1.5         6.0        2.0                            1221700300020 
 1.354      0.5         4.0        1.0                            1221700300021 
 1.386      1.5         6.0        1.5                            1221700300022 
 1.431      2.5         1.6        0.8                            1221700300023 
 1.477      2.5         5.0        1.0                            1221700300024 
 1.600      1.5         6.0        1.0                            1221700300025 
 1.620      1.5        10.0        1.0                            1221700300026 
 1.632      1.5         2.6        1.0                            1221700300027 
 1.701      2.5         6.0        1.0                            1221700300028 
 1.735      0.5        60.0       15.0                            1221700300029 
 1.749      3.5        10.6        1.0                            1221700300030 
 1.761      3.5         4.4        1.0                            1221700300031 
ENDDATA             23          0                                 1221700300032 
ENDSUBENT           31          0                                 1221700399999 
ENDENTRY             3          0                                 1221799999999 
