ENTRY            14726   20211231                             149714726  0    1 
SUBENT        14726001   20211231                             149714726  1    1 
BIB                 13         39                                 14726  1    2 
TITLE      Correlated n-gamma angular distributions from the Q =  14726  1    3 
           4.4398 MeV 12C(n,n'g) reaction for incident neutron    14726  1    4 
           energies from 6.5 MeV to 16.5 MeV                      14726  1    5 
AUTHOR     (K.J.Kelly,M.Devlin,J.M.O'Donnell,E.A.Bennett)         14726  1    6 
INSTITUTE  (1USALAS)                                              14726  1    7 
REFERENCE  (J,PR/C,104,064614,2021)                               14726  1    8 
FACILITY   (LINAC,1USALAS) Experiment performed at the Weapons    14726  1    9 
           Neutron Research facility at LANSCE, Los Alamos        14726  1   10 
SAMPLE     Graphite sample of cylindrical shape approximately     14726  1   11 
           1" diameter and 2.5" long.                             14726  1   12 
DETECTOR   (SCIN) Neutrons and gamma rays were detected using     14726  1   13 
           array of 54 EJ-309 liquid scintillator detectors each  14726  1   14 
           with an R4144 Hamamatsu PMT readout. Detectors are     14726  1   15 
           placed at nine evenly spaced polar angles from         14726  1   16 
           30 deg to 150 deg with respect to the beam direction,  14726  1   17 
           and at azimuthal angles of +-24 deg, 57 deg  and       14726  1   18 
           90 deg with respect to vertical.                       14726  1   19 
METHOD     (TOF,PSD,COINC) The measurements were carried out at   14726  1   20 
           WNR flight path 15L, located 21.5 m from the spallation14726  1   21 
           target and 15 deg to the left of the incident pulsed   14726  1   22 
           proton beam axis. Each proton micropulse was a 150-ps  14726  1   23 
           wide, separated by approximately 1.8 mu-s from         14726  1   24 
           neighboring micropulse. Each macropulse consists of    14726  1   25 
           approximately 347 micropulses. WNR received an average 14726  1   26 
           of 100 macropulses per second during this experiment.  14726  1   27 
           A timing signal, was provided to the experimental area 14726  1   28 
           indicating each new proton micropulse. Signals from    14726  1   29 
           detectors were digitized. Neutron and gamma signals    14726  1   30 
           were separated based on the PSD ratio of the pulse     14726  1   31 
           tail integral to the full pulse integral.              14726  1   32 
           Coincidences were assembled offline                    14726  1   33 
CORRECTION Corrections for in target multiple scattering          14726  1   34 
           were applied                                           14726  1   35 
INC-SOURCE (SPALL)                                                14726  1   36 
ANALYSIS   Detector efficiencies were calculated by Monte         14726  1   37 
           Carlo methods                                          14726  1   38 
ERR-ANALYS (DATA-ERR) Probably total uncertainty, but their       14726  1   39 
           origin is not described                                14726  1   40 
HISTORY    (20211231C) Compiled by S.H.                           14726  1   41 
ENDBIB              39          0                                 14726  1   42 
NOCOMMON             0          0                                 14726  1   43 
ENDSUBENT           42          0                                 14726  199999 
SUBENT        14726002   20211231                             149714726  2    1 
BIB                  3          4                                 14726  2    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA/DA,G/N,REL)                14726  2    3 
ANG-SEC    (ANG1,N)                                               14726  2    4 
           (ANG2,G)                                               14726  2    5 
STATUS     (TABLE) Data taken from tab.1 of the reference         14726  2    6 
ENDBIB               4          0                                 14726  2    7 
COMMON               3          3                                 14726  2    8 
E-LVL      ANG1-ERR   ANG2-ERR                                    14726  2    9 
MEV        ADEG       ADEG                                        14726  2   10 
  4.4398       5.         5.                                      14726  2   11 
ENDCOMMON            3          0                                 14726  2   12 
DATA                 6       3321                                 14726  2   13 
EN-MIN     EN-MAX     ANG1       ANG2       DATA       DATA-ERR   14726  2   14 
     8.51       8.71        90.       120.       3.06       0.34  14726  2 1030 
     8.51       8.71        90.       135.       3.86        0.4  14726  2 1031 
     8.51       8.71        90.       150.       3.31       0.36  14726  2 1032 
     8.51       8.71       105.        30.       3.44       0.35  14726  2 1033 
     8.51       8.71       105.        45.        3.6       0.36  14726  2 1034 
     8.51       8.71       105.        60.       3.47       0.35  14726  2 1035 
     8.51       8.71       105.        75.       3.29       0.34  14726  2 1036 
     8.51       8.71       105.        90.        2.3       0.26  14726  2 1037 
     8.51       8.71       105.       105.       2.74       0.31  14726  2 1038 
     8.51       8.71       105.       120.       3.74       0.37  14726  2 1039 
     8.51       8.71       105.       135.       3.17       0.33  14726  2 1040 
     8.51       8.71       105.       150.       3.52       0.35  14726  2 1041 
     8.51       8.71       120.        30.       4.69       0.41  14726  2 1042 
     8.51       8.71       120.        45.       4.59        0.4  14726  2 1043 
     8.51       8.71       120.        60.       4.13       0.37  14726  2 1044 
     8.51       8.71       120.        75.       3.99       0.36  14726  2 1045 
     8.51       8.71       120.        90.       3.38       0.32  14726  2 1046 
     8.51       8.71       120.       105.       3.68       0.34  14726  2 1047 
     8.51       8.71       120.       120.       4.31        0.4  14726  2 1048 
     8.51       8.71       120.       135.       4.79       0.41  14726  2 1049 
     8.51       8.71       120.       150.       4.88       0.42  14726  2 1050 
     8.51       8.71       135.        30.       7.08       0.51  14726  2 1051 
     8.51       8.71       135.        45.       6.82        0.5  14726  2 1052 
     8.51       8.71       135.        60.       6.14       0.46  14726  2 1053 
     8.51       8.71       135.        75.       4.52       0.36  14726  2 1054 
     8.51       8.71       135.        90.       3.34       0.29  14726  2 1055 
     8.51       8.71       135.       105.       4.31       0.35  14726  2 1056 
     8.51       8.71       135.       120.       6.43       0.47  14726  2 1057 
     8.51       8.71       135.       135.       6.87       0.52  14726  2 1058 
     8.51       8.71       135.       150.       6.22       0.46  14726  2 1059 
     8.51       8.71       150.        30.       9.64       0.67  14726  2 1060 
     8.51       8.71       150.        45.       9.95       0.68  14726  2 1061 
     8.51       8.71       150.        60.       7.89       0.57  14726  2 1062 
     8.51       8.71       150.        75.       4.93       0.39  14726  2 1063 
     8.51       8.71       150.        90.       3.57       0.31  14726  2 1064 
     8.51       8.71       150.       105.       4.92       0.39  14726  2 1065 
     8.51       8.71       150.       120.       8.27       0.59  14726  2 1066 
     8.51       8.71       150.       135.       9.49       0.66  14726  2 1067 
     8.51       8.71       150.       150.       8.49       0.62  14726  2 1068 
     8.71       8.91        30.        30.       11.4       0.78  14726  2 1069 
     8.71       8.91        30.        45.      11.19       0.74  14726  2 1070 
     8.71       8.91        30.        60.       9.64       0.66  14726  2 1071 
     8.71       8.91        30.        75.        6.9       0.51  14726  2 1072 
     8.71       8.91        30.        90.       4.46       0.37  14726  2 1073 
     8.71       8.91        30.       105.       5.85       0.45  14726  2 1074 
     8.71       8.91        30.       120.       8.22       0.58  14726  2 1075 
     8.71       8.91        30.       135.      10.37        0.7  14726  2 1076 
     8.71       8.91        30.       150.       10.9       0.73  14726  2 1077 
     8.71       8.91        45.        30.       8.94       0.61  14726  2 1078 
     8.71       8.91        45.        45.       8.86       0.62  14726  2 1079 
     8.71       8.91        45.        60.       7.83       0.54  14726  2 1080 
     8.71       8.91        45.        75.       5.97       0.45  14726  2 1081 
     8.71       8.91        45.        90.       3.74       0.32  14726  2 1082 
     8.71       8.91        45.       105.       4.54       0.37  14726  2 1083 
     8.71       8.91        45.       120.       6.56       0.48  14726  2 1084 
     8.71       8.91        45.       135.       7.39       0.52  14726  2 1085 
     8.71       8.91        45.       150.       7.81       0.55  14726  2 1086 
     8.71       8.91        60.        30.        6.8       0.55  14726  2 1087 
     8.71       8.91        60.        45.       5.84       0.49  14726  2 1088 
     8.71       8.91        60.        60.       6.14       0.53  14726  2 1089 
     8.71       8.91        60.        75.       3.77       0.35  14726  2 1090 
     8.71       8.91        60.        90.       2.55       0.27  14726  2 1091 
     8.71       8.91        60.       105.       3.02        0.3  14726  2 1092 
     8.71       8.91        60.       120.       4.88       0.43  14726  2 1093 
     8.71       8.91        60.       135.        5.5       0.47  14726  2 1094 
     8.71       8.91        60.       150.       5.17       0.45  14726  2 1095 
     8.71       8.91        75.        30.       3.59       0.37  14726  2 1096 
     8.71       8.91        75.        45.        4.1        0.4  14726  2 1097 
     8.71       8.91        75.        60.       3.82       0.38  14726  2 1098 
     8.71       8.91        75.        75.       2.29       0.28  14726  2 1099 
     8.71       8.91        75.        90.       1.33       0.18  14726  2 1100 
     8.71       8.91        75.       105.       1.97       0.23  14726  2 1101 
     8.71       8.91        75.       120.       3.02       0.32  14726  2 1102 
     8.71       8.91        75.       135.       3.93       0.39  14726  2 1103 
     8.71       8.91        75.       150.       3.15       0.33  14726  2 1104 
     8.71       8.91        90.        30.       3.48       0.37  14726  2 1105 
     8.71       8.91        90.        45.       4.03       0.41  14726  2 1106 
     8.71       8.91        90.        60.       4.24       0.43  14726  2 1107 
     8.71       8.91        90.        75.       3.06       0.33  14726  2 1108 
     8.71       8.91        90.        90.       1.82       0.24  14726  2 1109 
     8.71       8.91        90.       105.       2.05       0.25  14726  2 1110 
     8.71       8.91        90.       120.        3.4       0.36  14726  2 1111 
     8.71       8.91        90.       135.       3.73       0.39  14726  2 1112 
     8.71       8.91        90.       150.       3.47       0.37  14726  2 1113 
     8.71       8.91       105.        30.       3.59       0.35  14726  2 1114 
     8.71       8.91       105.        45.       3.61       0.35  14726  2 1115 
     8.71       8.91       105.        60.       3.65       0.35  14726  2 1116 
     8.71       8.91       105.        75.       3.21       0.32  14726  2 1117 
     8.71       8.91       105.        90.       2.58       0.27  14726  2 1118 
     8.71       8.91       105.       105.        2.5       0.28  14726  2 1119 
     8.71       8.91       105.       120.       3.46       0.34  14726  2 1120 
     8.71       8.91       105.       135.       3.08       0.31  14726  2 1121 
     8.71       8.91       105.       150.       3.28       0.32  14726  2 1122 
     8.71       8.91       120.        30.       4.32       0.38  14726  2 1123 
     8.71       8.91       120.        45.       4.25       0.37  14726  2 1124 
     8.71       8.91       120.        60.       3.73       0.34  14726  2 1125 
     8.71       8.91       120.        75.       3.71       0.34  14726  2 1126 
     8.71       8.91       120.        90.         3.       0.29  14726  2 1127 
     8.71       8.91       120.       105.       3.51       0.32  14726  2 1128 
     8.71       8.91       120.       120.       3.94       0.37  14726  2 1129 
     8.71       8.91       120.       135.       4.21       0.37  14726  2 1130 
     8.71       8.91       120.       150.        4.9       0.42  14726  2 1131 
     8.71       8.91       135.        30.       6.43       0.47  14726  2 1132 
     8.71       8.91       135.        45.       6.21       0.45  14726  2 1133 
     8.71       8.91       135.        60.       4.96       0.38  14726  2 1134 
     8.71       8.91       135.        75.       3.61       0.31  14726  2 1135 
     8.71       8.91       135.        90.       3.38       0.29  14726  2 1136 
     8.71       8.91       135.       105.       3.99       0.33  14726  2 1137 
     8.71       8.91       135.       120.       5.78       0.43  14726  2 1138 
     8.71       8.91       135.       135.       5.96       0.46  14726  2 1139 
     8.71       8.91       135.       150.       5.92       0.44  14726  2 1140 
     8.71       8.91       150.        30.       8.72        0.6  14726  2 1141 
     8.71       8.91       150.        45.       8.83       0.61  14726  2 1142 
     8.71       8.91       150.        60.       7.31       0.52  14726  2 1143 
     8.71       8.91       150.        75.       4.56       0.37  14726  2 1144 
     8.71       8.91       150.        90.       3.09       0.28  14726  2 1145 
     8.71       8.91       150.       105.       4.48       0.36  14726  2 1146 
     8.71       8.91       150.       120.       7.58       0.54  14726  2 1147 
     8.71       8.91       150.       135.       8.52       0.59  14726  2 1148 
     8.71       8.91       150.       150.       7.75       0.57  14726  2 1149 
     8.91       9.12        30.        30.      11.08       0.77  14726  2 1150 
     8.91       9.12        30.        45.      10.83       0.72  14726  2 1151 
     8.91       9.12        30.        60.      10.44        0.7  14726  2 1152 
     8.91       9.12        30.        75.       6.91       0.51  14726  2 1153 
     8.91       9.12        30.        90.       3.73       0.33  14726  2 1154 
     8.91       9.12        30.       105.       5.23       0.42  14726  2 1155 
     8.91       9.12        30.       120.       8.38       0.59  14726  2 1156 
     8.91       9.12        30.       135.      10.66       0.71  14726  2 1157 
     8.91       9.12        30.       150.      11.06       0.74  14726  2 1158 
     8.91       9.12        45.        30.       8.34       0.59  14726  2 1159 
     8.91       9.12        45.        45.       8.71       0.64  14726  2 1160 
     8.91       9.12        45.        60.       7.86       0.56  14726  2 1161 
     8.91       9.12        45.        75.       5.76       0.45  14726  2 1162 
     8.91       9.12        45.        90.       3.53       0.32  14726  2 1163 
     8.91       9.12        45.       105.       3.98       0.34  14726  2 1164 
     8.91       9.12        45.       120.       6.72        0.5  14726  2 1165 
     8.91       9.12        45.       135.       7.84       0.56  14726  2 1166 
     8.91       9.12        45.       150.       7.24       0.53  14726  2 1167 
     8.91       9.12        60.        30.       6.12       0.52  14726  2 1168 
     8.91       9.12        60.        45.       5.72       0.49  14726  2 1169 
     8.91       9.12        60.        60.       5.58        0.5  14726  2 1170 
     8.91       9.12        60.        75.       3.81       0.36  14726  2 1171 
     8.91       9.12        60.        90.        2.3       0.25  14726  2 1172 
     8.91       9.12        60.       105.       2.53       0.27  14726  2 1173 
     8.91       9.12        60.       120.       4.76       0.43  14726  2 1174 
     8.91       9.12        60.       135.        5.3       0.46  14726  2 1175 
     8.91       9.12        60.       150.        5.1       0.45  14726  2 1176 
     8.91       9.12        75.        30.       3.79        0.4  14726  2 1177 
     8.91       9.12        75.        45.       3.93       0.41  14726  2 1178 
     8.91       9.12        75.        60.       3.66       0.38  14726  2 1179 
     8.91       9.12        75.        75.       2.42       0.29  14726  2 1180 
     8.91       9.12        75.        90.       1.43       0.19  14726  2 1181 
     8.91       9.12        75.       105.       2.04       0.25  14726  2 1182 
     8.91       9.12        75.       120.        3.1       0.34  14726  2 1183 
     8.91       9.12        75.       135.        3.7       0.39  14726  2 1184 
     8.91       9.12        75.       150.       3.19       0.35  14726  2 1185 
     8.91       9.12        90.        30.       3.55       0.38  14726  2 1186 
     8.91       9.12        90.        45.       4.05       0.42  14726  2 1187 
     8.91       9.12        90.        60.       4.11       0.43  14726  2 1188 
     8.91       9.12        90.        75.       3.39       0.37  14726  2 1189 
     8.91       9.12        90.        90.       2.15       0.27  14726  2 1190 
     8.91       9.12        90.       105.       2.31       0.27  14726  2 1191 
     8.91       9.12        90.       120.       3.26       0.35  14726  2 1192 
     8.91       9.12        90.       135.        3.8        0.4  14726  2 1193 
     8.91       9.12        90.       150.       3.63       0.39  14726  2 1194 
     8.91       9.12       105.        30.        4.1       0.38  14726  2 1195 
     8.91       9.12       105.        45.       4.22       0.39  14726  2 1196 
     8.91       9.12       105.        60.       4.58       0.42  14726  2 1197 
     8.91       9.12       105.        75.       3.82       0.36  14726  2 1198 
     8.91       9.12       105.        90.       3.12       0.31  14726  2 1199 
     8.91       9.12       105.       105.       2.96       0.32  14726  2 1200 
     8.91       9.12       105.       120.       3.94       0.37  14726  2 1201 
     8.91       9.12       105.       135.       3.66       0.35  14726  2 1202 
     8.91       9.12       105.       150.       4.42       0.41  14726  2 1203 
     8.91       9.12       120.        30.       5.04       0.41  14726  2 1204 
     8.91       9.12       120.        45.       4.45       0.37  14726  2 1205 
     8.91       9.12       120.        60.       4.23       0.36  14726  2 1206 
     8.91       9.12       120.        75.        4.5       0.37  14726  2 1207 
     8.91       9.12       120.        90.       3.08       0.28  14726  2 1208 
     8.91       9.12       120.       105.        3.8       0.33  14726  2 1209 
     8.91       9.12       120.       120.       4.41       0.38  14726  2 1210 
     8.91       9.12       120.       135.        4.7       0.39  14726  2 1211 
     8.91       9.12       120.       150.        4.6       0.38  14726  2 1212 
     8.91       9.12       135.        30.       6.19       0.45  14726  2 1213 
     8.91       9.12       135.        45.       6.24       0.45  14726  2 1214 
     8.91       9.12       135.        60.       4.86       0.38  14726  2 1215 
     8.91       9.12       135.        75.       3.71       0.31  14726  2 1216 
     8.91       9.12       135.        90.       3.33       0.29  14726  2 1217 
     8.91       9.12       135.       105.        4.3       0.34  14726  2 1218 
     8.91       9.12       135.       120.       5.63       0.42  14726  2 1219 
     8.91       9.12       135.       135.       6.24       0.47  14726  2 1220 
     8.91       9.12       135.       150.       6.29       0.46  14726  2 1221 
     8.91       9.12       150.        30.       8.27       0.57  14726  2 1222 
     8.91       9.12       150.        45.       8.16       0.57  14726  2 1223 
     8.91       9.12       150.        60.       7.17       0.51  14726  2 1224 
     8.91       9.12       150.        75.       4.62       0.37  14726  2 1225 
     8.91       9.12       150.        90.       2.91       0.27  14726  2 1226 
     8.91       9.12       150.       105.       4.35       0.35  14726  2 1227 
     8.91       9.12       150.       120.       7.53       0.53  14726  2 1228 
     8.91       9.12       150.       135.       8.35       0.58  14726  2 1229 
     8.91       9.12       150.       150.       7.47       0.55  14726  2 1230 
     9.12       9.33        30.        30.      11.04       0.76  14726  2 1231 
     9.12       9.33        30.        45.       11.1       0.73  14726  2 1232 
     9.12       9.33        30.        60.      10.62       0.71  14726  2 1233 
     9.12       9.33        30.        75.       6.84       0.51  14726  2 1234 
     9.12       9.33        30.        90.       3.25        0.3  14726  2 1235 
     9.12       9.33        30.       105.       4.47       0.38  14726  2 1236 
     9.12       9.33        30.       120.       8.54        0.6  14726  2 1237 
     9.12       9.33        30.       135.      11.28       0.74  14726  2 1238 
     9.12       9.33        30.       150.       11.1       0.74  14726  2 1239 
     9.12       9.33        45.        30.       7.22       0.53  14726  2 1240 
     9.12       9.33        45.        45.       8.31       0.62  14726  2 1241 
     9.12       9.33        45.        60.       6.63        0.5  14726  2 1242 
     9.12       9.33        45.        75.       5.13       0.41  14726  2 1243 
     9.12       9.33        45.        90.       3.01       0.28  14726  2 1244 
     9.12       9.33        45.       105.       3.53       0.31  14726  2 1245 
     9.12       9.33        45.       120.       5.97       0.46  14726  2 1246 
     9.12       9.33        45.       135.       7.09       0.52  14726  2 1247 
     9.12       9.33        45.       150.       6.79       0.51  14726  2 1248 
     9.12       9.33        60.        30.       5.24       0.47  14726  2 1249 
     9.12       9.33        60.        45.       5.71        0.5  14726  2 1250 
     9.12       9.33        60.        60.       5.34       0.49  14726  2 1251 
     9.12       9.33        60.        75.       3.41       0.33  14726  2 1252 
     9.12       9.33        60.        90.       2.26       0.25  14726  2 1253 
     9.12       9.33        60.       105.       2.43       0.26  14726  2 1254 
     9.12       9.33        60.       120.       4.46       0.41  14726  2 1255 
     9.12       9.33        60.       135.       5.13       0.46  14726  2 1256 
     9.12       9.33        60.       150.       4.97       0.45  14726  2 1257 
     9.12       9.33        75.        30.       4.12       0.42  14726  2 1258 
     9.12       9.33        75.        45.       4.47       0.44  14726  2 1259 
     9.12       9.33        75.        60.       4.07       0.41  14726  2 1260 
     9.12       9.33        75.        75.       2.59       0.31  14726  2 1261 
     9.12       9.33        75.        90.       1.29       0.18  14726  2 1262 
     9.12       9.33        75.       105.       2.29       0.27  14726  2 1263 
     9.12       9.33        75.       120.       3.39       0.36  14726  2 1264 
     9.12       9.33        75.       135.       3.49       0.36  14726  2 1265 
     9.12       9.33        75.       150.        3.5       0.37  14726  2 1266 
     9.12       9.33        90.        30.       3.44       0.38  14726  2 1267 
     9.12       9.33        90.        45.       3.95       0.42  14726  2 1268 
     9.12       9.33        90.        60.       3.65       0.39  14726  2 1269 
     9.12       9.33        90.        75.       2.98       0.33  14726  2 1270 
     9.12       9.33        90.        90.       2.08       0.27  14726  2 1271 
     9.12       9.33        90.       105.       2.33       0.28  14726  2 1272 
     9.12       9.33        90.       120.       3.01       0.34  14726  2 1273 
     9.12       9.33        90.       135.       3.79       0.41  14726  2 1274 
     9.12       9.33        90.       150.       3.78       0.41  14726  2 1275 
     9.12       9.33       105.        30.       3.69       0.36  14726  2 1276 
     9.12       9.33       105.        45.       3.69       0.36  14726  2 1277 
     9.12       9.33       105.        60.       3.99       0.38  14726  2 1278 
     9.12       9.33       105.        75.       3.48       0.34  14726  2 1279 
     9.12       9.33       105.        90.       2.47       0.27  14726  2 1280 
     9.12       9.33       105.       105.       2.84       0.31  14726  2 1281 
     9.12       9.33       105.       120.       3.52       0.35  14726  2 1282 
     9.12       9.33       105.       135.       3.94       0.38  14726  2 1283 
     9.12       9.33       105.       150.       4.28       0.41  14726  2 1284 
     9.12       9.33       120.        30.       4.74       0.39  14726  2 1285 
     9.12       9.33       120.        45.       4.27       0.36  14726  2 1286 
     9.12       9.33       120.        60.       4.31       0.36  14726  2 1287 
     9.12       9.33       120.        75.       4.46       0.37  14726  2 1288 
     9.12       9.33       120.        90.       3.03       0.28  14726  2 1289 
     9.12       9.33       120.       105.       3.47       0.31  14726  2 1290 
     9.12       9.33       120.       120.       4.09       0.37  14726  2 1291 
     9.12       9.33       120.       135.       4.61       0.38  14726  2 1292 
     9.12       9.33       120.       150.       4.21       0.36  14726  2 1293 
     9.12       9.33       135.        30.       5.93       0.44  14726  2 1294 
     9.12       9.33       135.        45.       5.73       0.42  14726  2 1295 
     9.12       9.33       135.        60.       4.84       0.37  14726  2 1296 
     9.12       9.33       135.        75.       4.46       0.35  14726  2 1297 
     9.12       9.33       135.        90.       3.27       0.28  14726  2 1298 
     9.12       9.33       135.       105.       4.62       0.36  14726  2 1299 
     9.12       9.33       135.       120.       5.61       0.42  14726  2 1300 
     9.12       9.33       135.       135.       5.88       0.45  14726  2 1301 
     9.12       9.33       135.       150.       6.19       0.45  14726  2 1302 
     9.12       9.33       150.        30.       7.78       0.54  14726  2 1303 
     9.12       9.33       150.        45.       7.24       0.51  14726  2 1304 
     9.12       9.33       150.        60.       6.62       0.48  14726  2 1305 
     9.12       9.33       150.        75.       4.91       0.38  14726  2 1306 
     9.12       9.33       150.        90.       3.17       0.28  14726  2 1307 
     9.12       9.33       150.       105.       4.47       0.36  14726  2 1308 
     9.12       9.33       150.       120.       7.17       0.51  14726  2 1309 
     9.12       9.33       150.       135.       7.98       0.55  14726  2 1310 
     9.12       9.33       150.       150.       7.51       0.55  14726  2 1311 
     9.33       9.55        30.        30.      13.08       0.86  14726  2 1312 
     9.33       9.55        30.        45.      14.46        0.9  14726  2 1313 
     9.33       9.55        30.        60.      12.34       0.79  14726  2 1314 
     9.33       9.55        30.        75.        7.5       0.54  14726  2 1315 
     9.33       9.55        30.        90.       3.51       0.32  14726  2 1316 
     9.33       9.55        30.       105.       4.99        0.4  14726  2 1317 
     9.33       9.55        30.       120.       10.4       0.69  14726  2 1318 
     9.33       9.55        30.       135.      14.18       0.88  14726  2 1319 
     9.33       9.55        30.       150.      12.63       0.81  14726  2 1320 
     9.33       9.55        45.        30.       9.15       0.62  14726  2 1321 
     9.33       9.55        45.        45.      10.04       0.69  14726  2 1322 
     9.33       9.55        45.        60.       7.97       0.56  14726  2 1323 
     9.33       9.55        45.        75.       6.45       0.48  14726  2 1324 
     9.33       9.55        45.        90.       3.31        0.3  14726  2 1325 
     9.33       9.55        45.       105.       4.41       0.37  14726  2 1326 
     9.33       9.55        45.       120.       7.03       0.51  14726  2 1327 
     9.33       9.55        45.       135.       8.49       0.58  14726  2 1328 
     9.33       9.55        45.       150.       8.62        0.6  14726  2 1329 
     9.33       9.55        60.        30.       4.85       0.43  14726  2 1330 
     9.33       9.55        60.        45.       5.55       0.48  14726  2 1331 
     9.33       9.55        60.        60.       5.81       0.51  14726  2 1332 
     9.33       9.55        60.        75.       3.56       0.34  14726  2 1333 
     9.33       9.55        60.        90.       2.53       0.26  14726  2 1334 
     9.33       9.55        60.       105.       2.56       0.27  14726  2 1335 
     9.33       9.55        60.       120.       4.35       0.39  14726  2 1336 
     9.33       9.55        60.       135.       5.37       0.47  14726  2 1337 
     9.33       9.55        60.       150.       4.66       0.42  14726  2 1338 
     9.33       9.55        75.        30.       3.34       0.35  14726  2 1339 
     9.33       9.55        75.        45.       4.25       0.42  14726  2 1340 
     9.33       9.55        75.        60.       3.86       0.39  14726  2 1341 
     9.33       9.55        75.        75.        2.5        0.3  14726  2 1342 
     9.33       9.55        75.        90.       1.42       0.19  14726  2 1343 
     9.33       9.55        75.       105.        1.9       0.23  14726  2 1344 
     9.33       9.55        75.       120.       3.09       0.33  14726  2 1345 
     9.33       9.55        75.       135.       3.13       0.33  14726  2 1346 
     9.33       9.55        75.       150.       3.25       0.34  14726  2 1347 
     9.33       9.55        90.        30.       3.67       0.42  14726  2 1348 
     9.33       9.55        90.        45.       4.11       0.46  14726  2 1349 
     9.33       9.55        90.        60.       3.54        0.4  14726  2 1350 
     9.33       9.55        90.        75.       2.66       0.32  14726  2 1351 
     9.33       9.55        90.        90.       1.79       0.25  14726  2 1352 
     9.33       9.55        90.       105.       2.02       0.26  14726  2 1353 
     9.33       9.55        90.       120.       3.29       0.38  14726  2 1354 
     9.33       9.55        90.       135.       3.47        0.4  14726  2 1355 
     9.33       9.55        90.       150.       3.37       0.39  14726  2 1356 
     9.33       9.55       105.        30.       3.35       0.35  14726  2 1357 
     9.33       9.55       105.        45.       3.35       0.35  14726  2 1358 
     9.33       9.55       105.        60.       3.34       0.35  14726  2 1359 
     9.33       9.55       105.        75.       2.99       0.32  14726  2 1360 
     9.33       9.55       105.        90.       2.25       0.26  14726  2 1361 
     9.33       9.55       105.       105.       2.46       0.29  14726  2 1362 
     9.33       9.55       105.       120.       3.05       0.32  14726  2 1363 
     9.33       9.55       105.       135.       3.71       0.38  14726  2 1364 
     9.33       9.55       105.       150.       3.86       0.39  14726  2 1365 
     9.33       9.55       120.        30.       4.35       0.39  14726  2 1366 
     9.33       9.55       120.        45.       3.98       0.36  14726  2 1367 
     9.33       9.55       120.        60.       4.32       0.38  14726  2 1368 
     9.33       9.55       120.        75.       3.92       0.36  14726  2 1369 
     9.33       9.55       120.        90.       3.12        0.3  14726  2 1370 
     9.33       9.55       120.       105.       3.42       0.32  14726  2 1371 
     9.33       9.55       120.       120.       3.59       0.35  14726  2 1372 
     9.33       9.55       120.       135.       4.47       0.39  14726  2 1373 
     9.33       9.55       120.       150.       4.22       0.38  14726  2 1374 
     9.33       9.55       135.        30.       5.16        0.4  14726  2 1375 
     9.33       9.55       135.        45.       5.38       0.41  14726  2 1376 
     9.33       9.55       135.        60.        4.8       0.38  14726  2 1377 
     9.33       9.55       135.        75.       4.91       0.39  14726  2 1378 
     9.33       9.55       135.        90.       3.76       0.32  14726  2 1379 
     9.33       9.55       135.       105.       4.52       0.36  14726  2 1380 
     9.33       9.55       135.       120.       5.68       0.43  14726  2 1381 
     9.33       9.55       135.       135.       5.28       0.43  14726  2 1382 
     9.33       9.55       135.       150.       5.83       0.44  14726  2 1383 
     9.33       9.55       150.        30.       6.59       0.47  14726  2 1384 
     9.33       9.55       150.        45.       5.76       0.42  14726  2 1385 
     9.33       9.55       150.        60.       5.37        0.4  14726  2 1386 
     9.33       9.55       150.        75.       4.79       0.37  14726  2 1387 
     9.33       9.55       150.        90.        3.5        0.3  14726  2 1388 
     9.33       9.55       150.       105.       4.33       0.34  14726  2 1389 
     9.33       9.55       150.       120.       5.97       0.44  14726  2 1390 
     9.33       9.55       150.       135.       7.01       0.49  14726  2 1391 
     9.33       9.55       150.       150.       6.88       0.51  14726  2 1392 
     9.55       9.77        30.        30.      16.79      0.102  14726  2 1393 
     9.55       9.77        30.        45.      18.82      0.108  14726  2 1394 
     9.55       9.77        30.        60.      15.93       0.94  14726  2 1395 
     9.55       9.77        30.        75.       8.84       0.59  14726  2 1396 
     9.55       9.77        30.        90.       4.06       0.34  14726  2 1397 
     9.55       9.77        30.       105.       6.25       0.46  14726  2 1398 
     9.55       9.77        30.       120.      13.97       0.84  14726  2 1399 
     9.55       9.77        30.       135.      19.87      0.113  14726  2 1400 
     9.55       9.77        30.       150.      16.61       0.98  14726  2 1401 
     9.55       9.77        45.        30.      11.46       0.71  14726  2 1402 
     9.55       9.77        45.        45.      12.21       0.77  14726  2 1403 
     9.55       9.77        45.        60.      10.96       0.68  14726  2 1404 
     9.55       9.77        45.        75.       7.93       0.53  14726  2 1405 
     9.55       9.77        45.        90.         4.       0.33  14726  2 1406 
     9.55       9.77        45.       105.         5.       0.39  14726  2 1407 
     9.55       9.77        45.       120.       9.25        0.6  14726  2 1408 
     9.55       9.77        45.       135.      12.03       0.73  14726  2 1409 
     9.55       9.77        45.       150.      10.99       0.69  14726  2 1410 
     9.55       9.77        60.        30.       6.42       0.51  14726  2 1411 
     9.55       9.77        60.        45.       6.94       0.54  14726  2 1412 
     9.55       9.77        60.        60.       6.59       0.53  14726  2 1413 
     9.55       9.77        60.        75.        4.8        0.4  14726  2 1414 
