ENTRY            14684   20210219                             148114684  0    1 
SUBENT        14684001   20210219                             148114684  1    1 
BIB                 11         51                                 14684  1    2 
TITLE      Prompt-fission-neutron spectra in the 239Pu(n,f)       14684  1    3 
           reaction                                               14684  1    4 
AUTHOR     (P.Marini,J.Taieb,B.Laurent,G.Belier,A.Chatillon,      14684  1    5 
           D.Etasse,P.Morfouace,M.Devlin,J.A.Gomez,R.C.Haight,    14684  1    6 
           K.J.Kelly,J.M.O'Donnell,K.T.Schmitt)                   14684  1    7 
INSTITUTE  (2FR BRC,2FR CAE,1USALAS)                              14684  1    8 
REFERENCE  (J,PR/C,101,044614,2020)                               14684  1    9 
FACILITY   (LINAC,1USALAS) The experiment was carried out at the  14684  1   10 
           WNR facility at Los Alamos National Laboratory.        14684  1   11 
SAMPLE     (94-PU-239,ENR=0.9990) 239Pu was placed inside         14684  1   12 
           fission chamber. Total of 47 mg of 239Pu was arranged  14684  1   13 
           in 22 deposits on every cathode of the fission         14684  1   14 
           chamber. Diameter of each deposit was 33 mm.           14684  1   15 
DETECTOR   (IOCH) Fission fragments are detected in a multilayer  14684  1   16 
           fission chamber containing a stack of axial            14684  1   17 
           ionization cells. 11 cathodes with fissile deposits    14684  1   18 
           are on ground potential. Anode gap was 2.5 mm. The     14684  1   19 
           chamber was filled with CF4 gas to ensure a fast       14684  1   20 
           charge collection and operates 100 mbar above the      14684  1   21 
           local atmospheric pressure. A time resolution better   14684  1   22 
           than 0.8ns full width at half maximum could be         14684  1   23 
           achieved.                                              14684  1   24 
           (SCIN) Prompt fission neutrons were detected using     14684  1   25 
           Chi-Nu high energy neutron detector array. The array   14684  1   26 
           consists of 54 EJ-309 liquid scintillator detectors,   14684  1   27 
           read by photomultipliers, and arranged on a            14684  1   28 
           hemisphere with inner radius of about 1m around the    14684  1   29 
           fission chamber. Diameter of each detector was 17.78   14684  1   30 
           cm and thickness 5.08 cm. The detectors are placed at  14684  1   31 
           nine different angles, with six detectors per angle,   14684  1   32 
           theta(lab) ranging from 30 deg to 150 deg, with        14684  1   33 
           respect to the beam axis. A 2 mm thick Pb shield was   14684  1   34 
           placed in front of each detector to reduce the amount  14684  1   35 
           of low energy gamma rays. Pulse shape discrimination   14684  1   36 
           technique was used to distinguish neutrons and gamma   14684  1   37 
           rays. The whole array covers close to 10% of 4Pi       14684  1   38 
           solid angle.                                           14684  1   39 
METHOD     (TOF) Primary as well as secondary neutron energy was  14684  1   40 
           determined by time of flight. Proton beam consist of   14684  1   41 
           625 mu-s long macropulses with repetition rate of      14684  1   42 
           100 Hz. Each macropulse is composed of series of 250 ps14684  1   43 
           wide micropulses separated by 1.8 mu-s. A 1.27-cm thick14684  1   44 
           polyethylene absorber was placed into the beam line to 14684  1   45 
           harden the spectra and reduce the wraparound effect.   14684  1   46 
           Fission detector was placed at a distance 20 m from    14684  1   47 
           the spallation target.                                 14684  1   48 
INC-SOURCE (SPALL) A white pulsed neutron beam was produced by    14684  1   49 
           spallation of thick tungsten target by 800 MeV pulsed  14684  1   50 
           proton beam.                                           14684  1   51 
ERR-ANALYS (DATA-ERR) Total uncertainties                         14684  1   52 
HISTORY    (20210219C) Compiled by S.H.                           14684  1   53 
ENDBIB              51          0                                 14684  1   54 
NOCOMMON             0          0                                 14684  1   55 
ENDSUBENT           54          0                                 14684  199999 
SUBENT        14684002   20210219                             148114684  2    1 
BIB                  2          4                                 14684  2    2 
REACTION   (94-PU-239(N,F),PR,NU/DE)                              14684  2    3 
STATUS     (TABLE) Data presented in fig. 16 of the reference     14684  2    4 
             sent by author P.M. Only small part of subentry      14684  2    5 
             data is shown in fig. 16.                            14684  2    6 
ENDBIB               4          0                                 14684  2    7 
NOCOMMON             0          0                                 14684  2    8 
DATA                 6       5481                                 14684  2    9 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  2   10 
MEV        MEV        MEV        MEV        PT/FIS/MEV PT/FIS/MEV 14684  2   11 
      215.4      225.4        1.8        1.9    2.30496  0.018123614684  2 3558 
      215.4      225.4        1.9         2.    2.23412  0.018017914684  2 3559 
      215.4      225.4         2.        2.1    2.19221  0.017926214684  2 3560 
      215.4      225.4        2.1        2.2    2.14778  0.017884114684  2 3561 
      215.4      225.4        2.2        2.3    2.04465  0.017582614684  2 3562 
      215.4      225.4        2.3        2.4    1.98547  0.017443914684  2 3563 
      215.4      225.4        2.4        2.5    1.93807  0.017344614684  2 3564 
      215.4      225.4        2.5        2.6    1.85344  0.017079714684  2 3565 
      215.4      225.4        2.6        2.7    1.79885  0.016945814684  2 3566 
      215.4      225.4        2.7        2.8    1.75646  0.016897714684  2 3567 
      215.4      225.4        2.8        2.9    1.69955  0.016750514684  2 3568 
      215.4      225.4        2.9         3.    1.62946  0.016538314684  2 3569 
      215.4      225.4         3.    3.09137     1.6166  0.017239814684  2 3570 
      215.4      225.4    3.09137    3.18699    1.51131  0.016560814684  2 3571 
      215.4      225.4    3.18699    3.28712    1.48503  0.016095414684  2 3572 
      215.4      225.4    3.28712    3.39206     1.3948  0.015532614684  2 3573 
      215.4      225.4    3.39206    3.50211    1.33082  0.014973314684  2 3574 
      215.4      225.4    3.50211    3.61762    1.30169  0.014606314684  2 3575 
      215.4      225.4    3.61762    3.73895    1.22529  0.013896914684  2 3576 
      215.4      225.4    3.73895    3.86649    1.16111   0.01344314684  2 3577 
      215.4      225.4    3.86649     4.0007    1.10481  0.012826214684  2 3578 
      215.4      225.4     4.0007    4.14203    1.04491  0.012342214684  2 3579 
      215.4      225.4    4.14203      4.291    1.01444  0.011979214684  2 3580 
      215.4      225.4      4.291    4.44817   0.925748  0.011310914684  2 3581 
      215.4      225.4    4.44817    4.61416   0.869678  0.010768814684  2 3582 
      215.4      225.4    4.61416    4.78964     0.7953  0.010292514684  2 3583 
      215.4      225.4    4.78964    4.97536   0.757171 0.0098758114684  2 3584 
      215.4      225.4    4.97536    5.17212   0.702569 0.0093746514684  2 3585 
      215.4      225.4    5.17212    5.38083   0.630459 0.0088568914684  2 3586 
      215.4      225.4    5.38083    5.60246   0.575213 0.0083926114684  2 3587 
      215.4      225.4    5.60246    5.83812   0.517956 0.0078253214684  2 3588 
      215.4      225.4    5.83812    6.08902   0.482702 0.0075149814684  2 3589 
      215.4      225.4    6.08902     6.3565   0.424296 0.0069966214684  2 3590 
      215.4      225.4     6.3565    6.64207   0.379859   0.00652114684  2 3591 
      215.4      225.4    6.64207     6.9474    0.33489 0.0061358514684  2 3592 
      215.4      225.4     6.9474    7.27436   0.306194 0.0058197514684  2 3593 
      215.4      225.4    7.27436    7.62505   0.265524 0.0053468314684  2 3594 
      215.4      225.4    7.62505    8.00185   0.227296 0.0050370114684  2 3595 
      215.4      225.4    8.00185     8.4074   0.198652 0.0046827714684  2 3596 
      215.4      225.4     8.4074    8.84475   0.172108 0.0042679414684  2 3597 
      215.4      225.4    8.84475     9.3173   0.143726 0.0039120914684  2 3598 
      215.4      225.4     9.3173    9.82897   0.120739  0.003520914684  2 3599 
      215.4      225.4    9.82897    10.3842   0.105565 0.0031692714684  2 3600 
      215.4      225.4    10.3842    10.9882  0.0872579 0.0028935914684  2 3601 
      215.4      225.4    10.9882    11.6467  0.0679057 0.0026204314684  2 3602 
      225.4      235.4         0.        0.1   0.899524  0.034255114684  2 3603 
      225.4      235.4        0.1        0.2    1.49122  0.050052514684  2 3604 
      225.4      235.4        0.2        0.3    1.74513   0.09888114684  2 3605 
      225.4      235.4        0.3        0.4    2.06335    0.0323114684  2 3606 
      225.4      235.4        0.4        0.5    2.27858  0.024673114684  2 3607 
      225.4      235.4        0.5        0.6    2.37147  0.022036614684  2 3608 
      225.4      235.4        0.6        0.7    2.52148  0.021099314684  2 3609 
      225.4      235.4        0.7        0.8     2.5857  0.020570314684  2 3610 
      225.4      235.4        0.8        0.9    2.60178  0.020165114684  2 3611 
      225.4      235.4        0.9         1.    2.65326  0.019870714684  2 3612 
      225.4      235.4         1.        1.1    2.64213  0.019710114684  2 3613 
      225.4      235.4        1.1        1.2    2.66755  0.019669914684  2 3614 
      225.4      235.4        1.2        1.3    2.62017  0.019504114684  2 3615 
      225.4      235.4        1.3        1.4    2.62443  0.019480514684  2 3616 
      225.4      235.4        1.4        1.5      2.537  0.019210614684  2 3617 
      225.4      235.4        1.5        1.6    2.52594  0.019166714684  2 3618 
      225.4      235.4        1.6        1.7    2.44777  0.018960214684  2 3619 
      225.4      235.4        1.7        1.8    2.37611  0.018773114684  2 3620 
      225.4      235.4        1.8        1.9    2.34006  0.018645614684  2 3621 
      225.4      235.4        1.9         2.    2.27523  0.018552714684  2 3622 
      225.4      235.4         2.        2.1    2.23136  0.018496914684  2 3623 
      225.4      235.4        2.1        2.2    2.15442  0.018321714684  2 3624 
      225.4      235.4        2.2        2.3    2.09073  0.018145114684  2 3625 
      225.4      235.4        2.3        2.4    2.03109   0.01797314684  2 3626 
      225.4      235.4        2.4        2.5    1.93161  0.017658214684  2 3627 
      225.4      235.4        2.5        2.6    1.88139  0.017611214684  2 3628 
      225.4      235.4        2.6        2.7    1.81709  0.017379114684  2 3629 
      225.4      235.4        2.7        2.8    1.78178  0.017383414684  2 3630 
      225.4      235.4        2.8        2.9    1.70967  0.017202214684  2 3631 
      225.4      235.4        2.9         3.    1.67946  0.017090414684  2 3632 
      225.4      235.4         3.    3.09137    1.59018  0.017567614684  2 3633 
      225.4      235.4    3.09137    3.18699    1.53256  0.016994314684  2 3634 
      225.4      235.4    3.18699    3.28712    1.50921  0.016593214684  2 3635 
      225.4      235.4    3.28712    3.39206    1.41241  0.015880114684  2 3636 
      225.4      235.4    3.39206    3.50211    1.36062  0.015388314684  2 3637 
      225.4      235.4    3.50211    3.61762    1.31215  0.014909714684  2 3638 
      225.4      235.4    3.61762    3.73895    1.26279  0.014354114684  2 3639 
      225.4      235.4    3.73895    3.86649    1.17738  0.013861414684  2 3640 
      225.4      235.4    3.86649     4.0007       1.12   0.01318714684  2 3641 
      225.4      235.4     4.0007    4.14203    1.04369  0.012612514684  2 3642 
      225.4      235.4    4.14203      4.291    1.01148  0.012243814684  2 3643 
      225.4      235.4      4.291    4.44817   0.948981  0.011600814684  2 3644 
      225.4      235.4    4.44817    4.61416   0.880945  0.011092814684  2 3645 
      225.4      235.4    4.61416    4.78964   0.825787   0.01066614684  2 3646 
      225.4      235.4    4.78964    4.97536   0.757431  0.010088814684  2 3647 
      225.4      235.4    4.97536    5.17212   0.717822 0.0096456314684  2 3648 
      225.4      235.4    5.17212    5.38083   0.649664 0.0091637814684  2 3649 
      225.4      235.4    5.38083    5.60246   0.581427 0.0085863914684  2 3650 
      225.4      235.4    5.60246    5.83812   0.529329 0.0080868414684  2 3651 
      225.4      235.4    5.83812    6.08902   0.488634 0.0077350814684  2 3652 
      225.4      235.4    6.08902     6.3565    0.43952  0.007252814684  2 3653 
      225.4      235.4     6.3565    6.64207   0.387441 0.0067163414684  2 3654 
      225.4      235.4    6.64207     6.9474   0.353863 0.0063605214684  2 3655 
      225.4      235.4     6.9474    7.27436   0.312419 0.0059695514684  2 3656 
      225.4      235.4    7.27436    7.62505   0.267742 0.0055072414684  2 3657 
      225.4      235.4    7.62505    8.00185   0.234598 0.0052410714684  2 3658 
      225.4      235.4    8.00185     8.4074   0.193537 0.0047544514684  2 3659 
      225.4      235.4     8.4074    8.84475   0.182959 0.0044330214684  2 3660 
      225.4      235.4    8.84475     9.3173   0.145092 0.0040206514684  2 3661 
      225.4      235.4     9.3173    9.82897   0.123866 0.0036278214684  2 3662 
      225.4      235.4    9.82897    10.3842   0.103314 0.0032611614684  2 3663 
      225.4      235.4    10.3842    10.9882  0.0898542 0.0029832914684  2 3664 
      225.4      235.4    10.9882    11.6467  0.0738562 0.0027347114684  2 3665 
      235.4      245.4         0.        0.1   0.880686  0.034287714684  2 3666 
      235.4      245.4        0.1        0.2     1.4655  0.050289914684  2 3667 
      235.4      245.4        0.2        0.3     1.6195   0.09855514684  2 3668 
      235.4      245.4        0.3        0.4    2.03712  0.033033414684  2 3669 
      235.4      245.4        0.4        0.5    2.24631  0.025214114684  2 3670 
      235.4      245.4        0.5        0.6    2.40373  0.022520114684  2 3671 
      235.4      245.4        0.6        0.7    2.51501  0.021495714684  2 3672 
      235.4      245.4        0.7        0.8    2.59198   0.02095814684  2 3673 
      235.4      245.4        0.8        0.9    2.63085  0.020684914684  2 3674 
      235.4      245.4        0.9         1.    2.66105  0.020337314684  2 3675 
      235.4      245.4         1.        1.1    2.72792  0.020396114684  2 3676 
      235.4      245.4        1.1        1.2    2.70063  0.020200314684  2 3677 
      235.4      245.4        1.2        1.3    2.66224  0.020042514684  2 3678 
      235.4      245.4        1.3        1.4     2.6304  0.019882114684  2 3679 
      235.4      245.4        1.4        1.5    2.58279  0.019684214684  2 3680 
      235.4      245.4        1.5        1.6    2.49798  0.019497814684  2 3681 
      235.4      245.4        1.6        1.7     2.4573  0.019348714684  2 3682 
      235.4      245.4        1.7        1.8    2.44622  0.019324114684  2 3683 
      235.4      245.4        1.8        1.9    2.37963  0.019141414684  2 3684 
      235.4      245.4        1.9         2.    2.30702  0.018984414684  2 3685 
      235.4      245.4         2.        2.1    2.19189  0.018731614684  2 3686 
      235.4      245.4        2.1        2.2     2.1743  0.018779414684  2 3687 
      235.4      245.4        2.2        2.3    2.08775  0.018466714684  2 3688 
      235.4      245.4        2.3        2.4    2.03904  0.018437214684  2 3689 
      235.4      245.4        2.4        2.5    1.97769   0.01821514684  2 3690 
      235.4      245.4        2.5        2.6    1.90651  0.018071614684  2 3691 
      235.4      245.4        2.6        2.7    1.85133  0.017865114684  2 3692 
      235.4      245.4        2.7        2.8    1.80177  0.017814614684  2 3693 
      235.4      245.4        2.8        2.9    1.72841  0.017623114684  2 3694 
      235.4      245.4        2.9         3.    1.64751  0.017358714684  2 3695 
      235.4      245.4         3.    3.09137    1.62914  0.018071314684  2 3696 
      235.4      245.4    3.09137    3.18699    1.54655  0.017412414684  2 3697 
      235.4      245.4    3.18699    3.28712    1.49183  0.016804314684  2 3698 
      235.4      245.4    3.28712    3.39206    1.47748  0.016486414684  2 3699 
      235.4      245.4    3.39206    3.50211    1.38945  0.015842614684  2 3700 
      235.4      245.4    3.50211    3.61762    1.32321  0.015281214684  2 3701 
      235.4      245.4    3.61762    3.73895     1.2913  0.014805714684  2 3702 
      235.4      245.4    3.73895    3.86649    1.21678   0.01435414684  2 3703 
      235.4      245.4    3.86649     4.0007    1.11922  0.013509614684  2 3704 
      235.4      245.4     4.0007    4.14203    1.08587  0.013084514684  2 3705 
      235.4      245.4    4.14203      4.291    1.02986   0.01260114684  2 3706 
      235.4      245.4      4.291    4.44817   0.975996  0.011984814684  2 3707 
      235.4      245.4    4.44817    4.61416   0.913348  0.011491114684  2 3708 
      235.4      245.4    4.61416    4.78964   0.828248  0.010901614684  2 3709 
      235.4      245.4    4.78964    4.97536   0.778228  0.010449314684  2 3710 
      235.4      245.4    4.97536    5.17212   0.723101 0.0099316414684  2 3711 
      235.4      245.4    5.17212    5.38083   0.669473 0.0094558214684  2 3712 
      235.4      245.4    5.38083    5.60246   0.606651  0.008933314684  2 3713 
      235.4      245.4    5.60246    5.83812   0.545344 0.0083730514684  2 3714 
      235.4      245.4    5.83812    6.08902   0.497955 0.0079733714684  2 3715 
      235.4      245.4    6.08902     6.3565   0.461943 0.0075481514684  2 3716 
      235.4      245.4     6.3565    6.64207   0.400892 0.0070022414684  2 3717 
      235.4      245.4    6.64207     6.9474   0.362785 0.0065347814684  2 3718 
      235.4      245.4     6.9474    7.27436   0.313582 0.0061087414684  2 3719 
      235.4      245.4    7.27436    7.62505   0.279769 0.0056938914684  2 3720 
      235.4      245.4    7.62505    8.00185   0.234808 0.0053402614684  2 3721 
      235.4      245.4    8.00185     8.4074   0.203598 0.0049452314684  2 3722 
      235.4      245.4     8.4074    8.84475   0.175211 0.0044766914684  2 3723 
      235.4      245.4    8.84475     9.3173   0.152023 0.0041410514684  2 3724 
      235.4      245.4     9.3173    9.82897   0.126004 0.0037185114684  2 3725 
      235.4      245.4    9.82897    10.3842  0.0991726 0.0033049914684  2 3726 
      235.4      245.4    10.3842    10.9882  0.0889213 0.0030303714684  2 3727 
      235.4      245.4    10.9882    11.6467  0.0708004 0.0027844714684  2 3728 
      245.4      255.4         0.        0.1   0.891198  0.035114814684  2 3729 
      245.4      255.4        0.1        0.2    1.48188  0.051461714684  2 3730 
      245.4      255.4        0.2        0.3    1.63659   0.10212114684  2 3731 
      245.4      255.4        0.3        0.4    2.05068   0.03378714684  2 3732 
      245.4      255.4        0.4        0.5    2.26854   0.02566114684  2 3733 
      245.4      255.4        0.5        0.6    2.42253  0.023031614684  2 3734 
      245.4      255.4        0.6        0.7    2.52697  0.021948314684  2 3735 
      245.4      255.4        0.7        0.8    2.61147  0.021434414684  2 3736 
      245.4      255.4        0.8        0.9    2.66614  0.021100314684  2 3737 
      245.4      255.4        0.9         1.    2.68808  0.020775314684  2 3738 
      245.4      255.4         1.        1.1    2.70852  0.020693514684  2 3739 
      245.4      255.4        1.1        1.2    2.72151  0.020688914684  2 3740 
      245.4      255.4        1.2        1.3    2.70497  0.020534314684  2 3741 
      245.4      255.4        1.3        1.4    2.62246  0.020248114684  2 3742 
      245.4      255.4        1.4        1.5    2.59066  0.020101214684  2 3743 
      245.4      255.4        1.5        1.6    2.60334  0.020076514684  2 3744 
      245.4      255.4        1.6        1.7    2.51784  0.019881214684  2 3745 
      245.4      255.4        1.7        1.8    2.42468  0.019692214684  2 3746 
      245.4      255.4        1.8        1.9    2.39509  0.019528714684  2 3747 
      245.4      255.4        1.9         2.    2.28576  0.019308614684  2 3748 
      245.4      255.4         2.        2.1    2.26175  0.019350814684  2 3749 
      245.4      255.4        2.1        2.2    2.19015  0.019133414684  2 3750 
      245.4      255.4        2.2        2.3    2.13022  0.018946214684  2 3751 
      245.4      255.4        2.3        2.4    2.07959  0.018886914684  2 3752 
      245.4      255.4        2.4        2.5    1.98174  0.018588314684  2 3753 
      245.4      255.4        2.5        2.6    1.93746   0.01855514684  2 3754 
      245.4      255.4        2.6        2.7    1.86804  0.018237314684  2 3755 
      245.4      255.4        2.7        2.8    1.80868  0.018179714684  2 3756 
      245.4      255.4        2.8        2.9    1.74145  0.017997414684  2 3757 
      245.4      255.4        2.9         3.    1.65333  0.017668314684  2 3758 
      245.4      255.4         3.    3.09137    1.62792  0.018403214684  2 3759 
      245.4      255.4    3.09137    3.18699     1.5733  0.017834914684  2 3760 
      245.4      255.4    3.18699    3.28712    1.54127  0.017392714684  2 3761 
      245.4      255.4    3.28712    3.39206     1.4788  0.016834714684  2 3762 
      245.4      255.4    3.39206    3.50211    1.40365  0.016204214684  2 3763 
      245.4      255.4    3.50211    3.61762    1.33672   0.01563114684  2 3764 
      245.4      255.4    3.61762    3.73895    1.26397  0.014976514684  2 3765 
      245.4      255.4    3.73895    3.86649    1.22005  0.014566514684  2 3766 
      245.4      255.4    3.86649     4.0007    1.15468    0.0139314684  2 3767 
      245.4      255.4     4.0007    4.14203     1.1066  0.013387314684  2 3768 
      245.4      255.4    4.14203      4.291    1.04752  0.012948814684  2 3769 
      245.4      255.4      4.291    4.44817   0.970206  0.012187914684  2 3770 
      245.4      255.4    4.44817    4.61416   0.905838  0.011675614684  2 3771 
      245.4      255.4    4.61416    4.78964   0.847397   0.01119614684  2 3772 
      245.4      255.4    4.78964    4.97536   0.786508   0.01062114684  2 3773 
      245.4      255.4    4.97536    5.17212   0.746268  0.010179614684  2 3774 
      245.4      255.4    5.17212    5.38083   0.668074 0.0095659514684  2 3775 
      245.4      255.4    5.38083    5.60246    0.62244 0.0091475314684  2 3776 
      245.4      255.4    5.60246    5.83812   0.562367 0.0086403914684  2 3777 
      245.4      255.4    5.83812    6.08902   0.500483 0.0080844414684  2 3778 
      245.4      255.4    6.08902     6.3565   0.451942 0.0076188714684  2 3779 
      245.4      255.4     6.3565    6.64207   0.419159 0.0072057214684  2 3780 
      245.4      255.4    6.64207     6.9474    0.36848 0.0067594714684  2 3781 
      245.4      255.4     6.9474    7.27436   0.324042 0.0062778514684  2 3782 
      245.4      255.4    7.27436    7.62505   0.287135 0.0058617814684  2 3783 
      245.4      255.4    7.62505    8.00185   0.242279 0.0054208714684  2 3784 
      245.4      255.4    8.00185     8.4074   0.214398 0.0050740814684  2 3785 
      245.4      255.4     8.4074    8.84475   0.180864 0.0045834414684  2 3786 
      245.4      255.4    8.84475     9.3173   0.153888  0.004229814684  2 3787 
      245.4      255.4     9.3173    9.82897   0.130958 0.0038192214684  2 3788 
      245.4      255.4    9.82897    10.3842   0.110977 0.0034469914684  2 3789 
      245.4      255.4    10.3842    10.9882  0.0919848 0.0031168114684  2 3790 
      245.4      255.4    10.9882    11.6467  0.0751547 0.0028517214684  2 3791 
      255.4      275.4         0.        0.1   0.902749  0.026395214684  2 3792 
      255.4      275.4        0.1        0.2    1.50067  0.038637214684  2 3793 
      255.4      275.4        0.2        0.3    1.87092  0.080287814684  2 3794 
      255.4      275.4        0.3        0.4    2.10586  0.025336514684  2 3795 
      255.4      275.4        0.4        0.5    2.24569  0.019109714684  2 3796 
      255.4      275.4        0.5        0.6    2.42805  0.017216614684  2 3797 
      255.4      275.4        0.6        0.7    2.54199  0.016420314684  2 3798 
      255.4      275.4        0.7        0.8    2.66476  0.016155114684  2 3799 
      255.4      275.4        0.8        0.9    2.71939  0.015842414684  2 3800 
      255.4      275.4        0.9         1.    2.75205  0.015650414684  2 3801 
      255.4      275.4         1.        1.1    2.71101  0.015440814684  2 3802 
      255.4      275.4        1.1        1.2    2.73311   0.01534414684  2 3803 
      255.4      275.4        1.2        1.3    2.70375  0.015255114684  2 3804 
      255.4      275.4        1.3        1.4    2.66881  0.015163314684  2 3805 
      255.4      275.4        1.4        1.5    2.62157  0.015027414684  2 3806 
      255.4      275.4        1.5        1.6    2.62991  0.014991114684  2 3807 
      255.4      275.4        1.6        1.7    2.52071  0.014759314684  2 3808 
      255.4      275.4        1.7        1.8    2.48481  0.014740214684  2 3809 
      255.4      275.4        1.8        1.9    2.40389  0.014533114684  2 3810 
      255.4      275.4        1.9         2.    2.34066  0.014449614684  2 3811 
      255.4      275.4         2.        2.1     2.2973  0.014424814684  2 3812 
      255.4      275.4        2.1        2.2    2.21233  0.014283514684  2 3813 
      255.4      275.4        2.2        2.3     2.1632  0.014145114684  2 3814 
      255.4      275.4        2.3        2.4    2.09265  0.014027814684  2 3815 
      255.4      275.4        2.4        2.5    2.02562  0.013883814684  2 3816 
      255.4      275.4        2.5        2.6    1.99004  0.013874914684  2 3817 
      255.4      275.4        2.6        2.7    1.91203  0.013646314684  2 3818 
      255.4      275.4        2.7        2.8    1.84219  0.013565714684  2 3819 
      255.4      275.4        2.8        2.9     1.7876  0.013479814684  2 3820 
      255.4      275.4        2.9         3.     1.7169  0.013305814684  2 3821 
      255.4      275.4         3.    3.09137    1.66068  0.013740414684  2 3822 
      255.4      275.4    3.09137    3.18699    1.61872  0.013374114684  2 3823 
      255.4      275.4    3.18699    3.28712    1.56988  0.012984114684  2 3824 
      255.4      275.4    3.28712    3.39206    1.49183  0.012522114684  2 3825 
      255.4      275.4    3.39206    3.50211    1.42572  0.012075414684  2 3826 
      255.4      275.4    3.50211    3.61762    1.36905  0.011685514684  2 3827 
      255.4      275.4    3.61762    3.73895    1.29505  0.011230614684  2 3828 
      255.4      275.4    3.73895    3.86649    1.26467  0.010944914684  2 3829 
      255.4      275.4    3.86649     4.0007    1.18964  0.010424714684  2 3830 
      255.4      275.4     4.0007    4.14203    1.12291 0.0099528414684  2 3831 
      255.4      275.4    4.14203      4.291    1.07773 0.0096824314684  2 3832 
      255.4      275.4      4.291    4.44817   0.990288 0.0091096914684  2 3833 
      255.4      275.4    4.44817    4.61416   0.933241 0.0087672614684  2 3834 
      255.4      275.4    4.61416    4.78964   0.864282 0.0083389914684  2 3835 
      255.4      275.4    4.78964    4.97536    0.79942 0.0079397814684  2 3836 
      255.4      275.4    4.97536    5.17212   0.745003  0.007579514684  2 3837 
      255.4      275.4    5.17212    5.38083   0.704525 0.0072833614684  2 3838 
      255.4      275.4    5.38083    5.60246   0.634721 0.0068772214684  2 3839 
      255.4      275.4    5.60246    5.83812   0.580869 0.0064511814684  2 3840 
      255.4      275.4    5.83812    6.08902   0.514407 0.0060697914684  2 3841 
      255.4      275.4    6.08902     6.3565    0.47756 0.0057720914684  2 3842 
      255.4      275.4     6.3565    6.64207   0.423426 0.0053710914684  2 3843 
      255.4      275.4    6.64207     6.9474   0.370167 0.0050219914684  2 3844 
      255.4      275.4     6.9474    7.27436    0.33205 0.0047319414684  2 3845 
      255.4      275.4    7.27436    7.62505   0.300293 0.0044424714684  2 3846 
      255.4      275.4    7.62505    8.00185   0.245621 0.0041167414684  2 3847 
      255.4      275.4    8.00185     8.4074   0.223645 0.0038820214684  2 3848 
      255.4      275.4     8.4074    8.84475   0.185088 0.0035283714684  2 3849 
      255.4      275.4    8.84475     9.3173   0.163802 0.0032823314684  2 3850 
      255.4      275.4     9.3173    9.82897   0.140305 0.0029856814684  2 3851 
      255.4      275.4    9.82897    10.3842   0.112471 0.0026627814684  2 3852 
      255.4      275.4    10.3842    10.9882  0.0966854 0.0024691814684  2 3853 
      255.4      275.4    10.9882    11.6467  0.0776278 0.0022652914684  2 3854 
      275.4      295.4         0.        0.1   0.912212  0.027376714684  2 3855 
      275.4      295.4        0.1        0.2    1.51604   0.04007314684  2 3856 
      275.4      295.4        0.2        0.3    1.79708  0.082693814684  2 3857 
      275.4      295.4        0.3        0.4    2.09479  0.026170114684  2 3858 
      275.4      295.4        0.4        0.5    2.32435  0.019921914684  2 3859 
      275.4      295.4        0.5        0.6    2.45158  0.017909814684  2 3860 
      275.4      295.4        0.6        0.7    2.56855  0.017038214684  2 3861 
      275.4      295.4        0.7        0.8    2.65314  0.016657514684  2 3862 
      275.4      295.4        0.8        0.9     2.7215   0.01639514684  2 3863 
      275.4      295.4        0.9         1.    2.77265  0.016234714684  2 3864 
      275.4      295.4         1.        1.1    2.77755  0.016121414684  2 3865 
      275.4      295.4        1.1        1.2    2.73669  0.015908914684  2 3866 
      275.4      295.4        1.2        1.3    2.73794  0.015863614684  2 3867 
      275.4      295.4        1.3        1.4    2.71642  0.015797914684  2 3868 
      275.4      295.4        1.4        1.5    2.69752  0.015710714684  2 3869 
      275.4      295.4        1.5        1.6    2.63702  0.015537714684  2 3870 
      275.4      295.4        1.6        1.7     2.5712  0.015390914684  2 3871 
      275.4      295.4        1.7        1.8    2.51886  0.015323114684  2 3872 
      275.4      295.4        1.8        1.9    2.43835  0.015076114684  2 3873 
      275.4      295.4        1.9         2.    2.37751  0.015064514684  2 3874 
      275.4      295.4         2.        2.1    2.33673   0.01501314684  2 3875 
      275.4      295.4        2.1        2.2       2.27  0.014877614684  2 3876 
      275.4      295.4        2.2        2.3    2.20282  0.014749514684  2 3877 
      275.4      295.4        2.3        2.4    2.14317  0.014656714684  2 3878 
      275.4      295.4        2.4        2.5    2.06633  0.014462414684  2 3879 
      275.4      295.4        2.5        2.6    2.01016   0.01438414684  2 3880 
      275.4      295.4        2.6        2.7    1.93301  0.014168514684  2 3881 
      275.4      295.4        2.7        2.8    1.85759  0.014084614684  2 3882 
      275.4      295.4        2.8        2.9    1.81947   0.01400114684  2 3883 
      275.4      295.4        2.9         3.    1.74995  0.013864714684  2 3884 
      275.4      295.4         3.    3.09137    1.69663  0.014358414684  2 3885 
      275.4      295.4    3.09137    3.18699    1.66351  0.013966714684  2 3886 
      275.4      295.4    3.18699    3.28712    1.58551   0.01346814684  2 3887 
      275.4      295.4    3.28712    3.39206    1.54438  0.013137814684  2 3888 
      275.4      295.4    3.39206    3.50211    1.46374  0.012647314684  2 3889 
