ENTRY            13131   20220822                             150013131  0    1 
SUBENT        13131001   20220822                             150013131  1    1 
BIB                  8         14                                 13131  1    2 
INSTITUTE  (1USAANL)                                              13131  1    3 
REFERENCE  (J,NP/A,483,50,1988)                                   13131  1    4 
AUTHOR     (A.B.Smith,P.T.Guenther,R.D.Lawson)                    13131  1    5 
TITLE      Energy dependence of the optical model potential for   13131  1    6 
            fast neutron scattering from cobalt.                  13131  1    7 
FACILITY   (DYNAM,1USAANL) Tandem dynamitron                      13131  1    8 
SAMPLE     Chemically pure Co metal, solid cylinder, 2 cm diam.,  13131  1    9 
           2 cm long                                              13131  1   10 
STATUS     (TABLE) Data received by electronic mail, 88/4/4.      13131  1   11 
           (APRVD) A.B.Smith, 88/6/22.                            13131  1   12 
HISTORY    (19880407C)                                            13131  1   13 
           (19881219A) Reference updated.                         13131  1   14 
           (20220704A) OS. Data format in sub.6 corrected, added  13131  1   15 
            SAMPLE, updated ERR-ANALYS, converted to lower case   13131  1   16 
ENDBIB              14          0                                 13131  1   17 
NOCOMMON             0          0                                 13131  1   18 
ENDSUBENT           17          0                                 13131  199999 
SUBENT        13131002   20220822                             150013131  2    1 
BIB                  8         16                                 13131  2    2 
REACTION   (27-CO-59(N,EL)27-CO-59,,DA)                           13131  2    3 
INC-SOURCE (P-LI7)                                                13131  2    4 
INC-SPECT  Incident-neutron energy spreads of 50 - 100 keV.       13131  2    5 
METHOD     (TOF)                                                  13131  2    6 
MONITOR    (6-C-0(N,TOT),,SIG)                                    13131  2    7 
ANALYSIS   Data averaged over 200-keV intervals.                  13131  2    8 
CORRECTION Corrected for: multiple scattering                     13131  2    9 
                          incident-beam attenuation               13131  2   10 
                          angular-resolution effects              13131  2   11 
ERR-ANALYS (ERR-S,1.) Statistical uncertainties on individual     13131  2   12 
            values range from less than 1% to several percent.    13131  2   13 
           (ERR-SYS,,3.) Systematic uncertainties estimated to    13131  2   14 
            be 3% max.                                            13131  2   15 
           (ERR-1,,1.) Uncertainties due to correction            13131  2   16 
            procedures, 1% max.                                   13131  2   17 
           (ERR-T) Total uncertainty                              13131  2   18 
ENDBIB              16          0                                 13131  2   19 
NOCOMMON             0          0                                 13131  2   20 
DATA                 4        240                                 13131  2   21 
  0.500E+01  0.698E+02  0.153E-01  0.200E+02                      13131  3   78 
  0.500E+01  0.709E+02  0.193E-01  0.150E+02                      13131  3   79 
  0.500E+01  0.765E+02  0.237E-01  0.975E+01                      13131  3   80 
  0.500E+01  0.788E+02  0.313E-01  0.519E+01                      13131  3   81 
  0.500E+01  0.853E+02  0.402E-01  0.632E+01                      13131  3   82 
  0.500E+01  0.863E+02  0.456E-01  0.380E+01                      13131  3   83 
  0.500E+01  0.918E+02  0.488E-01  0.516E+01                      13131  3   84 
  0.500E+01  0.944E+02  0.524E-01  0.380E+01                      13131  3   85 
  0.500E+01  0.101E+03  0.474E-01  0.520E+01                      13131  3   86 
  0.500E+01  0.102E+03  0.520E-01  0.380E+01                      13131  3   87 
  0.500E+01  0.107E+03  0.465E-01  0.538E+01                      13131  3   88 
  0.500E+01  0.110E+03  0.443E-01  0.380E+01                      13131  3   89 
  0.500E+01  0.116E+03  0.347E-01  0.724E+01                      13131  3   90 
  0.500E+01  0.117E+03  0.363E-01  0.438E+01                      13131  3   91 
  0.500E+01  0.125E+03  0.256E-01  0.599E+01                      13131  3   92 
  0.500E+01  0.132E+03  0.162E-01  0.881E+01                      13131  3   93 
  0.500E+01  0.132E+03  0.160E-01  0.146E+02                      13131  3   94 
  0.500E+01  0.141E+03  0.124E-01  0.172E+02                      13131  3   95 
  0.500E+01  0.142E+03  0.115E-01  0.111E+02                      13131  3   96 
  0.500E+01  0.147E+03  0.121E-01  0.109E+02                      13131  3   97 
  0.500E+01  0.147E+03  0.117E-01  0.185E+02                      13131  3   98 
  0.500E+01  0.151E+03  0.152E-01  0.153E+02                      13131  3   99 
  0.500E+01  0.152E+03  0.186E-01  0.812E+01                      13131  3  100 
  0.500E+01  0.157E+03  0.278E-01  0.125E+02                      13131  3  101 
  0.550E+01  0.200E+02  0.161E+01  0.420E+01                      13131  3  102 
  0.550E+01  0.201E+02  0.145E+01  0.420E+01                      13131  3  103 
  0.550E+01  0.252E+02  0.119E+01  0.420E+01                      13131  3  104 
  0.550E+01  0.299E+02  0.860E+00  0.420E+01                      13131  3  105 
  0.550E+01  0.351E+02  0.584E+00  0.517E+01                      13131  3  106 
  0.550E+01  0.397E+02  0.382E+00  0.579E+01                      13131  3  107 
  0.550E+01  0.458E+02  0.177E+00  0.478E+01                      13131  3  108 
  0.550E+01  0.547E+02  0.506E-01  0.859E+01                      13131  3  109 
  0.550E+01  0.557E+02  0.450E-01  0.769E+01                      13131  3  110 
  0.550E+01  0.609E+02  0.183E-01  0.150E+02                      13131  3  111 
  0.550E+01  0.627E+02  0.181E-01  0.200E+02                      13131  3  112 
  0.550E+01  0.698E+02  0.165E-01  0.200E+02                      13131  3  113 
  0.550E+01  0.707E+02  0.198E-01  0.150E+02                      13131  3  114 
  0.550E+01  0.765E+02  0.255E-01  0.111E+02                      13131  3  115 
  0.550E+01  0.786E+02  0.309E-01  0.508E+01                      13131  3  116 
  0.550E+01  0.853E+02  0.371E-01  0.817E+01                      13131  3  117 
  0.550E+01  0.861E+02  0.403E-01  0.420E+01                      13131  3  118 
  0.550E+01  0.918E+02  0.410E-01  0.734E+01                      13131  3  119 
  0.550E+01  0.942E+02  0.434E-01  0.420E+01                      13131  3  120 
  0.550E+01  0.101E+03  0.397E-01  0.760E+01                      13131  3  121 
  0.550E+01  0.101E+03  0.447E-01  0.420E+01                      13131  3  122 
  0.550E+01  0.107E+03  0.363E-01  0.834E+01                      13131  3  123 
  0.550E+01  0.109E+03  0.379E-01  0.420E+01                      13131  3  124 
  0.550E+01  0.116E+03  0.270E-01  0.111E+02                      13131  3  125 
  0.550E+01  0.117E+03  0.275E-01  0.578E+01                      13131  3  126 
  0.550E+01  0.123E+03  0.175E-01  0.163E+02                      13131  3  127 
  0.550E+01  0.124E+03  0.190E-01  0.782E+01                      13131  3  128 
  0.550E+01  0.132E+03  0.117E-01  0.111E+02                      13131  3  129 
  0.550E+01  0.132E+03  0.920E-02  0.276E+02                      13131  3  130 
  0.550E+01  0.141E+03  0.109E-01  0.120E+02                      13131  3  131 
  0.550E+01  0.141E+03  0.105E-01  0.246E+02                      13131  3  132 
  0.550E+01  0.147E+03  0.128E-01  0.112E+02                      13131  3  133 
  0.550E+01  0.147E+03  0.131E-01  0.215E+02                      13131  3  134 
  0.550E+01  0.151E+03  0.175E-01  0.880E+01                      13131  3  135 
  0.550E+01  0.151E+03  0.187E-01  0.159E+02                      13131  3  136 
  0.550E+01  0.157E+03  0.268E-01  0.616E+01                      13131  3  137 
  0.550E+01  0.157E+03  0.241E-01  0.127E+02                      13131  3  138 
  0.590E+01  0.201E+02  0.154E+01  0.550E+01                      13131  3  139 
  0.590E+01  0.201E+02  0.159E+01  0.560E+01                      13131  3  140 
  0.590E+01  0.205E+02  0.144E+01  0.548E+01                      13131  3  141 
  0.590E+01  0.252E+02  0.117E+01  0.420E+01                      13131  3  142 
  0.590E+01  0.257E+02  0.112E+01  0.577E+01                      13131  3  143 
  0.590E+01  0.299E+02  0.904E+00  0.456E+01                      13131  3  144 
  0.590E+01  0.300E+02  0.821E+00  0.458E+01                      13131  3  145 
  0.590E+01  0.304E+02  0.876E+00  0.611E+01                      13131  3  146 
  0.590E+01  0.353E+02  0.577E+00  0.427E+01                      13131  3  147 
  0.590E+01  0.398E+02  0.372E+00  0.584E+01                      13131  3  148 
  0.590E+01  0.458E+02  0.192E+00  0.794E+01                      13131  3  149 
  0.590E+01  0.464E+02  0.171E+00  0.697E+01                      13131  3  150 
  0.590E+01  0.508E+02  0.933E-01  0.875E+01                      13131  3  151 
  0.590E+01  0.558E+02  0.410E-01  0.750E+01                      13131  3  152 
  0.590E+01  0.613E+02  0.195E-01  0.120E+02                      13131  3  153 
  0.590E+01  0.628E+02  0.166E-01  0.150E+02                      13131  3  154 
  0.590E+01  0.663E+02  0.157E-01  0.200E+02                      13131  3  155 
  0.590E+01  0.698E+02  0.195E-01  0.150E+02                      13131  3  156 
  0.590E+01  0.709E+02  0.183E-01  0.120E+02                      13131  3  157 
  0.590E+01  0.765E+02  0.263E-01  0.924E+01                      13131  3  158 
  0.590E+01  0.772E+02  0.255E-01  0.776E+01                      13131  3  159 
  0.590E+01  0.788E+02  0.290E-01  0.534E+01                      13131  3  160 
  0.590E+01  0.821E+02  0.341E-01  0.595E+01                      13131  3  161 
  0.590E+01  0.853E+02  0.349E-01  0.715E+01                      13131  3  162 
  0.590E+01  0.862E+02  0.371E-01  0.420E+01                      13131  3  163 
  0.590E+01  0.918E+02  0.375E-01  0.663E+01                      13131  3  164 
  0.590E+01  0.927E+02  0.380E-01  0.522E+01                      13131  3  165 
  0.590E+01  0.944E+02  0.378E-01  0.420E+01                      13131  3  166 
  0.590E+01  0.977E+02  0.356E-01  0.561E+01                      13131  3  167 
  0.590E+01  0.101E+03  0.378E-01  0.420E+01                      13131  3  168 
  0.590E+01  0.101E+03  0.346E-01  0.728E+01                      13131  3  169 
  0.590E+01  0.107E+03  0.314E-01  0.800E+01                      13131  3  170 
  0.590E+01  0.109E+03  0.307E-01  0.504E+01                      13131  3  171 
  0.590E+01  0.113E+03  0.285E-01  0.712E+01                      13131  3  172 
  0.590E+01  0.116E+03  0.224E-01  0.111E+02                      13131  3  173 
  0.590E+01  0.117E+03  0.233E-01  0.662E+01                      13131  3  174 
  0.590E+01  0.123E+03  0.149E-01  0.160E+02                      13131  3  175 
  0.590E+01  0.123E+03  0.173E-01  0.112E+02                      13131  3  176 
  0.590E+01  0.125E+03  0.153E-01  0.950E+01                      13131  3  177 
  0.590E+01  0.129E+03  0.118E-01  0.155E+02                      13131  3  178 
  0.590E+01  0.132E+03  0.930E-02  0.143E+02                      13131  3  179 
  0.590E+01  0.132E+03  0.940E-02  0.235E+02                      13131  3  180 
  0.590E+01  0.141E+03  0.900E-02  0.236E+02                      13131  3  181 
  0.590E+01  0.142E+03  0.780E-02  0.168E+02                      13131  3  182 
  0.590E+01  0.147E+03  0.126E-01  0.114E+02                      13131  3  183 
  0.590E+01  0.151E+03  0.165E-01  0.149E+02                      13131  3  184 
  0.590E+01  0.152E+03  0.170E-01  0.910E+01                      13131  3  185 
  0.590E+01  0.157E+03  0.279E-01  0.921E+01                      13131  3  186 
  0.590E+01  0.157E+03  0.262E-01  0.147E+02                      13131  3  187 
  0.650E+01  0.201E+02  0.161E+01  0.450E+01                      13131  3  188 
  0.650E+01  0.252E+02  0.118E+01  0.450E+01                      13131  3  189 
  0.650E+01  0.301E+02  0.838E+00  0.450E+01                      13131  3  190 
  0.650E+01  0.352E+02  0.491E+00  0.570E+01                      13131  3  191 
  0.650E+01  0.352E+02  0.472E+00  0.696E+01                      13131  3  192 
  0.650E+01  0.458E+02  0.146E+00  0.450E+01                      13131  3  193 
  0.650E+01  0.510E+02  0.723E-01  0.763E+01                      13131  3  194 
  0.650E+01  0.548E+02  0.276E-01  0.789E+01                      13131  3  195 
  0.650E+01  0.548E+02  0.264E-01  0.852E+01                      13131  3  196 
  0.650E+01  0.609E+02  0.130E-01  0.200E+02                      13131  3  197 
  0.650E+01  0.609E+02  0.136E-01  0.200E+02                      13131  3  198 
  0.650E+01  0.680E+02  0.170E-01  0.150E+02                      13131  3  199 
  0.650E+01  0.699E+02  0.183E-01  0.150E+02                      13131  3  200 
  0.650E+01  0.699E+02  0.175E-01  0.791E+01                      13131  3  201 
  0.650E+01  0.766E+02  0.251E-01  0.604E+01                      13131  3  202 
  0.650E+01  0.766E+02  0.257E-01  0.594E+01                      13131  3  203 
  0.650E+01  0.789E+02  0.278E-01  0.547E+01                      13131  3  204 
  0.650E+01  0.849E+02  0.334E-01  0.450E+01                      13131  3  205 
  0.650E+01  0.854E+02  0.303E-01  0.507E+01                      13131  3  206 
  0.650E+01  0.854E+02  0.335E-01  0.450E+01                      13131  3  207 
  0.650E+01  0.919E+02  0.293E-01  0.501E+01                      13131  3  208 
  0.650E+01  0.919E+02  0.320E-01  0.454E+01                      13131  3  209 
  0.650E+01  0.945E+02  0.335E-01  0.450E+01                      13131  3  210 
  0.650E+01  0.101E+03  0.270E-01  0.553E+01                      13131  3  211 
  0.650E+01  0.101E+03  0.292E-01  0.515E+01                      13131  3  212 
  0.650E+01  0.101E+03  0.259E-01  0.576E+01                      13131  3  213 
  0.650E+01  0.107E+03  0.229E-01  0.642E+01                      13131  3  214 
  0.650E+01  0.107E+03  0.225E-01  0.652E+01                      13131  3  215 
  0.650E+01  0.110E+03  0.216E-01  0.672E+01                      13131  3  216 
  0.650E+01  0.116E+03  0.154E-01  0.902E+01                      13131  3  217 
  0.650E+01  0.116E+03  0.150E-01  0.923E+01                      13131  3  218 
  0.650E+01  0.116E+03  0.167E-01  0.830E+01                      13131  3  219 
  0.650E+01  0.123E+03  0.107E-01  0.127E+02                      13131  3  220 
  0.650E+01  0.123E+03  0.109E-01  0.125E+02                      13131  3  221 
  0.650E+01  0.125E+03  0.101E-01  0.135E+02                      13131  3  222 
  0.650E+01  0.132E+03  0.610E-02  0.220E+02                      13131  3  223 
  0.650E+01  0.132E+03  0.690E-02  0.195E+02                      13131  3  224 
  0.650E+01  0.132E+03  0.700E-02  0.193E+02                      13131  3  225 
  0.650E+01  0.141E+03  0.680E-02  0.200E+02                      13131  3  226 
  0.650E+01  0.142E+03  0.790E-02  0.181E+02                      13131  3  227 
  0.650E+01  0.147E+03  0.113E-01  0.961E+01                      13131  3  228 
  0.650E+01  0.148E+03  0.128E-01  0.122E+02                      13131  3  229 
  0.650E+01  0.151E+03  0.157E-01  0.101E+02                      13131  3  230 
  0.650E+01  0.152E+03  0.194E-01  0.848E+01                      13131  3  231 
  0.650E+01  0.157E+03  0.272E-01  0.607E+01                      13131  3  232 
  0.650E+01  0.157E+03  0.283E-01  0.589E+01                      13131  3  233 
  0.714E+01  0.198E+02  0.176E+01  0.510E+01                      13131  3  234 
  0.714E+01  0.249E+02  0.131E+01  0.510E+01                      13131  3  235 
  0.714E+01  0.297E+02  0.930E+00  0.510E+01                      13131  3  236 
  0.714E+01  0.347E+02  0.601E+00  0.575E+01                      13131  3  237 
  0.714E+01  0.347E+02  0.550E+00  0.575E+01                      13131  3  238 
  0.714E+01  0.350E+02  0.577E+00  0.580E+01                      13131  3  239 
  0.714E+01  0.450E+02  0.154E+00  0.552E+01                      13131  3  240 
  0.714E+01  0.461E+02  0.137E+00  0.800E+01                      13131  3  241 
  0.714E+01  0.501E+02  0.722E-01  0.875E+01                      13131  3  242 
  0.714E+01  0.506E+02  0.617E-01  0.881E+01                      13131  3  243 
  0.714E+01  0.543E+02  0.256E-01  0.917E+01                      13131  3  244 
  0.714E+01  0.605E+02  0.116E-01  0.200E+02                      13131  3  245 
  0.714E+01  0.606E+02  0.121E-01  0.200E+02                      13131  3  246 
  0.714E+01  0.656E+02  0.129E-01  0.150E+02                      13131  3  247 
  0.714E+01  0.676E+02  0.160E-01  0.150E+02                      13131  3  248 
  0.714E+01  0.694E+02  0.179E-01  0.792E+01                      13131  3  249 
  0.714E+01  0.761E+02  0.252E-01  0.591E+01                      13131  3  250 
  0.714E+01  0.765E+02  0.275E-01  0.545E+01                      13131  3  251 
  0.714E+01  0.785E+02  0.312E-01  0.510E+01                      13131  3  252 
  0.714E+01  0.814E+02  0.296E-01  0.510E+01                      13131  3  253 
  0.714E+01  0.845E+02  0.335E-01  0.510E+01                      13131  3  254 
  0.714E+01  0.849E+02  0.297E-01  0.510E+01                      13131  3  255 
  0.714E+01  0.914E+02  0.285E-01  0.527E+01                      13131  3  256 
  0.714E+01  0.920E+02  0.298E-01  0.510E+01                      13131  3  257 
  0.714E+01  0.941E+02  0.300E-01  0.510E+01                      13131  3  258 
  0.714E+01  0.970E+02  0.247E-01  0.617E+01                      13131  3  259 
  0.714E+01  0.100E+03  0.229E-01  0.673E+01                      13131  3  260 
  0.714E+01  0.101E+03  0.259E-01  0.601E+01                      13131  3  261 
  0.714E+01  0.107E+03  0.200E-01  0.768E+01                      13131  3  262 
  0.714E+01  0.107E+03  0.186E-01  0.817E+01                      13131  3  263 
  0.714E+01  0.109E+03  0.184E-01  0.825E+01                      13131  3  264 
  0.714E+01  0.112E+03  0.142E-01  0.104E+02                      13131  3  265 
  0.714E+01  0.115E+03  0.125E-01  0.117E+02                      13131  3  266 
  0.714E+01  0.116E+03  0.132E-01  0.182E+02                      13131  3  267 
  0.714E+01  0.122E+03  0.880E-02  0.110E+02                      13131  3  268 
  0.714E+01  0.122E+03  0.760E-02  0.159E+02                      13131  3  269 
  0.714E+01  0.124E+03  0.810E-02  0.171E+02                      13131  3  270 
  0.714E+01  0.128E+03  0.580E-02  0.231E+02                      13131  3  271 
  0.714E+01  0.131E+03  0.600E-02  0.225E+02                      13131  3  272 
  0.714E+01  0.138E+03  0.620E-02  0.221E+02                      13131  3  273 
  0.714E+01  0.140E+03  0.580E-02  0.237E+02                      13131  3  274 
  0.714E+01  0.141E+03  0.570E-02  0.244E+02                      13131  3  275 
  0.714E+01  0.146E+03  0.107E-01  0.136E+02                      13131  3  276 
  0.714E+01  0.147E+03  0.105E-01  0.139E+02                      13131  3  277 
  0.714E+01  0.147E+03  0.110E-01  0.133E+02                      13131  3  278 
  0.714E+01  0.148E+03  0.127E-01  0.118E+02                      13131  3  279 
  0.714E+01  0.150E+03  0.139E-01  0.112E+02                      13131  3  280 
  0.714E+01  0.151E+03  0.184E-01  0.892E+01                      13131  3  281 
  0.714E+01  0.156E+03  0.226E-01  0.771E+01                      13131  3  282 
  0.714E+01  0.157E+03  0.256E-01  0.704E+01                      13131  3  283 
  0.714E+01  0.157E+03  0.225E-01  0.766E+01                      13131  3  284 
  0.750E+01  0.202E+02  0.173E+01  0.398E+01                      13131  3  285 
  0.750E+01  0.203E+02  0.185E+01  0.399E+01                      13131  3  286 
  0.750E+01  0.253E+02  0.136E+01  0.453E+01                      13131  3  287 
  0.750E+01  0.254E+02  0.121E+01  0.454E+01                      13131  3  288 
  0.750E+01  0.301E+02  0.928E+00  0.518E+01                      13131  3  289 
  0.750E+01  0.302E+02  0.903E+00  0.517E+01                      13131  3  290 
  0.750E+01  0.352E+02  0.559E+00  0.601E+01                      13131  3  291 
  0.750E+01  0.353E+02  0.522E+00  0.603E+01                      13131  3  292 
  0.750E+01  0.455E+02  0.138E+00  0.836E+01                      13131  3  293 
  0.750E+01  0.466E+02  0.119E+00  0.865E+01                      13131  3  294 
  0.750E+01  0.511E+02  0.479E-01  0.971E+01                      13131  3  295 
  0.750E+01  0.548E+02  0.210E-01  0.150E+02                      13131  3  296 
  0.750E+01  0.610E+02  0.123E-01  0.200E+02                      13131  3  297 
  0.750E+01  0.631E+02  0.130E-01  0.200E+02                      13131  3  298 
  0.750E+01  0.681E+02  0.186E-01  0.150E+02                      13131  3  299 
  0.750E+01  0.699E+02  0.183E-01  0.120E+02                      13131  3  300 
  0.750E+01  0.766E+02  0.247E-01  0.618E+01                      13131  3  301 
  0.750E+01  0.790E+02  0.290E-01  0.693E+01                      13131  3  302 
  0.750E+01  0.850E+02  0.317E-01  0.631E+01                      13131  3  303 
  0.750E+01  0.854E+02  0.275E-01  0.545E+01                      13131  3  304 
  0.750E+01  0.919E+02  0.277E-01  0.542E+01                      13131  3  305 
  0.750E+01  0.946E+02  0.262E-01  0.765E+01                      13131  3  306 
  0.750E+01  0.101E+03  0.202E-01  0.752E+01                      13131  3  307 
  0.750E+01  0.101E+03  0.226E-01  0.892E+01                      13131  3  308 
  0.750E+01  0.107E+03  0.159E-01  0.954E+01                      13131  3  309 
  0.750E+01  0.110E+03  0.144E-01  0.137E+02                      13131  3  310 
  0.750E+01  0.116E+03  0.101E-01  0.138E+02                      13131  3  311 
  0.750E+01  0.116E+03  0.970E-02  0.190E+02                      13131  3  312 
  0.750E+01  0.123E+03  0.680E-02  0.191E+02                      13131  3  313 
  0.750E+01  0.125E+03  0.570E-02  0.301E+02                      13131  3  314 
  0.750E+01  0.132E+03  0.360E-02  0.357E+02                      13131  3  315 
  0.750E+01  0.132E+03  0.440E-02  0.395E+02                      13131  3  316 
  0.750E+01  0.141E+03  0.570E-02  0.247E+02                      13131  3  317 
  0.750E+01  0.142E+03  0.590E-02  0.317E+02                      13131  3  318 
  0.750E+01  0.147E+03  0.990E-02  0.147E+02                      13131  3  319 
  0.750E+01  0.148E+03  0.115E-01  0.168E+02                      13131  3  320 
  0.750E+01  0.151E+03  0.134E-01  0.113E+02                      13131  3  321 
  0.750E+01  0.152E+03  0.129E-01  0.153E+02                      13131  3  322 
  0.750E+01  0.157E+03  0.202E-01  0.821E+01                      13131  3  323 
  0.750E+01  0.158E+03  0.207E-01  0.101E+02                      13131  3  324 
  0.803E+01  0.201E+02  0.196E+01  0.392E+01                      13131  3  325 
  0.803E+01  0.203E+02  0.181E+01  0.394E+01                      13131  3  326 
  0.803E+01  0.245E+02  0.135E+01  0.440E+01                      13131  3  327 
  0.803E+01  0.252E+02  0.136E+01  0.449E+01                      13131  3  328 
  0.803E+01  0.253E+02  0.140E+01  0.450E+01                      13131  3  329 
  0.803E+01  0.292E+02  0.969E+00  0.505E+01                      13131  3  330 
  0.803E+01  0.299E+02  0.919E+00  0.517E+01                      13131  3  331 
  0.803E+01  0.302E+02  0.871E+00  0.522E+01                      13131  3  332 
  0.803E+01  0.345E+02  0.648E+00  0.602E+01                      13131  3  333 
  0.803E+01  0.352E+02  0.566E+00  0.617E+01                      13131  3  334 
  0.803E+01  0.352E+02  0.531E+00  0.617E+01                      13131  3  335 
  0.803E+01  0.446E+02  0.162E+00  0.889E+01                      13131  3  336 
  0.803E+01  0.453E+02  0.125E+00  0.915E+01                      13131  3  337 
  0.803E+01  0.466E+02  0.976E-01  0.965E+01                      13131  3  338 
  0.803E+01  0.511E+02  0.424E-01  0.100E+02                      13131  3  339 
  0.803E+01  0.546E+02  0.167E-01  0.150E+02                      13131  3  340 
  0.803E+01  0.601E+02  0.810E-02  0.350E+02                      13131  3  341 
  0.803E+01  0.609E+02  0.740E-02  0.300E+02                      13131  3  342 
  0.803E+01  0.651E+02  0.930E-02  0.250E+02                      13131  3  343 
  0.803E+01  0.697E+02  0.152E-01  0.800E+01                      13131  3  344 
  0.803E+01  0.763E+02  0.242E-01  0.609E+01                      13131  3  345 
  0.803E+01  0.790E+02  0.271E-01  0.551E+01                      13131  3  346 
  0.803E+01  0.809E+02  0.261E-01  0.576E+01                      13131  3  347 
  0.803E+01  0.850E+02  0.277E-01  0.548E+01                      13131  3  348 
  0.803E+01  0.852E+02  0.291E-01  0.522E+01                      13131  3  349 
  0.803E+01  0.915E+02  0.244E-01  0.629E+01                      13131  3  350 
  0.803E+01  0.918E+02  0.249E-01  0.616E+01                      13131  3  351 
  0.803E+01  0.945E+02  0.225E-01  0.683E+01                      13131  3  352 
  0.803E+01  0.946E+02  0.242E-01  0.637E+01                      13131  3  353 
  0.803E+01  0.100E+03  0.203E-01  0.774E+01                      13131  3  354 
  0.803E+01  0.101E+03  0.210E-01  0.753E+01                      13131  3  355 
  0.803E+01  0.106E+03  0.161E-01  0.978E+01                      13131  3  356 
  0.803E+01  0.107E+03  0.173E-01  0.914E+01                      13131  3  357 
  0.803E+01  0.110E+03  0.147E-01  0.105E+02                      13131  3  358 
  0.803E+01  0.112E+03  0.136E-01  0.113E+02                      13131  3  359 
  0.803E+01  0.116E+03  0.116E-01  0.129E+02                      13131  3  360 
  0.803E+01  0.122E+03  0.710E-02  0.204E+02                      13131  3  361 
  0.803E+01  0.123E+03  0.790E-02  0.184E+02                      13131  3  362 
  0.803E+01  0.125E+03  0.580E-02  0.250E+02                      13131  3  363 
  0.803E+01  0.127E+03  0.600E-02  0.243E+02                      13131  3  364 
  0.803E+01  0.132E+03  0.490E-02  0.291E+02                      13131  3  365 
  0.803E+01  0.137E+03  0.510E-02  0.279E+02                      13131  3  366 
  0.803E+01  0.141E+03  0.770E-02  0.185E+02                      13131  3  367 
  0.803E+01  0.142E+03  0.710E-02  0.203E+02                      13131  3  368 
  0.803E+01  0.146E+03  0.870E-02  0.168E+02                      13131  3  369 
  0.803E+01  0.147E+03  0.940E-02  0.112E+02                      13131  3  370 
  0.803E+01  0.148E+03  0.107E-01  0.142E+02                      13131  3  371 
  0.803E+01  0.152E+03  0.144E-01  0.112E+02                      13131  3  372 
  0.803E+01  0.156E+03  0.216E-01  0.802E+01                      13131  3  373 
  0.803E+01  0.157E+03  0.227E-01  0.766E+01                      13131  3  374 
  0.840E+01  0.198E+02  0.185E+01  0.418E+01                      13131  3  375 
  0.840E+01  0.203E+02  0.180E+01  0.424E+01                      13131  3  376 
  0.840E+01  0.250E+02  0.127E+01  0.485E+01                      13131  3  377 
  0.840E+01  0.253E+02  0.133E+01  0.489E+01                      13131  3  378 
  0.840E+01  0.297E+02  0.871E+00  0.559E+01                      13131  3  379 
  0.840E+01  0.302E+02  0.804E+00  0.567E+01                      13131  3  380 
  0.840E+01  0.349E+02  0.491E+00  0.656E+01                      13131  3  381 
  0.840E+01  0.352E+02  0.468E+00  0.662E+01                      13131  3  382 
  0.840E+01  0.451E+02  0.123E+00  0.867E+01                      13131  3  383 
  0.840E+01  0.466E+02  0.784E-01  0.889E+01                      13131  3  384 
  0.840E+01  0.511E+02  0.351E-01  0.102E+02                      13131  3  385 
  0.840E+01  0.544E+02  0.173E-01  0.200E+02                      13131  3  386 
  0.840E+01  0.606E+02  0.590E-02  0.350E+02                      13131  3  387 
  0.840E+01  0.681E+02  0.960E-02  0.200E+02                      13131  3  388 
  0.840E+01  0.695E+02  0.118E-01  0.120E+02                      13131  3  389 
  0.840E+01  0.762E+02  0.216E-01  0.696E+01                      13131  3  390 
  0.840E+01  0.790E+02  0.242E-01  0.645E+01                      13131  3  391 
  0.840E+01  0.850E+02  0.258E-01  0.597E+01                      13131  3  392 
  0.840E+01  0.850E+02  0.267E-01  0.577E+01                      13131  3  393 
  0.840E+01  0.946E+02  0.248E-01  0.629E+01                      13131  3  394 
  0.840E+01  0.100E+03  0.185E-01  0.857E+01                      13131  3  395 
  0.840E+01  0.101E+03  0.194E-01  0.824E+01                      13131  3  396 
  0.840E+01  0.107E+03  0.151E-01  0.103E+02                      13131  3  397 
  0.840E+01  0.110E+03  0.131E-01  0.115E+02                      13131  3  398 
  0.840E+01  0.115E+03  0.930E-02  0.156E+02                      13131  3  399 
  0.840E+01  0.116E+03  0.101E-01  0.142E+02                      13131  3  400 
  0.840E+01  0.122E+03  0.610E-02  0.232E+02                      13131  3  401 
  0.840E+01  0.125E+03  0.600E-02  0.234E+02                      13131  3  402 
  0.840E+01  0.131E+03  0.500E-02  0.281E+02                      13131  3  403 
  0.840E+01  0.132E+03  0.430E-02  0.326E+02                      13131  3  404 
  0.840E+01  0.140E+03  0.610E-02  0.242E+02                      13131  3  405 
  0.840E+01  0.142E+03  0.860E-02  0.178E+02                      13131  3  406 
  0.840E+01  0.146E+03  0.940E-02  0.167E+02                      13131  3  407 
  0.840E+01  0.148E+03  0.107E-01  0.147E+02                      13131  3  408 
  0.840E+01  0.152E+03  0.175E-01  0.932E+01                      13131  3  409 
  0.840E+01  0.156E+03  0.208E-01  0.753E+01                      13131  3  410 
  0.840E+01  0.158E+03  0.256E-01  0.607E+01                      13131  3  411 
  0.906E+01  0.198E+02  0.181E+01  0.420E+01                      13131  3  412 
  0.906E+01  0.203E+02  0.171E+01  0.425E+01                      13131  3  413 
  0.906E+01  0.203E+02  0.179E+01  0.425E+01                      13131  3  414 
  0.906E+01  0.205E+02  0.169E+01  0.428E+01                      13131  3  415 
