ENTRY            11601   20210920                             149211601  0    1 
SUBENT        11601001   20210920                             149211601  1    1 
BIB                  6         13                                 11601  1    2 
TITLE      s- and p-wave neutron spectroscopy: Part XIa. Level    11601  1    3 
  5.646E-01      3.620                                            11601  3  968 
  5.651E-01      3.420                                            11601  3  969 
  5.656E-01      3.360                                            11601  3  970 
  5.661E-01      3.140                                            11601  3  971 
  5.666E-01      3.120                                            11601  3  972 
  5.671E-01      3.150                                            11601  3  973 
  5.676E-01      3.520                                            11601  3  974 
  5.681E-01      3.930                                            11601  3  975 
  5.686E-01      3.690                                            11601  3  976 
  5.691E-01      3.120                                            11601  3  977 
  5.696E-01      2.410                                            11601  3  978 
  5.701E-01      2.240                                            11601  3  979 
  5.706E-01      2.660                                            11601  3  980 
  5.711E-01      2.720                                            11601  3  981 
  5.716E-01      3.000                                            11601  3  982 
  5.721E-01      2.580                                            11601  3  983 
  5.726E-01      2.540                                            11601  3  984 
  5.731E-01      2.230                                            11601  3  985 
  5.736E-01      2.430                                            11601  3  986 
  5.741E-01      2.410                                            11601  3  987 
  5.746E-01      2.710                                            11601  3  988 
  5.751E-01      3.260                                            11601  3  989 
  5.756E-01      3.930                                            11601  3  990 
  5.761E-01      4.240                                            11601  3  991 
  5.766E-01      4.070                                            11601  3  992 
  5.771E-01      3.560                                            11601  3  993 
  5.776E-01      3.330                                            11601  3  994 
  5.781E-01      3.120                                            11601  3  995 
  5.786E-01      2.840                                            11601  3  996 
  5.791E-01      2.760                                            11601  3  997 
  5.796E-01      2.620                                            11601  3  998 
  5.801E-01      2.720                                            11601  3  999 
  5.806E-01      2.610                                            11601  3 1000 
  5.811E-01      2.450                                            11601  3 1001 
  5.816E-01      2.610                                            11601  3 1002 
  5.821E-01      2.740                                            11601  3 1003 
  5.826E-01      2.790                                            11601  3 1004 
  5.831E-01      2.780                                            11601  3 1005 
  5.836E-01      2.560                                            11601  3 1006 
  5.841E-01      2.510                                            11601  3 1007 
  5.846E-01      2.430                                            11601  3 1008 
  5.851E-01      2.410                                            11601  3 1009 
  5.856E-01      2.800                                            11601  3 1010 
  5.861E-01      2.700                                            11601  3 1011 
  5.866E-01      2.600                                            11601  3 1012 
  5.871E-01      2.380                                            11601  3 1013 
  5.876E-01      2.280                                            11601  3 1014 
  5.881E-01      2.680                                            11601  3 1015 
  5.886E-01      2.380                                            11601  3 1016 
  5.891E-01      2.620                                            11601  3 1017 
  5.896E-01      2.410                                            11601  3 1018 
  5.901E-01      2.480                                            11601  3 1019 
  5.906E-01      2.660                                            11601  3 1020 
  5.911E-01      2.620                                            11601  3 1021 
  5.916E-01      2.620                                            11601  3 1022 
  5.921E-01      2.550                                            11601  3 1023 
  5.926E-01      2.670                                            11601  3 1024 
  5.931E-01      2.840                                            11601  3 1025 
  5.936E-01      2.380                                            11601  3 1026 
  5.941E-01      2.190                                            11601  3 1027 
  5.946E-01      1.870                                            11601  3 1028 
  5.951E-01      2.150                                            11601  3 1029 
  5.956E-01      2.110                                            11601  3 1030 
  5.961E-01      2.410                                            11601  3 1031 
  5.966E-01      2.410                                            11601  3 1032 
  5.971E-01      2.700                                            11601  3 1033 
  5.976E-01      2.920                                            11601  3 1034 
  5.981E-01      2.930                                            11601  3 1035 
  5.986E-01      2.440                                            11601  3 1036 
  5.991E-01      2.450                                            11601  3 1037 
  5.996E-01      2.360                                            11601  3 1038 
  6.001E-01      2.080                                            11601  3 1039 
  6.006E-01      1.860                                            11601  3 1040 
  6.011E-01      1.950                                            11601  3 1041 
  6.016E-01      2.000                                            11601  3 1042 
  6.021E-01      1.710                                            11601  3 1043 
  6.026E-01      1.620                                            11601  3 1044 
  6.031E-01      1.900                                            11601  3 1045 
  6.036E-01      1.990                                            11601  3 1046 
  6.041E-01      2.370                                            11601  3 1047 
  6.046E-01      2.720                                            11601  3 1048 
  6.051E-01      2.740                                            11601  3 1049 
  6.056E-01      2.240                                            11601  3 1050 
  6.061E-01      2.190                                            11601  3 1051 
  6.066E-01      2.500                                            11601  3 1052 
  6.071E-01      2.620                                            11601  3 1053 
  6.076E-01      2.590                                            11601  3 1054 
  6.081E-01      2.470                                            11601  3 1055 
  6.086E-01      2.550                                            11601  3 1056 
  6.091E-01      2.140                                            11601  3 1057 
  6.096E-01      1.800                                            11601  3 1058 
  6.101E-01      1.810                                            11601  3 1059 
  6.106E-01      2.060                                            11601  3 1060 
  6.111E-01      2.350                                            11601  3 1061 
  6.116E-01      1.950                                            11601  3 1062 
  6.121E-01      1.880                                            11601  3 1063 
  6.126E-01      1.900                                            11601  3 1064 
  6.131E-01      2.050                                            11601  3 1065 
  6.136E-01      1.970                                            11601  3 1066 
  6.141E-01      1.800                                            11601  3 1067 
  6.146E-01      2.000                                            11601  3 1068 
  6.151E-01      2.170                                            11601  3 1069 
  6.156E-01      2.540                                            11601  3 1070 
  6.161E-01      2.290                                            11601  3 1071 
  6.166E-01      2.120                                            11601  3 1072 
  6.171E-01      1.880                                            11601  3 1073 
  6.176E-01      2.000                                            11601  3 1074 
  6.181E-01      2.220                                            11601  3 1075 
  6.186E-01      2.200                                            11601  3 1076 
  6.191E-01      2.010                                            11601  3 1077 
  6.196E-01      1.940                                            11601  3 1078 
  6.201E-01      1.920                                            11601  3 1079 
  6.206E-01      2.560                                            11601  3 1080 
  6.211E-01      2.790                                            11601  3 1081 
  6.216E-01      2.990                                            11601  3 1082 
  6.221E-01      2.360                                            11601  3 1083 
  6.226E-01      1.910                                            11601  3 1084 
  6.231E-01      1.830                                            11601  3 1085 
  6.236E-01      1.930                                            11601  3 1086 
  6.241E-01      2.460                                            11601  3 1087 
  6.246E-01      2.520                                            11601  3 1088 
  6.251E-01      2.680                                            11601  3 1089 
  6.256E-01      2.180                                            11601  3 1090 
  6.261E-01      1.760                                            11601  3 1091 
  6.266E-01      1.190                                            11601  3 1092 
  6.271E-01      1.540                                            11601  3 1093 
  6.276E-01      2.010                                            11601  3 1094 
  6.281E-01      2.490                                            11601  3 1095 
  6.286E-01      2.650                                            11601  3 1096 
  6.291E-01      2.330                                            11601  3 1097 
  6.296E-01      2.740                                            11601  3 1098 
  6.301E-01      2.520                                            11601  3 1099 
  6.306E-01      2.660                                            11601  3 1100 
  6.311E-01      2.170                                            11601  3 1101 
  6.316E-01      2.130                                            11601  3 1102 
  6.321E-01      2.190                                            11601  3 1103 
  6.326E-01      2.090                                            11601  3 1104 
  6.331E-01      2.380                                            11601  3 1105 
  6.336E-01      2.380                                            11601  3 1106 
  6.341E-01      2.610                                            11601  3 1107 
  6.346E-01      2.300                                            11601  3 1108 
  6.351E-01      2.170                                            11601  3 1109 
  6.356E-01      2.670                                            11601  3 1110 
  6.361E-01      2.800                                            11601  3 1111 
  6.366E-01      2.990                                            11601  3 1112 
  6.371E-01      2.660                                            11601  3 1113 
  6.376E-01      2.850                                            11601  3 1114 
  6.381E-01      2.580                                            11601  3 1115 
  6.386E-01      2.530                                            11601  3 1116 
  6.391E-01      2.350                                            11601  3 1117 
  6.396E-01      2.010                                            11601  3 1118 
  6.401E-01      2.120                                            11601  3 1119 
  6.406E-01      1.510                                            11601  3 1120 
  6.411E-01      1.530                                            11601  3 1121 
  6.416E-01      1.400                                            11601  3 1122 
  6.421E-01      1.730                                            11601  3 1123 
  6.426E-01      1.980                                            11601  3 1124 
  6.431E-01      2.040                                            11601  3 1125 
  6.436E-01      1.840                                            11601  3 1126 
  6.441E-01      2.000                                            11601  3 1127 
  6.446E-01      2.170                                            11601  3 1128 
  6.451E-01      2.850                                            11601  3 1129 
  6.456E-01      2.650                                            11601  3 1130 
  6.461E-01      2.410                                            11601  3 1131 
  6.466E-01      2.110                                            11601  3 1132 
  6.471E-01      2.840                                            11601  3 1133 
  6.476E-01      3.490                                            11601  3 1134 
  6.481E-01      4.090                                            11601  3 1135 
  6.486E-01      4.050                                            11601  3 1136 
  6.491E-01      4.020                                            11601  3 1137 
  6.496E-01      3.690                                            11601  3 1138 
  6.501E-01      3.390                                            11601  3 1139 
  6.506E-01      3.030                                            11601  3 1140 
ENDDATA           1130          0                                 11601  3 1141 
ENDSUBENT         1140          0                                 11601  399999 
SUBENT        11601004   20210920                             149211601  4    1 
BIB                  4          5                                 11601  4    2 
REACTION   (24-CR-50(N,TOT),,SIG)                                 11601  4    3 
SAMPLE     (24-CR-50,ENR=0.904) Sample thickness 3.16*10**22      11601  4    4 
           atoms/cm2                                              11601  4    5 
METHOD     (TRN) 20 Degr. Collimator                              11601  4    6 
STATUS     (SCSRS) Also shown in Figs. 5-7, pages 392-394.        11601  4    7 
ENDBIB               5          0                                 11601  4    8 
NOCOMMON             0          0                                 11601  4    9 
DATA                 2       1082                                 11601  4   10 
EN         DATA                                                   11601  4   11 
MEV        B                                                      11601  4   12 
   8.00E-02       2.65                                            11601  4   13 
   8.05E-02       2.43                                            11601  4   14 
   8.10E-02       2.41                                            11601  4   15 
   8.15E-02       2.42                                            11601  4   16 
   8.20E-02       2.45                                            11601  4   17 
   8.25E-02       2.10                                            11601  4   18 
   8.30E-02       1.94                                            11601  4   19 
   8.35E-02       1.89                                            11601  4   20 
   8.40E-02       2.06                                            11601  4   21 
   8.45E-02       2.03                                            11601  4   22 
   8.50E-02       1.84                                            11601  4   23 
   8.55E-02       1.65                                            11601  4   24 
   8.60E-02       1.40                                            11601  4   25 
   8.65E-02       1.28                                            11601  4   26 
   8.70E-02       1.20                                            11601  4   27 
   8.75E-02       1.22                                            11601  4   28 
   8.80E-02       1.31                                            11601  4   29 
   8.85E-02       1.18                                            11601  4   30 
   8.90E-02       1.33                                            11601  4   31 
   8.95E-02       1.42                                            11601  4   32 
   9.00E-02       1.32                                            11601  4   33 
   9.05E-02    8.7E-01                                            11601  4   34 
   9.10E-02    5.0E-01                                            11601  4   35 
   9.15E-02    3.3E-01                                            11601  4   36 
   9.20E-02    3.4E-01                                            11601  4   37 
   9.25E-02    4.3E-01                                            11601  4   38 
   9.30E-02       1.14                                            11601  4   39 
   9.35E-02       2.12                                            11601  4   40 
   9.40E-02       4.28                                            11601  4   41 
   9.45E-02       7.08                                            11601  4   42 
   9.50E-02  1.047E+01                                            11601  4   43 
   9.55E-02  1.325E+01                                            11601  4   44 
   9.60E-02  1.454E+01                                            11601  4   45 
   9.65E-02  1.405E+01                                            11601  4   46 
   9.70E-02  1.261E+01                                            11601  4   47 
   9.75E-02  1.113E+01                                            11601  4   48 
   9.80E-02  1.007E+01                                            11601  4   49 
   9.85E-02       9.78                                            11601  4   50 
   9.90E-02       8.76                                            11601  4   51 
   9.95E-02       8.41                                            11601  4   52 
  1.000E-01       6.91                                            11601  4   53 
  1.005E-01       6.52                                            11601  4   54 
  1.010E-01       5.84                                            11601  4   55 
  1.015E-01       5.84                                            11601  4   56 
  1.020E-01       5.47                                            11601  4   57 
  1.025E-01       5.23                                            11601  4   58 
  1.030E-01       4.93                                            11601  4   59 
  1.035E-01       4.82                                            11601  4   60 
  1.040E-01       4.89                                            11601  4   61 
  1.045E-01       4.68                                            11601  4   62 
  1.050E-01       4.46                                            11601  4   63 
  1.055E-01       4.17                                            11601  4   64 
  1.060E-01       4.25                                            11601  4   65 
  1.065E-01       4.26                                            11601  4   66 
  1.070E-01       4.24                                            11601  4   67 
  1.075E-01       3.82                                            11601  4   68 
  1.080E-01       3.51                                            11601  4   69 
  1.085E-01       3.10                                            11601  4   70 
  1.090E-01       3.07                                            11601  4   71 
  1.095E-01       3.18                                            11601  4   72 
  1.100E-01       3.41                                            11601  4   73 
  1.105E-01       3.61                                            11601  4   74 
  1.110E-01       3.52                                            11601  4   75 
  1.115E-01       3.35                                            11601  4   76 
  1.120E-01       3.48                                            11601  4   77 
  1.125E-01       3.72                                            11601  4   78 
  1.130E-01       3.86                                            11601  4   79 
  1.135E-01       3.60                                            11601  4   80 
  1.140E-01       3.09                                            11601  4   81 
  1.145E-01       2.72                                            11601  4   82 
  1.150E-01       3.06                                            11601  4   83 
  1.155E-01       3.99                                            11601  4   84 
  1.160E-01       4.54                                            11601  4   85 
  1.165E-01       4.21                                            11601  4   86 
  1.170E-01       3.76                                            11601  4   87 
  1.175E-01       3.15                                            11601  4   88 
  1.180E-01       3.01                                            11601  4   89 
  1.185E-01       2.36                                            11601  4   90 
  1.190E-01       2.49                                            11601  4   91 
  1.195E-01       2.12                                            11601  4   92 
  1.200E-01       2.22                                            11601  4   93 
  1.205E-01       2.15                                            11601  4   94 
  1.210E-01       2.33                                            11601  4   95 
  1.215E-01       2.74                                            11601  4   96 
  1.220E-01       2.84                                            11601  4   97 
  1.225E-01       2.78                                            11601  4   98 
  1.230E-01       2.57                                            11601  4   99 
  1.235E-01       2.14                                            11601  4  100 
  1.240E-01       2.17                                            11601  4  101 
  1.245E-01       2.24                                            11601  4  102 
  1.250E-01       2.28                                            11601  4  103 
  1.255E-01       2.16                                            11601  4  104 
  1.260E-01       1.80                                            11601  4  105 
  1.265E-01       1.85                                            11601  4  106 
  1.270E-01       1.73                                            11601  4  107 
  1.275E-01       1.43                                            11601  4  108 
  1.280E-01       1.12                                            11601  4  109 
  1.285E-01    6.3E-01                                            11601  4  110 
  1.290E-01       1.04                                            11601  4  111 
  1.295E-01       2.48                                            11601  4  112 
  1.300E-01       4.89                                            11601  4  113 
  1.305E-01       6.48                                            11601  4  114 
  1.310E-01       6.91                                            11601  4  115 
  1.315E-01       6.18                                            11601  4  116 
  1.320E-01       5.47                                            11601  4  117 
  1.325E-01       4.56                                            11601  4  118 
  1.330E-01       3.99                                            11601  4  119 
  1.335E-01       3.38                                            11601  4  120 
  1.340E-01       3.23                                            11601  4  121 
  1.345E-01       3.16                                            11601  4  122 
  1.350E-01       3.09                                            11601  4  123 
  1.355E-01       2.55                                            11601  4  124 
  1.360E-01       2.31                                            11601  4  125 
  1.365E-01       2.23                                            11601  4  126 
  1.370E-01       2.55                                            11601  4  127 
  1.375E-01       2.60                                            11601  4  128 
  1.380E-01       2.46                                            11601  4  129 
  1.385E-01       2.28                                            11601  4  130 
  1.390E-01       2.20                                            11601  4  131 
  1.395E-01       2.21                                            11601  4  132 
  1.400E-01       2.43                                            11601  4  133 
  1.405E-01       2.88                                            11601  4  134 
  1.410E-01       4.14                                            11601  4  135 
  1.415E-01       4.63                                            11601  4  136 
  1.420E-01       4.60                                            11601  4  137 
  1.425E-01       4.03                                            11601  4  138 
  1.430E-01       3.45                                            11601  4  139 
  1.435E-01       3.34                                            11601  4  140 
  1.440E-01       3.20                                            11601  4  141 
  1.445E-01       3.25                                            11601  4  142 
  1.450E-01       3.09                                            11601  4  143 
  1.455E-01       2.74                                            11601  4  144 
  1.460E-01       2.52                                            11601  4  145 
  1.465E-01       2.88                                            11601  4  146 
  1.470E-01       2.95                                            11601  4  147 
  1.475E-01       3.21                                            11601  4  148 
  1.480E-01       2.62                                            11601  4  149 
  1.485E-01       1.95                                            11601  4  150 
  1.490E-01       1.32                                            11601  4  151 
  1.495E-01       1.51                                            11601  4  152 
  1.500E-01       1.85                                            11601  4  153 
  1.505E-01       2.20                                            11601  4  154 
  1.510E-01       2.04                                            11601  4  155 
  1.515E-01       2.07                                            11601  4  156 
  1.520E-01       1.76                                            11601  4  157 
  1.525E-01       1.36                                            11601  4  158 
  1.530E-01       1.24                                            11601  4  159 
  1.535E-01       1.24                                            11601  4  160 
  1.540E-01       1.09                                            11601  4  161 
  1.545E-01    8.2E-01                                            11601  4  162 
  1.550E-01    6.1E-01                                            11601  4  163 
  1.555E-01    8.7E-01                                            11601  4  164 
  1.560E-01       1.34                                            11601  4  165 
  1.565E-01       3.03                                            11601  4  166 
  1.570E-01       4.78                                            11601  4  167 
  1.575E-01       6.94                                            11601  4  168 
  1.580E-01       8.22                                            11601  4  169 
  1.585E-01       8.74                                            11601  4  170 
  1.590E-01       8.05                                            11601  4  171 
  1.595E-01       6.53                                            11601  4  172 
  1.600E-01       5.03                                            11601  4  173 
  1.605E-01       4.00                                            11601  4  174 
  1.610E-01       3.20                                            11601  4  175 
  1.615E-01       2.38                                            11601  4  176 
  1.620E-01       1.97                                            11601  4  177 
  1.625E-01       2.58                                            11601  4  178 
  1.630E-01       4.52                                            11601  4  179 
  1.635E-01       6.16                                            11601  4  180 
  1.640E-01       7.35                                            11601  4  181 
  1.645E-01       7.31                                            11601  4  182 
  1.650E-01       6.78                                            11601  4  183 
  1.655E-01       6.01                                            11601  4  184 
  1.660E-01       5.34                                            11601  4  185 
  1.665E-01       4.52                                            11601  4  186 
  1.670E-01       3.85                                            11601  4  187 
  1.675E-01       3.66                                            11601  4  188 
  1.680E-01       3.42                                            11601  4  189 
  1.685E-01       3.26                                            11601  4  190 
  1.690E-01       2.93                                            11601  4  191 
  1.695E-01       3.40                                            11601  4  192 
  1.700E-01       3.21                                            11601  4  193 
  1.705E-01       3.04                                            11601  4  194 
  1.710E-01       2.55                                            11601  4  195 
  1.715E-01       2.46                                            11601  4  196 
  1.720E-01       2.11                                            11601  4  197 
  1.725E-01       1.91                                            11601  4  198 
  1.730E-01       1.87                                            11601  4  199 
  1.735E-01       2.00                                            11601  4  200 
  1.740E-01       2.08                                            11601  4  201 
  1.745E-01       1.94                                            11601  4  202 
  1.750E-01       1.94                                            11601  4  203 
  1.755E-01       1.62                                            11601  4  204 
  1.760E-01       1.59                                            11601  4  205 
  1.765E-01       1.83                                            11601  4  206 
  1.770E-01       2.48                                            11601  4  207 
  1.775E-01       2.56                                            11601  4  208 
  1.780E-01       2.42                                            11601  4  209 
  1.785E-01       2.03                                            11601  4  210 
  1.790E-01       1.81                                            11601  4  211 
  1.795E-01       1.18                                            11601  4  212 
  1.800E-01    8.5E-01                                            11601  4  213 
  1.805E-01    7.5E-01                                            11601  4  214 
  1.810E-01    8.0E-01                                            11601  4  215 
  1.815E-01    8.5E-01                                            11601  4  216 
  1.820E-01    6.2E-01                                            11601  4  217 
  1.825E-01    5.4E-01                                            11601  4  218 
  1.830E-01    7.6E-01                                            11601  4  219 
  1.835E-01       1.10                                            11601  4  220 
  1.840E-01       1.59                                            11601  4  221 
  1.845E-01       1.77                                            11601  4  222 
  1.850E-01       2.57                                            11601  4  223 
  1.855E-01       3.70                                            11601  4  224 
  1.860E-01       5.38                                            11601  4  225 
  1.865E-01       7.41                                            11601  4  226 
  1.870E-01       8.89                                            11601  4  227 
  1.875E-01       9.87                                            11601  4  228 
  1.880E-01       9.99                                            11601  4  229 
  1.885E-01       9.47                                            11601  4  230 
  1.890E-01       8.80                                            11601  4  231 
  1.895E-01       7.88                                            11601  4  232 
  1.900E-01       7.83                                            11601  4  233 
  1.905E-01       7.33                                            11601  4  234 
  1.910E-01       7.22                                            11601  4  235 
  1.915E-01       7.05                                            11601  4  236 
  1.920E-01       7.12                                            11601  4  237 
  1.925E-01       6.82                                            11601  4  238 
  1.930E-01       5.90                                            11601  4  239 
  1.935E-01       4.85                                            11601  4  240 
  1.940E-01       3.97                                            11601  4  241 
  1.945E-01       3.73                                            11601  4  242 
  1.950E-01       3.48                                            11601  4  243 
  1.955E-01       3.67                                            11601  4  244 
  1.960E-01       3.52                                            11601  4  245 
  1.965E-01       3.57                                            11601  4  246 
  1.970E-01       3.55                                            11601  4  247 
  1.975E-01       3.61                                            11601  4  248 
  1.980E-01       3.56                                            11601  4  249 
  1.985E-01       3.29                                            11601  4  250 
  1.990E-01       3.10                                            11601  4  251 
  1.995E-01       3.34                                            11601  4  252 
  2.000E-01       3.72                                            11601  4  253 
  2.005E-01       3.85                                            11601  4  254 
  2.010E-01       3.28                                            11601  4  255 
  2.015E-01       2.99                                            11601  4  256 
  2.020E-01       2.99                                            11601  4  257 
  2.025E-01       3.48                                            11601  4  258 
  2.030E-01       3.56                                            11601  4  259 
  2.035E-01       3.40                                            11601  4  260 
  2.040E-01       2.94                                            11601  4  261 
  2.045E-01       2.63                                            11601  4  262 
  2.050E-01       2.49                                            11601  4  263 
  2.055E-01       2.57                                            11601  4  264 
  2.060E-01       2.66                                            11601  4  265 
  2.065E-01       2.89                                            11601  4  266 
  2.070E-01       2.92                                            11601  4  267 
  2.075E-01       2.95                                            11601  4  268 
  2.080E-01       2.66                                            11601  4  269 
  2.085E-01       2.73                                            11601  4  270 
  2.090E-01       2.62                                            11601  4  271 
  2.095E-01       2.77                                            11601  4  272 
  2.100E-01       2.52                                            11601  4  273 
  2.105E-01       2.23                                            11601  4  274 
  2.110E-01       1.87                                            11601  4  275 
  2.115E-01       2.06                                            11601  4  276 
  2.120E-01       2.21                                            11601  4  277 
  2.125E-01       2.23                                            11601  4  278 
  2.130E-01       1.95                                            11601  4  279 
  2.135E-01       1.82                                            11601  4  280 
  2.140E-01       2.08                                            11601  4  281 
  2.145E-01       2.52                                            11601  4  282 
  2.150E-01       2.54                                            11601  4  283 
  2.155E-01       2.27                                            11601  4  284 
  2.160E-01       2.02                                            11601  4  285 
  2.165E-01       1.82                                            11601  4  286 
  2.170E-01       1.68                                            11601  4  287 
  2.175E-01       1.51                                            11601  4  288 
  2.180E-01       1.62                                            11601  4  289 
  2.185E-01       1.60                                            11601  4  290 
  2.190E-01       1.58                                            11601  4  291 
  2.195E-01       1.75                                            11601  4  292 
  2.200E-01       2.25                                            11601  4  293 
  2.205E-01       2.48                                            11601  4  294 
  2.210E-01       2.47                                            11601  4  295 
  2.215E-01       2.40                                            11601  4  296 
  2.220E-01       2.48                                            11601  4  297 
  2.225E-01       2.64                                            11601  4  298 
  2.230E-01       2.49                                            11601  4  299 
  2.235E-01       1.92                                            11601  4  300 
  2.240E-01       1.62                                            11601  4  301 
  2.245E-01       1.16                                            11601  4  302 
  2.250E-01       1.49                                            11601  4  303 
  2.255E-01       1.32                                            11601  4  304 
  2.260E-01       1.55                                            11601  4  305 
  2.265E-01       1.45                                            11601  4  306 
  2.270E-01       1.51                                            11601  4  307 
  2.275E-01       1.42                                            11601  4  308 
  2.280E-01       1.08                                            11601  4  309 
  2.285E-01    7.3E-01                                            11601  4  310 
  2.290E-01    8.3E-01                                            11601  4  311 
  2.295E-01       1.12                                            11601  4  312 
  2.300E-01       1.65                                            11601  4  313 
  2.305E-01       1.71                                            11601  4  314 
  2.310E-01       1.55                                            11601  4  315 
  2.315E-01       1.39                                            11601  4  316 
  2.320E-01       2.05                                            11601  4  317 
  2.325E-01       3.31                                            11601  4  318 
  2.330E-01       5.18                                            11601  4  319 
  2.335E-01       6.30                                            11601  4  320 
  2.340E-01       6.56                                            11601  4  321 
  2.345E-01       5.44                                            11601  4  322 
  2.350E-01       4.17                                            11601  4  323 
  2.355E-01       3.12                                            11601  4  324 
  2.360E-01       2.88                                            11601  4  325 
  2.365E-01       2.94                                            11601  4  326 
  2.370E-01       2.70                                            11601  4  327 
  2.375E-01       2.28                                            11601  4  328 
  2.380E-01       1.94                                            11601  4  329 
  2.385E-01       2.08                                            11601  4  330 
  2.390E-01       2.05                                            11601  4  331 
  2.395E-01       1.94                                            11601  4  332 
  2.400E-01       1.86                                            11601  4  333 
  2.405E-01       1.65                                            11601  4  334 
  2.410E-01       1.65                                            11601  4  335 
  2.415E-01       1.76                                            11601  4  336 
  2.420E-01       2.08                                            11601  4  337 
  2.425E-01       2.38                                            11601  4  338 
  2.430E-01       2.26                                            11601  4  339 
  2.435E-01       2.16                                            11601  4  340 
  2.440E-01       1.65                                            11601  4  341 
  2.445E-01       1.39                                            11601  4  342 
  2.450E-01       1.40                                            11601  4  343 
  2.455E-01       1.24                                            11601  4  344 
  2.460E-01       1.53                                            11601  4  345 
  2.465E-01       1.75                                            11601  4  346 
  2.470E-01       2.40                                            11601  4  347 
  2.475E-01       2.76                                            11601  4  348 
  2.480E-01       2.72                                            11601  4  349 
  2.485E-01       2.50                                            11601  4  350 
  2.490E-01       2.16                                            11601  4  351 
  2.495E-01       2.09                                            11601  4  352 
  2.500E-01       2.06                                            11601  4  353 
  2.505E-01       2.03                                            11601  4  354 
  2.510E-01       2.25                                            11601  4  355 
  2.515E-01       2.42                                            11601  4  356 
  2.520E-01       2.31                                            11601  4  357 
  2.525E-01       1.79                                            11601  4  358 
  2.530E-01       1.55                                            11601  4  359 
  2.535E-01       1.46                                            11601  4  360 
  2.540E-01       1.55                                            11601  4  361 
  2.545E-01       1.36                                            11601  4  362 
  2.550E-01       1.15                                            11601  4  363 
  2.555E-01    9.0E-01                                            11601  4  364 
  2.560E-01    7.0E-01                                            11601  4  365 
  2.565E-01    5.8E-01                                            11601  4  366 
  2.570E-01    4.9E-01                                            11601  4  367 
  2.575E-01       1.01                                            11601  4  368 
  2.580E-01       1.43                                            11601  4  369 
  2.585E-01       1.83                                            11601  4  370 
  2.590E-01       1.75                                            11601  4  371 
  2.595E-01       1.76                                            11601  4  372 
  2.600E-01       1.53                                            11601  4  373 
  2.605E-01       1.39                                            11601  4  374 
  2.610E-01    9.6E-01                                            11601  4  375 
  2.615E-01    7.0E-01                                            11601  4  376 
  2.620E-01    6.8E-01                                            11601  4  377 
  2.625E-01       1.13                                            11601  4  378 
  2.630E-01       1.54                                            11601  4  379 
  2.635E-01       1.31                                            11601  4  380 
  2.640E-01       1.09                                            11601  4  381 
