ENTRY            12739   19910725                             00001273900000001 
SUBENT        12739001   19910725                             00001273900100001 
BIB                 12         16                                 1273900100002 
INSTITUTE  (1USATNL)                                              1273900100003 
REFERENCE  (C,79KNOX,,139,7910)                                   1273900100004 
AUTHOR     (A.G.BEYERLE,C.GOULD,W.SEAGONDOLLAR,P.THAMBIDURAI,     1273900100005 
           S.EL-KADI,G.GLENDINNING,C.E.NELSON,F.O.PURSER,         1273900100006 
           R.L.WALTER)                                            1273900100007 
TITLE      DOUBLE DIFFERENTIAL NEUTRON SCATTERING CROSS SECTIONS  1273900100008 
            FOR FE, CU, NI AND PB BETWEEN 8 AND 12 MEV.           1273900100009 
FACILITY   (VDGT)                                                 1273900100010 
METHOD     (TOF)                                                  1273900100011 
DETECTOR   (SCIN) NE213 LIQUID SCINTILLATORS                      1273900100012 
MONITOR    (1-H-1(N,EL)1-H-1,,SIG)                                1273900100013 
CORRECTION CORRECTED FOR MULTIPLE SCATTERING.                     1273900100014 
ERR-ANALYS NO INFORMATION ON ERROR CONTRIBUTIONS                  1273900100015 
STATUS     (APRVD) L.W.SEAGONDOLLAR, 89/6/30                      1273900100016 
HISTORY    (890125C)                                              1273900100017 
           (910725A) SUBENTRY   DELETED, DATA IN SUBENTRY 5, 6.   1273900100018 
ENDBIB              16          0                                 1273900100019 
NOCOMMON             0          0                                 1273900100020 
ENDSUBENT           19          0                                 1273900199999 
SUBENT        12739002   19910725                             00001273900200001 
BIB                  4          4                                 1273900200002 
REACTION   (26-FE-0(N,INL)26-FE-0,,DA/DE)                         1273900200003 
INC-SOURCE (D-D)                                                  1273900200004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900200005 
HISTORY    (910725A) DATA UNCERTAINTIES ADDED                     1273900200006 
ENDBIB               4          0                                 1273900200007 
COMMON               1          3                                 1273900200008 
EN                                                                1273900200009 
MEV                                                               1273900200010 
 7.5                                                              1273900200011 
ENDCOMMON            3          0                                 1273900200012 
DATA                 4        232                                 1273900200013 
 5.57      120.         3.92      15.                             1273900300284 
 5.57      145.         5.38      15.                             1273900300285 
 5.83       45.         7.11      15.                             1273900300286 
 5.83       80.         4.66      15.                             1273900300287 
 5.83      100.         4.53      15.                             1273900300288 
 5.83      120.         4.00      15.                             1273900300289 
 5.83      145.         5.69      15.                             1273900300290 
 6.10       45.         6.76      15.                             1273900300291 
 6.10       80.         4.97      15.                             1273900300292 
 6.10      100.         4.55      15.                             1273900300293 
 6.10      120.         4.36      15.                             1273900300294 
 6.10      145.         4.91      15.                             1273900300295 
 6.38       45.         7.27      15.                             1273900300296 
 6.38       80.         4.60      15.                             1273900300297 
 6.38      100.         4.16      15.                             1273900300298 
 6.38      120.         4.16      15.                             1273900300299 
 6.38      145.         3.62      15.                             1273900300300 
 6.68       45.         7.42      20.                             1273900300301 
 6.68       80.         3.41      20.                             1273900300302 
 6.68      100.         3.32      20.                             1273900300303 
 6.68      120.         2.93      20.                             1273900300304 
 6.68      145.         2.72      20.                             1273900300305 
 6.98       45.         6.31      25.                             1273900300306 
 6.98       80.         2.38      25.                             1273900300307 
 6.98      100.         2.91      25.                             1273900300308 
 6.98      120.         1.75      25.                             1273900300309 
 6.98      145.         2.52      25.                             1273900300310 
 7.31       45.         4.65      30.                             1273900300311 
 7.31       80.         2.08      30.                             1273900300312 
 7.31      100.         3.49      30.                             1273900300313 
 7.31      120.         1.37      30.                             1273900300314 
 7.31      145.         3.27      30.                             1273900300315 
 7.64       45.         4.16      35.                             1273900300316 
 7.64       80.         2.47      35.                             1273900300317 
 7.64      100.         5.10      35.                             1273900300318 
 7.64      120.         1.27      35.                             1273900300319 
 7.64      145.         5.25      35.                             1273900300320 
 8.00       45.         4.63      50.                             1273900300321 
 8.00       80.         4.59      50.                             1273900300322 
 8.00      100.         8.19      50.                             1273900300323 
 8.00      120.         1.05      50.                             1273900300324 
 8.00      145.        11.80      50.                             1273900300325 
 8.37       45.         4.00      80.                             1273900300326 
 8.37       80.         8.53      80.                             1273900300327 
 8.37      100.         9.77      80.                             1273900300328 
 8.37      120.         1.82      80.                             1273900300329 
 8.37      145.        11.68      80.                             1273900300330 
 8.75       45.         2.97     100.                             1273900300331 
 8.75       80.        10.31     100.                             1273900300332 
 8.75      100.         9.22     100.                             1273900300333 
 8.75      120.         2.33     100.                             1273900300334 
 8.75      145.         7.17     100.                             1273900300335 
ENDDATA            322          0                                 1273900300336 
ENDSUBENT          335          0                                 1273900399999 
SUBENT        12739004   19910725                             00001273900400001 
BIB                  4          4                                 1273900400002 
REACTION   (26-FE-0(N,INL)26-FE-0,,DA/DE)                         1273900400003 
INC-SOURCE (P-T)                                                  1273900400004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900400005 
HISTORY    (900605A) DATA CORRECTED                               1273900400006 
ENDBIB               4          0                                 1273900400007 
COMMON               1          3                                 1273900400008 
EN                                                                1273900400009 
MEV                                                               1273900400010 
12.                                                               1273900400011 
ENDCOMMON            3          0                                 1273900400012 
DATA                 4        275                                 1273900400013 
E          ANG        DATA       DATA-ERR                         1273900400014 
MEV        ADEG       MB/SR/MEV  PER-CENT                         1273900400015 
 0.83       45.        30.07      80.                             1273900400016 
 0.83       75.        37.95      80.                             1273900400017 
 0.83      100.        36.02      80.                             1273900400018 
 0.83      125.        35.84      80.                             1273900400019 
 0.83      150.        19.01      80.                             1273900400020 
 0.87       45.        31.15                                      1273900400021 
 0.87       75.        25.70                                      1273900400022 
 0.87      100.        33.14                                      1273900400023 
 0.87      125.        42.38                                      1273900400024 
 0.87      150.        23.45                                      1273900400025 
 0.92       45.        27.58                                      1273900400026 
 0.92       75.        25.74                                      1273900400027 
 0.92      100.        35.09                                      1273900400028 
 0.92      125.        24.26                                      1273900400029 
 0.92      150.        30.46                                      1273900400030 
 0.96       45.        23.74                                      1273900400031 
 0.96       75.        32.40                                      1273900400032 
 0.96      100.        31.67                                      1273900400033 
 0.96      125.        31.30                                      1273900400034 
 0.96      150.        29.86                                      1273900400035 
 1.01       45.        15.90                                      1273900400036 
 1.01       75.        39.51                                      1273900400037 
 1.01      100.        40.94                                      1273900400038 
 1.01      125.        16.76                                      1273900400039 
 1.01      150.        16.04                                      1273900400040 
 1.06       45.        32.95                                      1273900400041 
 1.06       75.        58.50                                      1273900400042 
 1.06      100.        42.16                                      1273900400043 
 1.06      125.        28.74                                      1273900400044 
 1.06      150.        24.16                                      1273900400045 
 1.11       45.        25.71                                      1273900400046 
 1.11       75.        39.50                                      1273900400047 
 1.11      100.        35.93                                      1273900400048 
 1.11      125.        35.44                                      1273900400049 
 1.11      150.        32.94                                      1273900400050 
 1.16       45.        21.67                                      1273900400051 
 1.16       75.        29.78                                      1273900400052 
 1.16      100.        36.11                                      1273900400053 
 1.16      125.        26.14                                      1273900400054 
 1.16      150.        21.37                                      1273900400055 
 1.22       45.        33.21      50.                             1273900400056 
 1.22       75.        40.11      50.                             1273900400057 
 1.22      100.        37.06      50.                             1273900400058 
 1.22      125.        14.47      50.                             1273900400059 
 1.22      150.        26.87      50.                             1273900400060 
 1.27       45.        29.10                                      1273900400061 
 1.27       75.        23.19                                      1273900400062 
 1.27      100.        30.22                                      1273900400063 
 1.27      125.        20.92                                      1273900400064 
 1.27      150.        54.63                                      1273900400065 
 1.34       45.        25.42                                      1273900400066 
 1.34       75.        15.34                                      1273900400067 
 1.34      100.        30.76                                      1273900400068 
 1.34      125.        16.58                                      1273900400069 
 1.34      150.        36.57                                      1273900400070 
 1.40       45.        43.92                                      1273900400071 
 1.40       75.        24.51                                      1273900400072 
 1.40      100.        27.01                                      1273900400073 
 1.40      125.        25.96                                      1273900400074 
 1.40      150.        22.69                                      1273900400075 
 1.47       45.        18.43                                      1273900400076 
 1.47       75.        19.69                                      1273900400077 
 1.47      100.        31.23                                      1273900400078 
 1.47      125.        26.90                                      1273900400079 
 1.47      150.        24.80                                      1273900400080 
 1.54       45.        30.53      30.                             1273900400081 
 1.54       75.        19.52      30.                             1273900400082 
 1.54      100.        34.17      30.                             1273900400083 
 1.54      125.        17.17      30.                             1273900400084 
 1.54      150.        37.53      30.                             1273900400085 
 1.61       45.        26.11                                      1273900400086 
 1.61       75.        18.44                                      1273900400087 
 1.61      100.        29.15                                      1273900400088 
 1.61      125.        18.27                                      1273900400089 
 1.61      150.        35.04                                      1273900400090 
 1.69       45.        40.21                                      1273900400091 
 1.69       75.        18.41                                      1273900400092 
 1.69      100.        27.37                                      1273900400093 
 1.69      125.        18.92                                      1273900400094 
 1.69      150.        28.52                                      1273900400095 
 1.77       45.        40.84                                      1273900400096 
 1.77       75.        22.65                                      1273900400097 
 1.77      100.        27.42                                      1273900400098 
 1.77      125.        15.41                                      1273900400099 
 1.77      150.        23.83                                      1273900400100 
 1.86       45.        37.31                                      1273900400101 
 1.86       75.        20.58                                      1273900400102 
 1.86      100.        25.34                                      1273900400103 
 1.86      125.         8.57                                      1273900400104 
 1.86      150.        21.84                                      1273900400105 
 1.95       45.         8.97                                      1273900400106 
 1.95       75.        15.34                                      1273900400107 
 1.95      100.        23.89                                      1273900400108 
 1.95      125.         9.05                                      1273900400109 
 1.95      150.        26.94                                      1273900400110 
 2.04       45.        13.08      20.                             1273900400111 
 2.04       75.        14.60      20.                             1273900400112 
 2.04      100.        25.07      20.                             1273900400113 
 2.04      125.         8.54      20.                             1273900400114 
 2.04      150.        28.05      20.                             1273900400115 
 2.14       45.        17.04                                      1273900400116 
 2.14       75.        17.48                                      1273900400117 
 2.14      100.        23.40                                      1273900400118 
 2.14      125.        10.91                                      1273900400119 
 2.14      150.        22.71                                      1273900400120 
 2.24       45.        37.73                                      1273900400121 
 2.24       75.        16.76                                      1273900400122 
 2.24      100.        19.51                                      1273900400123 
 2.24      125.         7.66                                      1273900400124 
 2.24      150.        19.05                                      1273900400125 
 2.35       45.        33.06                                      1273900400126 
 2.35       75.        14.78                                      1273900400127 
 2.35      100.        19.83                                      1273900400128 
 2.35      125.        12.89                                      1273900400129 
 2.35      150.        21.84                                      1273900400130 
 2.47       45.        25.85                                      1273900400131 
 2.47       75.        13.45                                      1273900400132 
 2.47      100.        19.80                                      1273900400133 
 2.47      125.        11.04                                      1273900400134 
 2.47      150.        25.71                                      1273900400135 
 2.58       45.        27.84      10.                             1273900400136 
 2.58       75.        15.82      10.                             1273900400137 
 2.58      100.        18.56      10.                             1273900400138 
 2.58      125.        11.88      10.                             1273900400139 
 2.58      150.        21.24      10.                             1273900400140 
 2.71       45.        38.57                                      1273900400141 
 2.71       75.        16.09                                      1273900400142 
 2.71      100.        14.50                                      1273900400143 
 2.71      125.        11.46                                      1273900400144 
 2.71      150.        15.35                                      1273900400145 
 2.84       45.        33.22                                      1273900400146 
 2.84       75.        12.75                                      1273900400147 
 2.84      100.        11.98                                      1273900400148 
 2.84      125.        11.39                                      1273900400149 
 2.84      150.        14.89                                      1273900400150 
 2.98       45.        26.03                                      1273900400151 
 2.98       75.        11.10                                      1273900400152 
 2.98      100.        11.80                                      1273900400153 
 2.98      125.        11.48                                      1273900400154 
 2.98      150.        13.20                                      1273900400155 
 3.12       45.        25.88                                      1273900400156 
 3.12       75.        10.74                                      1273900400157 
 3.12      100.         9.90                                      1273900400158 
 3.12      125.        10.98                                      1273900400159 
 3.12      150.        10.94                                      1273900400160 
 3.27       45.        23.49                                      1273900400161 
 3.27       75.         9.64                                      1273900400162 
 3.27      100.         8.75                                      1273900400163 
 3.27      125.        11.74                                      1273900400164 
 3.27      150.        11.41                                      1273900400165 
 3.43       45.        20.08                                      1273900400166 
 3.43       75.        10.30                                      1273900400167 
 3.43      100.         8.78                                      1273900400168 
 3.43      125.         9.83                                      1273900400169 
 3.43      150.         9.55                                      1273900400170 
 3.59       45.        19.43                                      1273900400171 
 3.59       75.         9.18                                      1273900400172 
 3.59      100.         6.72                                      1273900400173 
 3.59      125.         8.63                                      1273900400174 
 3.59      150.         5.15                                      1273900400175 
 3.77       45.        12.22                                      1273900400176 
 3.77       75.         5.58                                      1273900400177 
 3.77      100.         4.32                                      1273900400178 
 3.77      125.         9.57                                      1273900400179 
 3.77      150.         7.22                                      1273900400180 
 3.95       45.        15.38                                      1273900400181 
 3.95       75.         4.39                                      1273900400182 
 3.95      100.         6.11                                      1273900400183 
 3.95      125.         8.65                                      1273900400184 
 3.95      150.        10.26                                      1273900400185 
 4.14       45.        16.92                                      1273900400186 
 4.14       75.         6.72                                      1273900400187 
 4.14      100.         7.73                                      1273900400188 
 4.14      125.         8.08                                      1273900400189 
 4.14      150.         9.48                                      1273900400190 
 4.34       45.        15.25                                      1273900400191 
 4.34       75.         7.39                                      1273900400192 
 4.34      100.         6.74                                      1273900400193 
 4.34      125.         7.41                                      1273900400194 
 4.34      150.         7.79                                      1273900400195 
 4.55       45.        12.94                                      1273900400196 
 4.55       75.         6.29                                      1273900400197 
 4.55      100.         5.31                                      1273900400198 
 4.55      125.         6.86                                      1273900400199 
 4.55      150.         6.56                                      1273900400200 
 4.77       45.         8.50                                      1273900400201 
 4.77       75.         5.31                                      1273900400202 
 4.77      100.         3.93                                      1273900400203 
 4.77      125.         6.54                                      1273900400204 
 4.77      150.         5.15                                      1273900400205 
 5.00       45.         6.55                                      1273900400206 
 5.00       75.         3.97                                      1273900400207 
 5.00      100.         2.89                                      1273900400208 
 5.00      125.         5.78                                      1273900400209 
 5.00      150.         3.94                                      1273900400210 
 5.24       45.         7.06                                      1273900400211 
 5.24       75.         3.15                                      1273900400212 
 5.24      100.         2.37                                      1273900400213 
 5.24      125.         4.62                                      1273900400214 
 5.24      150.         3.46                                      1273900400215 
 5.49       45.         5.82                                      1273900400216 
 5.49       75.         2.82                                      1273900400217 
 5.49      100.         2.62                                      1273900400218 
 5.49      125.         4.19                                      1273900400219 
 5.49      150.         3.12                                      1273900400220 
 5.76       45.         4.76      15.                             1273900400221 
 5.76       75.         2.55      15.                             1273900400222 
 5.76      100.         2.67      15.                             1273900400223 
 5.76      125.         4.31      15.                             1273900400224 
 5.76      150.         2.95      15.                             1273900400225 
 6.03       45.         5.01                                      1273900400226 
 6.03       75.         2.32                                      1273900400227 
 6.03      100.         2.52                                      1273900400228 
 6.03      125.         3.99                                      1273900400229 
 6.03      150.         3.05                                      1273900400230 
 6.33       45.         5.19                                      1273900400231 
 6.33       75.         2.12                                      1273900400232 
 6.33      100.         2.67                                      1273900400233 
 6.33      125.         3.58                                      1273900400234 
 6.33      150.         2.63                                      1273900400235 
 6.63       45.         5.27                                      1273900400236 
 6.63       75.         2.10                                      1273900400237 
 6.63      100.         3.11                                      1273900400238 
 6.63      125.         3.50                                      1273900400239 
 6.63      150.         2.15                                      1273900400240 
 6.95       45.         6.32                                      1273900400241 
 6.95       75.         2.28                                      1273900400242 
 6.95      100.         3.29                                      1273900400243 
 6.95      125.         3.01                                      1273900400244 
 6.95      150.         2.10                                      1273900400245 
 7.29       45.         5.33      30.                             1273900400246 
 7.29       75.         2.32      30.                             1273900400247 
 7.29      100.         3.85      30.                             1273900400248 
 7.29      125.         2.31      30.                             1273900400249 
 7.29      150.         2.18      30.                             1273900400250 
 7.64       45.         3.65                                      1273900400251 
 7.64       75.         2.07                                      1273900400252 
 7.64      100.         6.05                                      1273900400253 
 7.64      125.         1.64                                      1273900400254 
 7.64      150.         2.41                                      1273900400255 
 8.01       45.         3.42                                      1273900400256 
 8.01       75.         1.72                                      1273900400257 
 8.01      100.         9.85                                      1273900400258 
 8.01      125.         2.00                                      1273900400259 
 8.01      150.         2.92                                      1273900400260 
 8.39       45.         3.62                                      1273900400261 
 8.39       75.         1.51                                      1273900400262 
 8.39      100.        14.47                                      1273900400263 
 8.39      125.         2.88                                      1273900400264 
 8.39      150.         3.99                                      1273900400265 
 8.80       45.         3.78      50.                             1273900400266 
 8.80       75.         1.35      50.                             1273900400267 
 8.80      100.        14.03      50.                             1273900400268 
 8.80      125.         3.02      50.                             1273900400269 
 8.80      150.         4.72      50.                             1273900400270 
 9.22       45.         3.50                                      1273900400271 
 9.22       75.         1.10                                      1273900400272 
 9.22      100.         7.19                                      1273900400273 
 9.22      125.         2.95                                      1273900400274 
 9.22      150.         4.30                                      1273900400275 
 9.67       45.         6.87                                      1273900400276 
 9.67       75.         0.75                                      1273900400277 
 9.67      100.         1.53                                      1273900400278 
 9.67      125.         4.04                                      1273900400279 
 9.67      150.         3.48                                      1273900400280 
10.13       45.        14.97                                      1273900400281 
10.13       75.         0.28                                      1273900400282 
10.13      100.         0.00                                      1273900400283 
10.13      125.         2.87                                      1273900400284 
10.13      150.         2.32                                      1273900400285 
10.62       45.        17.98     100.                             1273900400286 
10.62       75.         0.02     100.                             1273900400287 
10.62      100.         0.00     100.                             1273900400288 
10.62      125.         0.96     100.                             1273900400289 
10.62      150.         1.51     100.                             1273900400290 
ENDDATA            277          0                                 1273900400291 
ENDSUBENT          290          0                                 1273900499999 
SUBENT        12739005   19910725                             00001273900500001 
BIB                  4          4                                 1273900500002 
REACTION   (28-NI-0(N,INL)28-NI-0,,DA/DE)                         1273900500003 
INC-SOURCE (D-D)                                                  1273900500004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900500005 
HISTORY    (910725A) TARGET CORRECTED, DATA UNCERTAINTY ADDED     1273900500006 
ENDBIB               4          0                                 1273900500007 
COMMON               1          3                                 1273900500008 
EN                                                                1273900500009 
MEV                                                               1273900500010 
 7.5                                                              1273900500011 
ENDCOMMON            3          0                                 1273900500012 
DATA                 4        285                                 1273900500013 
E          ANG        DATA       DATA-ERR                         1273900500014 
MEV        ADEG       MB/SR/MEV  PER-CENT                         1273900500015 
 0.51       35.        38.29     100.                             1273900500016 
 0.51       65.        43.86     100.                             1273900500017 
 0.51       95.        37.65     100.                             1273900500018 
 0.51      125.        34.52     100.                             1273900500019 
 0.51      155.        23.30     100.                             1273900500020 
 0.54       35.        32.69      95.                             1273900500021 
 0.54       65.        39.89      95.                             1273900500022 
 0.54       95.        37.31      95.                             1273900500023 
 0.54      125.        36.42      95.                             1273900500024 
 0.54      155.        25.76      95.                             1273900500025 
 0.56       35.        35.56      95.                             1273900500026 
 0.56       65.        36.63      95.                             1273900500027 
 0.56       95.        42.27      95.                             1273900500028 
 0.56      125.        32.49      95.                             1273900500029 
 0.56      155.        38.56      95.                             1273900500030 
 0.58       35.        41.28      90.                             1273900500031 
 0.58       65.        35.93      90.                             1273900500032 
 0.58       95.        38.38      90.                             1273900500033 
 0.58      125.        38.64      90.                             1273900500034 
 0.58      155.        37.99      90.                             1273900500035 
 0.60       35.        31.93      90.                             1273900500036 
 0.60       65.        30.16      90.                             1273900500037 
 0.60       95.        42.19      90.                             1273900500038 
 0.60      125.        37.08      90.                             1273900500039 
 0.60      155.        34.76      90.                             1273900500040 
 0.63       35.        33.57      85.                             1273900500041 
 0.63       65.        29.28      85.                             1273900500042 
 0.63       95.        39.77      85.                             1273900500043 
 0.63      125.        34.97      85.                             1273900500044 
 0.63      155.        31.02      85.                             1273900500045 
 0.65       35.        34.06      80.                             1273900500046 
 0.65       65.        32.79      80.                             1273900500047 
 0.65       95.        33.64      80.                             1273900500048 
 0.65      125.        33.89      80.                             1273900500049 
 0.65      155.        30.51      80.                             1273900500050 
 0.68       35.        25.49      75.                             1273900500051 
 0.68       65.        33.37      75.                             1273900500052 
 0.68       95.        33.80      75.                             1273900500053 
 0.68      125.        30.33      75.                             1273900500054 
 0.68      155.        32.46      75.                             1273900500055 
 0.71       35.        31.87      75.                             1273900500056 
 0.71       65.        33.69      75.                             1273900500057 
 0.71       95.        34.07      75.                             1273900500058 
 0.71      125.        30.65      75.                             1273900500059 
 0.71      155.        31.74      75.                             1273900500060 
 0.74       35.        31.09      75.                             1273900500061 
 0.74       65.        33.65      75.                             1273900500062 
 0.74       95.        34.42      75.                             1273900500063 
 0.74      125.        35.21      75.                             1273900500064 
 0.74      155.        31.84      75.                             1273900500065 
 0.77       35.        26.91      70.                             1273900500066 
 0.77       65.        33.05      70.                             1273900500067 
 0.77       95.        34.06      70.                             1273900500068 
 0.77      125.        34.51      70.                             1273900500069 
 0.77      155.        36.21      70.                             1273900500070 
 0.80       35.        29.02      65.                             1273900500071 
 0.80       65.        32.93      65.                             1273900500072 
 0.80       95.        30.16      65.                             1273900500073 
 0.80      125.        36.78      65.                             1273900500074 
 0.80      155.        33.05      65.                             1273900500075 
 0.83       35.        32.90      65.                             1273900500076 
 0.83       65.        35.59      65.                             1273900500077 
 0.83       95.        32.15      65.                             1273900500078 
 0.83      125.        40.14      65.                             1273900500079 
 0.83      155.        31.52      65.                             1273900500080 
 0.87       35.        29.42      60.                             1273900500081 
 0.87       65.        30.28      60.                             1273900500082 
 0.87       95.        31.83      60.                             1273900500083 
 0.87      125.        40.93      60.                             1273900500084 
 0.87      155.        36.61      60.                             1273900500085 
 0.90       35.        27.38      60.                             1273900500086 
 0.90       65.        31.72      60.                             1273900500087 
 0.90       95.        30.75      60.                             1273900500088 
 0.90      125.        38.47      60.                             1273900500089 
 0.90      155.        36.89      60.                             1273900500090 
 0.94       35.        27.55      55.                             1273900500091 
 0.94       65.        30.12      55.                             1273900500092 
 0.94       95.        32.71      55.                             1273900500093 
 0.94      125.        38.65      55.                             1273900500094 
 0.94      155.        34.39      55.                             1273900500095 
 0.98       35.        25.93      50.                             1273900500096 
 0.98       65.        31.19      50.                             1273900500097 
 0.98       95.        34.80      50.                             1273900500098 
 0.98      125.        34.98      50.                             1273900500099 
 0.98      155.        30.42      50.                             1273900500100 
 1.02       35.        27.74      50.                             1273900500101 
 1.02       65.        32.43      50.                             1273900500102 
 1.02       95.        33.80      50.                             1273900500103 
 1.02      125.        35.96      50.                             1273900500104 
 1.02      155.        30.44      50.                             1273900500105 
 1.06       35.        28.78      50.                             1273900500106 
 1.06       65.        31.73      50.                             1273900500107 
 1.06       95.        33.99      50.                             1273900500108 
 1.06      125.        35.48      50.                             1273900500109 
 1.06      155.        29.25      50.                             1273900500110 
 1.10       35.        27.46      40.                             1273900500111 
 1.10       65.        28.69      40.                             1273900500112 
 1.10       95.        32.52      40.                             1273900500113 
 1.10      125.        32.44      40.                             1273900500114 
 1.10      155.        30.91      40.                             1273900500115 
 1.15       35.        27.56      35.                             1273900500116 
 1.15       65.        27.89      35.                             1273900500117 
 1.15       95.        31.45      35.                             1273900500118 
 1.15      125.        33.89      35.                             1273900500119 
 1.15      155.        32.03      35.                             1273900500120 
 1.19       35.        28.64      30.                             1273900500121 
 1.19       65.        26.87      30.                             1273900500122 
 1.19       95.        34.05      30.                             1273900500123 
 1.19      125.        35.47      30.                             1273900500124 
 1.19      155.        35.06      30.                             1273900500125 
 1.24       35.        27.71      20.                             1273900500126 
 1.24       65.        25.20      20.                             1273900500127 
 1.24       95.        35.56      20.                             1273900500128 
 1.24      125.        36.62      20.                             1273900500129 
 1.24      155.        38.48      20.                             1273900500130 
 1.29       35.        29.45      20.                             1273900500131 
 1.29       65.        27.92      20.                             1273900500132 
 1.29       95.        33.50      20.                             1273900500133 
 1.29      125.        37.60      20.                             1273900500134 
 1.29      155.        39.29      20.                             1273900500135 
 1.34       35.        32.28      20.                             1273900500136 
 1.34       65.        29.95      20.                             1273900500137 
 1.34       95.        34.98      20.                             1273900500138 
 1.34      125.        39.42      20.                             1273900500139 
 1.34      155.        39.39      20.                             1273900500140 
 1.40       35.        35.69      15.                             1273900500141 
 1.40       65.        32.16      15.                             1273900500142 
 1.40       95.        35.40      15.                             1273900500143 
 1.40      125.        38.99      15.                             1273900500144 
 1.40      155.        37.43      15.                             1273900500145 
 1.46       35.        39.11      15.                             1273900500146 
 1.46       65.        31.43      15.                             1273900500147 
 1.46       95.        32.37      15.                             1273900500148 
 1.46      125.        34.97      15.                             1273900500149 
 1.46      155.        36.32      15.                             1273900500150 
 1.52       35.        36.67      15.                             1273900500151 
 1.52       95.        31.28      15.                             1273900500152 
 1.52      125.        33.10      15.                             1273900500153 
 1.52      155.        34.82      15.                             1273900500154 
 1.56       65.        29.81      15.                             1273900500155 
 1.58       35.        32.01      15.                             1273900500156 
 1.58       65.        27.52      15.                             1273900500157 
 1.58       95.        30.66      15.                             1273900500158 
 1.58      125.        33.94      15.                             1273900500159 
 1.58      155.        35.17      15.                             1273900500160 
 1.64       35.        30.50      15.                             1273900500161 
 1.64       65.        26.87      15.                             1273900500162 
 1.64       95.        28.95      15.                             1273900500163 
 1.64      125.        37.81      15.                             1273900500164 
 1.64      155.        33.31      15.                             1273900500165 
 1.71       35.        35.32      15.                             1273900500166 
 1.71       65.        27.96      15.                             1273900500167 
 1.71       95.        29.12      15.                             1273900500168 
 1.71      125.        35.92      15.                             1273900500169 
 1.71      155.        29.41      15.                             1273900500170 
 1.78       35.        33.14      15.                             1273900500171 
 1.78       65.        27.64      15.                             1273900500172 
 1.78       95.        30.06      15.                             1273900500173 
 1.78      125.        33.22      15.                             1273900500174 
 1.78      155.        31.28      15.                             1273900500175 
 1.85       35.        26.61      15.                             1273900500176 
 1.85       65.        25.73      15.                             1273900500177 
 1.85       95.        28.80      15.                             1273900500178 
 1.85      125.        42.89      15.                             1273900500179 
 1.85      155.        39.31      15.                             1273900500180 
 1.93       35.        25.46      15.                             1273900500181 
 1.93       65.        28.25      15.                             1273900500182 
 1.93       95.        40.75      15.                             1273900500183 
 1.93      125.        55.09      15.                             1273900500184 
 1.93      155.        49.47      15.                             1273900500185 
 2.01       35.        32.53      15.                             1273900500186 
 2.01       65.        38.94      15.                             1273900500187 
 2.01       95.        52.92      15.                             1273900500188 
 2.01      125.        63.93      15.                             1273900500189 
 2.01      155.        61.59      15.                             1273900500190 
 2.09       35.        42.77      15.                             1273900500191 
 2.09       65.        47.74      15.                             1273900500192 
 2.09       95.        50.45      15.                             1273900500193 
 2.09      125.        71.83      15.                             1273900500194 
 2.09      155.        64.55      15.                             1273900500195 
 2.17       35.        79.75      15.                             1273900500196 
 2.17       65.        58.71      15.                             1273900500197 
 2.17       95.        51.89      15.                             1273900500198 
 2.17      125.        71.11      15.                             1273900500199 
 2.17      155.        59.46      15.                             1273900500200 
 2.26       35.       110.17      15.                             1273900500201 
 2.26       65.        66.17      15.                             1273900500202 
 2.26       95.        52.40      15.                             1273900500203 
 2.26      125.        58.20      15.                             1273900500204 
 2.26      155.        48.46      15.                             1273900500205 
 2.35       35.        95.58      15.                             1273900500206 
 2.35       65.        58.35      15.                             1273900500207 
 2.35       95.        46.29      15.                             1273900500208 
 2.35      125.        41.49      15.                             1273900500209 
 2.35      155.        37.90      15.                             1273900500210 
 2.44       35.        58.91      15.                             1273900500211 
 2.44       65.        38.94      15.                             1273900500212 
 2.44       95.        41.75      15.                             1273900500213 
 2.44      125.        36.55      15.                             1273900500214 
 2.44      155.        39.78      15.                             1273900500215 
 2.55       35.        37.67      15.                             1273900500216 
 2.55       65.        32.28      15.                             1273900500217 
 2.55       95.        42.29      15.                             1273900500218 
 2.55      125.        46.12      15.                             1273900500219 
 2.55      155.        53.78      15.                             1273900500220 
 2.65       35.        34.14      15.                             1273900500221 
 2.65       65.        32.02      15.                             1273900500222 
 2.65       95.        46.57      15.                             1273900500223 
 2.65      125.        59.53      15.                             1273900500224 
 2.65      155.        63.76      15.                             1273900500225 
 2.76       35.        40.27      15.                             1273900500226 
 2.76       65.        40.80      15.                             1273900500227 
 2.76       95.        53.87      15.                             1273900500228 
 2.76      125.        61.54      15.                             1273900500229 
 2.76      155.        57.85      15.                             1273900500230 
 2.87       35.        53.26      15.                             1273900500231 
 2.87       65.        50.84      15.                             1273900500232 
 2.87       95.        57.88      15.                             1273900500233 
 2.87      125.        51.66      15.                             1273900500234 
 2.87      155.        47.90      15.                             1273900500235 
 2.99       35.        56.46      15.                             1273900500236 
 2.99       65.        47.32      15.                             1273900500237 
