       6.10       100.       4.55        15.                      12739  3  298 
       6.10       120.       4.36        15.                      12739  3  299 
       6.10       145.       4.91        15.                      12739  3  300 
       6.38        45.       7.27        15.                      12739  3  301 
       6.38        80.       4.60        15.                      12739  3  302 
       6.38       100.       4.16        15.                      12739  3  303 
       6.38       120.       4.16        15.                      12739  3  304 
       6.38       145.       3.62        15.                      12739  3  305 
       6.68        45.       7.42        20.                      12739  3  306 
       6.68        80.       3.41        20.                      12739  3  307 
       6.68       100.       3.32        20.                      12739  3  308 
       6.68       120.       2.93        20.                      12739  3  309 
       6.68       145.       2.72        20.                      12739  3  310 
       6.98        45.       6.31        25.                      12739  3  311 
       6.98        80.       2.38        25.                      12739  3  312 
       6.98       100.       2.91        25.                      12739  3  313 
       6.98       120.       1.75        25.                      12739  3  314 
       6.98       145.       2.52        25.                      12739  3  315 
       7.31        45.       4.65        30.                      12739  3  316 
       7.31        80.       2.08        30.                      12739  3  317 
       7.31       100.       3.49        30.                      12739  3  318 
       7.31       120.       1.37        30.                      12739  3  319 
       7.31       145.       3.27        30.                      12739  3  320 
       7.64        45.       4.16        35.                      12739  3  321 
       7.64        80.       2.47        35.                      12739  3  322 
       7.64       100.       5.10        35.                      12739  3  323 
       7.64       120.       1.27        35.                      12739  3  324 
       7.64       145.       5.25        35.                      12739  3  325 
       8.00        45.       4.63        50.                      12739  3  326 
       8.00        80.       4.59        50.                      12739  3  327 
       8.00       100.       8.19        50.                      12739  3  328 
       8.00       120.       1.05        50.                      12739  3  329 
       8.00       145.      11.80        50.                      12739  3  330 
       8.37        45.       4.00        80.                      12739  3  331 
       8.37        80.       8.53        80.                      12739  3  332 
       8.37       100.       9.77        80.                      12739  3  333 
       8.37       120.       1.82        80.                      12739  3  334 
       8.37       145.      11.68        80.                      12739  3  335 
       8.75        45.       2.97       100.                      12739  3  336 
       8.75        80.      10.31       100.                      12739  3  337 
       8.75       100.       9.22       100.                      12739  3  338 
       8.75       120.       2.33       100.                      12739  3  339 
       8.75       145.       7.17       100.                      12739  3  340 
ENDDATA            322          0                                 12739  3  341 
ENDSUBENT          340          0                                 12739  399999 
SUBENT        12739004   20210928                             149312739  4    1 
BIB                  7          9                                 12739  4    2 
REACTION   (26-FE-0(N,X)0-NN-1,,DA/DE)                            12739  4    3 
INC-SOURCE (P-T)                                                  12739  4    4 
SAMPLE     At 10 and 12 MeV hollow cylindrical samples were used  12739  4    5 
           of height 4.5 cm, 3.0 cm outside diameter and 1.3 cm   12739  4    6 
           inside diameter.                                       12739  4    7 
CORRECTION Corrected for multiple scattering.                     12739  4    8 
ERR-ANALYS (DATA-ERR) No information on error contributions.      12739  4    9 
STATUS     (TABLE) Data taken from thesis, Beyerle, 1981.         12739  4   10 
HISTORY    (19900605A) Data corrected                             12739  4   11 
ENDBIB               9          0                                 12739  4   12 
COMMON               1          3                                 12739  4   13 
EN                                                                12739  4   14 
MEV                                                               12739  4   15 
        12.                                                       12739  4   16 
ENDCOMMON            3          0                                 12739  4   17 
DATA                 4        275                                 12739  4   18 
E          ANG        DATA       DATA-ERR                         12739  4   19 
MEV        ADEG       MB/SR/MEV  PER-CENT                         12739  4   20 
       0.83        45.      30.07        80.                      12739  4   21 
       0.83        75.      37.95        80.                      12739  4   22 
       0.83       100.      36.02        80.                      12739  4   23 
       0.83       125.      35.84        80.                      12739  4   24 
       0.83       150.      19.01        80.                      12739  4   25 
       0.87        45.      31.15                                 12739  4   26 
       0.87        75.      25.70                                 12739  4   27 
       0.87       100.      33.14                                 12739  4   28 
       0.87       125.      42.38                                 12739  4   29 
       0.87       150.      23.45                                 12739  4   30 
       0.92        45.      27.58                                 12739  4   31 
       0.92        75.      25.74                                 12739  4   32 
       0.92       100.      35.09                                 12739  4   33 
       0.92       125.      24.26                                 12739  4   34 
       0.92       150.      30.46                                 12739  4   35 
       0.96        45.      23.74                                 12739  4   36 
       0.96        75.      32.40                                 12739  4   37 
       0.96       100.      31.67                                 12739  4   38 
       0.96       125.      31.30                                 12739  4   39 
       0.96       150.      29.86                                 12739  4   40 
       1.01        45.      15.90                                 12739  4   41 
       1.01        75.      39.51                                 12739  4   42 
       1.01       100.      40.94                                 12739  4   43 
       1.01       125.      16.76                                 12739  4   44 
       1.01       150.      16.04                                 12739  4   45 
       1.06        45.      32.95                                 12739  4   46 
       1.06        75.      58.50                                 12739  4   47 
       1.06       100.      42.16                                 12739  4   48 
       1.06       125.      28.74                                 12739  4   49 
       1.06       150.      24.16                                 12739  4   50 
       1.11        45.      25.71                                 12739  4   51 
       1.11        75.      39.50                                 12739  4   52 
       1.11       100.      35.93                                 12739  4   53 
       1.11       125.      35.44                                 12739  4   54 
       1.11       150.      32.94                                 12739  4   55 
       1.16        45.      21.67                                 12739  4   56 
       1.16        75.      29.78                                 12739  4   57 
       1.16       100.      36.11                                 12739  4   58 
       1.16       125.      26.14                                 12739  4   59 
       1.16       150.      21.37                                 12739  4   60 
       1.22        45.      33.21        50.                      12739  4   61 
       1.22        75.      40.11        50.                      12739  4   62 
       1.22       100.      37.06        50.                      12739  4   63 
       1.22       125.      14.47        50.                      12739  4   64 
       1.22       150.      26.87        50.                      12739  4   65 
       1.27        45.      29.10                                 12739  4   66 
       1.27        75.      23.19                                 12739  4   67 
       1.27       100.      30.22                                 12739  4   68 
       1.27       125.      20.92                                 12739  4   69 
       1.27       150.      54.63                                 12739  4   70 
       1.34        45.      25.42                                 12739  4   71 
       1.34        75.      15.34                                 12739  4   72 
       1.34       100.      30.76                                 12739  4   73 
       1.34       125.      16.58                                 12739  4   74 
       1.34       150.      36.57                                 12739  4   75 
       1.40        45.      43.92                                 12739  4   76 
       1.40        75.      24.51                                 12739  4   77 
       1.40       100.      27.01                                 12739  4   78 
       1.40       125.      25.96                                 12739  4   79 
       1.40       150.      22.69                                 12739  4   80 
       1.47        45.      18.43                                 12739  4   81 
       1.47        75.      19.69                                 12739  4   82 
       1.47       100.      31.23                                 12739  4   83 
       1.47       125.      26.90                                 12739  4   84 
       1.47       150.      24.80                                 12739  4   85 
       1.54        45.      30.53        30.                      12739  4   86 
       1.54        75.      19.52        30.                      12739  4   87 
       1.54       100.      34.17        30.                      12739  4   88 
       1.54       125.      17.17        30.                      12739  4   89 
       1.54       150.      37.53        30.                      12739  4   90 
       1.61        45.      26.11                                 12739  4   91 
       1.61        75.      18.44                                 12739  4   92 
       1.61       100.      29.15                                 12739  4   93 
       1.61       125.      18.27                                 12739  4   94 
       1.61       150.      35.04                                 12739  4   95 
       1.69        45.      40.21                                 12739  4   96 
       1.69        75.      18.41                                 12739  4   97 
       1.69       100.      27.37                                 12739  4   98 
       1.69       125.      18.92                                 12739  4   99 
       1.69       150.      28.52                                 12739  4  100 
       1.77        45.      40.84                                 12739  4  101 
       1.77        75.      22.65                                 12739  4  102 
       1.77       100.      27.42                                 12739  4  103 
       1.77       125.      15.41                                 12739  4  104 
       1.77       150.      23.83                                 12739  4  105 
       1.86        45.      37.31                                 12739  4  106 
       1.86        75.      20.58                                 12739  4  107 
       1.86       100.      25.34                                 12739  4  108 
       1.86       125.       8.57                                 12739  4  109 
       1.86       150.      21.84                                 12739  4  110 
       1.95        45.       8.97                                 12739  4  111 
       1.95        75.      15.34                                 12739  4  112 
       1.95       100.      23.89                                 12739  4  113 
       1.95       125.       9.05                                 12739  4  114 
       1.95       150.      26.94                                 12739  4  115 
       2.04        45.      13.08        20.                      12739  4  116 
       2.04        75.      14.60        20.                      12739  4  117 
       2.04       100.      25.07        20.                      12739  4  118 
       2.04       125.       8.54        20.                      12739  4  119 
       2.04       150.      28.05        20.                      12739  4  120 
       2.14        45.      17.04                                 12739  4  121 
       2.14        75.      17.48                                 12739  4  122 
       2.14       100.      23.40                                 12739  4  123 
       2.14       125.      10.91                                 12739  4  124 
       2.14       150.      22.71                                 12739  4  125 
       2.24        45.      37.73                                 12739  4  126 
       2.24        75.      16.76                                 12739  4  127 
       2.24       100.      19.51                                 12739  4  128 
       2.24       125.       7.66                                 12739  4  129 
       2.24       150.      19.05                                 12739  4  130 
       2.35        45.      33.06                                 12739  4  131 
       2.35        75.      14.78                                 12739  4  132 
       2.35       100.      19.83                                 12739  4  133 
       2.35       125.      12.89                                 12739  4  134 
       2.35       150.      21.84                                 12739  4  135 
       2.47        45.      25.85                                 12739  4  136 
       2.47        75.      13.45                                 12739  4  137 
       2.47       100.      19.80                                 12739  4  138 
       2.47       125.      11.04                                 12739  4  139 
       2.47       150.      25.71                                 12739  4  140 
       2.58        45.      27.84        10.                      12739  4  141 
       2.58        75.      15.82        10.                      12739  4  142 
       2.58       100.      18.56        10.                      12739  4  143 
       2.58       125.      11.88        10.                      12739  4  144 
       2.58       150.      21.24        10.                      12739  4  145 
       2.71        45.      38.57                                 12739  4  146 
       2.71        75.      16.09                                 12739  4  147 
       2.71       100.      14.50                                 12739  4  148 
       2.71       125.      11.46                                 12739  4  149 
       2.71       150.      15.35                                 12739  4  150 
       2.84        45.      33.22                                 12739  4  151 
       2.84        75.      12.75                                 12739  4  152 
       2.84       100.      11.98                                 12739  4  153 
       2.84       125.      11.39                                 12739  4  154 
       2.84       150.      14.89                                 12739  4  155 
       2.98        45.      26.03                                 12739  4  156 
       2.98        75.      11.10                                 12739  4  157 
       2.98       100.      11.80                                 12739  4  158 
       2.98       125.      11.48                                 12739  4  159 
       2.98       150.      13.20                                 12739  4  160 
       3.12        45.      25.88                                 12739  4  161 
       3.12        75.      10.74                                 12739  4  162 
       3.12       100.       9.90                                 12739  4  163 
       3.12       125.      10.98                                 12739  4  164 
       3.12       150.      10.94                                 12739  4  165 
       3.27        45.      23.49                                 12739  4  166 
       3.27        75.       9.64                                 12739  4  167 
       3.27       100.       8.75                                 12739  4  168 
       3.27       125.      11.74                                 12739  4  169 
       3.27       150.      11.41                                 12739  4  170 
       3.43        45.      20.08                                 12739  4  171 
       3.43        75.      10.30                                 12739  4  172 
       3.43       100.       8.78                                 12739  4  173 
       3.43       125.       9.83                                 12739  4  174 
       3.43       150.       9.55                                 12739  4  175 
       3.59        45.      19.43                                 12739  4  176 
       3.59        75.       9.18                                 12739  4  177 
       3.59       100.       6.72                                 12739  4  178 
       3.59       125.       8.63                                 12739  4  179 
       3.59       150.       5.15                                 12739  4  180 
       3.77        45.      12.22                                 12739  4  181 
       3.77        75.       5.58                                 12739  4  182 
       3.77       100.       4.32                                 12739  4  183 
       3.77       125.       9.57                                 12739  4  184 
       3.77       150.       7.22                                 12739  4  185 
       3.95        45.      15.38                                 12739  4  186 
       3.95        75.       4.39                                 12739  4  187 
       3.95       100.       6.11                                 12739  4  188 
       3.95       125.       8.65                                 12739  4  189 
       3.95       150.      10.26                                 12739  4  190 
       4.14        45.      16.92                                 12739  4  191 
       4.14        75.       6.72                                 12739  4  192 
       4.14       100.       7.73                                 12739  4  193 
       4.14       125.       8.08                                 12739  4  194 
       4.14       150.       9.48                                 12739  4  195 
       4.34        45.      15.25                                 12739  4  196 
       4.34        75.       7.39                                 12739  4  197 
       4.34       100.       6.74                                 12739  4  198 
       4.34       125.       7.41                                 12739  4  199 
       4.34       150.       7.79                                 12739  4  200 
       4.55        45.      12.94                                 12739  4  201 
       4.55        75.       6.29                                 12739  4  202 
       4.55       100.       5.31                                 12739  4  203 
       4.55       125.       6.86                                 12739  4  204 
       4.55       150.       6.56                                 12739  4  205 
       4.77        45.       8.50                                 12739  4  206 
       4.77        75.       5.31                                 12739  4  207 
       4.77       100.       3.93                                 12739  4  208 
       4.77       125.       6.54                                 12739  4  209 
       4.77       150.       5.15                                 12739  4  210 
       5.00        45.       6.55                                 12739  4  211 
       5.00        75.       3.97                                 12739  4  212 
       5.00       100.       2.89                                 12739  4  213 
       5.00       125.       5.78                                 12739  4  214 
       5.00       150.       3.94                                 12739  4  215 
       5.24        45.       7.06                                 12739  4  216 
       5.24        75.       3.15                                 12739  4  217 
       5.24       100.       2.37                                 12739  4  218 
       5.24       125.       4.62                                 12739  4  219 
       5.24       150.       3.46                                 12739  4  220 
       5.49        45.       5.82                                 12739  4  221 
       5.49        75.       2.82                                 12739  4  222 
       5.49       100.       2.62                                 12739  4  223 
       5.49       125.       4.19                                 12739  4  224 
       5.49       150.       3.12                                 12739  4  225 
       5.76        45.       4.76        15.                      12739  4  226 
       5.76        75.       2.55        15.                      12739  4  227 
       5.76       100.       2.67        15.                      12739  4  228 
       5.76       125.       4.31        15.                      12739  4  229 
       5.76       150.       2.95        15.                      12739  4  230 
       6.03        45.       5.01                                 12739  4  231 
       6.03        75.       2.32                                 12739  4  232 
       6.03       100.       2.52                                 12739  4  233 
       6.03       125.       3.99                                 12739  4  234 
       6.03       150.       3.05                                 12739  4  235 
       6.33        45.       5.19                                 12739  4  236 
       6.33        75.       2.12                                 12739  4  237 
       6.33       100.       2.67                                 12739  4  238 
       6.33       125.       3.58                                 12739  4  239 
       6.33       150.       2.63                                 12739  4  240 
       6.63        45.       5.27                                 12739  4  241 
       6.63        75.       2.10                                 12739  4  242 
       6.63       100.       3.11                                 12739  4  243 
       6.63       125.       3.50                                 12739  4  244 
       6.63       150.       2.15                                 12739  4  245 
       6.95        45.       6.32                                 12739  4  246 
       6.95        75.       2.28                                 12739  4  247 
       6.95       100.       3.29                                 12739  4  248 
       6.95       125.       3.01                                 12739  4  249 
       6.95       150.       2.10                                 12739  4  250 
       7.29        45.       5.33        30.                      12739  4  251 
       7.29        75.       2.32        30.                      12739  4  252 
       7.29       100.       3.85        30.                      12739  4  253 
       7.29       125.       2.31        30.                      12739  4  254 
       7.29       150.       2.18        30.                      12739  4  255 
       7.64        45.       3.65                                 12739  4  256 
       7.64        75.       2.07                                 12739  4  257 
       7.64       100.       6.05                                 12739  4  258 
       7.64       125.       1.64                                 12739  4  259 
       7.64       150.       2.41                                 12739  4  260 
       8.01        45.       3.42                                 12739  4  261 
       8.01        75.       1.72                                 12739  4  262 
       8.01       100.       9.85                                 12739  4  263 
       8.01       125.       2.00                                 12739  4  264 
       8.01       150.       2.92                                 12739  4  265 
       8.39        45.       3.62                                 12739  4  266 
       8.39        75.       1.51                                 12739  4  267 
       8.39       100.      14.47                                 12739  4  268 
       8.39       125.       2.88                                 12739  4  269 
       8.39       150.       3.99                                 12739  4  270 
       8.80        45.       3.78        50.                      12739  4  271 
       8.80        75.       1.35        50.                      12739  4  272 
       8.80       100.      14.03        50.                      12739  4  273 
       8.80       125.       3.02        50.                      12739  4  274 
       8.80       150.       4.72        50.                      12739  4  275 
       9.22        45.       3.50                                 12739  4  276 
       9.22        75.       1.10                                 12739  4  277 
       9.22       100.       7.19                                 12739  4  278 
       9.22       125.       2.95                                 12739  4  279 
       9.22       150.       4.30                                 12739  4  280 
       9.67        45.       6.87                                 12739  4  281 
       9.67        75.       0.75                                 12739  4  282 
       9.67       100.       1.53                                 12739  4  283 
       9.67       125.       4.04                                 12739  4  284 
       9.67       150.       3.48                                 12739  4  285 
      10.13        45.      14.97                                 12739  4  286 
      10.13        75.       0.28                                 12739  4  287 
      10.13       100.       0.00                                 12739  4  288 
      10.13       125.       2.87                                 12739  4  289 
      10.13       150.       2.32                                 12739  4  290 
      10.62        45.      17.98       100.                      12739  4  291 
      10.62        75.       0.02       100.                      12739  4  292 
      10.62       100.       0.00       100.                      12739  4  293 
      10.62       125.       0.96       100.                      12739  4  294 
      10.62       150.       1.51       100.                      12739  4  295 
ENDDATA            277          0                                 12739  4  296 
ENDSUBENT          295          0                                 12739  499999 
SUBENT        12739005   20210928                             149312739  5    1 
BIB                  7          8                                 12739  5    2 
REACTION   (28-NI-0(N,INL)28-NI-0,,DA/DE)                         12739  5    3 
INC-SOURCE (D-D)                                                  12739  5    4 
SAMPLE     At 7.5 MeV the samples were in the form of small       12739  5    5 
           solid cylinders 3.0 cm high and 2.0 cm in diameter.    12739  5    6 
ERR-ANALYS (DATA-ERR) No information on error contributions.      12739  5    7 
CORRECTION Corrected for multiple scattering.                     12739  5    8 
STATUS     (TABLE) Data taken from thesis, Beyerle, 1981.         12739  5    9 
HISTORY    (19910725A) Target corrected, data uncertainty added   12739  5   10 
ENDBIB               8          0                                 12739  5   11 
COMMON               1          3                                 12739  5   12 
EN                                                                12739  5   13 
MEV                                                               12739  5   14 
        7.5                                                       12739  5   15 
ENDCOMMON            3          0                                 12739  5   16 
DATA                 4        285                                 12739  5   17 
E          ANG        DATA       DATA-ERR                         12739  5   18 
MEV        ADEG       MB/SR/MEV  PER-CENT                         12739  5   19 
       0.51        35.      38.29       100.                      12739  5   20 
       0.51        65.      43.86       100.                      12739  5   21 
       0.51        95.      37.65       100.                      12739  5   22 
       0.51       125.      34.52       100.                      12739  5   23 
       0.51       155.      23.30       100.                      12739  5   24 
       0.54        35.      32.69        95.                      12739  5   25 
       0.54        65.      39.89        95.                      12739  5   26 
       0.54        95.      37.31        95.                      12739  5   27 
       0.54       125.      36.42        95.                      12739  5   28 
       0.54       155.      25.76        95.                      12739  5   29 
       0.56        35.      35.56        95.                      12739  5   30 
       0.56        65.      36.63        95.                      12739  5   31 
       0.56        95.      42.27        95.                      12739  5   32 
       0.56       125.      32.49        95.                      12739  5   33 
       0.56       155.      38.56        95.                      12739  5   34 
       0.58        35.      41.28        90.                      12739  5   35 
       0.58        65.      35.93        90.                      12739  5   36 
       0.58        95.      38.38        90.                      12739  5   37 
       0.58       125.      38.64        90.                      12739  5   38 
       0.58       155.      37.99        90.                      12739  5   39 
       0.60        35.      31.93        90.                      12739  5   40 
       0.60        65.      30.16        90.                      12739  5   41 
       0.60        95.      42.19        90.                      12739  5   42 
       0.60       125.      37.08        90.                      12739  5   43 
       0.60       155.      34.76        90.                      12739  5   44 
       0.63        35.      33.57        85.                      12739  5   45 
       0.63        65.      29.28        85.                      12739  5   46 
       0.63        95.      39.77        85.                      12739  5   47 
       0.63       125.      34.97        85.                      12739  5   48 
       0.63       155.      31.02        85.                      12739  5   49 
       0.65        35.      34.06        80.                      12739  5   50 
       0.65        65.      32.79        80.                      12739  5   51 
       0.65        95.      33.64        80.                      12739  5   52 
       0.65       125.      33.89        80.                      12739  5   53 
       0.65       155.      30.51        80.                      12739  5   54 
       0.68        35.      25.49        75.                      12739  5   55 
       0.68        65.      33.37        75.                      12739  5   56 
       0.68        95.      33.80        75.                      12739  5   57 
       0.68       125.      30.33        75.                      12739  5   58 
       0.68       155.      32.46        75.                      12739  5   59 
       0.71        35.      31.87        75.                      12739  5   60 
       0.71        65.      33.69        75.                      12739  5   61 
       0.71        95.      34.07        75.                      12739  5   62 
       0.71       125.      30.65        75.                      12739  5   63 
       0.71       155.      31.74        75.                      12739  5   64 
       0.74        35.      31.09        75.                      12739  5   65 
       0.74        65.      33.65        75.                      12739  5   66 
       0.74        95.      34.42        75.                      12739  5   67 
       0.74       125.      35.21        75.                      12739  5   68 
       0.74       155.      31.84        75.                      12739  5   69 
       0.77        35.      26.91        70.                      12739  5   70 
       0.77        65.      33.05        70.                      12739  5   71 
       0.77        95.      34.06        70.                      12739  5   72 
       0.77       125.      34.51        70.                      12739  5   73 
       0.77       155.      36.21        70.                      12739  5   74 
       0.80        35.      29.02        65.                      12739  5   75 
       0.80        65.      32.93        65.                      12739  5   76 
       0.80        95.      30.16        65.                      12739  5   77 
       0.80       125.      36.78        65.                      12739  5   78 
       0.80       155.      33.05        65.                      12739  5   79 
       0.83        35.      32.90        65.                      12739  5   80 
       0.83        65.      35.59        65.                      12739  5   81 
       0.83        95.      32.15        65.                      12739  5   82 
       0.83       125.      40.14        65.                      12739  5   83 
       0.83       155.      31.52        65.                      12739  5   84 
       0.87        35.      29.42        60.                      12739  5   85 
       0.87        65.      30.28        60.                      12739  5   86 
       0.87        95.      31.83        60.                      12739  5   87 
       0.87       125.      40.93        60.                      12739  5   88 
       0.87       155.      36.61        60.                      12739  5   89 
       0.90        35.      27.38        60.                      12739  5   90 
       0.90        65.      31.72        60.                      12739  5   91 
       0.90        95.      30.75        60.                      12739  5   92 
       0.90       125.      38.47        60.                      12739  5   93 
       0.90       155.      36.89        60.                      12739  5   94 
       0.94        35.      27.55        55.                      12739  5   95 
       0.94        65.      30.12        55.                      12739  5   96 
       0.94        95.      32.71        55.                      12739  5   97 
       0.94       125.      38.65        55.                      12739  5   98 
       0.94       155.      34.39        55.                      12739  5   99 
       0.98        35.      25.93        50.                      12739  5  100 
       0.98        65.      31.19        50.                      12739  5  101 
       0.98        95.      34.80        50.                      12739  5  102 
       0.98       125.      34.98        50.                      12739  5  103 
       0.98       155.      30.42        50.                      12739  5  104 
       1.02        35.      27.74        50.                      12739  5  105 
       1.02        65.      32.43        50.                      12739  5  106 
       1.02        95.      33.80        50.                      12739  5  107 
       1.02       125.      35.96        50.                      12739  5  108 
       1.02       155.      30.44        50.                      12739  5  109 
       1.06        35.      28.78        50.                      12739  5  110 
       1.06        65.      31.73        50.                      12739  5  111 
       1.06        95.      33.99        50.                      12739  5  112 
       1.06       125.      35.48        50.                      12739  5  113 
       1.06       155.      29.25        50.                      12739  5  114 
       1.10        35.      27.46        40.                      12739  5  115 
       1.10        65.      28.69        40.                      12739  5  116 
       1.10        95.      32.52        40.                      12739  5  117 
       1.10       125.      32.44        40.                      12739  5  118 
       1.10       155.      30.91        40.                      12739  5  119 
       1.15        35.      27.56        35.                      12739  5  120 
       1.15        65.      27.89        35.                      12739  5  121 
       1.15        95.      31.45        35.                      12739  5  122 
       1.15       125.      33.89        35.                      12739  5  123 
       1.15       155.      32.03        35.                      12739  5  124 
       1.19        35.      28.64        30.                      12739  5  125 
       1.19        65.      26.87        30.                      12739  5  126 
       1.19        95.      34.05        30.                      12739  5  127 
       1.19       125.      35.47        30.                      12739  5  128 
       1.19       155.      35.06        30.                      12739  5  129 
       1.24        35.      27.71        20.                      12739  5  130 
       1.24        65.      25.20        20.                      12739  5  131 
       1.24        95.      35.56        20.                      12739  5  132 
       1.24       125.      36.62        20.                      12739  5  133 
       1.24       155.      38.48        20.                      12739  5  134 
       1.29        35.      29.45        20.                      12739  5  135 
       1.29        65.      27.92        20.                      12739  5  136 
       1.29        95.      33.50        20.                      12739  5  137 
       1.29       125.      37.60        20.                      12739  5  138 
       1.29       155.      39.29        20.                      12739  5  139 
       1.34        35.      32.28        20.                      12739  5  140 
       1.34        65.      29.95        20.                      12739  5  141 
       1.34        95.      34.98        20.                      12739  5  142 
       1.34       125.      39.42        20.                      12739  5  143 
       1.34       155.      39.39        20.                      12739  5  144 
       1.40        35.      35.69        15.                      12739  5  145 
       1.40        65.      32.16        15.                      12739  5  146 
       1.40        95.      35.40        15.                      12739  5  147 
       1.40       125.      38.99        15.                      12739  5  148 
       1.40       155.      37.43        15.                      12739  5  149 
       1.46        35.      39.11        15.                      12739  5  150 
       1.46        65.      31.43        15.                      12739  5  151 
       1.46        95.      32.37        15.                      12739  5  152 
       1.46       125.      34.97        15.                      12739  5  153 
       1.46       155.      36.32        15.                      12739  5  154 
       1.52        35.      36.67        15.                      12739  5  155 
       1.52        95.      31.28        15.                      12739  5  156 
       1.52       125.      33.10        15.                      12739  5  157 
       1.52       155.      34.82        15.                      12739  5  158 
       1.56        65.      29.81        15.                      12739  5  159 
       1.58        35.      32.01        15.                      12739  5  160 
       1.58        65.      27.52        15.                      12739  5  161 
       1.58        95.      30.66        15.                      12739  5  162 
       1.58       125.      33.94        15.                      12739  5  163 
       1.58       155.      35.17        15.                      12739  5  164 
       1.64        35.      30.50        15.                      12739  5  165 
       1.64        65.      26.87        15.                      12739  5  166 
       1.64        95.      28.95        15.                      12739  5  167 
       1.64       125.      37.81        15.                      12739  5  168 
       1.64       155.      33.31        15.                      12739  5  169 
       1.71        35.      35.32        15.                      12739  5  170 
       1.71        65.      27.96        15.                      12739  5  171 
       1.71        95.      29.12        15.                      12739  5  172 
       1.71       125.      35.92        15.                      12739  5  173 
       1.71       155.      29.41        15.                      12739  5  174 
       1.78        35.      33.14        15.                      12739  5  175 
       1.78        65.      27.64        15.                      12739  5  176 
       1.78        95.      30.06        15.                      12739  5  177 
       1.78       125.      33.22        15.                      12739  5  178 
       1.78       155.      31.28        15.                      12739  5  179 
       1.85        35.      26.61        15.                      12739  5  180 
       1.85        65.      25.73        15.                      12739  5  181 
       1.85        95.      28.80        15.                      12739  5  182 
       1.85       125.      42.89        15.                      12739  5  183 
       1.85       155.      39.31        15.                      12739  5  184 
       1.93        35.      25.46        15.                      12739  5  185 
       1.93        65.      28.25        15.                      12739  5  186 
       1.93        95.      40.75        15.                      12739  5  187 
       1.93       125.      55.09        15.                      12739  5  188 
       1.93       155.      49.47        15.                      12739  5  189 
       2.01        35.      32.53        15.                      12739  5  190 
       2.01        65.      38.94        15.                      12739  5  191 
       2.01        95.      52.92        15.                      12739  5  192 
       2.01       125.      63.93        15.                      12739  5  193 
       2.01       155.      61.59        15.                      12739  5  194 
       2.09        35.      42.77        15.                      12739  5  195 
       2.09        65.      47.74        15.                      12739  5  196 
       2.09        95.      50.45        15.                      12739  5  197 
       2.09       125.      71.83        15.                      12739  5  198 
       2.09       155.      64.55        15.                      12739  5  199 
       2.17        35.      79.75        15.                      12739  5  200 
       2.17        65.      58.71        15.                      12739  5  201 
       2.17        95.      51.89        15.                      12739  5  202 
       2.17       125.      71.11        15.                      12739  5  203 
       2.17       155.      59.46        15.                      12739  5  204 
       2.26        35.     110.17        15.                      12739  5  205 
       2.26        65.      66.17        15.                      12739  5  206 
       2.26        95.      52.40        15.                      12739  5  207 
       2.26       125.      58.20        15.                      12739  5  208 
       2.26       155.      48.46        15.                      12739  5  209 
       2.35        35.      95.58        15.                      12739  5  210 
       2.35        65.      58.35        15.                      12739  5  211 
       2.35        95.      46.29        15.                      12739  5  212 
       2.35       125.      41.49        15.                      12739  5  213 
       2.35       155.      37.90        15.                      12739  5  214 
       2.44        35.      58.91        15.                      12739  5  215 
       2.44        65.      38.94        15.                      12739  5  216 
       2.44        95.      41.75        15.                      12739  5  217 
       2.44       125.      36.55        15.                      12739  5  218 
       2.44       155.      39.78        15.                      12739  5  219 
       2.55        35.      37.67        15.                      12739  5  220 
       2.55        65.      32.28        15.                      12739  5  221 
       2.55        95.      42.29        15.                      12739  5  222 
       2.55       125.      46.12        15.                      12739  5  223 
       2.55       155.      53.78        15.                      12739  5  224 
       2.65        35.      34.14        15.                      12739  5  225 
       2.65        65.      32.02        15.                      12739  5  226 
       2.65        95.      46.57        15.                      12739  5  227 
       2.65       125.      59.53        15.                      12739  5  228 
       2.65       155.      63.76        15.                      12739  5  229 
       2.76        35.      40.27        15.                      12739  5  230 
       2.76        65.      40.80        15.                      12739  5  231 
       2.76        95.      53.87        15.                      12739  5  232 
       2.76       125.      61.54        15.                      12739  5  233 
       2.76       155.      57.85        15.                      12739  5  234 
       2.87        35.      53.26        15.                      12739  5  235 
       2.87        65.      50.84        15.                      12739  5  236 
       2.87        95.      57.88        15.                      12739  5  237 
       2.87       125.      51.66        15.                      12739  5  238 
       2.87       155.      47.90        15.                      12739  5  239 
       2.99        35.      56.46        15.                      12739  5  240 
       2.99        65.      47.32        15.                      12739  5  241 
       2.99        95.      51.19        15.                      12739  5  242 
       2.99       125.      45.34        15.                      12739  5  243 
       2.99       155.      43.33        15.                      12739  5  244 
       3.11        35.      47.81        15.                      12739  5  245 
       3.11        65.      37.93        15.                      12739  5  246 
       3.11        95.      43.82        15.                      12739  5  247 
       3.11       125.      39.92        15.                      12739  5  248 
       3.11       155.      42.53        15.                      12739  5  249 
       3.24        35.      40.90        15.                      12739  5  250 
       3.24        65.      33.21        15.                      12739  5  251 
       3.24        95.      40.16        15.                      12739  5  252 
       3.24       125.      37.05        15.                      12739  5  253 
       3.24       155.      38.74        15.                      12739  5  254 
       3.37        35.      40.22        15.                      12739  5  255 
       3.37        65.      31.84        15.                      12739  5  256 
       3.37        95.      37.42        15.                      12739  5  257 
