ENTRY            11983   20190827                             145811983  0    1 
SUBENT        11983001   20190827                             145811983  1    1 
BIB                  7         12                                 11983  1    2 
TITLE      Neutron Resonance Parameters for Sm-147, Sm-149,       11983  1    3 
   2.36E-04   9.92E+01                                            11983  2  537 
   2.38E-04   2.23E+02                                            11983  2  538 
   2.40E-04   1.95E+02                                            11983  2  539 
   2.42E-04   1.14E+02                                            11983  2  540 
   2.45E-04   8.55E+01                                            11983  2  541 
   2.47E-04   1.13E+02                                            11983  2  542 
   2.49E-04   8.70E+01                                            11983  2  543 
   2.52E-04   6.10E+01                                            11983  2  544 
   2.54E-04   6.81E+01                                            11983  2  545 
   2.57E-04   9.13E+01                                            11983  2  546 
   2.59E-04   1.16E+02                                            11983  2  547 
   2.62E-04   1.43E+02                                            11983  2  548 
   2.65E-04   1.85E+02                                            11983  2  549 
   2.69E-04   1.85E+02                                            11983  2  550 
   2.70E-04   1.07E+02                                            11983  2  551 
   2.73E-04   7.57E+01                                            11983  2  552 
   2.75E-04   5.74E+01                                            11983  2  553 
   2.78E-04   3.71E+01                                            11983  2  554 
   2.81E-04   5.03E+01                                            11983  2  555 
   2.84E-04   7.57E+01                                            11983  2  556 
   2.87E-04   1.03E+02                                            11983  2  557 
   2.90E-04   1.24E+02                                            11983  2  558 
   2.93E-04   6.81E+01                                            11983  2  559 
   2.96E-04   5.40E+01                                            11983  2  560 
   2.99E-04   4.69E+01                                            11983  2  561 
   3.03E-04   3.71E+01                                            11983  2  562 
   3.06E-04   4.04E+01                                            11983  2  563 
   3.09E-04   6.81E+01                                            11983  2  564 
   3.13E-04   9.50E+01                                            11983  2  565 
   3.16E-04   1.16E+02                                            11983  2  566 
   3.20E-04   5.40E+01                                            11983  2  567 
   3.23E-04   5.74E+01                                            11983  2  568 
   3.27E-04   8.39E+01                                            11983  2  569 
   3.34E-04   6.81E+01                                            11983  2  570 
   3.38E-04   5.74E+01                                            11983  2  571 
   3.42E-04   7.57E+01                                            11983  2  572 
   3.46E-04   3.36E+01                                            11983  2  573 
   3.50E-04   3.71E+01                                            11983  2  574 
   3.54E-04   2.73E+01                                            11983  2  575 
   3.58E-04   5.03E+01                                            11983  2  576 
   3.62E-04   4.35E+01                                            11983  2  577 
   3.66E-04   4.04E+01                                            11983  2  578 
   3.71E-04   4.04E+01                                            11983  2  579 
   3.75E-04   1.12E+02                                            11983  2  580 
   3.80E-04   1.58E+02                                            11983  2  581 
   3.84E-04   8.39E+01                                            11983  2  582 
   3.89E-04   3.71E+01                                            11983  2  583 
   3.94E-04   4.69E+01                                            11983  2  584 
   3.98E-04   5.40E+01                                            11983  2  585 
   4.03E-04   5.40E+01                                            11983  2  586 
   4.08E-04   5.40E+01                                            11983  2  587 
   4.13E-04   5.03E+01                                            11983  2  588 
   4.19E-04   8.70E+01                                            11983  2  589 
   4.24E-04   6.10E+01                                            11983  2  590 
   4.29E-04   4.35E+01                                            11983  2  591 
   4.35E-04   3.36E+01                                            11983  2  592 
   4.46E-04   6.44E+01                                            11983  2  593 
   4.52E-04   7.94E+01                                            11983  2  594 
   4.58E-04   7.94E+01                                            11983  2  595 
   4.64E-04   4.69E+01                                            11983  2  596 
   4.70E-04   5.03E+01                                            11983  2  597 
   4.77E-04   5.40E+01                                            11983  2  598 
   4.83E-04   5.74E+01                                            11983  2  599 
   4.90E-04   4.69E+01                                            11983  2  600 
   4.97E-04   6.44E+01                                            11983  2  601 
   5.03E-04   8.39E+01                                            11983  2  602 
   5.10E-04   1.16E+02                                            11983  2  603 
   5.18E-04   9.13E+01                                            11983  2  604 
   5.25E-04   6.10E+01                                            11983  2  605 
   5.32E-04   5.74E+01                                            11983  2  606 
   5.40E-04   6.81E+01                                            11983  2  607 
   5.48E-04   8.39E+01                                            11983  2  608 
   5.56E-04   8.39E+01                                            11983  2  609 
   5.64E-04   6.10E+01                                            11983  2  610 
   5.72E-04   6.10E+01                                            11983  2  611 
   5.81E-04   7.21E+01                                            11983  2  612 
   5.89E-04   6.81E+01                                            11983  2  613 
   5.98E-04   5.74E+01                                            11983  2  614 
   6.07E-04   6.44E+01                                            11983  2  615 
   6.26E-04   7.55E+01                                            11983  2  616 
   6.36E-04   6.44E+01                                            11983  2  617 
   6.46E-04   6.44E+01                                            11983  2  618 
   6.56E-04   6.81E+01                                            11983  2  619 
   6.67E-04   3.71E+01                                            11983  2  620 
   6.77E-04   5.40E+01                                            11983  2  621 
   6.88E-04   4.69E+01                                            11983  2  622 
   7.00E-04   5.40E+01                                            11983  2  623 
   7.11E-04   5.03E+01                                            11983  2  624 
   7.23E-04   5.40E+01                                            11983  2  625 
   7.35E-04   9.92E+01                                            11983  2  626 
ENDDATA            618          0                                 11983  2  627 
ENDSUBENT          626          0                                 11983  299999 
SUBENT        11983003   20190827                             145811983  3    1 
BIB                  2          3                                 11983  3    2 
REACTION   (64-GD-0(N,TOT),,SIG)                                  11983  3    3 
STATUS     (TABLE) Data received in private comm., Simpson,       11983  3    4 
           1956/7.                                                11983  3    5 
ENDBIB               3          0                                 11983  3    6 
NOCOMMON             0          0                                 11983  3    7 
DATA                 2        725                                 11983  3    8 
EN         DATA                                                   11983  3    9 
MEV        B                                                      11983  3   10 
   8.87E-06   1.56E+01                                            11983  3   11 
   9.03E-06   1.57E+01                                            11983  3   12 
   9.20E-06   1.68E+01                                            11983  3   13 
   9.38E-06   1.68E+01                                            11983  3   14 
   9.56E-06   1.41E+01                                            11983  3   15 
   9.74E-06   1.60E+01                                            11983  3   16 
   9.88E-06   1.40E+01                                            11983  3   17 
   9.94E-06   1.45E+01                                            11983  3   18 
   9.96E-06   2.16E+01                                            11983  3   19 
   9.98E-06   2.83E+01                                            11983  3   20 
  1.000E-05   1.95E+01                                            11983  3   21 
  1.002E-05   2.59E+01                                            11983  3   22 
  1.004E-05   2.94E+01                                            11983  3   23 
  1.006E-05   3.69E+01                                            11983  3   24 
  1.007E-05   3.96E+01                                            11983  3   25 
  1.011E-05   3.63E+01                                            11983  3   26 
  1.013E-05   3.69E+01                                            11983  3   27 
  1.015E-05   3.06E+01                                            11983  3   28 
  1.017E-05   3.06E+01                                            11983  3   29 
  1.019E-05   2.59E+01                                            11983  3   30 
  1.021E-05   1.95E+01                                            11983  3   31 
  1.023E-05   2.05E+01                                            11983  3   32 
  1.034E-05   1.17E+01                                            11983  3   33 
  1.045E-05   1.19E+01                                            11983  3   34 
  1.048E-05   1.52E+01                                            11983  3   35 
  1.056E-05   1.48E+01                                            11983  3   36 
  1.067E-05   1.41E+01                                            11983  3   37 
  1.078E-05   1.55E+01                                            11983  3   38 
  1.089E-05   1.32E+01                                            11983  3   39 
  1.100E-05   1.67E+01                                            11983  3   40 
  1.111E-05   1.52E+01                                            11983  3   41 
  1.123E-05   1.77E+01                                            11983  3   42 
  1.134E-05   1.77E+01                                            11983  3   43 
  1.141E-05   1.95E+01                                            11983  3   44 
  1.144E-05   2.71E+01                                            11983  3   45 
  1.146E-05   2.37E+01                                            11983  3   46 
  1.149E-05   2.71E+01                                            11983  3   47 
  1.151E-05   3.82E+01                                            11983  3   48 
  1.153E-05   3.69E+01                                            11983  3   49 
  1.156E-05   4.10E+01                                            11983  3   50 
  1.158E-05   5.13E+01                                            11983  3   51 
  1.161E-05   5.79E+01                                            11983  3   52 
  1.163E-05   6.34E+01                                            11983  3   53 
  1.165E-05   6.54E+01                                            11983  3   54 
  1.168E-05   7.10E+01                                            11983  3   55 
  1.170E-05   6.54E+01                                            11983  3   56 
  1.173E-05   5.46E+01                                            11983  3   57 
  1.175E-05   4.84E+01                                            11983  3   58 
  1.178E-05   4.67E+01                                            11983  3   59 
  1.180E-05   4.84E+01                                            11983  3   60 
  1.183E-05   3.69E+01                                            11983  3   61 
  1.185E-05   3.19E+01                                            11983  3   62 
  1.188E-05   3.30E+01                                            11983  3   63 
  1.190E-05   3.55E+01                                            11983  3   64 
  1.193E-05   4.22E+01                                            11983  3   65 
  1.195E-05   4.67E+01                                            11983  3   66 
  1.198E-05   5.46E+01                                            11983  3   67 
  1.200E-05   6.34E+01                                            11983  3   68 
  1.203E-05    9.0E+01                                            11983  3   69 
  1.206E-05    9.9E+01                                            11983  3   70 
  1.208E-05   1.12E+02                                            11983  3   71 
  1.211E-05   1.12E+02                                            11983  3   72 
  1.213E-05   1.12E+02                                            11983  3   73 
  1.216E-05   1.16E+02                                            11983  3   74 
  1.219E-05    9.0E+01                                            11983  3   75 
  1.221E-05   6.73E+01                                            11983  3   76 
  1.224E-05   5.64E+01                                            11983  3   77 
  1.226E-05   5.30E+01                                            11983  3   78 
  1.229E-05   4.52E+01                                            11983  3   79 
  1.232E-05   3.55E+01                                            11983  3   80 
  1.234E-05   2.94E+01                                            11983  3   81 
  1.237E-05   2.71E+01                                            11983  3   82 
  1.240E-05   2.54E+01                                            11983  3   83 
  1.242E-05   2.27E+01                                            11983  3   84 
  1.245E-05   2.16E+01                                            11983  3   85 
  1.253E-05   2.59E+01                                            11983  3   86 
  1.267E-05   2.27E+01                                            11983  3   87 
  1.278E-05   2.06E+01                                            11983  3   88 
  1.292E-05   2.45E+01                                            11983  3   89 
  1.307E-05   2.14E+01                                            11983  3   90 
  1.321E-05   1.99E+01                                            11983  3   91 
  1.336E-05   2.14E+01                                            11983  3   92 
  1.351E-05   2.03E+01                                            11983  3   93 
  1.367E-05   2.22E+01                                            11983  3   94 
  1.382E-05   2.10E+01                                            11983  3   95 
  1.398E-05   1.97E+01                                            11983  3   96 
  1.415E-05   2.31E+01                                            11983  3   97 
  1.428E-05   2.71E+01                                            11983  3   98 
  1.434E-05   3.06E+01                                            11983  3   99 
  1.438E-05   3.19E+01                                            11983  3  100 
  1.441E-05   3.44E+01                                            11983  3  101 
  1.445E-05   3.55E+01                                            11983  3  102 
  1.448E-05   3.96E+01                                            11983  3  103 
  1.451E-05   4.84E+01                                            11983  3  104 
  1.455E-05   6.73E+01                                            11983  3  105 
  1.458E-05    8.5E+01                                            11983  3  106 
  1.462E-05   1.05E+02                                            11983  3  107 
  1.465E-05   1.49E+02                                            11983  3  108 
  1.468E-05   1.84E+02                                            11983  3  109 
  1.472E-05   1.91E+02                                            11983  3  110 
  1.475E-05   1.84E+02                                            11983  3  111 
  1.479E-05   1.49E+02                                            11983  3  112 
  1.482E-05   1.24E+02                                            11983  3  113 
  1.486E-05    9.0E+01                                            11983  3  114 
  1.489E-05    6.9E+01                                            11983  3  115 
  1.493E-05   5.79E+01                                            11983  3  116 
  1.497E-05   3.96E+01                                            11983  3  117 
  1.500E-05   3.19E+01                                            11983  3  118 
  1.504E-05   3.44E+01                                            11983  3  119 
  1.507E-05   3.19E+01                                            11983  3  120 
  1.518E-05   2.76E+01                                            11983  3  121 
  1.536E-05   2.44E+01                                            11983  3  122 
  1.555E-05   2.37E+01                                            11983  3  123 
  1.576E-05   2.40E+01                                            11983  3  124 
  1.586E-05   2.45E+01                                            11983  3  125 
  1.605E-05   2.36E+01                                            11983  3  126 
  1.629E-05   2.98E+01                                            11983  3  127 
  1.635E-05   3.53E+01                                            11983  3  128 
  1.644E-05   4.48E+01                                            11983  3  129 
  1.652E-05   5.04E+01                                            11983  3  130 
  1.660E-05   4.97E+01                                            11983  3  131 
  1.668E-05   7.20E+01                                            11983  3  132 
  1.677E-05    9.2E+01                                            11983  3  133 
  1.683E-05   1.73E+02                                            11983  3  134 
  1.687E-05   3.44E+02                                            11983  3  135 
  1.692E-05   4.90E+02                                            11983  3  136 
  1.696E-05   5.99E+02                                            11983  3  137 
  1.700E-05   8.57E+02                                            11983  3  138 
  1.705E-05   9.84E+02                                            11983  3  139 
  1.709E-05   9.84E+02                                            11983  3  140 
  1.713E-05   8.79E+02                                            11983  3  141 
  1.718E-05   8.74E+02                                            11983  3  142 
  1.722E-05   3.64E+02                                            11983  3  143 
  1.726E-05   2.60E+02                                            11983  3  144 
  1.733E-05   1.43E+02                                            11983  3  145 
  1.742E-05   8.06E+01                                            11983  3  146 
  1.751E-05   4.64E+01                                            11983  3  147 
  1.760E-05   3.20E+01                                            11983  3  148 
  1.769E-05   2.79E+01                                            11983  3  149 
  1.781E-05   3.00E+01                                            11983  3  150 
  1.790E-05   2.68E+01                                            11983  3  151 
  1.795E-05   4.26E+01                                            11983  3  152 
  1.799E-05   3.95E+01                                            11983  3  153 
  1.804E-05   5.29E+01                                            11983  3  154 
  1.809E-05   4.26E+01                                            11983  3  155 
  1.815E-05   2.58E+01                                            11983  3  156 
  1.833E-05   2.01E+01                                            11983  3  157 
  1.857E-05   1.90E+01                                            11983  3  158 
  1.882E-05   1.83E+01                                            11983  3  159 
  1.907E-05   1.86E+01                                            11983  3  160 
  1.933E-05   1.86E+01                                            11983  3  161 
  1.959E-05   1.62E+01                                            11983  3  162 
  1.978E-05   3.23E+01                                            11983  3  163 
  1.989E-05   4.20E+01                                            11983  3  164 
  2.000E-05   7.73E+01                                            11983  3  165 
  2.003E-05   1.27E+02                                            11983  3  166 
  2.008E-05   2.43E+02                                            11983  3  167 
  2.014E-05   2.32E+02                                            11983  3  168 
  2.019E-05   3.15E+02                                            11983  3  169 
  2.025E-05   2.87E+02                                            11983  3  170 
  2.030E-05   2.07E+02                                            11983  3  171 
  2.036E-05   1.57E+02                                            11983  3  172 
  2.042E-05   1.38E+02                                            11983  3  173 
  2.047E-05   1.11E+02                                            11983  3  174 
  2.053E-05   1.20E+02                                            11983  3  175 
  2.059E-05   1.20E+02                                            11983  3  176 
  2.065E-05   3.15E+02                                            11983  3  177 
  2.070E-05   3.64E+02                                            11983  3  178 
  2.076E-05   5.45E+02                                            11983  3  179 
  2.082E-05   6.82E+02                                            11983  3  180 
  2.088E-05   7.40E+02                                            11983  3  181 
  2.094E-05   6.64E+02                                            11983  3  182 
  2.100E-05   4.99E+02                                            11983  3  183 
  2.106E-05   3.40E+02                                            11983  3  184 
  2.112E-05   3.89E+02                                            11983  3  185 
  2.118E-05   3.76E+02                                            11983  3  186 
  2.124E-05   5.94E+02                                            11983  3  187 
  2.130E-05   5.62E+02                                            11983  3  188 
  2.136E-05   6.11E+02                                            11983  3  189 
  2.142E-05   4.84E+02                                            11983  3  190 
  2.148E-05   3.83E+02                                            11983  3  191 
  2.154E-05   2.02E+02                                            11983  3  192 
  2.160E-05   1.66E+02                                            11983  3  193 
  2.166E-05   1.07E+02                                            11983  3  194 
  2.176E-05    7.2E+01                                            11983  3  195 
  2.188E-05    5.9E+01                                            11983  3  196 
  2.201E-05    6.0E+01                                            11983  3  197 
  2.213E-05    6.0E+01                                            11983  3  198 
  2.226E-05    7.6E+01                                            11983  3  199 
  2.236E-05   1.38E+02                                            11983  3  200 
  2.243E-05   3.03E+02                                            11983  3  201 
  2.250E-05   4.08E+02                                            11983  3  202 
  2.256E-05   5.78E+02                                            11983  3  203 
  2.262E-05   8.50E+02                                            11983  3  204 
  2.269E-05   9.23E+02                                            11983  3  205 
  2.276E-05   7.60E+02                                            11983  3  206 
  2.282E-05   5.78E+02                                            11983  3  207 
  2.289E-05   4.02E+02                                            11983  3  208 
  2.296E-05   2.87E+02                                            11983  3  209 
  2.303E-05   1.86E+02                                            11983  3  210 
  2.309E-05   1.13E+02                                            11983  3  211 
  2.316E-05   1.08E+02                                            11983  3  212 
  2.323E-05   4.97E+01                                            11983  3  213 
  2.330E-05   4.45E+01                                            11983  3  214 
  2.337E-05   4.97E+01                                            11983  3  215 
  2.344E-05   5.46E+01                                            11983  3  216 
  2.351E-05   6.15E+01                                            11983  3  217 
  2.361E-05   7.90E+01                                            11983  3  218 
  2.375E-05    9.9E+01                                            11983  3  219 
  2.393E-05   1.62E+02                                            11983  3  220 
  2.401E-05   1.25E+02                                            11983  3  221 
  2.408E-05    8.8E+01                                            11983  3  222 
  2.415E-05   4.67E+01                                            11983  3  223 
  2.423E-05   3.96E+01                                            11983  3  224 
  2.433E-05   3.06E+01                                            11983  3  225 
  2.448E-05   2.37E+01                                            11983  3  226 
  2.463E-05   2.21E+01                                            11983  3  227 
  2.479E-05   2.32E+01                                            11983  3  228 
  2.494E-05   2.01E+01                                            11983  3  229 
  2.509E-05   2.14E+01                                            11983  3  230 
  2.524E-05   2.45E+01                                            11983  3  231 
  2.536E-05   3.25E+01                                            11983  3  232 
  2.544E-05   2.89E+01                                            11983  3  233 
  2.552E-05   4.75E+01                                            11983  3  234 
  2.560E-05   6.63E+01                                            11983  3  235 
  2.568E-05   8.20E+01                                            11983  3  236 
  2.576E-05  1.120E+02                                            11983  3  237 
  2.584E-05   6.17E+01                                            11983  3  238 
  2.592E-05   3.73E+01                                            11983  3  239 
  2.600E-05   3.15E+01                                            11983  3  240 
  2.612E-05   1.57E+01                                            11983  3  241 
  2.642E-05   1.81E+01                                            11983  3  242 
  2.684E-05   1.43E+01                                            11983  3  243 
  2.727E-05   1.49E+01                                            11983  3  244 
  2.745E-05   1.55E+01                                            11983  3  245 
  2.754E-05   1.65E+01                                            11983  3  246 
  2.762E-05   1.65E+01                                            11983  3  247 
  2.771E-05   1.90E+01                                            11983  3  248 
  2.780E-05   2.65E+01                                            11983  3  249 
  2.789E-05   2.71E+01                                            11983  3  250 
  2.798E-05   2.59E+01                                            11983  3  251 
  2.808E-05   1.95E+01                                            11983  3  252 
  2.817E-05   1.55E+01                                            11983  3  253 
  2.830E-05   1.45E+01                                            11983  3  254 
  2.850E-05   1.17E+01                                            11983  3  255 
  2.868E-05   1.12E+01                                            11983  3  256 
  2.887E-05   1.26E+01                                            11983  3  257 
  2.906E-05   1.38E+01                                            11983  3  258 
  2.925E-05   1.40E+01                                            11983  3  259 
  2.945E-05   1.78E+01                                            11983  3  260 
  2.960E-05   4.93E+01                                            11983  3  261 
  2.970E-05   8.11E+01                                            11983  3  262 
  2.980E-05   8.93E+01                                            11983  3  263 
  2.990E-05   1.50E+02                                            11983  3  264 
  3.000E-05   2.31E+02                                            11983  3  265 
  3.010E-05   1.40E+02                                            11983  3  266 
  3.020E-05   1.18E+02                                            11983  3  267 
  3.030E-05   2.06E+02                                            11983  3  268 
  3.041E-05   2.15E+02                                            11983  3  269 
  3.051E-05   2.58E+02                                            11983  3  270 
  3.061E-05   2.09E+02                                            11983  3  271 
  3.072E-05   1.18E+02                                            11983  3  272 
  3.082E-05    6.5E+01                                            11983  3  273 
  3.093E-05   4.10E+01                                            11983  3  274 
  3.103E-05   2.54E+01                                            11983  3  275 
  3.114E-05   1.84E+01                                            11983  3  276 
  3.125E-05   1.55E+01                                            11983  3  277 
  3.136E-05   1.65E+01                                            11983  3  278 
  3.146E-05   1.35E+01                                            11983  3  279 
  3.168E-05   1.65E+01                                            11983  3  280 
  3.179E-05   2.34E+01                                            11983  3  281 
  3.190E-05   3.27E+01                                            11983  3  282 
  3.201E-05   5.06E+01                                            11983  3  283 
  3.213E-05   6.69E+01                                            11983  3  284 
  3.224E-05   3.95E+01                                            11983  3  285 
  3.235E-05   2.44E+01                                            11983  3  286 
  3.246E-05   1.90E+01                                            11983  3  287 
  3.263E-05   1.43E+01                                            11983  3  288 
  3.286E-05   2.22E+01                                            11983  3  289 
  3.304E-05   3.90E+01                                            11983  3  290 
  3.316E-05   7.21E+01                                            11983  3  291 
  3.327E-05   1.05E+02                                            11983  3  292 
  3.339E-05   2.70E+02                                            11983  3  293 
  3.351E-05   4.85E+02                                            11983  3  294 
  3.363E-05   6.93E+02                                            11983  3  295 
  3.375E-05   4.40E+02                                            11983  3  296 
  3.387E-05   2.09E+02                                            11983  3  297 
  3.399E-05    6.1E+01                                            11983  3  298 
  3.418E-05    2.8E+01                                            11983  3  299 
  3.442E-05    2.8E+01                                            11983  3  300 
  3.461E-05   4.59E+01                                            11983  3  301 
  3.474E-05   6.54E+01                                            11983  3  302 
  3.486E-05    8.8E+01                                            11983  3  303 
  3.499E-05    7.3E+01                                            11983  3  304 
  3.512E-05   5.64E+01                                            11983  3  305 
  3.525E-05   3.82E+01                                            11983  3  306 
  3.537E-05   4.59E+01                                            11983  3  307 
  3.550E-05   5.13E+01                                            11983  3  308 
  3.563E-05   4.37E+01                                            11983  3  309 
  3.577E-05   3.19E+01                                            11983  3  310 
  3.590E-05   2.10E+01                                            11983  3  311 
  3.603E-05   2.37E+01                                            11983  3  312 
  3.616E-05   1.95E+01                                            11983  3  313 
  3.630E-05   1.95E+01                                            11983  3  314 
  3.643E-05   1.75E+01                                            11983  3  315 
  3.657E-05   2.59E+01                                            11983  3  316 
  3.670E-05   2.71E+01                                            11983  3  317 
  3.684E-05   4.59E+01                                            11983  3  318 
  3.698E-05    7.5E+01                                            11983  3  319 
  3.712E-05   1.05E+02                                            11983  3  320 
  3.726E-05    9.6E+01                                            11983  3  321 
  3.740E-05   5.88E+01                                            11983  3  322 
  3.754E-05   4.10E+01                                            11983  3  323 
  3.768E-05   2.27E+01                                            11983  3  324 
  3.782E-05   1.70E+01                                            11983  3  325 
  3.797E-05   1.79E+01                                            11983  3  326 
  3.811E-05   1.50E+01                                            11983  3  327 
  3.826E-05   1.17E+01                                            11983  3  328 
  3.840E-05   1.55E+01                                            11983  3  329 
  3.855E-05   1.75E+01                                            11983  3  330 
  3.870E-05   1.79E+01                                            11983  3  331 
  3.884E-05   2.27E+01                                            11983  3  332 
  3.899E-05   3.06E+01                                            11983  3  333 
  3.914E-05   3.00E+01                                            11983  3  334 
  3.929E-05   3.30E+01                                            11983  3  335 
  3.945E-05   3.19E+01                                            11983  3  336 
  3.975E-05   2.05E+01                                            11983  3  337 
  3.991E-05   1.55E+01                                            11983  3  338 
  4.006E-05   2.27E+01                                            11983  3  339 
   4.02E-05   2.83E+01                                            11983  3  340 
   4.04E-05   2.65E+01                                            11983  3  341 
   4.05E-05   1.55E+01                                            11983  3  342 
   4.07E-05   1.35E+01                                            11983  3  343 
   4.09E-05   1.26E+01                                            11983  3  344 
   4.10E-05   1.26E+01                                            11983  3  345 
   4.12E-05   1.17E+01                                            11983  3  346 
   4.13E-05   1.17E+01                                            11983  3  347 
   4.15E-05   1.17E+01                                            11983  3  348 
   4.17E-05        8.1                                            11983  3  349 
   4.18E-05   2.01E+01                                            11983  3  350 
   4.20E-05   1.75E+01                                            11983  3  351 
   4.22E-05   1.26E+01                                            11983  3  352 
   4.23E-05   1.55E+01                                            11983  3  353 
   4.25E-05   1.45E+01                                            11983  3  354 
   4.27E-05   1.21E+01                                            11983  3  355 
   4.29E-05   1.84E+01                                            11983  3  356 
   4.30E-05   1.75E+01                                            11983  3  357 
   4.32E-05   1.75E+01                                            11983  3  358 
   4.34E-05   3.19E+01                                            11983  3  359 
   4.36E-05   4.67E+01                                            11983  3  360 
   4.37E-05    7.1E+01                                            11983  3  361 
   4.39E-05   1.29E+02                                            11983  3  362 
   4.41E-05   2.23E+02                                            11983  3  363 
   4.43E-05   1.34E+02                                            11983  3  364 
   4.45E-05   7.90E+01                                            11983  3  365 
   4.46E-05   4.84E+01                                            11983  3  366 
   4.48E-05   2.54E+01                                            11983  3  367 
   4.50E-05   1.84E+01                                            11983  3  368 
   4.52E-05   2.37E+01                                            11983  3  369 
   4.54E-05   2.54E+01                                            11983  3  370 
   4.56E-05   1.79E+01                                            11983  3  371 
   4.57E-05   2.16E+01                                            11983  3  372 
   4.58E-05   3.06E+01                                            11983  3  373 
   4.61E-05   4.15E+01                                            11983  3  374 
   4.64E-05   4.10E+01                                            11983  3  375 
   4.65E-05   3.55E+01                                            11983  3  376 
   4.67E-05   5.46E+01                                            11983  3  377 
   4.69E-05   7.10E+01                                            11983  3  378 
   4.71E-05   5.75E+01                                            11983  3  379 
   4.73E-05   3.92E+01                                            11983  3  380 
   4.75E-05   2.95E+01                                            11983  3  381 
   4.77E-05   2.40E+01                                            11983  3  382 
   4.79E-05   1.87E+01                                            11983  3  383 
   4.81E-05   3.06E+01                                            11983  3  384 
   4.83E-05    5.1E+01                                            11983  3  385 
   4.85E-05    8.5E+01                                            11983  3  386 
   4.87E-05   1.56E+02                                            11983  3  387 
   4.90E-05   1.56E+02                                            11983  3  388 
   4.92E-05    8.0E+01                                            11983  3  389 
   4.94E-05   4.67E+01                                            11983  3  390 
   4.96E-05   3.69E+01                                            11983  3  391 
   4.98E-05   3.06E+01                                            11983  3  392 
   5.00E-05   1.95E+01                                            11983  3  393 
   5.02E-05   1.75E+01                                            11983  3  394 
   5.05E-05   1.75E+01                                            11983  3  395 
   5.07E-05   2.05E+01                                            11983  3  396 
   5.09E-05   3.19E+01                                            11983  3  397 
   5.11E-05   6.34E+01                                            11983  3  398 
   5.14E-05   1.05E+02                                            11983  3  399 
   5.16E-05   1.02E+02                                            11983  3  400 
   5.18E-05    7.6E+01                                            11983  3  401 
   5.20E-05   1.05E+02                                            11983  3  402 
   5.23E-05    9.6E+01                                            11983  3  403 
   5.25E-05   5.46E+01                                            11983  3  404 
   5.27E-05   3.82E+01                                            11983  3  405 
   5.30E-05   3.19E+01                                            11983  3  406 
   5.32E-05   3.30E+01                                            11983  3  407 
   5.34E-05   4.97E+01                                            11983  3  408 
   5.37E-05   7.60E+01                                            11983  3  409 
   5.39E-05   5.79E+01                                            11983  3  410 
   5.42E-05   2.71E+01                                            11983  3  411 
   5.44E-05   1.65E+01                                            11983  3  412 
   5.47E-05   1.26E+01                                            11983  3  413 
   5.49E-05   1.26E+01                                            11983  3  414 
   5.52E-05   1.50E+01                                            11983  3  415 
   5.54E-05   1.45E+01                                            11983  3  416 
   5.57E-05   1.26E+01                                            11983  3  417 
   5.59E-05   2.05E+01                                            11983  3  418 
   5.62E-05   2.71E+01                                            11983  3  419 
   5.65E-05   2.89E+01                                            11983  3  420 
   5.67E-05   1.75E+01                                            11983  3  421 
   5.70E-05   1.84E+01                                            11983  3  422 
   5.72E-05   1.55E+01                                            11983  3  423 
   5.75E-05   2.05E+01                                            11983  3  424 
   5.78E-05   3.19E+01                                            11983  3  425 
   5.81E-05    8.5E+01                                            11983  3  426 
   5.83E-05   1.29E+02                                            11983  3  427 
   5.86E-05   1.12E+02                                            11983  3  428 
   5.89E-05   6.34E+01                                            11983  3  429 
   5.92E-05   5.53E+01                                            11983  3  430 
   5.94E-05   5.79E+01                                            11983  3  431 
   5.97E-05   3.55E+01                                            11983  3  432 
   6.00E-05   1.65E+01                                            11983  3  433 
   6.03E-05   1.60E+01                                            11983  3  434 
   6.06E-05   2.54E+01                                            11983  3  435 
   6.09E-05   1.35E+01                                            11983  3  436 
   6.12E-05   1.17E+01                                            11983  3  437 
   6.15E-05   1.35E+01                                            11983  3  438 
   6.18E-05        6.3                                            11983  3  439 
   6.21E-05   1.26E+01                                            11983  3  440 
   6.24E-05   2.59E+01                                            11983  3  441 
   6.27E-05   5.30E+01                                            11983  3  442 
   6.30E-05   4.97E+01                                            11983  3  443 
   6.33E-05   2.54E+01                                            11983  3  444 
   6.36E-05   1.26E+01                                            11983  3  445 
   6.39E-05        6.3                                            11983  3  446 
   6.42E-05   3.62E+01                                            11983  3  447 
   6.45E-05   1.45E+01                                            11983  3  448 
   6.48E-05   2.16E+01                                            11983  3  449 
   6.52E-05   4.52E+01                                            11983  3  450 
   6.55E-05   3.82E+01                                            11983  3  451 
   6.58E-05   2.77E+01                                            11983  3  452 
   6.62E-05   3.44E+01                                            11983  3  453 
   6.65E-05   5.97E+01                                            11983  3  454 
   6.68E-05   4.10E+01                                            11983  3  455 
   6.72E-05   2.01E+01                                            11983  3  456 
   6.75E-05   1.26E+01                                            11983  3  457 
   6.78E-05        9.8                                            11983  3  458 
   6.82E-05   1.07E+01                                            11983  3  459 
   6.85E-05   1.35E+01                                            11983  3  460 
   6.89E-05   1.95E+01                                            11983  3  461 
   6.92E-05   3.82E+01                                            11983  3  462 
   6.96E-05   3.06E+01                                            11983  3  463 
   6.99E-05   2.05E+01                                            11983  3  464 
   7.03E-05        6.3                                            11983  3  465 
