ENTRY            D1023   20220818                             D137D102300000001 
SUBENT        D1023001   20220818                             D137D102300100001 
BIB                  8         17                                 D102300100002 
TITLE      Evolution of the Isoscalar giant Monopole resonance    D102300100003 
           in the Ca isotope chain                                D102300100004 
AUTHOR     (S.D.Olorunfunmi, R.Neveling, J.Carter,                D102300100005 
           P.Von Neumann-Cosel, I.T.Usman, P.Adsley, A.Bahini,    D102300100006 
           L.P.L.Baloyi, J.W.Bruemmer, L.M.Donaldson, H.Jivan,    D102300100007 
           N.Y.Kheswa, K.C.W.Li, D.J.Marin-Lambarri, P.T.Molema,  D102300100008 
           C.S.Moodley, G.G.O'Neill, P.Papka, L.Pellegri,         D102300100009 
           V.Pesudo, E.Sideras-Haddad, F.D.Smit, G.F.Steyn,       D102300100010 
           A.A.Avaa, F.Diel, F.Dunkel, P.Jones, V.Karayonchev)    D102300100011 
INSTITUTE  (3SAFWIT,3SAFITH,2GERTHD,3SAFSTL,2FR PAR,3SAFUWC,      D102300100012 
           2GERKLN)                                               D102300100013 
REFERENCE  (J,PR/C,105,054319,2022)                               D102300100014 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D102300100015 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of 85 keV (FWHM)   D102300100016 
ERR-ANALYS (ERR-S) Statistical errors                             D102300100017 
HISTORY    (20210819R) Data received from S.Olorunfunmi           D102300100018 
           (20220818C) VT                                         D102300100019 
ENDBIB              17          0                                 D102300100020 
COMMON               1          3                                 D102300100021 
EN                                                                D102300100022 
MEV                                                               D102300100023 
       196.                                                       D102300100024 
ENDCOMMON            3          0                                 D102300100025 
ENDSUBENT           24          0                                 D102300199999 
SUBENT        D1023002   20220712                             D137D102300200001 
BIB                  3          3                                 D102300200002 
REACTION   (20-CA-40(A,INL)20-CA-40,ICL,DA/DE,A/RSD)              D102300200003 
SAMPLE     natCa target of 1.06(5) mg/cm2 areal density.          D102300200004 
STATUS     (TABLE) Fig.3(d) of Phys.Rev.C105(2022)054319          D102300200005 
ENDBIB               3          0                                 D102300200006 
NOCOMMON             0          0                                 D102300200007 
DATA                 5       3302                                 D102300200008 
ANG-MIN    ANG-MAX    E-EXC      DATA       ERR-S                 D102300200009 
         0.         2.      16.82      52.24       0.47           D102300300793 
         0.         2.      16.83      52.51       0.47           D102300300794 
         0.         2.      16.84      51.02       0.47           D102300300795 
         0.         2.      16.85      50.68       0.47           D102300300796 
         0.         2.      16.86      49.76       0.46           D102300300797 
         0.         2.      16.87      48.99       0.46           D102300300798 
         0.         2.      16.88      49.55       0.47           D102300300799 
         0.         2.      16.89      49.85       0.47           D102300300800 
         0.         2.      16.90      50.96       0.47           D102300300801 
         0.         2.      16.91      51.81       0.47           D102300300802 
         0.         2.      16.92      50.61       0.47           D102300300803 
         0.         2.      16.93      50.57       0.47           D102300300804 
         0.         2.      16.94      49.64       0.47           D102300300805 
         0.         2.      16.95      49.41       0.47           D102300300806 
         0.         2.      16.96      49.05       0.46           D102300300807 
         0.         2.      16.97      48.59       0.46           D102300300808 
         0.         2.      16.98      48.28       0.46           D102300300809 
         0.         2.      16.99      47.82       0.46           D102300300810 
         0.         2.      17.00      47.67       0.46           D102300300811 
         0.         2.      17.01      47.07       0.46           D102300300812 
         0.         2.      17.02      47.81       0.46           D102300300813 
         0.         2.      17.03      48.26       0.46           D102300300814 
         0.         2.      17.04      49.33       0.46           D102300300815 
         0.         2.      17.05      49.79       0.47           D102300300816 
         0.         2.      17.06      49.71       0.47           D102300300817 
         0.         2.      17.07      49.42       0.47           D102300300818 
         0.         2.      17.08      50.36       0.47           D102300300819 
         0.         2.      17.09      51.01       0.48           D102300300820 
         0.         2.      17.10      51.37       0.47           D102300300821 
         0.         2.      17.11      50.03       0.47           D102300300822 
         0.         2.      17.12      49.15       0.47           D102300300823 
         0.         2.      17.13      47.49       0.46           D102300300824 
         0.         2.      17.14      47.49       0.46           D102300300825 
         0.         2.      17.15      47.20       0.46           D102300300826 
         0.         2.      17.16      47.29       0.47           D102300300827 
         0.         2.      17.17      46.44       0.46           D102300300828 
         0.         2.      17.18      45.77       0.46           D102300300829 
         0.         2.      17.19      45.75       0.46           D102300300830 
         0.         2.      17.20      45.89       0.46           D102300300831 
         0.         2.      17.21      46.91       0.47           D102300300832 
         0.         2.      17.22      48.53       0.47           D102300300833 
         0.         2.      17.23      49.01       0.47           D102300300834 
         0.         2.      17.24      49.79       0.48           D102300300835 
         0.         2.      17.25      50.23       0.48           D102300300836 
         0.         2.      17.26      51.06       0.48           D102300300837 
         0.         2.      17.27      52.32       0.48           D102300300838 
         0.         2.      17.28      53.37       0.49           D102300300839 
         0.         2.      17.29      53.94       0.49           D102300300840 
         0.         2.      17.30      53.18       0.48           D102300300841 
         0.         2.      17.31      53.77       0.48           D102300300842 
         0.         2.      17.32      53.11       0.48           D102300300843 
         0.         2.      17.33      52.17       0.48           D102300300844 
         0.         2.      17.34      51.48       0.48           D102300300845 
         0.         2.      17.35      51.79       0.48           D102300300846 
         0.         2.      17.36      51.06       0.48           D102300300847 
         0.         2.      17.37      50.57       0.47           D102300300848 
         0.         2.      17.38      50.71       0.47           D102300300849 
         0.         2.      17.39      50.53       0.47           D102300300850 
         0.         2.      17.40      50.47       0.47           D102300300851 
         0.         2.      17.41      51.05       0.47           D102300300852 
         0.         2.      17.42      51.61       0.48           D102300300853 
         0.         2.      17.43      50.89       0.47           D102300300854 
         0.         2.      17.44      51.07       0.47           D102300300855 
         0.         2.      17.45      51.65       0.47           D102300300856 
         0.         2.      17.46      50.33       0.47           D102300300857 
         0.         2.      17.47      51.39       0.47           D102300300858 
         0.         2.      17.48      50.77       0.47           D102300300859 
         0.         2.      17.49      50.54       0.47           D102300300860 
         0.         2.      17.50      49.68       0.46           D102300300861 
         0.         2.      17.51      50.13       0.47           D102300300862 
         0.         2.      17.52      50.84       0.47           D102300300863 
         0.         2.      17.53      51.63       0.47           D102300300864 
         0.         2.      17.54      51.72       0.47           D102300300865 
         0.         2.      17.55      53.38       0.48           D102300300866 
         0.         2.      17.56      52.87       0.47           D102300300867 
         0.         2.      17.57      51.99       0.47           D102300300868 
         0.         2.      17.58      51.24       0.47           D102300300869 
         0.         2.      17.59      50.95       0.47           D102300300870 
         0.         2.      17.60      50.67       0.47           D102300300871 
         0.         2.      17.61      49.61       0.46           D102300300872 
         0.         2.      17.62      48.48       0.46           D102300300873 
         0.         2.      17.63      47.47       0.46           D102300300874 
         0.         2.      17.64      47.14       0.46           D102300300875 
         0.         2.      17.65      48.06       0.46           D102300300876 
         0.         2.      17.66      48.94       0.46           D102300300877 
         0.         2.      17.67      49.41       0.47           D102300300878 
         0.         2.      17.68      49.59       0.46           D102300300879 
         0.         2.      17.69      49.01       0.46           D102300300880 
         0.         2.      17.70      48.64       0.46           D102300300881 
         0.         2.      17.71      48.85       0.46           D102300300882 
         0.         2.      17.72      48.85       0.46           D102300300883 
         0.         2.      17.73      48.48       0.46           D102300300884 
         0.         2.      17.74      48.32       0.46           D102300300885 
         0.         2.      17.75      47.05       0.46           D102300300886 
         0.         2.      17.76      47.04       0.46           D102300300887 
         0.         2.      17.77      47.23       0.46           D102300300888 
         0.         2.      17.78      47.07       0.46           D102300300889 
         0.         2.      17.79      48.04       0.46           D102300300890 
         0.         2.      17.80      47.58       0.46           D102300300891 
         0.         2.      17.81      47.89       0.46           D102300300892 
         0.         2.      17.82      47.76       0.46           D102300300893 
         0.         2.      17.83      47.46       0.46           D102300300894 
         0.         2.      17.84      46.91       0.46           D102300300895 
         0.         2.      17.85      46.99       0.46           D102300300896 
         0.         2.      17.86      47.15       0.46           D102300300897 
         0.         2.      17.87      46.87       0.46           D102300300898 
         0.         2.      17.88      46.68       0.46           D102300300899 
         0.         2.      17.89      46.33       0.45           D102300300900 
         0.         2.      17.90      46.03       0.45           D102300300901 
         0.         2.      17.91      45.43       0.45           D102300300902 
         0.         2.      17.92      44.48       0.45           D102300300903 
         0.         2.      17.93      44.40       0.45           D102300300904 
         0.         2.      17.94      44.47       0.44           D102300300905 
         0.         2.      17.95      43.45       0.44           D102300300906 
         0.         2.      17.96      43.74       0.44           D102300300907 
         0.         2.      17.97      43.43       0.44           D102300300908 
         0.         2.      17.98      42.91       0.44           D102300300909 
         0.         2.      17.99      42.97       0.43           D102300300910 
         0.         2.      18.00      42.65       0.44           D102300300911 
         0.         2.      18.01      42.46       0.44           D102300300912 
         0.         2.      18.02      42.19       0.44           D102300300913 
         0.         2.      18.03      42.07       0.44           D102300300914 
         0.         2.      18.04      43.31       0.44           D102300300915 
         0.         2.      18.05      44.45       0.45           D102300300916 
         0.         2.      18.06      46.34       0.45           D102300300917 
         0.         2.      18.07      46.77       0.46           D102300300918 
         0.         2.      18.08      48.64       0.46           D102300300919 
         0.         2.      18.09      49.04       0.46           D102300300920 
         0.         2.      18.10      49.83       0.47           D102300300921 
         0.         2.      18.11      50.78       0.47           D102300300922 
         0.         2.      18.12      50.51       0.47           D102300300923 
         0.         2.      18.13      50.44       0.47           D102300300924 
         0.         2.      18.14      50.45       0.47           D102300300925 
         0.         2.      18.15      49.92       0.47           D102300300926 
         0.         2.      18.16      49.24       0.48           D102300300927 
         0.         2.      18.17      49.08       0.47           D102300300928 
         0.         2.      18.18      48.73       0.47           D102300300929 
         0.         2.      18.19      48.22       0.47           D102300300930 
         0.         2.      18.20      47.89       0.47           D102300300931 
         0.         2.      18.21      47.81       0.47           D102300300932 
         0.         2.      18.22      46.96       0.47           D102300300933 
         0.         2.      18.23      47.95       0.47           D102300300934 
         0.         2.      18.24      48.28       0.47           D102300300935 
         0.         2.      18.25      48.08       0.47           D102300300936 
         0.         2.      18.26      48.26       0.47           D102300300937 
         0.         2.      18.27      47.81       0.47           D102300300938 
         0.         2.      18.28      48.00       0.47           D102300300939 
         0.         2.      18.29      48.27       0.48           D102300300940 
         0.         2.      18.30      49.11       0.48           D102300300941 
         0.         2.      18.31      49.62       0.48           D102300300942 
         0.         2.      18.32      48.81       0.48           D102300300943 
         0.         2.      18.33      48.46       0.48           D102300300944 
         0.         2.      18.34      47.45       0.48           D102300300945 
         0.         2.      18.35      48.04       0.48           D102300300946 
         0.         2.      18.36      47.73       0.48           D102300300947 
         0.         2.      18.37      48.39       0.49           D102300300948 
         0.         2.      18.38      48.14       0.49           D102300300949 
         0.         2.      18.39      47.98       0.49           D102300300950 
         0.         2.      18.40      48.70       0.49           D102300300951 
         0.         2.      18.41      48.29       0.49           D102300300952 
         0.         2.      18.42      49.24       0.49           D102300300953 
         0.         2.      18.43      49.13       0.50           D102300300954 
         0.         2.      18.44      50.36       0.50           D102300300955 
         0.         2.      18.45      50.54       0.50           D102300300956 
         0.         2.      18.46      50.28       0.50           D102300300957 
         0.         2.      18.47      49.25       0.50           D102300300958 
         0.         2.      18.48      49.39       0.50           D102300300959 
         0.         2.      18.49      49.12       0.50           D102300300960 
         0.         2.      18.50      47.56       0.50           D102300300961 
         0.         2.      18.51      47.65       0.50           D102300300962 
         0.         2.      18.52      47.31       0.49           D102300300963 
         0.         2.      18.53      47.36       0.50           D102300300964 
         0.         2.      18.54      47.89       0.50           D102300300965 
         0.         2.      18.55      47.73       0.50           D102300300966 
         0.         2.      18.56      47.83       0.50           D102300300967 
         0.         2.      18.57      48.56       0.50           D102300300968 
         0.         2.      18.58      47.31       0.50           D102300300969 
         0.         2.      18.59      46.00       0.50           D102300300970 
         0.         2.      18.60      45.57       0.49           D102300300971 
         0.         2.      18.61      44.49       0.49           D102300300972 
         0.         2.      18.62      43.90       0.49           D102300300973 
         0.         2.      18.63      43.86       0.48           D102300300974 
         0.         2.      18.64      43.27       0.48           D102300300975 
         0.         2.      18.65      42.79       0.48           D102300300976 
         0.         2.      18.66      43.11       0.48           D102300300977 
         0.         2.      18.67      43.11       0.48           D102300300978 
         0.         2.      18.68      43.64       0.48           D102300300979 
         0.         2.      18.69      44.46       0.48           D102300300980 
         0.         2.      18.70      44.07       0.48           D102300300981 
         0.         2.      18.71      43.08       0.48           D102300300982 
         0.         2.      18.72      43.21       0.47           D102300300983 
         0.         2.      18.73      42.74       0.47           D102300300984 
         0.         2.      18.74      43.18       0.47           D102300300985 
         0.         2.      18.75      43.42       0.47           D102300300986 
         0.         2.      18.76      44.24       0.47           D102300300987 
         0.         2.      18.77      43.36       0.47           D102300300988 
         0.         2.      18.78      43.72       0.47           D102300300989 
         0.         2.      18.79      43.12       0.47           D102300300990 
         0.         2.      18.80      44.50       0.47           D102300300991 
         0.         2.      18.81      44.35       0.47           D102300300992 
         0.         2.      18.82      43.81       0.47           D102300300993 
         0.         2.      18.83      43.59       0.47           D102300300994 
         0.         2.      18.84      43.51       0.46           D102300300995 
         0.         2.      18.85      42.87       0.46           D102300300996 
         0.         2.      18.86      43.06       0.46           D102300300997 
         0.         2.      18.87      42.76       0.46           D102300300998 
         0.         2.      18.88      41.88       0.46           D102300300999 
         0.         2.      18.89      41.93       0.46           D102300301000 
         0.         2.      18.90      41.70       0.46           D102300301001 
         0.         2.      18.91      41.94       0.46           D102300301002 
         0.         2.      18.92      41.73       0.46           D102300301003 
         0.         2.      18.93      41.87       0.46           D102300301004 
         0.         2.      18.94      41.81       0.46           D102300301005 
         0.         2.      18.95      42.50       0.46           D102300301006 
         0.         2.      18.96      42.21       0.46           D102300301007 
         0.         2.      18.97      42.18       0.46           D102300301008 
         0.         2.      18.98      41.07       0.46           D102300301009 
         0.         2.      18.99      41.81       0.46           D102300301010 
         0.         2.      19.00      41.03       0.46           D102300301011 
         0.         2.      19.01      41.64       0.46           D102300301012 
         0.         2.      19.02      41.65       0.46           D102300301013 
         0.         2.      19.03      40.91       0.45           D102300301014 
         0.         2.      19.04      40.85       0.46           D102300301015 
         0.         2.      19.05      40.62       0.46           D102300301016 
         0.         2.      19.06      41.41       0.46           D102300301017 
         0.         2.      19.07      42.08       0.46           D102300301018 
         0.         2.      19.08      41.49       0.46           D102300301019 
         0.         2.      19.09      41.67       0.46           D102300301020 
         0.         2.      19.10      40.95       0.46           D102300301021 
         0.         2.      19.11      41.39       0.46           D102300301022 
         0.         2.      19.12      41.09       0.46           D102300301023 
         0.         2.      19.13      41.30       0.46           D102300301024 
         0.         2.      19.14      40.55       0.46           D102300301025 
         0.         2.      19.15      39.88       0.45           D102300301026 
         0.         2.      19.16      39.81       0.45           D102300301027 
         0.         2.      19.17      39.14       0.45           D102300301028 
         0.         2.      19.18      40.22       0.45           D102300301029 
         0.         2.      19.19      40.16       0.45           D102300301030 
         0.         2.      19.20      40.68       0.46           D102300301031 
         0.         2.      19.21      40.70       0.45           D102300301032 
         0.         2.      19.22      41.60       0.46           D102300301033 
         0.         2.      19.23      40.48       0.46           D102300301034 
         0.         2.      19.24      40.52       0.46           D102300301035 
         0.         2.      19.25      39.89       0.46           D102300301036 
         0.         2.      19.26      41.28       0.46           D102300301037 
         0.         2.      19.27      40.53       0.46           D102300301038 
         0.         2.      19.28      40.91       0.46           D102300301039 
         0.         2.      19.29      40.69       0.46           D102300301040 
         0.         2.      19.30      40.08       0.46           D102300301041 
         0.         2.      19.31      40.83       0.46           D102300301042 
         0.         2.      19.32      41.21       0.46           D102300301043 
         0.         2.      19.33      41.12       0.47           D102300301044 
         0.         2.      19.34      42.19       0.47           D102300301045 
         0.         2.      19.35      42.03       0.47           D102300301046 
         0.         2.      19.36      41.08       0.46           D102300301047 
         0.         2.      19.37      41.23       0.47           D102300301048 
         0.         2.      19.38      40.39       0.46           D102300301049 
         0.         2.      19.39      39.87       0.46           D102300301050 
         0.         2.      19.40      40.35       0.46           D102300301051 
         0.         2.      19.41      40.11       0.46           D102300301052 
         0.         2.      19.42      39.23       0.46           D102300301053 
         0.         2.      19.43      40.06       0.46           D102300301054 
         0.         2.      19.44      41.04       0.47           D102300301055 
         0.         2.      19.45      41.60       0.47           D102300301056 
         0.         2.      19.46      41.46       0.47           D102300301057 
         0.         2.      19.47      41.29       0.47           D102300301058 
         0.         2.      19.48      40.91       0.47           D102300301059 
         0.         2.      19.49      40.17       0.47           D102300301060 
         0.         2.      19.50      40.06       0.47           D102300301061 
         0.         2.      19.51      39.81       0.47           D102300301062 
         0.         2.      19.52      39.22       0.47           D102300301063 
         0.         2.      19.53      39.14       0.46           D102300301064 
         0.         2.      19.54      39.73       0.46           D102300301065 
         0.         2.      19.55      38.87       0.46           D102300301066 
         0.         2.      19.56      38.97       0.46           D102300301067 
         0.         2.      19.57      38.98       0.46           D102300301068 
         0.         2.      19.58      39.26       0.46           D102300301069 
         0.         2.      19.59      39.87       0.47           D102300301070 
         0.         2.      19.60      40.21       0.46           D102300301071 
         0.         2.      19.61      40.41       0.47           D102300301072 
         0.         2.      19.62      40.26       0.47           D102300301073 
         0.         2.      19.63      40.35       0.47           D102300301074 
         0.         2.      19.64      40.89       0.47           D102300301075 
         0.         2.      19.65      39.75       0.47           D102300301076 
         0.         2.      19.66      40.15       0.46           D102300301077 
         0.         2.      19.67      39.69       0.46           D102300301078 
         0.         2.      19.68      40.62       0.46           D102300301079 
         0.         2.      19.69      39.55       0.46           D102300301080 
         0.         2.      19.70      40.61       0.46           D102300301081 
         0.         2.      19.71      39.97       0.46           D102300301082 
         0.         2.      19.72      39.80       0.46           D102300301083 
         0.         2.      19.73      40.57       0.47           D102300301084 
         0.         2.      19.74      39.47       0.46           D102300301085 
         0.         2.      19.75      39.84       0.46           D102300301086 
         0.         2.      19.76      39.69       0.46           D102300301087 
         0.         2.      19.77      39.54       0.46           D102300301088 
         0.         2.      19.78      40.30       0.46           D102300301089 
         0.         2.      19.79      38.92       0.46           D102300301090 
         0.         2.      19.80      39.28       0.46           D102300301091 
         0.         2.      19.81      39.03       0.46           D102300301092 
         0.         2.      19.82      38.52       0.46           D102300301093 
         0.         2.      19.83      39.55       0.46           D102300301094 
         0.         2.      19.84      39.65       0.46           D102300301095 
         0.         2.      19.85      39.53       0.47           D102300301096 
         0.         2.      19.86      39.11       0.46           D102300301097 
         0.         2.      19.87      39.47       0.47           D102300301098 
         0.         2.      19.88      38.60       0.46           D102300301099 
         0.         2.      19.89      38.17       0.46           D102300301100 
         0.         2.      19.90      37.89       0.46           D102300301101 
         0.         2.      19.91      37.87       0.46           D102300301102 
         0.         2.      19.92      38.27       0.46           D102300301103 
         0.         2.      19.93      38.34       0.46           D102300301104 
         0.         2.      19.94      37.74       0.46           D102300301105 
         0.         2.      19.95      38.27       0.46           D102300301106 
         0.         2.      19.96      37.98       0.46           D102300301107 
         0.         2.      19.97      38.90       0.47           D102300301108 
         0.         2.      19.98      39.61       0.47           D102300301109 
         0.         2.      19.99      38.86       0.47           D102300301110 
         0.         2.      20.00      39.20       0.47           D102300301111 
         0.         2.      20.01      38.83       0.47           D102300301112 
         0.         2.      20.02      38.45       0.47           D102300301113 
         0.         2.      20.03      39.30       0.47           D102300301114 
         0.         2.      20.04      37.77       0.47           D102300301115 
         0.         2.      20.05      37.66       0.47           D102300301116 
         0.         2.      20.06      37.80       0.46           D102300301117 
         0.         2.      20.07      37.91       0.46           D102300301118 
         0.         2.      20.08      37.61       0.46           D102300301119 
         0.         2.      20.09      38.66       0.47           D102300301120 
         0.         2.      20.10      38.83       0.47           D102300301121 
         0.         2.      20.11      38.34       0.47           D102300301122 
         0.         2.      20.12      38.60       0.47           D102300301123 
         0.         2.      20.13      38.54       0.46           D102300301124 
         0.         2.      20.14      38.19       0.47           D102300301125 
         0.         2.      20.15      38.02       0.46           D102300301126 
         0.         2.      20.16      37.93       0.46           D102300301127 
         0.         2.      20.17      37.37       0.46           D102300301128 
         0.         2.      20.18      37.10       0.46           D102300301129 
         0.         2.      20.19      37.20       0.46           D102300301130 
         0.         2.      20.20      37.43       0.46           D102300301131 
         0.         2.      20.21      36.56       0.46           D102300301132 
         0.         2.      20.22      36.51       0.46           D102300301133 
         0.         2.      20.23      37.16       0.46           D102300301134 
         0.         2.      20.24      37.06       0.46           D102300301135 
         0.         2.      20.25      37.12       0.46           D102300301136 
         0.         2.      20.26      36.88       0.46           D102300301137 
         0.         2.      20.27      36.27       0.46           D102300301138 
         0.         2.      20.28      37.02       0.46           D102300301139 
         0.         2.      20.29      36.91       0.46           D102300301140 
         0.         2.      20.30      36.71       0.45           D102300301141 
         0.         2.      20.31      36.90       0.45           D102300301142 
         0.         2.      20.32      36.38       0.46           D102300301143 
         0.         2.      20.33      36.44       0.45           D102300301144 
         0.         2.      20.34      36.41       0.45           D102300301145 
         0.         2.      20.35      36.47       0.46           D102300301146 
         0.         2.      20.36      36.49       0.45           D102300301147 
         0.         2.      20.37      35.94       0.45           D102300301148 
         0.         2.      20.38      35.92       0.46           D102300301149 
         0.         2.      20.39      35.41       0.45           D102300301150 
         0.         2.      20.40      34.97       0.45           D102300301151 
         0.         2.      20.41      35.43       0.45           D102300301152 
         0.         2.      20.42      35.13       0.45           D102300301153 
         0.         2.      20.43      35.21       0.45           D102300301154 
         0.         2.      20.44      35.13       0.45           D102300301155 
         0.         2.      20.45      34.88       0.45           D102300301156 
         0.         2.      20.46      36.05       0.45           D102300301157 
         0.         2.      20.47      36.33       0.45           D102300301158 
         0.         2.      20.48      36.43       0.45           D102300301159 
         0.         2.      20.49      35.48       0.45           D102300301160 
         0.         2.      20.50      36.31       0.45           D102300301161 
         0.         2.      20.51      35.74       0.45           D102300301162 
         0.         2.      20.52      34.96       0.45           D102300301163 
         0.         2.      20.53      34.11       0.45           D102300301164 
         0.         2.      20.54      34.41       0.45           D102300301165 
         0.         2.      20.55      34.19       0.44           D102300301166 
         0.         2.      20.56      33.77       0.44           D102300301167 
         0.         2.      20.57      33.98       0.45           D102300301168 
         0.         2.      20.58      33.58       0.45           D102300301169 
         0.         2.      20.59      34.52       0.44           D102300301170 
         0.         2.      20.60      34.94       0.45           D102300301171 
         0.         2.      20.61      35.34       0.45           D102300301172 
         0.         2.      20.62      35.34       0.45           D102300301173 
         0.         2.      20.63      35.97       0.45           D102300301174 
         0.         2.      20.64      34.67       0.45           D102300301175 
         0.         2.      20.65      34.18       0.45           D102300301176 
         0.         2.      20.66      34.04       0.44           D102300301177 
         0.         2.      20.67      33.65       0.44           D102300301178 
         0.         2.      20.68      33.18       0.44           D102300301179 
         0.         2.      20.69      33.61       0.44           D102300301180 
         0.         2.      20.70      33.47       0.44           D102300301181 
         0.         2.      20.71      34.06       0.45           D102300301182 
         0.         2.      20.72      33.89       0.44           D102300301183 
         0.         2.      20.73      34.03       0.45           D102300301184 
         0.         2.      20.74      34.45       0.45           D102300301185 
         0.         2.      20.75      34.08       0.45           D102300301186 
         0.         2.      20.76      33.39       0.45           D102300301187 
         0.         2.      20.77      32.61       0.44           D102300301188 
         0.         2.      20.78      32.69       0.45           D102300301189 
         0.         2.      20.79      33.00       0.45           D102300301190 
         0.         2.      20.80      33.00       0.45           D102300301191 
         0.         2.      20.81      33.72       0.45           D102300301192 
         0.         2.      20.82      32.86       0.44           D102300301193 
         0.         2.      20.83      32.10       0.44           D102300301194 
         0.         2.      20.84      32.21       0.44           D102300301195 
         0.         2.      20.85      32.46       0.44           D102300301196 
         0.         2.      20.86      32.67       0.44           D102300301197 
         0.         2.      20.87      33.79       0.45           D102300301198 
         0.         2.      20.88      32.80       0.45           D102300301199 
         0.         2.      20.89      33.03       0.45           D102300301200 
         0.         2.      20.90      32.38       0.44           D102300301201 
         0.         2.      20.91      32.70       0.45           D102300301202 
         0.         2.      20.92      31.91       0.44           D102300301203 
         0.         2.      20.93      31.53       0.44           D102300301204 
         0.         2.      20.94      32.25       0.44           D102300301205 
         0.         2.      20.95      31.07       0.43           D102300301206 
         0.         2.      20.96      30.91       0.43           D102300301207 
         0.         2.      20.97      30.68       0.43           D102300301208 
         0.         2.      20.98      31.06       0.43           D102300301209 
         0.         2.      20.99      31.50       0.43           D102300301210 
         0.         2.      21.00      31.28       0.43           D102300301211 
         0.         2.      21.01      31.58       0.43           D102300301212 
         0.         2.      21.02      31.17       0.43           D102300301213 
         0.         2.      21.03      31.03       0.43           D102300301214 
         0.         2.      21.04      31.28       0.43           D102300301215 
         0.         2.      21.05      30.43       0.43           D102300301216 
         0.         2.      21.06      31.21       0.43           D102300301217 
         0.         2.      21.07      30.87       0.43           D102300301218 
         0.         2.      21.08      30.85       0.43           D102300301219 
         0.         2.      21.09      31.01       0.43           D102300301220 
         0.         2.      21.10      30.65       0.43           D102300301221 
         0.         2.      21.11      31.67       0.43           D102300301222 
         0.         2.      21.12      31.73       0.43           D102300301223 
         0.         2.      21.13      31.82       0.43           D102300301224 
         0.         2.      21.14      31.84       0.43           D102300301225 
         0.         2.      21.15      31.34       0.43           D102300301226 
         0.         2.      21.16      31.68       0.43           D102300301227 
         0.         2.      21.17      31.45       0.43           D102300301228 
         0.         2.      21.18      31.06       0.43           D102300301229 
         0.         2.      21.19      30.68       0.42           D102300301230 
         0.         2.      21.20      30.93       0.43           D102300301231 
         0.         2.      21.21      30.38       0.42           D102300301232 
         0.         2.      21.22      30.73       0.42           D102300301233 
         0.         2.      21.23      31.16       0.43           D102300301234 
         0.         2.      21.24      31.28       0.43           D102300301235 
         0.         2.      21.25      31.44       0.42           D102300301236 
         0.         2.      21.26      31.19       0.43           D102300301237 
         0.         2.      21.27      31.26       0.43           D102300301238 
         0.         2.      21.28      31.59       0.43           D102300301239 
         0.         2.      21.29      31.34       0.43           D102300301240 
         0.         2.      21.30      31.60       0.43           D102300301241 
         0.         2.      21.31      31.27       0.43           D102300301242 
         0.         2.      21.32      31.46       0.43           D102300301243 
         0.         2.      21.33      31.18       0.43           D102300301244 
         0.         2.      21.34      31.08       0.42           D102300301245 
         0.         2.      21.35      30.66       0.42           D102300301246 
         0.         2.      21.36      31.18       0.43           D102300301247 
         0.         2.      21.37      30.56       0.43           D102300301248 
         0.         2.      21.38      30.86       0.43           D102300301249 
         0.         2.      21.39      30.67       0.43           D102300301250 
         0.         2.      21.40      30.33       0.43           D102300301251 
         0.         2.      21.41      30.35       0.43           D102300301252 
         0.         2.      21.42      30.50       0.43           D102300301253 
         0.         2.      21.43      30.35       0.43           D102300301254 
         0.         2.      21.44      30.60       0.43           D102300301255 
         0.         2.      21.45      30.48       0.43           D102300301256 
         0.         2.      21.46      29.59       0.43           D102300301257 
         0.         2.      21.47      29.61       0.43           D102300301258 
         0.         2.      21.48      29.08       0.43           D102300301259 
         0.         2.      21.49      29.50       0.43           D102300301260 
         0.         2.      21.50      29.86       0.43           D102300301261 
         0.         2.      21.51      30.31       0.43           D102300301262 
         0.         2.      21.52      29.83       0.43           D102300301263 
         0.         2.      21.53      29.96       0.43           D102300301264 
         0.         2.      21.54      29.30       0.43           D102300301265 
         0.         2.      21.55      29.90       0.43           D102300301266 
         0.         2.      21.56      29.26       0.43           D102300301267 
         0.         2.      21.57      29.56       0.43           D102300301268 
         0.         2.      21.58      29.29       0.43           D102300301269 
         0.         2.      21.59      28.87       0.43           D102300301270 
         0.         2.      21.60      29.38       0.43           D102300301271 
         0.         2.      21.61      29.39       0.43           D102300301272 
         0.         2.      21.62      29.69       0.44           D102300301273 
         0.         2.      21.63      29.90       0.44           D102300301274 
         0.         2.      21.64      29.43       0.44           D102300301275 
         0.         2.      21.65      29.66       0.44           D102300301276 
         0.         2.      21.66      29.34       0.44           D102300301277 
         0.         2.      21.67      29.00       0.43           D102300301278 
         0.         2.      21.68      29.12       0.44           D102300301279 
         0.         2.      21.69      29.19       0.44           D102300301280 
         0.         2.      21.70      29.32       0.44           D102300301281 
         0.         2.      21.71      29.38       0.44           D102300301282 
         0.         2.      21.72      29.26       0.44           D102300301283 
         0.         2.      21.73      29.00       0.43           D102300301284 
         0.         2.      21.74      28.88       0.43           D102300301285 
         0.         2.      21.75      29.72       0.44           D102300301286 
