ENTRY            D1019   20220302                             D136D101900000001 
SUBENT        D1019001   20220302                             D136D101900100001 
BIB                  9         24                                 D101900100002 
TITLE      Isoscalar giant monopole resonance in 24Mg and 28Si:   D101900100003 
            Effect of coupling between the isoscalar monopole and D101900100004 
            quadrupole strength                                   D101900100005 
AUTHOR     (A.Bahini, V.O.Nesterenko, I.T.Usman,                  D101900100006 
            P.Von Neumann-Cosel, R.Neveling, J.Carter, J.Kvasil,  D101900100007 
            A.Repko, P.Adsley, N.Botha, J.W.Bruemmer,             D101900100008 
            L.M.Donaldson, S.Jongile, T.C.Khumalo, M.B.Latif,     D101900100009 
            K.C.W.Li, P.Z.Mabika, P.T.Molema, C.S.Moodley,        D101900100010 
            S.D.Olorunfunmi, P.Papka, L.Pellegri, B.Rebeiro,      D101900100011 
            E.Sideras-Haddad, F.D.Smit, S.Triambak, J.J.Van Zyl)  D101900100012 
INSTITUTE  (3SAFWIT,3SAFITH,4ZZZDUB,4RUSMFT,2GERTHD,3CZRCHU,      D101900100013 
            3SLKSLO,3SAFSTL,2FR PAR,3SAFUWC)                      D101900100014 
           (4RUSRUS) State University "Dubna", Dubna              D101900100015 
           (3SAFSAF) University of Zululand, Richards Bay         D101900100016 
REFERENCE  (J,PR/C,105,024311,2022)                               D101900100017 
REL-REF    (M,D1003001,P.Adsley+,J,PR/C,103,044315,2021)          D101900100018 
            Details of experimental procedures                    D101900100019 
           (M,D0836001,P.Adsley+,J,PR/C,95,024319,2017)           D101900100020 
            Details of experimental procedures and data analysis  D101900100021 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D101900100022 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of ~70 keV (FWHM)  D101900100023 
STATUS     (APRVD) Approved by Armand Bahini (2022-03-02)         D101900100024 
HISTORY    (20220302R) On. Data received from Armand Bahini.      D101900100025 
           (20220302C) On.                                        D101900100026 
ENDBIB              24          0                                 D101900100027 
COMMON               1          3                                 D101900100028 
EN                                                                D101900100029 
MEV                                                               D101900100030 
 196.                                                             D101900100031 
ENDCOMMON            3          0                                 D101900100032 
ENDSUBENT           31          0                                 D101900199999 
SUBENT        D1019002   20220228                             D136D101900200001 
BIB                  3          4                                 D101900200002 
REACTION   (12-MG-24(A,INL)12-MG-24,ICL,DA/DE,A/RSD)              D101900200003 
SAMPLE     (12-MG-24,ENR=0.9994)                                  D101900200004 
            0.23 mg/cm2 thick 24Mg (enriched to 99.94%)           D101900200005 
STATUS     (TABLE) Plotted in Fig.1+4 of Phys.Rev.C105(2022)024311D101900200006 
ENDBIB               4          0                                 D101900200007 
NOCOMMON             0          0                                 D101900200008 
DATA                 4       5235                                 D101900200009 
 0.         1.91       18.50     3.47391E+01                      D101900200976 
 0.         1.91       18.51     3.59766E+01                      D101900200977 
 0.         1.91       18.52     3.79481E+01                      D101900200978 
 0.         1.91       18.53     4.12714E+01                      D101900200979 
 0.         1.91       18.54     4.08862E+01                      D101900200980 
 0.         1.91       18.55     4.33174E+01                      D101900200981 
 0.         1.91       18.56     4.15492E+01                      D101900200982 
 0.         1.91       18.57     4.17360E+01                      D101900200983 
 0.         1.91       18.58     4.47048E+01                      D101900200984 
 0.         1.91       18.59     4.39625E+01                      D101900200985 
 0.         1.91       18.60     4.55818E+01                      D101900200986 
 0.         1.91       18.61     4.54666E+01                      D101900200987 
 0.         1.91       18.62     4.60494E+01                      D101900200988 
 0.         1.91       18.63     4.63035E+01                      D101900200989 
 0.         1.91       18.64     4.70996E+01                      D101900200990 
 0.         1.91       18.65     4.82804E+01                      D101900200991 
 0.         1.91       18.66     5.08252E+01                      D101900200992 
 0.         1.91       18.67     5.11780E+01                      D101900200993 
 0.         1.91       18.68     5.08411E+01                      D101900200994 
 0.         1.91       18.69     5.12727E+01                      D101900200995 
 0.         1.91       18.70     5.19061E+01                      D101900200996 
 0.         1.91       18.71     5.00446E+01                      D101900200997 
 0.         1.91       18.72     4.92461E+01                      D101900200998 
 0.         1.91       18.73     4.71341E+01                      D101900200999 
 0.         1.91       18.74     4.42186E+01                      D101900201000 
 0.         1.91       18.75     4.29967E+01                      D101900201001 
 0.         1.91       18.76     3.96582E+01                      D101900201002 
 0.         1.91       18.77     3.85024E+01                      D101900201003 
 0.         1.91       18.78     3.76087E+01                      D101900201004 
 0.         1.91       18.79     3.35718E+01                      D101900201005 
 0.         1.91       18.80     3.29946E+01                      D101900201006 
 0.         1.91       18.81     3.09226E+01                      D101900201007 
 0.         1.91       18.82     3.13530E+01                      D101900201008 
 0.         1.91       18.83     2.99213E+01                      D101900201009 
 0.         1.91       18.84     2.88058E+01                      D101900201010 
 0.         1.91       18.85     2.77714E+01                      D101900201011 
 0.         1.91       18.86     2.80096E+01                      D101900201012 
 0.         1.91       18.87     2.85679E+01                      D101900201013 
 0.         1.91       18.88     2.74865E+01                      D101900201014 
 0.         1.91       18.89     2.84276E+01                      D101900201015 
 0.         1.91       18.90     2.86651E+01                      D101900201016 
 0.         1.91       18.91     2.84260E+01                      D101900201017 
 0.         1.91       18.92     2.89178E+01                      D101900201018 
 0.         1.91       18.93     2.94230E+01                      D101900201019 
 0.         1.91       18.94     2.94203E+01                      D101900201020 
 0.         1.91       18.95     2.98305E+01                      D101900201021 
 0.         1.91       18.96     3.19864E+01                      D101900201022 
 0.         1.91       18.97     3.11283E+01                      D101900201023 
 0.         1.91       18.98     3.11887E+01                      D101900201024 
 0.         1.91       18.99     3.08723E+01                      D101900201025 
 0.         1.91       19.00     3.01433E+01                      D101900201026 
 0.         1.91       19.01     3.05427E+01                      D101900201027 
 0.         1.91       19.02     2.86326E+01                      D101900201028 
 0.         1.91       19.03     2.91901E+01                      D101900201029 
 0.         1.91       19.04     2.85706E+01                      D101900201030 
 0.         1.91       19.05     2.89500E+01                      D101900201031 
 0.         1.91       19.06     2.92656E+01                      D101900201032 
 0.         1.91       19.07     2.83123E+01                      D101900201033 
 0.         1.91       19.08     2.71803E+01                      D101900201034 
 0.         1.91       19.09     2.70706E+01                      D101900201035 
 0.         1.91       19.10     2.68896E+01                      D101900201036 
 0.         1.91       19.11     2.61225E+01                      D101900201037 
 0.         1.91       19.12     2.77923E+01                      D101900201038 
 0.         1.91       19.13     2.52701E+01                      D101900201039 
 0.         1.91       19.14     2.60619E+01                      D101900201040 
 0.         1.91       19.15     2.59182E+01                      D101900201041 
 0.         1.91       19.16     2.64428E+01                      D101900201042 
 0.         1.91       19.17     2.79649E+01                      D101900201043 
 0.         1.91       19.18     2.81350E+01                      D101900201044 
 0.         1.91       19.19     2.77239E+01                      D101900201045 
 0.         1.91       19.20     2.83441E+01                      D101900201046 
 0.         1.91       19.21     2.96588E+01                      D101900201047 
 0.         1.91       19.22     3.10846E+01                      D101900201048 
 0.         1.91       19.23     3.01096E+01                      D101900201049 
 0.         1.91       19.24     2.89295E+01                      D101900201050 
 0.         1.91       19.25     2.98689E+01                      D101900201051 
 0.         1.91       19.26     3.02022E+01                      D101900201052 
 0.         1.91       19.27     2.98794E+01                      D101900201053 
 0.         1.91       19.28     3.08935E+01                      D101900201054 
 0.         1.91       19.29     3.08243E+01                      D101900201055 
 0.         1.91       19.30     3.40690E+01                      D101900201056 
 0.         1.91       19.31     3.49781E+01                      D101900201057 
 0.         1.91       19.32     3.71421E+01                      D101900201058 
 0.         1.91       19.33     3.86334E+01                      D101900201059 
 0.         1.91       19.34     4.38079E+01                      D101900201060 
 0.         1.91       19.35     4.37110E+01                      D101900201061 
 0.         1.91       19.36     4.47579E+01                      D101900201062 
 0.         1.91       19.37     4.71551E+01                      D101900201063 
 0.         1.91       19.38     4.71827E+01                      D101900201064 
 0.         1.91       19.39     4.92131E+01                      D101900201065 
 0.         1.91       19.40     5.10381E+01                      D101900201066 
 0.         1.91       19.41     4.90509E+01                      D101900201067 
 0.         1.91       19.42     4.85695E+01                      D101900201068 
 0.         1.91       19.43     4.59326E+01                      D101900201069 
 0.         1.91       19.44     4.52180E+01                      D101900201070 
 0.         1.91       19.45     4.55447E+01                      D101900201071 
 0.         1.91       19.46     4.58408E+01                      D101900201072 
 0.         1.91       19.47     4.31205E+01                      D101900201073 
 0.         1.91       19.48     4.15324E+01                      D101900201074 
 0.         1.91       19.49     3.92417E+01                      D101900201075 
 0.         1.91       19.50     3.97012E+01                      D101900201076 
 0.         1.91       19.51     3.70820E+01                      D101900201077 
 0.         1.91       19.52     3.67327E+01                      D101900201078 
 0.         1.91       19.53     3.43129E+01                      D101900201079 
 0.         1.91       19.54     3.39892E+01                      D101900201080 
 0.         1.91       19.55     3.39085E+01                      D101900201081 
 0.         1.91       19.56     3.18112E+01                      D101900201082 
 0.         1.91       19.57     3.10007E+01                      D101900201083 
 0.         1.91       19.58     2.92997E+01                      D101900201084 
 0.         1.91       19.59     2.96819E+01                      D101900201085 
 0.         1.91       19.60     2.88695E+01                      D101900201086 
 0.         1.91       19.61     2.82512E+01                      D101900201087 
 0.         1.91       19.62     2.77936E+01                      D101900201088 
 0.         1.91       19.63     2.70966E+01                      D101900201089 
 0.         1.91       19.64     2.84286E+01                      D101900201090 
 0.         1.91       19.65     2.60275E+01                      D101900201091 
 0.         1.91       19.66     2.78811E+01                      D101900201092 
 0.         1.91       19.67     2.68464E+01                      D101900201093 
 0.         1.91       19.68     2.69651E+01                      D101900201094 
 0.         1.91       19.69     2.71764E+01                      D101900201095 
 0.         1.91       19.70     2.87777E+01                      D101900201096 
 0.         1.91       19.71     3.00299E+01                      D101900201097 
 0.         1.91       19.72     2.99521E+01                      D101900201098 
 0.         1.91       19.73     3.06329E+01                      D101900201099 
 0.         1.91       19.74     3.19989E+01                      D101900201100 
 0.         1.91       19.75     3.27327E+01                      D101900201101 
 0.         1.91       19.76     3.26816E+01                      D101900201102 
 0.         1.91       19.77     3.28876E+01                      D101900201103 
 0.         1.91       19.78     3.24737E+01                      D101900201104 
 0.         1.91       19.79     3.08396E+01                      D101900201105 
 0.         1.91       19.80     3.14264E+01                      D101900201106 
 0.         1.91       19.81     3.19838E+01                      D101900201107 
 0.         1.91       19.82     2.97476E+01                      D101900201108 
 0.         1.91       19.83     3.02397E+01                      D101900201109 
 0.         1.91       19.84     2.79693E+01                      D101900201110 
 0.         1.91       19.85     2.92443E+01                      D101900201111 
 0.         1.91       19.86     2.81802E+01                      D101900201112 
 0.         1.91       19.87     2.85478E+01                      D101900201113 
 0.         1.91       19.88     2.76261E+01                      D101900201114 
 0.         1.91       19.89     2.63576E+01                      D101900201115 
 0.         1.91       19.90     2.90233E+01                      D101900201116 
 0.         1.91       19.91     2.85344E+01                      D101900201117 
 0.         1.91       19.92     2.82813E+01                      D101900201118 
 0.         1.91       19.93     2.84263E+01                      D101900201119 
 0.         1.91       19.94     2.83486E+01                      D101900201120 
 0.         1.91       19.95     2.92692E+01                      D101900201121 
 0.         1.91       19.96     2.96789E+01                      D101900201122 
 0.         1.91       19.97     2.99950E+01                      D101900201123 
 0.         1.91       19.98     3.06763E+01                      D101900201124 
 0.         1.91       19.99     3.00842E+01                      D101900201125 
 0.         1.91       20.00     3.26581E+01                      D101900201126 
 0.         1.91       20.01     3.19573E+01                      D101900201127 
 0.         1.91       20.02     3.22583E+01                      D101900201128 
 0.         1.91       20.03     3.34027E+01                      D101900201129 
 0.         1.91       20.04     3.24185E+01                      D101900201130 
 0.         1.91       20.05     3.37531E+01                      D101900201131 
 0.         1.91       20.06     3.35339E+01                      D101900201132 
 0.         1.91       20.07     3.38054E+01                      D101900201133 
 0.         1.91       20.08     3.50725E+01                      D101900201134 
 0.         1.91       20.09     3.38345E+01                      D101900201135 
 0.         1.91       20.10     3.27033E+01                      D101900201136 
 0.         1.91       20.11     3.24522E+01                      D101900201137 
 0.         1.91       20.12     3.23903E+01                      D101900201138 
 0.         1.91       20.13     3.21333E+01                      D101900201139 
 0.         1.91       20.14     3.29888E+01                      D101900201140 
 0.         1.91       20.15     3.21969E+01                      D101900201141 
 0.         1.91       20.16     3.14015E+01                      D101900201142 
 0.         1.91       20.17     3.27369E+01                      D101900201143 
 0.         1.91       20.18     3.26905E+01                      D101900201144 
 0.         1.91       20.19     3.31040E+01                      D101900201145 
 0.         1.91       20.20     3.35485E+01                      D101900201146 
 0.         1.91       20.21     3.37394E+01                      D101900201147 
 0.         1.91       20.22     3.34071E+01                      D101900201148 
 0.         1.91       20.23     3.33066E+01                      D101900201149 
 0.         1.91       20.24     3.40099E+01                      D101900201150 
 0.         1.91       20.25     3.51071E+01                      D101900201151 
 0.         1.91       20.26     3.42481E+01                      D101900201152 
 0.         1.91       20.27     3.44344E+01                      D101900201153 
 0.         1.91       20.28     3.43989E+01                      D101900201154 
 0.         1.91       20.29     3.50677E+01                      D101900201155 
 0.         1.91       20.30     3.68186E+01                      D101900201156 
 0.         1.91       20.31     3.48826E+01                      D101900201157 
 0.         1.91       20.32     3.51971E+01                      D101900201158 
 0.         1.91       20.33     3.52571E+01                      D101900201159 
 0.         1.91       20.34     3.61014E+01                      D101900201160 
 0.         1.91       20.35     3.63699E+01                      D101900201161 
 0.         1.91       20.36     3.75908E+01                      D101900201162 
 0.         1.91       20.37     3.66976E+01                      D101900201163 
 0.         1.91       20.38     3.69075E+01                      D101900201164 
 0.         1.91       20.39     3.41436E+01                      D101900201165 
 0.         1.91       20.40     3.44192E+01                      D101900201166 
 0.         1.91       20.41     3.29896E+01                      D101900201167 
 0.         1.91       20.42     3.07031E+01                      D101900201168 
 0.         1.91       20.43     3.04070E+01                      D101900201169 
 0.         1.91       20.44     2.85785E+01                      D101900201170 
 0.         1.91       20.45     2.59207E+01                      D101900201171 
 0.         1.91       20.46     2.63523E+01                      D101900201172 
 0.         1.91       20.47     2.47484E+01                      D101900201173 
 0.         1.91       20.48     2.44754E+01                      D101900201174 
 0.         1.91       20.49     2.41099E+01                      D101900201175 
 0.         1.91       20.50     2.24556E+01                      D101900201176 
 0.         1.91       20.51     2.35203E+01                      D101900201177 
 0.         1.91       20.52     2.20557E+01                      D101900201178 
 0.         1.91       20.53     2.38002E+01                      D101900201179 
 0.         1.91       20.54     2.17211E+01                      D101900201180 
 0.         1.91       20.55     2.26448E+01                      D101900201181 
 0.         1.91       20.56     2.20284E+01                      D101900201182 
 0.         1.91       20.57     2.27291E+01                      D101900201183 
 0.         1.91       20.58     2.38426E+01                      D101900201184 
 0.         1.91       20.59     2.20329E+01                      D101900201185 
 0.         1.91       20.60     2.22051E+01                      D101900201186 
 0.         1.91       20.61     2.27395E+01                      D101900201187 
 0.         1.91       20.62     2.32904E+01                      D101900201188 
 0.         1.91       20.63     2.30805E+01                      D101900201189 
 0.         1.91       20.64     2.32256E+01                      D101900201190 
 0.         1.91       20.65     2.49201E+01                      D101900201191 
 0.         1.91       20.66     2.37613E+01                      D101900201192 
 0.         1.91       20.67     2.29360E+01                      D101900201193 
 0.         1.91       20.68     2.57018E+01                      D101900201194 
 0.         1.91       20.69     2.40263E+01                      D101900201195 
 0.         1.91       20.70     2.42313E+01                      D101900201196 
 0.         1.91       20.71     2.45598E+01                      D101900201197 
 0.         1.91       20.72     2.44660E+01                      D101900201198 
 0.         1.91       20.73     2.43825E+01                      D101900201199 
 0.         1.91       20.74     2.44319E+01                      D101900201200 
 0.         1.91       20.75     2.41753E+01                      D101900201201 
 0.         1.91       20.76     2.46821E+01                      D101900201202 
 0.         1.91       20.77     2.49415E+01                      D101900201203 
 0.         1.91       20.78     2.36667E+01                      D101900201204 
 0.         1.91       20.79     2.44610E+01                      D101900201205 
 0.         1.91       20.80     2.42539E+01                      D101900201206 
 0.         1.91       20.81     2.47623E+01                      D101900201207 
 0.         1.91       20.82     2.45100E+01                      D101900201208 
 0.         1.91       20.83     2.42894E+01                      D101900201209 
 0.         1.91       20.84     2.44640E+01                      D101900201210 
 0.         1.91       20.85     2.47674E+01                      D101900201211 
 0.         1.91       20.86     2.48139E+01                      D101900201212 
 0.         1.91       20.87     2.62595E+01                      D101900201213 
 0.         1.91       20.88     2.64508E+01                      D101900201214 
 0.         1.91       20.89     2.57833E+01                      D101900201215 
 0.         1.91       20.90     2.63676E+01                      D101900201216 
 0.         1.91       20.91     2.49860E+01                      D101900201217 
 0.         1.91       20.92     2.42875E+01                      D101900201218 
 0.         1.91       20.93     2.67860E+01                      D101900201219 
 0.         1.91       20.94     2.61752E+01                      D101900201220 
 0.         1.91       20.95     2.57309E+01                      D101900201221 
 0.         1.91       20.96     2.55862E+01                      D101900201222 
 0.         1.91       20.97     2.55384E+01                      D101900201223 
 0.         1.91       20.98     2.42258E+01                      D101900201224 
 0.         1.91       20.99     2.62268E+01                      D101900201225 
 0.         1.91       21.00     2.45629E+01                      D101900201226 
 0.         1.91       21.01     2.52731E+01                      D101900201227 
 0.         1.91       21.02     2.49061E+01                      D101900201228 
 0.         1.91       21.03     2.51913E+01                      D101900201229 
 0.         1.91       21.04     2.45391E+01                      D101900201230 
 0.         1.91       21.05     2.39315E+01                      D101900201231 
 0.         1.91       21.06     2.40901E+01                      D101900201232 
 0.         1.91       21.07     2.40241E+01                      D101900201233 
 0.         1.91       21.08     2.48341E+01                      D101900201234 
 0.         1.91       21.09     2.39326E+01                      D101900201235 
 0.         1.91       21.10     2.38037E+01                      D101900201236 
 0.         1.91       21.11     2.33416E+01                      D101900201237 
 0.         1.91       21.12     2.45813E+01                      D101900201238 
 0.         1.91       21.13     2.62173E+01                      D101900201239 
 0.         1.91       21.14     2.63451E+01                      D101900201240 
 0.         1.91       21.15     2.59344E+01                      D101900201241 
 0.         1.91       21.16     2.52837E+01                      D101900201242 
 0.         1.91       21.17     2.47743E+01                      D101900201243 
 0.         1.91       21.18     2.68538E+01                      D101900201244 
 0.         1.91       21.19     2.59471E+01                      D101900201245 
 0.         1.91       21.20     2.71656E+01                      D101900201246 
 0.         1.91       21.21     2.69416E+01                      D101900201247 
 0.         1.91       21.22     2.77981E+01                      D101900201248 
 0.         1.91       21.23     2.76347E+01                      D101900201249 
 0.         1.91       21.24     2.97362E+01                      D101900201250 
 0.         1.91       21.25     2.83487E+01                      D101900201251 
 0.         1.91       21.26     3.05908E+01                      D101900201252 
 0.         1.91       21.27     3.24151E+01                      D101900201253 
 0.         1.91       21.28     3.26547E+01                      D101900201254 
 0.         1.91       21.29     3.43583E+01                      D101900201255 
 0.         1.91       21.30     3.51172E+01                      D101900201256 
 0.         1.91       21.31     3.47159E+01                      D101900201257 
 0.         1.91       21.32     3.60462E+01                      D101900201258 
 0.         1.91       21.33     3.50616E+01                      D101900201259 
 0.         1.91       21.34     3.59201E+01                      D101900201260 
 0.         1.91       21.35     3.79975E+01                      D101900201261 
 0.         1.91       21.36     3.73791E+01                      D101900201262 
 0.         1.91       21.37     3.87409E+01                      D101900201263 
 0.         1.91       21.38     3.77730E+01                      D101900201264 
 0.         1.91       21.39     3.68904E+01                      D101900201265 
 0.         1.91       21.40     3.70113E+01                      D101900201266 
 0.         1.91       21.41     3.90088E+01                      D101900201267 
 0.         1.91       21.42     3.68929E+01                      D101900201268 
 0.         1.91       21.43     3.81439E+01                      D101900201269 
 0.         1.91       21.44     3.55521E+01                      D101900201270 
 0.         1.91       21.45     3.49762E+01                      D101900201271 
 0.         1.91       21.46     3.38314E+01                      D101900201272 
 0.         1.91       21.47     3.48779E+01                      D101900201273 
 0.         1.91       21.48     3.37806E+01                      D101900201274 
 0.         1.91       21.49     3.32706E+01                      D101900201275 
 0.         1.91       21.50     3.22657E+01                      D101900201276 
 0.         1.91       21.51     3.30254E+01                      D101900201277 
 0.         1.91       21.52     3.32276E+01                      D101900201278 
 0.         1.91       21.53     3.20830E+01                      D101900201279 
 0.         1.91       21.54     3.20359E+01                      D101900201280 
 0.         1.91       21.55     3.10063E+01                      D101900201281 
 0.         1.91       21.56     3.16880E+01                      D101900201282 
 0.         1.91       21.57     3.16062E+01                      D101900201283 
 0.         1.91       21.58     3.20026E+01                      D101900201284 
 0.         1.91       21.59     3.16657E+01                      D101900201285 
 0.         1.91       21.60     3.31714E+01                      D101900201286 
 0.         1.91       21.61     3.09312E+01                      D101900201287 
 0.         1.91       21.62     3.17915E+01                      D101900201288 
 0.         1.91       21.63     3.24445E+01                      D101900201289 
 0.         1.91       21.64     3.34108E+01                      D101900201290 
 0.         1.91       21.65     3.24514E+01                      D101900201291 
 0.         1.91       21.66     3.20528E+01                      D101900201292 
 0.         1.91       21.67     3.24946E+01                      D101900201293 
 0.         1.91       21.68     3.19976E+01                      D101900201294 
 0.         1.91       21.69     3.17065E+01                      D101900201295 
 0.         1.91       21.70     3.23090E+01                      D101900201296 
 0.         1.91       21.71     3.20684E+01                      D101900201297 
 0.         1.91       21.72     3.35795E+01                      D101900201298 
 0.         1.91       21.73     3.22607E+01                      D101900201299 
 0.         1.91       21.74     3.32812E+01                      D101900201300 
 0.         1.91       21.75     3.39666E+01                      D101900201301 
 0.         1.91       21.76     3.39140E+01                      D101900201302 
 0.         1.91       21.77     3.22461E+01                      D101900201303 
 0.         1.91       21.78     3.36126E+01                      D101900201304 
 0.         1.91       21.79     3.28514E+01                      D101900201305 
 0.         1.91       21.80     3.40409E+01                      D101900201306 
 0.         1.91       21.81     3.37538E+01                      D101900201307 
 0.         1.91       21.82     3.34213E+01                      D101900201308 
 0.         1.91       21.83     3.37369E+01                      D101900201309 
 0.         1.91       21.84     3.06676E+01                      D101900201310 
 0.         1.91       21.85     3.25693E+01                      D101900201311 
 0.         1.91       21.86     3.27430E+01                      D101900201312 
 0.         1.91       21.87     3.20735E+01                      D101900201313 
 0.         1.91       21.88     3.19112E+01                      D101900201314 
 0.         1.91       21.89     3.04156E+01                      D101900201315 
 0.         1.91       21.90     2.99507E+01                      D101900201316 
 0.         1.91       21.91     3.03480E+01                      D101900201317 
 0.         1.91       21.92     3.01849E+01                      D101900201318 
 0.         1.91       21.93     2.93822E+01                      D101900201319 
 0.         1.91       21.94     3.05175E+01                      D101900201320 
 0.         1.91       21.95     2.85031E+01                      D101900201321 
 0.         1.91       21.96     2.93083E+01                      D101900201322 
 0.         1.91       21.97     2.83565E+01                      D101900201323 
 0.         1.91       21.98     2.82300E+01                      D101900201324 
 0.         1.91       21.99     2.84774E+01                      D101900201325 
 0.         1.91       22.00     2.78758E+01                      D101900201326 
 0.         1.91       22.01     2.76309E+01                      D101900201327 
 0.         1.91       22.02     2.74409E+01                      D101900201328 
 0.         1.91       22.03     2.82612E+01                      D101900201329 
 0.         1.91       22.04     2.81794E+01                      D101900201330 
 0.         1.91       22.05     2.72363E+01                      D101900201331 
 0.         1.91       22.06     2.83497E+01                      D101900201332 
 0.         1.91       22.07     2.86812E+01                      D101900201333 
 0.         1.91       22.08     2.77401E+01                      D101900201334 
 0.         1.91       22.09     2.90585E+01                      D101900201335 
 0.         1.91       22.10     2.71343E+01                      D101900201336 
 0.         1.91       22.11     2.78473E+01                      D101900201337 
 0.         1.91       22.12     2.69271E+01                      D101900201338 
 0.         1.91       22.13     2.79697E+01                      D101900201339 
 0.         1.91       22.14     2.92222E+01                      D101900201340 
 0.         1.91       22.15     2.82983E+01                      D101900201341 
 0.         1.91       22.16     2.86262E+01                      D101900201342 
 0.         1.91       22.17     2.84509E+01                      D101900201343 
 0.         1.91       22.18     2.81965E+01                      D101900201344 
 0.         1.91       22.19     2.82743E+01                      D101900201345 
 0.         1.91       22.20     2.78412E+01                      D101900201346 
 0.         1.91       22.21     2.80207E+01                      D101900201347 
 0.         1.91       22.22     2.85777E+01                      D101900201348 
 0.         1.91       22.23     3.04698E+01                      D101900201349 
 0.         1.91       22.24     2.98816E+01                      D101900201350 
 0.         1.91       22.25     3.20718E+01                      D101900201351 
 0.         1.91       22.26     3.04056E+01                      D101900201352 
 0.         1.91       22.27     3.12594E+01                      D101900201353 
 0.         1.91       22.28     3.09907E+01                      D101900201354 
 0.         1.91       22.29     3.18138E+01                      D101900201355 
 0.         1.91       22.30     3.34640E+01                      D101900201356 
 0.         1.91       22.31     3.18716E+01                      D101900201357 
 0.         1.91       22.32     3.18542E+01                      D101900201358 
 0.         1.91       22.33     3.33438E+01                      D101900201359 
 0.         1.91       22.34     3.18018E+01                      D101900201360 
 0.         1.91       22.35     3.22019E+01                      D101900201361 
 0.         1.91       22.36     3.22994E+01                      D101900201362 
 0.         1.91       22.37     3.17274E+01                      D101900201363 
 0.         1.91       22.38     3.12535E+01                      D101900201364 
 0.         1.91       22.39     3.13322E+01                      D101900201365 
 0.         1.91       22.40     3.04254E+01                      D101900201366 
 0.         1.91       22.41     3.09359E+01                      D101900201367 
 0.         1.91       22.42     3.09996E+01                      D101900201368 
 0.         1.91       22.43     3.01380E+01                      D101900201369 
 0.         1.91       22.44     3.10418E+01                      D101900201370 
 0.         1.91       22.45     3.13524E+01                      D101900201371 
 0.         1.91       22.46     2.93183E+01                      D101900201372 
 0.         1.91       22.47     3.12870E+01                      D101900201373 
 0.         1.91       22.48     2.99666E+01                      D101900201374 
 0.         1.91       22.49     2.99777E+01                      D101900201375 
 0.         1.91       22.50     3.09466E+01                      D101900201376 
 0.         1.91       22.51     3.09016E+01                      D101900201377 
 0.         1.91       22.52     3.13357E+01                      D101900201378 
 0.         1.91       22.53     3.02662E+01                      D101900201379 
 0.         1.91       22.54     3.05935E+01                      D101900201380 
 0.         1.91       22.55     3.11178E+01                      D101900201381 
 0.         1.91       22.56     3.06847E+01                      D101900201382 
 0.         1.91       22.57     3.05738E+01                      D101900201383 
 0.         1.91       22.58     3.06509E+01                      D101900201384 
 0.         1.91       22.59     3.16289E+01                      D101900201385 
 0.         1.91       22.60     3.07717E+01                      D101900201386 
 0.         1.91       22.61     2.93773E+01                      D101900201387 
 0.         1.91       22.62     2.96923E+01                      D101900201388 
 0.         1.91       22.63     2.92938E+01                      D101900201389 
 0.         1.91       22.64     2.83134E+01                      D101900201390 
 0.         1.91       22.65     2.69629E+01                      D101900201391 
 0.         1.91       22.66     2.81250E+01                      D101900201392 
 0.         1.91       22.67     2.77621E+01                      D101900201393 
 0.         1.91       22.68     2.57900E+01                      D101900201394 
 0.         1.91       22.69     2.55677E+01                      D101900201395 
 0.         1.91       22.70     2.64447E+01                      D101900201396 
 0.         1.91       22.71     2.55047E+01                      D101900201397 
 0.         1.91       22.72     2.50913E+01                      D101900201398 
 0.         1.91       22.73     2.47902E+01                      D101900201399 
 0.         1.91       22.74     2.43459E+01                      D101900201400 
 0.         1.91       22.75     2.42309E+01                      D101900201401 
 0.         1.91       22.76     2.27998E+01                      D101900201402 
 0.         1.91       22.77     2.35441E+01                      D101900201403 
 0.         1.91       22.78     2.36566E+01                      D101900201404 
 0.         1.91       22.79     2.33352E+01                      D101900201405 
 0.         1.91       22.80     2.33348E+01                      D101900201406 
 0.         1.91       22.81     2.37124E+01                      D101900201407 
 0.         1.91       22.82     2.36145E+01                      D101900201408 
 0.         1.91       22.83     2.35189E+01                      D101900201409 
 0.         1.91       22.84     2.35839E+01                      D101900201410 
 0.         1.91       22.85     2.39960E+01                      D101900201411 
 0.         1.91       22.86     2.57978E+01                      D101900201412 
 0.         1.91       22.87     2.56058E+01                      D101900201413 
 0.         1.91       22.88     2.49544E+01                      D101900201414 
 0.         1.91       22.89     2.54205E+01                      D101900201415 
 0.         1.91       22.90     2.48643E+01                      D101900201416 
 0.         1.91       22.91     2.46279E+01                      D101900201417 
 0.         1.91       22.92     2.47663E+01                      D101900201418 
 0.         1.91       22.93     2.58339E+01                      D101900201419 
 0.         1.91       22.94     2.53433E+01                      D101900201420 
 0.         1.91       22.95     2.49628E+01                      D101900201421 
 0.         1.91       22.96     2.61243E+01                      D101900201422 
 0.         1.91       22.97     2.66009E+01                      D101900201423 
 0.         1.91       22.98     2.54729E+01                      D101900201424 
 0.         1.91       22.99     2.63738E+01                      D101900201425 
 0.         1.91       23.00     2.68489E+01                      D101900201426 
