ENTRY            D6339   20190805                             D122D6339  0    1 
SUBENT        D6339001   20190805                             D122D6339  1    1 
BIB                  9         19                                 D6339  1    2 
TITLE      Neutron emission in 19F-induced reactions              D6339  1    3 
AUTHOR     (J.Acharya, S.Mukherjee, A.Chatterjee, N.L.Singh,      D6339  1    4 
           K.Ramachandran, P.C.Rout, K.Mahata, V.Desai,           D6339  1    5 
           E.T.Mirgule, S.V.Suryanarayana, B.K.Nayak, A.Saxena,   D6339  1    6 
           G.F.Steyn)                                             D6339  1    7 
INSTITUTE  (3INDBDA,3INDTRM,3SAFITH)                              D6339  1    8 
FACILITY   (VDGT,3INDTRM) Pelletron-LINAC, BARC-TIFR.             D6339  1    9 
REFERENCE  (J,PR/C,97,034607,2018)                                D6339  1   10 
SAMPLE     All the targets (51V, 89Y and 181Ta) were rolled from  D6339  1   11 
           spectroscopic grade material to thicknesses in the     D6339  1   12 
           range 1.5-1.8 mg/cm2.                                  D6339  1   13 
DETECTOR   (SCIN) Fourteen liquid scintillator neutron detectors  D6339  1   14 
            (NE213) were used to cover the angular range 25 to 143D6339  1   15 
           degree.                                                D6339  1   16 
METHOD     (TOF) The time-of-flight distances were in the range   D6339  1   17 
           65-82 cm.                                              D6339  1   18 
           (BCINT) Beam current in the range 1-3 pnA were used.   D6339  1   19 
           (PSD) To separate neutrons from gamma-ray photons.     D6339  1   20 
HISTORY    (20190805C) Imranpasha and Dr.B.Rudraswamy             D6339  1   21 
ENDBIB              19          0                                 D6339  1   22 
NOCOMMON             0          0                                 D6339  1   23 
ENDSUBENT           22          0                                 D6339  199999 
SUBENT        D6339002   20190805                             D122D6339  2    1 
BIB                  3          8                                 D6339  2    2 
REACTION   (73-TA-181(9-F-19,X)0-NN-1,,DA/DE)                     D6339  2    3 
ERR-ANALYS (DATA-ERR) The overall error in the present            D6339  2    4 
           measurement include statistical error and systematic   D6339  2    5 
           errors are in the range (8-10%)                        D6339  2    6 
           - target thickness                                     D6339  2    7 
           - integrated beam current                              D6339  2    8 
           - detector efficiency.                                 D6339  2    9 
STATUS     (TABLE) Fig. 3-6 of Phys. Rev. C, 97 (034607) 2018     D6339  2   10 
ENDBIB               8          0                                 D6339  2   11 
NOCOMMON             0          0                                 D6339  2   12 
DATA                 5        448                                 D6339  2   13 
EN         ANG        E          DATA       DATA-ERR              D6339  2   14 
       150.        95.        10.    4.30777    0.43078           D6339  2  416 
       150.        95.        11.    3.61112    0.36111           D6339  2  417 
       150.        95.        12.    2.53994    0.25399           D6339  2  418 
       150.        95.        13.    2.10271    0.21027           D6339  2  419 
       150.        95.        14.     1.5427    0.15427           D6339  2  420 
       150.        95.        15.     1.0822    0.10822           D6339  2  421 
       150.       111.         2.     164.15     16.415           D6339  2  422 
       150.       111.         3.   85.38436    8.53844           D6339  2  423 
       150.       111.         4.   51.56432    5.15643           D6339  2  424 
       150.       111.         5.   32.89805     3.2898           D6339  2  425 
       150.       111.         6.   22.87413    2.28741           D6339  2  426 
       150.       111.         7.   15.09159    1.50916           D6339  2  427 
       150.       111.         8.   10.70729    1.07073           D6339  2  428 
       150.       111.         9.    7.84667    0.78467           D6339  2  429 
       150.       111.        10.    5.13552    0.51355           D6339  2  430 
       150.       111.        11.    4.67025    0.46703           D6339  2  431 
       150.       111.        12.    3.21754    0.32175           D6339  2  432 
       150.       111.        13.    2.78805    0.27881           D6339  2  433 
       150.       111.        14.    2.10578    0.21058           D6339  2  434 
       150.       111.        15.    1.40971    0.14097           D6339  2  435 
       150.       127.         2.     100.81     10.081           D6339  2  436 
       150.       127.         3.     100.33     10.033           D6339  2  437 
       150.       127.         4.   70.50851    7.05085           D6339  2  438 
       150.       127.         5.    49.2956    4.92956           D6339  2  439 
       150.       127.         6.   34.93718    3.49372           D6339  2  440 
       150.       127.         7.   22.00232    2.20023           D6339  2  441 
       150.       127.         8.   14.35811    1.43581           D6339  2  442 
       150.       127.         9.    8.95831    0.89583           D6339  2  443 
       150.       127.        10.    5.03022    0.50302           D6339  2  444 
       150.       127.        11.    4.05885    0.40589           D6339  2  445 
       150.       127.        12.    2.42831    0.24283           D6339  2  446 
       150.       127.        13.    1.88507    0.18851           D6339  2  447 
       150.       127.        14.    1.38799     0.1388           D6339  2  448 
       150.       127.        15.    0.92046    0.09205           D6339  2  449 
       150.       143.         2.  167.89174   16.78917           D6339  2  450 
       150.       143.         3.  121.87295    12.1873           D6339  2  451 
       150.       143.         4.   82.78983    8.27898           D6339  2  452 
       150.       143.         5.   57.48466    5.74847           D6339  2  453 
       150.       143.         6.    39.9141    3.99141           D6339  2  454 
       150.       143.         7.   25.62307    2.56231           D6339  2  455 
       150.       143.         8.   17.17679    1.71768           D6339  2  456 
       150.       143.         9.   11.98228    1.19823           D6339  2  457 
       150.       143.        10.    7.34988    0.73499           D6339  2  458 
       150.       143.        11.     6.2228    0.62228           D6339  2  459 
       150.       143.        12.    4.08508    0.40851           D6339  2  460 
       150.       143.        13.    3.34563    0.33456           D6339  2  461 
       150.       143.        14.    2.35292    0.23529           D6339  2  462 
       150.       143.        15.    1.48544    0.14854           D6339  2  463 
ENDDATA            450          0                                 D6339  2  464 
ENDSUBENT          463          0                                 D6339  299999 
SUBENT        D6339003   20190805                             D122D6339  3    1 
BIB                  3          8                                 D6339  3    2 
REACTION   (39-Y-89(9-F-19,X)0-NN-1,,DA/DE)                       D6339  3    3 
ERR-ANALYS (DATA-ERR) The overall error in the present            D6339  3    4 
           measurement include statistical error and systematic   D6339  3    5 
           errors are in the range (8-10%)                        D6339  3    6 
           - target thickness                                     D6339  3    7 
           - integrated beam current                              D6339  3    8 
           - detector efficiency.                                 D6339  3    9 
STATUS     (TABLE) Fig.7-10 of Phys. Rev. C, 97 (034607) 2018     D6339  3   10 
ENDBIB               8          0                                 D6339  3   11 
NOCOMMON             0          0                                 D6339  3   12 
DATA                 5        448                                 D6339  3   13 
EN         ANG        E          DATA       DATA-ERR              D6339  3   14 
MEV        ADEG       MEV        MB/SR/MEV  MB/SR/MEV             D6339  3   15 
       130.        25.         2.  162.99365   16.29937           D6339  3   16 
       130.        25.         3.  138.75241   13.87524           D6339  3   17 
       130.        25.         4.  117.87112   11.78711           D6339  3   18 
       130.        25.         5.   99.99806    9.99981           D6339  3   19 
       130.        25.         6.   82.36673    8.23667           D6339  3   20 
       130.        25.         7.   67.77177    6.77718           D6339  3   21 
       130.        25.         8.   53.34359    5.33436           D6339  3   22 
       130.        25.         9.   46.13771    4.61377           D6339  3   23 
       130.        25.        10.   36.52357    3.65236           D6339  3   24 
       130.        25.        11.    26.5434    2.65434           D6339  3   25 
       130.        25.        12.   16.59296     1.6593           D6339  3   26 
       130.        25.        13.   14.96849    1.49685           D6339  3   27 
       130.        25.        14.    9.91614    0.99161           D6339  3   28 
       130.        25.        15.    7.68354    0.76835           D6339  3   29 
       130.        42.         2.  130.34246   13.03425           D6339  3   30 
       130.        42.         3.  138.80593   13.88059           D6339  3   31 
       130.        42.         4.  113.60729   11.36073           D6339  3   32 
       130.        42.         5.   88.08753    8.80875           D6339  3   33 
       130.        42.         6.   73.80313    7.38031           D6339  3   34 
       130.        42.         7.   61.02606    6.10261           D6339  3   35 
       130.        42.         8.   46.85048    4.68505           D6339  3   36 
       130.        42.         9.   35.54716    3.55472           D6339  3   37 
       130.        42.        10.   27.20105    2.72011           D6339  3   38 
       130.        42.        11.   18.00379    1.80038           D6339  3   39 
       130.        42.        12.   13.65221    1.36522           D6339  3   40 
       130.        42.        13.    9.35531    0.93553           D6339  3   41 
       130.        42.        14.    6.55861    0.65586           D6339  3   42 
       130.        42.        15.    5.87071    0.58707           D6339  3   43 
       130.        58.         2.  106.38628   10.63863           D6339  3   44 
       130.        58.         3.   84.04882    8.40488           D6339  3   45 
       130.        58.         4.   60.41261    6.04126           D6339  3   46 
       130.        58.         5.   41.32888    4.13289           D6339  3   47 
       130.        58.         6.   30.63612    3.06361           D6339  3   48 
       130.        58.         7.   24.03059    2.40306           D6339  3   49 
       130.        58.         8.   18.90185    1.89019           D6339  3   50 
       130.        58.         9.   11.41898     1.1419           D6339  3   51 
       130.        58.        10.    8.94188    0.89419           D6339  3   52 
       130.        58.        11.    4.53177    0.45318           D6339  3   53 
       130.        58.        12.    2.34566    0.23457           D6339  3   54 
       130.        58.        13.     1.7892    0.17892           D6339  3   55 
       130.        58.        14.    1.22347    0.12235           D6339  3   56 
       130.        58.        15.    1.10851    0.11085           D6339  3   57 
       130.        74.         2.  113.36879   11.33688           D6339  3   58 
       130.        74.         3.   80.20712    8.02071           D6339  3   59 
       130.        74.         4.   47.54393    4.75439           D6339  3   60 
       130.        74.         5.   30.42537    3.04254           D6339  3   61 
       130.        74.         6.   20.29805    2.02981           D6339  3   62 
       130.        74.         7.   14.82189    1.48219           D6339  3   63 
       130.        74.         8.    8.72008    0.87201           D6339  3   64 
       130.        74.         9.    7.30726    0.73073           D6339  3   65 
       130.        74.        10.      4.446     0.4446           D6339  3   66 
       130.        74.        11.     2.9067    0.29067           D6339  3   67 
       130.        74.        12.    1.88676    0.18868           D6339  3   68 
       130.        74.        13.    1.47346    0.14735           D6339  3   69 
       130.        74.        14.    1.12562    0.11256           D6339  3   70 
       130.        74.        15.    0.82967    0.08297           D6339  3   71 
       130.        95.         2.   96.20685    9.62068           D6339  3   72 
       130.        95.         3.   79.69982    7.96998           D6339  3   73 
       130.        95.         4.   52.29362    5.22936           D6339  3   74 
       130.        95.         5.   35.00256    3.50026           D6339  3   75 
       130.        95.         6.   24.03301     2.4033           D6339  3   76 
       130.        95.         7.   18.19555    1.81956           D6339  3   77 
       130.        95.         8.    11.0726    1.10726           D6339  3   78 
       130.        95.         9.    8.95994    0.89599           D6339  3   79 
       130.        95.        10.    5.85456    0.58546           D6339  3   80 
       130.        95.        11.    4.08928    0.40893           D6339  3   81 
       130.        95.        12.    2.84299     0.2843           D6339  3   82 
       130.        95.        13.    2.33896     0.2339           D6339  3   83 
       130.        95.        14.    1.45995      0.146           D6339  3   84 
       130.        95.        15.    1.24871    0.12487           D6339  3   85 
       130.       111.         2.   65.93658    6.59366           D6339  3   86 
       130.       111.         3.   46.87795     4.6878           D6339  3   87 
       130.       111.         4.   29.19716    2.91972           D6339  3   88 
       130.       111.         5.    19.3549    1.93549           D6339  3   89 
       130.       111.         6.   13.23001      1.323           D6339  3   90 
       130.       111.         7.    9.90357    0.99036           D6339  3   91 
       130.       111.         8.    6.37752    0.63775           D6339  3   92 
       130.       111.         9.    5.29383    0.52938           D6339  3   93 
       130.       111.        10.    3.64242    0.36424           D6339  3   94 
       130.       111.        11.    2.71792    0.27179           D6339  3   95 
       130.       111.        12.    1.94687    0.19469           D6339  3   96 
       130.       111.        13.    1.59653    0.15965           D6339  3   97 
       130.       111.        14.    1.14049    0.11405           D6339  3   98 
       130.       111.        15.    1.02243    0.10224           D6339  3   99 
       130.       127.         2.   65.08029    6.50803           D6339  3  100 
       130.       127.         3.   54.97945    5.49794           D6339  3  101 
       130.       127.         4.   36.92388    3.69239           D6339  3  102 
       130.       127.         5.   25.15491    2.51549           D6339  3  103 
       130.       127.         6.   17.95607    1.79561           D6339  3  104 
       130.       127.         7.   13.62446    1.36245           D6339  3  105 
       130.       127.         8.    8.37147    0.83715           D6339  3  106 
       130.       127.         9.    7.06067    0.70607           D6339  3  107 
       130.       127.        10.    4.71784    0.47178           D6339  3  108 
       130.       127.        11.    3.06658    0.30666           D6339  3  109 
       130.       127.        12.    2.38928    0.23893           D6339  3  110 
       130.       127.        13.    1.80236    0.18024           D6339  3  111 
       130.       127.        14.    1.22658    0.12266           D6339  3  112 
       130.       127.        15.    1.07239    0.10724           D6339  3  113 
       130.       143.         2.   45.95992    4.59599           D6339  3  114 
       130.       143.         3.   57.68147    5.76815           D6339  3  115 
       130.       143.         4.   44.87752    4.48775           D6339  3  116 
       130.       143.         5.   33.99141    3.39914           D6339  3  117 
       130.       143.         6.   24.56265    2.45627           D6339  3  118 
       130.       143.         7.   18.51052    1.85105           D6339  3  119 
       130.       143.         8.   11.85476    1.18548           D6339  3  120 
       130.       143.         9.    9.40342    0.94034           D6339  3  121 
       130.       143.        10.    6.35087    0.63509           D6339  3  122 
       130.       143.        11.    4.62605     0.4626           D6339  3  123 
       130.       143.        12.    3.25393    0.32539           D6339  3  124 
       130.       143.        13.    2.43171    0.24317           D6339  3  125 
       130.       143.        14.    1.70989    0.17099           D6339  3  126 
       130.       143.        15.    1.31886    0.13189           D6339  3  127 
       140.        25.         2.  220.53526   22.05353           D6339  3  128 
       140.        25.         3.  180.96321   18.09632           D6339  3  129 
       140.        25.         4.  154.18219   15.41822           D6339  3  130 
       140.        25.         5.  135.31274   13.53127           D6339  3  131 
       140.        25.         6.  110.60246   11.06025           D6339  3  132 
       140.        25.         7.   89.61311    8.96131           D6339  3  133 
       140.        25.         8.   59.08204     5.9082           D6339  3  134 
       140.        25.         9.    48.6298    4.86298           D6339  3  135 
       140.        25.        10.   40.32504     4.0325           D6339  3  136 
       140.        25.        11.   32.28756    3.22876           D6339  3  137 
       140.        25.        12.    27.5032    2.75032           D6339  3  138 
       140.        25.        13.   27.54483    2.75448           D6339  3  139 
       140.        25.        14.   25.45875    2.54588           D6339  3  140 
       140.        25.        15.      20.66      2.066           D6339  3  141 
       140.        42.         2.  127.49379   12.74938           D6339  3  142 
       140.        42.         3.  141.97671   14.19767           D6339  3  143 
       140.        42.         4.  118.85182   11.88518           D6339  3  144 
       140.        42.         5.   92.21451    9.22145           D6339  3  145 
       140.        42.         6.   78.04886    7.80489           D6339  3  146 
       140.        42.         7.   67.28586    6.72859           D6339  3  147 
       140.        42.         8.   50.70683    5.07068           D6339  3  148 
       140.        42.         9.   41.15632    4.11563           D6339  3  149 
       140.        42.        10.   31.94318    3.19432           D6339  3  150 
       140.        42.        11.   20.63972    2.06397           D6339  3  151 
       140.        42.        12.   16.72005    1.67201           D6339  3  152 
       140.        42.        13.   11.38027    1.13803           D6339  3  153 
       140.        42.        14.    7.70267    0.77027           D6339  3  154 
       140.        42.        15.     6.4029    0.64029           D6339  3  155 
       140.        58.         2.  131.44987   13.14499           D6339  3  156 
       140.        58.         3.  105.92496    10.5925           D6339  3  157 
       140.        58.         4.   75.03339    7.50334           D6339  3  158 
       140.        58.         5.   52.28284    5.22828           D6339  3  159 
       140.        58.         6.   38.05323    3.80532           D6339  3  160 
       140.        58.         7.   28.85955    2.88596           D6339  3  161 
       140.        58.         8.   20.18477    2.01848           D6339  3  162 
       140.        58.         9.   12.97044    1.29704           D6339  3  163 
       140.        58.        10.    7.47317    0.74732           D6339  3  164 
       140.        58.        11.    5.79092    0.57909           D6339  3  165 
       140.        58.        12.    4.01151    0.40115           D6339  3  166 
       140.        58.        13.    3.49738    0.34974           D6339  3  167 
       140.        58.        14.    2.44064    0.24406           D6339  3  168 
       140.        58.        15.    2.05841    0.20584           D6339  3  169 
       140.        74.         2.  106.33316   10.63332           D6339  3  170 
       140.        74.         3.    97.2793    9.72793           D6339  3  171 
       140.        74.         4.   62.35752    6.23575           D6339  3  172 
       140.        74.         5.   41.14589    4.11459           D6339  3  173 
       140.        74.         6.   27.51115    2.75112           D6339  3  174 
       140.        74.         7.   20.96342    2.09634           D6339  3  175 
       140.        74.         8.   13.47584    1.34758           D6339  3  176 
       140.        74.         9.   10.86478    1.08648           D6339  3  177 
       140.        74.        10.    7.16734    0.71673           D6339  3  178 
       140.        74.        11.    5.27433    0.52743           D6339  3  179 
       140.        74.        12.    3.37186    0.33719           D6339  3  180 
       140.        74.        13.    2.83404     0.2834           D6339  3  181 
       140.        74.        14.    1.92774    0.19277           D6339  3  182 
       140.        74.        15.    1.63902     0.1639           D6339  3  183 
       140.        95.         2.   96.43516    9.64352           D6339  3  184 
       140.        95.         3.   74.28554    7.42855           D6339  3  185 
       140.        95.         4.    62.0183    6.20183           D6339  3  186 
       140.        95.         5.   42.15376    4.21538           D6339  3  187 
       140.        95.         6.   29.46486    2.94649           D6339  3  188 
       140.        95.         7.   21.58411    2.15841           D6339  3  189 
       140.        95.         8.    13.7326    1.37326           D6339  3  190 
       140.        95.         9.   11.13902     1.1139           D6339  3  191 
       140.        95.        10.    7.38234    0.73823           D6339  3  192 
       140.        95.        11.    5.49211    0.54921           D6339  3  193 
       140.        95.        12.     3.5987    0.35987           D6339  3  194 
       140.        95.        13.    3.15479    0.31548           D6339  3  195 
       140.        95.        14.    2.15002      0.215           D6339  3  196 
       140.        95.        15.    1.79384    0.17938           D6339  3  197 
       140.       111.         2.   62.64031    6.26403           D6339  3  198 
       140.       111.         3.   69.53385    6.95338           D6339  3  199 
       140.       111.         4.   47.72545    4.77255           D6339  3  200 
       140.       111.         5.    31.8927    3.18927           D6339  3  201 
       140.       111.         6.   22.72447    2.27245           D6339  3  202 
       140.       111.         7.   17.53344    1.75334           D6339  3  203 
       140.       111.         8.   11.27963    1.12796           D6339  3  204 
       140.       111.         9.    9.33816    0.93382           D6339  3  205 
       140.       111.        10.    6.38117    0.63812           D6339  3  206 
       140.       111.        11.    4.74222    0.47422           D6339  3  207 
       140.       111.        12.    3.26878    0.32688           D6339  3  208 
       140.       111.        13.    2.70735    0.27074           D6339  3  209 
       140.       111.        14.    1.82698     0.1827           D6339  3  210 
       140.       111.        15.    1.57553    0.15755           D6339  3  211 
       140.       127.         2.   69.40289    6.94029           D6339  3  212 
       140.       127.         3.   61.04942    6.10494           D6339  3  213 
       140.       127.         4.   40.57466    4.05747           D6339  3  214 
       140.       127.         5.   28.84298     2.8843           D6339  3  215 
       140.       127.         6.   20.39594    2.03959           D6339  3  216 
       140.       127.         7.    16.5587    1.65587           D6339  3  217 
       140.       127.         8.    10.6326    1.06326           D6339  3  218 
       140.       127.         9.     8.9167    0.89167           D6339  3  219 
       140.       127.        10.    6.00382    0.60038           D6339  3  220 
       140.       127.        11.    4.63616    0.46362           D6339  3  221 
       140.       127.        12.    3.12001      0.312           D6339  3  222 
       140.       127.        13.    2.70505    0.27051           D6339  3  223 
       140.       127.        14.    1.90941    0.19094           D6339  3  224 
       140.       127.        15.    1.56675    0.15668           D6339  3  225 
       140.       143.         2.   45.87496     4.5875           D6339  3  226 
       140.       143.         3.   58.78638    5.87864           D6339  3  227 
       140.       143.         4.   45.63316    4.56332           D6339  3  228 
       140.       143.         5.   34.66074    3.46607           D6339  3  229 
       140.       143.         6.   26.37823    2.63782           D6339  3  230 
       140.       143.         7.    20.2811    2.02811           D6339  3  231 
       140.       143.         8.   12.77902     1.2779           D6339  3  232 
       140.       143.         9.   10.75904     1.0759           D6339  3  233 
       140.       143.        10.    7.31899     0.7319           D6339  3  234 
       140.       143.        11.    5.44487    0.54449           D6339  3  235 
       140.       143.        12.    3.67139    0.36714           D6339  3  236 
       140.       143.        13.    3.11649    0.31165           D6339  3  237 
       140.       143.        14.    2.02723    0.20272           D6339  3  238 
       140.       143.        15.    1.76617    0.17662           D6339  3  239 
       145.        25.         2.   189.1927   18.91927           D6339  3  240 
       145.        25.         3.  167.55947   16.75595           D6339  3  241 
       145.        25.         4.  142.17349   14.21735           D6339  3  242 
       145.        25.         5.  128.19284   12.81928           D6339  3  243 
       145.        25.         6.  100.54043   10.05404           D6339  3  244 
       145.        25.         7.   84.17075    8.41708           D6339  3  245 
       145.        25.         8.   75.63119    7.56312           D6339  3  246 
       145.        25.         9.   62.37355    6.23736           D6339  3  247 
       145.        25.        10.   45.79404     4.5794           D6339  3  248 
       145.        25.        11.   30.71987    3.07199           D6339  3  249 
       145.        25.        12.   25.92563    2.59256           D6339  3  250 
       145.        25.        13.   13.58468    1.35847           D6339  3  251 
       145.        25.        14.    9.27238    0.92724           D6339  3  252 
       145.        25.        15.    6.43479    0.64348           D6339  3  253 
       145.        42.         2.  134.89528   13.48953           D6339  3  254 
       145.        42.         3.   143.5333   14.35333           D6339  3  255 
       145.        42.         4.  128.98232   12.89823           D6339  3  256 
       145.        42.         5.  113.44646   11.34465           D6339  3  257 
       145.        42.         6.    99.6364    9.96364           D6339  3  258 
       145.        42.         7.   84.06485    8.40649           D6339  3  259 
       145.        42.         8.   66.47247    6.64725           D6339  3  260 
       145.        42.         9.   54.27835    5.42784           D6339  3  261 
       145.        42.        10.   45.41857    4.54186           D6339  3  262 
       145.        42.        11.   36.58133    3.65813           D6339  3  263 
       145.        42.        12.   23.28321    2.32832           D6339  3  264 
       145.        42.        13.    18.9845    1.89845           D6339  3  265 
       145.        42.        14.    9.41968    0.94197           D6339  3  266 
       145.        42.        15.     5.4983    0.54983           D6339  3  267 
       145.        58.         2.  125.13917   12.51392           D6339  3  268 
       145.        58.         3.   96.40901     9.6409           D6339  3  269 
       145.        58.         4.   74.76282    7.47628           D6339  3  270 
       145.        58.         5.   58.61095    5.86109           D6339  3  271 
       145.        58.         6.   45.70377    4.57038           D6339  3  272 
       145.        58.         7.   39.04375    3.90437           D6339  3  273 
       145.        58.         8.   32.10424    3.21042           D6339  3  274 
       145.        58.         9.   24.12863    2.41286           D6339  3  275 
       145.        58.        10.   16.89521    1.68952           D6339  3  276 
       145.        58.        11.   11.18125    1.11813           D6339  3  277 
       145.        58.        12.    7.42443    0.74244           D6339  3  278 
       145.        58.        13.    3.07851    0.30785           D6339  3  279 
       145.        58.        14.    2.09212    0.20921           D6339  3  280 
       145.        58.        15.     1.9138    0.19138           D6339  3  281 
       145.        74.         2.  112.73837   11.27384           D6339  3  282 
       145.        74.         3.   98.47825    9.84783           D6339  3  283 
       145.        74.         4.   73.70036    7.37004           D6339  3  284 
       145.        74.         5.   51.30198     5.1302           D6339  3  285 
       145.        74.         6.   37.98099     3.7981           D6339  3  286 
       145.        74.         7.   30.99416    3.09942           D6339  3  287 
       145.        74.         8.   23.27085    2.32708           D6339  3  288 
       145.        74.         9.   15.51266    1.55127           D6339  3  289 
       145.        74.        10.    9.75688    0.97569           D6339  3  290 
       145.        74.        11.    5.74048    0.57405           D6339  3  291 
       145.        74.        12.    3.90706    0.39071           D6339  3  292 
       145.        74.        13.    2.57879    0.25788           D6339  3  293 
       145.        74.        14.    1.83412    0.18341           D6339  3  294 
       145.        74.        15.    1.52334    0.15233           D6339  3  295 
       145.        95.         2.   85.85495    8.58549           D6339  3  296 
       145.        95.         3.   67.49535    6.74953           D6339  3  297 
       145.        95.         4.    55.0333    5.50333           D6339  3  298 
       145.        95.         5.   46.40633    4.64063           D6339  3  299 
       145.        95.         6.   31.56132    3.15613           D6339  3  300 
       145.        95.         7.   23.60436    2.36044           D6339  3  301 
       145.        95.         8.   14.72717    1.47272           D6339  3  302 
       145.        95.         9.   12.57128    1.25713           D6339  3  303 
       145.        95.        10.    8.28227    0.82823           D6339  3  304 
       145.        95.        11.    6.31914    0.63191           D6339  3  305 
       145.        95.        12.    4.45918    0.44592           D6339  3  306 
       145.        95.        13.    3.60251    0.36025           D6339  3  307 
       145.        95.        14.     2.3348    0.23348           D6339  3  308 
       145.        95.        15.    2.16015    0.21602           D6339  3  309 
       145.       111.         2.   73.30821    7.33082           D6339  3  310 
       145.       111.         3.   59.08773    5.90877           D6339  3  311 
       145.       111.         4.   39.35301     3.9353           D6339  3  312 
       145.       111.         5.   26.82509    2.68251           D6339  3  313 
       145.       111.         6.   19.22607    1.92261           D6339  3  314 
       145.       111.         7.    14.2318    1.42318           D6339  3  315 
       145.       111.         8.    8.57775    0.85777           D6339  3  316 
       145.       111.         9.    6.71268    0.67127           D6339  3  317 
       145.       111.        10.    4.41451    0.44145           D6339  3  318 
       145.       111.        11.    3.23865    0.32387           D6339  3  319 
       145.       111.        12.    2.13896     0.2139           D6339  3  320 
       145.       111.        13.    1.82029    0.18203           D6339  3  321 
       145.       111.        14.    1.32747    0.13275           D6339  3  322 
       145.       111.        15.    1.08502     0.1085           D6339  3  323 
       145.       127.         2.    51.3691    5.13691           D6339  3  324 
       145.       127.         3.   63.92064    6.39206           D6339  3  325 
       145.       127.         4.   46.95655    4.69566           D6339  3  326 
       145.       127.         5.   33.33824    3.33382           D6339  3  327 
       145.       127.         6.    24.7522    2.47522           D6339  3  328 
       145.       127.         7.   19.14971    1.91497           D6339  3  329 
       145.       127.         8.   12.15299     1.2153           D6339  3  330 
       145.       127.         9.   10.12552    1.01255           D6339  3  331 
       145.       127.        10.    6.54272    0.65427           D6339  3  332 
       145.       127.        11.    4.70655    0.47065           D6339  3  333 
       145.       127.        12.    3.29612    0.32961           D6339  3  334 
       145.       127.        13.    2.74083    0.27408           D6339  3  335 
       145.       127.        14.    1.81914    0.18191           D6339  3  336 
       145.       127.        15.    1.47516    0.14752           D6339  3  337 
       145.       143.         2.   49.07241    4.90724           D6339  3  338 
       145.       143.         3.   58.67343    5.86734           D6339  3  339 
       145.       143.         4.   45.99214    4.59921           D6339  3  340 
       145.       143.         5.   34.39108    3.43911           D6339  3  341 
       145.       143.         6.   26.16528    2.61653           D6339  3  342 
       145.       143.         7.   20.07471    2.00747           D6339  3  343 
       145.       143.         8.   12.92706    1.29271           D6339  3  344 
       145.       143.         9.   10.82651    1.08265           D6339  3  345 
       145.       143.        10.    7.22894    0.72289           D6339  3  346 
       145.       143.        11.    5.49984    0.54998           D6339  3  347 
       145.       143.        12.     3.7424    0.37424           D6339  3  348 
       145.       143.        13.    2.97613    0.29761           D6339  3  349 
       145.       143.        14.    2.07202     0.2072           D6339  3  350 
       145.       143.        15.    1.75195    0.17519           D6339  3  351 
       150.        25.         2.  197.11734   19.71173           D6339  3  352 
       150.        25.         3.  216.76643   21.67664           D6339  3  353 
       150.        25.         4.   193.4947   19.34947           D6339  3  354 
       150.        25.         5.  165.55479   16.55548           D6339  3  355 
       150.        25.         6.   129.8214   12.98214           D6339  3  356 
       150.        25.         7.  106.35251   10.63525           D6339  3  357 
       150.        25.         8.   77.32516    7.73252           D6339  3  358 
       150.        25.         9.   63.99339    6.39934           D6339  3  359 
       150.        25.        10.   48.92347    4.89235           D6339  3  360 
       150.        25.        11.   39.74854    3.97485           D6339  3  361 
       150.        25.        12.   29.45199     2.9452           D6339  3  362 
       150.        25.        13.   26.76629    2.67663           D6339  3  363 
       150.        25.        14.   19.87975    1.98798           D6339  3  364 
       150.        25.        15.   13.89771    1.38977           D6339  3  365 
       150.        42.         2.  168.99553   16.89955           D6339  3  366 
       150.        42.         3.  152.03827   15.20383           D6339  3  367 
       150.        42.         4.  122.72772   12.27277           D6339  3  368 
       150.        42.         5.  100.19859   10.01986           D6339  3  369 
       150.        42.         6.   90.66642    9.06664           D6339  3  370 
       150.        42.         7.   80.92448    8.09245           D6339  3  371 
       150.        42.         8.   62.38869    6.23887           D6339  3  372 
       150.        42.         9.   51.18241    5.11824           D6339  3  373 
       150.        42.        10.   40.98553    4.09855           D6339  3  374 
       150.        42.        11.    27.1627    2.71627           D6339  3  375 
       150.        42.        12.   22.16851    2.21685           D6339  3  376 
       150.        42.        13.   15.43925    1.54393           D6339  3  377 
       150.        42.        14.   10.66473    1.06647           D6339  3  378 
       150.        42.        15.      9.339     0.9339           D6339  3  379 
       150.        58.         2.  125.44606   12.54461           D6339  3  380 
       150.        58.         3.  107.92687   10.79269           D6339  3  381 
       150.        58.         4.   73.51085    7.35109           D6339  3  382 
       150.        58.         5.   48.73624    4.87362           D6339  3  383 
       150.        58.         6.   33.68581    3.36858           D6339  3  384 
       150.        58.         7.   26.37759    2.63776           D6339  3  385 
       150.        58.         8.   17.16071    1.71607           D6339  3  386 
       150.        58.         9.    15.1519    1.51519           D6339  3  387 
       150.        58.        10.   10.77406    1.07741           D6339  3  388 
       150.        58.        11.    8.52632    0.85263           D6339  3  389 
       150.        58.        12.    6.30473    0.63047           D6339  3  390 
       150.        58.        13.    5.88374    0.58837           D6339  3  391 
       150.        58.        14.    4.35253    0.43525           D6339  3  392 
       150.        58.        15.    4.07271    0.40727           D6339  3  393 
