ENTRY            D0951   20200821                             D128D095100000001 
SUBENT        D0951001   20200821                             D128D095100100001 
BIB                 12         25                                 D095100100002 
TITLE      Origins of incomplete fusion products and the          D095100100003 
            suppression of complete fusion in reactions of 7Li    D095100100004 
AUTHOR     (K.J.Cook, E.C.Simpson, L.T.Bezzina, M.Dasgupta,       D095100100005 
            D.J.Hinde, K.Banerjee, A.C.Berriman, C.Sengupta)      D095100100006 
INSTITUTE  (3AULCBR)                                              D095100100007 
REFERENCE  (J,PRL,122,102501,2019)                                D095100100008 
            Details of solid angle and efficiency determination   D095100100009 
            avilable as a supplemental material                   D095100100010 
FACILITY   (VDGT,3AULCBR) 14UD electrostatic accelerator          D095100100011 
DETECTOR   (TELES,SISD,SISD)                                      D095100100012 
           Two telescopes consisted of 400 um Delta E and 500 um  D095100100013 
            E detectors subtending 1.92 sr covering               D095100100014 
            theta(lab)=29 to 89 deg and 94 to 157 deg             D095100100015 
            phi=107 to 176 deg and 185 to 254 deg                 D095100100016 
           (SI) Two ion-implanted Si monitor detectors placed     D095100100017 
            vertically above and below the beam axis at 17 deg    D095100100018 
METHOD     (EDE,TOF) Identification of prompt (beam-associated)   D095100100019 
            particles                                             D095100100020 
ANALYSIS   (NTRTH)                                                D095100100021 
ADD-RES    Double differential cross sections of unaccompanied    D095100100022 
            and nocapture breakup (NCBU) alphas                   D095100100023 
ERR-ANALYS (ERR-S) Counting statistics only                       D095100100024 
STATUS     (APRVD) Approved by Katlin Cook (2020-08-21)           D095100100025 
HISTORY    (20200821C) On                                         D095100100026 
           (20200820R) On. Data received from Kaitlin Cook        D095100100027 
ENDBIB              25          0                                 D095100100028 
COMMON               1          3                                 D095100100029 
EN-CM                                                             D095100100030 
MEV                                                               D095100100031 
 38.72                                                            D095100100032 
ENDCOMMON            3          0                                 D095100100033 
ENDSUBENT           32          0                                 D095100199999 
SUBENT        D0951002   20200821                             D128D095100200001 
BIB                  2          2                                 D095100200002 
REACTION   (83-BI-209(3-LI-7,X)2-HE-4,,DA/DE)                     D095100200003 
STATUS     (TABLE) Not shown in Phys.Rev.Lett.122(2019)102501     D095100200004 
ENDBIB               2          0                                 D095100200005 
NOCOMMON             0          0                                 D095100200006 
DATA                 4       5400                                 D095100200007 
  26.00     27.75        0.00E+00   0.00E+00                      D095100200785 
  26.00     28.25        0.00E+00   0.00E+00                      D095100200786 
  26.00     28.75        0.00E+00   0.00E+00                      D095100200787 
  26.00     29.25        0.00E+00   0.00E+00                      D095100200788 
  26.00     29.75        0.00E+00   0.00E+00                      D095100200789 
  26.00     30.25        0.00E+00   0.00E+00                      D095100200790 
  26.00     30.75        0.00E+00   0.00E+00                      D095100200791 
  26.00     31.25        0.00E+00   0.00E+00                      D095100200792 
  26.00     31.75        0.00E+00   0.00E+00                      D095100200793 
  26.00     32.25        0.00E+00   0.00E+00                      D095100200794 
  26.00     32.75        0.00E+00   0.00E+00                      D095100200795 
  26.00     33.25        0.00E+00   0.00E+00                      D095100200796 
  26.00     33.75        0.00E+00   0.00E+00                      D095100200797 
  26.00     34.25        0.00E+00   0.00E+00                      D095100200798 
  26.00     34.75        0.00E+00   0.00E+00                      D095100200799 
  26.00     35.25        0.00E+00   0.00E+00                      D095100200800 
  26.00     35.75        0.00E+00   0.00E+00                      D095100200801 
  26.00     36.25        0.00E+00   0.00E+00                      D095100200802 
  26.00     36.75        0.00E+00   0.00E+00                      D095100200803 
  26.00     37.25        0.00E+00   0.00E+00                      D095100200804 
  26.00     37.75        0.00E+00   0.00E+00                      D095100200805 
  26.00     38.25        0.00E+00   0.00E+00                      D095100200806 
  26.00     38.75        0.00E+00   0.00E+00                      D095100200807 
  26.00     39.25        0.00E+00   0.00E+00                      D095100200808 
  26.00     39.75        0.00E+00   0.00E+00                      D095100200809 
  26.00     40.25        0.00E+00   0.00E+00                      D095100200810 
  26.00     40.75        0.00E+00   0.00E+00                      D095100200811 
  26.00     41.25        0.00E+00   0.00E+00                      D095100200812 
  26.00     41.75        0.00E+00   0.00E+00                      D095100200813 
  26.00     42.25        0.00E+00   0.00E+00                      D095100200814 
  26.00     42.75        0.00E+00   0.00E+00                      D095100200815 
  26.00     43.25        0.00E+00   0.00E+00                      D095100200816 
  26.00     43.75        0.00E+00   0.00E+00                      D095100200817 
  26.00     44.25        0.00E+00   0.00E+00                      D095100200818 
  26.00     44.75        0.00E+00   0.00E+00                      D095100200819 
  26.00     45.25        0.00E+00   0.00E+00                      D095100200820 
  26.00     45.75        0.00E+00   0.00E+00                      D095100200821 
  26.00     46.25        0.00E+00   0.00E+00                      D095100200822 
  26.00     46.75        0.00E+00   0.00E+00                      D095100200823 
  26.00     47.25        0.00E+00   0.00E+00                      D095100200824 
  26.00     47.75        0.00E+00   0.00E+00                      D095100200825 
  26.00     48.25        0.00E+00   0.00E+00                      D095100200826 
  26.00     48.75        0.00E+00   0.00E+00                      D095100200827 
  26.00     49.25        0.00E+00   0.00E+00                      D095100200828 
  26.00     49.75        0.00E+00   0.00E+00                      D095100200829 
  26.00     50.25        0.00E+00   0.00E+00                      D095100200830 
  26.00     50.75        0.00E+00   0.00E+00                      D095100200831 
  26.00     51.25        0.00E+00   0.00E+00                      D095100200832 
  26.00     51.75        0.00E+00   0.00E+00                      D095100200833 
  26.00     52.25        0.00E+00   0.00E+00                      D095100200834 
  26.00     52.75        0.00E+00   0.00E+00                      D095100200835 
  26.00     53.25        0.00E+00   0.00E+00                      D095100200836 
  26.00     53.75        0.00E+00   0.00E+00                      D095100200837 
  26.00     54.25        0.00E+00   0.00E+00                      D095100200838 
  26.00     54.75        0.00E+00   0.00E+00                      D095100200839 
  26.00     55.25        0.00E+00   0.00E+00                      D095100200840 
  26.00     55.75        0.00E+00   0.00E+00                      D095100200841 
  26.00     56.25        0.00E+00   0.00E+00                      D095100200842 
  26.00     56.75        0.00E+00   0.00E+00                      D095100200843 
  26.00     57.25        0.00E+00   0.00E+00                      D095100200844 
  26.00     57.75        0.00E+00   0.00E+00                      D095100200845 
  26.00     58.25        0.00E+00   0.00E+00                      D095100200846 
  26.00     58.75        0.00E+00   0.00E+00                      D095100200847 
  26.00     59.25        0.00E+00   0.00E+00                      D095100200848 
  26.00     59.75        0.00E+00   0.00E+00                      D095100200849 
  30.00      0.25        0.00E+00   0.00E+00                      D095100200850 
  30.00      0.75        0.00E+00   0.00E+00                      D095100200851 
  30.00      1.25        0.00E+00   0.00E+00                      D095100200852 
  30.00      1.75        0.00E+00   0.00E+00                      D095100200853 
  30.00      2.25        0.00E+00   0.00E+00                      D095100200854 
  30.00      2.75        0.00E+00   0.00E+00                      D095100200855 
  30.00      3.25        0.00E+00   0.00E+00                      D095100200856 
  30.00      3.75        0.00E+00   0.00E+00                      D095100200857 
  30.00      4.25        0.00E+00   0.00E+00                      D095100200858 
  30.00      4.75        0.00E+00   0.00E+00                      D095100200859 
  30.00      5.25        0.00E+00   0.00E+00                      D095100200860 
  30.00      5.75        0.00E+00   0.00E+00                      D095100200861 
  30.00      6.25        0.00E+00   0.00E+00                      D095100200862 
  30.00      6.75        0.00E+00   0.00E+00                      D095100200863 
  30.00      7.25        0.00E+00   0.00E+00                      D095100200864 
  30.00      7.75        0.00E+00   0.00E+00                      D095100200865 
  30.00      8.25        0.00E+00   0.00E+00                      D095100200866 
  30.00      8.75        0.00E+00   0.00E+00                      D095100200867 
  30.00      9.25        0.00E+00   0.00E+00                      D095100200868 
  30.00      9.75        0.00E+00   0.00E+00                      D095100200869 
  30.00     10.25        0.00E+00   0.00E+00                      D095100200870 
  30.00     10.75        0.00E+00   0.00E+00                      D095100200871 
  30.00     11.25        0.00E+00   0.00E+00                      D095100200872 
  30.00     11.75        0.00E+00   0.00E+00                      D095100200873 
  30.00     12.25        0.00E+00   0.00E+00                      D095100200874 
  30.00     12.75        0.00E+00   0.00E+00                      D095100200875 
  30.00     13.25        0.00E+00   0.00E+00                      D095100200876 
  30.00     13.75        0.00E+00   0.00E+00                      D095100200877 
  30.00     14.25        0.00E+00   0.00E+00                      D095100200878 
  30.00     14.75        0.00E+00   0.00E+00                      D095100200879 
  30.00     15.25        0.00E+00   0.00E+00                      D095100200880 
  30.00     15.75        0.00E+00   0.00E+00                      D095100200881 
  30.00     16.25        0.00E+00   0.00E+00                      D095100200882 
  30.00     16.75        0.00E+00   0.00E+00                      D095100200883 
  30.00     17.25        0.00E+00   0.00E+00                      D095100200884 
  30.00     17.75        0.00E+00   0.00E+00                      D095100200885 
  30.00     18.25        0.00E+00   0.00E+00                      D095100200886 
  30.00     18.75        0.00E+00   0.00E+00                      D095100200887 
  30.00     19.25        3.73E-02   4.77E-03                      D095100200888 
  30.00     19.75        4.41E-01   1.64E-02                      D095100200889 
  30.00     20.25        8.55E-01   2.29E-02                      D095100200890 
  30.00     20.75        1.06E+00   2.55E-02                      D095100200891 
  30.00     21.25        1.10E+00   2.59E-02                      D095100200892 
  30.00     21.75        1.09E+00   2.58E-02                      D095100200893 
  30.00     22.25        1.10E+00   2.59E-02                      D095100200894 
  30.00     22.75        1.11E+00   2.60E-02                      D095100200895 
  30.00     23.25        1.14E+00   2.64E-02                      D095100200896 
  30.00     23.75        1.18E+00   2.69E-02                      D095100200897 
  30.00     24.25        1.22E+00   2.73E-02                      D095100200898 
  30.00     24.75        1.24E+00   2.75E-02                      D095100200899 
  30.00     25.25        1.29E+00   2.81E-02                      D095100200900 
  30.00     25.75        1.26E+00   2.78E-02                      D095100200901 
  30.00     26.25        1.30E+00   2.82E-02                      D095100200902 
  30.00     26.75        1.63E+00   3.16E-02                      D095100200903 
  30.00     27.25        1.33E+00   2.86E-02                      D095100200904 
  30.00     27.75        1.37E+00   2.89E-02                      D095100200905 
  30.00     28.25        1.42E+00   2.94E-02                      D095100200906 
  30.00     28.75        1.54E+00   3.07E-02                      D095100200907 
  30.00     29.25        1.33E+00   2.85E-02                      D095100200908 
  30.00     29.75        1.28E+00   2.79E-02                      D095100200909 
  30.00     30.25        1.34E+00   2.86E-02                      D095100200910 
  30.00     30.75        1.29E+00   2.81E-02                      D095100200911 
  30.00     31.25        1.13E+00   2.63E-02                      D095100200912 
  30.00     31.75        1.07E+00   2.56E-02                      D095100200913 
  30.00     32.25        9.41E-01   2.40E-02                      D095100200914 
  30.00     32.75        8.58E-01   2.29E-02                      D095100200915 
  30.00     33.25        7.54E-01   2.15E-02                      D095100200916 
  30.00     33.75        7.12E-01   2.09E-02                      D095100200917 
  30.00     34.25        7.70E-01   2.17E-02                      D095100200918 
  30.00     34.75        7.61E-01   2.16E-02                      D095100200919 
  30.00     35.25        6.90E-01   2.05E-02                      D095100200920 
  30.00     35.75        6.58E-01   2.00E-02                      D095100200921 
  30.00     36.25        5.68E-01   1.86E-02                      D095100200922 
  30.00     36.75        5.06E-01   1.76E-02                      D095100200923 
  30.00     37.25        4.75E-01   1.70E-02                      D095100200924 
  30.00     37.75        4.44E-01   1.65E-02                      D095100200925 
  30.00     38.25        3.92E-01   1.55E-02                      D095100200926 
  30.00     38.75        3.47E-01   1.46E-02                      D095100200927 
  30.00     39.25        2.85E-01   1.32E-02                      D095100200928 
  30.00     39.75        2.38E-01   1.21E-02                      D095100200929 
  30.00     40.25        1.32E-01   8.98E-03                      D095100200930 
  30.00     40.75        7.82E-02   6.91E-03                      D095100200931 
  30.00     41.25        4.34E-02   5.15E-03                      D095100200932 
  30.00     41.75        3.12E-02   4.36E-03                      D095100200933 
  30.00     42.25        2.69E-02   4.05E-03                      D095100200934 
  30.00     42.75        1.40E-02   2.93E-03                      D095100200935 
  30.00     43.25        7.94E-03   2.20E-03                      D095100200936 
  30.00     43.75        3.67E-03   1.50E-03                      D095100200937 
  30.00     44.25        1.83E-03   1.06E-03                      D095100200938 
  30.00     44.75        2.44E-03   1.22E-03                      D095100200939 
  30.00     45.25        7.94E-03   2.20E-03                      D095100200940 
  30.00     45.75        3.67E-03   1.50E-03                      D095100200941 
  30.00     46.25        6.11E-04   6.11E-04                      D095100200942 
  30.00     46.75        6.11E-04   6.11E-04                      D095100200943 
  30.00     47.25        6.11E-04   6.11E-04                      D095100200944 
  30.00     47.75        6.72E-03   2.03E-03                      D095100200945 
  30.00     48.25        1.83E-03   1.06E-03                      D095100200946 
  30.00     48.75        1.83E-03   1.06E-03                      D095100200947 
  30.00     49.25        0.00E+00   0.00E+00                      D095100200948 
  30.00     49.75        6.11E-04   6.11E-04                      D095100200949 
  30.00     50.25        0.00E+00   0.00E+00                      D095100200950 
  30.00     50.75        6.11E-04   6.11E-04                      D095100200951 
  30.00     51.25        0.00E+00   0.00E+00                      D095100200952 
  30.00     51.75        0.00E+00   0.00E+00                      D095100200953 
  30.00     52.25        0.00E+00   0.00E+00                      D095100200954 
  30.00     52.75        0.00E+00   0.00E+00                      D095100200955 
  30.00     53.25        0.00E+00   0.00E+00                      D095100200956 
  30.00     53.75        0.00E+00   0.00E+00                      D095100200957 
  30.00     54.25        0.00E+00   0.00E+00                      D095100200958 
  30.00     54.75        0.00E+00   0.00E+00                      D095100200959 
  30.00     55.25        0.00E+00   0.00E+00                      D095100200960 
  30.00     55.75        0.00E+00   0.00E+00                      D095100200961 
  30.00     56.25        0.00E+00   0.00E+00                      D095100200962 
  30.00     56.75        0.00E+00   0.00E+00                      D095100200963 
  30.00     57.25        0.00E+00   0.00E+00                      D095100200964 
  30.00     57.75        0.00E+00   0.00E+00                      D095100200965 
  30.00     58.25        0.00E+00   0.00E+00                      D095100200966 
  30.00     58.75        0.00E+00   0.00E+00                      D095100200967 
  30.00     59.25        0.00E+00   0.00E+00                      D095100200968 
  30.00     59.75        0.00E+00   0.00E+00                      D095100200969 
  34.00      0.25        0.00E+00   0.00E+00                      D095100200970 
  34.00      0.75        0.00E+00   0.00E+00                      D095100200971 
  34.00      1.25        0.00E+00   0.00E+00                      D095100200972 
  34.00      1.75        0.00E+00   0.00E+00                      D095100200973 
  34.00      2.25        0.00E+00   0.00E+00                      D095100200974 
  34.00      2.75        0.00E+00   0.00E+00                      D095100200975 
  34.00      3.25        0.00E+00   0.00E+00                      D095100200976 
  34.00      3.75        0.00E+00   0.00E+00                      D095100200977 
  34.00      4.25        0.00E+00   0.00E+00                      D095100200978 
  34.00      4.75        0.00E+00   0.00E+00                      D095100200979 
  34.00      5.25        0.00E+00   0.00E+00                      D095100200980 
  34.00      5.75        0.00E+00   0.00E+00                      D095100200981 
  34.00      6.25        0.00E+00   0.00E+00                      D095100200982 
  34.00      6.75        0.00E+00   0.00E+00                      D095100200983 
  34.00      7.25        0.00E+00   0.00E+00                      D095100200984 
  34.00      7.75        0.00E+00   0.00E+00                      D095100200985 
  34.00      8.25        0.00E+00   0.00E+00                      D095100200986 
  34.00      8.75        0.00E+00   0.00E+00                      D095100200987 
  34.00      9.25        0.00E+00   0.00E+00                      D095100200988 
  34.00      9.75        0.00E+00   0.00E+00                      D095100200989 
  34.00     10.25        0.00E+00   0.00E+00                      D095100200990 
  34.00     10.75        0.00E+00   0.00E+00                      D095100200991 
  34.00     11.25        0.00E+00   0.00E+00                      D095100200992 
  34.00     11.75        0.00E+00   0.00E+00                      D095100200993 
  34.00     12.25        0.00E+00   0.00E+00                      D095100200994 
  34.00     12.75        0.00E+00   0.00E+00                      D095100200995 
  34.00     13.25        0.00E+00   0.00E+00                      D095100200996 
  34.00     13.75        0.00E+00   0.00E+00                      D095100200997 
  34.00     14.25        0.00E+00   0.00E+00                      D095100200998 
  34.00     14.75        0.00E+00   0.00E+00                      D095100200999 
  34.00     15.25        0.00E+00   0.00E+00                      D095100201000 
  34.00     15.75        0.00E+00   0.00E+00                      D095100201001 
  34.00     16.25        0.00E+00   0.00E+00                      D095100201002 
  34.00     16.75        0.00E+00   0.00E+00                      D095100201003 
  34.00     17.25        0.00E+00   0.00E+00                      D095100201004 
  34.00     17.75        3.55E-04   3.55E-04                      D095100201005 
  34.00     18.25        1.41E-01   7.07E-03                      D095100201006 
  34.00     18.75        4.33E-01   1.24E-02                      D095100201007 
  34.00     19.25        6.98E-01   1.57E-02                      D095100201008 
  34.00     19.75        7.45E-01   1.63E-02                      D095100201009 
  34.00     20.25        8.10E-01   1.70E-02                      D095100201010 
  34.00     20.75        8.33E-01   1.72E-02                      D095100201011 
  34.00     21.25        8.84E-01   1.77E-02                      D095100201012 
  34.00     21.75        9.05E-01   1.79E-02                      D095100201013 
  34.00     22.25        9.67E-01   1.85E-02                      D095100201014 
  34.00     22.75        9.61E-01   1.85E-02                      D095100201015 
  34.00     23.25        1.03E+00   1.91E-02                      D095100201016 
  34.00     23.75        1.04E+00   1.92E-02                      D095100201017 
  34.00     24.25        1.09E+00   1.97E-02                      D095100201018 
  34.00     24.75        1.10E+00   1.98E-02                      D095100201019 
  34.00     25.25        1.15E+00   2.02E-02                      D095100201020 
  34.00     25.75        1.18E+00   2.05E-02                      D095100201021 
  34.00     26.25        1.39E+00   2.23E-02                      D095100201022 
  34.00     26.75        1.43E+00   2.26E-02                      D095100201023 
  34.00     27.25        1.34E+00   2.18E-02                      D095100201024 
  34.00     27.75        1.55E+00   2.35E-02                      D095100201025 
  34.00     28.25        1.60E+00   2.38E-02                      D095100201026 
  34.00     28.75        1.61E+00   2.39E-02                      D095100201027 
  34.00     29.25        1.25E+00   2.11E-02                      D095100201028 
  34.00     29.75        1.49E+00   2.30E-02                      D095100201029 
  34.00     30.25        1.46E+00   2.28E-02                      D095100201030 
  34.00     30.75        1.34E+00   2.18E-02                      D095100201031 
  34.00     31.25        1.19E+00   2.06E-02                      D095100201032 
  34.00     31.75        1.07E+00   1.95E-02                      D095100201033 
  34.00     32.25        9.74E-01   1.86E-02                      D095100201034 
  34.00     32.75        8.65E-01   1.75E-02                      D095100201035 
  34.00     33.25        7.96E-01   1.68E-02                      D095100201036 
  34.00     33.75        7.04E-01   1.58E-02                      D095100201037 
  34.00     34.25        5.98E-01   1.46E-02                      D095100201038 
  34.00     34.75        5.33E-01   1.38E-02                      D095100201039 
  34.00     35.25        4.71E-01   1.29E-02                      D095100201040 
  34.00     35.75        4.13E-01   1.21E-02                      D095100201041 
  34.00     36.25        3.41E-01   1.10E-02                      D095100201042 
  34.00     36.75        3.08E-01   1.05E-02                      D095100201043 
  34.00     37.25        2.59E-01   9.59E-03                      D095100201044 
  34.00     37.75        2.17E-01   8.79E-03                      D095100201045 
  34.00     38.25        2.18E-01   8.80E-03                      D095100201046 
  34.00     38.75        1.61E-01   7.57E-03                      D095100201047 
  34.00     39.25        1.18E-01   6.46E-03                      D095100201048 
  34.00     39.75        8.74E-02   5.57E-03                      D095100201049 
  34.00     40.25        5.68E-02   4.49E-03                      D095100201050 
  34.00     40.75        3.38E-02   3.46E-03                      D095100201051 
  34.00     41.25        2.34E-02   2.89E-03                      D095100201052 
  34.00     41.75        2.70E-02   3.10E-03                      D095100201053 
  34.00     42.25        1.53E-02   2.33E-03                      D095100201054 
  34.00     42.75        9.24E-03   1.81E-03                      D095100201055 
  34.00     43.25        4.62E-03   1.28E-03                      D095100201056 
  34.00     43.75        7.11E-04   5.02E-04                      D095100201057 
  34.00     44.25        2.49E-03   9.40E-04                      D095100201058 
  34.00     44.75        4.97E-03   1.33E-03                      D095100201059 
  34.00     45.25        4.62E-03   1.28E-03                      D095100201060 
  34.00     45.75        3.20E-03   1.07E-03                      D095100201061 
  34.00     46.25        2.84E-03   1.00E-03                      D095100201062 
  34.00     46.75        1.07E-03   6.15E-04                      D095100201063 
  34.00     47.25        4.26E-03   1.23E-03                      D095100201064 
  34.00     47.75        1.07E-03   6.15E-04                      D095100201065 
  34.00     48.25        3.55E-04   3.55E-04                      D095100201066 
  34.00     48.75        7.11E-04   5.02E-04                      D095100201067 
  34.00     49.25        3.55E-04   3.55E-04                      D095100201068 
  34.00     49.75        3.55E-04   3.55E-04                      D095100201069 
  34.00     50.25        3.55E-04   3.55E-04                      D095100201070 
  34.00     50.75        0.00E+00   0.00E+00                      D095100201071 
  34.00     51.25        0.00E+00   0.00E+00                      D095100201072 
  34.00     51.75        0.00E+00   0.00E+00                      D095100201073 
  34.00     52.25        0.00E+00   0.00E+00                      D095100201074 
  34.00     52.75        0.00E+00   0.00E+00                      D095100201075 
  34.00     53.25        0.00E+00   0.00E+00                      D095100201076 
  34.00     53.75        0.00E+00   0.00E+00                      D095100201077 
  34.00     54.25        0.00E+00   0.00E+00                      D095100201078 
  34.00     54.75        0.00E+00   0.00E+00                      D095100201079 
  34.00     55.25        0.00E+00   0.00E+00                      D095100201080 
  34.00     55.75        0.00E+00   0.00E+00                      D095100201081 
  34.00     56.25        0.00E+00   0.00E+00                      D095100201082 
  34.00     56.75        0.00E+00   0.00E+00                      D095100201083 
  34.00     57.25        0.00E+00   0.00E+00                      D095100201084 
  34.00     57.75        0.00E+00   0.00E+00                      D095100201085 
  34.00     58.25        0.00E+00   0.00E+00                      D095100201086 
  34.00     58.75        0.00E+00   0.00E+00                      D095100201087 
  34.00     59.25        0.00E+00   0.00E+00                      D095100201088 
  34.00     59.75        0.00E+00   0.00E+00                      D095100201089 
  38.00      0.25        0.00E+00   0.00E+00                      D095100201090 
  38.00      0.75        0.00E+00   0.00E+00                      D095100201091 
  38.00      1.25        0.00E+00   0.00E+00                      D095100201092 
  38.00      1.75        0.00E+00   0.00E+00                      D095100201093 
  38.00      2.25        0.00E+00   0.00E+00                      D095100201094 
  38.00      2.75        0.00E+00   0.00E+00                      D095100201095 
  38.00      3.25        0.00E+00   0.00E+00                      D095100201096 
  38.00      3.75        0.00E+00   0.00E+00                      D095100201097 
  38.00      4.25        0.00E+00   0.00E+00                      D095100201098 
  38.00      4.75        0.00E+00   0.00E+00                      D095100201099 
  38.00      5.25        0.00E+00   0.00E+00                      D095100201100 
  38.00      5.75        0.00E+00   0.00E+00                      D095100201101 
  38.00      6.25        0.00E+00   0.00E+00                      D095100201102 
  38.00      6.75        0.00E+00   0.00E+00                      D095100201103 
  38.00      7.25        0.00E+00   0.00E+00                      D095100201104 
  38.00      7.75        0.00E+00   0.00E+00                      D095100201105 
  38.00      8.25        0.00E+00   0.00E+00                      D095100201106 
  38.00      8.75        0.00E+00   0.00E+00                      D095100201107 
  38.00      9.25        0.00E+00   0.00E+00                      D095100201108 
  38.00      9.75        0.00E+00   0.00E+00                      D095100201109 
  38.00     10.25        0.00E+00   0.00E+00                      D095100201110 
  38.00     10.75        0.00E+00   0.00E+00                      D095100201111 
  38.00     11.25        0.00E+00   0.00E+00                      D095100201112 
  38.00     11.75        0.00E+00   0.00E+00                      D095100201113 
  38.00     12.25        0.00E+00   0.00E+00                      D095100201114 
  38.00     12.75        0.00E+00   0.00E+00                      D095100201115 
  38.00     13.25        0.00E+00   0.00E+00                      D095100201116 
  38.00     13.75        0.00E+00   0.00E+00                      D095100201117 
  38.00     14.25        0.00E+00   0.00E+00                      D095100201118 
  38.00     14.75        0.00E+00   0.00E+00                      D095100201119 
  38.00     15.25        0.00E+00   0.00E+00                      D095100201120 
  38.00     15.75        0.00E+00   0.00E+00                      D095100201121 
  38.00     16.25        0.00E+00   0.00E+00                      D095100201122 
  38.00     16.75        6.00E-02   4.35E-03                      D095100201123 
  38.00     17.25        2.71E-01   9.26E-03                      D095100201124 
  38.00     17.75        4.98E-01   1.25E-02                      D095100201125 
  38.00     18.25        6.20E-01   1.40E-02                      D095100201126 
  38.00     18.75        6.72E-01   1.46E-02                      D095100201127 
  38.00     19.25        7.19E-01   1.51E-02                      D095100201128 
  38.00     19.75        7.25E-01   1.51E-02                      D095100201129 
  38.00     20.25        7.91E-01   1.58E-02                      D095100201130 
  38.00     20.75        8.63E-01   1.65E-02                      D095100201131 
  38.00     21.25        9.60E-01   1.74E-02                      D095100201132 
  38.00     21.75        1.01E+00   1.79E-02                      D095100201133 
  38.00     22.25        1.08E+00   1.85E-02                      D095100201134 
  38.00     22.75        1.14E+00   1.90E-02                      D095100201135 
  38.00     23.25        1.24E+00   1.98E-02                      D095100201136 
  38.00     23.75        1.27E+00   2.00E-02                      D095100201137 
  38.00     24.25        1.36E+00   2.07E-02                      D095100201138 
  38.00     24.75        1.42E+00   2.12E-02                      D095100201139 
  38.00     25.25        1.51E+00   2.19E-02                      D095100201140 
  38.00     25.75        1.59E+00   2.24E-02                      D095100201141 
  38.00     26.25        1.82E+00   2.40E-02                      D095100201142 
  38.00     26.75        1.79E+00   2.38E-02                      D095100201143 
  38.00     27.25        1.88E+00   2.44E-02                      D095100201144 
  38.00     27.75        2.00E+00   2.52E-02                      D095100201145 
  38.00     28.25        2.22E+00   2.65E-02                      D095100201146 
  38.00     28.75        2.07E+00   2.56E-02                      D095100201147 
  38.00     29.25        1.57E+00   2.23E-02                      D095100201148 
  38.00     29.75        2.01E+00   2.52E-02                      D095100201149 
  38.00     30.25        1.75E+00   2.35E-02                      D095100201150 
  38.00     30.75        1.56E+00   2.22E-02                      D095100201151 
  38.00     31.25        1.40E+00   2.10E-02                      D095100201152 
  38.00     31.75        1.27E+00   2.00E-02                      D095100201153 
  38.00     32.25        1.16E+00   1.91E-02                      D095100201154 
  38.00     32.75        9.67E-01   1.75E-02                      D095100201155 
  38.00     33.25        8.28E-01   1.62E-02                      D095100201156 
  38.00     33.75        6.86E-01   1.47E-02                      D095100201157 
  38.00     34.25        5.37E-01   1.30E-02                      D095100201158 
  38.00     34.75        4.09E-01   1.14E-02                      D095100201159 
  38.00     35.25        3.59E-01   1.06E-02                      D095100201160 
  38.00     35.75        2.62E-01   9.09E-03                      D095100201161 
  38.00     36.25        2.29E-01   8.51E-03                      D095100201162 
  38.00     36.75        1.91E-01   7.78E-03                      D095100201163 
  38.00     37.25        1.38E-01   6.60E-03                      D095100201164 
  38.00     37.75        1.09E-01   5.86E-03                      D095100201165 
  38.00     38.25        7.93E-02   5.00E-03                      D095100201166 
  38.00     38.75        5.53E-02   4.18E-03                      D095100201167 
  38.00     39.25        4.30E-02   3.68E-03                      D095100201168 
  38.00     39.75        4.26E-02   3.67E-03                      D095100201169 
  38.00     40.25        3.51E-02   3.33E-03                      D095100201170 
  38.00     40.75        2.43E-02   2.77E-03                      D095100201171 
  38.00     41.25        2.31E-02   2.70E-03                      D095100201172 
  38.00     41.75        8.21E-03   1.61E-03                      D095100201173 
  38.00     42.25        6.63E-03   1.45E-03                      D095100201174 
  38.00     42.75        3.16E-03   9.99E-04                      D095100201175 
  38.00     43.25        4.11E-03   1.14E-03                      D095100201176 
  38.00     43.75        3.47E-03   1.05E-03                      D095100201177 
  38.00     44.25        3.16E-03   9.99E-04                      D095100201178 
  38.00     44.75        1.58E-03   7.06E-04                      D095100201179 
  38.00     45.25        1.26E-03   6.32E-04                      D095100201180 
  38.00     45.75        1.26E-03   6.32E-04                      D095100201181 
  38.00     46.25        1.26E-03   6.32E-04                      D095100201182 
  38.00     46.75        9.47E-04   5.47E-04                      D095100201183 
  38.00     47.25        2.21E-03   8.36E-04                      D095100201184 
  38.00     47.75        3.16E-04   3.16E-04                      D095100201185 
  38.00     48.25        0.00E+00   0.00E+00                      D095100201186 
  38.00     48.75        0.00E+00   0.00E+00                      D095100201187 
  38.00     49.25        0.00E+00   0.00E+00                      D095100201188 
  38.00     49.75        0.00E+00   0.00E+00                      D095100201189 
  38.00     50.25        0.00E+00   0.00E+00                      D095100201190 
  38.00     50.75        0.00E+00   0.00E+00                      D095100201191 
  38.00     51.25        0.00E+00   0.00E+00                      D095100201192 
  38.00     51.75        0.00E+00   0.00E+00                      D095100201193 
  38.00     52.25        0.00E+00   0.00E+00                      D095100201194 
  38.00     52.75        0.00E+00   0.00E+00                      D095100201195 
  38.00     53.25        0.00E+00   0.00E+00                      D095100201196 
  38.00     53.75        0.00E+00   0.00E+00                      D095100201197 
  38.00     54.25        0.00E+00   0.00E+00                      D095100201198 
