ENTRY            41096   20120304                             41564109600000001 
SUBENT        41096001   20120304                             41564109600100001 
BIB                 13         49                                 4109600100002 
INSTITUTE  (4RUSFEI)                                              4109600100003 
REFERENCE  (J,AE,69,(5),336,199011)Cross-Section Data Table is    4109600100004 
                                   given                          4109600100005 
           (J,SJA,69,998,1990) Eng.trans.of J,AE,69,336,1990      4109600100006 
           #doi:10.1007/BF02045032                                4109600100007 
           (J,YF,54,(5),1209,199111)  Data Table for FF Anisotropy4109600100008 
                                    is given                      4109600100009 
           (J,SNP,54,(5),734,1991) Engl.translation of YF,54,,12094109600100010 
AUTHOR     (D.L.Shpak, G.G.Korolev, Kh.D.Androsenko)              4109600100011 
TITLE       Measurement of the fission cross section of 236-U     4109600100012 
           relative to 235-U in the range of neutron energies     4109600100013 
           between 0.50 - 3.72 MeV.                               4109600100014 
FACILITY   (VDG)  Electrostatic Accelerator EG-1                  4109600100015 
           (VDGT) Tandem Accelerator KG-2.5                       4109600100016 
INC-SOURCE (P-T,D-D)                                              4109600100017 
SAMPLE      Oxide layers 0.8 milligram/cm2 thickness              4109600100018 
            U-236 content 99.9 %  on platinum layer               4109600100019 
            U-235 content 99.76 %  on aluminium layer             4109600100020 
DETECTOR   (GLASD)                                                4109600100021 
MONITOR     No information                                        4109600100022 
CORRECTION  Correction on layer nonhomogeneity is less than       4109600100023 
            0.3 percent. Correction on  neutrons scattered on     4109600100024 
            structures of  detector holders 0.84 % . Correction   4109600100025 
            on neutrons scattered on exp.hall walls 0.30 % .      4109600100026 
            Correction due to inelastic neutron scattering 7.6 % .4109600100027 
ERR-ANALYS (ERR-T)  Total error is quadratic sum of all errors    4109600100028 
           (ERR-S)  Statistical error                             4109600100029 
           (ERR-1)  Error of glass detector scanning              4109600100030 
           (ERR-2)  Error of fission layers inhomogeneity         4109600100031 
           (ERR-3)  Error of background neutrons scattered on     4109600100032 
                    structures of detector holders                4109600100033 
           (ERR-4)  Error of background neutrons scattered on     4109600100034 
                    experimental halls' walls                     4109600100035 
           (ERR-5)  Error  due to accompanying reactions          4109600100036 
           (ERR-6)  Error  due to inelastic neutron scattering    4109600100037 
            Partial errors are given at EN=3.4 MeV.               4109600100038 
COMMENT    Of compiler M.M. Data for Subents 004-012 were not     4109600100039 
           digitized because data are preliminary. Two pairs of   4109600100040 
           figures from J,AE and J,YF for the same energy 0.800   4109600100041 
           MeV and for 0.850 MeV were compared and essential      4109600100042 
           difference was found between preliminary data of J,AE  4109600100043 
           and data of J,YF .                                     4109600100044 
HISTORY    (19920618C)  + + Compiled at the Centre - CJD + +      4109600100045 
           (20020729A) Date is corrected. Reference added         4109600100046 
           (20020806U) Last checking has been done.               4109600100047 
           (20120304A) M.M. Engl.translations references were     4109600100048 
           added. BIB information was updated.                    4109600100049 
           Digitized data were added in Subent 013-040 .          4109600100050 
           COMMENT was added.                                     4109600100051 
ENDBIB              49          0                                 4109600100052 
COMMON               7          6                                 4109600100053 
ERR-S      ERR-1      ERR-2      ERR-3      ERR-4      ERR-5      4109600100054 
ERR-6                                                             4109600100055 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   4109600100056 
PER-CENT                                                          4109600100057 
       0.76        0.4        0.3       0.24        0.2       0.644109600100058 
        0.6                                                       4109600100059 
ENDCOMMON            6          0                                 4109600100060 
ENDSUBENT           59          0                                 4109600199999 
SUBENT        41096002   20120304                             41564109600200001 
BIB                  2          2                                 4109600200002 
REACTION   ((92-U-236(N,F),,SIG)/(92-U-235(N,F),,SIG))            4109600200003 
STATUS     (TABLE) Table 1 of J,AE,69,(5),336,1990.               4109600200004 
ENDBIB               2          0                                 4109600200005 
NOCOMMON             0          0                                 4109600200006 
DATA                 4         77                                 4109600200007 
ENDBIB               6          0                                 4109601500009 
COMMON               2          3                                 4109601500010 
EN         ERR-DIG                                                4109601500011 
KEV        NO-DIM                                                 4109601500012 
       600.  0.905E-03                                            4109601500013 
ENDCOMMON            3          0                                 4109601500014 
DATA                 3         10                                 4109601500015 
ANG        DATA       DATA-ERR                                    4109601500016 
ADEG       NO-DIM     NO-DIM                                      4109601500017 
  4.5       1.128     0.023                                       4109601500018 
 11.5       1.111     0.025                                       4109601500019 
 20.5       1.095     0.029                                       4109601500020 
 30.        1.044     0.027                                       4109601500021 
 40.        1.032     0.031                                       4109601500022 
 50.        1.009     0.031                                       4109601500023 
 60.        1.032     0.027                                       4109601500024 
 70.        1.041     0.027                                       4109601500025 
 80.        1.005     0.027                                       4109601500026 
 88.        0.994     0.029                                       4109601500027 
ENDDATA             12          0                                 4109601500028 
ENDSUBENT           27          0                                 4109601599999 
SUBENT        41096016   20120304                             41564109601600001 
BIB                  3          6                                 4109601600002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601600003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109601600004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109601600005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601600006 
                    available                                     4109601600007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109601600008 
ENDBIB               6          0                                 4109601600009 
COMMON               2          3                                 4109601600010 
EN         ERR-DIG                                                4109601600011 
KEV        NO-DIM                                                 4109601600012 
       800.  0.194E-02                                            4109601600013 
ENDCOMMON            3          0                                 4109601600014 
DATA                 3         10                                 4109601600015 
ANG        DATA       DATA-ERR                                    4109601600016 
ADEG       NO-DIM     NO-DIM                                      4109601600017 
  4.5      0.844      0.036                                       4109601600018 
 11.5      0.917      0.033                                       4109601600019 
 20.5      0.883      0.033                                       4109601600020 
 30.       0.936      0.031                                       4109601600021 
 40.       0.996      0.036                                       4109601600022 
 50.       0.978      0.036                                       4109601600023 
 60.       1.004      0.036                                       4109601600024 
 70.       1.023      0.033                                       4109601600025 
 80.       1.002      0.031                                       4109601600026 
 88.       0.995      0.028                                       4109601600027 
ENDDATA             12          0                                 4109601600028 
ENDSUBENT           27          0                                 4109601699999 
SUBENT        41096017   20120304                             41564109601700001 
BIB                  3          6                                 4109601700002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601700003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109601700004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109601700005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601700006 
                    available                                     4109601700007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109601700008 
ENDBIB               6          0                                 4109601700009 
COMMON               2          3                                 4109601700010 
EN         ERR-DIG                                                4109601700011 
KEV        NO-DIM                                                 4109601700012 
       850.  0.939E-03                                            4109601700013 
ENDCOMMON            3          0                                 4109601700014 
DATA                 3         10                                 4109601700015 
ANG        DATA       DATA-ERR                                    4109601700016 
ADEG       NO-DIM     NO-DIM                                      4109601700017 
  4.5      0.704      0.0186                                      4109601700018 
 11.5      0.723      0.0266                                      4109601700019 
 20.5      0.811      0.0159                                      4109601700020 
 30.       0.846      0.0266                                      4109601700021 
 40.       0.950      0.0186                                      4109601700022 
 50.       0.964      0.0240                                      4109601700023 
 60.       0.974      0.0240                                      4109601700024 
 70.       1.009      0.0186                                      4109601700025 
 80.       0.988      0.0213                                      4109601700026 
 88.       1.007      0.0213                                      4109601700027 
ENDDATA             12          0                                 4109601700028 
ENDSUBENT           27          0                                 4109601799999 
SUBENT        41096018   20120304                             41564109601800001 
BIB                  3          6                                 4109601800002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601800003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109601800004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109601800005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601800006 
                    available                                     4109601800007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109601800008 
ENDBIB               6          0                                 4109601800009 
COMMON               2          3                                 4109601800010 
EN         ERR-DIG                                                4109601800011 
KEV        NO-DIM                                                 4109601800012 
       975.  0.251E-02                                            4109601800013 
ENDCOMMON            3          0                                 4109601800014 
DATA                 3         10                                 4109601800015 
ANG        DATA       DATA-ERR                                    4109601800016 
ADEG       NO-DIM     NO-DIM                                      4109601800017 
  4.5      0.501      0.026                                       4109601800018 
 11.5      0.538      0.047                                       4109601800019 
 20.5      0.754      0.036                                       4109601800020 
 30.       0.933      0.042                                       4109601800021 
 40.       1.069      0.042                                       4109601800022 
 50.       1.117      0.036                                       4109601800023 
 60.       1.111      0.036                                       4109601800024 
 70.       1.032      0.031                                       4109601800025 
 80.       1.022      0.036                                       4109601800026 
 88.       1.000      0.031                                       4109601800027 
ENDDATA             12          0                                 4109601800028 
ENDSUBENT           27          0                                 4109601899999 
SUBENT        41096019   20120304                             41564109601900001 
BIB                  3          6                                 4109601900002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601900003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109601900004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109601900005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601900006 
                    available                                     4109601900007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109601900008 
ENDBIB               6          0                                 4109601900009 
COMMON               2          3                                 4109601900010 
EN         ERR-DIG                                                4109601900011 
KEV        NO-DIM                                                 4109601900012 
      1025.  0.128E-02                                            4109601900013 
ENDCOMMON            3          0                                 4109601900014 
DATA                 3         10                                 4109601900015 
ANG        DATA       DATA-ERR                                    4109601900016 
ADEG       NO-DIM     NO-DIM                                      4109601900017 
  4.5      0.612      0.036                                       4109601900018 
 11.5      0.665      0.042                                       4109601900019 
 20.5      0.739      0.036                                       4109601900020 
 30.       0.871      0.036                                       4109601900021 
 40.       1.019      0.036                                       4109601900022 
 50.       1.088      0.036                                       4109601900023 
 60.       1.109      0.042                                       4109601900024 
 70.       1.062      0.042                                       4109601900025 
 80.       1.037      0.047                                       4109601900026 
 88.       1.005      0.031                                       4109601900027 
ENDDATA             12          0                                 4109601900028 
ENDSUBENT           27          0                                 4109601999999 
SUBENT        41096020   20120304                             41564109602000001 
BIB                  3          6                                 4109602000002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602000003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602000004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602000005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602000006 
                    available                                     4109602000007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602000008 
ENDBIB               6          0                                 4109602000009 
COMMON               2          3                                 4109602000010 
EN         ERR-DIG                                                4109602000011 
MEV        NO-DIM                                                 4109602000012 
       1.08  0.692E-03                                            4109602000013 
ENDCOMMON            3          0                                 4109602000014 
DATA                 3         10                                 4109602000015 
ANG        DATA       DATA-ERR                                    4109602000016 
ADEG       NO-DIM     NO-DIM                                      4109602000017 
  4.5       0.997      0.011                                      4109602000018 
 11.5       1.003      0.013                                      4109602000019 
 20.5       1.043      0.009                                      4109602000020 
 30.        1.109      0.015                                      4109602000021 
 40.        1.134      0.017                                      4109602000022 
 50.        1.140      0.013                                      4109602000023 
 60.        1.111      0.013                                      4109602000024 
 70.        1.046      0.013                                      4109602000025 
 80.        1.032      0.017                                      4109602000026 
 88.        1.006      0.015                                      4109602000027 
ENDDATA             12          0                                 4109602000028 
ENDSUBENT           27          0                                 4109602099999 
SUBENT        41096021   20120304                             41564109602100001 
BIB                  3          6                                 4109602100002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602100003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602100004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602100005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602100006 
                    available                                     4109602100007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602100008 
ENDBIB               6          0                                 4109602100009 
COMMON               2          3                                 4109602100010 
EN         ERR-DIG                                                4109602100011 
MEV        NO-DIM                                                 4109602100012 
       1.15  0.170E-02                                            4109602100013 
ENDCOMMON            3          0                                 4109602100014 
DATA                 3         10                                 4109602100015 
ANG        DATA       DATA-ERR                                    4109602100016 
ADEG       NO-DIM     NO-DIM                                      4109602100017 
  4.5       1.493      0.033                                      4109602100018 
 11.5       1.506      0.033                                      4109602100019 
 20.5       1.430      0.037                                      4109602100020 
 30.        1.329      0.029                                      4109602100021 
 40.        1.258      0.021                                      4109602100022 
 50.        1.144      0.021                                      4109602100023 
 60.        1.115      0.029                                      4109602100024 
 70.        1.069      0.016                                      4109602100025 
 80.        1.027      0.029                                      4109602100026 
 88.        1.010      0.021                                      4109602100027 
ENDDATA             12          0                                 4109602100028 
ENDSUBENT           27          0                                 4109602199999 
SUBENT        41096022   20120304                             41564109602200001 
BIB                  3          6                                 4109602200002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602200003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602200004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602200005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602200006 
                    available                                     4109602200007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602200008 
ENDBIB               6          0                                 4109602200009 
COMMON               2          3                                 4109602200010 
EN         ERR-DIG                                                4109602200011 
MEV        NO-DIM                                                 4109602200012 
       1.28  0.211E-02                                            4109602200013 
ENDCOMMON            3          0                                 4109602200014 
DATA                 3         10                                 4109602200015 
ANG        DATA       DATA-ERR                                    4109602200016 
ADEG       NO-DIM     NO-DIM                                      4109602200017 
  4.5       1.383      0.024                                      4109602200018 
 11.5       1.367      0.020                                      4109602200019 
 20.5       1.358      0.033                                      4109602200020 
 30.        1.284      0.029                                      4109602200021 
 40.        1.209      0.033                                      4109602200022 
 50.        1.113      0.024                                      4109602200023 
 60.        1.064      0.025                                      4109602200024 
 70.        1.035      0.024                                      4109602200025 
 80.        1.006      0.020                                      4109602200026 
 88.        0.998      0.020                                      4109602200027 
ENDDATA             12          0                                 4109602200028 
ENDSUBENT           27          0                                 4109602299999 
SUBENT        41096023   20120304                             41564109602300001 
BIB                  3          6                                 4109602300002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602300003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602300004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602300005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602300006 
                    available                                     4109602300007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602300008 
ENDBIB               6          0                                 4109602300009 
COMMON               2          3                                 4109602300010 
EN         ERR-DIG                                                4109602300011 
MEV        NO-DIM                                                 4109602300012 
       1.55  0.134E-02                                            4109602300013 
ENDCOMMON            3          0                                 4109602300014 
DATA                 3         10                                 4109602300015 
ANG        DATA       DATA-ERR                                    4109602300016 
ADEG       NO-DIM     NO-DIM                                      4109602300017 
  4.5       1.248      0.018                                      4109602300018 
 11.5       1.230      0.015                                      4109602300019 
 20.5       1.187      0.018                                      4109602300020 
 30.        1.166      0.013                                      4109602300021 
 40.        1.127      0.015                                      4109602300022 
 50.        1.109      0.015                                      4109602300023 
 60.        1.067      0.013                                      4109602300024 
 70.        1.048      0.018                                      4109602300025 
 80.        1.020      0.021                                      4109602300026 
 88.        0.996      0.015                                      4109602300027 
ENDDATA             12          0                                 4109602300028 
ENDSUBENT           27          0                                 4109602399999 
SUBENT        41096024   20120304                             41564109602400001 
BIB                  3          6                                 4109602400002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602400003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602400004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602400005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602400006 
                    available                                     4109602400007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602400008 
ENDBIB               6          0                                 4109602400009 
COMMON               2          3                                 4109602400010 
EN         ERR-DIG                                                4109602400011 
MEV        NO-DIM                                                 4109602400012 
       1.66  0.997E-03                                            4109602400013 
ENDCOMMON            3          0                                 4109602400014 
DATA                 3         10                                 4109602400015 
ANG        DATA       DATA-ERR                                    4109602400016 
ADEG       NO-DIM     NO-DIM                                      4109602400017 
  4.5       1.148      0.015                                      4109602400018 
 11.5       1.159      0.013                                      4109602400019 
 20.5       1.111      0.015                                      4109602400020 
 30.        1.109      0.013                                      4109602400021 
 40.        1.090      0.015                                      4109602400022 
 50.        1.045      0.013                                      4109602400023 
 60.        1.013      0.013                                      4109602400024 
 70.        1.013      0.016                                      4109602400025 
 80.        0.991      0.015                                      4109602400026 
 88.        1.003      0.015                                      4109602400027 
ENDDATA             12          0                                 4109602400028 
ENDSUBENT           27          0                                 4109602499999 
SUBENT        41096025   20120304                             41564109602500001 
BIB                  3          6                                 4109602500002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602500003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602500004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602500005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602500006 
                    available                                     4109602500007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602500008 
ENDBIB               6          0                                 4109602500009 
COMMON               2          3                                 4109602500010 
EN         ERR-DIG                                                4109602500011 
MEV        NO-DIM                                                 4109602500012 
      1.725  0.146E-02                                            4109602500013 
ENDCOMMON            3          0                                 4109602500014 
DATA                 3         10                                 4109602500015 
ANG        DATA       DATA-ERR                                    4109602500016 
ADEG       NO-DIM     NO-DIM                                      4109602500017 
  4.5       1.257     0.015                                       4109602500018 
 11.5       1.244     0.015                                       4109602500019 
 20.5       1.217     0.013                                       4109602500020 
 30.        1.196     0.018                                       4109602500021 
 40.        1.138     0.013                                       4109602500022 
 50.        1.114     0.021                                       4109602500023 
 60.        1.053     0.013                                       4109602500024 
 70.        1.037     0.013                                       4109602500025 
 80.        1.007     0.013                                       4109602500026 
 88.        0.994     0.015                                       4109602500027 
ENDDATA             12          0                                 4109602500028 
ENDSUBENT           27          0                                 4109602599999 
SUBENT        41096026   20120304                             41564109602600001 
BIB                  3          6                                 4109602600002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602600003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602600004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602600005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602600006 
                    available                                     4109602600007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602600008 
ENDBIB               6          0                                 4109602600009 
COMMON               2          3                                 4109602600010 
EN         ERR-DIG                                                4109602600011 
MEV        NO-DIM                                                 4109602600012 
       2.00  0.125E-02                                            4109602600013 
ENDCOMMON            3          0                                 4109602600014 
DATA                 3         10                                 4109602600015 
ANG        DATA       DATA-ERR                                    4109602600016 
ADEG       NO-DIM     NO-DIM                                      4109602600017 
  4.5       1.309     0.015                                       4109602600018 
 11.5       1.301     0.015                                       4109602600019 
 20.5       1.250     0.021                                       4109602600020 
 30.        1.213     0.015                                       4109602600021 
 40.        1.144     0.018                                       4109602600022 
 50.        1.090     0.018                                       4109602600023 
 60.        1.042     0.015                                       4109602600024 
 70.        1.050     0.021                                       4109602600025 
 80.        0.994     0.015                                       4109602600026 
 88.        1.004     0.018                                       4109602600027 
ENDDATA             12          0                                 4109602600028 
ENDSUBENT           27          0                                 4109602699999 
SUBENT        41096027   20120304                             41564109602700001 
BIB                  3          6                                 4109602700002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602700003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602700004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602700005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602700006 
                    available                                     4109602700007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602700008 
ENDBIB               6          0                                 4109602700009 
COMMON               2          3                                 4109602700010 
EN         ERR-DIG                                                4109602700011 
MEV        NO-DIM                                                 4109602700012 
       2.14  0.142E-02                                            4109602700013 
ENDCOMMON            3          0                                 4109602700014 
DATA                 3         10                                 4109602700015 
ANG        DATA       DATA-ERR                                    4109602700016 
ADEG       NO-DIM     NO-DIM                                      4109602700017 
  4.5       1.292      0.016                                      4109602700018 
 11.5       1.292      0.018                                      4109602700019 
 20.5       1.268      0.013                                      4109602700020 
 30.        1.187      0.010                                      4109602700021 
 40.        1.152      0.013                                      4109602700022 
 50.        1.125      0.016                                      4109602700023 
 60.        1.085      0.013                                      4109602700024 
 70.        1.033      0.016                                      4109602700025 
 80.        1.007      0.013                                      4109602700026 
 88.        1.001      0.018                                      4109602700027 
ENDDATA             12          0                                 4109602700028 
ENDSUBENT           27          0                                 4109602799999 
SUBENT        41096028   20120304                             41564109602800001 
BIB                  3          6                                 4109602800002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602800003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602800004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602800005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602800006 
                    available                                     4109602800007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602800008 
ENDBIB               6          0                                 4109602800009 
COMMON               2          3                                 4109602800010 
EN         ERR-DIG                                                4109602800011 
MEV        NO-DIM                                                 4109602800012 
       2.24  0.104E-02                                            4109602800013 
ENDCOMMON            3          0                                 4109602800014 
DATA                 3         10                                 4109602800015 
ANG        DATA       DATA-ERR                                    4109602800016 
ADEG       NO-DIM     NO-DIM                                      4109602800017 
  4.5       1.338      0.019                                      4109602800018 
 11.5       1.301      0.019                                      4109602800019 
 20.5       1.236      0.016                                      4109602800020 
 30.        1.203      0.021                                      4109602800021 
 40.        1.152      0.019                                      4109602800022 
 50.        1.136      0.016                                      4109602800023 
 60.        1.065      0.016                                      4109602800024 
 70.        1.039      0.016                                      4109602800025 
 80.        1.006      0.024                                      4109602800026 
 88.        0.998      0.024                                      4109602800027 
ENDDATA             12          0                                 4109602800028 
ENDSUBENT           27          0                                 4109602899999 
SUBENT        41096029   20120304                             41564109602900001 
BIB                  3          6                                 4109602900002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109602900003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109602900004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109602900005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109602900006 
                    available                                     4109602900007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109602900008 
ENDBIB               6          0                                 4109602900009 
COMMON               2          3                                 4109602900010 
EN         ERR-DIG                                                4109602900011 
MEV        NO-DIM                                                 4109602900012 
       2.45  0.926E-03                                            4109602900013 
ENDCOMMON            3          0                                 4109602900014 
DATA                 3         10                                 4109602900015 
ANG        DATA       DATA-ERR                                    4109602900016 
ADEG       NO-DIM     NO-DIM                                      4109602900017 
  4.5       1.332     0.021                                       4109602900018 
 11.5       1.324     0.013                                       4109602900019 
 20.5       1.284     0.015                                       4109602900020 
 30.        1.255     0.015                                       4109602900021 
 40.        1.178     0.018                                       4109602900022 
 50.        1.128     0.013                                       4109602900023 
 60.        1.093     0.018                                       4109602900024 
 70.        1.027     0.013                                       4109602900025 
 80.        1.017     0.010                                       4109602900026 
 88.        1.001     0.015                                       4109602900027 
ENDDATA             12          0                                 4109602900028 
ENDSUBENT           27          0                                 4109602999999 
SUBENT        41096030   20120304                             41564109603000001 
BIB                  3          6                                 4109603000002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603000003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603000004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603000005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603000006 
                    available                                     4109603000007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603000008 
ENDBIB               6          0                                 4109603000009 
COMMON               2          3                                 4109603000010 
EN         ERR-DIG                                                4109603000011 
MEV        NO-DIM                                                 4109603000012 
       2.73  0.109E-02                                            4109603000013 
ENDCOMMON            3          0                                 4109603000014 
DATA                 3         10                                 4109603000015 
ANG        DATA       DATA-ERR                                    4109603000016 
ADEG       NO-DIM     NO-DIM                                      4109603000017 
  4.5       1.290      0.018                                      4109603000018 
 11.5       1.314      0.018                                      4109603000019 
 20.5       1.287      0.015                                      4109603000020 
 30.        1.256      0.021                                      4109603000021 
 40.        1.177      0.015                                      4109603000022 
 50.        1.127      0.023                                      4109603000023 
 60.        1.053      0.021                                      4109603000024 
 70.        1.030      0.018                                      4109603000025 
 80.        1.008      0.023                                      4109603000026 
 88.        0.995      0.018                                      4109603000027 
ENDDATA             12          0                                 4109603000028 
ENDSUBENT           27          0                                 4109603099999 
SUBENT        41096031   20120304                             41564109603100001 
BIB                  3          6                                 4109603100002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603100003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603100004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603100005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603100006 
                    available                                     4109603100007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603100008 
ENDBIB               6          0                                 4109603100009 
COMMON               2          3                                 4109603100010 
EN         ERR-DIG                                                4109603100011 
MEV        NO-DIM                                                 4109603100012 
 2.93        0.734E-03                                            4109603100013 
ENDCOMMON            3          0                                 4109603100014 
DATA                 3         10                                 4109603100015 
ANG        DATA       DATA-ERR                                    4109603100016 
ADEG       NO-DIM     NO-DIM                                      4109603100017 
  4.5       1.211      0.018                                      4109603100018 
 11.5       1.214      0.013                                      4109603100019 
 20.5       1.168      0.018                                      4109603100020 
 30.        1.142      0.013                                      4109603100021 
 40.        1.086      0.013                                      4109603100022 
 50.        1.057      0.013                                      4109603100023 
 60.        1.049      0.010                                      4109603100024 
 70.        1.028      0.013                                      4109603100025 
 80.        1.004      0.015                                      4109603100026 
 88.        0.999      0.016                                      4109603100027 
ENDDATA             12          0                                 4109603100028 
ENDSUBENT           27          0                                 4109603199999 
SUBENT        41096032   20120304                             41564109603200001 
BIB                  3          6                                 4109603200002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603200003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603200004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603200005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603200006 
                    available                                     4109603200007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603200008 
ENDBIB               6          0                                 4109603200009 
COMMON               2          3                                 4109603200010 
EN         ERR-DIG                                                4109603200011 
MEV        NO-DIM                                                 4109603200012 
       3.18  0.127E-02                                            4109603200013 
ENDCOMMON            3          0                                 4109603200014 
DATA                 3         10                                 4109603200015 
ANG        DATA       DATA-ERR                                    4109603200016 
ADEG       NO-DIM     NO-DIM                                      4109603200017 
  4.5       1.201      0.013                                      4109603200018 
 11.5       1.196      0.015                                      4109603200019 
 20.5       1.178      0.021                                      4109603200020 
 30.        1.121      0.023                                      4109603200021 
 40.        1.079      0.015                                      4109603200022 
 50.        1.043      0.018                                      4109603200023 
 60.        0.998      0.013                                      4109603200024 
