ENTRY            40697   20221125                             421140697  0    1 
SUBENT        40697001   20221125                             421140697  1    1 
BIB                 12         45                                 40697  1    2 
TITLE       Investigation of the mechanism of fast neutron        40697  1    3 
            scattering by even isotopes of molybdenum             40697  1    4 
AUTHOR     (I.A.Korzh,V.P.Lunev,V.A.Mishchenko,Eh.N.Mozhzhukhin,  40697  1    5 
           N.M.Pravdivyj,E.Sh.Sukhovitskij)                       40697  1    6 
REFERENCE  (R,INDC(CCP)-229,1,1984) English transl. of            40697  1    7 
                                       YK,,(1/50),40,1983         40697  1    8 
           ((J,YK,,(1/50),40,1983)=                               40697  1    9 
           (R,INDC(CCP)-213,40,1983)) Curves are given            40697  1   10 
INSTITUTE  (4UKRIJD)  Korzh, Mishchenko, Mozhzhukhin,             40697  1   11 
                      Pravdivyj, Sukhovitskij                     40697  1   12 
           (4RUSFEI)  Lunev                                       40697  1   13 
REL-REF    (I,40618001,I.A.Korzh+,J,UFZ,25,(1),109,1980) Experim. 40697  1   14 
                                                       details    40697  1   15 
           (R,,C.M.Lederer+,B,LEDERER-7,,,1978) Decay-data.       40697  1   16 
MONITOR     Neutron beam was monitored by long counter,           40697  1   17 
            TOF detector, placed at 30 deg relative to initial    40697  1   18 
            particles beam direction.                             40697  1   19 
            Elastic: normalization to neutron flux at 0deg angle. 40697  1   20 
            Inelastic: normalization to scattering cross section  40697  1   21 
            of neutrons by hydrogen in polyethylene sample (1.3 g)40697  1   22 
METHOD     (TOF)  High resolution spectrometer, flight base 3 m   40697  1   23 
FACILITY   (VDG,4UKRIJD) Electrostatic accelerator EG-5           40697  1   24 
INC-SOURCE (P-T)  Titanium-tritium target                         40697  1   25 
           (D-D)  Titanium-deuterium target                       40697  1   26 
             Neutron energy resolution +-(90-140) keV             40697  1   27 
DETECTOR   (SCIN) Stilbene crystal for scattered neutrons         40697  1   28 
           (LONGC) For neutron flux monitoring                    40697  1   29 
CORRECTION .For neutron flux attenuation, for neutron source      40697  1   30 
            anisotropy, for multiple scattering in samples        40697  1   31 
HISTORY    (19840224C)   Compiled at CJD                          40697  1   32 
           (20021111S)   CJD: Date is corrected; Entry restored   40697  1   33 
                              from the old data base              40697  1   34 
           (20030109U) Last checking has been done.               40697  1   35 
           (20160602U) SD: Ref. YK,50,(1),40 -> YK,1983,(1/50),40;40697  1   36 
           INDC(CCP)-213,40 and INDC(CCP)-229,1 were added. Title 40697  1   37 
           and list of authors update following INDC(CCP)-229,1.  40697  1   38 
           Ref. UFZ,25,(1),109 moved to REL-REF. ERR-T -> DATA-ERR40697  1   39 
           (20170710A) M.M. Previous correction of SD was         40697  1   40 
           checked at CJD.                                        40697  1   41 
           J,YK,1983,(1/50),40,1983 -> J,YK,,(1/50),40,1983.      40697  1   42 
           EN-RSL -> EN-RSL-HW .  MONITOR information was added.  40697  1   43 
           (20221018U) NOSUBENT .004, .006 were corrected.        40697  1   44 
            STATUS information was added in Subents 008-011.      40697  1   45 
           (20221125A) STATUS information was updated.            40697  1   46 
            Digitized data were added in Subents 008-011.         40697  1   47 
ENDBIB              45          0                                 40697  1   48 
NOCOMMON             0          0                                 40697  1   49 
ENDSUBENT           48          0                                 40697  199999 
SUBENT        40697002   20221125                             421140697  2    1 
BIB                  4          9                                 40697  2    2 
REACTION   (42-MO-92(N,EL)42-MO-92,,DA)                           40697  2    3 
SAMPLE     (42-MO-92,ENR=0.922) Pressed metallic powder,          40697  2    4 
            Mo-92 content 92.2%, weight 55. gram                  40697  2    5 
ERR-ANALYS (DATA-ERR) Include measurement error, normalization    40697  2    6 
                   error and correction error                     40697  2    7 
STATUS     (APRVD)                                                40697  2    8 
           (TABLE) Data received from the author.                 40697  2    9 
             Data are on Fig.1a left of R,INDC(CCP)-229,1,1984    40697  2   10 
             as dependence from COS(angle)                        40697  2   11 
ENDBIB               9          0                                 40697  2   12 
NOCOMMON             0          0                                 40697  2   13 
DATA                 5         91                                 40697  2   14 
EN         EN-RSL-HW  ANG        DATA       DATA-ERR              40697  2   15 
SUBENT        40697008   20221125                             421140697  8    1 
BIB                  5         10                                 40697  8    2 
REACTION   (42-MO-92(N,EL)42-MO-92,,SIG)                          40697  8    3 
ANALYSIS   (INTAD)                                                40697  8    4 
ERR-ANALYS  Quantization error ( 1/2 pixel):                      40697  8    5 
            scale Y - 0.010 b.                                    40697  8    6 
           (DATA-ERR) Include measurement error, normalization    40697  8    7 
                   error and correction error                     40697  8    8 
STATUS     (CURVE) Fig.2 middle of R,INDC(CCP)-229,1,1984,        40697  8    9 
            EN values from Fig.1 left.                            40697  8   10 
           (DEP,40697002) Angular distribution.                   40697  8   11 
HISTORY    (20221125A) Code UNOBT -> CURVE .                      40697  8   12 
ENDBIB              10          0                                 40697  8   13 
COMMON               1          3                                 40697  8   14 
ERR-DIG                                                           40697  8   15 
B                                                                 40697  8   16 
0.0065                                                            40697  8   17 
ENDCOMMON            3          0                                 40697  8   18 
DATA                 3          7                                 40697  8   19 
EN         DATA       DATA-ERR                                    40697  8   20 
MEV        B          B                                           40697  8   21 
 1.5        5.282                                                 40697  8   22 
 2.0        3.938                                                 40697  8   23 
 2.5        2.960     0.122                                       40697  8   24 
 3.0        2.652     0.102                                       40697  8   25 
 5.0        1.746                                                 40697  8   26 
 6.0        2.025                                                 40697  8   27 
 7.0        2.161                                                 40697  8   28 
ENDDATA              9          0                                 40697  8   29 
ENDSUBENT           28          0                                 40697  899999 
SUBENT        40697009   20221125                             421140697  9    1 
BIB                  5          8                                 40697  9    2 
REACTION   (42-MO-94(N,EL)42-MO-94,,SIG)                          40697  9    3 
ANALYSIS   (INTAD)                                                40697  9    4 
ERR-ANALYS  Quantization error ( 1/2 pixel):                      40697  9    5 
            scale Y - 0.010 b.                                    40697  9    6 
STATUS     (CURVE) Fig.3 middle of R,INDC(CCP)-229,1,1984         40697  9    7 
            EN values from Fig.1 right.                           40697  9    8 
           (DEP,40697003) Angular distribution.                   40697  9    9 
HISTORY    (20221125A) Code UNOBT -> CURVE .                      40697  9   10 
ENDBIB               8          0                                 40697  9   11 
COMMON               1          3                                 40697  9   12 
ERR-DIG                                                           40697  9   13 
B                                                                 40697  9   14 
0.011                                                             40697  9   15 
ENDCOMMON            3          0                                 40697  9   16 
DATA                 2          6                                 40697  9   17 
EN         DATA                                                   40697  9   18 
MEV        B                                                      40697  9   19 
 2.0        3.418                                                 40697  9   20 
 2.5        2.631                                                 40697  9   21 
 3.0        2.230                                                 40697  9   22 
 5.0        1.842                                                 40697  9   23 
 6.0        1.893                                                 40697  9   24 
 7.0        1.922                                                 40697  9   25 
ENDDATA              8          0                                 40697  9   26 
ENDSUBENT           25          0                                 40697  999999 
SUBENT        40697010   20221125                             421140697 10    1 
BIB                  5         10                                 40697 10    2 
REACTION   (42-MO-92(N,INL)42-MO-92,PAR,SIG)                      40697 10    3 
ANALYSIS   (INTAD)                                                40697 10    4 
ERR-ANALYS  Quantization error ( 1/2 pixel):                      40697 10    5 
            scale Y - 0.0010 b.                                   40697 10    6 
           (DATA-ERR) Include measurement error, normalization    40697 10    7 
                   error and correction error                     40697 10    8 
STATUS     (CURVE) Fig.2 bottom of R,INDC(CCP)-229,1,1984,        40697 10    9 
            EN values from Fig.1 left.                            40697 10   10 
           (DEP,40697005) Angular distribution.                   40697 10   11 
HISTORY    (20221125A) Code UNOBT -> CURVE .                      40697 10   12 
ENDBIB              10          0                                 40697 10   13 
COMMON               2          3                                 40697 10   14 
ERR-DIG    Q-VAL                                                  40697 10   15 
B          MEV                                                    40697 10   16 
0.0023      -1.509                                                40697 10   17 
ENDCOMMON            3          0                                 40697 10   18 
DATA                 3          8                                 40697 10   19 
EN         DATA       DATA-ERR                                    40697 10   20 
MEV        B          B                                           40697 10   21 
     2.0        0.8133     0.0792                                 40697 10   22 
     2.25       0.9229     0.0767                                 40697 10   23 
     2.5        0.9916     0.0511                                 40697 10   24 
     2.75       0.8840     0.0358                                 40697 10   25 
     3.0        0.8224     0.0332                                 40697 10   26 
     5.0        0.1351                                            40697 10   27 
     6.0        0.0675                                            40697 10   28 
     7.0        0.0536                                            40697 10   29 
ENDDATA             10          0                                 40697 10   30 
ENDSUBENT           29          0                                 40697 1099999 
SUBENT        40697011   20221125                             421140697 11    1 
BIB                  5         10                                 40697 11    2 
REACTION   (42-MO-94(N,INL)42-MO-94,PAR,SIG)                      40697 11    3 
ANALYSIS   (INTAD)                                                40697 11    4 
ERR-ANALYS  Quantization error ( 1/2 pixel):                      40697 11    5 
            scale Y - 0.0010 b.                                   40697 11    6 
           (DATA-ERR) Include measurement error, normalization    40697 11    7 
                   error and correction error                     40697 11    8 
STATUS     (CURVE) Fig.3 bottom of R,INDC(CCP)-229,1,1984         40697 11    9 
            EN values from Fig.1 right.                           40697 11   10 
           (DEP,40697007) Angular distribution.                   40697 11   11 
HISTORY    (20221125A) Code UNOBT -> CURVE .                      40697 11   12 
ENDBIB              10          0                                 40697 11   13 
COMMON               2          3                                 40697 11   14 
ERR-DIG    Q-VAL                                                  40697 11   15 
B          MEV                                                    40697 11   16 
0.00078     -0.871                                                40697 11   17 
ENDCOMMON            3          0                                 40697 11   18 
DATA                 3          7                                 40697 11   19 
EN         DATA       DATA-ERR                                    40697 11   20 
MEV        B          B                                           40697 11   21 
       1.5     1.1183     0.0714                                  40697 11   22 
       2.0     0.9381     0.0459                                  40697 11   23 
       2.5     0.6433     0.0306                                  40697 11   24 
       3.0     0.4836     0.0229                                  40697 11   25 
       5.0     0.1298                                             40697 11   26 
       6.0     0.1083                                             40697 11   27 
       7.0     0.1047     0.0178                                  40697 11   28 
ENDDATA              9          0                                 40697 11   29 
ENDSUBENT           28          0                                 40697 1199999 
ENDENTRY            11          0                                 4069799999999 
