ENTRY            40461   20211230                             420340461  0    1 
SUBENT        40461001   20211230                             420340461  1    1 
BIB                 12         36                                 40461  1    2 
INSTITUTE  (4RUSFEI)                                              40461  1    3 
AUTHOR     (N.S.Biryukov, B.V.Zhuravlev, N.Kornilov,              40461  1    4 
           V.I.Plyaskin, A.P.Rudenko, O.A.Sal'nikov, V.I.Trykova) 40461  1    5 
TITLE      Inelastic scattering of neutrons with initial energy   40461  1    6 
           9.1 MeV                                                40461  1    7 
FACILITY   (CYCLO)                                                40461  1    8 
INC-SOURCE (P-T) Gas tritium target at 1.0 atm pressure.          40461  1    9 
METHOD     (TOF)    Time-of flight, base 2.01 cm, 2.76 cm,        40461  1   10 
                    resolution  1.3 nsec/m                        40461  1   11 
DETECTOR   (SOLST) Detector with stilbene crystal of 70mm diameter40461  1   12 
                , 50 mm height.                                   40461  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 40461  1   14 
MONIT-REF  (,,B,FAST N.PH.,,,1960)                                40461  1   15 
CORRECTION     On multiple scattering and attenuation of          40461  1   16 
               neutrons in samples .                              40461  1   17 
STATUS      Comment of compiler. Source of data is not clear -    40461  1   18 
           probably from authors.                                 40461  1   19 
HISTORY    (19790621C)  Compiled at the center                    40461  1   20 
           (20030602A) Converted to new date formats. References  40461  1   21 
                       moved to correct data sets.                40461  1   22 
           (20090410A) M.M. BIB information corrected and added.  40461  1   23 
            Free text was corrected to be human-readable.         40461  1   24 
            Reaction was corrected (N,INL) -> (N,X)0-NN-1         40461  1   25 
            ERR-ANALYS was moved in proper Subents.               40461  1   26 
            Subents 025 - 026 were added.                         40461  1   27 
           (20100818U) Engl. translation ref. was added in        40461  1   28 
            Subents 017,018,019,025,026.                          40461  1   29 
           (20211230A) Refs. of INDC(CCP)- were added.            40461  1   30 
            EN-RSL -> EN-RSL-HW and value was corrected as given  40461  1   31 
           in corresponding articles.                             40461  1   32 
            According to recommendation of N.Otsuka (NDS,IAEA)    40461  1   33 
            Subents were merged:                                  40461  1   34 
            002-004 into Subent 002, 005-007 into Subent 005,     40461  1   35 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  1   36 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  1   37 
            020-022 into Subent 020.                              40461  1   38 
ENDBIB              36          0                                 40461  1   39 
NOCOMMON             0          0                                 40461  1   40 
ENDSUBENT           39          0                                 40461  199999 
SUBENT        40461002   20211230                             420340461  2    1 
BIB                  5         21                                 40461  2    2 
REACTION   (24-CR-0(N,X)0-NN-1,,DA/DE)                            40461  2    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  2    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  2    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  2    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  2    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  2    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  2    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  2   10 
           (ERR-3) Error due to correction for neutron attenuation40461  2   11 
            and multiple scattering - 4.% ;                       40461  2   12 
           (ERR-4) Error in definition of absolute c-s of         40461  2   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  2   14 
STATUS     (COREL,41302002) In 41302.002 -total inel.c-s is given.40461  2   15 
            Data for ANG=30deg are presented on Fig.2 of C,75KIEV.40461  2   16 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  2   17 
           (20090410A) ERR-ANALYS was added.                      40461  2   18 
            DATA-ERR -> ERR-T .                                   40461  2   19 
           (20211230A) Subents 002-004 were merged into Subent 00240461  2   20 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  2   21 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  2   22 
            020-022 into Subent 020.                              40461  2   23 
ENDBIB              21          0                                 40461  2   24 
COMMON               6          3                                 40461  2   25 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  2   26 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  2   27 
 9.1        0.1        4.5        3.         4.         4.        40461  2   28 
ENDCOMMON            3          0                                 40461  2   29 
DATA                 4        240                                 40461  2   30 
ENDSUBENT          314          0                                 40461  599999 
NOSUBENT      40461006   20211230                             420340461  6    1 
NOSUBENT      40461007   20211230                             420340461  7    1 
SUBENT        40461008   20211230                             420340461  8    1 
BIB                  5         17                                 40461  8    2 
REACTION   (27-CO-59(N,X)0-NN-1,,DA/DE)                           40461  8    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  8    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  8    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  8    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  8    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  8    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  8    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  8   10 
           (ERR-3) Error due to correction for neutron attenuation40461  8   11 
            and multiple scattering - 4.% ;                       40461  8   12 
           (ERR-4) Error in definition of absolute c-s of         40461  8   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  8   14 
STATUS     (COREL,41302005) In 41302.005 -total inel.c-s is given.40461  8   15 
HISTORY    (20030602A) REFERENCE added.                           40461  8   16 
           (20090410A) ERR-ANALYS was added.                      40461  8   17 
            DATA-ERR -> ERR-T .                                   40461  8   18 
           (20211230A) Subents 008-010 were merged into Subent 00840461  8   19 
ENDBIB              17          0                                 40461  8   20 
COMMON               6          3                                 40461  8   21 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  8   22 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  8   23 
 9.1        0.1        4.5        3.         4.         4.        40461  8   24 
ENDCOMMON            3          0                                 40461  8   25 
DATA                 4        240                                 40461  8   26 
ANG        E          DATA       ERR-T                            40461  8   27 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV                        40461  8   28 
  30.        .52       26.7       7.1                             40461  8   29 
  30.        .60       36.6       6.2                             40461  8   30 
  30.        .70       37.7       5.7                             40461  8   31 
  30.        .80       41.2       5.1                             40461  8   32 
  30.        .90       43.6       4.7                             40461  8   33 
  30.       1.00       44.2       4.8                             40461  8   34 
  30.       1.09       45.7       4.9                             40461  8   35 
  30.       1.20       45.9       4.9                             40461  8   36 
  30.       1.30       45.9       4.9                             40461  8   37 
  30.       1.39       46.0       4.9                             40461  8   38 
  30.       1.50       46.0       4.8                             40461  8   39 
  30.       1.60       45.5       4.8                             40461  8   40 
  30.       1.69       44.4       4.7                             40461  8   41 
  30.       1.80       42.7       4.6                             40461  8   42 
  30.       1.91       40.5       4.4                             40461  8   43 
  30.       2.00       38.4       4.2                             40461  8   44 
  30.       2.11       36.4       4.0                             40461  8   45 
  30.       2.22       34.4       3.9                             40461  8   46 
  30.       2.31       33.0       4.1                             40461  8   47 
  30.       2.40       31.3       4.0                             40461  8   48 
  30.       2.50       29.8       4.0                             40461  8   49 
  30.       2.61       28.0       4.1                             40461  8   50 
  30.       2.73       26.4       4.1                             40461  8   51 
  30.       2.81       25.3       4.1                             40461  8   52 
  30.       2.89       24.2       4.1                             40461  8   53 
  30.       2.98       22.9       4.0                             40461  8   54 
  30.       3.07       21.8       3.9                             40461  8   55 
  30.       3.17       20.5       3.6                             40461  8   56 
  30.       3.27       19.6       3.4                             40461  8   57 
  30.       3.40       18.7       3.3                             40461  8   58 
  30.       3.50       17.7       3.2                             40461  8   59 
  30.       3.61       16.7       3.1                             40461  8   60 
  30.       3.73       15.8       2.9                             40461  8   61 
  30.       3.86       15.0       2.8                             40461  8   62 
  30.       4.00       14.0       2.7                             40461  8   63 
  30.       4.14       13.1       2.5                             40461  8   64 
  30.       4.29       12.3       2.4                             40461  8   65 
  30.       4.46       11.3       2.3                             40461  8   66 
  30.       4.63       10.5       2.2                             40461  8   67 
  30.       4.81        9.9       2.1                             40461  8   68 
  30.       5.00        8.9       2.0                             40461  8   69 
  30.       5.20        8.2       1.8                             40461  8   70 
  30.       5.42        7.4       1.7                             40461  8   71 
  30.       5.64        6.7       1.6                             40461  8   72 
  30.       5.90        5.9       1.5                             40461  8   73 
  30.       6.15        5.1       1.4                             40461  8   74 
  30.       6.43        4.2       1.3                             40461  8   75 
  30.       6.72        3.3       1.1                             40461  8   76 
  60.        .52       33.0       7.0                             40461  8   77 
  60.        .60       34.6       5.9                             40461  8   78 
  60.        .70       38.8       5.7                             40461  8   79 
  60.        .80       40.1       5.0                             40461  8   80 
  60.        .90       40.5       4.4                             40461  8   81 
  60.       1.00       40.4       4.4                             40461  8   82 
  60.       1.09       39.3       4.2                             40461  8   83 
  60.       1.20       38.5       4.1                             40461  8   84 
  60.       1.30       37.7       4.1                             40461  8   85 
  60.       1.39       37.6       4.1                             40461  8   86 
  60.       1.50       37.4       4.0                             40461  8   87 
  60.       1.60       36.3       4.0                             40461  8   88 
  60.       1.69       35.5       4.0                             40461  8   89 
  60.       1.80       34.9       3.8                             40461  8   90 
  60.       1.91       33.5       3.7                             40461  8   91 
  60.       2.00       32.0       3.5                             40461  8   92 
  60.       2.11       30.3       3.3                             40461  8   93 
  60.       2.22       28.6       3.3                             40461  8   94 
  60.       2.31       27.2       3.2                             40461  8   95 
  60.       2.40       25.2       3.1                             40461  8   96 
  60.       2.50       23.5       3.1                             40461  8   97 
  60.       2.61       22.4       3.1                             40461  8   98 
  60.       2.73       20.9       3.1                             40461  8   99 
  60.       2.81       19.1       3.1                             40461  8  100 
  60.       2.89       18.4       3.1                             40461  8  101 
  60.       2.98       17.5       3.0                             40461  8  102 
  60.       3.07       16.6       3.0                             40461  8  103 
  60.       3.17       15.4       2.8                             40461  8  104 
  60.       3.27       14.8       2.7                             40461  8  105 
  60.       3.40       14.1       2.6                             40461  8  106 
  60.       3.50       13.3       2.5                             40461  8  107 
  60.       3.61       12.6       2.4                             40461  8  108 
  60.       3.73       11.7       2.3                             40461  8  109 
  60.       3.86       11.1       2.2                             40461  8  110 
  60.       4.00       10.2       2.1                             40461  8  111 
  60.       4.14        9.5       2.0                             40461  8  112 
  60.       4.29        8.6       2.9                             40461  8  113 
  60.       4.46        7.9       1.7                             40461  8  114 
  60.       4.63        7.2       1.5                             40461  8  115 
  60.       4.81        6.5       1.5                             40461  8  116 
  60.       5.00        5.7       1.3                             40461  8  117 
  60.       5.20        5.0       1.2                             40461  8  118 
  60.       5.42        4.4       1.1                             40461  8  119 
  60.       5.64        3.8       1.1                             40461  8  120 
  60.       5.90        3.3       1.0                             40461  8  121 
  60.       6.15        3.0       1.0                             40461  8  122 
  60.       6.43        2.7       0.9                             40461  8  123 
  60.       6.72        1.9       0.9                             40461  8  124 
  90.        .52       31.9       6.9                             40461  8  125 
  90.        .60       37.5       6.0                             40461  8  126 
  90.        .70       39.3       5.6                             40461  8  127 
  90.        .80       42.1       5.1                             40461  8  128 
  90.        .90       43.6       4.7                             40461  8  129 
  90.       1.00       43.9       4.7                             40461  8  130 
  90.       1.09       43.2       4.7                             40461  8  131 
  90.       1.20       42.0       4.5                             40461  8  132 
  90.       1.30       40.4       4.4                             40461  8  133 
  90.       1.39       38.8       4.2                             40461  8  134 
  90.       1.50       37.7       4.0                             40461  8  135 
  90.       1.60       36.4       4.0                             40461  8  136 
  90.       1.69       34.9       3.8                             40461  8  137 
  90.       1.80       33.0       3.6                             40461  8  138 
  90.       1.91       30.9       3.3                             40461  8  139 
  90.       2.00       28.6       3.1                             40461  8  140 
  90.       2.11       26.7       3.0                             40461  8  141 
  90.       2.22       24.9       3.0                             40461  8  142 
  90.       2.31       23.5       3.0                             40461  8  143 
  90.       2.40       22.3       2.9                             40461  8  144 
  90.       2.50       21.1       2.9                             40461  8  145 
  90.       2.61       20.1       2.9                             40461  8  146 
  90.       2.73       19.1       2.9                             40461  8  147 
  90.       2.81       18.5       2.8                             40461  8  148 
  90.       2.89       17.9       2.8                             40461  8  149 
  90.       2.98       16.9       2.7                             40461  8  150 
  90.       3.07       16.3       2.7                             40461  8  151 
  90.       3.17       15.6       2.6                             40461  8  152 
  90.       3.27       14.8       2.5                             40461  8  153 
  90.       3.40       14.0       2.4                             40461  8  154 
  90.       3.50       13.1       2.3                             40461  8  155 
  90.       3.61       12.2       2.2                             40461  8  156 
  90.       3.73       11.3       2.1                             40461  8  157 
  90.       3.86       10.3       2.0                             40461  8  158 
  90.       4.00        9.4       1.9                             40461  8  159 
  90.       4.14        8.6       1.7                             40461  8  160 
  90.       4.29        7.6       1.6                             40461  8  161 
  90.       4.46        6.8       1.5                             40461  8  162 
  90.       4.63        5.8       1.4                             40461  8  163 
  90.       4.81        5.0       1.2                             40461  8  164 
  90.       5.00        4.5       1.1                             40461  8  165 
  90.       5.20        3.8       1.0                             40461  8  166 
  90.       5.42        3.3       0.9                             40461  8  167 
  90.       5.64        2.8        .9                             40461  8  168 
  90.       5.90        2.3        .8                             40461  8  169 
  90.       6.15        1.9        .8                             40461  8  170 
  90.       6.43        1.5        .7                             40461  8  171 
  90.       6.72        1.1        .6                             40461  8  172 
 120.        .52       38.3       7.2                             40461  8  173 
 120.        .60       36.3       6.1                             40461  8  174 
 120.        .70       44.0       5.9                             40461  8  175 
 120.        .80       46.1       5.3                             40461  8  176 
 120.        .90       48.0       4.9                             40461  8  177 
 120.       1.00       47.5       4.9                             40461  8  178 
 120.       1.09       46.0       4.8                             40461  8  179 
 120.       1.20       43.7       4.7                             40461  8  180 
 120.       1.30       41.9       4.5                             40461  8  181 
 120.       1.39       40.4       4.4                             40461  8  182 
 120.       1.50       39.2       4.3                             40461  8  183 
 120.       1.60       38.0       4.1                             40461  8  184 
 120.       1.69       36.4       4.0                             40461  8  185 
 120.       1.80       34.4       3.8                             40461  8  186 
 120.       1.91       32.2       3.5                             40461  8  187 
 120.       2.00       30.0       3.2                             40461  8  188 
 120.       2.11       27.7       3.0                             40461  8  189 
 120.       2.22       25.7       3.0                             40461  8  190 
 120.       2.31       24.2       3.0                             40461  8  191 
 120.       2.40       22.9       3.0                             40461  8  192 
 120.       2.50       21.4       3.0                             40461  8  193 
 120.       2.61       20.1       2.9                             40461  8  194 
 120.       2.73       19.0       2.8                             40461  8  195 
 120.       2.81       18.2       2.7                             40461  8  196 
 120.       2.89       17.4       2.6                             40461  8  197 
 120.       2.98       16.6       2.5                             40461  8  198 
 120.       3.07       15.3       2.5                             40461  8  199 
 120.       3.17       15.1       2.4                             40461  8  200 
 120.       3.27       14.5       2.3                             40461  8  201 
 120.       3.40       13.6       2.3                             40461  8  202 
 120.       3.50       13.1       2.2                             40461  8  203 
 120.       3.61       12.3       2.1                             40461  8  204 
 120.       3.73       11.7       2.0                             40461  8  205 
 120.       3.86       11.1       1.9                             40461  8  206 
 120.       4.00       10.3       1.8                             40461  8  207 
 120.       4.14        9.5       1.7                             40461  8  208 
 120.       4.29        8.6       1.6                             40461  8  209 
 120.       4.46        8.0       1.5                             40461  8  210 
 120.       4.63        7.2       1.4                             40461  8  211 
 120.       4.81        6.3       1.3                             40461  8  212 
 120.       5.00        5.5       1.3                             40461  8  213 
 120.       5.20        4.6       1.0                             40461  8  214 
 120.       5.42        3.8        .9                             40461  8  215 
 120.       5.64        3.1        .8                             40461  8  216 
 120.       5.90        2.8        .7                             40461  8  217 
 120.       6.15        2.5        .6                             40461  8  218 
 120.       6.43        1.5        .6                             40461  8  219 
 120.       6.72         .7        .5                             40461  8  220 
 150.        .52       35.7       7.1                             40461  8  221 
 150.        .60       40.5       6.5                             40461  8  222 
 150.        .70       46.6       6.0                             40461  8  223 
 150.        .80       49.7       5.5                             40461  8  224 
 150.        .90       51.1       5.0                             40461  8  225 
 150.       1.00       50.3       5.0                             40461  8  226 
 150.       1.09       48.3       5.0                             40461  8  227 
 150.       1.20       45.8       4.9                             40461  8  228 
 150.       1.30       43.5       4.7                             40461  8  229 
 150.       1.39       41.6       4.6                             40461  8  230 
 150.       1.50       39.7       4.3                             40461  8  231 
 150.       1.60       37.9       4.1                             40461  8  232 
 150.       1.69       36.2       4.0                             40461  8  233 
 150.       1.80       34.5       3.8                             40461  8  234 
 150.       1.91       32.6       3.5                             40461  8  235 
 150.       2.00       30.8       3.3                             40461  8  236 
 150.       2.11       28.9       3.1                             40461  8  237 
 150.       2.22       27.2       2.9                             40461  8  238 
 150.       2.31       25.2       2.9                             40461  8  239 
 150.       2.40       23.8       2.9                             40461  8  240 
 150.       2.50       22.2       2.9                             40461  8  241 
 150.       2.61       20.6       2.9                             40461  8  242 
 150.       2.73       20.0       2.9                             40461  8  243 
 150.       2.81       19.1       2.8                             40461  8  244 
 150.       2.89       17.9       2.6                             40461  8  245 
 150.       2.98       16.6       2.5                             40461  8  246 
 150.       3.07       15.7       2.4                             40461  8  247 
 150.       3.17       15.0       2.4                             40461  8  248 
 150.       3.27       14.3       2.3                             40461  8  249 
 150.       3.40       13.6       2.2                             40461  8  250 
 150.       3.50       12.6       2.1                             40461  8  251 
 150.       3.61       11.7       2.0                             40461  8  252 
 150.       3.73       11.1       1.9                             40461  8  253 
 150.       3.86       10.1       1.8                             40461  8  254 
 150.       4.00        9.2       1.7                             40461  8  255 
 150.       4.14        8.2       1.6                             40461  8  256 
 150.       4.29        7.3       1.4                             40461  8  257 
 150.       4.46        6.5       1.2                             40461  8  258 
 150.       4.63        5.6       1.1                             40461  8  259 
 150.       4.81        4.6       1.1                             40461  8  260 
 150.       5.00        3.9       1.0                             40461  8  261 
 150.       5.20        3.3        .9                             40461  8  262 
 150.       5.42        2.5        .8                             40461  8  263 
 150.       5.64        2.0        .7                             40461  8  264 
 150.       5.90        1.5        .6                             40461  8  265 
 150.       6.15        1.1        .6                             40461  8  266 
 150.       6.43         .95       .6                             40461  8  267 
 150.       6.72         .7        .5                             40461  8  268 
ENDDATA            242          0                                 40461  8  269 
ENDSUBENT          268          0                                 40461  899999 
NOSUBENT      40461009   20211230                             420340461  9    1 
NOSUBENT      40461010   20211230                             420340461 10    1 
SUBENT        40461011   20211230                             420340461 11    1 
BIB                  5         17                                 40461 11    2 
REACTION   (28-NI-0(N,X)0-NN-1,,DA/DE)                            40461 11    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461 11    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461 11    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461 11    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461 11    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461 11    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461 11    9 
           (ERR-2) Error of monitoring - 3.%;                     40461 11   10 
           (ERR-3) Error due to correction for neutron attenuation40461 11   11 
            and multiple scattering - 4.% ;                       40461 11   12 
           (ERR-4) Error in definition of absolute c-s of         40461 11   13 
            scattering on polyethylene hydrogen - about 4.%.      40461 11   14 
STATUS     (COREL,41302004) In 41302.004 -total inel.c-s is given.40461 11   15 
HISTORY    (20030602A) REFERENCE added, data sorted.              40461 11   16 
           (20090410A) ERR-ANALYS was added.                      40461 11   17 
            DATA-ERR -> ERR-T .                                   40461 11   18 
           (20211230A) Subents 011-013 were merged into Subent 01140461 11   19 
ENDBIB              17          0                                 40461 11   20 
COMMON               6          3                                 40461 11   21 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461 11   22 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461 11   23 
 9.1        0.1        4.5        3.         4.         4.        40461 11   24 
ENDCOMMON            3          0                                 40461 11   25 
DATA                 4        240                                 40461 11   26 
ANG        E          DATA       ERR-T                            40461 11   27 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV                        40461 11   28 
  30.        .53      16.6        4.1                             40461 11   29 
  30.        .60      21.9        3.8                             40461 11   30 
  30.        .70      26.4        3.9                             40461 11   31 
  30.        .80      30.2        3.8                             40461 11   32 
  30.        .90      32.6        3.5                             40461 11   33 
  30.        .99      33.8        3.6                             40461 11   34 
  30.       1.10      33.8        3.6                             40461 11   35 
  30.       1.19      33.2        3.6                             40461 11   36 
  30.       1.29      32.6        3.5                             40461 11   37 
  30.       1.40      32.3        3.5                             40461 11   38 
  30.       1.51      32.3        3.5                             40461 11   39 
  30.       1.61      32.2        3.5                             40461 11   40 
  30.       1.70      31.4        3.4                             40461 11   41 
  30.       1.79      30.2        3.4                             40461 11   42 
  30.       1.90      28.6        3.3                             40461 11   43 
  30.       2.02      26.8        3.1                             40461 11   44 
  30.       2.12      24.8        2.9                             40461 11   45 
  30.       2.20      22.9        2.8                             40461 11   46 
  30.       2.29      21.5        2.8                             40461 11   47 
  30.       2.39      20.0        2.8                             40461 11   48 
  30.       2.49      18.9        2.8                             40461 11   49 
  30.       2.59      17.8        2.8                             40461 11   50 
  30.       2.71      16.6        2.8                             40461 11   51 
  30.       2.83      15.4        2.7                             40461 11   52 
  30.       2.91      14.9        2.6                             40461 11   53 
  30.       3.00      14.3        2.5                             40461 11   54 
  30.       3.10      13.6        2.5                             40461 11   55 
  30.       3.20      12.8        2.4                             40461 11   56 
  30.       3.30      12.3        2.3                             40461 11   57 
  30.       3.40      11.5        2.2                             40461 11   58 
  30.       3.52      10.8        2.1                             40461 11   59 
  30.       3.64      10.0        2.0                             40461 11   60 
  30.       3.76       9.3        1.9                             40461 11   61 
  30.       3.90       8.6        1.8                             40461 11   62 
  30.       4.03       7.8        1.7                             40461 11   63 
  30.       4.18       7.1        1.6                             40461 11   64 
  30.       4.34       6.3        1.4                             40461 11   65 
  30.       4.50       5.7        1.3                             40461 11   66 
  30.       4.67       5.0        1.2                             40461 11   67 
  30.       4.85       4.5        1.1                             40461 11   68 
  30.       5.05       4.0        1.0                             40461 11   69 
  30.       5.25       3.4        1.0                             40461 11   70 
  30.       5.47       3.1         .9                             40461 11   71 
  30.       5.71       2.7         .8                             40461 11   72 
  30.       5.95       2.3         .8                             40461 11   73 
  30.       6.22       2.0         .8                             40461 11   74 
  30.       6.50       1.7         .7                             40461 11   75 
  30.       6.80       1.5         .7                             40461 11   76 
  60.        .53      16.9        4.2                             40461 11   77 
  60.        .60      19.4        3.5                             40461 11   78 
  60.        .70      23.3        3.5                             40461 11   79 
  60.        .80      25.6        3.3                             40461 11   80 
  60.        .90      27.3        3.0                             40461 11   81 
  60.        .99      27.8        3.0                             40461 11   82 
  60.       1.10      26.8        2.9                             40461 11   83 
  60.       1.19      25.2        2.7                             40461 11   84 
  60.       1.29      23.4        2.5                             40461 11   85 
  60.       1.40      21.9        2.4                             40461 11   86 
  60.       1.51      20.8        2.3                             40461 11   87 
  60.       1.61      20.2        2.2                             40461 11   88 
  60.       1.70      19.7        2.1                             40461 11   89 
  60.       1.79      19.2        2.0                             40461 11   90 
  60.       1.90      18.3        1.9                             40461 11   91 
  60.       2.02      17.4        1.8                             40461 11   92 
  60.       2.12      16.3        1.7                             40461 11   93 
  60.       2.20      15.3        1.7                             40461 11   94 
  60.       2.29      14.0        1.7                             40461 11   95 
  60.       2.39      13.1        1.6                             40461 11   96 
  60.       2.49      12.5        1.6                             40461 11   97 
  60.       2.59      11.4        1.6                             40461 11   98 
  60.       2.71      10.8        1.6                             40461 11   99 
  60.       2.83      10.0        1.6                             40461 11  100 
  60.       2.91       9.2        1.5                             40461 11  101 
  60.       3.00       8.7        1.5                             40461 11  102 
  60.       3.10       8.4        1.4                             40461 11  103 
  60.       3.20       7.9        1.4                             40461 11  104 
  60.       3.30       7.5        1.3                             40461 11  105 
  60.       3.40       7.1        1.3                             40461 11  106 
  60.       3.52       6.6        1.2                             40461 11  107 
  60.       3.64       6.1        1.2                             40461 11  108 
  60.       3.76       5.7        1.1                             40461 11  109 
  60.       3.90       5.3        1.0                             40461 11  110 
  60.       4.03       4.8         .9                             40461 11  111 
  60.       4.18       4.4         .9                             40461 11  112 
  60.       4.34       3.9         .8                             40461 11  113 
  60.       4.50       3.5         .8                             40461 11  114 
  60.       4.67       3.2         .8                             40461 11  115 
  60.       4.85       2.9         .7                             40461 11  116 
  60.       5.05       2.5         .6                             40461 11  117 
  60.       5.25       2.2         .6                             40461 11  118 
  60.       5.47       2.0         .6                             40461 11  119 
  60.       5.71       1.8         .5                             40461 11  120 
  60.       5.95       1.5         .5                             40461 11  121 
  60.       6.22       1.3         .4                             40461 11  122 
  60.       6.50       1.1         .4                             40461 11  123 
  60.       6.80        .9         .4                             40461 11  124 
  90.        .53      19.4        4.0                             40461 11  125 
  90.        .60      18.2        3.4                             40461 11  126 
  90.        .70      23.0        3.4                             40461 11  127 
  90.        .80      24.1        3.1                             40461 11  128 
  90.        .90      25.2        2.7                             40461 11  129 
  90.        .99      24.9        2.7                             40461 11  130 
  90.       1.10      23.6        2.5                             40461 11  131 
  90.       1.19      22.4        2.4                             40461 11  132 
  90.       1.29      21.7        2.3                             40461 11  133 
  90.       1.40      20.8        2.2                             40461 11  134 
  90.       1.51      20.4        2.2                             40461 11  135 
  90.       1.61      19.9        2.1                             40461 11  136 
  90.       1.70      19.3        2.1                             40461 11  137 
  90.       1.79      18.6        2.0                             40461 11  138 
  90.       1.90      17.8        2.0                             40461 11  139 
  90.       2.02      16.8        2.0                             40461 11  140 
  90.       2.12      15.8        1.9                             40461 11  141 
  90.       2.20      14.8        1.8                             40461 11  142 
  90.       2.29      13.8        1.7                             40461 11  143 
  90.       2.39      12.2        1.7                             40461 11  144 
  90.       2.49      12.0        1.7                             40461 11  145 
  90.       2.59      11.1        1.7                             40461 11  146 
  90.       2.71      10.2        1.7                             40461 11  147 
  90.       2.83       9.6        1.7                             40461 11  148 
  90.       2.91       9.1        1.7                             40461 11  149 
  90.       3.00       8.4        1.6                             40461 11  150 
  90.       3.10       7.7        1.5                             40461 11  151 
  90.       3.20       7.3        1.4                             40461 11  152 
  90.       3.30       7.1        1.4                             40461 11  153 
  90.       3.40       6.7        1.4                             40461 11  154 
  90.       3.52       6.3        1.3                             40461 11  155 
  90.       3.64       6.0        1.3                             40461 11  156 
  90.       3.76       5.7        1.2                             40461 11  157 
  90.       3.90       5.3        1.1                             40461 11  158 
  90.       4.03       4.9        1.1                             40461 11  159 
  90.       4.18       4.6        1.0                             40461 11  160 
  90.       4.34       4.1         .9                             40461 11  161 
  90.       4.50       3.7         .8                             40461 11  162 
  90.       4.67       3.3         .8                             40461 11  163 
  90.       4.85       3.0         .7                             40461 11  164 
  90.       5.05       2.6         .6                             40461 11  165 
  90.       5.25       2.3         .6                             40461 11  166 
  90.       5.47       2.0         .6                             40461 11  167 
  90.       5.71       1.8         .5                             40461 11  168 
  90.       5.95       1.5         .5                             40461 11  169 
  90.       6.22       1.3         .5                             40461 11  170 
  90.       6.50       1.1         .4                             40461 11  171 
  90.       6.80       0.9         .4                             40461 11  172 
 120.        .53      14.3        4.1                             40461 11  173 
 120.        .60      19.7        3.7                             40461 11  174 
 120.        .70      24.5        3.8                             40461 11  175 
 120.        .80      28.1        3.5                             40461 11  176 
 120.        .90      30.2        3.2                             40461 11  177 
 120.        .99      30.3        3.2                             40461 11  178 
 120.       1.10      29.6        3.1                             40461 11  179 
 120.       1.19      28.1        3.0                             40461 11  180 
 120.       1.29      26.4        2.8                             40461 11  181 
 120.       1.40      25.1        2.7                             40461 11  182 
 120.       1.51      24.1        2.6                             40461 11  183 
 120.       1.61      23.4        2.5                             40461 11  184 
 120.       1.70      22.6        2.4                             40461 11  185 
 120.       1.79      21.5        2.3                             40461 11  186 
 120.       1.90      20.3        2.2                             40461 11  187 
 120.       2.02      19.0        2.0                             40461 11  188 
