ENTRY            40517   20221018                             420940517  0    1 
SUBENT        40517001   20221018                             420940517  1    1 
BIB                 13         39                                 40517  1    2 
TITLE       Differential cross-sections of inelastic neutron      40517  1    3 
            scattering by niobium at incident energies 5.23, 6.22 40517  1    4 
            and 7.23 MeV                                          40517  1    5 
AUTHOR     (G.N.Lovchikova,G.V.Kotel'nikova,O.A.Sal'nikov,        40517  1    6 
           S.P.Simakov,A.M.Trufanov,N.I.Fetisov)                  40517  1    7 
REFERENCE  ((J,YK,,(2/33),71,1979)=                               40517  1    8 
           (R,INDC(CCP)-139,71,1979))                             40517  1    9 
INSTITUTE  (4RUSFEI)                                              40517  1   10 
FACILITY   (VDG,4RUSFEI) EGP-10M accelerator.                     40517  1   11 
INC-SOURCE (P-T)   Proton-tritium from a gas target               40517  1   12 
SAMPLE      Hollow cylinder 4.5 cm height, diameters 3.0 cm inner,40517  1   13 
            4.5 cm outer. Mass 298 g.                             40517  1   14 
           Distance between the neutron source and the sample -   40517  1   15 
           16 cm.                                                 40517  1   16 
            Distance between sample and detector - 2 m.           40517  1   17 
METHOD     (TOF)                                                  40517  1   18 
DETECTOR   (SCIN) For measurement of scattered neutron spectra.   40517  1   19 
            Detection efficiency was determined by neutron        40517  1   20 
           spectrum of Cf-252 SF                                  40517  1   21 
MONITOR     (n,p) scattering.                                     40517  1   22 
CORRECTION   Energy spectra were corrected for detector           40517  1   23 
              efficiency.                                         40517  1   24 
               Cross-sections were corrected for multiple         40517  1   25 
              scattering and neutron flux attenuation in sample.  40517  1   26 
            Backgrounds were measured without sample, without     40517  1   27 
           tritium in neutron source target.                      40517  1   28 
ERR-ANALYS (ERR-T)         Total error                            40517  1   29 
           (ERR-S,2.,8.)   Statistical error                      40517  1   30 
           (ERR-2)         Efficiency error                       40517  1   31 
           (ERR-3)         Normalization error relative to        40517  1   32 
                           (n,p) scattering.                      40517  1   33 
HISTORY    (19800410C)                                            40517  1   34 
           (19820112A)                                            40517  1   35 
           (19830512U)                                            40517  1   36 
           (20021128A) Date is corrected, superseded by 40623     40517  1   37 
           (20180320U) M.M. INDC(CCP)-139,71,1979 was added.      40517  1   38 
           ERR-ANALYS was corrected.                              40517  1   39 
           (20221018U) Minor correction on NOSUBENT lines.        40517  1   40 
            "PART-DET (N)" and "EN-SEC (E,N)" were deleted.       40517  1   41 
ENDBIB              39          0                                 40517  1   42 
COMMON               2          3                                 40517  1   43 
ERR-2      ERR-3                                                  40517  1   44 
PER-CENT   PER-CENT                                               40517  1   45 
         3.         3.                                            40517  1   46 
ENDCOMMON            3          0                                 40517  1   47 
ENDSUBENT           46          0                                 40517  199999 
SUBENT        40517002   20221018                             420940517  2    1 
BIB                  3         10                                 40517  2    2 
REACTION   (41-NB-93(N,X)0-NN-1,EM,DA/DE)                         40517  2    3 
STATUS     (TABLE) Tables 1,2,3 of INDC(CCP)-139,71,1979          40517  2    4 
           (PRELM) Defined as preliminary, S.Simakov  1981-11     40517  2    5 
           (SPSDD,40623004)                                       40517  2    6 
HISTORY    (20011128A)  Data merged from SAN 002 - 004            40517  2    7 
           (20180320A) (N,INL)41-NB-93,,DA/DE) ->                 40517  2    8 
                       (N,X)0-NN-1,EM,DA/DE)                      40517  2    9 
                according to a comment of S.Simakov               40517  2   10 
           (20221018U) EN-ERR was moved from DATA block into      40517  2   11 
            COMMON block ( the same value for all energies)       40517  2   12 
ENDBIB              10          0                                 40517  2   13 
COMMON               1          3                                 40517  2   14 
EN-ERR                                                            40517  2   15 
MEV                                                               40517  2   16 
 0.05                                                             40517  2   17 
ENDCOMMON            3          0                                 40517  2   18 
DATA                 5        880                                 40517  2   19 
EN         E          ANG        DATA       ERR-T                 40517  2   20 
 6.22       2.65       150.        21.74      1.12                40517  2  387 
 6.22       2.74        30.        22.42      0.96                40517  2  388 
 6.22       2.74        45.        22.35      1.31                40517  2  389 
 6.22       2.74        60.        19.76      1.16                40517  2  390 
 6.22       2.74        90.        20.29      1.10                40517  2  391 
 6.22       2.74       120.        20.23      1.09                40517  2  392 
 6.22       2.74       150.        20.28      1.05                40517  2  393 
 6.22       2.83        30.        21.42      0.92                40517  2  394 
 6.22       2.83        45.        22.26      1.28                40517  2  395 
 6.22       2.83        60.        18.83      1.11                40517  2  396 
 6.22       2.83        90.        19.27      1.05                40517  2  397 
 6.22       2.83       120.        18.51      1.03                40517  2  398 
 6.22       2.83       150.        20.05      1.02                40517  2  399 
 6.22       2.93        30.        21.82      0.93                40517  2  400 
 6.22       2.93        45.        21.92      1.23                40517  2  401 
 6.22       2.93        60.        20.14      1.11                40517  2  402 
 6.22       2.93        90.        19.13      1.02                40517  2  403 
 6.22       2.93       120.        18.24      0.99                40517  2  404 
 6.22       2.93       150.        18.92      0.96                40517  2  405 
 6.22       3.04        30.        20.54      0.87                40517  2  406 
 6.22       3.04        45.        20.90      1.17                40517  2  407 
 6.22       3.04        60.        18.61      1.05                40517  2  408 
 6.22       3.04        90.        18.66      0.99                40517  2  409 
 6.22       3.04       120.        16.73      0.93                40517  2  410 
 6.22       3.04       150.        16.54      0.87                40517  2  411 
 6.22       3.15        30.        19.63      0.84                40517  2  412 
 6.22       3.15        45.        18.95      1.09                40517  2  413 
 6.22       3.15        60.        16.08      0.95                40517  2  414 
 6.22       3.15        90.        16.00      0.91                40517  2  415 
 6.22       3.15       120.        15.66      0.87                40517  2  416 
 6.22       3.15       150.        15.45      0.82                40517  2  417 
 6.22       3.25        30.        20.08      0.95                40517  2  418 
 6.22       3.25        45.        17.77      1.29                40517  2  419 
 6.22       3.25        60.        14.02      1.13                40517  2  420 
 6.22       3.25        90.        14.41      1.08                40517  2  421 
 6.22       3.25       120.        12.95      1.01                40517  2  422 
 6.22       3.25       150.        13.07      0.93                40517  2  423 
 6.22       3.35        30.        16.55      0.71                40517  2  424 
 6.22       3.35        45.        14.84      0.91                40517  2  425 
 6.22       3.35        60.        13.24      0.83                40517  2  426 
 6.22       3.35        90.        12.84      0.79                40517  2  427 
 6.22       3.35       120.        10.72      0.70                40517  2  428 
 6.22       3.35       150.        11.40      0.67                40517  2  429 
 6.22       3.46        30.        15.39      0.76                40517  2  430 
 6.22       3.46        45.        12.06      1.08                40517  2  431 
 6.22       3.46        60.        10.13      0.98                40517  2  432 
 6.22       3.46        90.         9.96      0.93                40517  2  433 
 6.22       3.46       120.        10.02      0.86                40517  2  434 
 6.22       3.46       150.        10.08      0.80                40517  2  435 
 6.22       3.54        30.        14.27      0.71                40517  2  436 
 6.22       3.54        45.        12.09      1.05                40517  2  437 
 6.22       3.54        60.         9.02      0.93                40517  2  438 
 6.22       3.54        90.         9.50      0.89                40517  2  439 
 6.22       3.54       120.         9.08      0.82                40517  2  440 
 6.22       3.54       150.         9.51      0.76                40517  2  441 
 6.22       3.64        30.        13.85      0.69                40517  2  442 
 6.22       3.64        45.        10.99      1.00                40517  2  443 
 6.22       3.64        60.        10.48      0.93                40517  2  444 
 6.22       3.64        90.         9.35      0.86                40517  2  445 
 6.22       3.64       120.         9.38      0.80                40517  2  446 
 6.22       3.64       150.         9.71      0.75                40517  2  447 
 6.22       3.73        30.        14.33      0.70                40517  2  448 
 6.22       3.73        45.        10.92      0.97                40517  2  449 
 6.22       3.73        60.        11.15      0.93                40517  2  450 
 6.22       3.73        90.         9.56      0.86                40517  2  451 
 6.22       3.73       120.        10.24      0.80                40517  2  452 
 6.22       3.73       150.         8.94      0.72                40517  2  453 
 6.22       3.83        30.        15.18      0.73                40517  2  454 
 6.22       3.83        45.        11.82      0.95                40517  2  455 
 6.22       3.83        60.        10.07      0.88                40517  2  456 
 6.22       3.83        90.        10.41      0.86                40517  2  457 
 6.22       3.83       120.         9.35      0.75                40517  2  458 
 6.22       3.83       150.         9.30      0.72                40517  2  459 
 6.22       3.94        30.        17.80      0.82                40517  2  460 
 6.22       3.94        45.        11.25      0.93                40517  2  461 
 6.22       3.94        60.        10.82      0.89                40517  2  462 
 6.22       3.94        90.        10.23      0.85                40517  2  463 
 6.22       3.94       120.         9.46      0.74                40517  2  464 
 6.22       3.94       150.         8.63      0.69                40517  2  465 
 6.22       4.04        30.        17.70      0.81                40517  2  466 
 6.22       4.04        45.        11.07      0.90                40517  2  467 
 6.22       4.04        60.        10.03      0.85                40517  2  468 
 6.22       4.04        90.         8.42      0.79                40517  2  469 
 6.22       4.04       120.         8.48      0.69                40517  2  470 
 6.22       4.04       150.         7.64      0.65                40517  2  471 
 6.22       4.16        30.        17.35      0.79                40517  2  472 
 6.22       4.16        45.         9.78      0.84                40517  2  473 
 6.22       4.16        60.         8.61      0.79                40517  2  474 
 6.22       4.16        90.         8.44      0.77                40517  2  475 
 6.22       4.16       120.         7.81      0.65                40517  2  476 
 6.22       4.16       150.         7.09      0.63                40517  2  477 
 6.22       4.24        30.        18.21      0.82                40517  2  478 
 6.22       4.24        45.         8.76      0.80                40517  2  479 
 6.22       4.24        60.         8.21      0.77                40517  2  480 
 6.22       4.24        90.         7.93      0.75                40517  2  481 
 6.22       4.24       120.         6.40      0.59                40517  2  482 
 6.22       4.24       150.         6.03      0.59                40517  2  483 
 6.22       4.34        30.        17.93      1.21                40517  2  484 
 6.22       4.34        45.         7.46      0.76                40517  2  485 
 6.22       4.34        60.         7.70      0.75                40517  2  486 
 6.22       4.34        90.         6.23      0.69                40517  2  487 
 6.22       4.34       120.         6.95      0.60                40517  2  488 
 6.22       4.34       150.         6.76      0.60                40517  2  489 
 6.22       4.46        30.        18.75      1.41                40517  2  490 
 6.22       4.46        45.         8.00      0.75                40517  2  491 
 6.22       4.46        60.         8.58      0.75                40517  2  492 
 6.22       4.46        90.         6.29      0.67                40517  2  493 
 6.22       4.46       120.         6.53      0.58                40517  2  494 
 6.22       4.46       150.         6.87      0.61                40517  2  495 
 6.22       4.56        30.        18.28      1.62                40517  2  496 
 6.22       4.56        45.         7.31      0.72                40517  2  497 
 6.22       4.56        60.         8.74      0.73                40517  2  498 
 6.22       4.56        90.         6.69      0.67                40517  2  499 
 6.22       4.56       120.         6.03      0.57                40517  2  500 
 6.22       4.56       150.         6.73      0.60                40517  2  501 
 6.22       4.66        30.        21.87      2.04                40517  2  502 
 6.22       4.66        45.         7.16      0.70                40517  2  503 
 6.22       4.66        60.         8.66      0.71                40517  2  504 
 6.22       4.66        90.         6.41      0.64                40517  2  505 
 6.22       4.66       120.         7.13      0.57                40517  2  506 
 6.22       4.66       150.         6.97      0.61                40517  2  507 
 6.22       4.76        30.        23.79      2.62                40517  2  508 
 6.22       4.76        45.         7.90      0.70                40517  2  509 
 6.22       4.76        60.         9.94      0.74                40517  2  510 
 6.22       4.76        90.         7.63      0.65                40517  2  511 
 6.22       4.76       120.         8.23      0.60                40517  2  512 
 6.22       4.76       150.         8.26      0.62                40517  2  513 
 6.22       4.83        30.        24.89      3.26                40517  2  514 
 6.22       4.83        45.         8.51      0.70                40517  2  515 
 6.22       4.83        60.        10.93      0.74                40517  2  516 
 6.22       4.83        90.         5.92      0.58                40517  2  517 
 6.22       4.83       120.         9.34      0.61                40517  2  518 
 6.22       4.83       150.         8.19      0.62                40517  2  519 
 6.22       4.94        30.        26.97      4.45                40517  2  520 
 6.22       4.94        45.         7.96      0.99                40517  2  521 
 6.22       4.94        60.        10.92      1.21                40517  2  522 
 6.22       4.94        90.         8.64      0.63                40517  2  523 
 6.22       4.94       120.         9.22      0.59                40517  2  524 
 6.22       4.94       150.         8.53      0.60                40517  2  525 
 6.22       5.06        30.        28.33      7.07                40517  2  526 
 6.22       5.06        45.         8.67      1.47                40517  2  527 
 6.22       5.06        60.        12.42      2.11                40517  2  528 
 6.22       5.06        90.         9.92      0.97                40517  2  529 
 6.22       5.06       120.         9.14      0.89                40517  2  530 
 6.22       5.06       150.         7.80      0.76                40517  2  531 
 6.22       5.14        30.        23.87     10.31                40517  2  532 
 6.22       5.14        45.         7.01      2.12                40517  2  533 
 6.22       5.14        60.        11.30      2.91                40517  2  534 
 6.22       5.14        90.         9.87      1.37                40517  2  535 
 6.22       5.14       120.         8.43      1.15                40517  2  536 
 6.22       5.14       150.         7.40      0.98                40517  2  537 
 6.22       5.26        30.        10.73     19.41                40517  2  538 
 6.22       5.26        45.         5.87      3.31                40517  2  539 
 6.22       5.26        60.        10.92      4.56                40517  2  540 
 6.22       5.26        90.         8.38      2.33                40517  2  541 
 6.22       5.26       120.         7.54      1.76                40517  2  542 
 6.22       5.26       150.         6.34      1.58                40517  2  543 
 6.22       5.38        45.         5.37      4.76                40517  2  544 
 6.22       5.38        60.         8.73      6.61                40517  2  545 
 6.22       5.38        90.         7.22      3.19                40517  2  546 
 6.22       5.38       120.         6.36      2.49                40517  2  547 
 6.22       5.38       150.         5.46      2.20                40517  2  548 
 7.23       0.65        30.        80.45      4.02                40517  2  549 
 7.23       0.65        45.        85.46      3.68                40517  2  550 
 7.23       0.65        60.        86.84      3.62                40517  2  551 
 7.23       0.65        90.        83.20      3.42                40517  2  552 
 7.23       0.65       120.        87.35      3.57                40517  2  553 
 7.23       0.65       150.        87.11      3.62                40517  2  554 
 7.23       0.75        30.        81.73      3.73                40517  2  555 
 7.23       0.75        45.        81.54      3.41                40517  2  556 
 7.23       0.75        60.        80.42      3.34                40517  2  557 
 7.23       0.75        90.        75.96      3.12                40517  2  558 
 7.23       0.75       120.        76.74      3.15                40517  2  559 
 7.23       0.75       150.        78.02      3.26                40517  2  560 
 7.23       0.85        30.        82.02      3.59                40517  2  561 
 7.23       0.85        45.        78.62      3.25                40517  2  562 
 7.23       0.85        60.        70.68      2.97                40517  2  563 
 7.23       0.85        90.        71.61      2.92                40517  2  564 
 7.23       0.85       120.        72.03      2.94                40517  2  565 
 7.23       0.85       150.        72.08      3.00                40517  2  566 
 7.23       0.95        30.        69.69      2.97                40517  2  567 
 7.23       0.95        45.        73.54      3.02                40517  2  568 
 7.23       0.95        60.        69.34      2.72                40517  2  569 
 7.23       0.95        90.        67.43      2.72                40517  2  570 
 7.23       0.95       120.        66.18      2.68                40517  2  571 
 7.23       0.95       150.        67.21      2.75                40517  2  572 
 7.23       1.05        30.        66.28      2.81                40517  2  573 
 7.23       1.05        45.        69.39      2.85                40517  2  574 
 7.23       1.05        60.        69.46      2.82                40517  2  575 
 7.23       1.05        90.        66.73      2.67                40517  2  576 
 7.23       1.05       120.        61.19      2.50                40517  2  577 
 7.23       1.05       150.        62.76      2.57                40517  2  578 
 7.23       1.15        30.        64.01      2.72                40517  2  579 
 7.23       1.15        45.        66.78      2.74                40517  2  580 
 7.23       1.15        60.        63.51      2.61                40517  2  581 
 7.23       1.15        90.        60.65      2.45                40517  2  582 
 7.23       1.15       120.        59.22      2.42                40517  2  583 
 7.23       1.15       150.        62.91      2.56                40517  2  584 
 7.23       1.25        30.        68.03      2.85                40517  2  585 
 7.23       1.25        45.        64.60      2.68                40517  2  586 
 7.23       1.25        60.        62.12      2.56                40517  2  587 
 7.23       1.25        90.        60.25      2.44                40517  2  588 
 7.23       1.25       120.        56.25      2.32                40517  2  589 
 7.23       1.25       150.        58.90      2.43                40517  2  590 
 7.23       1.35        30.        68.12      2.80                40517  2  591 
 7.23       1.35        45.        66.22      2.68                40517  2  592 
 7.23       1.35        60.        60.48      2.46                40517  2  593 
 7.23       1.35        90.        58.21      2.33                40517  2  594 
 7.23       1.35       120.        53.78      2.19                40517  2  595 
 7.23       1.35       150.        58.20      2.35                40517  2  596 
 7.23       1.45        30.        61.57      2.61                40517  2  597 
 7.23       1.45        45.        60.50      2.51                40517  2  598 
 7.23       1.45        60.        56.24      2.34                40517  2  599 
 7.23       1.45        90.        54.93      2.24                40517  2  600 
 7.23       1.45       120.        52.76      2.17                40517  2  601 
 7.23       1.45       150.        52.56      2.18                40517  2  602 
 7.23       1.54        30.        53.85      2.31                40517  2  603 
 7.23       1.54        45.        51.70      2.18                40517  2  604 
 7.23       1.54        60.        50.20      2.09                40517  2  605 
 7.23       1.54        90.        48.84      1.99                40517  2  606 
 7.23       1.54       120.        47.15      1.94                40517  2  607 
 7.23       1.54       150.        47.41      1.96                40517  2  608 
 7.23       1.65        30.        48.80      2.15                40517  2  609 
 7.23       1.65        45.        46.05      1.99                40517  2  610 
 7.23       1.65        60.        46.42      1.96                40517  2  611 
 7.23       1.65        90.        44.60      1.84                40517  2  612 
 7.23       1.65       120.        43.46      1.81                40517  2  613 
 7.23       1.65       150.        43.72      1.83                40517  2  614 
 7.23       1.75        30.        44.99      1.98                40517  2  615 
 7.23       1.75        45.        44.45      1.89                40517  2  616 
 7.23       1.75        60.        41.64      1.77                40517  2  617 
 7.23       1.75        90.        41.76      1.72                40517  2  618 
 7.23       1.75       120.        40.23      1.67                40517  2  619 
 7.23       1.75       150.        40.60      1.69                40517  2  620 
 7.23       1.85        30.        40.10      1.86                40517  2  621 
 7.23       1.85        45.        39.30      1.76                40517  2  622 
 7.23       1.85        60.        39.38      1.72                40517  2  623 
 7.23       1.85        90.        38.87      1.64                40517  2  624 
 7.23       1.85       120.        38.35      1.62                40517  2  625 
 7.23       1.85       150.        39.41      1.67                40517  2  626 
 7.23       1.95        30.        38.31      1.85                40517  2  627 
 7.23       1.95        45.        37.22      1.72                40517  2  628 
 7.23       1.95        60.        38.53      1.73                40517  2  629 
 7.23       1.95        90.        35.45      1.56                40517  2  630 
 7.23       1.95       120.        34.80      1.53                40517  2  631 
 7.23       1.95       150.        36.51      1.61                40517  2  632 
 7.23       2.05        30.        35.25      1.72                40517  2  633 
 7.23       2.05        45.        35.07      1.63                40517  2  634 
 7.23       2.05        60.        36.56      1.63                40517  2  635 
 7.23       2.05        90.        34.72      1.50                40517  2  636 
 7.23       2.05       120.        32.09      1.42                40517  2  637 
 7.23       2.05       150.        33.52      1.50                40517  2  638 
 7.23       2.15        30.        32.32      1.60                40517  2  639 
 7.23       2.15        45.        30.46      1.46                40517  2  640 
 7.23       2.15        60.        31.80      1.45                40517  2  641 
 7.23       2.15        90.        30.35      1.34                40517  2  642 
 7.23       2.15       120.        29.65      1.32                40517  2  643 
 7.23       2.15       150.        30.46      1.39                40517  2  644 
 7.23       2.24        30.        28.72      1.59                40517  2  645 
 7.23       2.24        45.        29.53      1.50                40517  2  646 
 7.23       2.24        60.        30.77      1.47                40517  2  647 
 7.23       2.24        90.        28.43      1.32                40517  2  648 
 7.23       2.24       120.        26.18      1.26                40517  2  649 
 7.23       2.24       150.        27.32      1.39                40517  2  650 
 7.23       2.35        30.        27.60      1.41                40517  2  651 
 7.23       2.35        45.        26.45      1.29                40517  2  652 
 7.23       2.35        60.        29.04      1.32                40517  2  653 
 7.23       2.35        90.        25.57      1.15                40517  2  654 
 7.23       2.35       120.        23.77      1.09                40517  2  655 
 7.23       2.35       150.        26.09      1.27                40517  2  656 
 7.23       2.45        30.        27.77      1.70                40517  2  657 
 7.23       2.45        45.        27.45      1.55                40517  2  658 
 7.23       2.45        60.        25.43      1.40                40517  2  659 
 7.23       2.45        90.        24.80      1.29                40517  2  660 
 7.23       2.45       120.        21.35      1.18                40517  2  661 
 7.23       2.45       150.        25.74      1.52                40517  2  662 
 7.23       2.54        30.        24.71      1.39                40517  2  663 
 7.23       2.54        45.        24.67      1.27                40517  2  664 
 7.23       2.54        60.        24.95      1.23                40517  2  665 
 7.23       2.54        90.        22.57      1.09                40517  2  666 
 7.23       2.54       120.        22.20      1.06                40517  2  667 
 7.23       2.54       150.        22.74      1.25                40517  2  668 
 7.23       2.65        30.        24.51      1.35                40517  2  669 
 7.23       2.65        45.        24.47      1.24                40517  2  670 
 7.23       2.65        60.        22.98      1.14                40517  2  671 
 7.23       2.65        90.        20.97      1.02                40517  2  672 
 7.23       2.65       120.        19.92      0.97                40517  2  673 
 7.23       2.65       150.        21.05      1.14                40517  2  674 
 7.23       2.76        30.        21.58      1.44                40517  2  675 
 7.23       2.76        45.        21.79      1.28                40517  2  676 
 7.23       2.76        60.        20.16      1.17                40517  2  677 
 7.23       2.76        90.        18.92      1.04                40517  2  678 
 7.23       2.76       120.        17.77      0.99                40517  2  679 
 7.23       2.76       150.        20.32      1.20                40517  2  680 
 7.23       2.85        30.        19.73      1.35                40517  2  681 
 7.23       2.85        45.        19.62      1.20                40517  2  682 
 7.23       2.85        60.        18.54      1.09                40517  2  683 
 7.23       2.85        90.        17.80      0.99                40517  2  684 
 7.23       2.85       120.        16.45      0.94                40517  2  685 
 7.23       2.85       150.        19.22      1.11                40517  2  686 
 7.23       2.95        30.        19.12      1.30                40517  2  687 
 7.23       2.95        45.        17.93      1.13                40517  2  688 
 7.23       2.95        60.        18.10      1.05                40517  2  689 
 7.23       2.95        90.        16.63      0.93                40517  2  690 
 7.23       2.95       120.        15.06      0.88                40517  2  691 
 7.23       2.95       150.        17.04      0.98                40517  2  692 
 7.23       3.06        30.        17.25      1.23                40517  2  693 
 7.23       3.06        45.        17.09      1.07                40517  2  694 
 7.23       3.06        60.        16.76      0.98                40517  2  695 
 7.23       3.06        90.        15.67      0.89                40517  2  696 
 7.23       3.06       120.        14.82      0.86                40517  2  697 
 7.23       3.06       150.        15.68      0.89                40517  2  698 
 7.23       3.15        30.        17.63      1.50                40517  2  699 
 7.23       3.15        45.        16.28      1.31                40517  2  700 
 7.23       3.15        60.        15.70      1.47                40517  2  701 
 7.23       3.15        90.        14.22      1.06                40517  2  702 
 7.23       3.15       120.        13.31      1.03                40517  2  703 
 7.23       3.15       150.        14.41      1.03                40517  2  704 
 7.23       3.24        30.        16.38      1.09                40517  2  705 
 7.23       3.24        45.        15.00      0.96                40517  2  706 
 7.23       3.24        60.        14.83      0.87                40517  2  707 
 7.23       3.24        90.        14.27      0.82                40517  2  708 
 7.23       3.24       120.        12.65      0.78                40517  2  709 
 7.23       3.24       150.        13.72      0.77                40517  2  710 
 7.23       3.34        30.        14.08      1.32                40517  2  711 
 7.23       3.34        45.        13.98      1.17                40517  2  712 
 7.23       3.34        60.        12.18      1.02                40517  2  713 
 7.23       3.34        90.        12.92      0.98                40517  2  714 
 7.23       3.34       120.        12.88      0.99                40517  2  715 
 7.23       3.34       150.        12.04      0.90                40517  2  716 
 7.23       3.45        30.        14.32      0.97                40517  2  717 
 7.23       3.45        45.        12.69      0.85                40517  2  718 
 7.23       3.45        60.        12.38      0.77                40517  2  719 
 7.23       3.45        90.        11.83      0.72                40517  2  720 
 7.23       3.45       120.        10.95      0.71                40517  2  721 
 7.23       3.45       150.        11.45      0.67                40517  2  722 
 7.23       3.56        30.        13.48      1.21                40517  2  723 
 7.23       3.56        45.        11.26      1.04                40517  2  724 
 7.23       3.56        60.         9.93      0.92                40517  2  725 
 7.23       3.56        90.        10.42      0.87                40517  2  726 
 7.23       3.56       120.        10.88      0.90                40517  2  727 
 7.23       3.56       150.        11.42      0.82                40517  2  728 
 7.23       3.65        30.        11.60      1.13                40517  2  729 
 7.23       3.65        45.        12.11      1.03                40517  2  730 
 7.23       3.65        60.        10.33      0.89                40517  2  731 
 7.23       3.65        90.        10.46      0.85                40517  2  732 
 7.23       3.65       120.        10.19      0.85                40517  2  733 
 7.23       3.65       150.         9.73      0.77                40517  2  734 
 7.23       3.75        30.        11.55      1.10                40517  2  735 
 7.23       3.75        45.        12.00      1.00                40517  2  736 
 7.23       3.75        60.        10.44      0.88                40517  2  737 
 7.23       3.75        90.        10.42      0.84                40517  2  738 
 7.23       3.75       120.         9.98      0.83                40517  2  739 
 7.23       3.75       150.         9.73      0.75                40517  2  740 
 7.23       3.84        30.        10.73      1.04                40517  2  741 
 7.23       3.84        45.        12.05      0.97                40517  2  742 
 7.23       3.84        60.        11.51      0.87                40517  2  743 
 7.23       3.84        90.         9.29      0.80                40517  2  744 
 7.23       3.84       120.         9.24      0.80                40517  2  745 
 7.23       3.84       150.         8.60      0.71                40517  2  746 
 7.23       3.95        30.        10.79      1.01                40517  2  747 
 7.23       3.95        45.        11.08      0.92                40517  2  748 
 7.23       3.95        60.         9.35      0.81                40517  2  749 
 7.23       3.95        90.         9.78      0.79                40517  2  750 
 7.23       3.95       120.         9.86      0.80                40517  2  751 
 7.23       3.95       150.         8.90      0.69                40517  2  752 
 7.23       4.05        30.        10.63      0.98                40517  2  753 
 7.23       4.05        45.        10.62      0.88                40517  2  754 
 7.23       4.05        60.         9.98      0.80                40517  2  755 
 7.23       4.05        90.        10.26      0.78                40517  2  756 
 7.23       4.05       120.         8.58      0.76                40517  2  757 
 7.23       4.05       150.         7.96      0.66                40517  2  758 
 7.23       4.17        30.        12.27      0.99                40517  2  759 
 7.23       4.17        45.         9.69      0.84                40517  2  760 
 7.23       4.17        60.         7.40      0.72                40517  2  761 
 7.23       4.17        90.         8.42      0.73                40517  2  762 
 7.23       4.17       120.         8.36      0.72                40517  2  763 
 7.23       4.17       150.         7.02      0.61                40517  2  764 
 7.23       4.25        30.        12.41      0.96                40517  2  765 
 7.23       4.25        45.         9.32      0.80                40517  2  766 
 7.23       4.25        60.         8.45      0.73                40517  2  767 
 7.23       4.25        90.         7.17      0.70                40517  2  768 
 7.23       4.25       120.         6.78      0.68                40517  2  769 
 7.23       4.25       150.         6.62      0.59                40517  2  770 
 7.23       4.34        30.        10.42      0.89                40517  2  771 
 7.23       4.34        45.         9.19      0.78                40517  2  772 
 7.23       4.34        60.         7.40      0.69                40517  2  773 
 7.23       4.34        90.         7.35      0.70                40517  2  774 
 7.23       4.34       120.         7.28      0.68                40517  2  775 
 7.23       4.34       150.         6.28      0.57                40517  2  776 
 7.23       4.47        30.        10.62      0.85                40517  2  777 
 7.23       4.47        45.         8.53      0.74                40517  2  778 
 7.23       4.47        60.         7.54      0.67                40517  2  779 
 7.23       4.47        90.         7.18      0.68                40517  2  780 
 7.23       4.47       120.         6.04      0.63                40517  2  781 
 7.23       4.47       150.         6.40      0.56                40517  2  782 
 7.23       4.56        30.        11.75      0.86                40517  2  783 
 7.23       4.56        45.         8.06      0.71                40517  2  784 
 7.23       4.56        60.         8.18      0.68                40517  2  785 
 7.23       4.56        90.         6.65      0.66                40517  2  786 
 7.23       4.56       120.         5.29      0.61                40517  2  787 
 7.23       4.56       150.         6.86      0.55                40517  2  788 
 7.23       4.66        30.        11.07      0.81                40517  2  789 
 7.23       4.66        45.         8.08      0.70                40517  2  790 
 7.23       4.66        60.         8.31      0.66                40517  2  791 
 7.23       4.66        90.         7.09      0.66                40517  2  792 
 7.23       4.66       120.         5.79      0.61                40517  2  793 
 7.23       4.66       150.         5.87      0.53                40517  2  794 
 7.23       4.76        30.        12.27      0.84                40517  2  795 
 7.23       4.76        45.         7.05      0.66                40517  2  796 
 7.23       4.76        60.         8.12      0.66                40517  2  797 
 7.23       4.76        90.         7.95      0.67                40517  2  798 
 7.23       4.76       120.         5.29      0.59                40517  2  799 
 7.23       4.76       150.         5.31      0.53                40517  2  800 
 7.23       4.84        30.        12.17      0.85                40517  2  801 
 7.23       4.84        45.         8.01      0.68                40517  2  802 
 7.23       4.84        60.         7.68      0.63                40517  2  803 
 7.23       4.84        90.         7.09      0.66                40517  2  804 
 7.23       4.84       120.         5.07      0.56                40517  2  805 
 7.23       4.84       150.         6.17      0.54                40517  2  806 
 7.23       4.94        30.        13.09      1.18                40517  2  807 
 7.23       4.94        45.         7.58      0.66                40517  2  808 
 7.23       4.94        60.         7.84      0.63                40517  2  809 
 7.23       4.94        90.         6.74      0.64                40517  2  810 
 7.23       4.94       120.         5.32      0.55                40517  2  811 
 7.23       4.94       150.         5.69      0.52                40517  2  812 
 7.23       5.06        30.        12.74      1.32                40517  2  813 
 7.23       5.06        45.         8.04      0.65                40517  2  814 
 7.23       5.06        60.         6.80      0.59                40517  2  815 
 7.23       5.06        90.         6.35      0.62                40517  2  816 
 7.23       5.06       120.         4.93      0.54                40517  2  817 
 7.23       5.06       150.         4.75      0.49                40517  2  818 
 7.23       5.13        30.        11.93      1.43                40517  2  819 
