ENTRY            41066   20180303                             417841066  0    1 
SUBENT        41066001   20180303                             417841066  1    1 
BIB                 13         39                                 41066  1    2 
INSTITUTE  (4RUSFEI)                                              41066  1    3 
REFERENCE  (R,FEI-2220,1991)                                      41066  1    4 
           (R,INDC(CCP)-355,1,1993) Engl.transl.of R,FEI-2220,199141066  1    5 
           (J,NSE,120,55,1995)                                    41066  1    6 
           (R,FEI-2330,1993)  English version of FEI-2220         41066  1    7 
AUTHOR     (N.V.Kornilov,A.B.Kagalenko,V.Ya.Baryba,A.B.Balitskij, 41066  1    8 
           A.A.Androsenko,P.A.Androsenko)                         41066  1    9 
TITLE      Inelastic scattering of 1-2.5 MeV neutrons by U-235 and41066  1   10 
            U-238 nuclei                                          41066  1   11 
FACILITY   (VDG,4RUSFEI) EG-1 accelerator                         41066  1   12 
INC-SOURCE (P-T)                                                  41066  1   13 
INC-SPECT   Neutron flux on the sample was measured by two ways:  41066  1   14 
           relative to elastic scattering by carbon,              41066  1   15 
           relative to the fission of U-235.                      41066  1   16 
METHOD     (TOF) Path length ~2m.                                 41066  1   17 
DETECTOR   (SCIN) Plastic scintillator of 80 mm diameter, 20 mm   41066  1   18 
           thickness.                                             41066  1   19 
           (FISCH)                                                41066  1   20 
MONITOR     Detector efficiency was measured by Cf-252 fission    41066  1   21 
           neutron spectrum from W.Manchart, report               41066  1   22 
           IAEA-TECDOC-410,158,1986, of Maxwell distribution      41066  1   23 
           T=1.42 MeV .                                           41066  1   24 
ERR-ANALYS (ERR-1)  Error due to neutron flux determination       41066  1   25 
                    with the help of carbon method                41066  1   26 
           (ERR-2)  Error due to neutron flux determination       41066  1   27 
                    with the help of U-235 method                 41066  1   28 
           (ERR-T) Total error                                    41066  1   29 
STATUS     (APRVD)   Kornilov, 1991-03-19                         41066  1   30 
HISTORY    (19920319C)  + + Compiled at the center - CJD + +      41066  1   31 
           (19930220A)  Quantity codes corrected in SAN 002-006,  41066  1   32 
                      009, 010                                    41066  1   33 
           (19940111U)  New reference added                       41066  1   34 
           (19960918A)  Quantity codes corrected in SAN 002, 005  41066  1   35 
                      009, 010. Data merged in SAN 002, 005       41066  1   36 
                      007, 008                                    41066  1   37 
           (20180303A) M.M. Upper -> lower case correction.       41066  1   38 
           Dates were corrected for 4-digits year.                41066  1   39 
           Ref. R,INDC(CCP)-355,1,1993 was added.                 41066  1   40 
           BIB information was updated.                           41066  1   41 
ENDBIB              39          0                                 41066  1   42 
COMMON               2          3                                 41066  1   43 
ERR-1      ERR-2                                                  41066  1   44 
PER-CENT   PER-CENT                                               41066  1   45 
 3.6        5.5                                                   41066  1   46 
ENDCOMMON            3          0                                 41066  1   47 
ENDSUBENT           46          0                                 41066  199999 
SUBENT        41066002   20180303                             417841066  2    1 
BIB                  6         12                                 41066  2    2 
REACTION   (92-U-235(N,X)0-NN-1,,DA/DE) Sum of el, NU times NF    41066  2    3 
                    and inelastic sigmas                          41066  2    4 
STATUS     (TABLE) From Kornilov,1993-02                          41066  2    5 
SAMPLE      Metallic disk 10 mm thickness, 46.3 mm diameter       41066  2    6 
            U-235 content is 89.6 pc, U-238 content is 10.4 pc    41066  2    7 
            in aluminum  container, wall thickness 0.3 mm         41066  2    8 
EN-SEC     (E,N)                                                  41066  2    9 
CORRECTION  Corrections were made on multiple scattering and      41066  2   10 
            neutron attenuation                                   41066  2   11 
HISTORY    (19930220A)  Reaction quantity 'TOT' changed to 'INL'  41066  2   12 
           (19960918A)  Reaction quantity 'INL  changed to 'X'    41066  2   13 
            Data from former SANs 003,004 transferred to this one 41066  2   14 
ENDBIB              12          0                                 41066  2   15 
COMMON               1          3                                 41066  2   16 
ANG                                                               41066  2   17 
ADEG                                                              41066  2   18 
  120.                                                            41066  2   19 
ENDCOMMON            3          0                                 41066  2   20 
DATA                 5        371                                 41066  2   21 
EN         EN-ERR     E          DATA       ERR-T                 41066  2   22 
  2.19       0.015        2.0033  164.8591     05.99              41066  2  351 
  2.19       0.015        2.0430  198.6038     05.39              41066  2  352 
  2.19       0.015        2.0840  258.6615     05.29              41066  2  353 
  2.19       0.015        2.1261  371.0085     05.41              41066  2  354 
  2.19       0.015        2.1695  437.7911     05.57              41066  2  355 
  2.19       0.015        2.2143  331.7004     05.60              41066  2  356 
  2.19       0.015        2.2605  162.7813     05.95              41066  2  357 
  2.19       0.015        2.3082   86.0934     06.86              41066  2  358 
  2.19       0.015        2.3573   67.4986     06.72              41066  2  359 
  2.19       0.015        2.4081   63.0577     07.94              41066  2  360 
  2.19       0.015        2.4605   53.1105     07.68              41066  2  361 
  2.19       0.015        2.5146   48.3297     07.95              41066  2  362 
  2.19       0.015        2.5707   50.6046     07.70              41066  2  363 
  2.19       0.015        2.6285   51.3204     07.56              41066  2  364 
  2.19       0.015        2.6883   48.2124     07.86              41066  2  365 
  2.19       0.015        2.7502   45.2394     07.98              41066  2  366 
  2.19       0.015        2.8143   41.1321     08.38              41066  2  367 
  2.19       0.015        2.8807   39.4532     08.83              41066  2  368 
  2.19       0.015        2.9493   40.4619     07.32              41066  2  369 
  2.19       0.015        3.0206   39.4482     08.32              41066  2  370 
  2.19       0.015        3.0944   36.7712     08.39              41066  2  371 
  2.19       0.015        3.1710   35.2674     09.10              41066  2  372 
  2.19       0.015        3.2504   31.7314     09.17              41066  2  373 
  2.19       0.015        3.3329   32.2810     09.03              41066  2  374 
  2.19       0.015        3.4186   28.0440     10.49              41066  2  375 
  2.19       0.015        3.5076   31.2858     08.66              41066  2  376 
  2.19       0.015        3.6001   25.3744     11.07              41066  2  377 
  2.19       0.015        3.6964   27.4540     09.97              41066  2  378 
  2.19       0.015        3.7966   25.7360     10.41              41066  2  379 
  2.19       0.015        3.9010   25.7458     13.14              41066  2  380 
  2.19       0.015        4.0097   20.1089     13.84              41066  2  381 
  2.19       0.015        4.1230   20.2313     13.65              41066  2  382 
  2.19       0.015        4.2412   16.9278     15.62              41066  2  383 
  2.19       0.015        4.3646   19.5731     11.17              41066  2  384 
  2.19       0.015        4.4934   15.6193     12.67              41066  2  385 
  2.19       0.015        4.6280   13.4686     19.70              41066  2  386 
  2.19       0.015        4.7689   12.8913     20.23              41066  2  387 
  2.19       0.015        4.9163   13.8600     18.43              41066  2  388 
  2.19       0.015        5.0705   11.0767     22.40              41066  2  389 
  2.19       0.015        5.2323   10.2129     23.80              41066  2  390 
  2.19       0.015        5.4019   10.5681     16.79              41066  2  391 
  2.19       0.015        5.5799    4.9994     46.00              41066  2  392 
  2.19       0.015        5.7669    5.1227     42.85              41066  2  393 
  2.19       0.015        5.9634   11.3605     18.37              41066  2  394 
ENDDATA            373          0                                 41066  2  395 
ENDSUBENT          394          0                                 41066  299999 
NOSUBENT      41066003   19960918                             00004106600300001 
NOSUBENT      41066004   19960918                             00004106600400001 
SUBENT        41066005   20180303                             417841066  5    1 
BIB                  6         12                                 41066  5    2 
REACTION   (92-U-238(N,X)0-NN-1,,DA/DE) Sum of elastic, NU times  41066  5    3 
             fission and inelastic sigmas                         41066  5    4 
STATUS     (TABLE) From Kornilov,1993-02                          41066  5    5 
SAMPLE      Metallic disk in aluminum  container, wall thickness  41066  5    6 
            0.3 mm, U-238 content is 99.5 percent                 41066  5    7 
            disk diameter 46.3 mm, thickness 10 mm                41066  5    8 
EN-SEC     (E,N)                                                  41066  5    9 
CORRECTION  Corrections were made on multiple scattering and      41066  5   10 
            neutron attenuation                                   41066  5   11 
HISTORY    (19930220A)  Reaction quantity 'TOT' changed to 'INL'  41066  5   12 
           (19960918A)  Reaction quantity 'INL' changed to 'X'    41066  5   13 
            Data from former SAN 006 transferred to this one      41066  5   14 
ENDBIB              12          0                                 41066  5   15 
COMMON               1          3                                 41066  5   16 
ANG                                                               41066  5   17 
ADEG                                                              41066  5   18 
 120.                                                             41066  5   19 
ENDCOMMON            3          0                                 41066  5   20 
DATA                 5        240                                 41066  5   21 
EN         EN-ERR     E          DATA       ERR-T                 41066  5   22 
MEV        MEV        MEV        MB/SR/MEV  PER-CENT              41066  5   23 
   1.79      0.014      .1597      131.8973     99.84             41066  5   24 
   1.79      0.014      .1798      215.6287     75.18             41066  5   25 
   1.79      0.014      .1997      152.9607     54.78             41066  5   26 
   1.79      0.014      .2194      172.1443     33.23             41066  5   27 
   1.79      0.014      .2399      232.9687     12.60             41066  5   28 
   1.79      0.014      .2605      215.8116     10.80             41066  5   29 
   1.79      0.014      .2798      240.2264     09.37             41066  5   30 
   1.79      0.014      .2991      257.0526     07.85             41066  5   31 
   1.79      0.014      .3192      276.2252     06.76             41066  5   32 
   1.79      0.014      .3401      209.4151     07.89             41066  5   33 
   1.79      0.014      .3600      202.7059     08.76             41066  5   34 
   1.79      0.014      .3786      225.8618     07.41             41066  5   35 
   1.79      0.014      .3986      194.1730     07.71             41066  5   36 
   1.79      0.014      .4203      175.6621     07.83             41066  5   37 
   1.79      0.014      .4417      141.9032     09.65             41066  5   38 
   1.79      0.014      .4604      133.7191     10.88             41066  5   39 
   1.79      0.014      .4805      164.6682     07.41             41066  5   40 
   1.79      0.014      .5018      210.1910     06.59             41066  5   41 
   1.79      0.014      .5220      238.9243     05.79             41066  5   42 
   1.79      0.014      .5406      221.9462     06.90             41066  5   43 
   1.79      0.014      .5603      221.0508     05.62             41066  5   44 
   1.79      0.014      .5811      203.3007     06.82             41066  5   45 
   1.79      0.014      .5999      182.0057     07.30             41066  5   46 
   1.79      0.014      .6196      238.4783     05.79             41066  5   47 
   1.79      0.014      .6402      266.3934     05.31             41066  5   48 
   1.79      0.014      .6619      306.4384     04.76             41066  5   49 
   1.79      0.014      .6809      285.8412     06.26             41066  5   50 
   1.79      0.014      .7007      271.3460     04.87             41066  5   51 
   1.79      0.014      .7213      307.4591     05.64             41066  5   52 
   1.79      0.014      .7385      327.2800     05.33             41066  5   53 
   1.79      0.014      .7563      285.4436     05.67             41066  5   54 
   1.79      0.014      .7796      237.8880     04.84             41066  5   55 
   1.79      0.014      .8038      250.5006     05.80             41066  5   56 
   1.79      0.014      .8240      237.6248     06.03             41066  5   57 
   1.79      0.014      .8397      246.8389     05.69             41066  5   58 
   1.79      0.014      .8559      179.6730     06.85             41066  5   59 
   1.79      0.014      .8781      106.5329     09.93             41066  5   60 
   1.79      0.014      .9013       64.7681     14.89             41066  5   61 
   1.79      0.014      .9192       46.5638     20.21             41066  5   62 
   1.79      0.014      .9377       68.8563     13.34             41066  5   63 
   1.79      0.014      .9633       76.0043     12.14             41066  5   64 
   1.79      0.014      .9831       82.1226     10.99             41066  5   65 
   1.79      0.014      .9967       81.6631     10.80             41066  5   66 
   1.79      0.014     1.0176       86.7365     10.22             41066  5   67 
   1.79      0.014     1.0391      107.5422     08.65             41066  5   68 
   1.79      0.014     1.0614      128.7791     07.31             41066  5   69 
   1.79      0.014     1.0844      117.4104     07.63             41066  5   70 
   1.79      0.014     1.1001      111.6719     07.78             41066  5   71 
   1.79      0.014     1.1162       89.6045     09.23             41066  5   72 
   1.79      0.014     1.1410       58.1903     13.25             41066  5   73 
   1.79      0.014     1.1666       42.0580     17.26             41066  5   74 
   1.79      0.014     1.1842       49.4860     14.76             41066  5   75 
   1.79      0.014     1.2022       42.6258     16.54             41066  5   76 
   1.79      0.014     1.2206       34.2068     20.65             41066  5   77 
   1.79      0.014     1.2394       51.8710     13.33             41066  5   78 
   1.79      0.014     1.2586       37.3703     18.69             41066  5   79 
   1.79      0.014     1.2783       36.7376     18.64             41066  5   80 
   1.79      0.014     1.2985       32.5976     21.76             41066  5   81 
   1.79      0.014     1.3191       46.0946     15.51             41066  5   82 
   1.79      0.014     1.3403       41.9035     17.16             41066  5   83 
   1.79      0.014     1.3620       45.0810     16.24             41066  5   84 
   1.79      0.014     1.3841       44.9732     16.60             41066  5   85 
   1.79      0.014     1.4068       59.9012     13.11             41066  5   86 
   1.79      0.014     1.4301       67.3177     11.92             41066  5   87 
   1.79      0.014     1.4541       68.1819     11.77             41066  5   88 
   1.79      0.014     1.4785       76.3680     10.39             41066  5   89 
   1.79      0.014     1.5037       77.5551     09.66             41066  5   90 
   1.79      0.014     1.5294       77.1644     09.43             41066  5   91 
   1.79      0.014     1.5558       88.0745     08.55             41066  5   92 
   1.79      0.014     1.5830      132.0121     06.65             41066  5   93 
   1.79      0.014     1.6108      167.4108     05.81             41066  5   94 
   1.79      0.014     1.6394      216.6752     05.07             41066  5   95 
   1.79      0.014     1.6687      283.5517     04.58             41066  5   96 
   1.79      0.014     1.6988      435.6396     04.24             41066  5   97 
   1.79      0.014     1.7298      721.9996     04.09             41066  5   98 
   1.79      0.014     1.7617      871.2086     04.11             41066  5   99 
   1.79      0.014     1.7943      651.0854     04.17             41066  5  100 
   1.79      0.014     1.8280      292.1378     04.66             41066  5  101 
   1.79      0.014     1.8626       90.6899     07.01             41066  5  102 
   1.79      0.014     1.8981       42.5564     10.75             41066  5  103 
   1.79      0.014     1.9347       29.9558     12.64             41066  5  104 
   1.79      0.014     1.9724       24.0144     14.55             41066  5  105 
   1.79      0.014     2.0112       22.5825     12.36             41066  5  106 
   1.79      0.014     2.0717       23.1223     16.49             41066  5  107 
   1.79      0.014     2.1347       19.9716     12.94             41066  5  108 
   1.79      0.014     2.1784       15.9923     20.98             41066  5  109 
   1.79      0.014     2.2234       21.2148     11.75             41066  5  110 
   1.79      0.014     2.2699       21.0030     11.99             41066  5  111 
   1.79      0.014     2.3178       21.8361     12.77             41066  5  112 
   1.79      0.014     2.3674       21.8117     13.70             41066  5  113 
   1.79      0.014     2.4184       21.7432     11.34             41066  5  114 
   1.79      0.014     2.4712       13.7399     17.49             41066  5  115 
   1.79      0.014     2.5257       18.8440     12.99             41066  5  116 
   1.79      0.014     2.5821       16.1730     18.55             41066  5  117 
   1.79      0.014     2.6403       17.9342     13.35             41066  5  118 
   1.79      0.014     2.7006       15.8447     18.52             41066  5  119 
   1.79      0.014     2.7629       16.3001     13.31             41066  5  120 
   1.79      0.014     2.8274       13.9650     21.69             41066  5  121 
   1.79      0.014     2.8942       15.4587     15.02             41066  5  122 
   1.79      0.014     2.9634       15.6582     15.81             41066  5  123 
   1.79      0.014     3.0352       11.8324     25.09             41066  5  124 
   1.79      0.014     3.1095       12.7726     18.64             41066  5  125 
   1.79      0.014     3.1866       11.8375     18.44             41066  5  126 
   1.79      0.014     3.2667        8.4603     33.38             41066  5  127 
   1.79      0.014     3.3498       10.0292     28.63             41066  5  128 
   1.79      0.014     3.4361       13.6259     25.90             41066  5  129 
   1.79      0.014     3.5259       12.8427     20.06             41066  5  130 
   1.79      0.014     3.6192        6.1732     40.38             41066  5  131 
   1.79      0.014     3.7162       11.6515     17.17             41066  5  132 
   1.79      0.014     3.8172        6.6556     41.57             41066  5  133 
   1.79      0.014     3.9224        7.8098     26.05             41066  5  134 
   1.79      0.014     4.0320        6.3700     29.76             41066  5  135 
   1.79      0.014     4.1462        5.7799     38.04             41066  5  136 
   1.79      0.014     4.2655        6.2566     30.11             41066  5  137 
   1.79      0.014     4.3899        2.3988     99.29             41066  5  138 
   1.79      0.014     4.5199        6.7279     30.01             41066  5  139 
   1.79      0.014     4.6558        7.1503     31.10             41066  5  140 
   1.79      0.014     4.7978        4.0612     62.26             41066  5  141 
   1.79      0.014     4.9466        3.4022     58.79             41066  5  142 
   1.79      0.014     5.1024        3.3166     54.92             41066  5  143 
   2.19      0.015      .1598      132.4310     97.35             41066  5  144 
   2.19      0.015      .1794      175.9835     75.21             41066  5  145 
   2.19      0.015      .1998      194.8632     52.47             41066  5  146 
   2.19      0.015      .2203      189.3532     30.44             41066  5  147 
   2.19      0.015      .2401      223.3779     11.26             41066  5  148 
   2.19      0.015      .2599      218.1110     08.59             41066  5  149 
   2.19      0.015      .2801      282.1275     05.81             41066  5  150 
   2.19      0.015      .3006      277.2405     05.37             41066  5  151 
   2.19      0.015      .3208      238.8130     06.07             41066  5  152 
   2.19      0.015      .3404      227.9737     06.90             41066  5  153 
   2.19      0.015      .3605      220.1624     06.27             41066  5  154 
   2.19      0.015      .3806      214.8003     07.00             41066  5  155 
   2.19      0.015      .4008      257.6916     04.87             41066  5  156 
   2.19      0.015      .4207      255.3553     05.02             41066  5  157 
   2.19      0.015      .4402      221.9337     06.21             41066  5  158 
   2.19      0.015      .4610      201.4892     06.14             41066  5  159 
   2.19      0.015      .4811      197.9722     06.44             41066  5  160 
   2.19      0.015      .5000      241.8308     05.54             41066  5  161 
   2.19      0.015      .5201      247.0497     05.15             41066  5  162 
   2.19      0.015      .5414      252.9002     04.91             41066  5  163 
   2.19      0.015      .5611      259.4606     05.24             41066  5  164 
   2.19      0.015      .5789      245.4371     05.37             41066  5  165 
   2.19      0.015      .5976      213.3341     05.75             41066  5  166 
   2.19      0.015      .6171      209.5371     05.75             41066  5  167 
   2.19      0.015      .6376      216.1983     05.50             41066  5  168 
   2.19      0.015      .6592      210.9014     05.48             41066  5  169 
   2.19      0.015      .6819      208.6120     05.42             41066  5  170 
   2.19      0.015      .7017      234.3757     06.30             41066  5  171 
   2.19      0.015      .7182      194.8377     06.96             41066  5  172 
   2.19      0.015      .7397      165.5592     05.77             41066  5  173 
   2.19      0.015      .7621      167.7156     07.39             41066  5  174 
   2.19      0.015      .7808      167.3049     07.19             41066  5  175 
   2.19      0.015      .8002      132.1789     08.45             41066  5  176 
   2.19      0.015      .8203      125.0736     08.53             41066  5  177 
   2.19      0.015      .8412      108.6348     09.38             41066  5  178 
   2.19      0.015      .8628      110.6513     08.96             41066  5  179 
   2.19      0.015      .8796      131.3614     07.71             41066  5  180 
   2.19      0.015      .8970      131.6466     07.58             41066  5  181 
   2.19      0.015      .9208      146.9274     06.84             41066  5  182 
   2.19      0.015      .9394      133.0352     07.38             41066  5  183 
   2.19      0.015      .9585      138.8060     06.91             41066  5  184 
   2.19      0.015      .9782      125.4777     07.39             41066  5  185 
   2.19      0.015      .9985      136.9935     06.86             41066  5  186 
   2.19      0.015     1.0194      147.4057     06.44             41066  5  187 
   2.19      0.015     1.0411      154.2444     06.16             41066  5  188 
   2.19      0.015     1.0634      157.9181     06.00             41066  5  189 
   2.19      0.015     1.0787      167.7380     05.59             41066  5  190 
   2.19      0.015     1.0943      141.6032     06.20             41066  5  191 
   2.19      0.015     1.1184      167.8762     05.56             41066  5  192 
   2.19      0.015     1.1433      168.1735     05.46             41066  5  193 
   2.19      0.015     1.1603      142.4742     06.00             41066  5  194 
   2.19      0.015     1.1777      138.2795     06.03             41066  5  195 
   2.19      0.015     1.1955      137.4619     05.96             41066  5  196 
   2.19      0.015     1.2138      118.2208     06.59             41066  5  197 
   2.19      0.015     1.2324      114.5858     06.60             41066  5  198 
   2.19      0.015     1.2515       96.1085     07.25             41066  5  199 
   2.19      0.015     1.2710       79.4099     08.39             41066  5  200 
   2.19      0.015     1.2910       58.9119     10.47             41066  5  201 
   2.19      0.015     1.3115       51.2460     11.32             41066  5  202 
   2.19      0.015     1.3325       41.5579     13.64             41066  5  203 
   2.19      0.015     1.3540       54.4540     10.44             41066  5  204 
   2.19      0.015     1.3759       52.4764     10.84             41066  5  205 
   2.19      0.015     1.3985       46.5983     11.80             41066  5  206 
   2.19      0.015     1.4216       57.7002     09.54             41066  5  207 
   2.19      0.015     1.4453       73.2049     07.85             41066  5  208 
   2.19      0.015     1.4695       72.1579     07.89             41066  5  209 
   2.19      0.015     1.4944       65.8093     08.52             41066  5  210 
   2.19      0.015     1.5199       49.3107     10.69             41066  5  211 
   2.19      0.015     1.5461       47.0353     10.98             41066  5  212 
   2.19      0.015     1.5730       36.7734     13.23             41066  5  213 
   2.19      0.015     1.6005       33.1798     14.69             41066  5  214 
   2.19      0.015     1.6289       28.7805     17.36             41066  5  215 
   2.19      0.015     1.6579       27.3504     18.59             41066  5  216 
   2.19      0.015     1.6878       34.8731     14.81             41066  5  217 
   2.19      0.015     1.7184       33.4699     15.88             41066  5  218 
   2.19      0.015     1.7499       45.9644     12.17             41066  5  219 
   2.19      0.015     1.7823       51.5292     10.95             41066  5  220 
   2.19      0.015     1.8156       49.2964     11.41             41066  5  221 
   2.19      0.015     1.8498       62.7964     08.93             41066  5  222 
   2.19      0.015     1.8850       57.5227     09.65             41066  5  223 
   2.19      0.015     1.9212       58.4239     09.83             41066  5  224 
   2.19      0.015     1.9585       75.5707     08.64             41066  5  225 
   2.19      0.015     1.9969      120.8010     06.32             41066  5  226 
   2.19      0.015     2.0364      157.0094     05.29             41066  5  227 
   2.19      0.015     2.0771      231.8912     04.86             41066  5  228 
   2.19      0.015     2.1191      356.3217     04.84             41066  5  229 
   2.19      0.015     2.1623      421.7169     05.07             41066  5  230 
   2.19      0.015     2.2068      284.5518     05.19             41066  5  231 
   2.19      0.015     2.2528      103.7187     06.17             41066  5  232 
   2.19      0.015     2.3002       41.2137     09.37             41066  5  233 
   2.19      0.015     2.3491       26.3719     10.06             41066  5  234 
   2.19      0.015     2.3996       27.1813     14.00             41066  5  235 
   2.19      0.015     2.4517       23.6455     13.01             41066  5  236 
   2.19      0.015     2.5056       18.4522     16.28             41066  5  237 
   2.19      0.015     2.5612       17.4749     16.86             41066  5  238 
   2.19      0.015     2.6188       15.9580     17.92             41066  5  239 
   2.19      0.015     2.6783       20.0799     14.79             41066  5  240 
   2.19      0.015     2.7399       20.6958     13.77             41066  5  241 
   2.19      0.015     2.8036       17.5641     15.94             41066  5  242 
   2.19      0.015     2.8695       17.3975     16.61             41066  5  243 
   2.19      0.015     2.9379       19.7559     10.64             41066  5  244 
   2.19      0.015     3.0086       13.7778     18.26             41066  5  245 
   2.19      0.015     3.0820       15.8746     15.32             41066  5  246 
   2.19      0.015     3.1581       12.9189     20.68             41066  5  247 
   2.19      0.015     3.2371       13.4227     17.80             41066  5  248 
   2.19      0.015     3.3191       13.9841     17.24             41066  5  249 
   2.19      0.015     3.4042       14.0531     18.59             41066  5  250 
   2.19      0.015     3.4927       14.0160     15.28             41066  5  251 
   2.19      0.015     3.5846        7.3851     32.95             41066  5  252 
   2.19      0.015     3.6803       12.0930     19.01             41066  5  253 
   2.19      0.015     3.7798        9.8756     23.07             41066  5  254 
   2.19      0.015     3.8834       12.8717     24.94             41066  5  255 
   2.19      0.015     3.9914        7.9739     32.30             41066  5  256 
   2.19      0.015     4.1039        8.0245     32.01             41066  5  257 
   2.19      0.015     4.2213        3.4972     70.24             41066  5  258 
   2.19      0.015     4.3438        8.8454     20.27             41066  5  259 
   2.19      0.015     4.4718        9.0727     18.86             41066  5  260 
   2.19      0.015     4.6054        4.4117     58.11             41066  5  261 
   2.19      0.015     4.7452        4.5957     55.24             41066  5  262 
   2.19      0.015     4.8914        2.5273     95.10             41066  5  263 
ENDDATA            242          0                                 41066  5  264 
ENDSUBENT          263          0                                 41066  599999 
NOSUBENT      41066006   19960918                             00004106600600001 
SUBENT        41066007   20180303                             417841066  7    1 
BIB                  8         20                                 41066  7    2 
REACTION  1(92-U-235(N,X)0-NN-1,,SIG)                             41066  7    3 
          2(92-U-235(N,X)0-NN-1,,SIG)                             41066  7    4 
SAMPLE      Metallic disk 10 mm thickness, 46.3 mm diameter       41066  7    5 
            U-235 content is 89.6 pc, U-238 content is 10.4 pc    41066  7    6 
            in aluminum  container, wall thickness 0.3 mm         41066  7    7 
ANALYSIS  1(4PI1A)                                                41066  7    8 
          2 Inelastic cross-section data by addition to the       41066  7    9 
            experimental data which do not belong to              41066  7   10 
            the investigated energy region and are taken from     41066  7   11 
            the ENDF/B-6 data file                                41066  7   12 
MISC-COL   (MISC1)  Value of correction                           41066  7   13 
           (MISC2) Upper value of energy range integration        41066  7   14 
CORRECTION  Corrections were made on multiple scattering and      41066  7   15 
            neutron attenuation                                   41066  7   16 
COMMENT     Lower value of energy range integration is zero       41066  7   17 
STATUS     (TABLE) Table 4 of R,INDC(CCP)-355,1,1993              41066  7   18 
          1(DEP,41066009) Angular distribution                    41066  7   19 
HISTORY    (19960918U)  SOME BIB-information specified            41066  7   20 
                      Data added from former SUBENT 41066011      41066  7   21 
                      Reaction expression (N,INL) changed to (N,X)41066  7   22 
ENDBIB              20          0                                 41066  7   23 
NOCOMMON             0          0                                 41066  7   24 
DATA                 7          3                                 41066  7   25 
EN         EN-ERR     DATA      1ERR-T     1DATA      2MISC1      41066  7   26 
MISC2                                                             41066  7   27 
MEV        MEV        B          B          B          NO-DIM     41066  7   28 
MEV                                                               41066  7   29 
  1.17       0.012       1.39      0.13       1.91       1.244    41066  7   30 
     1.04                                                         41066  7   31 
  1.79       0.014       1.64      0.12       2.21       1.230    41066  7   32 
     1.55                                                         41066  7   33 
  2.19       0.015       1.84      0.13       2.36       1.190    41066  7   34 
     1.95                                                         41066  7   35 
ENDDATA             10          0                                 41066  7   36 
ENDSUBENT           35          0                                 41066  799999 
SUBENT        41066008   20180303                             417841066  8    1 
BIB                  8         20                                 41066  8    2 
REACTION  1(92-U-238(N,X)0-NN-1,,SIG)                             41066  8    3 
          2(92-U-238(N,X)0-NN-1,,SIG)                             41066  8    4 
SAMPLE      Metallic disk in aluminum  container, wall thickness  41066  8    5 
            0.3 mm, U-238 content is 99.5 percent                 41066  8    6 
            Disk diameter 46.3 mm, thickness 10 mm                41066  8    7 
ANALYSIS  1(4PI1A) Fission and elastic sigmas extracted           41066  8    8 
          2 Inelastic cross-section data by addition to the       41066  8    9 
            experimental data which do not belong to              41066  8   10 
            the investigated energy region and are taken from     41066  8   11 
            the ENDF/B-6 data file                                41066  8   12 
MISC-COL   (MISC1) Value of correction                            41066  8   13 
           (MISC2) Upper value of energy range integration        41066  8   14 
CORRECTION  Corrections were made on neutron multiple scattering  41066  8   15 
            and attenuation                                       41066  8   16 
COMMENT     Lower value of energy range integration is zero       41066  8   17 
STATUS     (TABLE) Table 4 of R,INDC(CCP)-355,1,1993              41066  8   18 
          1(DEP,41066010) Angular distributiion                   41066  8   19 
HISTORY    (19960918U)  Some BIB-information specified            41066  8   20 
                      data added from former SUBENT 41066012      41066  8   21 
                      Reaction expression (N,INL) changed to (N,X)41066  8   22 
ENDBIB              20          0                                 41066  8   23 
NOCOMMON             0          0                                 41066  8   24 
DATA                 7          3                                 41066  8   25 
EN         EN-ERR     DATA      1ERR-T     1DATA      2MISC1      41066  8   26 
MISC2                                                             41066  8   27 
MEV        MEV        B          B          B          NO-DIM     41066  8   28 
MEV                                                               41066  8   29 
  1.17       0.012      1.30       0.13       2.56       1.295    41066  8   30 
     0.94                                                         41066  8   31 
  1.79       0.014      2.27       0.12       3.05       1.131    41066  8   32 
     1.55                                                         41066  8   33 
  2.19       0.015      2.39       0.12       3.03       1.083    41066  8   34 
     1.95                                                         41066  8   35 
ENDDATA             10          0                                 41066  8   36 
ENDSUBENT           35          0                                 41066  899999 
SUBENT        41066009   20180303                             417841066  9    1 
BIB                  8         14                                 41066  9    2 
REACTION   (92-U-235(N,X)0-NN-1,,DA)                              41066  9    3 
ANALYSIS   .Data obtained by integration over energy range        41066  9    4 
SAMPLE      Metallic disk 10 mm thickness, 46.3 mm diameter       41066  9    5 
            U-235 content is 89.6 pc, U-238 content is 10.4 pc    41066  9    6 
            in aluminum  container, wall thickness 0.3 mm         41066  9    7 
MISC-COL   (MISC1) Value of correction                            41066  9    8 
           (MISC2) Upper value of energy range integration        41066  9    9 
CORRECTION  Corrections were made on multiple scattering and      41066  9   10 
            neutron attenuation                                   41066  9   11 
COMMENT     Lower value of energy range integration is zero       41066  9   12 
STATUS     (TABLE) Table 4 of R,INDC(CCP)-355,1,1993              41066  9   13 
           (DEP,41066002) Angular -energy distribution            41066  9   14 
HISTORY    (19930220A)  Reaction quantity 'TOT' changed to 'INL'  41066  9   15 
           (19960918A)  Reaction quantity 'INL' changed to 'X'    41066  9   16 
ENDBIB              14          0                                 41066  9   17 
COMMON               1          3                                 41066  9   18 
ANG                                                               41066  9   19 
