ENTRY            23268   20160110                             224823268  0    1 
SUBENT        23268001   20160110                             224823268  1    1 
BIB                 14         54                                 23268  1    2 
TITLE      Prompt neutron multiplicity in correlation with        23268  1    3 
           fragments from spontaneous fission of 252Cf.           23268  1    4 
AUTHOR     (A.Goeoek,F.-J.Hambsch, M.Vidali,S.Oberstedt)          23268  1    5 
INSTITUTE  (2ZZZGEL)                                              23268  1    6 
REFERENCE  (J,PR/C,90,064611,2014)                                23268  1    7 
           #doi:10.1103/PhysRevC.90.064611                        23268  1    8 
           (J,PPRC,64,190,2015)                                   23268  1    9 
            Report at Scientific Workshop on Nuclear Fission      23268  1   10 
           dynamics and the Emission of Prompt Neutrons and       23268  1   11 
           Gamma Rays, THEORY-3.                                  23268  1   12 
SAMPLE     Cf-252 thin layer of 716 fis/sec on Ni backing of      23268  1   13 
           220 microg/cm2 . Placed in a hole in the central common23268  1   14 
           cathode of FGIC.                                       23268  1   15 
METHOD     (TOF) For neutron energy determination. Time resolution23268  1   16 
           0.9 nsec ( FWHM).                                      23268  1   17 
           (COINC) Fission-neutron coincidences.                  23268  1   18 
           (PHD,PSD) Pulse-height distribution was measured.      23268  1   19 
           Pulse-shape discrimination was used for background     23268  1   20 
           suppression.                                           23268  1   21 
            Digital-signal processing.                            23268  1   22 
DETECTOR   (SCIN,FISCH) NE-213-type liquid scintillator of        23268  1   23 
           127 mm x 51 mm was placed along the symmetry axis of   23268  1   24 
           twin Frish-grid ionization chamber (FGIC).             23268  1   25 
           The distance between the target and the center of the  23268  1   26 
           scintillator volume was 59.95 cm.                      23268  1   27 
           P-10 counting gas mixture (90% Ar + 10% CH4) was       23268  1   28 
           utilized, flowing through the FGIC at a rate of        23268  1   29 
           ~50 ml/min and kept at a pressure of 1.085*10**5 Pa.   23268  1   30 
MONITOR    (98-CF-252(0,F),PR,NU/DE,,NPD,EVAL)                    23268  1   31 
           The neutron detector efficiency as a function of the   23268  1   32 
           neutron energy was determined from the ratio of the    23268  1   33 
           observed energy spectrum and the W.Mannhart            23268  1   34 
           evaluation .                                           23268  1   35 
MONIT-REF  (V0101002,W.Mannhart,S,IAEA-TECDOC-410,158,1987)       23268  1   36 
CORRECTION For angle-dependent systematic errors in the           23268  1   37 
           pulse heights due to grid inefficiency and energy loss 23268  1   38 
           in target and backing materials.                       23268  1   39 
ANALYSIS    Pre- and post-neutron energies and masses were        23268  1   40 
           calculated by iterartive procedure - see formulas 4,5,623268  1   41 
           in PR/C,90,064611,2014. Initial pulse-height defect was23268  1   42 
           used from REL-REF of F.-J.Hambsch+:                    23268  1   43 
REL-REF    (R,,F.-J.Hambsch+,J,NIM/A,361,257,1995)                23268  1   44 
COMMENT    Of author:                                             23268  1   45 
           We report the fission fragment mass as the one observed23268  1   46 
           in the ionisation chamber side towards the neutron     23268  1   47 
           detector. The complementary fragment has to pass       23268  1   48 
           additional material in the target backing. This effect 23268  1   49 
           leads to a slight systematic error that cannot be      23268  1   50 
           perfectly corrected for. The asymmetry in fragment     23268  1   51 
           yield observed at a given mass m and 252-m is due to   23268  1   52 
           this systematic error.                                 23268  1   53 
HISTORY    (20160110C) M.M.                                       23268  1   54 
           Request for the data was sent 17.03.2016 .             23268  1   55 
           (20160330R) Data were received from F.-J.Hambsch .     23268  1   56 
ENDBIB              54          0                                 23268  1   57 
NOCOMMON             0          0                                 23268  1   58 
ENDSUBENT           57          0                                 23268  199999 
SUBENT        23268002   20160110                             224823268  2    1 
BIB                  3          6                                 23268  2    2 
REACTION   (98-CF-252(0,F)MASS,PRE,FY,,MSC)                       23268  2    3 
            Fission fragment yield as a function of pre-neutron   23268  2    4 
           mass and TKE ( counts) .                               23268  2    5 
ERR-ANALYS (ERR-S) Statistical uncertainty.                       23268  2    6 
STATUS     (TABLE)  Data from the author F.-J.Hambsch.            23268  2    7 
            Data are on Fig.6a of PR/C,90,064611,2014 .           23268  2    8 
ENDBIB               6          0                                 23268  2    9 
NOCOMMON             0          0                                 23268  2   10 
DATA                 4      30000                                 23268  2   11 
  127.5    149.            0.        0.                           23268  2 4162 
  127.5    150.            0.        0.                           23268  2 4163 
  127.5    151.            0.        0.                           23268  2 4164 
  127.5    152.            0.        0.                           23268  2 4165 
  127.5    153.            0.        0.                           23268  2 4166 
  127.5    154.            0.        0.                           23268  2 4167 
  127.5    155.            0.        0.                           23268  2 4168 
  127.5    156.            0.        0.                           23268  2 4169 
  127.5    157.            0.        0.                           23268  2 4170 
  127.5    158.            0.        0.                           23268  2 4171 
  127.5    159.            0.        0.                           23268  2 4172 
  127.5    160.            0.        0.                           23268  2 4173 
  127.5    161.            0.        0.                           23268  2 4174 
  127.5    162.            0.        0.                           23268  2 4175 
  127.5    163.            0.        0.                           23268  2 4176 
  127.5    164.            0.        0.                           23268  2 4177 
  127.5    165.            1.        1.                           23268  2 4178 
  127.5    166.            0.        0.                           23268  2 4179 
  127.5    167.            0.        0.                           23268  2 4180 
  127.5    168.            0.        0.                           23268  2 4181 
  127.5    169.            0.        0.                           23268  2 4182 
  127.5    170.            0.        0.                           23268  2 4183 
  127.5    171.            0.        0.                           23268  2 4184 
  127.5    172.            0.        0.                           23268  2 4185 
  127.5    173.            0.        0.                           23268  2 4186 
  127.5    174.            0.        0.                           23268  2 4187 
  127.5    175.            0.        0.                           23268  2 4188 
  127.5    176.            0.        0.                           23268  2 4189 
  127.5    177.            0.        0.                           23268  2 4190 
  127.5    178.            0.        0.                           23268  2 4191 
  127.5    179.            0.        0.                           23268  2 4192 
  127.5    180.            0.        0.                           23268  2 4193 
  127.5    181.            0.        0.                           23268  2 4194 
  127.5    182.            0.        0.                           23268  2 4195 
  127.5    183.            0.        0.                           23268  2 4196 
  127.5    184.            0.        0.                           23268  2 4197 
  127.5    185.            0.        0.                           23268  2 4198 
  127.5    186.            0.        0.                           23268  2 4199 
  127.5    187.            0.        0.                           23268  2 4200 
  127.5    188.            0.        0.                           23268  2 4201 
  127.5    189.            0.        0.                           23268  2 4202 
  127.5    190.            0.        0.                           23268  2 4203 
  127.5    191.            0.        0.                           23268  2 4204 
  127.5    192.            0.        0.                           23268  2 4205 
  127.5    193.            0.        0.                           23268  2 4206 
  127.5    194.            0.        0.                           23268  2 4207 
  127.5    195.            0.        0.                           23268  2 4208 
  127.5    196.            0.        0.                           23268  2 4209 
  127.5    197.            0.        0.                           23268  2 4210 
  127.5    198.            0.        0.                           23268  2 4211 
  127.5    199.            0.        0.                           23268  2 4212 
  127.5    200.            0.        0.                           23268  2 4213 
  128.5     51.            0.        0.                           23268  2 4214 
  128.5     52.            0.        0.                           23268  2 4215 
  128.5     53.            0.        0.                           23268  2 4216 
  128.5     54.            0.        0.                           23268  2 4217 
  128.5     55.            0.        0.                           23268  2 4218 
  128.5     56.            0.        0.                           23268  2 4219 
  128.5     57.            0.        0.                           23268  2 4220 
  128.5     58.            0.        0.                           23268  2 4221 
  128.5     59.            0.        0.                           23268  2 4222 
  128.5     60.            0.        0.                           23268  2 4223 
  128.5     61.            0.        0.                           23268  2 4224 
  128.5     62.            0.        0.                           23268  2 4225 
  128.5     63.            0.        0.                           23268  2 4226 
  128.5     64.            0.        0.                           23268  2 4227 
  128.5     65.            0.        0.                           23268  2 4228 
  128.5     66.            0.        0.                           23268  2 4229 
  128.5     67.            0.        0.                           23268  2 4230 
  128.5     68.            0.        0.                           23268  2 4231 
  128.5     69.            0.        0.                           23268  2 4232 
  128.5     70.            0.        0.                           23268  2 4233 
  128.5     71.            0.        0.                           23268  2 4234 
  128.5     72.            0.        0.                           23268  2 4235 
  128.5     73.            0.        0.                           23268  2 4236 
  128.5     74.            0.        0.                           23268  2 4237 
  128.5     75.            0.        0.                           23268  2 4238 
  128.5     76.            0.        0.                           23268  2 4239 
  128.5     77.            0.        0.                           23268  2 4240 
  128.5     78.            0.        0.                           23268  2 4241 
  128.5     79.            0.        0.                           23268  2 4242 
  128.5     80.            0.        0.                           23268  2 4243 
  128.5     81.            0.        0.                           23268  2 4244 
  128.5     82.            0.        0.                           23268  2 4245 
  128.5     83.            0.        0.                           23268  2 4246 
  128.5     84.            0.        0.                           23268  2 4247 
  128.5     85.            0.        0.                           23268  2 4248 
  128.5     86.            0.        0.                           23268  2 4249 
  128.5     87.            0.        0.                           23268  2 4250 
  128.5     88.            0.        0.                           23268  2 4251 
  128.5     89.            0.        0.                           23268  2 4252 
  128.5     90.            0.        0.                           23268  2 4253 
  128.5     91.            0.        0.                           23268  2 4254 
  128.5     92.            0.        0.                           23268  2 4255 
  128.5     93.            0.        0.                           23268  2 4256 
  128.5     94.            0.        0.                           23268  2 4257 
  128.5     95.            0.        0.                           23268  2 4258 
  128.5     96.            0.        0.                           23268  2 4259 
  128.5     97.            0.        0.                           23268  2 4260 
  128.5     98.            0.        0.                           23268  2 4261 
  128.5     99.            0.        0.                           23268  2 4262 
  128.5    100.            0.        0.                           23268  2 4263 
  128.5    101.            0.        0.                           23268  2 4264 
  128.5    102.            0.        0.                           23268  2 4265 
  128.5    103.            0.        0.                           23268  2 4266 
  128.5    104.            0.        0.                           23268  2 4267 
  128.5    105.            0.        0.                           23268  2 4268 
  128.5    106.            1.        1.                           23268  2 4269 
  128.5    107.            0.        0.                           23268  2 4270 
  128.5    108.            1.        1.                           23268  2 4271 
  128.5    109.            0.        0.                           23268  2 4272 
  128.5    110.            0.        0.                           23268  2 4273 
  128.5    111.            0.        0.                           23268  2 4274 
  128.5    112.            0.        0.                           23268  2 4275 
  128.5    113.            1.        1.                           23268  2 4276 
  128.5    114.            0.        0.                           23268  2 4277 
  128.5    115.            0.        0.                           23268  2 4278 
  128.5    116.            1.        1.                           23268  2 4279 
  128.5    117.            0.        0.                           23268  2 4280 
  128.5    118.            0.        0.                           23268  2 4281 
  128.5    119.            0.        0.                           23268  2 4282 
  128.5    120.            1.        1.                           23268  2 4283 
  128.5    121.            0.        0.                           23268  2 4284 
  128.5    122.            1.        1.                           23268  2 4285 
  128.5    123.            0.        0.                           23268  2 4286 
  128.5    124.            0.        0.                           23268  2 4287 
  128.5    125.            0.        0.                           23268  2 4288 
  128.5    126.            3.        1.73205                      23268  2 4289 
  128.5    127.            0.        0.                           23268  2 4290 
  128.5    128.            0.        0.                           23268  2 4291 
  128.5    129.            0.        0.                           23268  2 4292 
  128.5    130.            1.        1.                           23268  2 4293 
  128.5    131.            0.        0.                           23268  2 4294 
  128.5    132.            0.        0.                           23268  2 4295 
  128.5    133.            0.        0.                           23268  2 4296 
  128.5    134.            1.        1.                           23268  2 4297 
  128.5    135.            1.        1.                           23268  2 4298 
  128.5    136.            0.        0.                           23268  2 4299 
  128.5    137.            0.        0.                           23268  2 4300 
  128.5    138.            0.        0.                           23268  2 4301 
  128.5    139.            0.        0.                           23268  2 4302 
  128.5    140.            0.        0.                           23268  2 4303 
  128.5    141.            0.        0.                           23268  2 4304 
  128.5    142.            0.        0.                           23268  2 4305 
  128.5    143.            0.        0.                           23268  2 4306 
  128.5    144.            0.        0.                           23268  2 4307 
  128.5    145.            0.        0.                           23268  2 4308 
  128.5    146.            0.        0.                           23268  2 4309 
  128.5    147.            0.        0.                           23268  2 4310 
  128.5    148.            0.        0.                           23268  2 4311 
  128.5    149.            0.        0.                           23268  2 4312 
  128.5    150.            0.        0.                           23268  2 4313 
  128.5    151.            0.        0.                           23268  2 4314 
  128.5    152.            0.        0.                           23268  2 4315 
  128.5    153.            0.        0.                           23268  2 4316 
  128.5    154.            0.        0.                           23268  2 4317 
  128.5    155.            0.        0.                           23268  2 4318 
  128.5    156.            0.        0.                           23268  2 4319 
  128.5    157.            0.        0.                           23268  2 4320 
  128.5    158.            0.        0.                           23268  2 4321 
  128.5    159.            0.        0.                           23268  2 4322 
  128.5    160.            0.        0.                           23268  2 4323 
  128.5    161.            0.        0.                           23268  2 4324 
  128.5    162.            0.        0.                           23268  2 4325 
  128.5    163.            0.        0.                           23268  2 4326 
  128.5    164.            0.        0.                           23268  2 4327 
  128.5    165.            0.        0.                           23268  2 4328 
  128.5    166.            0.        0.                           23268  2 4329 
  128.5    167.            0.        0.                           23268  2 4330 
  128.5    168.            0.        0.                           23268  2 4331 
  128.5    169.            0.        0.                           23268  2 4332 
  128.5    170.            0.        0.                           23268  2 4333 
  128.5    171.            0.        0.                           23268  2 4334 
  128.5    172.            0.        0.                           23268  2 4335 
  128.5    173.            0.        0.                           23268  2 4336 
  128.5    174.            0.        0.                           23268  2 4337 
  128.5    175.            0.        0.                           23268  2 4338 
  128.5    176.            0.        0.                           23268  2 4339 
  128.5    177.            0.        0.                           23268  2 4340 
  128.5    178.            0.        0.                           23268  2 4341 
  128.5    179.            0.        0.                           23268  2 4342 
  128.5    180.            0.        0.                           23268  2 4343 
  128.5    181.            0.        0.                           23268  2 4344 
  128.5    182.            0.        0.                           23268  2 4345 
  128.5    183.            0.        0.                           23268  2 4346 
  128.5    184.            0.        0.                           23268  2 4347 
  128.5    185.            0.        0.                           23268  2 4348 
  128.5    186.            0.        0.                           23268  2 4349 
  128.5    187.            0.        0.                           23268  2 4350 
  128.5    188.            0.        0.                           23268  2 4351 
  128.5    189.            0.        0.                           23268  2 4352 
  128.5    190.            0.        0.                           23268  2 4353 
  128.5    191.            0.        0.                           23268  2 4354 
  128.5    192.            0.        0.                           23268  2 4355 
  128.5    193.            0.        0.                           23268  2 4356 
  128.5    194.            0.        0.                           23268  2 4357 
  128.5    195.            0.        0.                           23268  2 4358 
  128.5    196.            0.        0.                           23268  2 4359 
  128.5    197.            0.        0.                           23268  2 4360 
  128.5    198.            0.        0.                           23268  2 4361 
  128.5    199.            0.        0.                           23268  2 4362 
  128.5    200.            0.        0.                           23268  2 4363 
  129.5     51.            0.        0.                           23268  2 4364 
  129.5     52.            0.        0.                           23268  2 4365 
  129.5     53.            0.        0.                           23268  2 4366 
  129.5     54.            0.        0.                           23268  2 4367 
  129.5     55.            0.        0.                           23268  2 4368 
  129.5     56.            0.        0.                           23268  2 4369 
  129.5     57.            0.        0.                           23268  2 4370 
  129.5     58.            0.        0.                           23268  2 4371 
  129.5     59.            0.        0.                           23268  2 4372 
  129.5     60.            0.        0.                           23268  2 4373 
  129.5     61.            1.        1.                           23268  2 4374 
  129.5     62.            0.        0.                           23268  2 4375 
  129.5     63.            0.        0.                           23268  2 4376 
  129.5     64.            0.        0.                           23268  2 4377 
  129.5     65.            0.        0.                           23268  2 4378 
  129.5     66.            0.        0.                           23268  2 4379 
  129.5     67.            0.        0.                           23268  2 4380 
  129.5     68.            0.        0.                           23268  2 4381 
  129.5     69.            0.        0.                           23268  2 4382 
  129.5     70.            0.        0.                           23268  2 4383 
  129.5     71.            0.        0.                           23268  2 4384 
  129.5     72.            0.        0.                           23268  2 4385 
  129.5     73.            0.        0.                           23268  2 4386 
  129.5     74.            0.        0.                           23268  2 4387 
  129.5     75.            0.        0.                           23268  2 4388 
  129.5     76.            0.        0.                           23268  2 4389 
  129.5     77.            0.        0.                           23268  2 4390 
  129.5     78.            0.        0.                           23268  2 4391 
  129.5     79.            0.        0.                           23268  2 4392 
  129.5     80.            0.        0.                           23268  2 4393 
  129.5     81.            0.        0.                           23268  2 4394 
  129.5     82.            0.        0.                           23268  2 4395 
  129.5     83.            0.        0.                           23268  2 4396 
  129.5     84.            0.        0.                           23268  2 4397 
  129.5     85.            0.        0.                           23268  2 4398 
  129.5     86.            0.        0.                           23268  2 4399 
  129.5     87.            0.        0.                           23268  2 4400 
  129.5     88.            0.        0.                           23268  2 4401 
  129.5     89.            0.        0.                           23268  2 4402 
  129.5     90.            0.        0.                           23268  2 4403 
  129.5     91.            0.        0.                           23268  2 4404 
  129.5     92.            0.        0.                           23268  2 4405 
  129.5     93.            0.        0.                           23268  2 4406 
  129.5     94.            0.        0.                           23268  2 4407 
  129.5     95.            0.        0.                           23268  2 4408 
  129.5     96.            0.        0.                           23268  2 4409 
  129.5     97.            0.        0.                           23268  2 4410 
  129.5     98.            0.        0.                           23268  2 4411 
  129.5     99.            0.        0.                           23268  2 4412 
  129.5    100.            0.        0.                           23268  2 4413 
  129.5    101.            0.        0.                           23268  2 4414 
  129.5    102.            0.        0.                           23268  2 4415 
  129.5    103.            1.        1.                           23268  2 4416 
  129.5    104.            0.        0.                           23268  2 4417 
  129.5    105.            0.        0.                           23268  2 4418 
  129.5    106.            0.        0.                           23268  2 4419 
  129.5    107.            1.        1.                           23268  2 4420 
  129.5    108.            0.        0.                           23268  2 4421 
  129.5    109.            1.        1.                           23268  2 4422 
  129.5    110.            0.        0.                           23268  2 4423 
  129.5    111.            0.        0.                           23268  2 4424 
  129.5    112.            0.        0.                           23268  2 4425 
  129.5    113.            0.        0.                           23268  2 4426 
  129.5    114.            0.        0.                           23268  2 4427 
  129.5    115.            3.        1.73205                      23268  2 4428 
  129.5    116.            0.        0.                           23268  2 4429 
  129.5    117.            0.        0.                           23268  2 4430 
  129.5    118.            0.        0.                           23268  2 4431 
  129.5    119.            1.        1.                           23268  2 4432 
  129.5    120.            1.        1.                           23268  2 4433 
  129.5    121.            1.        1.                           23268  2 4434 
  129.5    122.            4.        2.                           23268  2 4435 
  129.5    123.            1.        1.                           23268  2 4436 
  129.5    124.            0.        0.                           23268  2 4437 
  129.5    125.            1.        1.                           23268  2 4438 
  129.5    126.            1.        1.                           23268  2 4439 
  129.5    127.            2.        1.41421                      23268  2 4440 
  129.5    128.            0.        0.                           23268  2 4441 
  129.5    129.            2.        1.41421                      23268  2 4442 
  129.5    130.            1.        1.                           23268  2 4443 
  129.5    131.            0.        0.                           23268  2 4444 
  129.5    132.            0.        0.                           23268  2 4445 
  129.5    133.            0.        0.                           23268  2 4446 
  129.5    134.            2.        1.41421                      23268  2 4447 
  129.5    135.            0.        0.                           23268  2 4448 
  129.5    136.            0.        0.                           23268  2 4449 
  129.5    137.            0.        0.                           23268  2 4450 
  129.5    138.            1.        1.                           23268  2 4451 
  129.5    139.            1.        1.                           23268  2 4452 
  129.5    140.            2.        1.41421                      23268  2 4453 
  129.5    141.            2.        1.41421                      23268  2 4454 
  129.5    142.            0.        0.                           23268  2 4455 
  129.5    143.            1.        1.                           23268  2 4456 
  129.5    144.            0.        0.                           23268  2 4457 
  129.5    145.            0.        0.                           23268  2 4458 
  129.5    146.            0.        0.                           23268  2 4459 
  129.5    147.            1.        1.                           23268  2 4460 
  129.5    148.            1.        1.                           23268  2 4461 
  129.5    149.            1.        1.                           23268  2 4462 
  129.5    150.            0.        0.                           23268  2 4463 
  129.5    151.            0.        0.                           23268  2 4464 
  129.5    152.            0.        0.                           23268  2 4465 
  129.5    153.            0.        0.                           23268  2 4466 
  129.5    154.            0.        0.                           23268  2 4467 
  129.5    155.            0.        0.                           23268  2 4468 
  129.5    156.            0.        0.                           23268  2 4469 
  129.5    157.            0.        0.                           23268  2 4470 
  129.5    158.            0.        0.                           23268  2 4471 
  129.5    159.            0.        0.                           23268  2 4472 
  129.5    160.            0.        0.                           23268  2 4473 
  129.5    161.            0.        0.                           23268  2 4474 
  129.5    162.            0.        0.                           23268  2 4475 
  129.5    163.            0.        0.                           23268  2 4476 
  129.5    164.            0.        0.                           23268  2 4477 
  129.5    165.            0.        0.                           23268  2 4478 
  129.5    166.            0.        0.                           23268  2 4479 
  129.5    167.            0.        0.                           23268  2 4480 
  129.5    168.            0.        0.                           23268  2 4481 
  129.5    169.            0.        0.                           23268  2 4482 
  129.5    170.            0.        0.                           23268  2 4483 
  129.5    171.            0.        0.                           23268  2 4484 
  129.5    172.            0.        0.                           23268  2 4485 
  129.5    173.            0.        0.                           23268  2 4486 
  129.5    174.            0.        0.                           23268  2 4487 
  129.5    175.            0.        0.                           23268  2 4488 
  129.5    176.            0.        0.                           23268  2 4489 
  129.5    177.            0.        0.                           23268  2 4490 
  129.5    178.            0.        0.                           23268  2 4491 
  129.5    179.            0.        0.                           23268  2 4492 
  129.5    180.            0.        0.                           23268  2 4493 
  129.5    181.            0.        0.                           23268  2 4494 
  129.5    182.            0.        0.                           23268  2 4495 
  129.5    183.            0.        0.                           23268  2 4496 
  129.5    184.            0.        0.                           23268  2 4497 
  129.5    185.            0.        0.                           23268  2 4498 
  129.5    186.            0.        0.                           23268  2 4499 
  129.5    187.            0.        0.                           23268  2 4500 
  129.5    188.            0.        0.                           23268  2 4501 
  129.5    189.            0.        0.                           23268  2 4502 
  129.5    190.            0.        0.                           23268  2 4503 
  129.5    191.            0.        0.                           23268  2 4504 
  129.5    192.            0.        0.                           23268  2 4505 
  129.5    193.            0.        0.                           23268  2 4506 
  129.5    194.            0.        0.                           23268  2 4507 
  129.5    195.            0.        0.                           23268  2 4508 
  129.5    196.            0.        0.                           23268  2 4509 
  129.5    197.            0.        0.                           23268  2 4510 
  129.5    198.            0.        0.                           23268  2 4511 
  129.5    199.            0.        0.                           23268  2 4512 
  129.5    200.            0.        0.                           23268  2 4513 
  130.5     51.            0.        0.                           23268  2 4514 
  130.5     52.            0.        0.                           23268  2 4515 
  130.5     53.            0.        0.                           23268  2 4516 
  130.5     54.            0.        0.                           23268  2 4517 
  130.5     55.            0.        0.                           23268  2 4518 
  130.5     56.            0.        0.                           23268  2 4519 
  130.5     57.            0.        0.                           23268  2 4520 
  130.5     58.            0.        0.                           23268  2 4521 
  130.5     59.            0.        0.                           23268  2 4522 
  130.5     60.            0.        0.                           23268  2 4523 
  130.5     61.            0.        0.                           23268  2 4524 
  130.5     62.            0.        0.                           23268  2 4525 
  130.5     63.            0.        0.                           23268  2 4526 
  130.5     64.            1.        1.                           23268  2 4527 
  130.5     65.            0.        0.                           23268  2 4528 
  130.5     66.            0.        0.                           23268  2 4529 
  130.5     67.            0.        0.                           23268  2 4530 
  130.5     68.            0.        0.                           23268  2 4531 
  130.5     69.            0.        0.                           23268  2 4532 
  130.5     70.            0.        0.                           23268  2 4533 
  130.5     71.            0.        0.                           23268  2 4534 
  130.5     72.            0.        0.                           23268  2 4535 
  130.5     73.            0.        0.                           23268  2 4536 
  130.5     74.            0.        0.                           23268  2 4537 
  130.5     75.            0.        0.                           23268  2 4538 
  130.5     76.            0.        0.                           23268  2 4539 
  130.5     77.            0.        0.                           23268  2 4540 
  130.5     78.            0.        0.                           23268  2 4541 
  130.5     79.            0.        0.                           23268  2 4542 
  130.5     80.            0.        0.                           23268  2 4543 
  130.5     81.            0.        0.                           23268  2 4544 
  130.5     82.            0.        0.                           23268  2 4545 
  130.5     83.            1.        1.                           23268  2 4546 
  130.5     84.            0.        0.                           23268  2 4547 
  130.5     85.            0.        0.                           23268  2 4548 
  130.5     86.            0.        0.                           23268  2 4549 
  130.5     87.            0.        0.                           23268  2 4550 
  130.5     88.            0.        0.                           23268  2 4551 
  130.5     89.            0.        0.                           23268  2 4552 
  130.5     90.            1.        1.                           23268  2 4553 
  130.5     91.            0.        0.                           23268  2 4554 
  130.5     92.            0.        0.                           23268  2 4555 
  130.5     93.            0.        0.                           23268  2 4556 
  130.5     94.            0.        0.                           23268  2 4557 
  130.5     95.            0.        0.                           23268  2 4558 
  130.5     96.            0.        0.                           23268  2 4559 
  130.5     97.            0.        0.                           23268  2 4560 
  130.5     98.            1.        1.                           23268  2 4561 
  130.5     99.            0.        0.                           23268  2 4562 
  130.5    100.            0.        0.                           23268  2 4563 
  130.5    101.            2.        1.41421                      23268  2 4564 
  130.5    102.            0.        0.                           23268  2 4565 
  130.5    103.            0.        0.                           23268  2 4566 
  130.5    104.            0.        0.                           23268  2 4567 
  130.5    105.            1.        1.                           23268  2 4568 
  130.5    106.            0.        0.                           23268  2 4569 
  130.5    107.            0.        0.                           23268  2 4570 
  130.5    108.            0.        0.                           23268  2 4571 
  130.5    109.            1.        1.                           23268  2 4572 
  130.5    110.            0.        0.                           23268  2 4573 
  130.5    111.            0.        0.                           23268  2 4574 
  130.5    112.            0.        0.                           23268  2 4575 
  130.5    113.            1.        1.                           23268  2 4576 
  130.5    114.            2.        1.41421                      23268  2 4577 
  130.5    115.            1.        1.                           23268  2 4578 
  130.5    116.            2.        1.41421                      23268  2 4579 
  130.5    117.            0.        0.                           23268  2 4580 
  130.5    118.            1.        1.                           23268  2 4581 
  130.5    119.            0.        0.                           23268  2 4582 
  130.5    120.            0.        0.                           23268  2 4583 
  130.5    121.            2.        1.41421                      23268  2 4584 
  130.5    122.            0.        0.                           23268  2 4585 
  130.5    123.            0.        0.                           23268  2 4586 
  130.5    124.            0.        0.                           23268  2 4587 
  130.5    125.            1.        1.                           23268  2 4588 
  130.5    126.            1.        1.                           23268  2 4589 
  130.5    127.            1.        1.                           23268  2 4590 
  130.5    128.            3.        1.73205                      23268  2 4591 
  130.5    129.            2.        1.41421                      23268  2 4592 
  130.5    130.            1.        1.                           23268  2 4593 
  130.5    131.            0.        0.                           23268  2 4594 
  130.5    132.            2.        1.41421                      23268  2 4595 
  130.5    133.            1.        1.                           23268  2 4596 
  130.5    134.            3.        1.73205                      23268  2 4597 
  130.5    135.            0.        0.                           23268  2 4598 
  130.5    136.            0.        0.                           23268  2 4599 
  130.5    137.            2.        1.41421                      23268  2 4600 
  130.5    138.            1.        1.                           23268  2 4601 
  130.5    139.            0.        0.                           23268  2 4602 
  130.5    140.            1.        1.                           23268  2 4603 
  130.5    141.            2.        1.41421                      23268  2 4604 
  130.5    142.            1.        1.                           23268  2 4605 
  130.5    143.            0.        0.                           23268  2 4606 
  130.5    144.            0.        0.                           23268  2 4607 
  130.5    145.            0.        0.                           23268  2 4608 
  130.5    146.            0.        0.                           23268  2 4609 
  130.5    147.            0.        0.                           23268  2 4610 
  130.5    148.            1.        1.                           23268  2 4611 
  130.5    149.            0.        0.                           23268  2 4612 
  130.5    150.            0.        0.                           23268  2 4613 
  130.5    151.            0.        0.                           23268  2 4614 
  130.5    152.            1.        1.                           23268  2 4615 
  130.5    153.            0.        0.                           23268  2 4616 
  130.5    154.            0.        0.                           23268  2 4617 
  130.5    155.            0.        0.                           23268  2 4618 
  130.5    156.            0.        0.                           23268  2 4619 
  130.5    157.            0.        0.                           23268  2 4620 
  130.5    158.            0.        0.                           23268  2 4621 
  130.5    159.            0.        0.                           23268  2 4622 
  130.5    160.            0.        0.                           23268  2 4623 
  130.5    161.            0.        0.                           23268  2 4624 
  130.5    162.            0.        0.                           23268  2 4625 
  130.5    163.            1.        1.                           23268  2 4626 
  130.5    164.            0.        0.                           23268  2 4627 
  130.5    165.            0.        0.                           23268  2 4628 
  130.5    166.            0.        0.                           23268  2 4629 
  130.5    167.            1.        1.                           23268  2 4630 
  130.5    168.            0.        0.                           23268  2 4631 
  130.5    169.            0.        0.                           23268  2 4632 
  130.5    170.            0.        0.                           23268  2 4633 
  130.5    171.            0.        0.                           23268  2 4634 
  130.5    172.            0.        0.                           23268  2 4635 
  130.5    173.            0.        0.                           23268  2 4636 
  130.5    174.            0.        0.                           23268  2 4637 
  130.5    175.            0.        0.                           23268  2 4638 
  130.5    176.            1.        1.                           23268  2 4639 
  130.5    177.            1.        1.                           23268  2 4640 
  130.5    178.            0.        0.                           23268  2 4641 
  130.5    179.            0.        0.                           23268  2 4642 
  130.5    180.            0.        0.                           23268  2 4643 
  130.5    181.            0.        0.                           23268  2 4644 
  130.5    182.            0.        0.                           23268  2 4645 
  130.5    183.            0.        0.                           23268  2 4646 
  130.5    184.            0.        0.                           23268  2 4647 
  130.5    185.            0.        0.                           23268  2 4648 
  130.5    186.            0.        0.                           23268  2 4649 
  130.5    187.            0.        0.                           23268  2 4650 
  130.5    188.            0.        0.                           23268  2 4651 
  130.5    189.            0.        0.                           23268  2 4652 
  130.5    190.            0.        0.                           23268  2 4653 
  130.5    191.            0.        0.                           23268  2 4654 
  130.5    192.            0.        0.                           23268  2 4655 
  130.5    193.            0.        0.                           23268  2 4656 
  130.5    194.            0.        0.                           23268  2 4657 
  130.5    195.            0.        0.                           23268  2 4658 
