ENTRY            C2767   20220807                             C226C2767000    1 
SUBENT        C2767001   20220807                             C226C2767001    1 
BIB                  6         14                                 C2767001    2 
TITLE      Investigation of the 10B(p,a)7Be reaction from 0.8     C2767001    3 
           to 2.0 MeV                                             C2767001    4 
AUTHOR     (B.Vande Kolk,K.T.Macon,R.J.deBoer,T.Anderson,         C2767001    5 
           A.Boeltzig,K.Brandenburg,C.R.Brune,Y.Chen,A.M.Clark,   C2767001    6 
           T.Danley,B.Frentz,R.Giri,J.Gorres,M.Hall,S.L.Henderson,C2767001    7 
           E.Holmbeck,K.B.Howard,D.Jacobs,J.Lai,Q.Liu,J.Long,     C2767001    8 
           K.Manukyan,T.Massey,M.Moran,L.Morales,D.Odell,         C2767001    9 
           P.O'Malley,S.N.Paneru,A.Richard,D.Schneider,M.Skulski, C2767001   10 
           N.Sensharma,C.Seymour,G.Seymour,D.Soltesz,S.Strauss,   C2767001   11 
           A.Voinov,L.Wustrich,M.Wiescher)                        C2767001   12 
INSTITUTE  (1USANOT,1USALSU,1USAOHO,1USALRL)                      C2767001   13 
REFERENCE  (J,PR/C,105,055802,2022)                               C2767001   14 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C2767001   15 
HISTORY    (20220807C) Compiled by S.H.                           C2767001   16 
ENDBIB              14          0                                 C2767001   17 
NOCOMMON             0          0                                 C2767001   18 
ENDSUBENT           17          0                                 C276700199999 
SUBENT        C2767002   20220807                             C226C2767002    1 
BIB                  6         22                                 C2767002    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             C2767002    3 
FACILITY   (VDG,1USANOT) 5 MV Stable Ion Accelerator for Nuclear  C2767002    4 
           Astrophysics was used in experiment                    C2767002    5 
SAMPLE     (5-B-10,ENR=0.96) Targets were prepared by             C2767002    6 
           evaporating enriched 10B powder onto thin 3.6          C2767002    7 
           mu-m/cm2, self-supporting carbon foils. The 10B        C2767002    8 
           layers were (5.0+-5) mu-g/cm2 thick.                   C2767002    9 
DETECTOR   (PHVC) Eight S3590 Hamamatsu PIN photodiodes (bare     C2767002   10 
           chip type, 10 x 10 mm2, with 300 mu-m thickness,       C2767002   11 
           biased to +50 V), placed at Theta(lab) = 45, 65, 75,   C2767002   12 
           85, 95, 105,115, and 135 deg were used for charged     C2767002   13 
           particle detection. Detectors at forward angles were   C2767002   14 
           placed at the distance of 14.3 cm from the target,     C2767002   15 
           detectors at backward angles were at the distance of   C2767002   16 
           10.7 cm                                                C2767002   17 
ERR-ANALYS (ERR-1) Uncertainty in 10B target thickness            C2767002   18 
           (ERR-2) Uncertainty in target degradation              C2767002   19 
           (ERR-3) Uncertainty in beam current reading            C2767002   20 
           (ERR-SYS) Total systematic uncertainty                 C2767002   21 
STATUS     (TABLE,,B.Vande Kolk+,J,PR/C,105,055802,2022)          C2767002   22 
            Data presented in fig.7 of the reference              C2767002   23 
                   sent by author B.V.K.                          C2767002   24 
ENDBIB              22          0                                 C2767002   25 
COMMON               5          3                                 C2767002   26 
E-LVL      ERR-1      ERR-2      ERR-3      ERR-SYS               C2767002   27 
KEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT              C2767002   28 
0.0        10.        5.         3.         12.                   C2767002   29 
ENDCOMMON            3          0                                 C2767002   30 
DATA                 4        172                                 C2767002   31 
       97.5    1.30005     0.0153   0.000752                      C2767003  198 
       97.5    1.35006     0.0157    0.00078                      C2767003  199 
       97.5    1.35006     0.0155   0.000763                      C2767003  200 
       97.5    1.40001     0.0162     0.0008                      C2767003  201 
       97.5    1.40012     0.0167   0.000821                      C2767003  202 
       97.5    1.44978     0.0162   0.000805                      C2767003  203 
       97.5    1.44992     0.0168   0.000837                      C2767003  204 
       97.5    1.49811     0.0159   0.000793                      C2767003  205 
       97.5    1.49811     0.0161   0.000807                      C2767003  206 
       97.5    1.49811      0.016   0.000792                      C2767003  207 
       97.5     1.4982     0.0165   0.000825                      C2767003  208 
       97.5     1.4982     0.0164   0.000815                      C2767003  209 
       97.5     1.4982     0.0166   0.000827                      C2767003  210 
       97.5    1.49916     0.0166    0.00082                      C2767003  211 
       97.5    1.49916     0.0168   0.000832                      C2767003  212 
       97.5    1.50078     0.0165   0.000808                      C2767003  213 
       97.5    1.55023     0.0139   0.000691                      C2767003  214 
       97.5    1.60078      0.011    0.00055                      C2767003  215 
       97.5    1.65003    0.00897   0.000446                      C2767003  216 
       97.5    1.70041    0.00753    0.00037                      C2767003  217 
       97.5    1.70056    0.00765   0.000376                      C2767003  218 
       97.5    1.74977    0.00648   0.000321                      C2767003  219 
       97.5    1.79999    0.00594   0.000295                      C2767003  220 
       97.5    1.90039    0.00578   0.000284                      C2767003  221 
      112.5    0.80484    0.00365   0.000241                      C2767003  222 
      112.5    0.80486     0.0039   0.000194                      C2767003  223 
      112.5    0.80486    0.00379   0.000186                      C2767003  224 
      112.5    0.85059    0.00467   0.000227                      C2767003  225 
      112.5    0.85059    0.00459   0.000234                      C2767003  226 
      112.5    0.90056    0.00551   0.000267                      C2767003  227 
      112.5    0.94995    0.00656    0.00035                      C2767003  228 
      112.5    0.94995    0.00639   0.000352                      C2767003  229 
      112.5    0.94997    0.00646   0.000318                      C2767003  230 
      112.5    0.94997    0.00646   0.000315                      C2767003  231 
      112.5    0.99986    0.00766   0.000381                      C2767003  232 
      112.5    0.99986     0.0076   0.000371                      C2767003  233 
      112.5    1.00014    0.00776    0.00038                      C2767003  234 
      112.5    1.04982    0.00879   0.000435                      C2767003  235 
      112.5    1.04982    0.00886    0.00043                      C2767003  236 
      112.5    1.10004     0.0101   0.000495                      C2767003  237 
      112.5    1.10004     0.0101    0.00049                      C2767003  238 
      112.5    1.15002     0.0112   0.000545                      C2767003  239 
      112.5    1.15002     0.0113   0.000551                      C2767003  240 
      112.5    1.20004     0.0126   0.000629                      C2767003  241 
      112.5    1.20004     0.0124   0.000601                      C2767003  242 
      112.5    1.24993     0.0131   0.000636                      C2767003  243 
      112.5    1.25001     0.0132   0.000655                      C2767003  244 
      112.5    1.30005     0.0132    0.00064                      C2767003  245 
      112.5    1.35006     0.0134   0.000661                      C2767003  246 
      112.5    1.35006     0.0134   0.000653                      C2767003  247 
      112.5    1.40001     0.0139   0.000679                      C2767003  248 
      112.5    1.40012     0.0143   0.000697                      C2767003  249 
      112.5    1.44978     0.0143   0.000705                      C2767003  250 
      112.5    1.44992     0.0145   0.000719                      C2767003  251 
      112.5    1.49811     0.0138   0.000687                      C2767003  252 
      112.5    1.49811      0.014   0.000695                      C2767003  253 
      112.5    1.49811     0.0139   0.000683                      C2767003  254 
      112.5     1.4982      0.014   0.000696                      C2767003  255 
      112.5     1.4982     0.0138   0.000683                      C2767003  256 
      112.5     1.4982     0.0139   0.000689                      C2767003  257 
      112.5    1.49916     0.0141   0.000688                      C2767003  258 
      112.5    1.49916     0.0138   0.000682                      C2767003  259 
      112.5    1.50078     0.0141   0.000686                      C2767003  260 
      112.5    1.55023     0.0117   0.000579                      C2767003  261 
      112.5    1.60078      0.009   0.000446                      C2767003  262 
      112.5    1.65003    0.00733   0.000362                      C2767003  263 
      112.5    1.70041    0.00613   0.000299                      C2767003  264 
      112.5    1.70056    0.00617     0.0003                      C2767003  265 
      112.5    1.74977    0.00525   0.000259                      C2767003  266 
      112.5    1.79999     0.0047   0.000232                      C2767003  267 
      112.5    1.90039    0.00465   0.000227                      C2767003  268 
      127.5    0.80484    0.00344   0.000216                      C2767003  269 
      127.5    0.80486    0.00374   0.000181                      C2767003  270 
      127.5    0.80486    0.00359   0.000172                      C2767003  271 
      127.5    0.85059    0.00431   0.000205                      C2767003  272 
      127.5    0.85059    0.00413   0.000205                      C2767003  273 
      127.5    0.90056    0.00514   0.000244                      C2767003  274 
      127.5    0.94995    0.00598    0.00031                      C2767003  275 
      127.5    0.94995    0.00613   0.000325                      C2767003  276 
      127.5    0.94997    0.00608   0.000292                      C2767003  277 
      127.5    0.94997    0.00604   0.000288                      C2767003  278 
      127.5    0.99986    0.00725   0.000352                      C2767003  279 
      127.5    0.99986    0.00712    0.00034                      C2767003  280 
      127.5    1.00014    0.00722   0.000345                      C2767003  281 
      127.5    1.04982    0.00826   0.000399                      C2767003  282 
      127.5    1.04982    0.00827   0.000392                      C2767003  283 
      127.5    1.10004    0.00928   0.000447                      C2767003  284 
      127.5    1.10004    0.00941   0.000448                      C2767003  285 
      127.5    1.15002     0.0103   0.000489                      C2767003  286 
      127.5    1.15002     0.0102   0.000491                      C2767003  287 
      127.5    1.20004     0.0112   0.000545                      C2767003  288 
      127.5    1.20004     0.0111   0.000524                      C2767003  289 
      127.5    1.24993     0.0111    0.00053                      C2767003  290 
      127.5    1.25001     0.0112   0.000545                      C2767003  291 
      127.5    1.30005     0.0109   0.000519                      C2767003  292 
      127.5    1.35006     0.0109   0.000528                      C2767003  293 
      127.5    1.35006     0.0109   0.000521                      C2767003  294 
      127.5    1.40001     0.0114   0.000548                      C2767003  295 
      127.5    1.40012     0.0117   0.000558                      C2767003  296 
      127.5    1.44978     0.0119   0.000577                      C2767003  297 
      127.5    1.44992     0.0121   0.000587                      C2767003  298 
      127.5    1.49811     0.0111   0.000542                      C2767003  299 
      127.5    1.49811     0.0116   0.000566                      C2767003  300 
      127.5    1.49811     0.0114   0.000552                      C2767003  301 
      127.5     1.4982     0.0119   0.000578                      C2767003  302 
      127.5     1.4982     0.0115   0.000559                      C2767003  303 
      127.5     1.4982     0.0114   0.000553                      C2767003  304 
      127.5    1.49916     0.0115   0.000551                      C2767003  305 
      127.5    1.49916     0.0115   0.000556                      C2767003  306 
      127.5    1.55023    0.00973   0.000473                      C2767003  307 
      127.5    1.60078    0.00734   0.000356                      C2767003  308 
      127.5    1.65003    0.00582   0.000282                      C2767003  309 
      127.5    1.70041    0.00449   0.000215                      C2767003  310 
      127.5    1.74977    0.00406   0.000196                      C2767003  311 
      142.5    0.80484     0.0032   0.000207                      C2767003  312 
      142.5    0.80486    0.00357    0.00017                      C2767003  313 
      142.5    0.80486    0.00353   0.000165                      C2767003  314 
      142.5    0.85059    0.00439   0.000204                      C2767003  315 
      142.5    0.85059    0.00414   0.000202                      C2767003  316 
      142.5    0.90056    0.00499   0.000231                      C2767003  317 
      142.5    0.94995     0.0058     0.0003                      C2767003  318 
      142.5    0.94995    0.00583   0.000311                      C2767003  319 
      142.5    0.94997     0.0058   0.000273                      C2767003  320 
      142.5    0.94997    0.00578   0.000269                      C2767003  321 
      142.5    0.99986     0.0069   0.000329                      C2767003  322 
      142.5    0.99986    0.00694   0.000323                      C2767003  323 
      142.5    1.00014    0.00686   0.000321                      C2767003  324 
      142.5    1.04982    0.00789   0.000373                      C2767003  325 
      142.5    1.04982    0.00795   0.000368                      C2767003  326 
      142.5    1.10004     0.0088   0.000415                      C2767003  327 
      142.5    1.10004    0.00899   0.000417                      C2767003  328 
      142.5    1.15002    0.00969   0.000451                      C2767003  329 
      142.5    1.15002    0.00952   0.000446                      C2767003  330 
      142.5    1.20004     0.0103   0.000493                      C2767003  331 
      142.5    1.20004     0.0101   0.000464                      C2767003  332 
      142.5    1.24993    0.00972   0.000453                      C2767003  333 
      142.5    1.25001    0.00963    0.00046                      C2767003  334 
      142.5    1.30005    0.00913   0.000423                      C2767003  335 
      142.5    1.35006    0.00897   0.000425                      C2767003  336 
      142.5    1.35006    0.00911   0.000427                      C2767003  337 
      142.5    1.40001    0.00958    0.00045                      C2767003  338 
      142.5    1.40012    0.00968   0.000453                      C2767003  339 
      142.5    1.44978     0.0101   0.000478                      C2767003  340 
      142.5    1.44992     0.0102   0.000484                      C2767003  341 
      142.5    1.49811    0.00962   0.000459                      C2767003  342 
      142.5    1.49811    0.00983    0.00047                      C2767003  343 
      142.5    1.49811    0.00985   0.000465                      C2767003  344 
      142.5     1.4982       0.01   0.000477                      C2767003  345 
      142.5     1.4982    0.00957   0.000456                      C2767003  346 
      142.5     1.4982    0.00975   0.000465                      C2767003  347 
      142.5    1.49916    0.00994   0.000465                      C2767003  348 
      142.5    1.49916    0.00997   0.000472                      C2767003  349 
      142.5    1.50078    0.00982   0.000455                      C2767003  350 
      142.5    1.55023    0.00821   0.000392                      C2767003  351 
      142.5    1.60078    0.00621   0.000296                      C2767003  352 
      142.5    1.65003    0.00477   0.000227                      C2767003  353 
      142.5    1.70041    0.00383   0.000179                      C2767003  354 
      142.5    1.70056    0.00384   0.000179                      C2767003  355 
      142.5    1.74977     0.0031   0.000148                      C2767003  356 
      142.5    1.79999    0.00271    0.00013                      C2767003  357 
      142.5    1.90039    0.00241   0.000113                      C2767003  358 
      157.5    0.80484    0.00339   0.000218                      C2767003  359 
      157.5    0.80486    0.00353   0.000177                      C2767003  360 
      157.5    0.80486    0.00345   0.000171                      C2767003  361 
      157.5    0.85059     0.0043   0.000212                      C2767003  362 
      157.5    0.85059    0.00391   0.000201                      C2767003  363 
      157.5    0.90056    0.00488   0.000239                      C2767003  364 
      157.5    0.94995    0.00588   0.000315                      C2767003  365 
      157.5    0.94995    0.00575   0.000316                      C2767003  366 
      157.5    0.94997    0.00549   0.000273                      C2767003  367 
      157.5    0.94997    0.00558   0.000275                      C2767003  368 
      157.5    0.99986     0.0067   0.000337                      C2767003  369 
      157.5    0.99986    0.00675   0.000333                      C2767003  370 
      157.5    1.00014    0.00672   0.000332                      C2767003  371 
      157.5    1.04982    0.00765   0.000383                      C2767003  372 
      157.5    1.04982    0.00766   0.000376                      C2767003  373 
      157.5    1.10004    0.00856   0.000427                      C2767003  374 
      157.5    1.10004    0.00863   0.000425                      C2767003  375 
      157.5    1.15002    0.00924   0.000456                      C2767003  376 
      157.5    1.15002    0.00906   0.000449                      C2767003  377 
      157.5    1.20004    0.00927   0.000469                      C2767003  378 
      157.5    1.20004    0.00924   0.000452                      C2767003  379 
      157.5    1.24993    0.00856   0.000423                      C2767003  380 
      157.5    1.25001    0.00852    0.00043                      C2767003  381 
      157.5    1.30005    0.00767   0.000377                      C2767003  382 
      157.5    1.35006     0.0077   0.000386                      C2767003  383 
      157.5    1.35006    0.00755   0.000375                      C2767003  384 
      157.5    1.40001    0.00808   0.000402                      C2767003  385 
      157.5    1.40012    0.00821   0.000407                      C2767003  386 
      157.5    1.44978    0.00872   0.000438                      C2767003  387 
      157.5    1.44992    0.00883   0.000444                      C2767003  388 
      157.5    1.49811    0.00848   0.000428                      C2767003  389 
      157.5    1.49811    0.00868   0.000438                      C2767003  390 
      157.5    1.49811    0.00847   0.000424                      C2767003  391 
      157.5     1.4982    0.00864   0.000436                      C2767003  392 
      157.5     1.4982    0.00849   0.000427                      C2767003  393 
      157.5     1.4982     0.0084   0.000423                      C2767003  394 
      157.5    1.49916    0.00843   0.000418                      C2767003  395 
      157.5    1.49916    0.00853   0.000428                      C2767003  396 
      157.5    1.50078    0.00854    0.00042                      C2767003  397 
      157.5    1.55023    0.00704   0.000355                      C2767003  398 
      157.5    1.60078    0.00523   0.000264                      C2767003  399 
      157.5    1.65003    0.00399   0.000201                      C2767003  400 
      157.5    1.70041    0.00308   0.000153                      C2767003  401 
      157.5    1.70056    0.00314   0.000155                      C2767003  402 
      157.5    1.74977    0.00243   0.000123                      C2767003  403 
      157.5    1.79999    0.00201   0.000102                      C2767003  404 
      157.5    1.90039    0.00165   8.22E-05                      C2767003  405 
ENDDATA            373          0                                 C2767003  406 
ENDSUBENT          405          0                                 C276700399999 
SUBENT        C2767004   20220807                             C226C2767004    1 
BIB                  6         22                                 C2767004    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             C2767004    3 
FACILITY   (VDG,1USANOT) 5 MV Stable Ion Accelerator for Nuclear  C2767004    4 
           Astrophysics was used in experiment                    C2767004    5 
SAMPLE     (5-B-10,ENR=0.96) Targets were prepared by             C2767004    6 
           evaporating enriched 10B powder onto thin 3.6          C2767004    7 
           mu-m/cm2, self-supporting carbon foils. The 10B        C2767004    8 
           layers were (5.0+-5) mu-g/cm2 thick.                   C2767004    9 
DETECTOR   (PHVC) Eight S3590 Hamamatsu PIN photodiodes (bare     C2767004   10 
           chip type, 10 x 10 mm2, with 300 mu-m thickness,       C2767004   11 
           biased to +50 V), placed at Theta(lab) = 45, 65, 75,   C2767004   12 
           85, 95, 105,115, and 135 deg were used for charged     C2767004   13 
           particle detection. Detectors at forward angles were   C2767004   14 
           placed at the distance of 14.3 cm from the target,     C2767004   15 
           detectors at backward angles were at the distance of   C2767004   16 
           10.7 cm                                                C2767004   17 
ERR-ANALYS (ERR-1) Uncertainty in 10B target thickness            C2767004   18 
           (ERR-2) Uncertainty in target degradation              C2767004   19 
           (ERR-3) Uncertainty in beam current reading            C2767004   20 
           (ERR-SYS) Total systematic uncertainty                 C2767004   21 
STATUS     (TABLE,,B.Vande Kolk+,J,PR/C,105,055802,2022)          C2767004   22 
            Data presented in fig.8 of the reference              C2767004   23 
                   sent by author B.V.K.  ND                      C2767004   24 
ENDBIB              22          0                                 C2767004   25 
COMMON               5          3                                 C2767004   26 
E-LVL      ERR-1      ERR-2      ERR-3      ERR-SYS               C2767004   27 
KEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT              C2767004   28 
429.0        10.        5.         3.         12.                 C2767004   29 
ENDCOMMON            3          0                                 C2767004   30 
DATA                 4        137                                 C2767004   31 
ANG        EN         DATA       ERR-S                            C2767004   32 
ADEG       MEV        B/SR       B/SR                             C2767004   33 
        65.      2.001   0.004862   0.004316                      C2767004   34 
        75.      1.401   0.002964  0.0010842                      C2767004   35 
        75.       1.45   0.007319  0.0012051                      C2767004   36 
        75.        1.5   0.009334  0.0010712                      C2767004   37 
        75.       1.55   0.009009   0.000988                      C2767004   38 
        75.        1.6   0.008723  0.0009958                      C2767004   39 
        75.       1.65   0.006669  0.0008944                      C2767004   40 
        75.        1.7   0.005018  0.0009542                      C2767004   41 
        75.      1.751   0.004888  0.0008801                      C2767004   42 
        75.      1.801   0.004251  0.0008593                      C2767004   43 
        75.      1.849   0.004836  0.0008138                      C2767004   44 
        75.        1.9   0.004836  0.0008619                      C2767004   45 
        75.       1.95   0.004147  0.0007852                      C2767004   46 
        75.      2.001   0.003783  0.0006851                      C2767004   47 
        85.       1.35  0.0018421 0.00163592                      C2767004   48 
        85.      1.401  0.0033969 0.00163085                      C2767004   49 
        85.       1.45  0.0069797  0.0017069                      C2767004   50 
        85.        1.5  0.0104442 0.00162578                      C2767004   51 
        85.       1.55  0.0089908 0.00153283                      C2767004   52 
        85.        1.6  0.0086021 0.00155987                      C2767004   53 
        85.       1.65  0.0049179 0.00149058                      C2767004   54 
        85.        1.7    0.00507 0.00148382                      C2767004   55 
        85.      1.751  0.0065065 0.00152607                      C2767004   56 
        85.      1.801   0.004225 0.00157001                      C2767004   57 
        85.      1.849  0.0052559 0.00145847                      C2767004   58 
        85.       1.85  0.0072839  0.0051376                      C2767004   59 
        85.        1.9  0.0074529  0.0049517                      C2767004   60 
        85.        1.9  0.0051207 0.00155649                      C2767004   61 
        85.       1.95  0.0043602 0.00147199                      C2767004   62 
        85.      1.951  0.0066924  0.0046982                      C2767004   63 
        85.      2.001  0.0051207 0.00131482                      C2767004   64 
        95.      1.301  0.0012259   0.000572                      C2767004   65 
        95.       1.35   0.002574  0.0005551                      C2767004   66 
        95.      1.401   0.004732  0.0005564                      C2767004   67 
        95.       1.45   0.007683  0.0005837                      C2767004   68 
        95.        1.5   0.010127  0.0005733                      C2767004   69 
        95.       1.55   0.009581  0.0005343                      C2767004   70 
        95.        1.6   0.008411  0.0005369                      C2767004   71 
        95.       1.65   0.007046  0.0004979                      C2767004   72 
        95.        1.7   0.005785  0.0004693                      C2767004   73 
        95.       1.75   0.003939   0.002496                      C2767004   74 
        95.      1.751   0.004823  0.0005447                      C2767004   75 
        95.        1.8   0.003432   0.002587                      C2767004   76 
        95.      1.801   0.004836  0.0005564                      C2767004   77 
        95.      1.849   0.004277  0.0005096                      C2767004   78 
        95.       1.85   0.003549    0.00247                      C2767004   79 
        95.        1.9   0.004004   0.002392                      C2767004   80 
        95.        1.9   0.003887  0.0005369                      C2767004   81 
        95.       1.95   0.003848  0.0005135                      C2767004   82 
        95.      1.951   0.003159   0.002132                      C2767004   83 
        95.      2.001   0.003263   0.001833                      C2767004   84 
        95.      2.001   0.003107  0.0004511                      C2767004   85 
       105.      1.248  0.0011362  0.0009776                      C2767004   86 
       105.      1.301    0.00182  0.0009516                      C2767004   87 
       105.       1.35   0.002366  0.0009139                      C2767004   88 
       105.      1.401    0.00598  0.0009048                      C2767004   89 
       105.       1.45    0.00741  0.0009399                      C2767004   90 
       105.        1.5   0.010426  0.0009191                      C2767004   91 
       105.       1.55   0.010335  0.0008593                      C2767004   92 
       105.       1.55   0.010985   0.003172                      C2767004   93 
       105.        1.6   0.006253   0.003068                      C2767004   94 
       105.        1.6   0.008424  0.0008424                      C2767004   95 
       105.       1.65   0.005343   0.002691                      C2767004   96 
       105.       1.65   0.007852  0.0007956                      C2767004   97 
       105.        1.7    0.00546  0.0007358                      C2767004   98 
       105.      1.701   0.004966   0.002522                      C2767004   99 
       105.       1.75   0.003848   0.003484                      C2767004  100 
       105.      1.751   0.004147  0.0009087                      C2767004  101 
       105.        1.8   0.003614   0.003393                      C2767004  102 
       105.      1.801   0.005304  0.0009126                      C2767004  103 
       105.      1.849   0.003796  0.0008437                      C2767004  104 
       105.       1.85   0.003822   0.003224                      C2767004  105 
       105.        1.9   0.004056   0.002652                      C2767004  106 
       105.        1.9   0.004056  0.0009074                      C2767004  107 
       105.       1.95   0.003419  0.0008775                      C2767004  108 
       105.      1.951   0.003393   0.002496                      C2767004  109 
       105.      2.001   0.002821   0.002483                      C2767004  110 
       105.      2.001   0.004056  0.0007696                      C2767004  111 
       115.      1.248   0.001638  0.0005967                      C2767004  112 
       115.      1.301   0.001664   0.000559                      C2767004  113 
       115.       1.35    0.00234  0.0005525                      C2767004  114 
       115.      1.401   0.004602  0.0005616                      C2767004  115 
       115.       1.45   0.005941   0.002275                      C2767004  116 
       115.       1.45   0.007579  0.0005928                      C2767004  117 
       115.        1.5   0.008255   0.002158                      C2767004  118 
       115.        1.5   0.008749  0.0005694                      C2767004  119 
       115.       1.55   0.008398  0.0005395                      C2767004  120 
       115.       1.55   0.008112   0.001937                      C2767004  121 
       115.        1.6   0.006812   0.002002                      C2767004  122 
       115.        1.6   0.007436  0.0005421                      C2767004  123 
       115.       1.65    0.00572   0.001547                      C2767004  124 
       115.       1.65   0.006084  0.0004784                      C2767004  125 
       115.        1.7   0.005733  0.0004303                      C2767004  126 
       115.      1.701   0.004849  0.0010218                      C2767004  127 
       115.       1.75   0.004316   0.002002                      C2767004  128 
       115.      1.751   0.004992  0.0005772                      C2767004  129 
       115.        1.8   0.003874    0.00182                      C2767004  130 
       115.      1.801   0.004121   0.000546                      C2767004  131 
       115.      1.849   0.004186  0.0005057                      C2767004  132 
       115.       1.85   0.003653   0.001703                      C2767004  133 
       115.        1.9   0.003263  0.0010413                      C2767004  134 
       115.        1.9   0.003744  0.0005226                      C2767004  135 
       115.       1.95   0.004017   0.000507                      C2767004  136 
       115.      1.951   0.003419    0.00065                      C2767004  137 
       115.      2.001   0.003484   0.000637                      C2767004  138 
       115.      2.001   0.003289  0.0004524                      C2767004  139 
       135.        1.2  0.0008164  0.0005369                      C2767004  140 
       135.      1.248  0.0012571  0.0004732                      C2767004  141 
       135.      1.301    0.00182  0.0004667                      C2767004  142 
       135.       1.35   0.002379   0.001989                      C2767004  143 
       135.       1.35   0.002678  0.0004589                      C2767004  144 
       135.        1.4   0.004056   0.001651                      C2767004  145 
       135.      1.401   0.004303  0.0004667                      C2767004  146 
       135.       1.45   0.006214    0.00169                      C2767004  147 
       135.       1.45   0.006838   0.000494                      C2767004  148 
       135.        1.5   0.007761   0.001612                      C2767004  149 
       135.        1.5   0.008593  0.0004901                      C2767004  150 
       135.       1.55   0.008177   0.000468                      C2767004  151 
       135.       1.55   0.007436   0.001378                      C2767004  152 
       135.        1.6   0.006305  0.0007605                      C2767004  153 
       135.        1.6    0.00611  0.0004732                      C2767004  154 
       135.       1.65   0.005551  0.0005681                      C2767004  155 
       135.       1.65   0.005512   0.000416                      C2767004  156 
       135.        1.7    0.00507    0.00039                      C2767004  157 
       135.      1.701   0.004407  0.0006604                      C2767004  158 
       135.       1.75   0.003523  0.0006669                      C2767004  159 
       135.      1.751   0.004082  0.0005499                      C2767004  160 
       135.        1.8   0.003705  0.0004589                      C2767004  161 
       135.      1.801   0.003848  0.0004355                      C2767004  162 
       135.      1.849   0.002964  0.0004082                      C2767004  163 
       135.       1.85   0.003445  0.0004615                      C2767004  164 
       135.        1.9   0.003289  0.0004069                      C2767004  165 
       135.        1.9   0.002899  0.0004381                      C2767004  166 
       135.       1.95   0.003094  0.0004186                      C2767004  167 
       135.      1.951   0.002834    0.00039                      C2767004  168 
       135.      2.001   0.002938    0.00039                      C2767004  169 
       135.      2.001   0.003016  0.0003744                      C2767004  170 
ENDDATA            139          0                                 C2767004  171 
ENDSUBENT          170          0                                 C276700499999 
SUBENT        C2767005   20220807                             C226C2767005    1 
BIB                  7         23                                 C2767005    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             C2767005    3 
FACILITY   (VDGT,1USAOHO) 4.5 MeV T-type tandem Pelletron         C2767005    4 
DETECTOR   (SI) Eight ORTEC silicon detectors (B) U-013-100-100   C2767005    5 
           were used for charge particle detection. Three         C2767005    6 
           detectors at the most forward angles were placed at a  C2767005    7 
           distance of 1.0 m from the target, the others were at  C2767005    8 
           the distance of 30 cm. The detectors were positioned   C2767005    9 
           at angles of Theta(lab) = 52.5, 67.5, 82.5, 97.5,      C2767005   10 
           112.5, 127.5, 142.5, and 157.5 deg.                    C2767005   11 
SAMPLE     (5-B-10,ENR=0.99) Targets were prepared by             C2767005   12 
           evaporating enriched 10B powder onto thin 3.6          C2767005   13 
           mu-m/cm2, self-supporting carbon foils. The 10B        C2767005   14 
           layers were (5.0+-5) mu-g/cm2 thick.                   C2767005   15 
METHOD     (TOF) The proton beam was produced with 200 ns         C2767005   16 
           between bunches                                        C2767005   17 
ERR-ANALYS (ERR-1) Uncertainty in 10B target thickness            C2767005   18 
           (ERR-2) Uncertainty in 12C target thickness            C2767005   19 
           (ERR-3) Uncertainty in related to detection efficiency C2767005   20 
           (ERR-4) Uncertainty in R-matrix interpolation          C2767005   21 
           (ERR-SYS) Total systematic uncertainty                 C2767005   22 
STATUS     (TABLE,,B.Vande Kolk+,J,PR/C,105,055802,2022)          C2767005   23 
            Data presented in fig.8 of the reference              C2767005   24 
                   sent by author B.V.K.                          C2767005   25 
ENDBIB              23          0                                 C2767005   26 
COMMON               6          3                                 C2767005   27 
E-LVL      ERR-1      ERR-2      ERR-3      ERR-4      ERR-SYS    C2767005   28 
KEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   C2767005   29 
429.0         6.        5.         3.         5.         10.      C2767005   30 
ENDCOMMON            3          0                                 C2767005   31 
DATA                 4        362                                 C2767005   32 
ANG        EN         DATA       ERR-S                            C2767005   33 
ADEG       MEV        B/SR       B/SR                             C2767005   34 
       52.5      0.805   6.48E-05   3.93E-05                      C2767005   35 
       52.5      0.901   0.000182   2.76E-05                      C2767005   36 
       52.5       0.95   0.000284   5.29E-05                      C2767005   37 
       52.5       0.95     0.0002   4.32E-05                      C2767005   38 
       52.5         1.   0.000377   8.78E-05                      C2767005   39 
       52.5         1.   0.000262   5.19E-05                      C2767005   40 
       52.5         1.   0.000399   4.64E-05                      C2767005   41 
       52.5       1.05   0.000421   4.17E-05                      C2767005   42 
       52.5        1.1   0.000638   8.29E-05                      C2767005   43 
       52.5        1.1   0.000592   5.83E-05                      C2767005   44 
       52.5       1.15   0.000808   7.64E-05                      C2767005   45 
