ENTRY            C2794   20220815                             C228C2794000    1 
SUBENT        C2794001   20220815                             C228C2794001    1 
BIB                 10         22                                 C2794001    2 
TITLE      Elastic scattering of alpha-particles by 54Fe from 8   C2794001    3 
           to 15 MeV                                              C2794001    4 
AUTHOR     (B.Yaramis,D.D.Tolbert,R.H.Davis)                      C2794001    5 
INSTITUTE  (1USAFSU)                                              C2794001    6 
REFERENCE  (J,NP/A,215,197,1973)                                  C2794001    7 
           #doi:10.1016/0375-9474(73)90111-5                      C2794001    8 
FACILITY   (VDGT,1USAFSU) The Florida State University FN tandem  C2794001    9 
           Van de Graaff.                                         C2794001   10 
SAMPLE     (26-FE-54,ENR=0.99) A self-supporting target, 1 mg/cm2 C2794001   11 
           in thickness.                                          C2794001   12 
DETECTOR   (SIBAR) Fourteen surface barrier detectors placed in a C2794001   13 
           multiple detector array at 10 degrees intervals        C2794001   14 
           constituted the detection system, whose angular        C2794001   15 
           resolution was approximately 1 degree.                 C2794001   16 
ERR-ANALYS (DATA-ERR) The error in the cross sections ranged      C2794001   17 
           from <=6% at forward angles where it was difficult to  C2794001   18 
           separate the elastic peak from the oxygen and carbon   C2794001   19 
           contaminants, to <=8% at backward angles where the     C2794001   20 
           background was difficult to estimate. No further       C2794001   21 
           information on source of uncertainties.                C2794001   22 
ADD-RES    (POT) Optical model calculations                       C2794001   23 
HISTORY    (20220807C) OG                                         C2794001   24 
ENDBIB              22          0                                 C2794001   25 
NOCOMMON             0          0                                 C2794001   26 
ENDSUBENT           25          0                                 C279400199999 
SUBENT        C2794002   20220815                             C228C2794002    1 
BIB                  2          4                                 C2794002    2 
REACTION   (26-FE-54(A,EL)26-FE-54,,DA,,RTH)                      C2794002    3 
STATUS     (CURVE) Fig.1 (p.200) in J,NP/A,215,197,1973 was       C2794002    4 
           digitized by GSYS-2.4.9.                               C2794002    5 
           (COREL,C2794003) Angular distribution                  C2794002    6 
ENDBIB               4          0                                 C2794002    7 
NOCOMMON             0          0                                 C2794002    8 
DATA                 4        336                                 C2794002    9 
        9.5    146.572      0.591      0.023                      C2794003  119 
        9.5    160.626      0.605      0.031                      C2794003  120 
        9.5    164.972      0.612      0.032                      C2794003  121 
        9.5    169.899      0.612      0.043                      C2794003  122 
        9.5    173.951      0.633      0.046                      C2794003  123 
       10.0     26.400      1.002      0.063                      C2794003  124 
       10.0     31.762      1.003      0.062                      C2794003  125 
       10.0     37.260      1.064      0.059                      C2794003  126 
       10.0     42.764      1.090      0.075                      C2794003  127 
       10.0     47.984      1.070      0.066                      C2794003  128 
       10.0     52.907      1.104      0.069                      C2794003  129 
       10.0     58.273      1.074      0.062                      C2794003  130 
       10.0     63.491      1.071      0.057                      C2794003  131 
       10.0     68.858      1.042      0.057                      C2794003  132 
       10.0     74.081      1.002      0.050                      C2794003  133 
       10.0     78.586      0.917      0.046                      C2794003  134 
       10.0     83.660      0.908      0.047                      C2794003  135 
       10.0     88.738      0.867      0.046                      C2794003  136 
       10.0     93.815      0.838      0.047                      C2794003  137 
       10.0    103.688      0.711      0.043                      C2794003  138 
       10.0    108.464      0.757      0.035                      C2794003  139 
       10.0    113.687      0.719      0.037                      C2794003  140 
       10.0    118.624      0.652      0.034                      C2794003  141 
       10.0    123.120      0.633      0.034                      C2794003  142 
       10.0    127.765      0.583      0.038                      C2794003  143 
       10.0    132.703      0.513      0.034                      C2794003  144 
       10.0    137.487      0.504      0.037                      C2794003  145 
       10.0    142.406      0.561      0.031                      C2794003  146 
       10.0    147.046      0.545      0.031                      C2794003  147 
       10.0    160.968      0.482      0.038                      C2794003  148 
       10.0    165.315      0.491      0.038                      C2794003  149 
       10.0    170.385      0.503      0.043                      C2794003  150 
       10.0    174.441      0.516      0.041                      C2794003  151 
       10.5     26.314      0.984      0.059                      C2794003  152 
       10.5     31.824      0.962      0.058                      C2794003  153 
       10.5     37.323      1.018      0.046                      C2794003  154 
       10.5     42.978      0.999      0.050                      C2794003  155 
       10.5     48.039      1.082      0.061                      C2794003  156 
       10.5     52.682      1.045      0.052                      C2794003  157 
       10.5     58.331      1.066      0.046                      C2794003  158 
       10.5     63.271      0.983      0.039                      C2794003  159 
       10.5     68.781      0.962      0.041                      C2794003  160 
       10.5     74.011      0.872      0.043                      C2794003  161 
       10.5     78.796      0.857      0.046                      C2794003  162 
       10.5     83.592      0.768      0.043                      C2794003  163 
       10.5     88.666      0.757      0.046                      C2794003  164 
       10.5     93.749      0.680      0.031                      C2794003  165 
       10.5    103.764      0.576      0.022                      C2794003  166 
       10.5    108.554      0.526      0.024                      C2794003  167 
       10.5    113.924      0.473      0.024                      C2794003  168 
       10.5    118.563      0.462      0.027                      C2794003  169 
       10.5    123.352      0.424      0.019                      C2794003  170 
       10.5    127.702      0.403      0.025                      C2794003  171 
       10.5    132.779      0.374      0.021                      C2794003  172 
       10.5    137.854      0.354      0.019                      C2794003  173 
       10.5    142.930      0.332      0.024                      C2794003  174 
       10.5    147.276      0.343      0.024                      C2794003  175 
       10.5    161.042      0.358      0.021                      C2794003  176 
       10.5    165.676      0.386      0.024                      C2794003  177 
       10.5    170.752      0.364      0.030                      C2794003  178 
       10.5    174.657      0.416      0.031                      C2794003  179 
       11.0     26.378      0.959      0.053                      C2794003  180 
       11.0     32.320      0.957      0.058                      C2794003  181 
       11.0     37.532      0.999      0.056                      C2794003  182 
       11.0     42.890      1.028      0.059                      C2794003  183 
       11.0     47.816      1.039      0.053                      C2794003  184 
       11.0     52.750      0.995      0.044                      C2794003  185 
       11.0     58.406      0.968      0.040                      C2794003  186 
       11.0     63.194      0.927      0.038                      C2794003  187 
       11.0     68.856      0.859      0.035                      C2794003  188 
       11.0     73.942      0.766      0.043                      C2794003  189 
       11.0     79.020      0.728      0.028                      C2794003  190 
       11.0     83.959      0.647      0.029                      C2794003  191 
       11.0     88.746      0.616      0.032                      C2794003  192 
       11.0     93.683      0.554      0.031                      C2794003  193 
       11.0    103.988      0.453      0.027                      C2794003  194 
       11.0    108.920      0.422      0.024                      C2794003  195 
       11.0    113.853      0.378      0.024                      C2794003  196 
       11.0    118.930      0.348      0.022                      C2794003  197 
       11.0    123.137      0.320      0.019                      C2794003  198 
       11.0    127.631      0.310      0.022                      C2794003  199 
       11.0    132.851      0.298      0.021                      C2794003  200 
       11.0    137.926      0.279      0.019                      C2794003  201 
       11.0    142.855      0.267      0.019                      C2794003  202 
       11.0    147.496      0.247      0.018                      C2794003  203 
       11.0    161.257      0.293      0.021                      C2794003  204 
       11.0    165.749      0.302      0.019                      C2794003  205 
       11.0    170.820      0.312      0.022                      C2794003  206 
       11.0    174.732      0.319      0.031                      C2794003  207 
       11.5     25.689      0.962      0.053                      C2794003  208 
       11.5     31.462      1.020      0.057                      C2794003  209 
       11.5     36.542      1.002      0.056                      C2794003  210 
       11.5     42.335      1.010      0.050                      C2794003  211 
       11.5     47.255      1.028      0.053                      C2794003  212 
       11.5     52.207      0.972      0.049                      C2794003  213 
       11.5     57.749      0.891      0.043                      C2794003  214 
       11.5     62.713      0.809      0.038                      C2794003  215 
       11.5     68.232      0.782      0.043                      C2794003  216 
       11.5     73.191      0.708      0.034                      C2794003  217 
       11.5     78.290      0.648      0.037                      C2794003  218 
       11.5     83.389      0.587      0.019                      C2794003  219 
       11.5     88.196      0.532      0.021                      C2794003  220 
       11.5     93.424      0.506      0.021                      C2794003  221 
       11.5    103.334      0.382      0.015                      C2794003  222 
       11.5    108.569      0.341      0.015                      C2794003  223 
       11.5    113.509      0.313      0.024                      C2794003  224 
       11.5    118.596      0.278      0.015                      C2794003  225 
       11.5    122.649      0.290      0.018                      C2794003  226 
       11.5    127.435      0.283      0.022                      C2794003  227 
       11.5    132.666      0.252      0.019                      C2794003  228 
       11.5    137.448      0.252      0.019                      C2794003  229 
       11.5    142.521      0.253      0.019                      C2794003  230 
       11.5    146.724      0.253      0.016                      C2794003  231 
       11.5    160.804      0.202      0.016                      C2794003  232 
       11.5    165.436      0.214      0.019                      C2794003  233 
       11.5    170.355      0.233      0.019                      C2794003  234 
       11.5    174.400      0.264      0.019                      C2794003  235 
       12.0     25.851      0.999      0.057                      C2794003  236 
       12.0     31.349      1.021      0.057                      C2794003  237 
       12.0     36.857      1.020      0.063                      C2794003  238 
       12.0     42.381      0.980      0.057                      C2794003  239 
       12.0     47.162      0.984      0.057                      C2794003  240 
       12.0     52.562      0.899      0.056                      C2794003  241 
       12.0     57.804      0.841      0.043                      C2794003  242 
       12.0     62.768      0.758      0.029                      C2794003  243 
       12.0     68.301      0.699      0.029                      C2794003  244 
       12.0     73.413      0.608      0.026                      C2794003  245 
       12.0     78.507      0.559      0.026                      C2794003  246 
       12.0     83.322      0.484      0.032                      C2794003  247 
       12.0     88.250      0.484      0.026                      C2794003  248 
       12.0     93.633      0.436      0.028                      C2794003  249 
       12.0    103.678      0.333      0.015                      C2794003  250 
       12.0    108.772      0.283      0.015                      C2794003  251 
       12.0    113.858      0.253      0.012                      C2794003  252 
       12.0    118.653      0.224      0.013                      C2794003  253 
       12.0    123.137      0.244      0.021                      C2794003  254 
       12.0    127.774      0.245      0.018                      C2794003  255 
       12.0    132.847      0.243      0.019                      C2794003  256 
       12.0    137.923      0.236      0.019                      C2794003  257 
       12.0    142.570      0.216      0.019                      C2794003  258 
       12.0    147.351      0.219      0.016                      C2794003  259 
       12.0    161.130      0.195      0.016                      C2794003  260 
       12.0    165.763      0.205      0.019                      C2794003  261 
       12.0    170.830      0.217      0.024                      C2794003  262 
       12.0    174.879      0.238      0.028                      C2794003  263 
       12.5     26.566      1.029      0.061                      C2794003  264 
       12.5     32.218      1.029      0.060                      C2794003  265 
       12.5     37.580      1.030      0.058                      C2794003  266 
       12.5     43.241      0.975      0.053                      C2794003  267 
       12.5     48.320      0.924      0.053                      C2794003  268 
       12.5     53.403      0.853      0.038                      C2794003  269 
       12.5     58.774      0.796      0.031                      C2794003  270 
       12.5     63.717      0.688      0.027                      C2794003  271 
       12.5     69.375      0.646      0.033                      C2794003  272 
       12.5     74.318      0.543      0.024                      C2794003  273 
       12.5     79.252      0.497      0.019                      C2794003  274 
       12.5     84.185      0.461      0.020                      C2794003  275 
       12.5     88.974      0.415      0.018                      C2794003  276 
       12.5     94.051      0.386      0.016                      C2794003  277 
       12.5    104.064      0.295      0.014                      C2794003  278 
       12.5    109.283      0.286      0.014                      C2794003  279 
       12.5    114.358      0.263      0.011                      C2794003  280 
       12.5    119.287      0.255      0.012                      C2794003  281 
       12.5    123.344      0.265      0.019                      C2794003  282 
       12.5    128.271      0.266      0.016                      C2794003  283 
       12.5    133.058      0.238      0.018                      C2794003  284 
       12.5    138.274      0.246      0.015                      C2794003  285 
       12.5    143.204      0.230      0.014                      C2794003  286 
       12.5    147.552      0.225      0.015                      C2794003  287 
       12.5    161.466      0.219      0.015                      C2794003  288 
       12.5    165.959      0.219      0.018                      C2794003  289 
       12.5    171.174      0.237      0.022                      C2794003  290 
       12.5    175.085      0.248      0.026                      C2794003  291 
       13.0     26.609      0.999      0.066                      C2794003  292 
       13.0     32.110      1.047      0.065                      C2794003  293 
       13.0     37.615      1.059      0.057                      C2794003  294 
       13.0     42.994      0.949      0.057                      C2794003  295 
       13.0     48.221      0.882      0.048                      C2794003  296 
       13.0     53.450      0.801      0.041                      C2794003  297 
       13.0     58.972      0.700      0.026                      C2794003  298 
       13.0     63.617      0.649      0.029                      C2794003  299 
       13.0     69.431      0.527      0.028                      C2794003  300 
       13.0     74.225      0.449      0.019                      C2794003  301 
       13.0     79.304      0.409      0.021                      C2794003  302 
       13.0     84.097      0.335      0.022                      C2794003  303 
       13.0     89.314      0.337      0.019                      C2794003  304 
       13.0     93.960      0.281      0.018                      C2794003  305 
       13.0    104.264      0.183      0.015                      C2794003  306 
       13.0    109.048      0.173      0.015                      C2794003  307 
       13.0    113.978      0.157      0.012                      C2794003  308 
       13.0    119.344      0.133      0.013                      C2794003  309 
       13.0    123.835      0.144      0.016                      C2794003  310 
       13.0    128.178      0.176      0.018                      C2794003  311 
       13.0    133.254      0.154      0.019                      C2794003  312 
       13.0    138.036      0.157      0.016                      C2794003  313 
       13.0    142.970      0.115      0.015                      C2794003  314 
       13.0    147.460      0.134      0.016                      C2794003  315 
       13.0    161.522      0.102      0.016                      C2794003  316 
       13.0    166.012      0.122      0.016                      C2794003  317 
       13.0    171.084      0.122      0.019                      C2794003  318 
       13.0    174.994      0.146      0.023                      C2794003  319 
       15.0     26.527      1.042      0.074                      C2794003  320 
       15.0     32.193      0.971      0.075                      C2794003  321 
       15.0     37.586      0.839      0.058                      C2794003  322 
       15.0     43.250      0.776      0.058                      C2794003  323 
       15.0     48.216      0.615      0.035                      C2794003  324 
       15.0     53.453      0.524      0.032                      C2794003  325 
       15.0     58.549      0.415      0.027                      C2794003  326 
       15.0     63.773      0.375      0.024                      C2794003  327 
       15.0     69.158      0.270      0.016                      C2794003  328 
       15.0     74.086      0.253      0.019                      C2794003  329 
       15.0     78.877      0.203      0.013                      C2794003  330 
       15.0     84.095      0.185      0.016                      C2794003  331 
       15.0     89.029      0.142      0.019                      C2794003  332 
       15.0     94.095      0.151      0.018                      C2794003  333 
       15.0    104.093      0.122      0.015                      C2794003  334 
       15.0    109.024      0.093      0.015                      C2794003  335 
       15.0    114.231      0.113      0.012                      C2794003  336 
       15.0    119.168      0.062      0.012                      C2794003  337 
       15.0    123.646      0.103      0.010                      C2794003  338 
       15.0    127.991      0.099      0.018                      C2794003  339 
       15.0    133.061      0.092      0.019                      C2794003  340 
       15.0    138.134      0.073      0.016                      C2794003  341 
       15.0    143.059      0.064      0.015                      C2794003  342 
       15.0    147.547      0.067      0.013                      C2794003  343 
       15.0    161.593      0.064      0.016                      C2794003  344 
       15.0    166.224      0.075      0.013                      C2794003  345 
       15.0    171.145      0.082      0.019                      C2794003  346 
       15.0    174.906      0.096      0.024                      C2794003  347 
ENDDATA            338          0                                 C2794003  348 
ENDSUBENT          347          0                                 C279400399999 
ENDENTRY             3          0                                 C279499999999 
