ENTRY            C1496   20181008                             C179C1496  0    1 
SUBENT        C1496001   20181008                             C179C1496  1    1 
BIB                 10         29                                 C1496  1    2 
INSTITUTE  (2UK EDG,1CANTMF,1CANSFU,1USAMSU,2UK YRK)              C1496  1    3 
REFERENCE  (J,PR/C,73,034320,2006)                                C1496  1    4 
AUTHOR     (A.St.J.Murphy,M.Aliotta,T.Davinson,C.Ruiz,P.J.Woods,  C1496  1    5 
            J.M.D'Auria,L.Buchmann,A.A.Chen,A.M.Laird,F.Sarazin,  C1496  1    6 
            P.Walden,B.R.Fulton,J.E.Pearson,B.A.Brown)            C1496  1    7 
TITLE      Level structure of 21Mg: Nuclear and astrophysical     C1496  1    8 
            implications                                          C1496  1    9 
FACILITY   (ACCEL,1CANTMF) Isotope Separator Accelerator Facility C1496  1   10 
            (ISAC-1) with TRIUMF-UK detector array (TUDA)         C1496  1   11 
INC-SPECT  20Na5+ ions were extracted and accelerated to 1.250    C1496  1   12 
            and 1.600 MeV/u. The beam was bunched and delivered   C1496  1   13 
            in pulses separated by 86 ns.                         C1496  1   14 
SAMPLE     Experimental target of (CH2)n, provided by the Centre  C1496  1   15 
            de Recherches du Cyclotron, Louvain-la-Neuve. This    C1496  1   16 
            had a thickness of about 795 microg/cm2 (+/-10%)      C1496  1   17 
            determined by weighing the targets and was consistent C1496  1   18 
            with energy loss incurred by ions detected after      C1496  1   19 
            traversing the target                                 C1496  1   20 
DETECTOR   (SIBAR) Two LEDAs were placed 19.5 and 60.5 cm         C1496  1   21 
            downstream of the target. A complete LEDA consisting  C1496  1   22 
            of eight identical sectors, segmented into 16 annular C1496  1   23 
            elements, was used for the most downstream detector;  C1496  1   24 
            while four sectors in a cross configuration were used C1496  1   25 
            for the detector that was nearer the target.          C1496  1   26 
MONITOR    Each LEDA was calibrated through use of a standard     C1496  1   27 
            triple-alpha source containing the isotopes 239Pu,    C1496  1   28 
            241Am, and 244Cm.                                     C1496  1   29 
HISTORY    (20070102C) DR                                         C1496  1   30 
           (20180915A) OS. Data heading in sub.2 corrected        C1496  1   31 
ENDBIB              29          0                                 C1496  1   32 
NOCOMMON             0          0                                 C1496  1   33 
ENDSUBENT           32          0                                 C1496  199999 
SUBENT        C1496002   20181008                             C179C1496  2    1 
BIB                  4          6                                 C1496  2    2 
REACTION   (11-NA-20(P,EL)11-NA-20,,DA)                           C1496  2    3 
ERR-ANALYS (ERR-S) Error bars assume Poissonian statistical       C1496  2    4 
            effects only                                          C1496  2    5 
STATUS     (CURVE) Data taken from Fig. 6. No reply from the      C1496  2    6 
            main author.                                          C1496  2    7 
HISTORY    (20180915A) EN changed to EN-CM                        C1496  2    8 
ENDBIB               6          0                                 C1496  2    9 
NOCOMMON             0          0                                 C1496  2   10 
DATA                 4        907                                 C1496  2   11 
6.9          7.566E+02  2.321E+02  9.586E+00                      C1496  2  331 
6.9          7.596E+02  2.839E+02  1.241E+01                      C1496  2  332 
6.9          7.646E+02  2.901E+02  9.023E+00                      C1496  2  333 
6.9          7.706E+02  2.766E+02  1.184E+01                      C1496  2  334 
6.9          7.737E+02  2.738E+02  9.587E+00                      C1496  2  335 
6.9          7.797E+02  2.659E+02  1.184E+01                      C1496  2  336 
6.9          7.857E+02  2.366E+02  1.353E+01                      C1496  2  337 
6.9          7.907E+02  2.405E+02  9.022E+00                      C1496  2  338 
6.9          7.968E+02  2.292E+02  1.297E+01                      C1496  2  339 
6.9          8.018E+02  2.242E+02  1.071E+01                      C1496  2  340 
6.9          8.068E+02  2.366E+02  1.071E+01                      C1496  2  341 
6.9          8.129E+02  2.061E+02  1.466E+01                      C1496  2  342 
6.9          8.159E+02  2.202E+02  1.297E+01                      C1496  2  343 
6.9          8.219E+02  1.920E+02  1.297E+01                      C1496  2  344 
6.9          8.259E+02  2.191E+02  1.410E+01                      C1496  2  345 
6.9          8.310E+02  1.926E+02  1.184E+01                      C1496  2  346 
6.9          8.360E+02  2.010E+02  1.071E+01                      C1496  2  347 
6.9          8.390E+02  1.717E+02  1.297E+01                      C1496  2  348 
6.9          8.471E+02  1.932E+02  1.184E+01                      C1496  2  349 
6.9          8.531E+02  2.151E+02  1.241E+01                      C1496  2  350 
6.9          8.571E+02  1.994E+02  1.241E+01                      C1496  2  351 
6.9          8.621E+02  1.977E+02  1.353E+01                      C1496  2  352 
6.9          8.672E+02  1.988E+02  1.241E+01                      C1496  2  353 
6.9          8.712E+02  1.903E+02  1.353E+01                      C1496  2  354 
6.9          8.772E+02  1.695E+02  1.523E+01                      C1496  2  355 
6.9          8.812E+02  1.695E+02  1.523E+01                      C1496  2  356 
6.9          8.852E+02  2.050E+02  1.410E+01                      C1496  2  357 
6.9          8.903E+02  1.621E+02  1.466E+01                      C1496  2  358 
6.9          8.963E+02  1.683E+02  1.692E+01                      C1496  2  359 
6.9          8.993E+02  1.819E+02  1.635E+01                      C1496  2  360 
6.9          9.044E+02  1.723E+02  1.579E+01                      C1496  2  361 
6.9          9.104E+02  1.898E+02  2.030E+01                      C1496  2  362 
6.9          9.154E+02  1.774E+02  1.692E+01                      C1496  2  363 
6.9          9.204E+02  1.356E+02  1.917E+01                      C1496  2  364 
6.9          9.265E+02  1.695E+02  1.748E+01                      C1496  2  365 
6.9          9.315E+02  1.836E+02  1.861E+01                      C1496  2  366 
6.9          9.385E+02  1.199E+02  2.030E+01                      C1496  2  367 
6.9          9.416E+02  1.328E+02  1.805E+01                      C1496  2  368 
6.9          9.466E+02  1.221E+02  1.974E+01                      C1496  2  369 
6.9          9.516E+02  1.261E+02  2.256E+01                      C1496  2  370 
6.9          9.556E+02  1.074E+02  2.030E+01                      C1496  2  371 
6.9          9.627E+02  1.294E+02  2.086E+01                      C1496  2  372 
6.9          9.677E+02  1.306E+02  2.030E+01                      C1496  2  373 
6.9          9.687E+02  1.385E+02  2.256E+01                      C1496  2  374 
6.9          9.767E+02  1.012E+02  2.143E+01                      C1496  2  375 
6.9          9.818E+02  7.700E+01  2.199E+01                      C1496  2  376 
6.9          9.858E+02  1.170E+02  2.256E+01                      C1496  2  377 
6.9          9.908E+02  1.187E+02  1.974E+01                      C1496  2  378 
6.9          9.968E+02  1.559E+02  2.086E+01                      C1496  2  379 
6.9          1.001E+03  1.926E+02  2.199E+01                      C1496  2  380 
6.9          1.006E+03  2.101E+02  2.368E+01                      C1496  2  381 
6.9          1.011E+03  2.231E+02  2.199E+01                      C1496  2  382 
6.9          1.017E+03  2.479E+02  2.143E+01                      C1496  2  383 
6.9          1.019E+03  1.537E+02  2.199E+01                      C1496  2  384 
6.9          1.027E+03  1.785E+02  2.086E+01                      C1496  2  385 
6.9          1.031E+03  1.999E+02  2.086E+01                      C1496  2  386 
6.9          1.035E+03  1.548E+02  2.030E+01                      C1496  2  387 
6.9          1.039E+03  1.441E+02  1.917E+01                      C1496  2  388 
6.9          1.045E+03  1.638E+02  2.030E+01                      C1496  2  389 
6.9          1.052E+03  1.509E+02  1.241E+01                      C1496  2  390 
6.9          1.055E+03  1.559E+02  1.071E+01                      C1496  2  391 
6.9          1.058E+03  1.481E+02  1.917E+01                      C1496  2  392 
6.9          1.066E+03  1.503E+02  1.353E+01                      C1496  2  393 
6.9          1.071E+03  1.633E+02  1.015E+01                      C1496  2  394 
6.9          1.075E+03  1.526E+02  1.015E+01                      C1496  2  395 
6.9          1.079E+03  1.419E+02  9.023E+00                      C1496  2  396 
6.9          1.084E+03  1.357E+02  9.023E+00                      C1496  2  397 
6.9          1.092E+03  1.311E+02  7.895E+00                      C1496  2  398 
6.9          1.096E+03  1.396E+02  9.023E+00                      C1496  2  399 
6.9          1.099E+03  1.351E+02  9.023E+00                      C1496  2  400 
6.9          1.105E+03  1.402E+02  6.767E+00                      C1496  2  401 
6.9          1.113E+03  1.351E+02  7.895E+00                      C1496  2  402 
6.9          1.115E+03  1.289E+02  6.767E+00                      C1496  2  403 
6.9          1.119E+03  1.210E+02  9.022E+00                      C1496  2  404 
6.9          1.126E+03  1.210E+02  9.586E+00                      C1496  2  405 
6.9          1.132E+03  1.289E+02  5.075E+00                      C1496  2  406 
6.9          1.137E+03  1.227E+02  7.331E+00                      C1496  2  407 
6.9          1.142E+03  1.249E+02  5.639E+00                      C1496  2  408 
6.9          1.147E+03  1.108E+02  7.331E+00                      C1496  2  409 
6.9          1.153E+03  1.323E+02  6.767E+00                      C1496  2  410 
6.9          1.157E+03  1.092E+02  7.331E+00                      C1496  2  411 
6.9          1.163E+03  1.182E+02  6.203E+00                      C1496  2  412 
6.9          1.168E+03  1.187E+02  5.639E+00                      C1496  2  413 
6.9          1.173E+03  1.187E+02  5.075E+00                      C1496  2  414 
6.9          1.176E+03  1.334E+02  6.203E+00                      C1496  2  415 
6.9          1.181E+03  1.176E+02  5.639E+00                      C1496  2  416 
6.9          1.188E+03  1.131E+02  5.639E+00                      C1496  2  417 
6.9          1.194E+03  1.080E+02  5.639E+00                      C1496  2  418 
6.9          1.199E+03  1.131E+02  6.767E+00                      C1496  2  419 
6.9          1.206E+03  1.086E+02  4.511E+00                      C1496  2  420 
6.9          1.211E+03  1.080E+02  6.767E+00                      C1496  2  421 
6.9          1.216E+03  1.063E+02  5.075E+00                      C1496  2  422 
6.9          1.221E+03  1.035E+02  6.767E+00                      C1496  2  423 
6.9          1.226E+03  1.052E+02  4.511E+00                      C1496  2  424 
6.9          1.234E+03  1.013E+02  5.639E+00                      C1496  2  425 
6.9          1.238E+03  9.675E+01  7.331E+00                      C1496  2  426 
6.9          1.245E+03  1.024E+02  5.075E+00                      C1496  2  427 
6.9          1.252E+03  9.562E+01  5.075E+00                      C1496  2  428 
6.9          1.256E+03  8.547E+01  4.511E+00                      C1496  2  429 
6.9          1.260E+03  8.829E+01  4.511E+00                      C1496  2  430 
6.9          1.265E+03  8.717E+01  5.075E+00                      C1496  2  431 
6.9          1.273E+03  8.322E+01  3.947E+00                      C1496  2  432 
6.9          1.279E+03  8.209E+01  2.820E+00                      C1496  2  433 
6.9          1.286E+03  7.363E+01  3.947E+00                      C1496  2  434 
6.9          1.291E+03  8.999E+01  3.947E+00                      C1496  2  435 
6.9          1.296E+03  1.013E+02  5.075E+00                      C1496  2  436 
6.9          1.302E+03  1.080E+02  3.384E+00                      C1496  2  437 
6.9          1.304E+03  1.515E+02  5.639E+00                      C1496  2  438 
6.9          1.311E+03  1.526E+02  5.075E+00                      C1496  2  439 
6.9          1.314E+03  1.656E+02  5.639E+00                      C1496  2  440 
6.9          1.321E+03  1.672E+02  4.511E+00                      C1496  2  441 
6.9          1.326E+03  1.599E+02  6.203E+00                      C1496  2  442 
6.9          1.331E+03  1.447E+02  3.947E+00                      C1496  2  443 
6.9          1.335E+03  1.441E+02  4.511E+00                      C1496  2  444 
6.9          1.342E+03  1.306E+02  4.511E+00                      C1496  2  445 
6.9          1.346E+03  1.385E+02  7.331E+00                      C1496  2  446 
6.9          1.350E+03  1.266E+02  4.511E+00                      C1496  2  447 
6.9          1.356E+03  1.300E+02  3.947E+00                      C1496  2  448 
6.9          1.361E+03  1.233E+02  3.384E+00                      C1496  2  449 
6.9          1.364E+03  1.199E+02  3.947E+00                      C1496  2  450 
6.9          1.372E+03  1.238E+02  3.947E+00                      C1496  2  451 
6.9          1.377E+03  1.182E+02  3.947E+00                      C1496  2  452 
6.9          1.381E+03  1.142E+02  5.075E+00                      C1496  2  453 
6.9          1.386E+03  1.210E+02  3.947E+00                      C1496  2  454 
6.9          1.390E+03  1.075E+02  5.639E+00                      C1496  2  455 
6.9          1.397E+03  1.126E+02  4.511E+00                      C1496  2  456 
6.9          1.407E+03  1.086E+02  3.383E+00                      C1496  2  457 
6.9          1.413E+03  1.097E+02  3.383E+00                      C1496  2  458 
6.9          1.421E+03  1.120E+02  3.383E+00                      C1496  2  459 
6.9          1.425E+03  1.199E+02  3.947E+00                      C1496  2  460 
6.9          1.431E+03  1.142E+02  5.075E+00                      C1496  2  461 
6.9          1.436E+03  1.069E+02  5.075E+00                      C1496  2  462 
6.9          1.442E+03  1.120E+02  4.511E+00                      C1496  2  463 
6.9          1.447E+03  1.018E+02  4.511E+00                      C1496  2  464 
6.9          1.451E+03  1.109E+02  5.639E+00                      C1496  2  465 
6.9          1.457E+03  1.007E+02  3.384E+00                      C1496  2  466 
6.9          1.460E+03  9.789E+01  3.947E+00                      C1496  2  467 
6.9          1.465E+03  9.846E+01  3.947E+00                      C1496  2  468 
6.9          1.469E+03  1.058E+02  5.075E+00                      C1496  2  469 
6.9          1.478E+03  1.007E+02  5.639E+00                      C1496  2  470 
6.9          1.483E+03  9.902E+01  5.075E+00                      C1496  2  471 
6.9          1.490E+03  9.733E+01  5.639E+00                      C1496  2  472 
6.9          1.496E+03  1.024E+02  4.511E+00                      C1496  2  473 
7.8          6.993E+02  2.596E+02  9.605E+00                      C1496  2  474 
7.8          7.063E+02  2.477E+02  1.243E+01                      C1496  2  475 
7.8          7.134E+02  2.534E+02  8.475E+00                      C1496  2  476 
7.8          7.164E+02  2.438E+02  9.605E+00                      C1496  2  477 
7.8          7.214E+02  2.280E+02  7.910E+00                      C1496  2  478 
7.8          7.285E+02  2.449E+02  8.475E+00                      C1496  2  479 
7.8          7.315E+02  2.331E+02  7.910E+00                      C1496  2  480 
7.8          7.375E+02  2.432E+02  5.085E+00                      C1496  2  481 
7.8          7.415E+02  2.008E+02  8.475E+00                      C1496  2  482 
7.8          7.476E+02  1.828E+02  8.475E+00                      C1496  2  483 
7.8          7.516E+02  1.986E+02  9.040E+00                      C1496  2  484 
7.8          7.566E+02  2.342E+02  9.605E+00                      C1496  2  485 
7.8          7.606E+02  2.845E+02  7.910E+00                      C1496  2  486 
7.8          7.657E+02  3.003E+02  9.605E+00                      C1496  2  487 
7.8          7.707E+02  2.901E+02  7.345E+00                      C1496  2  488 
7.8          7.827E+02  2.641E+02  1.073E+01                      C1496  2  489 
7.8          7.858E+02  2.500E+02  1.073E+01                      C1496  2  490 
7.8          7.908E+02  2.517E+02  1.017E+01                      C1496  2  491 
7.8          7.998E+02  2.212E+02                                 C1496  2  492 
7.8          8.008E+02  2.523E+02  1.412E+01                      C1496  2  493 
7.8          8.079E+02  2.257E+02  1.130E+01                      C1496  2  494 
7.8          8.119E+02  2.105E+02  8.475E+00                      C1496  2  495 
7.8          8.149E+02  2.325E+02  1.073E+01                      C1496  2  496 
7.8          8.209E+02  2.127E+02  1.299E+01                      C1496  2  497 
7.8          8.260E+02  2.229E+02  9.605E+00                      C1496  2  498 
7.8          8.300E+02  2.189E+02  1.017E+01                      C1496  2  499 
7.8          8.360E+02  1.946E+02  1.017E+01                      C1496  2  500 
7.8          8.431E+02  2.020E+02  8.475E+00                      C1496  2  501 
7.8          8.451E+02  2.116E+02  8.475E+00                      C1496  2  502 
7.8          8.511E+02  2.048E+02  1.130E+01                      C1496  2  503 
7.8          8.591E+02  2.065E+02  1.130E+01                      C1496  2  504 
7.8          8.601E+02  2.014E+02  1.186E+01                      C1496  2  505 
7.8          8.662E+02  2.059E+02  1.356E+01                      C1496  2  506 
7.8          8.712E+02  2.082E+02  1.469E+01                      C1496  2  507 
7.8          8.762E+02  2.127E+02  1.073E+01                      C1496  2  508 
7.8          8.823E+02  2.088E+02  1.243E+01                      C1496  2  509 
7.8          8.873E+02  2.088E+02  1.243E+01                      C1496  2  510 
7.8          8.903E+02  1.579E+02  1.582E+01                      C1496  2  511 
7.8          8.943E+02  1.511E+02  1.073E+01                      C1496  2  512 
7.8          9.004E+02  1.811E+02  1.695E+01                      C1496  2  513 
7.8          9.064E+02  1.698E+02  1.582E+01                      C1496  2  514 
7.8          9.144E+02  1.726E+02  5.650E+00                      C1496  2  515 
7.8          9.174E+02  1.619E+02  1.525E+01                      C1496  2  516 
7.8          9.205E+02  1.545E+02  1.356E+01                      C1496  2  517 
7.8          9.265E+02  1.935E+02  1.412E+01                      C1496  2  518 
7.8          9.315E+02  1.483E+02  1.299E+01                      C1496  2  519 
7.8          9.365E+02  1.726E+02  1.525E+01                      C1496  2  520 
7.8          9.406E+02  1.653E+02  1.412E+01                      C1496  2  521 
7.8          9.476E+02  1.483E+02  1.638E+01                      C1496  2  522 
7.8          9.506E+02  1.410E+02  1.695E+01                      C1496  2  523 
7.8          9.566E+02  1.624E+02  1.638E+01                      C1496  2  524 
7.8          9.617E+02  1.353E+02  1.864E+01                      C1496  2  525 
7.8          9.657E+02  1.624E+02  1.638E+01                      C1496  2  526 
7.8          9.697E+02  1.540E+02  1.695E+01                      C1496  2  527 
7.8          9.767E+02  1.031E+02  1.808E+01                      C1496  2  528 
7.8          9.808E+02  1.302E+02  1.638E+01                      C1496  2  529 
7.8          9.838E+02  1.093E+02  1.695E+01                      C1496  2  530 
7.8          9.908E+02  1.099E+02  1.695E+01                      C1496  2  531 
7.8          9.979E+02  1.444E+02  1.582E+01                      C1496  2  532 
7.8          1.003E+03  2.059E+02  1.751E+01                      C1496  2  533 
7.8          1.007E+03  2.008E+02  1.525E+01                      C1496  2  534 
7.8          1.012E+03  2.189E+02  1.751E+01                      C1496  2  535 
7.8          1.016E+03  1.958E+02  1.808E+01                      C1496  2  536 
7.8          1.022E+03  1.782E+02  1.525E+01                      C1496  2  537 
7.8          1.026E+03  1.720E+02  1.073E+01                      C1496  2  538 
7.8          1.028E+03  1.658E+02  1.186E+01                      C1496  2  539 
7.8          1.036E+03  1.811E+02  1.356E+01                      C1496  2  540 
7.8          1.041E+03  1.528E+02  1.582E+01                      C1496  2  541 
7.8          1.046E+03  1.658E+02  1.469E+01                      C1496  2  542 
7.8          1.051E+03  1.573E+02  1.073E+01                      C1496  2  543 
7.8          1.056E+03  1.511E+02  6.215E+00                      C1496  2  544 
7.8          1.062E+03  1.331E+02  8.475E+00                      C1496  2  545 
7.8          1.067E+03  1.472E+02  9.040E+00                      C1496  2  546 
7.8          1.071E+03  1.455E+02  9.040E+00                      C1496  2  547 
7.8          1.075E+03  1.455E+02  9.040E+00                      C1496  2  548 
7.8          1.083E+03  1.579E+02  6.780E+00                      C1496  2  549 
7.8          1.085E+03  1.511E+02  6.780E+00                      C1496  2  550 
7.8          1.091E+03  1.455E+02  5.085E+00                      C1496  2  551 
7.8          1.097E+03  1.353E+02  9.040E+00                      C1496  2  552 
7.8          1.103E+03  1.444E+02  7.910E+00                      C1496  2  553 
7.8          1.111E+03  1.314E+02  7.345E+00                      C1496  2  554 
7.8          1.114E+03  1.376E+02  5.650E+00                      C1496  2  555 
7.8          1.120E+03  1.410E+02  6.780E+00                      C1496  2  556 
7.8          1.128E+03  1.342E+02  7.345E+00                      C1496  2  557 
7.8          1.130E+03  1.274E+02  7.345E+00                      C1496  2  558 
7.8          1.138E+03  1.280E+02  5.650E+00                      C1496  2  559 
7.8          1.147E+03  1.263E+02  5.085E+00                      C1496  2  560 
7.8          1.152E+03  1.201E+02  6.215E+00                      C1496  2  561 
7.8          1.155E+03  1.144E+02  6.780E+00                      C1496  2  562 
7.8          1.162E+03  1.223E+02  5.650E+00                      C1496  2  563 
7.8          1.167E+03  1.155E+02  6.215E+00                      C1496  2  564 
7.8          1.174E+03  1.161E+02  3.955E+00                      C1496  2  565 
7.8          1.180E+03  1.093E+02  5.650E+00                      C1496  2  566 
7.8          1.188E+03  1.144E+02  5.650E+00                      C1496  2  567 
7.8          1.195E+03  1.065E+02  6.215E+00                      C1496  2  568 
7.8          1.202E+03  1.161E+02  5.650E+00                      C1496  2  569 
7.8          1.207E+03  1.161E+02  4.520E+00                      C1496  2  570 
7.8          1.212E+03  1.161E+02  4.520E+00                      C1496  2  571 
7.8          1.218E+03  9.520E+01  2.825E+00                      C1496  2  572 
7.8          1.221E+03  1.065E+02  4.520E+00                      C1496  2  573 
7.8          1.229E+03  9.746E+01  3.955E+00                      C1496  2  574 
7.8          1.232E+03  1.048E+02  3.955E+00                      C1496  2  575 
7.8          1.234E+03  9.972E+01  4.520E+00                      C1496  2  576 
7.8          1.239E+03  9.915E+01  4.520E+00                      C1496  2  577 
7.8          1.248E+03  9.294E+01  3.955E+00                      C1496  2  578 
7.8          1.251E+03  8.898E+01  5.650E+00                      C1496  2  579 
7.8          1.256E+03  9.294E+01  2.825E+00                      C1496  2  580 
7.8          1.261E+03  9.011E+01  4.520E+00                      C1496  2  581 
7.8          1.267E+03  7.938E+01  4.520E+00                      C1496  2  582 
7.8          1.270E+03  8.842E+01  4.520E+00                      C1496  2  583 
7.8          1.276E+03  8.051E+01  2.825E+00                      C1496  2  584 
7.8          1.282E+03  7.542E+01  3.390E+00                      C1496  2  585 
7.8          1.286E+03  7.373E+01  3.955E+00                      C1496  2  586 
7.8          1.292E+03  8.616E+01  5.085E+00                      C1496  2  587 
7.8          1.295E+03  9.802E+01  3.955E+00                      C1496  2  588 
7.8          1.299E+03  1.167E+02  5.650E+00                      C1496  2  589 
7.8          1.306E+03  1.381E+02  3.955E+00                      C1496  2  590 
7.8          1.311E+03  1.590E+02  5.085E+00                      C1496  2  591 
7.8          1.317E+03  1.749E+02  3.955E+00                      C1496  2  592 
7.8          1.321E+03  1.653E+02  5.085E+00                      C1496  2  593 
7.8          1.328E+03  1.562E+02  5.085E+00                      C1496  2  594 
7.8          1.333E+03  1.511E+02  7.345E+00                      C1496  2  595 
7.8          1.338E+03  1.517E+02  5.085E+00                      C1496  2  596 
7.8          1.342E+03  1.387E+02  3.955E+00                      C1496  2  597 
7.8          1.348E+03  1.359E+02  5.650E+00                      C1496  2  598 
7.8          1.353E+03  1.347E+02  7.345E+00                      C1496  2  599 
7.8          1.360E+03  1.314E+02  6.780E+00                      C1496  2  600 
7.8          1.365E+03  1.246E+02  5.650E+00                      C1496  2  601 
7.8          1.371E+03  1.167E+02  6.215E+00                      C1496  2  602 
7.8          1.374E+03  1.206E+02  4.520E+00                      C1496  2  603 
7.8          1.381E+03  1.167E+02  5.085E+00                      C1496  2  604 
7.8          1.392E+03  1.144E+02  4.520E+00                      C1496  2  605 
7.8          1.397E+03  1.206E+02  5.085E+00                      C1496  2  606 
7.8          1.406E+03  1.189E+02  3.390E+00                      C1496  2  607 
7.8          1.410E+03  1.144E+02  5.085E+00                      C1496  2  608 
7.8          1.417E+03  1.189E+02  5.085E+00                      C1496  2  609 
7.8          1.424E+03  1.138E+02  5.650E+00                      C1496  2  610 
7.8          1.429E+03  1.121E+02  5.085E+00                      C1496  2  611 
7.8          1.435E+03  1.121E+02  5.085E+00                      C1496  2  612 
7.8          1.439E+03  1.099E+02  4.520E+00                      C1496  2  613 
7.8          1.446E+03  1.048E+02  4.520E+00                      C1496  2  614 
7.8          1.454E+03  1.014E+02  3.955E+00                      C1496  2  615 
7.8          1.462E+03  1.088E+02  3.955E+00                      C1496  2  616 
7.8          1.466E+03  1.020E+02  5.085E+00                      C1496  2  617 
7.8          1.473E+03  1.025E+02  3.390E+00                      C1496  2  618 
7.8          1.475E+03  9.520E+01  4.520E+00                      C1496  2  619 
7.8          1.482E+03  1.042E+02  5.650E+00                      C1496  2  620 
7.8          1.487E+03  1.014E+02  5.650E+00                      C1496  2  621 
7.8          1.497E+03  1.003E+02  6.215E+00                      C1496  2  622 
8.7          7.013E+02  2.532E+02  6.761E+00                      C1496  2  623 
8.7          7.033E+02  2.425E+02  6.197E+00                      C1496  2  624 
8.7          7.134E+02  2.606E+02  7.324E+00                      C1496  2  625 
8.7          7.154E+02  2.437E+02  5.070E+00                      C1496  2  626 
8.7          7.234E+02  2.375E+02  6.761E+00                      C1496  2  627 
8.7          7.265E+02  2.431E+02  7.324E+00                      C1496  2  628 
8.7          7.295E+02  2.268E+02  7.324E+00                      C1496  2  629 
8.7          7.365E+02  2.217E+02  7.324E+00                      C1496  2  630 
8.7          7.405E+02  2.228E+02  8.451E+00                      C1496  2  631 
8.7          7.466E+02  2.228E+02  8.451E+00                      C1496  2  632 
8.7          7.516E+02  2.054E+02  3.380E+00                      C1496  2  633 
8.7          7.556E+02  2.307E+02  1.014E+01                      C1496  2  634 
8.7          7.616E+02  2.504E+02  6.197E+00                      C1496  2  635 
8.7          7.636E+02  3.079E+02  9.577E+00                      C1496  2  636 
8.7          7.717E+02  2.966E+02  3.944E+00                      C1496  2  637 
8.7          7.747E+02  2.820E+02  6.761E+00                      C1496  2  638 
8.7          7.787E+02  2.786E+02  7.324E+00                      C1496  2  639 
8.7          7.838E+02  2.549E+02  8.451E+00                      C1496  2  640 
8.7          7.908E+02  2.594E+02  9.014E+00                      C1496  2  641 
8.7          7.948E+02  2.431E+02  9.014E+00                      C1496  2  642 
8.7          8.008E+02  2.476E+02  9.014E+00                      C1496  2  643 
8.7          8.039E+02  2.324E+02  1.070E+01                      C1496  2  644 
8.7          8.099E+02  2.369E+02  7.324E+00                      C1496  2  645 
8.7          8.159E+02  2.285E+02  8.451E+00                      C1496  2  646 
8.7          8.199E+02  2.194E+02  7.324E+00                      C1496  2  647 
8.7          8.260E+02  2.183E+02  9.014E+00                      C1496  2  648 
8.7          8.300E+02  2.262E+02  9.014E+00                      C1496  2  649 
8.7          8.360E+02  2.144E+02  1.014E+01                      C1496  2  650 
8.7          8.421E+02  2.245E+02  1.014E+01                      C1496  2  651 
8.7          8.451E+02  2.121E+02  8.451E+00                      C1496  2  652 
8.7          8.501E+02  2.115E+02  7.324E+00                      C1496  2  653 
8.7          8.551E+02  2.082E+02  5.634E+00                      C1496  2  654 
8.7          8.601E+02  2.065E+02  7.887E+00                      C1496  2  655 
8.7          8.652E+02  2.031E+02  1.014E+01                      C1496  2  656 
8.7          8.702E+02  1.834E+02  1.070E+01                      C1496  2  657 
8.7          8.752E+02  2.037E+02  1.070E+01                      C1496  2  658 
8.7          8.813E+02  1.924E+02  1.239E+01                      C1496  2  659 
8.7          8.853E+02  1.828E+02  1.127E+01                      C1496  2  660 
8.7          8.913E+02  1.856E+02  7.887E+00                      C1496  2  661 
8.7          8.963E+02  1.839E+02  1.014E+01                      C1496  2  662 
8.7          9.004E+02  1.913E+02  1.127E+01                      C1496  2  663 
8.7          9.074E+02  1.806E+02  1.296E+01                      C1496  2  664 
8.7          9.114E+02  1.659E+02  1.183E+01                      C1496  2  665 
8.7          9.164E+02  1.637E+02  9.577E+00                      C1496  2  666 
8.7          9.195E+02  1.687E+02  1.070E+01                      C1496  2  667 
8.7          9.275E+02  1.535E+02  1.070E+01                      C1496  2  668 
8.7          9.325E+02  1.721E+02  1.014E+01                      C1496  2  669 
8.7          9.386E+02  1.654E+02  1.127E+01                      C1496  2  670 
8.7          9.456E+02  1.558E+02  1.183E+01                      C1496  2  671 
8.7          9.516E+02  1.563E+02  1.296E+01                      C1496  2  672 
8.7          9.566E+02  1.400E+02  1.239E+01                      C1496  2  673 
8.7          9.617E+02  1.479E+02  1.127E+01                      C1496  2  674 
8.7          9.667E+02  1.344E+02  1.239E+01                      C1496  2  675 
8.7          9.727E+02  1.349E+02  1.465E+01                      C1496  2  676 
8.7          9.757E+02  1.479E+02  1.127E+01                      C1496  2  677 
8.7          9.828E+02  1.485E+02  1.352E+01                      C1496  2  678 
8.7          9.878E+02  1.445E+02  1.408E+01                      C1496  2  679 
8.7          9.928E+02  1.192E+02  1.127E+01                      C1496  2  680 
8.7          9.969E+02  1.890E+02  1.127E+01                      C1496  2  681 
8.7          1.001E+03  2.076E+02  1.239E+01                      C1496  2  682 
8.7          1.007E+03  2.093E+02  1.296E+01                      C1496  2  683 
8.7          1.013E+03  1.975E+02  1.239E+01                      C1496  2  684 
8.7          1.021E+03  1.896E+02  1.352E+01                      C1496  2  685 
8.7          1.028E+03  1.518E+02  1.014E+01                      C1496  2  686 
8.7          1.030E+03  1.800E+02  1.296E+01                      C1496  2  687 
8.7          1.036E+03  1.851E+02  1.239E+01                      C1496  2  688 
8.7          1.041E+03  1.558E+02  1.352E+01                      C1496  2  689 
