ENTRY            T0203   20020711                             0000T020300000001 
SUBENT        T0203001   20020711                             0000T020300100001 
BIB                 13         36                                 T020300100002 
INSTITUTE  (2GERHAM,1USALRL,1USALAS,1USAINU,2ITYMIL,1USAOHO)      T020300100003 
REFERENCE  (J,PR/C,41,2010,199005)                                T020300100004 
AUTHOR     (W.Scobel,M.Trabandt,M.Blann,B.A.Pohl,B.R.Remington,   T020300100005 
           R.C.Byrd,C.C.Foster,R.Bonetti,C.Chiesa,S.M.Grimes)     T020300100006 
TITLE      Preequilibrium (p,n) reaction as a probe for the       T020300100007 
            effective nucleon-nucleon interaction in multistep    T020300100008 
            direct processes.                                     T020300100009 
FACILITY   (ISOCY,1USAINU)                                        T020300100010 
METHOD     (TOF,PSD)                                              T020300100011 
DETECTOR   (SCIN) Neutron detectors consisted of cylindrical      T020300100012 
            cells (30.5 cm in diameter X 20.3 cm) filled with the T020300100013 
            liquid scintillator (BC501), supplemented by sheets   T020300100014 
            of plastic scintillator placed in front of and on top T020300100015 
            of the cells for discrimination against protons and   T020300100016 
            for suppression of cosmic radiation. Five fixed       T020300100017 
            detectors used, covering angular range 0-145 degrees. T020300100018 
MONITOR    Efficiency determined relative to 7Li(p,n) to ground   T020300100019 
            and first excited state at 0 degrees.                 T020300100020 
CORRECTION Corrected for flux attenuation.                        T020300100021 
ERR-ANALYS Relative uncertainty within and between angular        T020300100022 
           distributions is 14% resulting from:                   T020300100023 
           . target inhomogeneities (5%),                         T020300100024 
           . inconsistencies in the background treatment (10%),   T020300100025 
           . incomplete beam-current integration (4%).            T020300100026 
           Absolute uncertainties include contributions due to    T020300100027 
            detector efficiencies and are <= 20%.                 T020300100028 
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,1989).Details of T020300100029 
            experimental method.                                  T020300100030 
STATUS     Data received from W. Scobel on diskette sent to NEA   T020300100031 
            Data Bank.                                            T020300100032 
           Zero cross sections given for neutrons with energy     T020300100033 
            <29.75 MeV were excluded by compiler from data table. T020300100034 
           (APRVD) Approved by W. Scobel, 11 July 2002.           T020300100035 
HISTORY    (19960226C) CAJaD                                      T020300100036 
           (20020709C) Data converted from data set O0181 compiledT020300100037 
             at CAJaD, updated, and data sets combined.           T020300100038 
ENDBIB              36          0                                 T020300100039 
NOCOMMON             0          0                                 T020300100040 
ENDSUBENT           39          0                                 T020300199999 
SUBENT        T0203002   20020709                             0000T020300200001 
BIB                  2          2                                 T020300200002 
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)                           T020300200003 
SAMPLE     Self-supporting aluminum target; thickness 180 mg/cm2. T020300200004 
ENDBIB               2          0                                 T020300200005 
COMMON               1          3                                 T020300200006 
EN                                                                T020300200007 
MEV                                                               T020300200008 
 160.3                                                            T020300200009 
ENDCOMMON            3          0                                 T020300200010 
DATA                 4       3630                                 T020300200011 
  69.        52.25      52.75     1.5790E-01                      T020300201876 
  69.        52.75      53.25     1.5840E-01                      T020300201877 
  69.        53.25      53.75     1.5680E-01                      T020300201878 
  69.        53.75      54.25     1.5310E-01                      T020300201879 
  69.        54.25      54.75     1.5800E-01                      T020300201880 
  69.        54.75      55.25     1.5290E-01                      T020300201881 
  69.        55.25      55.75     1.5840E-01                      T020300201882 
  69.        55.75      56.25     1.5060E-01                      T020300201883 
  69.        56.25      56.75     1.5860E-01                      T020300201884 
  69.        56.75      57.25     1.4990E-01                      T020300201885 
  69.        57.25      57.75     1.4140E-01                      T020300201886 
  69.        57.75      58.25     1.4420E-01                      T020300201887 
  69.        58.25      58.75     1.3160E-01                      T020300201888 
  69.        58.75      59.25     1.4040E-01                      T020300201889 
  69.        59.25      59.75     1.3950E-01                      T020300201890 
  69.        59.75      60.25     1.2740E-01                      T020300201891 
  69.        60.25      60.75     1.3020E-01                      T020300201892 
  69.        60.75      61.25     1.3610E-01                      T020300201893 
  69.        61.25      61.75     1.3250E-01                      T020300201894 
  69.        61.75      62.25     1.3030E-01                      T020300201895 
  69.        62.25      62.75     1.2930E-01                      T020300201896 
  69.        62.75      63.25     1.2850E-01                      T020300201897 
  69.        63.25      63.75     1.2740E-01                      T020300201898 
  69.        63.75      64.25     1.2260E-01                      T020300201899 
  69.        64.25      64.75     1.2170E-01                      T020300201900 
  69.        64.75      65.25     1.1800E-01                      T020300201901 
  69.        65.25      65.75     1.2360E-01                      T020300201902 
  69.        65.75      66.25     1.1190E-01                      T020300201903 
  69.        66.25      66.75     1.1160E-01                      T020300201904 
  69.        66.75      67.25     1.0550E-01                      T020300201905 
  69.        67.25      67.75     1.0620E-01                      T020300201906 
  69.        67.75      68.25     1.0470E-01                      T020300201907 
  69.        68.25      68.75     1.0830E-01                      T020300201908 
  69.        68.75      69.25     1.0170E-01                      T020300201909 
  69.        69.25      69.75     1.0310E-01                      T020300201910 
  69.        69.75      70.25     9.8296E-02                      T020300201911 
  69.        70.25      70.75     9.6858E-02                      T020300201912 
  69.        70.75      71.25     9.2887E-02                      T020300201913 
  69.        71.25      71.75     8.7494E-02                      T020300201914 
  69.        71.75      72.25     9.0874E-02                      T020300201915 
  69.        72.25      72.75     9.1509E-02                      T020300201916 
  69.        72.75      73.25     8.9725E-02                      T020300201917 
  69.        73.25      73.75     8.8962E-02                      T020300201918 
  69.        73.75      74.25     8.4342E-02                      T020300201919 
  69.        74.25      74.75     8.3003E-02                      T020300201920 
  69.        74.75      75.25     8.0734E-02                      T020300201921 
  69.        75.25      75.75     8.0194E-02                      T020300201922 
  69.        75.75      76.25     7.9154E-02                      T020300201923 
  69.        76.25      76.75     8.0065E-02                      T020300201924 
  69.        76.75      77.25     7.3958E-02                      T020300201925 
  69.        77.25      77.75     7.2463E-02                      T020300201926 
  69.        77.75      78.25     7.2322E-02                      T020300201927 
  69.        78.25      78.75     7.1357E-02                      T020300201928 
  69.        78.75      79.25     6.7875E-02                      T020300201929 
  69.        79.25      79.75     6.9477E-02                      T020300201930 
  69.        79.75      80.25     6.6941E-02                      T020300201931 
  69.        80.25      80.75     6.0979E-02                      T020300201932 
  69.        80.75      81.25     6.5043E-02                      T020300201933 
  69.        81.25      81.75     6.1201E-02                      T020300201934 
  69.        81.75      82.25     6.5735E-02                      T020300201935 
  69.        82.25      82.75     5.5928E-02                      T020300201936 
  69.        82.75      83.25     5.8929E-02                      T020300201937 
  69.        83.25      83.75     5.8531E-02                      T020300201938 
  69.        83.75      84.25     5.9343E-02                      T020300201939 
  69.        84.25      84.75     5.4505E-02                      T020300201940 
  69.        84.75      85.25     5.1847E-02                      T020300201941 
  69.        85.25      85.75     4.9081E-02                      T020300201942 
  69.        85.75      86.25     4.6955E-02                      T020300201943 
  69.        86.25      86.75     4.6156E-02                      T020300201944 
  69.        86.75      87.25     5.0121E-02                      T020300201945 
  69.        87.25      87.75     4.5219E-02                      T020300201946 
  69.        87.75      88.25     4.1630E-02                      T020300201947 
  69.        88.25      88.75     4.2128E-02                      T020300201948 
  69.        88.75      89.25     3.7910E-02                      T020300201949 
  69.        89.25      89.75     4.2874E-02                      T020300201950 
  69.        89.75      90.25     4.1425E-02                      T020300201951 
  69.        90.25      90.75     3.5952E-02                      T020300201952 
  69.        90.75      91.25     3.9294E-02                      T020300201953 
  69.        91.25      91.75     3.4736E-02                      T020300201954 
  69.        91.75      92.25     3.5542E-02                      T020300201955 
  69.        92.25      92.75     3.4776E-02                      T020300201956 
  69.        92.75      93.25     3.4329E-02                      T020300201957 
  69.        93.25      93.75     3.0304E-02                      T020300201958 
  69.        93.75      94.25     3.2136E-02                      T020300201959 
  69.        94.25      94.75     3.0223E-02                      T020300201960 
  69.        94.75      95.25     2.8400E-02                      T020300201961 
  69.        95.25      95.75     2.8353E-02                      T020300201962 
  69.        95.75      96.25     2.8366E-02                      T020300201963 
  69.        96.25      96.75     2.8443E-02                      T020300201964 
  69.        96.75      97.25     2.8435E-02                      T020300201965 
  69.        97.25      97.75     2.5548E-02                      T020300201966 
  69.        97.75      98.25     2.5479E-02                      T020300201967 
  69.        98.25      98.75     2.3695E-02                      T020300201968 
  69.        98.75      99.25     2.4310E-02                      T020300201969 
  69.        99.25      99.75     2.2430E-02                      T020300201970 
  69.        99.75     100.20     2.2735E-02                      T020300201971 
  69.       100.20     100.70     1.8941E-02                      T020300201972 
  69.       100.70     101.20     2.2780E-02                      T020300201973 
  69.       101.20     101.70     2.0719E-02                      T020300201974 
  69.       101.70     102.20     1.8192E-02                      T020300201975 
  69.       102.20     102.70     1.5974E-02                      T020300201976 
  69.       102.70     103.20     1.7864E-02                      T020300201977 
  69.       103.20     103.70     1.7009E-02                      T020300201978 
  69.       103.70     104.20     1.6490E-02                      T020300201979 
  69.       104.20     104.70     1.9148E-02                      T020300201980 
  69.       104.70     105.20     1.5774E-02                      T020300201981 
  69.       105.20     105.70     1.5047E-02                      T020300201982 
  69.       105.70     106.20     1.4942E-02                      T020300201983 
  69.       106.20     106.70     1.4924E-02                      T020300201984 
  69.       106.70     107.20     1.3733E-02                      T020300201985 
  69.       107.20     107.70     1.3750E-02                      T020300201986 
  69.       107.70     108.20     1.2679E-02                      T020300201987 
  69.       108.20     108.70     1.3231E-02                      T020300201988 
  69.       108.70     109.20     1.0917E-02                      T020300201989 
  69.       109.20     109.70     1.1543E-02                      T020300201990 
  69.       109.70     110.20     1.0882E-02                      T020300201991 
  69.       110.20     110.70     1.0926E-02                      T020300201992 
  69.       110.70     111.20     1.0745E-02                      T020300201993 
  69.       111.20     111.70     9.4437E-03                      T020300201994 
  69.       111.70     112.20     9.0257E-03                      T020300201995 
  69.       112.20     112.70     8.0069E-03                      T020300201996 
  69.       112.70     113.20     7.6928E-03                      T020300201997 
  69.       113.20     113.70     7.7108E-03                      T020300201998 
  69.       113.70     114.20     7.8419E-03                      T020300201999 
  69.       114.20     114.70     7.6547E-03                      T020300202000 
  69.       114.70     115.20     6.5830E-03                      T020300202001 
  69.       115.20     115.70     7.5368E-03                      T020300202002 
  69.       115.70     116.20     5.5846E-03                      T020300202003 
  69.       116.20     116.70     6.3738E-03                      T020300202004 
  69.       116.70     117.20     6.0214E-03                      T020300202005 
  69.       117.20     117.70     5.1391E-03                      T020300202006 
  69.       117.70     118.20     5.0412E-03                      T020300202007 
  69.       118.20     118.70     4.7932E-03                      T020300202008 
  69.       118.70     119.20     5.4826E-03                      T020300202009 
  69.       119.20     119.70     4.6561E-03                      T020300202010 
  69.       119.70     120.20     5.3011E-03                      T020300202011 
  69.       120.20     120.70     4.7810E-03                      T020300202012 
  69.       120.70     121.20     3.2730E-03                      T020300202013 
  69.       121.20     121.70     3.4336E-03                      T020300202014 
  69.       121.70     122.20     3.8422E-03                      T020300202015 
  69.       122.20     122.70     3.3145E-03                      T020300202016 
  69.       122.70     123.20     3.5142E-03                      T020300202017 
  69.       123.20     123.70     3.2398E-03                      T020300202018 
  69.       123.70     124.20     1.9058E-03                      T020300202019 
  69.       124.20     124.70     2.8944E-03                      T020300202020 
  69.       124.70     125.20     2.5897E-03                      T020300202021 
  69.       125.20     125.70     2.7319E-03                      T020300202022 
  69.       125.70     126.20     2.4754E-03                      T020300202023 
  69.       126.20     126.70     1.7311E-03                      T020300202024 
  69.       126.70     127.20     2.9526E-03                      T020300202025 
  69.       127.20     127.70     1.7516E-03                      T020300202026 
  69.       127.70     128.20     1.9974E-03                      T020300202027 
  69.       128.20     128.70     1.5515E-03                      T020300202028 
  69.       128.70     129.20     2.1555E-03                      T020300202029 
  69.       129.20     129.70     1.6745E-03                      T020300202030 
  69.       129.70     130.20     1.3793E-03                      T020300202031 
  69.       130.20     130.70     8.9302E-04                      T020300202032 
  69.       130.70     131.20     7.8216E-04                      T020300202033 
  69.       131.20     131.70     1.3018E-03                      T020300202034 
  69.       131.70     132.20     9.4158E-04                      T020300202035 
  69.       132.20     132.70     8.8924E-04                      T020300202036 
  69.       132.70     133.20     8.4761E-04                      T020300202037 
  69.       133.20     133.70     2.5747E-04                      T020300202038 
  69.       133.70     134.20     4.3995E-04                      T020300202039 
  69.       134.20     134.70     8.4829E-04                      T020300202040 
  69.       134.70     135.20     3.6128E-04                      T020300202041 
  69.       135.20     135.70     5.7150E-04                      T020300202042 
  69.       135.70     136.20     6.1914E-04                      T020300202043 
  69.       136.20     136.70     5.4061E-04                      T020300202044 
  69.       136.70     137.20     4.1213E-04                      T020300202045 
  69.       137.20     137.70     0.0000E+00                      T020300202046 
  69.       137.70     138.20     0.0000E+00                      T020300202047 
  69.       138.20     138.70     1.5058E-04                      T020300202048 
  69.       138.70     139.20     3.0367E-05                      T020300202049 
  69.       139.20     139.70     2.7296E-04                      T020300202050 
  69.       139.70     140.20     1.4899E-04                      T020300202051 
  69.       140.20     140.70     9.4990E-05                      T020300202052 
  69.       140.70     141.20     1.5481E-04                      T020300202053 
  69.       141.20     141.70     2.7974E-04                      T020300202054 
  69.       141.70     142.20     0.0000E+00                      T020300202055 
  69.       142.20     142.70     3.2711E-04                      T020300202056 
  69.       142.70     143.20     2.2534E-04                      T020300202057 
  69.       143.20     143.70     8.8702E-05                      T020300202058 
  69.       143.70     144.20     1.9050E-04                      T020300202059 
  69.       144.20     144.70     0.0000E+00                      T020300202060 
  69.       144.70     145.20     0.0000E+00                      T020300202061 
  69.       145.20     145.70     0.0000E+00                      T020300202062 
  69.       145.70     146.20     3.9858E-05                      T020300202063 
  69.       146.20     146.70     1.4088E-04                      T020300202064 
  69.       146.70     147.20     0.0000E+00                      T020300202065 
  69.       147.20     147.70     2.2247E-04                      T020300202066 
  69.       147.70     148.20     3.1208E-05                      T020300202067 
  69.       148.20     148.70     4.1785E-05                      T020300202068 
  69.       148.70     149.20     0.0000E+00                      T020300202069 
  69.       149.20     149.70     7.7532E-05                      T020300202070 
  69.       149.70     150.20     0.0000E+00                      T020300202071 
  69.       150.20     150.70     1.3128E-04                      T020300202072 
  69.       150.70     151.20     2.4139E-04                      T020300202073 
  69.       151.20     151.70     9.2623E-06                      T020300202074 
  69.       151.70     152.20     6.2245E-05                      T020300202075 
  69.       152.20     152.70     1.7782E-04                      T020300202076 
  69.       152.70     153.20     1.5246E-04                      T020300202077 
  69.       153.20     153.70     0.0000E+00                      T020300202078 
  69.       153.70     154.20     1.1124E-04                      T020300202079 
  69.       154.20     154.70     0.0000E+00                      T020300202080 
  69.       154.70     155.20     1.5992E-04                      T020300202081 
  69.       155.20     155.70     0.0000E+00                      T020300202082 
  69.       155.70     156.20     8.6433E-05                      T020300202083 
  69.       156.20     156.70     0.0000E+00                      T020300202084 
  69.       156.70     157.20     1.7287E-04                      T020300202085 
  69.       157.20     157.70     0.0000E+00                      T020300202086 
  69.       157.70     158.20     3.6539E-06                      T020300202087 
  69.       158.20     158.70     0.0000E+00                      T020300202088 
  69.       158.70     159.20     0.0000E+00                      T020300202089 
  69.       159.20     159.70     1.0350E-04                      T020300202090 
  82.        29.75      30.25     1.3280E-01                      T020300202091 
  82.        30.25      30.75     1.2520E-01                      T020300202092 
  82.        30.75      31.25     1.2450E-01                      T020300202093 
  82.        31.25      31.75     1.2150E-01                      T020300202094 
  82.        31.75      32.25     1.2210E-01                      T020300202095 
  82.        32.25      32.75     1.2220E-01                      T020300202096 
  82.        32.75      33.25     1.1980E-01                      T020300202097 
  82.        33.25      33.75     1.1880E-01                      T020300202098 
  82.        33.75      34.25     1.1980E-01                      T020300202099 
  82.        34.25      34.75     1.1660E-01                      T020300202100 
  82.        34.75      35.25     1.1860E-01                      T020300202101 
  82.        35.25      35.75     1.1750E-01                      T020300202102 
  82.        35.75      36.25     1.1620E-01                      T020300202103 
  82.        36.25      36.75     1.1590E-01                      T020300202104 
  82.        36.75      37.25     1.1080E-01                      T020300202105 
  82.        37.25      37.75     1.1400E-01                      T020300202106 
  82.        37.75      38.25     1.1290E-01                      T020300202107 
  82.        38.25      38.75     1.1160E-01                      T020300202108 
  82.        38.75      39.25     1.0770E-01                      T020300202109 
  82.        39.25      39.75     1.0740E-01                      T020300202110 
  82.        39.75      40.25     1.0630E-01                      T020300202111 
  82.        40.25      40.75     1.0370E-01                      T020300202112 
  82.        40.75      41.25     1.0240E-01                      T020300202113 
  82.        41.25      41.75     9.9997E-02                      T020300202114 
  82.        41.75      42.25     9.8018E-02                      T020300202115 
  82.        42.25      42.75     9.7450E-02                      T020300202116 
  82.        42.75      43.25     9.6053E-02                      T020300202117 
  82.        43.25      43.75     9.3350E-02                      T020300202118 
  82.        43.75      44.25     9.2181E-02                      T020300202119 
  82.        44.25      44.75     8.9935E-02                      T020300202120 
  82.        44.75      45.25     8.6795E-02                      T020300202121 
  82.        45.25      45.75     8.4932E-02                      T020300202122 
  82.        45.75      46.25     8.3681E-02                      T020300202123 
  82.        46.25      46.75     8.1007E-02                      T020300202124 
  82.        46.75      47.25     8.0886E-02                      T020300202125 
  82.        47.25      47.75     7.9013E-02                      T020300202126 
  82.        47.75      48.25     7.8292E-02                      T020300202127 
  82.        48.25      48.75     7.6215E-02                      T020300202128 
  82.        48.75      49.25     7.3981E-02                      T020300202129 
  82.        49.25      49.75     7.1504E-02                      T020300202130 
  82.        49.75      50.25     6.9745E-02                      T020300202131 
  82.        50.25      50.75     6.9808E-02                      T020300202132 
  82.        50.75      51.25     6.8631E-02                      T020300202133 
  82.        51.25      51.75     6.5422E-02                      T020300202134 
  82.        51.75      52.25     6.3955E-02                      T020300202135 
  82.        52.25      52.75     6.3732E-02                      T020300202136 
  82.        52.75      53.25     6.3225E-02                      T020300202137 
  82.        53.25      53.75     6.2446E-02                      T020300202138 
  82.        53.75      54.25     6.1126E-02                      T020300202139 
  82.        54.25      54.75     5.9593E-02                      T020300202140 
  82.        54.75      55.25     5.9086E-02                      T020300202141 
  82.        55.25      55.75     5.7515E-02                      T020300202142 
  82.        55.75      56.25     5.6791E-02                      T020300202143 
  82.        56.25      56.75     5.5299E-02                      T020300202144 
  82.        56.75      57.25     5.4496E-02                      T020300202145 
  82.        57.25      57.75     5.3997E-02                      T020300202146 
  82.        57.75      58.25     5.2798E-02                      T020300202147 
  82.        58.25      58.75     5.1866E-02                      T020300202148 
  82.        58.75      59.25     5.1238E-02                      T020300202149 
  82.        59.25      59.75     4.9963E-02                      T020300202150 
  82.        59.75      60.25     4.9654E-02                      T020300202151 
  82.        60.25      60.75     4.8601E-02                      T020300202152 
  82.        60.75      61.25     4.8203E-02                      T020300202153 
  82.        61.25      61.75     4.7182E-02                      T020300202154 
  82.        61.75      62.25     4.6122E-02                      T020300202155 
  82.        62.25      62.75     4.5184E-02                      T020300202156 
  82.        62.75      63.25     4.3736E-02                      T020300202157 
  82.        63.25      63.75     4.2985E-02                      T020300202158 
  82.        63.75      64.25     4.2800E-02                      T020300202159 
  82.        64.25      64.75     4.1681E-02                      T020300202160 
  82.        64.75      65.25     4.0093E-02                      T020300202161 
  82.        65.25      65.75     3.8409E-02                      T020300202162 
  82.        65.75      66.25     3.8633E-02                      T020300202163 
  82.        66.25      66.75     3.8027E-02                      T020300202164 
  82.        66.75      67.25     3.7467E-02                      T020300202165 
  82.        67.25      67.75     3.6120E-02                      T020300202166 
  82.        67.75      68.25     3.4602E-02                      T020300202167 
  82.        68.25      68.75     3.5154E-02                      T020300202168 
  82.        68.75      69.25     3.3630E-02                      T020300202169 
  82.        69.25      69.75     3.2008E-02                      T020300202170 
  82.        69.75      70.25     3.1353E-02                      T020300202171 
  82.        70.25      70.75     3.1192E-02                      T020300202172 
  82.        70.75      71.25     3.0749E-02                      T020300202173 
  82.        71.25      71.75     2.9926E-02                      T020300202174 
  82.        71.75      72.25     2.9223E-02                      T020300202175 
  82.        72.25      72.75     2.9018E-02                      T020300202176 
  82.        72.75      73.25     2.8016E-02                      T020300202177 
  82.        73.25      73.75     2.8462E-02                      T020300202178 
  82.        73.75      74.25     2.8207E-02                      T020300202179 
  82.        74.25      74.75     2.6365E-02                      T020300202180 
  82.        74.75      75.25     2.4169E-02                      T020300202181 
  82.        75.25      75.75     2.4347E-02                      T020300202182 
  82.        75.75      76.25     2.3945E-02                      T020300202183 
  82.        76.25      76.75     2.3624E-02                      T020300202184 
  82.        76.75      77.25     2.2246E-02                      T020300202185 
  82.        77.25      77.75     2.1681E-02                      T020300202186 
  82.        77.75      78.25     2.1414E-02                      T020300202187 
  82.        78.25      78.75     2.0473E-02                      T020300202188 
  82.        78.75      79.25     2.0657E-02                      T020300202189 
  82.        79.25      79.75     1.9752E-02                      T020300202190 
  82.        79.75      80.25     1.8958E-02                      T020300202191 
  82.        80.25      80.75     1.9101E-02                      T020300202192 
  82.        80.75      81.25     1.8884E-02                      T020300202193 
  82.        81.25      81.75     1.7732E-02                      T020300202194 
  82.        81.75      82.25     1.7458E-02                      T020300202195 
  82.        82.25      82.75     1.7148E-02                      T020300202196 
  82.        82.75      83.25     1.6450E-02                      T020300202197 
  82.        83.25      83.75     1.5984E-02                      T020300202198 
  82.        83.75      84.25     1.5684E-02                      T020300202199 
  82.        84.25      84.75     1.4937E-02                      T020300202200 
  82.        84.75      85.25     1.4296E-02                      T020300202201 
  82.        85.25      85.75     1.4812E-02                      T020300202202 
  82.        85.75      86.25     1.3761E-02                      T020300202203 
  82.        86.25      86.75     1.3255E-02                      T020300202204 
  82.        86.75      87.25     1.2861E-02                      T020300202205 
  82.        87.25      87.75     1.2426E-02                      T020300202206 
  82.        87.75      88.25     1.2293E-02                      T020300202207 
  82.        88.25      88.75     1.1279E-02                      T020300202208 
  82.        88.75      89.25     1.0897E-02                      T020300202209 
  82.        89.25      89.75     1.0654E-02                      T020300202210 
  82.        89.75      90.25     1.1043E-02                      T020300202211 
  82.        90.25      90.75     1.0527E-02                      T020300202212 
  82.        90.75      91.25     9.9583E-03                      T020300202213 
  82.        91.25      91.75     9.4487E-03                      T020300202214 
  82.        91.75      92.25     9.4709E-03                      T020300202215 
  82.        92.25      92.75     9.2772E-03                      T020300202216 
  82.        92.75      93.25     8.6343E-03                      T020300202217 
  82.        93.25      93.75     8.3268E-03                      T020300202218 
  82.        93.75      94.25     7.6883E-03                      T020300202219 
  82.        94.25      94.75     7.7989E-03                      T020300202220 
  82.        94.75      95.25     7.7644E-03                      T020300202221 
  82.        95.25      95.75     7.4505E-03                      T020300202222 
  82.        95.75      96.25     6.6956E-03                      T020300202223 
  82.        96.25      96.75     6.9505E-03                      T020300202224 
  82.        96.75      97.25     6.8199E-03                      T020300202225 
  82.        97.25      97.75     6.4029E-03                      T020300202226 
  82.        97.75      98.25     5.8983E-03                      T020300202227 
  82.        98.25      98.75     6.2148E-03                      T020300202228 
  82.        98.75      99.25     5.7370E-03                      T020300202229 
  82.        99.25      99.75     5.8078E-03                      T020300202230 
  82.        99.75     100.20     5.2446E-03                      T020300202231 
  82.       100.20     100.70     5.0738E-03                      T020300202232 
  82.       100.70     101.20     5.0080E-03                      T020300202233 
  82.       101.20     101.70     4.7059E-03                      T020300202234 
  82.       101.70     102.20     4.6488E-03                      T020300202235 
  82.       102.20     102.70     4.2818E-03                      T020300202236 
  82.       102.70     103.20     4.2139E-03                      T020300202237 
  82.       103.20     103.70     4.0262E-03                      T020300202238 
  82.       103.70     104.20     3.6219E-03                      T020300202239 
  82.       104.20     104.70     3.7824E-03                      T020300202240 
  82.       104.70     105.20     3.6874E-03                      T020300202241 
  82.       105.20     105.70     3.4454E-03                      T020300202242 
  82.       105.70     106.20     3.5532E-03                      T020300202243 
  82.       106.20     106.70     3.2516E-03                      T020300202244 
  82.       106.70     107.20     3.0366E-03                      T020300202245 
  82.       107.20     107.70     2.9080E-03                      T020300202246 
  82.       107.70     108.20     2.8131E-03                      T020300202247 
  82.       108.20     108.70     2.3789E-03                      T020300202248 
  82.       108.70     109.20     2.3907E-03                      T020300202249 
  82.       109.20     109.70     2.5123E-03                      T020300202250 
  82.       109.70     110.20     2.3961E-03                      T020300202251 
  82.       110.20     110.70     2.0585E-03                      T020300202252 
  82.       110.70     111.20     2.0331E-03                      T020300202253 
  82.       111.20     111.70     2.0843E-03                      T020300202254 
  82.       111.70     112.20     2.1352E-03                      T020300202255 
  82.       112.20     112.70     2.0176E-03                      T020300202256 
  82.       112.70     113.20     1.7609E-03                      T020300202257 
  82.       113.20     113.70     1.8492E-03                      T020300202258 
  82.       113.70     114.20     1.7293E-03                      T020300202259 
  82.       114.20     114.70     1.5764E-03                      T020300202260 
  82.       114.70     115.20     1.3544E-03                      T020300202261 
  82.       115.20     115.70     1.4245E-03                      T020300202262 
  82.       115.70     116.20     1.4340E-03                      T020300202263 
  82.       116.20     116.70     1.4026E-03                      T020300202264 
  82.       116.70     117.20     1.3029E-03                      T020300202265 
  82.       117.20     117.70     1.1414E-03                      T020300202266 
  82.       117.70     118.20     9.9591E-04                      T020300202267 
  82.       118.20     118.70     9.7214E-04                      T020300202268 
  82.       118.70     119.20     9.0546E-04                      T020300202269 
  82.       119.20     119.70     9.0281E-04                      T020300202270 
  82.       119.70     120.20     7.9079E-04                      T020300202271 
  82.       120.20     120.70     7.3389E-04                      T020300202272 
  82.       120.70     121.20     7.6507E-04                      T020300202273 
  82.       121.20     121.70     7.9660E-04                      T020300202274 
  82.       121.70     122.20     7.0305E-04                      T020300202275 
  82.       122.20     122.70     6.8301E-04                      T020300202276 
  82.       122.70     123.20     5.0603E-04                      T020300202277 
  82.       123.20     123.70     6.6147E-04                      T020300202278 
  82.       123.70     124.20     5.5881E-04                      T020300202279 
  82.       124.20     124.70     3.7815E-04                      T020300202280 
  82.       124.70     125.20     5.4463E-04                      T020300202281 
  82.       125.20     125.70     5.0879E-04                      T020300202282 
  82.       125.70     126.20     3.9874E-04                      T020300202283 
  82.       126.20     126.70     4.0390E-04                      T020300202284 
  82.       126.70     127.20     3.0075E-04                      T020300202285 
  82.       127.20     127.70     3.4462E-04                      T020300202286 
  82.       127.70     128.20     3.2548E-04                      T020300202287 
  82.       128.20     128.70     3.7098E-04                      T020300202288 
  82.       128.70     129.20     2.1185E-04                      T020300202289 
  82.       129.20     129.70     2.9269E-04                      T020300202290 
  82.       129.70     130.20     2.4700E-04                      T020300202291 
  82.       130.20     130.70     1.8020E-04                      T020300202292 
  82.       130.70     131.20     1.7546E-04                      T020300202293 
  82.       131.20     131.70     1.8318E-04                      T020300202294 
  82.       131.70     132.20     1.2303E-04                      T020300202295 
  82.       132.20     132.70     1.3458E-04                      T020300202296 
  82.       132.70     133.20     1.7761E-04                      T020300202297 
  82.       133.20     133.70     1.1217E-04                      T020300202298 
  82.       133.70     134.20     1.4513E-04                      T020300202299 
  82.       134.20     134.70     1.1149E-04                      T020300202300 
  82.       134.70     135.20     7.4073E-05                      T020300202301 
  82.       135.20     135.70     6.7838E-05                      T020300202302 
  82.       135.70     136.20     1.2505E-04                      T020300202303 
  82.       136.20     136.70     7.7469E-05                      T020300202304 
  82.       136.70     137.20     4.5832E-05                      T020300202305 
  82.       137.20     137.70     2.8705E-05                      T020300202306 
  82.       137.70     138.20     2.8198E-05                      T020300202307 
  82.       138.20     138.70     2.3172E-06                      T020300202308 
  82.       138.70     139.20     3.2854E-05                      T020300202309 
  82.       139.20     139.70     1.3751E-05                      T020300202310 
  82.       139.70     140.20     1.1360E-05                      T020300202311 
  82.       140.20     140.70     9.5337E-06                      T020300202312 
  82.       140.70     141.20     1.4285E-05                      T020300202313 
  82.       141.20     141.70     9.5304E-06                      T020300202314 
  82.       141.70     142.20     2.1052E-06                      T020300202315 
  82.       142.20     142.70     1.4130E-05                      T020300202316 
  82.       142.70     143.20     2.5732E-05                      T020300202317 
  82.       143.20     143.70     1.0428E-05                      T020300202318 
  82.       143.70     144.20     1.0202E-05                      T020300202319 
  82.       144.20     144.70     4.7486E-06                      T020300202320 
  82.       144.70     145.20     4.7386E-06                      T020300202321 
  82.       145.20     145.70     1.4230E-05                      T020300202322 
  82.       145.70     146.20     4.7317E-06                      T020300202323 
