ENTRY            A0276   20220418                             A100A0276  0    1 
SUBENT        A0276001   20220418                             A100A0276  1    1 
BIB                 12         25                                 A0276  1    2 
TITLE      Neutron spectra from alpha-particles induced           A0276  1    3 
           reactions.                                             A0276  1    4 
AUTHOR     (N.S.Birjukov,B.V.Zhuravlev,A.P.Rudenko,O.A.Salnikov,  A0276  1    5 
           V.I.Trykova)                                           A0276  1    6 
REFERENCE  (C,83KIEV,3,290,1983)                                  A0276  1    7 
           (J,YF,58,1731,1995) - part of data on figs.            A0276  1    8 
           (J,PAN,58,1631,1995) - English transl.                 A0276  1    9 
INSTITUTE  (4RUSFEI)                                              A0276  1   10 
FACILITY   (CYCLO,4RUSFEI)                                        A0276  1   11 
METHOD     (TOF,EXTB,SITA,PSD)                                    A0276  1   12 
DETECTOR   (SCIN) diam.- 70 mm, height - 50 mm.                   A0276  1   13 
REL-REF    (M,A0101001,N.S.Biryukov+,C,80KIEV,3,30,1980) Details  A0276  1   14 
           of method and sample's description; data at 45.2 MeV.  A0276  1   15 
ERR-ANALYS (ERR-S) Statistical error                              A0276  1   16 
           (ERR-T) Total error                                    A0276  1   17 
ADD-RES    (THEO)                                                 A0276  1   18 
STATUS     (TABLE) Table data were received from V.Trykova        A0276  1   19 
HISTORY    (19851220C)                                            A0276  1   20 
           (19851015R)                                            A0276  1   21 
           (20100819A) BIB section upgraded.                      A0276  1   22 
           Two new references was added.                          A0276  1   23 
           (20220418A) SD: Corrections in all Subents.            A0276  1   24 
           Several Subents were merged: 002-006; 008-012;         A0276  1   25 
           014-018; 020-024; 026-030; 032-036; 038-042; 044-048;  A0276  1   26 
           050-054; 056-060; 062-066; 068-072; 074-078.           A0276  1   27 
ENDBIB              25          0                                 A0276  1   28 
COMMON               1          3                                 A0276  1   29 
EN                                                                A0276  1   30 
MEV                                                               A0276  1   31 
   26.8                                                           A0276  1   32 
ENDCOMMON            3          0                                 A0276  1   33 
ENDSUBENT           32          0                                 A0276  199999 
SUBENT        A0276002   20220418                             A100A0276  2    1 
BIB                  3          5                                 A0276  2    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DA/DE)                           A0276  2    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  2    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  2    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  2    6 
           Subents 003-006 added. SAMPLE added.                   A0276  2    7 
ENDBIB               5          0                                 A0276  2    8 
NOCOMMON             0          0                                 A0276  2    9 
DATA                 5        260                                 A0276  2   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  2   11 
DATA                 5        245                                 A0276 20   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276 20   11 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV  MB/SR/MEV             A0276 20   12 
        30.       1.39       8.49        .04        .31           A0276 20   13 
        30.       1.59       8.10        .04        .30           A0276 20   14 
        30.       1.78       7.43        .04        .27           A0276 20   15 
        30.       1.99       6.98        .04        .26           A0276 20   16 
        30.       2.19       6.52        .04        .24           A0276 20   17 
        30.       2.40       5.98        .04        .22           A0276 20   18 
        30.       2.61       5.46        .04        .21           A0276 20   19 
        30.       2.79       5.14        .04        .20           A0276 20   20 
        30.       3.00       4.67        .03        .18           A0276 20   21 
        30.       3.20       4.27        .05        .17           A0276 20   22 
        30.       3.38       3.87        .03        .15           A0276 20   23 
        30.       3.58       3.69        .04        .15           A0276 20   24 
        30.       3.79       3.41        .03        .13           A0276 20   25 
        30.       4.02       3.09        .04        .12           A0276 20   26 
        30.       4.22       2.87        .03        .11           A0276 20   27 
        30.       4.44       2.67        .03        .11           A0276 20   28 
        30.       4.62       2.46        .03        .10           A0276 20   29 
        30.       4.80       2.23        .03        .09           A0276 20   30 
        30.       5.00       2.01        .03        .08           A0276 20   31 
        30.       5.21       1.83        .02        .07           A0276 20   32 
        30.       5.43       1.82        .02        .07           A0276 20   33 
        30.       5.58       1.73        .02        .07           A0276 20   34 
        30.       5.75       1.64        .02        .07           A0276 20   35 
        30.       6.01       1.50        .02        .06           A0276 20   36 
        30.       6.28       1.45        .02        .06           A0276 20   37 
        30.       6.48       1.36        .02        .06           A0276 20   38 
        30.       6.68       1.31        .02        .05           A0276 20   39 
        30.       6.89       1.25        .02        .05           A0276 20   40 
        30.       7.12       1.17        .02        .05           A0276 20   41 
        30.       7.35       1.11        .02        .05           A0276 20   42 
        30.       7.60       1.05        .02        .04           A0276 20   43 
        30.       7.86        .98        .01        .04           A0276 20   44 
        30.       8.13        .90        .01        .04           A0276 20   45 
        30.       8.42        .84        .01        .04           A0276 20   46 
        30.       8.73        .74        .01        .03           A0276 20   47 
        30.       9.05        .66        .01        .03           A0276 20   48 
        30.       9.39        .56        .01        .02           A0276 20   49 
        30.       9.75        .48        .01        .02           A0276 20   50 
        30.      10.12        .43        .01        .02           A0276 20   51 
        30.      10.52        .36        .01        .02           A0276 20   52 
        30.      10.95        .31        .01        .01           A0276 20   53 
        30.      11.41        .26        .01        .01           A0276 20   54 
        30.      11.89        .21        .01        .01           A0276 20   55 
        30.      12.40        .14        .01        .01           A0276 20   56 
        30.      12.95        .12        .01        .01           A0276 20   57 
        30.      13.54        .08        .01        .01           A0276 20   58 
        30.      14.16        .05        .01        .01           A0276 20   59 
        30.      14.84        .03        .01        .01           A0276 20   60 
        30.      15.56        .02        .01        .01           A0276 20   61 
        60.       1.39       7.55        .04        .28           A0276 20   62 
        60.       1.59       7.17        .04        .26           A0276 20   63 
        60.       1.78       6.72        .04        .25           A0276 20   64 
        60.       1.99       6.22        .04        .23           A0276 20   65 
        60.       2.19       5.76        .04        .21           A0276 20   66 
        60.       2.40       5.24        .04        .20           A0276 20   67 
        60.       2.61       4.74        .04        .18           A0276 20   68 
        60.       2.79       4.44        .04        .17           A0276 20   69 
        60.       3.00       4.07        .03        .16           A0276 20   70 
        60.       3.20       3.71        .05        .15           A0276 20   71 
        60.       3.38       3.42        .03        .13           A0276 20   72 
        60.       3.58       3.17        .04        .13           A0276 20   73 
        60.       3.79       2.89        .03        .11           A0276 20   74 
        60.       4.02       2.58        .04        .10           A0276 20   75 
        60.       4.22       2.37        .03        .10           A0276 20   76 
        60.       4.44       2.18        .03        .09           A0276 20   77 
        60.       4.62       2.01        .03        .08           A0276 20   78 
        60.       4.80       1.87        .03        .08           A0276 20   79 
        60.       5.00       1.68        .03        .07           A0276 20   80 
        60.       5.21       1.53        .02        .06           A0276 20   81 
        60.       5.43       1.44        .02        .06           A0276 20   82 
        60.       5.58       1.35        .02        .06           A0276 20   83 
        60.       5.75       1.25        .02        .05           A0276 20   84 
        60.       6.01       1.11        .02        .05           A0276 20   85 
        60.       6.28       1.05        .02        .05           A0276 20   86 
        60.       6.48        .96        .02        .04           A0276 20   87 
        60.       6.68        .88        .02        .04           A0276 20   88 
        60.       6.89        .84        .02        .04           A0276 20   89 
        60.       7.12        .79        .02        .04           A0276 20   90 
        60.       7.35        .73        .01        .03           A0276 20   91 
        60.       7.60        .69        .01        .03           A0276 20   92 
        60.       7.86        .62        .01        .03           A0276 20   93 
        60.       8.13        .58        .01        .03           A0276 20   94 
        60.       8.42        .52        .01        .02           A0276 20   95 
        60.       8.73        .46        .01        .02           A0276 20   96 
        60.       9.05        .40        .01        .02           A0276 20   97 
        60.       9.39        .33        .01        .02           A0276 20   98 
        60.       9.75        .28        .01        .01           A0276 20   99 
        60.      10.12        .24        .01        .01           A0276 20  100 
        60.      10.52        .20        .01        .01           A0276 20  101 
        60.      10.95        .17        .01        .01           A0276 20  102 
        60.      11.41        .14        .01        .01           A0276 20  103 
        60.      11.89        .11        .01        .01           A0276 20  104 
        60.      12.40        .06        .01        .01           A0276 20  105 
        60.      12.95        .06        .01        .01           A0276 20  106 
        60.      13.54        .04        .01        .01           A0276 20  107 
        60.      14.16        .03        .01        .01           A0276 20  108 
        60.      14.84        .02        .01        .01           A0276 20  109 
        60.      15.56        .01        .01        .01           A0276 20  110 
        90.       1.39       7.51        .05        .28           A0276 20  111 
        90.       1.59       7.00        .05        .26           A0276 20  112 
        90.       1.78       6.54        .04        .24           A0276 20  113 
        90.       1.99       5.99        .04        .22           A0276 20  114 
        90.       2.19       5.48        .04        .21           A0276 20  115 
        90.       2.40       4.94        .04        .19           A0276 20  116 
        90.       2.61       4.45        .04        .17           A0276 20  117 
        90.       2.79       4.09        .04        .16           A0276 20  118 
        90.       3.00       3.76        .03        .14           A0276 20  119 
        90.       3.20       3.41        .05        .14           A0276 20  120 
        90.       3.38       3.11        .03        .12           A0276 20  121 
        90.       3.58       2.85        .05        .12           A0276 20  122 
        90.       3.79       2.57        .03        .10           A0276 20  123 
        90.       4.02       2.24        .04        .09           A0276 20  124 
        90.       4.22       2.03        .03        .08           A0276 20  125 
        90.       4.44       1.83        .03        .08           A0276 20  126 
        90.       4.62       1.69        .03        .07           A0276 20  127 
        90.       4.80       1.53        .03        .07           A0276 20  128 
        90.       5.00       1.37        .03        .06           A0276 20  129 
        90.       5.21       1.24        .02        .05           A0276 20  130 
        90.       5.43       1.13        .02        .05           A0276 20  131 
        90.       5.58       1.05        .02        .05           A0276 20  132 
        90.       5.75        .95        .02        .04           A0276 20  133 
        90.       6.01        .81        .02        .04           A0276 20  134 
        90.       6.28        .72        .02        .03           A0276 20  135 
        90.       6.48        .64        .02        .03           A0276 20  136 
        90.       6.68        .56        .01        .03           A0276 20  137 
        90.       6.89        .52        .01        .02           A0276 20  138 
        90.       7.12        .48        .01        .02           A0276 20  139 
        90.       7.35        .42        .01        .02           A0276 20  140 
        90.       7.60        .38        .01        .02           A0276 20  141 
        90.       7.86        .32        .01        .02           A0276 20  142 
        90.       8.13        .30        .01        .02           A0276 20  143 
        90.       8.42        .26        .01        .01           A0276 20  144 
        90.       8.73        .22        .01        .01           A0276 20  145 
        90.       9.05        .18        .01        .01           A0276 20  146 
        90.       9.39        .14        .01        .01           A0276 20  147 
        90.       9.75        .12        .01        .01           A0276 20  148 
        90.      10.12        .09        .01        .01           A0276 20  149 
        90.      10.52        .07        .01        .01           A0276 20  150 
        90.      10.95        .06        .01        .01           A0276 20  151 
        90.      11.41        .04        .01        .01           A0276 20  152 
        90.      11.89        .03        .01        .01           A0276 20  153 
        90.      12.40        .01        .01        .01           A0276 20  154 
        90.      12.95        .01        .01        .01           A0276 20  155 
        90.      13.54        .01        .01        .01           A0276 20  156 
        90.      14.16        .01        .01        .01           A0276 20  157 
        90.      14.84        .01        .01        .01           A0276 20  158 
        90.      15.56        .00        .00        .00           A0276 20  159 
       120.       1.39       8.90        .06        .33           A0276 20  160 
       120.       1.59       8.10        .06        .30           A0276 20  161 
       120.       1.78       7.35        .05        .27           A0276 20  162 
       120.       1.99       6.70        .05        .25           A0276 20  163 
       120.       2.19       6.09        .05        .23           A0276 20  164 
       120.       2.40       5.48        .05        .21           A0276 20  165 
       120.       2.61       4.93        .05        .19           A0276 20  166 
       120.       2.79       4.44        .05        .17           A0276 20  167 
       120.       3.00       4.01        .04        .16           A0276 20  168 
       120.       3.20       3.63        .06        .15           A0276 20  169 
       120.       3.38       3.29        .04        .13           A0276 20  170 
       120.       3.58       3.00        .05        .13           A0276 20  171 
       120.       3.79       2.67        .03        .11           A0276 20  172 
       120.       4.02       2.30        .04        .10           A0276 20  173 
       120.       4.22       2.07        .04        .09           A0276 20  174 
       120.       4.44       1.86        .04        .08           A0276 20  175 
       120.       4.62       1.70        .04        .07           A0276 20  176 
       120.       4.80       1.52        .03        .07           A0276 20  177 
       120.       5.00       1.35        .03        .06           A0276 20  178 
       120.       5.21       1.21        .03        .05           A0276 20  179 
       120.       5.43       1.09        .03        .05           A0276 20  180 
       120.       5.58       1.00        .02        .05           A0276 20  181 
       120.       5.75        .91        .02        .04           A0276 20  182 
       120.       6.01        .77        .02        .04           A0276 20  183 
       120.       6.28        .66        .02        .03           A0276 20  184 
       120.       6.48        .59        .02        .03           A0276 20  185 
       120.       6.68        .52        .02        .03           A0276 20  186 
       120.       6.89        .46        .02        .02           A0276 20  187 
       120.       7.12        .41        .01        .02           A0276 20  188 
       120.       7.35        .35        .01        .02           A0276 20  189 
       120.       7.60        .30        .01        .02           A0276 20  190 
       120.       7.86        .26        .01        .01           A0276 20  191 
       120.       8.13        .22        .01        .01           A0276 20  192 
       120.       8.42        .19        .01        .01           A0276 20  193 
       120.       8.73        .16        .01        .01           A0276 20  194 
       120.       9.05        .13        .01        .01           A0276 20  195 
       120.       9.39        .10        .01        .01           A0276 20  196 
       120.       9.75        .08        .01        .01           A0276 20  197 
       120.      10.12        .06        .01        .01           A0276 20  198 
       120.      10.52        .05        .01        .01           A0276 20  199 
       120.      10.95        .03        .01        .01           A0276 20  200 
       120.      11.41        .02        .01        .01           A0276 20  201 
       120.      11.89        .01        .01        .01           A0276 20  202 
       120.      12.40        .01        .01        .01           A0276 20  203 
       120.      12.95        .01        .01        .01           A0276 20  204 
       120.      13.54        .01        .01        .01           A0276 20  205 
       120.      14.16        .01        .01        .01           A0276 20  206 
       120.      14.84        .01        .01        .01           A0276 20  207 
       120.      15.56        .00        .00        .00           A0276 20  208 
       150.       1.39      10.82        .07        .40           A0276 20  209 
       150.       1.59       9.71        .07        .36           A0276 20  210 
       150.       1.78       8.59        .06        .32           A0276 20  211 
       150.       1.99       7.81        .06        .29           A0276 20  212 
       150.       2.19       7.10        .06        .27           A0276 20  213 
       150.       2.40       6.39        .05        .24           A0276 20  214 
       150.       2.61       5.75        .06        .22           A0276 20  215 
       150.       2.79       5.15        .06        .20           A0276 20  216 
       150.       3.00       4.56        .05        .18           A0276 20  217 
       150.       3.20       4.12        .07        .17           A0276 20  218 
       150.       3.38       3.73        .05        .15           A0276 20  219 
       150.       3.58       3.40        .06        .14           A0276 20  220 
       150.       3.79       3.02        .04        .12           A0276 20  221 
       150.       4.02       2.61        .05        .11           A0276 20  222 
       150.       4.22       2.35        .05        .10           A0276 20  223 
       150.       4.44       2.13        .05        .09           A0276 20  224 
       150.       4.62       1.91        .04        .08           A0276 20  225 
       150.       4.80       1.71        .04        .08           A0276 20  226 
       150.       5.00       1.54        .03        .07           A0276 20  227 
       150.       5.21       1.35        .03        .06           A0276 20  228 
       150.       5.43       1.21        .03        .06           A0276 20  229 
       150.       5.58       1.11        .03        .05           A0276 20  230 
       150.       5.75       1.05        .03        .05           A0276 20  231 
       150.       6.01        .92        .03        .04           A0276 20  232 
       150.       6.28        .77        .02        .04           A0276 20  233 
       150.       6.48        .72        .02        .04           A0276 20  234 
       150.       6.68        .67        .02        .03           A0276 20  235 
       150.       6.89        .59        .02        .03           A0276 20  236 
       150.       7.12        .52        .02        .03           A0276 20  237 
       150.       7.35        .44        .02        .02           A0276 20  238 
       150.       7.60        .37        .01        .02           A0276 20  239 
       150.       7.86        .34        .01        .02           A0276 20  240 
       150.       8.13        .30        .01        .02           A0276 20  241 
       150.       8.42        .26        .01        .02           A0276 20  242 
       150.       8.73        .23        .01        .02           A0276 20  243 
       150.       9.05        .19        .01        .01           A0276 20  244 
       150.       9.39        .15        .01        .01           A0276 20  245 
       150.       9.75        .12        .01        .01           A0276 20  246 
       150.      10.12        .11        .01        .01           A0276 20  247 
       150.      10.52        .10        .01        .01           A0276 20  248 
       150.      10.95        .07        .01        .01           A0276 20  249 
       150.      11.41        .05        .01        .01           A0276 20  250 
       150.      11.89        .03        .01        .01           A0276 20  251 
       150.      12.40        .04        .01        .01           A0276 20  252 
       150.      12.95        .02        .01        .01           A0276 20  253 
       150.      13.54        .01        .01        .01           A0276 20  254 
       150.      14.16        .01        .01        .01           A0276 20  255 
       150.      14.84        .01        .01        .01           A0276 20  256 
       150.      15.56        .00        .00        .00           A0276 20  257 
ENDDATA            247          0                                 A0276 20  258 
ENDSUBENT          257          0                                 A0276 2099999 
NOSUBENT      A0276021   20220418                             A100A0276 21    1 
NOSUBENT      A0276022   20220418                             A100A0276 22    1 
NOSUBENT      A0276023   20220418                             A100A0276 23    1 
NOSUBENT      A0276024   20220418                             A100A0276 24    1 
SUBENT        A0276025   20220418                             A100A0276 25    1 
BIB                  5          6                                 A0276 25    2 
REACTION   (28-NI-58(A,X)0-NN-1,,DE)                              A0276 25    3 
SAMPLE     Metallic foil, 17.26E-3 g/cm**2,purity - 95.9% Ni-58.  A0276 25    4 
ANALYSIS   (INTAD)                                                A0276 25    5 
STATUS     (DEP,A0276020) DDX                                     A0276 25    6 
HISTORY    (20220418A) SD: SF9=EXP deleted from REACTION code.    A0276 25    7 
           PART-DET, EN-SEC deleted. SAMPLE added.                A0276 25    8 
ENDBIB               6          0                                 A0276 25    9 
NOCOMMON             0          0                                 A0276 25   10 
DATA                 4         49                                 A0276 25   11 
E-CM       DATA-CM    ERR-S      ERR-T                            A0276 25   12 
MEV        MB/MEV     MB/MEV     MB/MEV                           A0276 25   13 
    1.39     106.97        .31       3.88                         A0276 25   14 
    1.59      99.24        .30       3.60                         A0276 25   15 
    1.78      91.05        .28       3.30                         A0276 25   16 
    1.99      83.68        .27       3.06                         A0276 25   17 
    2.19      76.82        .27       2.83                         A0276 25   18 
    2.40      69.51        .24       2.58                         A0276 25   19 
    2.61      62.81        .25       2.35                         A0276 25   20 
    2.79      57.63        .28       2.16                         A0276 25   21 
    3.00      52.34        .21       1.98                         A0276 25   22 
    3.20      47.55        .33       1.82                         A0276 25   23 
    3.38      43.32        .22       1.65                         A0276 25   24 
    3.58      40.00        .29       1.54                         A0276 25   25 
    3.79      36.09        .19       1.38                         A0276 25   26 
    4.02      31.72        .24       1.23                         A0276 25   27 
    4.22      28.88        .22       1.12                         A0276 25   28 
    4.44      26.34        .21       1.03                         A0276 25   29 
    4.62      24.17        .19        .95                         A0276 25   30 
    4.80      21.93        .18        .86                         A0276 25   31 
    5.00      19.64        .16        .77                         A0276 25   32 
    5.21      17.69        .15        .70                         A0276 25   33 
    5.43      16.47        .14        .66                         A0276 25   34 
    5.58      15.35        .14        .61                         A0276 25   35 
    5.75      14.17        .13        .57                         A0276 25   36 
    6.01      12.44        .12        .50                         A0276 25   37 
    6.28      11.26        .11        .45                         A0276 25   38 
    6.48      10.29        .10        .42                         A0276 25   39 
    6.68       9.38        .10        .38                         A0276 25   40 
    6.89       8.76        .09        .36                         A0276 25   41 
    7.12       8.07        .09        .33                         A0276 25   42 
    7.35       7.23        .08        .30                         A0276 25   43 
    7.60       6.63        .08        .27                         A0276 25   44 
    7.86       5.94        .07        .25                         A0276 25   45 
    8.13       5.43        .07        .23                         A0276 25   46 
    8.42       4.85        .06        .20                         A0276 25   47 
    8.73       4.23        .06        .18                         A0276 25   48 
    9.05       3.62        .05        .15                         A0276 25   49 
    9.39       2.97        .04        .13                         A0276 25   50 
    9.75       2.50        .04        .11                         A0276 25   51 
   10.12       2.13        .04        .09                         A0276 25   52 
   10.52       1.73        .03        .08                         A0276 25   53 
   10.95       1.43        .03        .07                         A0276 25   54 
   11.41       1.13        .02        .05                         A0276 25   55 
   11.89        .88        .02        .04                         A0276 25   56 
   12.40        .55        .02        .03                         A0276 25   57 
   12.95        .48        .02        .03                         A0276 25   58 
   13.54        .33        .01        .02                         A0276 25   59 
   14.16        .23        .02        .03                         A0276 25   60 
   14.84        .15        .01        .01                         A0276 25   61 
   15.56        .09        .01        .01                         A0276 25   62 
ENDDATA             51          0                                 A0276 25   63 
ENDSUBENT           62          0                                 A0276 2599999 
SUBENT        A0276026   20220418                             A100A0276 26    1 
BIB                  3          5                                 A0276 26    2 
REACTION   (28-NI-60(A,X)0-NN-1,,DA/DE)                           A0276 26    3 
SAMPLE     Metallic foil, 3.62E-3 g/cm**2, purity - 95.1% Ni-60.  A0276 26    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276 26    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276 26    6 
           Subents 027-030 added. SAMPLE added.                   A0276 26    7 
ENDBIB               5          0                                 A0276 26    8 
NOCOMMON             0          0                                 A0276 26    9 
DATA                 5        265                                 A0276 26   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276 26   11 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV  MB/SR/MEV             A0276 26   12 
        30.       1.39      31.63        .19       1.16           A0276 26   13 
        30.       1.59      29.16        .18       1.07           A0276 26   14 
        30.       1.78      26.25        .16        .96           A0276 26   15 
        30.       1.99      24.13        .16        .89           A0276 26   16 
        30.       2.19      21.70        .15        .81           A0276 26   17 
        30.       2.40      19.91        .14        .75           A0276 26   18 
        30.       2.61      18.13        .15        .69           A0276 26   19 
        30.       2.79      16.48        .16        .63           A0276 26   20 
        30.       3.00      15.34        .12        .59           A0276 26   21 
        30.       3.20      13.97        .20        .56           A0276 26   22 
        30.       3.38      12.73        .13        .50           A0276 26   23 
        30.       3.58      11.67        .17        .47           A0276 26   24 
        30.       3.79      10.78        .11        .42           A0276 26   25 
        30.       4.02       9.87        .15        .40           A0276 26   26 
        30.       4.22       9.11        .14        .37           A0276 26   27 
        30.       4.44       8.11        .12        .33           A0276 26   28 
        30.       4.62       7.44        .11        .31           A0276 26   29 
        30.       4.80       6.87        .11        .29           A0276 26   30 
        30.       5.00       6.20        .11        .26           A0276 26   31 
        30.       5.21       5.85        .10        .25           A0276 26   32 
        30.       5.43       5.45        .09        .23           A0276 26   33 
        30.       5.58       5.12        .09        .22           A0276 26   34 
        30.       5.75       4.77        .08        .20           A0276 26   35 
        30.       6.01       4.43        .08        .19           A0276 26   36 
        30.       6.28       3.94        .07        .17           A0276 26   37 
        30.       6.48       3.73        .07        .16           A0276 26   38 
        30.       6.68       3.54        .07        .15           A0276 26   39 
        30.       6.89       3.42        .07        .15           A0276 26   40 
        30.       7.12       3.27        .06        .14           A0276 26   41 
        30.       7.35       2.98        .06        .13           A0276 26   42 
        30.       7.60       2.71        .05        .12           A0276 26   43 
        30.       7.86       2.53        .05        .11           A0276 26   44 
        30.       8.14       2.36        .05        .11           A0276 26   45 
        30.       8.42       2.23        .05        .10           A0276 26   46 
        30.       8.73       1.98        .04        .09           A0276 26   47 
        30.       9.05       1.77        .04        .08           A0276 26   48 
        30.       9.39       1.64        .04        .08           A0276 26   49 
        30.       9.75       1.41        .03        .07           A0276 26   50 
        30.      10.12       1.30        .03        .06           A0276 26   51 
        30.      10.52       1.17        .03        .06           A0276 26   52 
        30.      10.95       1.04        .03        .05           A0276 26   53 
        30.      11.41        .86        .02        .04           A0276 26   54 
        30.      11.89        .73        .02        .04           A0276 26   55 
        30.      12.40        .65        .02        .04           A0276 26   56 
        30.      12.95        .51        .02        .03           A0276 26   57 
        30.      13.54        .40        .01        .03           A0276 26   58 
        30.      14.16        .31        .01        .02           A0276 26   59 
        30.      14.84        .23        .01        .02           A0276 26   60 
        30.      15.56        .17        .01        .02           A0276 26   61 
        30.      16.33        .12        .01        .02           A0276 26   62 
        30.      17.17        .08        .01        .01           A0276 26   63 
        30.      18.07        .05        .01        .01           A0276 26   64 
        30.      19.05        .03        .01        .01           A0276 26   65 
        60.       1.39      27.62        .18       1.01           A0276 26   66 
        60.       1.59      25.76        .18        .95           A0276 26   67 
        60.       1.78      23.48        .16        .86           A0276 26   68 
        60.       1.99      21.50        .16        .80           A0276 26   69 
        60.       2.19      19.47        .16        .73           A0276 26   70 
        60.       2.40      17.66        .14        .67           A0276 26   71 
        60.       2.61      16.06        .15        .62           A0276 26   72 
        60.       2.79      14.56        .16        .57           A0276 26   73 
        60.       3.00      13.49        .12        .52           A0276 26   74 
        60.       3.20      12.28        .20        .50           A0276 26   75 
        60.       3.38      11.27        .13        .45           A0276 26   76 
        60.       3.58      10.30        .16        .42           A0276 26   77 
        60.       3.79       9.33        .11        .37           A0276 26   78 
        60.       4.02       8.39        .14        .35           A0276 26   79 
        60.       4.22       7.79        .14        .33           A0276 26   80 
        60.       4.44       7.00        .12        .29           A0276 26   81 
        60.       4.62       6.44        .11        .27           A0276 26   82 
        60.       4.80       5.95        .11        .25           A0276 26   83 
        60.       5.00       5.21        .10        .22           A0276 26   84 
        60.       5.21       4.76        .09        .21           A0276 26   85 
        60.       5.43       4.37        .09        .19           A0276 26   86 
        60.       5.58       4.04        .08        .18           A0276 26   87 
        60.       5.75       3.78        .08        .17           A0276 26   88 
        60.       6.01       3.43        .07        .15           A0276 26   89 
        60.       6.28       3.11        .07        .14           A0276 26   90 
        60.       6.48       2.89        .07        .13           A0276 26   91 
        60.       6.68       2.65        .06        .12           A0276 26   92 
        60.       6.89       2.49        .06        .12           A0276 26   93 
        60.       7.12       2.35        .06        .11           A0276 26   94 
        60.       7.35       2.11        .05        .10           A0276 26   95 
        60.       7.60       1.89        .05        .09           A0276 26   96 
        60.       7.86       1.72        .05        .08           A0276 26   97 
        60.       8.14       1.56        .04        .08           A0276 26   98 
        60.       8.42       1.45        .04        .07           A0276 26   99 
        60.       8.73       1.29        .04        .06           A0276 26  100 
        60.       9.05       1.14        .04        .06           A0276 26  101 
        60.       9.39        .99        .03        .05           A0276 26  102 
        60.       9.75        .88        .03        .05           A0276 26  103 
        60.      10.12        .77        .03        .04           A0276 26  104 
        60.      10.52        .68        .03        .04           A0276 26  105 
        60.      10.95        .60        .02        .03           A0276 26  106 
        60.      11.41        .50        .02        .03           A0276 26  107 
        60.      11.89        .43        .02        .03           A0276 26  108 
        60.      12.40        .37        .02        .02           A0276 26  109 
        60.      12.95        .28        .01        .02           A0276 26  110 
        60.      13.54        .22        .02        .02           A0276 26  111 
        60.      14.16        .17        .01        .02           A0276 26  112 
        60.      14.84        .13        .01        .01           A0276 26  113 
        60.      15.56        .09        .01        .01           A0276 26  114 
        60.      16.33        .07        .01        .01           A0276 26  115 
        60.      17.17        .04        .01        .01           A0276 26  116 
        60.      18.07        .03        .01        .01           A0276 26  117 
        60.      19.05        .03        .01        .01           A0276 26  118 
        90.       1.39      27.57        .20       1.02           A0276 26  119 
        90.       1.59      25.39        .20        .94           A0276 26  120 
        90.       1.78      23.04        .18        .85           A0276 26  121 
        90.       1.99      20.93        .18        .78           A0276 26  122 
        90.       2.19      18.96        .17        .72           A0276 26  123 
        90.       2.40      16.89        .15        .64           A0276 26  124 
        90.       2.61      15.23        .16        .59           A0276 26  125 
        90.       2.79      13.77        .18        .54           A0276 26  126 
        90.       3.00      12.62        .13        .49           A0276 26  127 
        90.       3.20      11.43        .21        .48           A0276 26  128 
        90.       3.38      10.49        .14        .42           A0276 26  129 
        90.       3.58       9.58        .18        .41           A0276 26  130 
        90.       3.79       8.50        .12        .34           A0276 26  131 
        90.       4.02       7.49        .15        .32           A0276 26  132 
        90.       4.22       6.93        .14        .30           A0276 26  133 
        90.       4.44       6.26        .13        .27           A0276 26  134 
        90.       4.62       5.78        .12        .25           A0276 26  135 
        90.       4.80       5.32        .12        .24           A0276 26  136 
        90.       5.00       4.56        .11        .21           A0276 26  137 
        90.       5.21       4.03        .09        .18           A0276 26  138 
        90.       5.43       3.63        .09        .17           A0276 26  139 
        90.       5.58       3.30        .08        .15           A0276 26  140 
        90.       5.75       3.05        .08        .14           A0276 26  141 
        90.       6.01       2.69        .07        .13           A0276 26  142 
        90.       6.28       2.47        .07        .12           A0276 26  143 
        90.       6.48       2.23        .07        .11           A0276 26  144 
        90.       6.68       1.96        .06        .10           A0276 26  145 
        90.       6.89       1.76        .05        .09           A0276 26  146 
        90.       7.12       1.62        .05        .08           A0276 26  147 
        90.       7.35       1.41        .05        .07           A0276 26  148 
        90.       7.60       1.24        .04        .07           A0276 26  149 
        90.       7.86       1.10        .04        .06           A0276 26  150 
        90.       8.14        .93        .04        .05           A0276 26  151 
        90.       8.42        .82        .03        .05           A0276 26  152 
        90.       8.73        .73        .03        .04           A0276 26  153 
