ENTRY            A0880   20180129                             A088A0880  0    1 
SUBENT        A0880001   20180129                             A088A0880  1    1 
BIB                 10         25                                 A0880  1    2 
TITLE      Nuclear level densities in 47V, 48V, 49V, 53Mn and 54MnA0880  1    3 
           from neutron evaporation spectra.                      A0880  1    4 
AUTHOR     (B.V.Zhuravlev, A.A.Lychagin, N.N.Titarenko,           A0880  1    5 
           V.G.Demenkov, V.I.Trykova)                             A0880  1    6 
INSTITUTE  (4RUSFEI)                                              A0880  1    7 
REFERENCE  (J,YF,74,355,2011)                                     A0880  1    8 
           (J,PAN,74,335,2011)                                    A0880  1    9 
           (S,ISINN-18,225,2011) - Presentation on the Conf.      A0880  1   10 
FACILITY   (VDGT,4RUSFEI) The pulsed tandem accelerator EGP-15    A0880  1   11 
                         of IPPE.                                 A0880  1   12 
DETECTOR   (SCIN) stilbene crystal (d=40 mm, h=40 mm) and FEU-43  A0880  1   13 
           photomultiplier.                                       A0880  1   14 
SAMPLE     Self-supporting metallic foil 1.34, 0.88, 1.96, 6.30,  A0880  1   15 
           1.37 and 2.00 mg/cm*2 in thickness and enriched to     A0880  1   16 
           76.1, 97.8, 60.7, 98.6, 92.8 and 79.7% in 47Ti, 48Ti,  A0880  1   17 
            49Ti, 52Cr, 53Cr and 54Cr, respectively.              A0880  1   18 
METHOD     (TOF)                                                  A0880  1   19 
ADD-RES    (N-SPC) The spectra of neutrons from the (p,n)         A0880  1   20 
           reactions on 47Ti, 48Ti, 49Ti, 53Cr, and 54Cr nuclei   A0880  1   21 
           were measured in the proton-energy range 7-11 MeV.     A0880  1   22 
           Only one spectra in given in the ref. (see Subent 002).A0880  1   23 
HISTORY    (20110628C) SB                                         A0880  1   24 
           (20180129A) SD: REACTION code corrected in Subent 002. A0880  1   25 
           Small corrections in all Subents. REL-REF deleted; ref.A0880  1   26 
           moved to REFERENCE.                                    A0880  1   27 
ENDBIB              25          0                                 A0880  1   28 
NOCOMMON             0          0                                 A0880  1   29 
ENDSUBENT           28          0                                 A0880  199999 
SUBENT        A0880002   20180129                             A088A0880  2    1 
BIB                  6         10                                 A0880  2    2 
REACTION   (22-TI-49(P,X)0-NN-1,,DE)                              A0880  2    3 
EN-SEC     (E,N)                                                  A0880  2    4 
SAMPLE     (22-TI-49,ENR=0.607) Self-supporting metallic foil     A0880  2    5 
           1.96 mg/cm*2 in thickness and enriched to 60.7%        A0880  2    6 
ERR-ANALYS (DATA-ERR) No information about source of uncertaintiesA0880  2    7 
STATUS     (TABLE).Table data were received from Dr.A.A.Lychagin  A0880  2    8 
           for fig.1 of J,PAN,74,335,2011                         A0880  2    9 
           (APRVD).By DR.A.A.Lychagin                             A0880  2   10 
HISTORY    (20180129A) SD: SF3=N -> X, SF4=V-49 -> NN-1 in        A0880  2   11 
           REACTION code. SAMPLE was added.                       A0880  2   12 
ENDBIB              10          0                                 A0880  2   13 
NOCOMMON             0          0                                 A0880  2   14 
DATA                 4        664                                 A0880  2   15 
       9.13      2.100      164.9       7.73                      A0880  2  423 
       9.13      2.125      178.9       8.38                      A0880  2  424 
       9.13      2.150      183.8       8.61                      A0880  2  425 
       9.13      2.175      169.6       7.95                      A0880  2  426 
       9.13      2.200      156.3       7.35                      A0880  2  427 
       9.13      2.225      142.0       6.68                      A0880  2  428 
       9.13      2.250      131.9       6.24                      A0880  2  429 
       9.13      2.275      126.4       5.99                      A0880  2  430 
       9.13      2.300      121.6       5.77                      A0880  2  431 
       9.13      2.325      126.6       6.02                      A0880  2  432 
       9.13      2.350      129.5       6.17                      A0880  2  433 
       9.13      2.375      131.5       6.26                      A0880  2  434 
       9.13      2.400      133.1       6.37                      A0880  2  435 
       9.13      2.425      126.2       6.05                      A0880  2  436 
       9.13      2.450      119.1       5.72                      A0880  2  437 
       9.13      2.475      113.0       5.43                      A0880  2  438 
       9.13       2.50      109.3       5.30                      A0880  2  439 
       9.13       2.55      109.5       5.33                      A0880  2  440 
       9.13       2.60      123.4       5.68                      A0880  2  441 
       9.13       2.65      123.1       5.66                      A0880  2  442 
       9.13       2.70      111.9       5.15                      A0880  2  443 
       9.13       2.75       98.2       4.52                      A0880  2  444 
       9.13       2.80       96.3       4.43                      A0880  2  445 
       9.13       2.85      102.6       4.77                      A0880  2  446 
       9.13       2.90       99.0       4.61                      A0880  2  447 
       9.13       2.95       91.2       4.25                      A0880  2  448 
       9.13       3.00       94.8       4.41                      A0880  2  449 
       9.13       3.10       86.4       4.01                      A0880  2  450 
       9.13       3.15       75.0       3.50                      A0880  2  451 
       9.13       3.20       70.4       3.27                      A0880  2  452 
       9.13       3.25       72.7       3.39                      A0880  2  453 
       9.13       3.30       78.4       3.65                      A0880  2  454 
       9.13       3.35       87.2       4.03                      A0880  2  455 
       9.13       3.40       85.3       3.90                      A0880  2  456 
       9.13       3.45       72.3       3.39                      A0880  2  457 
       9.13       3.50       65.2       3.07                      A0880  2  458 
       9.13       3.55       61.6       2.92                      A0880  2  459 
       9.13       3.60       60.8       2.89                      A0880  2  460 
       9.13       3.65       62.0       2.96                      A0880  2  461 
       9.13       3.70       64.2       3.08                      A0880  2  462 
       9.13       3.75       70.6       3.39                      A0880  2  463 
       9.13       3.80       77.7       3.77                      A0880  2  464 
       9.13       3.85       80.1       3.90                      A0880  2  465 
       9.13       3.90       74.2       3.41                      A0880  2  466 
       9.13       3.95       62.7       2.89                      A0880  2  467 
       9.13       4.00       52.4       2.41                      A0880  2  468 
       9.13       4.05       44.9       2.07                      A0880  2  469 
       9.13       4.10       42.5       1.95                      A0880  2  470 
       9.13       4.15       42.6       1.98                      A0880  2  471 
       9.13       4.20       43.4       2.02                      A0880  2  472 
       9.13       4.25       39.3       1.84                      A0880  2  473 
       9.13       4.30       33.3       1.55                      A0880  2  474 
       9.13       4.35       29.9       1.39                      A0880  2  475 
       9.13       4.40       26.6       1.24                      A0880  2  476 
       9.13       4.45       24.2       1.13                      A0880  2  477 
       9.13       4.50       22.3       1.04                      A0880  2  478 
       9.13       4.55       23.2       1.08                      A0880  2  479 
       9.13       4.60       24.3       1.13                      A0880  2  480 
       9.13       4.65       27.2       1.28                      A0880  2  481 
       9.13       4.70       29.9       1.40                      A0880  2  482 
       9.13       4.75       29.6       1.39                      A0880  2  483 
       9.13       4.80       28.9       1.37                      A0880  2  484 
       9.13       4.85       24.5       1.16                      A0880  2  485 
       9.13       4.90       19.4       0.92                      A0880  2  486 
       9.13       4.95       17.7       0.85                      A0880  2  487 
       9.13       5.00       18.1       0.87                      A0880  2  488 
       9.13       5.05       19.5       0.94                      A0880  2  489 
       9.13       5.10       23.2       1.13                      A0880  2  490 
       9.13       5.15       26.8       1.23                      A0880  2  491 
       9.13       5.20       26.6       1.23                      A0880  2  492 
       9.13       5.25       26.1       1.20                      A0880  2  493 
       9.13       5.30       24.3       1.12                      A0880  2  494 
       9.13       5.35       20.8       0.96                      A0880  2  495 
       9.13       5.40       17.3       0.80                      A0880  2  496 
       9.13       5.45       14.3       0.66                      A0880  2  497 
       9.13       5.50       11.4       0.53                      A0880  2  498 
       9.13       5.55       8.96      0.417                      A0880  2  499 
       9.13       5.60       8.54      0.396                      A0880  2  500 
       9.13       5.65       8.16      0.379                      A0880  2  501 
       9.13       5.70       8.32      0.388                      A0880  2  502 
       9.13       5.75       9.30      0.433                      A0880  2  503 
       9.13       5.80       10.3      0.480                      A0880  2  504 
       9.13       5.85       11.1      0.516                      A0880  2  505 
       9.13       5.90       11.6      0.545                      A0880  2  506 
       9.13       5.95       12.2      0.572                      A0880  2  507 
       9.13        6.0       12.0      0.561                      A0880  2  508 
       9.13        6.1       9.75      0.462                      A0880  2  509 
       9.13        6.2       8.96      0.427                      A0880  2  510 
       9.13        6.3       8.96      0.431                      A0880  2  511 
       9.13        6.4       10.2      0.492                      A0880  2  512 
       9.13        6.5       10.2      0.497                      A0880  2  513 
       9.13        6.6       7.44      0.372                      A0880  2  514 
       9.13        6.7       5.47      0.317                      A0880  2  515 
       9.13        6.8       3.82      0.222                      A0880  2  516 
       9.13        6.9       3.16      0.190                      A0880  2  517 
       9.13        7.0       2.76      0.171                      A0880  2  518 
       9.13        7.1       3.27      0.203                      A0880  2  519 
       9.13        7.2       3.91      0.242                      A0880  2  520 
       9.13        7.3       5.43      0.353                      A0880  2  521 
       9.13        7.4       7.06      0.459                      A0880  2  522 
       9.13        7.5       6.94      0.451                      A0880  2  523 
       9.13        7.6       6.43      0.457                      A0880  2  524 
       9.13        7.7       4.84      0.344                      A0880  2  525 
       9.13        7.8       2.68      0.201                      A0880  2  526 
       9.13        7.9       1.14      0.086                      A0880  2  527 
       9.13        8.0      0.616      0.046                      A0880  2  528 
       9.13        8.1      0.122      0.009                      A0880  2  529 
      11.17      0.400      136.1       12.3                      A0880  2  530 
      11.17      0.450      167.8       15.1                      A0880  2  531 
      11.17      0.500      185.2       14.8                      A0880  2  532 
      11.17      0.550      204.9       17.4                      A0880  2  533 
      11.17      0.600      208.1       16.7                      A0880  2  534 
      11.17      0.650      193.3       15.5                      A0880  2  535 
      11.17      0.700      196.9       13.8                      A0880  2  536 
      11.17      0.750      212.2       14.9                      A0880  2  537 
      11.17      0.800      212.3       14.9                      A0880  2  538 
      11.17      0.850      212.5       12.8                      A0880  2  539 
      11.17      0.900      210.7       12.6                      A0880  2  540 
      11.17      0.950      203.1       12.2                      A0880  2  541 
      11.17      1.000      207.8       12.1                      A0880  2  542 
      11.17      1.050      215.8       12.3                      A0880  2  543 
      11.17      1.100      213.0       11.9                      A0880  2  544 
      11.17      1.150      207.9       11.4                      A0880  2  545 
      11.17      1.200      216.8       11.9                      A0880  2  546 
      11.17      1.250      215.6       11.6                      A0880  2  547 
      11.17      1.300      214.8       11.6                      A0880  2  548 
      11.17      1.350      208.2       11.0                      A0880  2  549 
      11.17      1.400      211.4       11.2                      A0880  2  550 
      11.17      1.450      217.5       11.3                      A0880  2  551 
      11.17      1.500      229.3       11.9                      A0880  2  552 
      11.17      1.550      222.3       11.3                      A0880  2  553 
      11.17      1.600      204.4       10.4                      A0880  2  554 
      11.17      1.650      183.3       9.17                      A0880  2  555 
      11.17      1.700      186.9       9.16                      A0880  2  556 
      11.17      1.750      192.3       9.42                      A0880  2  557 
      11.17      1.800      190.1       9.13                      A0880  2  558 
      11.17      1.850      184.9       8.88                      A0880  2  559 
      11.17      1.900      171.1       8.04                      A0880  2  560 
      11.17      1.950      171.1       8.04                      A0880  2  561 
      11.17      2.000      174.2       8.10                      A0880  2  562 
      11.17      2.050      176.3       8.20                      A0880  2  563 
      11.17      2.100      173.3       7.97                      A0880  2  564 
      11.17      2.150      163.3       7.51                      A0880  2  565 
      11.17      2.200      159.3       7.33                      A0880  2  566 
      11.17      2.250      152.1       7.00                      A0880  2  567 
      11.17      2.300      145.0       6.67                      A0880  2  568 
      11.17      2.350      145.4       6.69                      A0880  2  569 
      11.17      2.400      144.2       6.63                      A0880  2  570 
      11.17      2.450      145.0       6.67                      A0880  2  571 
      11.17       2.50      136.7       6.29                      A0880  2  572 
      11.17       2.55      128.7       5.92                      A0880  2  573 
      11.17       2.60      123.1       5.66                      A0880  2  574 
      11.17       2.65      118.9       5.47                      A0880  2  575 
      11.17       2.70      117.8       5.42                      A0880  2  576 
      11.17       2.75      122.7       5.64                      A0880  2  577 
      11.17       2.80      123.3       5.67                      A0880  2  578 
      11.17       2.85      124.7       5.80                      A0880  2  579 
      11.17       2.90      127.4       5.92                      A0880  2  580 
      11.17       2.95      136.3       6.34                      A0880  2  581 
      11.17       3.00      153.7       7.16                      A0880  2  582 
      11.17       3.10      140.9       6.58                      A0880  2  583 
      11.17       3.15      114.2       5.31                      A0880  2  584 
      11.17       3.20       96.5       4.49                      A0880  2  585 
      11.17       3.25       88.6       4.11                      A0880  2  586 
      11.17       3.30       86.4       4.00                      A0880  2  587 
      11.17       3.35       85.8       3.98                      A0880  2  588 
      11.17       3.40       84.2       3.92                      A0880  2  589 
      11.17       3.45       81.7       3.81                      A0880  2  590 
      11.17       3.50       78.8       3.67                      A0880  2  591 
      11.17       3.55       76.5       3.56                      A0880  2  592 
      11.17       3.60       74.3       3.46                      A0880  2  593 
      11.17       3.65       71.0       3.31                      A0880  2  594 
      11.17       3.70       68.4       3.18                      A0880  2  595 
      11.17       3.75       68.3       3.18                      A0880  2  596 
      11.17       3.80       68.4       3.19                      A0880  2  597 
      11.17       3.85       66.5       3.11                      A0880  2  598 
      11.17       3.90       63.8       2.99                      A0880  2  599 
      11.17       3.95       61.9       2.90                      A0880  2  600 
      11.17       4.00       61.5       2.88                      A0880  2  601 
      11.17       4.05       61.4       2.88                      A0880  2  602 
      11.17       4.10       61.9       2.91                      A0880  2  603 
      11.17       4.15       61.6       2.90                      A0880  2  604 
      11.17       4.20       59.0       2.79                      A0880  2  605 
      11.17       4.25       55.7       2.64                      A0880  2  606 
      11.17       4.30       52.5       2.49                      A0880  2  607 
      11.17       4.35       49.9       2.37                      A0880  2  608 
      11.17       4.40       47.6       2.27                      A0880  2  609 
      11.17       4.45       45.1       2.15                      A0880  2  610 
      11.17       4.50       43.3       2.07                      A0880  2  611 
      11.17       4.55       42.2       2.02                      A0880  2  612 
      11.17       4.60       41.6       2.00                      A0880  2  613 
      11.17       4.65       41.2       1.98                      A0880  2  614 
      11.17       4.70       39.8       1.93                      A0880  2  615 
      11.17       4.75       38.5       1.87                      A0880  2  616 
      11.17       4.80       38.6       1.88                      A0880  2  617 
      11.17       4.85       38.4       1.87                      A0880  2  618 
      11.17       4.90       37.6       1.84                      A0880  2  619 
      11.17       4.95       36.4       1.78                      A0880  2  620 
      11.17       5.00       34.8       1.71                      A0880  2  621 
      11.17       5.05       33.3       1.64                      A0880  2  622 
      11.17       5.10       31.8       1.57                      A0880  2  623 
      11.17       5.15       30.4       1.50                      A0880  2  624 
      11.17       5.20       29.7       1.47                      A0880  2  625 
      11.17       5.25       29.3       1.46                      A0880  2  626 
      11.17       5.30       28.8       1.43                      A0880  2  627 
      11.17       5.35       28.3       1.41                      A0880  2  628 
      11.17       5.40       27.7       1.38                      A0880  2  629 
      11.17       5.45       27.1       1.35                      A0880  2  630 
      11.17       5.50       26.6       1.47                      A0880  2  631 
      11.17       5.55       26.3       1.44                      A0880  2  632 
      11.17       5.60       25.8       1.39                      A0880  2  633 
      11.17       5.65       25.5       1.38                      A0880  2  634 
      11.17       5.70       25.5       1.40                      A0880  2  635 
      11.17       5.75       25.8       1.42                      A0880  2  636 
      11.17       5.80       25.8       1.42                      A0880  2  637 
      11.17       5.85       25.4       1.40                      A0880  2  638 
      11.17       5.90       24.5       1.35                      A0880  2  639 
      11.17       5.95       23.1       1.27                      A0880  2  640 
      11.17        6.0       21.3       1.17                      A0880  2  641 
      11.17        6.1       17.9       0.99                      A0880  2  642 
      11.17        6.2       15.6       0.87                      A0880  2  643 
      11.17        6.3       13.9       0.78                      A0880  2  644 
      11.17        6.4       12.1       0.69                      A0880  2  645 
      11.17        6.5       10.3       0.60                      A0880  2  646 
      11.17        6.6       9.65      0.569                      A0880  2  647 
      11.17        6.7       9.61      0.567                      A0880  2  648 
      11.17        6.8       9.26      0.560                      A0880  2  649 
      11.17        6.9       8.67      0.520                      A0880  2  650 
      11.17        7.0       8.22      0.510                      A0880  2  651 
      11.17        7.1       8.28      0.510                      A0880  2  652 
      11.17        7.2       8.44      0.510                      A0880  2  653 
      11.17        7.3       7.85      0.500                      A0880  2  654 
      11.17        7.4       6.92      0.460                      A0880  2  655 
      11.17        7.5       5.78      0.400                      A0880  2  656 
      11.17        7.6       4.81      0.350                      A0880  2  657 
      11.17        7.7       4.36      0.330                      A0880  2  658 
      11.17        7.8       3.96      0.300                      A0880  2  659 
      11.17        7.9       3.81      0.300                      A0880  2  660 
      11.17        8.0       3.76      0.300                      A0880  2  661 
      11.17        8.1       3.63      0.300                      A0880  2  662 
      11.17        8.2       3.42      0.290                      A0880  2  663 
      11.17        8.3       3.28      0.290                      A0880  2  664 
      11.17        8.4       3.16      0.280                      A0880  2  665 
      11.17        8.5       2.91      0.280                      A0880  2  666 
      11.17        8.6       2.57      0.280                      A0880  2  667 
      11.17        8.7       2.25      0.270                      A0880  2  668 
      11.17        8.8       1.97      0.260                      A0880  2  669 
      11.17        8.9       1.75      0.240                      A0880  2  670 
      11.17        9.0       1.58      0.240                      A0880  2  671 
      11.17        9.1       1.53      0.230                      A0880  2  672 
      11.17        9.2       1.53      0.230                      A0880  2  673 
      11.17        9.3       1.58      0.240                      A0880  2  674 
      11.17        9.4       1.59      0.240                      A0880  2  675 
      11.17        9.5       1.59      0.250                      A0880  2  676 
      11.17        9.6       1.49      0.250                      A0880  2  677 
      11.17        9.7       1.31      0.240                      A0880  2  678 
      11.17        9.8       1.09      0.220                      A0880  2  679 
      11.17        9.9       0.86      0.170                      A0880  2  680 
      11.17       10.0       0.63      0.130                      A0880  2  681 
ENDDATA            666          0                                 A0880  2  682 
ENDSUBENT          681          0                                 A0880  299999 
SUBENT        A0880003   20180129                             A088A0880  3    1 
BIB                  5          6                                 A0880  3    2 
REACTION   (23-V-47(0,0),,LD)                                     A0880  3    3 
            derived from  22-TI-47(P,N)23-V-47 reaction           A0880  3    4 
EN-SEC     (E-EXC,23-V-47)                                        A0880  3    5 
ERR-ANALYS (DATA-ERR) No information about source of uncertaintiesA0880  3    6 
STATUS     (CURVE).By CAJAD fig.2 of J,PAN,74,335,2011            A0880  3    7 
HISTORY    (20180129U) Text in ERR-ANALYS was changed.            A0880  3    8 
ENDBIB               6          0                                 A0880  3    9 
NOCOMMON             0          0                                 A0880  3   10 
DATA                 3         30                                 A0880  3   11 
E-EXC      DATA       DATA-ERR                                    A0880  3   12 
MEV        1/MEV      1/MEV                                       A0880  3   13 
  1.464E+00  5.805E+00  6.801E-01                                 A0880  3   14 
  1.606E+00  5.795E+00                                            A0880  3   15 
  1.729E+00  6.201E+00                                            A0880  3   16 
  1.934E+00  6.721E+00                                            A0880  3   17 
  2.107E+00  9.884E+00  1.396E+00                                 A0880  3   18 
  2.330E+00  9.857E+00                                            A0880  3   19 
  2.524E+00  1.511E+01                                            A0880  3   20 
  2.746E+00  1.465E+01                                            A0880  3   21 
  2.914E+00  1.825E+01                                            A0880  3   22 
  3.115E+00  1.699E+01  2.607E+00                                 A0880  3   23 
  3.346E+00  2.234E+01                                            A0880  3   24 
  3.533E+00  2.669E+01                                            A0880  3   25 
  3.720E+00  3.101E+01                                            A0880  3   26 
  3.927E+00  3.602E+01                                            A0880  3   27 
  4.134E+00  4.184E+01  6.404E+00                                 A0880  3   28 
  4.361E+00  4.858E+01                                            A0880  3   29 
  4.548E+00  5.724E+01                                            A0880  3   30 
  4.755E+00  6.648E+01                                            A0880  3   31 
  4.941E+00  7.724E+01                                            A0880  3   32 
  5.149E+00  9.224E+01  1.521E+01                                 A0880  3   33 
  5.356E+00  1.071E+02                                            A0880  3   34 
  5.543E+00  1.262E+02                                            A0880  3   35 
  5.749E+00  1.466E+02                                            A0880  3   36 
  5.977E+00  1.703E+02                                            A0880  3   37 
  6.163E+00  1.978E+02  3.032E+01                                 A0880  3   38 
  6.350E+00  2.331E+02                                            A0880  3   39 
  6.557E+00  2.707E+02                                            A0880  3   40 
  6.764E+00  3.144E+02                                            A0880  3   41 
  6.971E+00  3.653E+02  5.152E+01                                 A0880  3   42 
  7.158E+00  4.303E+02                                            A0880  3   43 
ENDDATA             32          0                                 A0880  3   44 
ENDSUBENT           43          0                                 A0880  399999 
SUBENT        A0880004   20180129                             A088A0880  4    1 
BIB                  5          6                                 A0880  4    2 
REACTION   (23-V-48(0,0),,LD)                                     A0880  4    3 
            derived from  22-TI-48(P,N)23-V-48 reaction           A0880  4    4 
EN-SEC     (E-EXC,23-V-48)                                        A0880  4    5 
ERR-ANALYS (DATA-ERR) No information about source of uncertaintiesA0880  4    6 
STATUS     (CURVE).By CAJAD fig.3 of J,PAN,74,335,2011            A0880  4    7 
HISTORY    (20180129U) Text in ERR-ANALYS was changed.            A0880  4    8 
ENDBIB               6          0                                 A0880  4    9 
NOCOMMON             0          0                                 A0880  4   10 
DATA                 3         26                                 A0880  4   11 
E-EXC      DATA       DATA-ERR                                    A0880  4   12 
MEV        1/MEV      1/MEV                                       A0880  4   13 
  1.323E+00  1.328E+01  1.887E+00                                 A0880  4   14 
  1.544E+00  4.255E+01                                            A0880  4   15 
  1.742E+00  3.912E+01                                            A0880  4   16 
  1.935E+00  7.555E+01                                            A0880  4   17 
  2.137E+00  8.386E+01                                            A0880  4   18 
  2.335E+00  7.988E+01  8.874E+00                                 A0880  4   19 
  2.531E+00  6.763E+01                                            A0880  4   20 
  2.734E+00  7.963E+01                                            A0880  4   21 
  2.954E+00  9.156E+01                                            A0880  4   22 
  3.138E+00  1.041E+02  1.372E+01                                 A0880  4   23 
  3.340E+00  1.197E+02                                            A0880  4   24 
  3.560E+00  1.360E+02                                            A0880  4   25 
  3.725E+00  1.583E+02                                            A0880  4   26 
  3.946E+00  1.842E+02                                            A0880  4   27 
  4.148E+00  2.093E+02  3.181E+01                                 A0880  4   28 
  4.331E+00  2.379E+02                                            A0880  4   29 
  4.552E+00  2.768E+02                                            A0880  4   30 
  4.754E+00  3.183E+02                                            A0880  4   31 
  4.955E+00  3.618E+02                                            A0880  4   32 
  5.139E+00  4.161E+02  7.146E+01                                 A0880  4   33 
  5.323E+00  4.786E+02                                            A0880  4   34 
  5.525E+00  5.504E+02                                            A0880  4   35 
  5.727E+00  6.329E+02                                            A0880  4   36 
  5.929E+00  7.193E+02                                            A0880  4   37 
  6.113E+00  8.371E+02  1.273E+02                                 A0880  4   38 
  6.315E+00  9.514E+02                                            A0880  4   39 
ENDDATA             28          0                                 A0880  4   40 
ENDSUBENT           39          0                                 A0880  499999 
SUBENT        A0880005   20180129                             A088A0880  5    1 
BIB                  5          8                                 A0880  5    2 
REACTION   (23-V-49(0,0),,LD)                                     A0880  5    3 
            derived from  22-TI-49(P,N)23-V-49 reaction           A0880  5    4 
EN-SEC     (E-EXC,23-V-49)                                        A0880  5    5 
ERR-ANALYS (DATA-ERR) No information about source of uncertaintiesA0880  5    6 
STATUS     (CURVE).By CAJAD fig.4 of J,PAN,74,335,2011            A0880  5    7 
           (DEP,A0880002) spectra is given                        A0880  5    8 
HISTORY    (20180129U) Text in ERR-ANALYS was changed. 'DEP'      A0880  5    9 
           was added to STATUS.                                   A0880  5   10 
ENDBIB               8          0                                 A0880  5   11 
NOCOMMON             0          0                                 A0880  5   12 
DATA                 3         41                                 A0880  5   13 
E-EXC      DATA       DATA-ERR                                    A0880  5   14 
MEV        1/MEV      1/MEV                                       A0880  5   15 
  1.469E+00  8.813E+00  1.134E+00                                 A0880  5   16 
  1.732E+00  8.789E+00                                            A0880  5   17 
  1.923E+00  1.194E+01                                            A0880  5   18 
  2.110E+00  1.390E+01                                            A0880  5   19 
  2.324E+00  1.618E+01                                            A0880  5   20 
  2.532E+00  1.482E+01  2.959E+00                                 A0880  5   21 
  2.748E+00  1.879E+01                                            A0880  5   22 
  2.930E+00  1.752E+01                                            A0880  5   23 
  3.172E+00  2.298E+01                                            A0880  5   24 
  3.309E+00  2.866E+01                                            A0880  5   25 
  3.555E+00  4.239E+01  6.041E+00                                 A0880  5   26 
  3.742E+00  5.021E+01                                            A0880  5   27 
  3.956E+00  5.844E+01                                            A0880  5   28 
  4.169E+00  6.687E+01                                            A0880  5   29 
  4.356E+00  7.524E+01                                            A0880  5   30 
  4.545E+00  9.222E+01  1.583E+01                                 A0880  5   31 
  4.732E+00  1.056E+02                                            A0880  5   32 
  4.946E+00  1.250E+02                                            A0880  5   33 
  5.185E+00  1.406E+02                                            A0880  5   34 
  5.346E+00  1.665E+02                                            A0880  5   35 
  5.586E+00  1.938E+02  2.757E+01                                 A0880  5   36 
  5.800E+00  2.295E+02                                            A0880  5   37 
  5.987E+00  2.626E+02                                            A0880  5   38 
  6.175E+00  3.058E+02                                            A0880  5   39 
  6.389E+00  3.621E+02                                            A0880  5   40 
  6.576E+00  4.216E+02  6.622E+01                                 A0880  5   41 
  6.737E+00  4.910E+02                                            A0880  5   42 
  6.977E+00  5.617E+02                                            A0880  5   43 
  7.164E+00  6.540E+02                                            A0880  5   44 
  7.378E+00  7.613E+02                                            A0880  5   45 
  7.565E+00  8.864E+02  1.265E+02                                 A0880  5   46 
  7.753E+00  1.050E+03                                            A0880  5   47 
  7.966E+00  1.201E+03                                            A0880  5   48 
  8.153E+00  1.399E+03                                            A0880  5   49 
  8.367E+00  1.628E+03                                            A0880  5   50 
  8.554E+00  1.864E+03  2.665E+02                                 A0880  5   51 
  8.742E+00  2.245E+03                                            A0880  5   52 
  8.956E+00  2.659E+03                                            A0880  5   53 
  9.172E+00  3.371E+03                                            A0880  5   54 
  9.359E+00  3.793E+03                                            A0880  5   55 
  9.572E+00  4.340E+03  6.196E+02                                 A0880  5   56 
ENDDATA             43          0                                 A0880  5   57 
ENDSUBENT           56          0                                 A0880  599999 
SUBENT        A0880006   20180129                             A088A0880  6    1 
BIB                  5          6                                 A0880  6    2 
REACTION   (24-CR-53(0,0),,LD)                                    A0880  6    3 
            derived from  23-V-53(P,N)24-CR-53 reaction           A0880  6    4 
EN-SEC     (E-EXC,24-CR-53)                                       A0880  6    5 
ERR-ANALYS (DATA-ERR) No information about source of uncertaintiesA0880  6    6 
STATUS     (CURVE).By CAJAD fig.5 of J,PAN,74,335,2011            A0880  6    7 
HISTORY    (20180129U) Text in ERR-ANALYS was changed.            A0880  6    8 
ENDBIB               6          0                                 A0880  6    9 
NOCOMMON             0          0                                 A0880  6   10 
DATA                 3         53                                 A0880  6   11 
E-EXC      DATA       DATA-ERR                                    A0880  6   12 
MEV        1/MEV      1/MEV                                       A0880  6   13 
  2.567E+00  8.086E+00   1.19E+00                                 A0880  6   14 
  2.763E+00  9.471E+00                                            A0880  6   15 
  2.910E+00  1.182E+01                                            A0880  6   16 
  3.034E+00  1.498E+01                                            A0880  6   17 
  3.242E+00  1.877E+01   2.77E+00                                 A0880  6   18 
  3.327E+00  2.223E+01                                            A0880  6   19 
  3.474E+00  2.603E+01                                            A0880  6   20 
  3.619E+00  2.685E+01                                            A0880  6   21 
  3.740E+00  2.951E+01                                            A0880  6   22 
  3.887E+00  3.174E+01   5.12E+00                                 A0880  6   23 
  4.007E+00  3.293E+01                                            A0880  6   24 
  4.128E+00  3.563E+01                                            A0880  6   25 
  4.225E+00  3.794E+01                                            A0880  6   26 
  4.396E+00  4.658E+01                                            A0880  6   27 
  4.451E+00  4.582E+01   7.82E+00                                 A0880  6   28 
  4.663E+00  5.451E+01                                            A0880  6   29 
  4.736E+00  5.993E+01                                            A0880  6   30 
  4.834E+00  6.800E+01                                            A0880  6   31 
  4.990E+00  7.889E+01  1.064E+01                                 A0880  6   32 
  5.198E+00  8.474E+01                                            A0880  6   33 
  5.344E+00  9.767E+01                                            A0880  6   34 
  5.394E+00  1.091E+02                                            A0880  6   35 
  5.473E+00  1.081E+02  1.284E+01                                 A0880  6   36 
  5.733E+00  1.338E+02                                            A0880  6   37 
  5.782E+00  1.426E+02                                            A0880  6   38 
  5.904E+00  1.518E+02                                            A0880  6   39 
  5.957E+00  1.534E+02  2.086E+01                                 A0880  6   40 
  6.099E+00  1.864E+02                                            A0880  6   41 
  6.268E+00  1.953E+02  1.440E+01                                 A0880  6   42 
  6.365E+00  2.113E+02                                            A0880  6   43 
  6.462E+00  2.286E+02                                            A0880  6   44 
  6.467E+00  2.254E+02  2.990E+01                                 A0880  6   45 
  6.682E+00  2.762E+02                                            A0880  6   46 
  6.827E+00  3.036E+02                                            A0880  6   47 
  6.924E+00  3.132E+02                                            A0880  6   48 
  7.021E+00  3.443E+02  4.030E+01                                 A0880  6   49 
  7.166E+00  3.495E+02                                            A0880  6   50 
