ENTRY            A0302   20180125                             A088A0302  0    1 
SUBENT        A0302001   20180125                             A088A0302  1    1 
BIB                 11         29                                 A0302  1    2 
INSTITUTE  (4RUSFEI)                                              A0302  1    3 
REFERENCE  (J,YK,,(2),6,1986)=(R,INDC(CCP)-260,6,1986))           A0302  1    4 
AUTHOR     (N.S.Biryukov,B.V.Zhuravlev,A.P.Rudenko,V.I.Trykova)   A0302  1    5 
TITLE      Neutron from (d,n) reaction on 27Al,53Cr,90,94Zr,      A0302  1    6 
           122Sn,181Ta.                                           A0302  1    7 
FACILITY   (CYCLO,4RUSFEI)                                        A0302  1    8 
METHOD     (TOF,BCINT,SITA)                                       A0302  1    9 
PART-DET   (N)                                                    A0302  1   10 
DETECTOR   (SCIN) Stilbene (70 mm in diam. 50 mm in height) and   A0302  1   11 
           photomultipl. FEU-30.                                  A0302  1   12 
ERR-ANALYS (ERR-T).Total uncertainty includes:                    A0302  1   13 
           (ERR-S,2.,20.) Statistical uncertainty                 A0302  1   14 
           (ERR-1) absolute target thickness (2%),                A0302  1   15 
           (ERR-2,3.,20.) uncertainty of detector efficiency      A0302  1   16 
           (ERR-3) uncertainty of number of registered particles  A0302  1   17 
           (ERR-4) uncertainty of registration method (TOF)       A0302  1   18 
           (ERR-5) uncertainty of flight length                   A0302  1   19 
           (EN-ERR).Any additional information is absent.         A0302  1   20 
STATUS     (TABLE) Data tables were compiled by authors           A0302  1   21 
HISTORY    (19860215C).By authors.                                A0302  1   22 
           (19860521T).By CAJaD.                                  A0302  1   23 
           (19860620L).                                           A0302  1   24 
           (19870422A).According to memo CP-D/161.                A0302  1   25 
           (20140225A) SD: Updated to new date formats,lower case.A0302  1   26 
           Corrections according last EXFOR rules and Dict.       A0302  1   27 
           Ref. YK,1986 corrected. ERR-ANALYS and COMMON updated. A0302  1   28 
           (20180125A) SD:  Ref. corrected: YK,1986,(2),6,1986 -> A0302  1   29 
           YK,,(2),6,1986 according to  MEMO 4C-4/216.            A0302  1   30 
           DATA-ERR -> ERR-T in Subents 002-007.                  A0302  1   31 
ENDBIB              29          0                                 A0302  1   32 
COMMON               6          3                                 A0302  1   33 
EN         EN-ERR     ERR-1      ERR-3      ERR-4      ERR-5      A0302  1   34 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   A0302  1   35 
   22.3       0.3        2.        3.         2.         0.5      A0302  1   36 
ENDCOMMON            3          0                                 A0302  1   37 
ENDSUBENT           36          0                                 A0302  199999 
SUBENT        A0302002   20180125                             A088A0302  2    1 
BIB                  3          4                                 A0302  2    2 
REACTION   (13-AL-27(D,X)0-NN-1,,DA/DE)                           A0302  2    3 
SAMPLE     (13-AL-27,NAT=0.999) Al-27(99.9%).thickness of         A0302  2    4 
            foil=2.79E-3 g/cm**2                                  A0302  2    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  2    6 
ENDBIB               4          0                                 A0302  2    7 
NOCOMMON             0          0                                 A0302  2    8 
DATA                 4        387                                 A0302  2    9 
    7.43      60.         6.89       0.47                         A0302  3  173 
    7.43      90.         4.62       0.41                         A0302  3  174 
    7.43     120.         5.24       0.49                         A0302  3  175 
    7.43     150.         4.60       0.54                         A0302  3  176 
    7.60      30.        13.04       0.73                         A0302  3  177 
    7.60      60.         6.87       0.48                         A0302  3  178 
    7.60      90.         4.36       0.39                         A0302  3  179 
    7.60     120.         4.90       0.47                         A0302  3  180 
    7.60     150.         4.63       0.52                         A0302  3  181 
    7.77      30.        14.54       0.84                         A0302  3  182 
    7.77      60.         6.52       0.45                         A0302  3  183 
    7.77      90.         4.14       0.38                         A0302  3  184 
    7.77     120.         4.30       0.38                         A0302  3  185 
    7.77     150.         4.57       0.49                         A0302  3  186 
    7.95      30.        13.56       0.75                         A0302  3  187 
    7.95      60.         5.87       0.40                         A0302  3  188 
    7.95      90.         3.86       0.38                         A0302  3  189 
    7.95     120.         3.89       0.37                         A0302  3  190 
    7.95     150.         3.75       0.41                         A0302  3  191 
    8.13      30.        14.03       0.84                         A0302  3  192 
    8.13      60.         5.35       0.39                         A0302  3  193 
    8.13      90.         3.44       0.35                         A0302  3  194 
    8.13     120.         3.65       0.37                         A0302  3  195 
    8.13     150.         3.29       0.32                         A0302  3  196 
    8.32      30.        13.86       0.76                         A0302  3  197 
    8.32      60.         5.64       0.43                         A0302  3  198 
    8.32      90.         3.11       0.30                         A0302  3  199 
    8.32     120.         3.91       0.44                         A0302  3  200 
    8.32     150.         3.08       0.34                         A0302  3  201 
    8.51      30.        13.67       0.78                         A0302  3  202 
    8.51      60.         5.63       0.40                         A0302  3  203 
    8.51      90.         3.29       0.28                         A0302  3  204 
    8.51     120.         3.38       0.36                         A0302  3  205 
    8.51     150.         3.18       0.37                         A0302  3  206 
    8.72      30.        12.92       0.69                         A0302  3  207 
    8.72      60.         5.38       0.37                         A0302  3  208 
    8.72      90.         3.64       0.33                         A0302  3  209 
    8.72     120.         3.05       0.36                         A0302  3  210 
    8.72     150.         3.09       0.36                         A0302  3  211 
    8.93      30.        11.87       0.66                         A0302  3  212 
    8.93      60.         4.12       0.29                         A0302  3  213 
    8.93      90.         3.23       0.31                         A0302  3  214 
    8.93     120.         2.70       0.29                         A0302  3  215 
    8.93     150.         3.16       0.37                         A0302  3  216 
    9.14      30.        12.23       0.65                         A0302  3  217 
    9.14      60.         4.77       0.39                         A0302  3  218 
    9.14      90.         2.93       0.28                         A0302  3  219 
    9.14     120.         2.63       0.34                         A0302  3  220 
    9.14     150.         2.74       0.33                         A0302  3  221 
    9.37      30.        10.79       0.65                         A0302  3  222 
    9.37      60.         4.03       0.29                         A0302  3  223 
    9.37      69.         2.89       0.28                         A0302  3  224 
    9.37     120.         2.45       0.27                         A0302  3  225 
    9.37     150.         2.51       0.30                         A0302  3  226 
    9.60      30.        12.06       0.71                         A0302  3  227 
    9.60      60.         3.64       0.30                         A0302  3  228 
    9.60      90.         2.72       0.28                         A0302  3  229 
    9.60     120.         2.38       0.29                         A0302  3  230 
    9.60     150.         2.38       0.29                         A0302  3  231 
    9.85      30.         9.69       0.64                         A0302  3  232 
    9.85      60.         3.20       0.28                         A0302  3  233 
    9.85      90.         2.53       0.26                         A0302  3  234 
    9.85     120.         2.13       0.29                         A0302  3  235 
    9.85     150.         2.27       0.38                         A0302  3  236 
   10.10      30.        11.04       0.76                         A0302  3  237 
   10.10      60.         3.05       0.30                         A0302  3  238 
   10.10      90.         2.47       0.28                         A0302  3  239 
   10.10     120.         2.15       0.33                         A0302  3  240 
   10.10     150.         2.11       0.36                         A0302  3  241 
   10.36      30.         8.58       0.69                         A0302  3  242 
   10.36      60.         2.90       0.30                         A0302  3  243 
   10.36      90.         2.15       0.27                         A0302  3  244 
   10.36     120.         1.84       0.29                         A0302  3  245 
   10.36     150.         2.07       0.37                         A0302  3  246 
   10.64      30.         8.69       0.79                         A0302  3  247 
   10.64      60.         2.69       0.30                         A0302  3  248 
   10.64      90.         2.00       0.26                         A0302  3  249 
   10.64     120.         1.57       0.30                         A0302  3  250 
   10.64     150.         1.76       0.37                         A0302  3  251 
   10.92      30.         7.16       0.80                         A0302  3  252 
   10.92      60.         2.62       0.34                         A0302  3  253 
   10.92      90.         1.85       0.29                         A0302  3  254 
   10.92     120.         1.44       0.25                         A0302  3  255 
   10.92     150.         1.32       0.34                         A0302  3  256 
   11.22      30.         6.83       0.99                         A0302  3  257 
   11.22      60.         2.41       0.38                         A0302  3  258 
   11.22      90.         1.58       0.27                         A0302  3  259 
   11.22     120.         1.22       0.25                         A0302  3  260 
   11.22     150.         1.24       0.33                         A0302  3  261 
   11.53      30.         6.70       1.22                         A0302  3  262 
   11.53      60.         2.36       0.46                         A0302  3  263 
   11.53      90.         1.68       0.36                         A0302  3  264 
   11.53     120.         1.26       0.31                         A0302  3  265 
   11.53     150.         1.06       0.37                         A0302  3  266 
   11.85      30.         5.86       1.29                         A0302  3  267 
   11.85      60.         1.96       0.45                         A0302  3  268 
   11.85      90.         1.40       0.35                         A0302  3  269 
   11.85     120.         1.20       0.33                         A0302  3  270 
   11.85     150.         0.59       0.23                         A0302  3  271 
   12.18      30.         5.79       1.41                         A0302  3  272 
   12.18      60.         2.19       0.56                         A0302  3  273 
   12.18      90.         1.28       0.35                         A0302  3  274 
   12.18     120.         1.01       0.31                         A0302  3  275 
   12.18     150.         0.71       0.44                         A0302  3  276 
   12.53      30.         5.14       1.31                         A0302  3  277 
   12.53      60.         1.99       0.52                         A0302  3  278 
   12.53      90.         1.19       0.34                         A0302  3  279 
   12.53     120.         0.94       0.29                         A0302  3  280 
   12.53     150.         0.57       0.50                         A0302  3  281 
   12.90      30.         4.63       1.18                         A0302  3  282 
   12.90      60.         1.69       0.45                         A0302  3  283 
   12.90      90.         1.03       0.33                         A0302  3  284 
   12.90     120.         0.84       0.32                         A0302  3  285 
   12.90     150.         0.49       0.28                         A0302  3  286 
   13.28      30.         4.44       1.14                         A0302  3  287 
   13.28      60.         1.43       0.38                         A0302  3  288 
   13.28      90.         0.77       0.23                         A0302  3  289 
   13.28     120.         0.81       0.26                         A0302  3  290 
   13.28     150.         0.25       0.17                         A0302  3  291 
   13.68      30.         4.23       1.08                         A0302  3  292 
   13.68      60.         1.34       0.37                         A0302  3  293 
   13.68      90.         0.85       0.27                         A0302  3  294 
   13.68     120.         0.53       0.17                         A0302  3  295 
   13.68     150.         0.18       0.15                         A0302  3  296 
   14.10      30.         3.97       1.02                         A0302  3  297 
   14.10      60.         1.26       0.34                         A0302  3  298 
   14.10      90.         0.75       0.21                         A0302  3  299 
   14.10     120.         0.69       0.23                         A0302  3  300 
   14.10     150.         0.25       0.25                         A0302  3  301 
   14.53      30.         3.67       0.94                         A0302  3  302 
   14.53      60.         1.19       0.33                         A0302  3  303 
   14.53      90.         0.86       0.25                         A0302  3  304 
   14.53     120.         0.66       0.24                         A0302  3  305 
   14.53     150.         0.17       0.17                         A0302  3  306 
   14.99      30.         3.81       0.98                         A0302  3  307 
   14.99      60.         1.10       0.30                         A0302  3  308 
   14.99      90.         0.71       0.22                         A0302  3  309 
   14.99     120.         0.53       0.17                         A0302  3  310 
   14.99     150.         0.09       0.10                         A0302  3  311 
   15.47      30.         3.19       0.82                         A0302  3  312 
   15.47      60.         1.00       0.28                         A0302  3  313 
   15.47      90.         0.59       0.19                         A0302  3  314 
   15.47     120.         0.47       0.13                         A0302  3  315 
   15.47     150.         0.14       0.14                         A0302  3  316 
   15.97      30.         3.50       0.90                         A0302  3  317 
   15.97      60.         0.92       0.25                         A0302  3  318 
   15.97      90.         0.55       0.17                         A0302  3  319 
   15.97     120.         0.43       0.13                         A0302  3  320 
   15.97     150.         0.10       0.06                         A0302  3  321 
   16.50      30.         2.79       0.71                         A0302  3  322 
   16.50      60.         0.74       0.22                         A0302  3  323 
   16.50      90.         0.56       0.17                         A0302  3  324 
   16.50     120.         0.08       0.04                         A0302  3  325 
   16.50     150.         0.08       0.08                         A0302  3  326 
   17.06      30.         2.69       0.69                         A0302  3  327 
   17.06      60.         0.75       0.21                         A0302  3  328 
   17.06      90.         0.61       0.18                         A0302  3  329 
   17.06     120.         0.12       0.05                         A0302  3  330 
   17.06     150.         0.06       0.06                         A0302  3  331 
   17.64      30.         1.99       0.51                         A0302  3  332 
   17.64      60.         0.70       0.20                         A0302  3  333 
   17.64      90.         0.61       0.18                         A0302  3  334 
   17.64     120.         0.27       0.12                         A0302  3  335 
   17.64     150.         0.06       0.08                         A0302  3  336 
   18.25      30.         2.18       0.57                         A0302  3  337 
   18.25      60.         0.65       0.18                         A0302  3  338 
   18.25      90.         0.35       0.15                         A0302  3  339 
   18.25     120.         0.29       0.12                         A0302  3  340 
   18.25     150.         0.04       0.08                         A0302  3  341 
   18.90      30.         1.71       0.44                         A0302  3  342 
   18.90      60.         0.52       0.15                         A0302  3  343 
   18.90      90.         0.17       0.06                         A0302  3  344 
   18.90     120.         0.24       0.18                         A0302  3  345 
   18.90     150.         0.03       0.06                         A0302  3  346 
   19.59      30.         1.74       0.45                         A0302  3  347 
   19.59      60.         0.44       0.13                         A0302  3  348 
   19.59      90.         0.35       0.11                         A0302  3  349 
   19.59     120.         0.18       0.09                         A0302  3  350 
   19.59     150.         0.02       0.05                         A0302  3  351 
   20.31      30.         1.62       0.42                         A0302  3  352 
   20.31      60.         0.40       0.12                         A0302  3  353 
   20.31      90.         0.37       0.12                         A0302  3  354 
   20.31     120.         0.15       0.08                         A0302  3  355 
   20.31     150.         0.02       0.07                         A0302  3  356 
   21.07      30.         1.47       0.38                         A0302  3  357 
   21.07      60.         0.34       0.11                         A0302  3  358 
   21.07      90.         0.31       0.11                         A0302  3  359 
   21.07     120.         0.17       0.10                         A0302  3  360 
   21.07     150.         0.01       0.05                         A0302  3  361 
   21.88      30.         1.27       0.33                         A0302  3  362 
   21.88      60.         0.40       0.12                         A0302  3  363 
   21.88      90.         0.26       0.10                         A0302  3  364 
   21.88     120.         0.14       0.07                         A0302  3  365 
   21.88     150.         0.01       0.03                         A0302  3  366 
   22.73      30.         1.09       0.28                         A0302  3  367 
   22.73      60.         0.37       0.11                         A0302  3  368 
   22.73      90.         0.24       0.09                         A0302  3  369 
   22.73     120.         0.16       0.09                         A0302  3  370 
   23.64      30.         1.02       0.27                         A0302  3  371 
   23.64      60.         0.30       0.09                         A0302  3  372 
   23.64      90.         0.20       0.09                         A0302  3  373 
   23.64     120.         0.13       0.08                         A0302  3  374 
   24.60      30.         0.76       0.20                         A0302  3  375 
   24.60      60.         0.15       0.07                         A0302  3  376 
   24.60      90.         0.20       0.07                         A0302  3  377 
   24.60     120.         0.11       0.06                         A0302  3  378 
   25.62      30.         0.59       0.16                         A0302  3  379 
   25.62      60.         0.15       0.06                         A0302  3  380 
   25.62      90.         0.19       0.08                         A0302  3  381 
   25.62     120.         0.12       0.10                         A0302  3  382 
   26.71      30.         0.40       0.11                         A0302  3  383 
   26.71      60.         0.07       0.06                         A0302  3  384 
   26.71      90.         0.13       0.07                         A0302  3  385 
   26.71     120.         0.05       0.08                         A0302  3  386 
   27.87      30.         0.15       0.04                         A0302  3  387 
   27.87      60.         0.15       0.06                         A0302  3  388 
   27.87      90.         0.13       0.05                         A0302  3  389 
ENDDATA            380          0                                 A0302  3  390 
ENDSUBENT          389          0                                 A0302  399999 
SUBENT        A0302004   20180125                             A088A0302  4    1 
BIB                  3          4                                 A0302  4    2 
REACTION   (40-ZR-90(D,X)0-NN-1,,DA/DE)                           A0302  4    3 
SAMPLE     (40-ZR-90,ENR=0.968) Zr-90(96.8%).thickness of         A0302  4    4 
            foil=2.43E-3 g/cm**2                                  A0302  4    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  4    6 
ENDBIB               4          0                                 A0302  4    7 
NOCOMMON             0          0                                 A0302  4    8 
DATA                 4        380                                 A0302  4    9 
E          ANG        DATA       ERR-T                            A0302  4   10 
MEV        ADEG       MB/SR/MEV  MB/SR/MEV                        A0302  4   11 
    1.00      30.        98.53       4.36                         A0302  4   12 
    1.00      60.       101.47       4.31                         A0302  4   13 
    1.00      90.        97.77       4.13                         A0302  4   14 
    1.00     120.       123.75       5.14                         A0302  4   15 
    1.00     150.        82.48       3.12                         A0302  4   16 
    1.20      30.        86.73       3.49                         A0302  4   17 
    1.20      60.        87.04       3.46                         A0302  4   18 
    1.20      90.        84.01       3.35                         A0302  4   19 
    1.20     120.       105.05       4.14                         A0302  4   20 
    1.20     150.        89.72       3.29                         A0302  4   21 
    1.40      30.        73.75       2.89                         A0302  4   22 
    1.40      60.        73.49       2.85                         A0302  4   23 
    1.40      90.        72.38       2.82                         A0302  4   24 
    1.40     120.        88.29       3.43                         A0302  4   25 
    1.40     150.        90.24       3.26                         A0302  4   26 
    1.59      30.        67.19       2.62                         A0302  4   27 
    1.59      60.        64.13       2.49                         A0302  4   28 
    1.59      90.        61.37       2.40                         A0302  4   29 
    1.59     120.        72.84       2.83                         A0302  4   30 
    1.59     150.        76.17       2.75                         A0302  4   31 
    1.80      30.        61.08       2.37                         A0302  4   32 
    1.80      60.        58.88       2.27                         A0302  4   33 
    1.80      90.        55.64       2.16                         A0302  4   34 
    1.80     120.        63.25       2.44                         A0302  4   35 
    1.80     150.        64.48       2.33                         A0302  4   36 
    2.00      30.        57.74       2.27                         A0302  4   37 
    2.00      60.        54.89       2.15                         A0302  4   38 
    2.00      90.        52.49       2.06                         A0302  4   39 
    2.00     120.        58.71       2.28                         A0302  4   40 
    2.00     150.        59.68       2.17                         A0302  4   41 
    2.20      30.        53.02       2.13                         A0302  4   42 
    2.20      60.        52.39       2.09                         A0302  4   43 
    2.20      90.        48.84       1.96                         A0302  4   44 
    2.20     120.        55.54       2.21                         A0302  4   45 
    2.20     150.        51.98       1.91                         A0302  4   46 
    2.39      30.        47.50       1.92                         A0302  4   47 
    2.39      60.        48.35       1.93                         A0302  4   48 
    2.39      90.        44.39       1.79                         A0302  4   49 
    2.39     120.        50.42       2.03                         A0302  4   50 
    2.39     150.        48.29       1.97                         A0302  4   51 
    2.60      30.        44.21       1.83                         A0302  4   52 
    2.60      60.        43.00       1.75                         A0302  4   53 
    2.60      90.        39.93       1.65                         A0302  4   54 
    2.60     120.        43.21       1.78                         A0302  4   55 
    2.60     150.        41.77       2.12                         A0302  4   56 
    2.79      30.        39.52       1.67                         A0302  4   57 
    2.79      60.        37.35       1.56                         A0302  4   58 
    2.79      90.        35.72       1.51                         A0302  4   59 
    2.79     120.        38.11       1.61                         A0302  4   60 
    2.79     150.        38.34       1.68                         A0302  4   61 
    2.99      30.        37.25       1.59                         A0302  4   62 
    2.99      60.        32.93       1.41                         A0302  4   63 
    2.99      90.        32.53       1.39                         A0302  4   64 
    2.99     120.        33.60       1.45                         A0302  4   65 
    2.99     150.        32.45       1.42                         A0302  4   66 
    3.20      30.        32.98       1.40                         A0302  4   67 
    3.20      60.        29.84       1.28                         A0302  4   68 
    3.20      90.        28.62       1.24                         A0302  4   69 
    3.20     120.        28.37       1.24                         A0302  4   70 
    3.20     150.        27.97       1.22                         A0302  4   71 
    3.42      30.        31.38       1.42                         A0302  4   72 
    3.42      60.        27.11       1.22                         A0302  4   73 
    3.42      90.        25.49       1.16                         A0302  4   74 
    3.42     120.        24.60       1.13                         A0302  4   75 
    3.42     150.        24.71       1.06                         A0302  4   76 
    3.60      30.        28.16       1.35                         A0302  4   77 
    3.60      60.        25.57       1.24                         A0302  4   78 
    3.60      90.        23.76       1.16                         A0302  4   79 
    3.60     120.        23.02       1.17                         A0302  4   80 
    3.60     150.        22.20       0.97                         A0302  4   81 
    3.80      30.        26.73       1.22                         A0302  4   82 
    3.80      60.        24.05       1.09                         A0302  4   83 
    3.80      90.        21.01       0.98                         A0302  4   84 
    3.80     120.        20.36       0.95                         A0302  4   85 
    3.80     150.        19.80       0.89                         A0302  4   86 
    4.02      30.        27.30       1.35                         A0302  4   87 
    4.02      60.        22.44       1.10                         A0302  4   88 
    4.02      90.        17.95       0.94                         A0302  4   89 
    4.02     120.        18.87       0.97                         A0302  4   90 
    4.02     150.        17.38       0.79                         A0302  4   91 
    4.22      30.        25.43       1.23                         A0302  4   92 
    4.22      60.        20.67       1.02                         A0302  4   93 
    4.22      90.        17.03       0.88                         A0302  4   94 
    4.22     120.        17.13       0.91                         A0302  4   95 
    4.22     150.        15.97       0.74                         A0302  4   96 
    4.40      30.        25.24       1.45                         A0302  4   97 
    4.40      60.        18.44       1.10                         A0302  4   98 
    4.40      90.        15.40       1.01                         A0302  4   99 
    4.40     120.        15.29       1.00                         A0302  4  100 
    4.40     150.        14.64       0.73                         A0302  4  101 
    4.59      30.        24.62       1.19                         A0302  4  102 
    4.59      60.        16.38       0.86                         A0302  4  103 
    4.59      90.        14.13       0.76                         A0302  4  104 
    4.59     120.        14.22       0.76                         A0302  4  105 
    4.59     150.        13.18       0.67                         A0302  4  106 
    4.79      30.        23.08       1.29                         A0302  4  107 
    4.79      60.        15.62       1.01                         A0302  4  108 
    4.79      90.        13.11       0.88                         A0302  4  109 
    4.79     120.        13.69       0.97                         A0302  4  110 
    4.79     150.        12.55       0.82                         A0302  4  111 
    5.00      30.        20.62       0.99                         A0302  4  112 
    5.00      60.        14.25       0.75                         A0302  4  113 
    5.00      90.        11.88       0.67                         A0302  4  114 
    5.00     120.        11.43       0.66                         A0302  4  115 
    5.00     150.        10.69       0.71                         A0302  4  116 
    5.24      30.        21.27       1.24                         A0302  4  117 
    5.24      60.        12.46       0.87                         A0302  4  118 
    5.24      90.        10.44       0.76                         A0302  4  119 
    5.24     120.        10.37       0.82                         A0302  4  120 
    5.24     150.         9.10       0.86                         A0302  4  121 
    5.44      30.        20.08       1.12                         A0302  4  122 
    5.44      60.        11.91       0.81                         A0302  4  123 
    5.44      90.         9.29       0.72                         A0302  4  124 
    5.44     120.         8.91       0.76                         A0302  4  125 
    5.44     150.         8.45       0.77                         A0302  4  126 
    5.64      30.        20.18       1.14                         A0302  4  127 
    5.64      60.        10.60       0.73                         A0302  4  128 
    5.64      90.         8.25       0.67                         A0302  4  129 
    5.64     120.         7.79       0.66                         A0302  4  130 
    5.64     150.         8.28       0.71                         A0302  4  131 
    5.81      30.        20.70       1.16                         A0302  4  132 
    5.81      60.        10.27       0.76                         A0302  4  133 
    5.81      90.         8.15       0.62                         A0302  4  134 
    5.81     120.         7.42       0.67                         A0302  4  135 
    5.81     150.         8.07       0.70                         A0302  4  136 
    5.98      30.        20.61       1.12                         A0302  4  137 
    5.98      60.        10.23       0.73                         A0302  4  138 
    5.98      90.         8.05       0.62                         A0302  4  139 
    5.98     120.         6.81       0.63                         A0302  4  140 
    5.98     150.         6.72       0.65                         A0302  4  141 
    6.22      30.        20.01       1.07                         A0302  4  142 
    6.22      60.         9.40       0.67                         A0302  4  143 
    6.22      90.         6.70       0.60                         A0302  4  144 
    6.22     120.         6.11       0.56                         A0302  4  145 
    6.22     150.         6.06       0.58                         A0302  4  146 
    6.41      30.        22.12       1.21                         A0302  4  147 
    6.41      60.         8.54       0.64                         A0302  4  148 
    6.41      90.         6.30       0.54                         A0302  4  149 
    6.41     120.         5.88       0.59                         A0302  4  150 
    6.41     150.         5.33       0.58                         A0302  4  151 
    6.61      30.        22.03       1.11                         A0302  4  152 
    6.61      60.         8.55       0.66                         A0302  4  153 
    6.61      90.         5.81       0.55                         A0302  4  154 
    6.61     120.         5.28       0.56                         A0302  4  155 
    6.61     150.         5.02       0.61                         A0302  4  156 
    6.82      30.        20.66       1.04                         A0302  4  157 
    6.82      60.         7.86       0.57                         A0302  4  158 
    6.82      90.         5.17       0.51                         A0302  4  159 
    6.82     120.         4.68       0.49                         A0302  4  160 
    6.82     150.         4.25       0.50                         A0302  4  161 
    6.97      30.        21.47       1.13                         A0302  4  162 
    6.97      60.         7.55       0.60                         A0302  4  163 
    6.97      90.         4.90       0.49                         A0302  4  164 
    6.97     120.         4.49       0.46                         A0302  4  165 
    6.97     150.         4.48       0.63                         A0302  4  166 
    7.20      30.        22.96       1.17                         A0302  4  167 
    7.20      60.         7.67       0.59                         A0302  4  168 
    7.20      90.         4.69       0.47                         A0302  4  169 
    7.20     120.         4.46       0.60                         A0302  4  170 
    7.20     150.         4.17       0.67                         A0302  4  171 
    7.43      30.        20.62       1.01                         A0302  4  172 
    7.43      60.         6.69       0.49                         A0302  4  173 
    7.43      90.         4.06       0.46                         A0302  4  174 
    7.43     120.         3.46       0.42                         A0302  4  175 
    7.43     150.         3.45       0.75                         A0302  4  176 
    7.60      30.        20.55       1.06                         A0302  4  177 
    7.60      60.         6.57       0.56                         A0302  4  178 
    7.60      90.         4.16       0.39                         A0302  4  179 
    7.60     120.         3.31       0.40                         A0302  4  180 
    7.60     150.         3.01       0.88                         A0302  4  181 
    7.77      30.        20.61       1.02                         A0302  4  182 
    7.77      60.         5.75       0.45                         A0302  4  183 
    7.77      90.         3.99       0.48                         A0302  4  184 
    7.77     120.         3.40       0.40                         A0302  4  185 
    7.77     150.         2.68       0.71                         A0302  4  186 
    7.95      30.        20.90       1.06                         A0302  4  187 
    7.95      60.         6.08       0.57                         A0302  4  188 
    7.95      90.         3.60       0.36                         A0302  4  189 
    7.95     120.         3.34       0.49                         A0302  4  190 
    7.95     150.         2.78       0.83                         A0302  4  191 
    8.13      30.        19.95       0.98                         A0302  4  192 
    8.13      60.         5.92       0.45                         A0302  4  193 
    8.13      90.         3.36       0.46                         A0302  4  194 
    8.13     120.         3.09       0.34                         A0302  4  195 
    8.13     150.         2.52       0.83                         A0302  4  196 
    8.32      30.        19.66       0.99                         A0302  4  197 
    8.32      60.         6.01       0.51                         A0302  4  198 
    8.32      90.         2.80       0.34                         A0302  4  199 
    8.32     120.         2.88       0.47                         A0302  4  200 
    8.32     150.         1.93       0.65                         A0302  4  201 
    8.51      30.        18.80       0.92                         A0302  4  202 
    8.51      60.         5.81       0.43                         A0302  4  203 
    8.51      90.         2.62       0.39                         A0302  4  204 
    8.51     120.         2.90       0.41                         A0302  4  205 
    8.51     150.         1.81       0.58                         A0302  4  206 
    8.71      30.        19.28       0.97                         A0302  4  207 
    8.71      60.         5.04       0.41                         A0302  4  208 
    8.71      90.         2.54       0.31                         A0302  4  209 
    8.71     120.         2.26       0.34                         A0302  4  210 
    8.71     150.         1.81       0.80                         A0302  4  211 
    8.93      30.        18.95       0.94                         A0302  4  212 
    8.93      60.         4.83       0.42                         A0302  4  213 
    8.93      90.         2.55       0.35                         A0302  4  214 
    8.93     120.         2.33       0.37                         A0302  4  215 
    8.93     150.         1.93       0.81                         A0302  4  216 
    9.14      30.        18.00       0.88                         A0302  4  217 
    9.14      60.         4.57       0.38                         A0302  4  218 
    9.14      90.         2.36       0.31                         A0302  4  219 
    9.14     120.         2.13       0.44                         A0302  4  220 
    9.14     150.         1.74       0.88                         A0302  4  221 
    9.37      30.        17.89       0.89                         A0302  4  222 
    9.37      60.         4.12       0.37                         A0302  4  223 
    9.37      90.         2.19       0.33                         A0302  4  224 
    9.37     120.         1.74       0.24                         A0302  4  225 
    9.37     150.         1.52       0.64                         A0302  4  226 
    9.60      30.        16.36       0.80                         A0302  4  227 
    9.60      60.         3.56       0.32                         A0302  4  228 
    9.60      90.         1.83       0.31                         A0302  4  229 
    9.60     120.         1.91       0.34                         A0302  4  230 
    9.60     150.         1.41       0.57                         A0302  4  231 
    9.85      30.        16.37       0.85                         A0302  4  232 
    9.85      60.         3.35       0.39                         A0302  4  233 
    9.85      90.         1.90       0.26                         A0302  4  234 
    9.85     120.         1.85       0.32                         A0302  4  235 
    9.85     150.         1.41       0.74                         A0302  4  236 
   10.10      30.        13.29       0.72                         A0302  4  237 
   10.10      60.         3.43       0.32                         A0302  4  238 
   10.10      90.         1.92       0.29                         A0302  4  239 
   10.10     120.         1.63       0.31                         A0302  4  240 
   10.10     150.         1.00       0.72                         A0302  4  241 
   10.36      30.        14.94       0.92                         A0302  4  242 
   10.36      60.         3.38       0.36                         A0302  4  243 
   10.36      90.         1.78       0.26                         A0302  4  244 
   10.36     120.         1.52       0.32                         A0302  4  245 
   10.36     150.         1.02       0.54                         A0302  4  246 
   10.63      30.        12.17       0.80                         A0302  4  247 
   10.63      60.         3.37       0.32                         A0302  4  248 
   10.63      90.         1.45       0.30                         A0302  4  249 
   10.63     120.         1.32       0.26                         A0302  4  250 
   10.63     150.         0.81       0.69                         A0302  4  251 
   10.92      30.        12.51       0.96                         A0302  4  252 
   10.92      60.         2.81       0.33                         A0302  4  253 
   10.92      90.         1.30       0.23                         A0302  4  254 
   10.92     120.         1.31       0.27                         A0302  4  255 
   10.92     150.         0.94       0.94                         A0302  4  256 
   11.21      30.         9.96       0.88                         A0302  4  257 
   11.21      60.         2.61       0.31                         A0302  4  258 
   11.21      90.         1.25       0.26                         A0302  4  259 
