ENTRY            O2481   20210217                             O083O2481  0    1 
SUBENT        O2481001   20210217                             O083O2481  1    1 
BIB                 12         30                                 O2481  1    2 
TITLE      Differential cross sections of the deuteron reactions  O2481  1    3 
           on beryllium at energies and angles suitable for       O2481  1    4 
           nuclear reaction analysis                              O2481  1    5 
AUTHOR     (P.Tsavalas,A.Lagoyannis,K.Mergia,E.Ntemou,C.P.Lungu)  O2481  1    6 
INSTITUTE  (2GRCATH,2GRCTUA)                                      O2481  1    7 
           (3RUMRUM) National Institute for Laser, Plasma and     O2481  1    8 
           Radiation Physics,Magurele, Bucharest, Romania         O2481  1    9 
REFERENCE  (J,NIM/B,479,205,2020)                                 O2481  1   10 
           #doi:10.1016/j.nimb.2020.07.002                        O2481  1   11 
FACILITY   (VDGT,2GRCATH) 5.5 MV TN11 HV Tandem Accelerator       O2481  1   12 
DETECTOR   (SIBAR) The detection system consisted of five         O2481  1   13 
           silicon surface barrier detectors with thicknesses of  O2481  1   14 
           500 um.                                                O2481  1   15 
SAMPLE     The target consisted of a beryllium layer having a     O2481  1   16 
           thickness of 77 nm deposited on a Si3N4 (50 nm)        O2481  1   17 
           membrane.                                              O2481  1   18 
MONITOR    (14-SI-0(D,EL)14-SI-0,,DA,,RTH)                        O2481  1   19 
MONIT-REF  (O2351002,E.Ntemou+,J,NIM/B,450,24,2019)               O2481  1   20 
ERR-ANALYS (ERR-S) The statistical error of the differential      O2481  1   21 
           cross sections came from the error of the integration  O2481  1   22 
           of the beryllium and the silicon peaks                 O2481  1   23 
           (ERR-SYS) Total systematic uncertainty - 7%            O2481  1   24 
           (ERR-1) Uncertainty of the silicon to beryllium ratio  O2481  1   25 
            - 5.5%                                                O2481  1   26 
           (MONIT-ERR) Uncertainty of the monitor cross section   O2481  1   27 
            - 1.5%                                                O2481  1   28 
STATUS     (TABLE) Data submitted by P.Tsavalas to IAEA-NDS       O2481  1   29 
           (APRVD) Approved by P.Tsavalas (22.02.2021)            O2481  1   30 
HISTORY    (20200910R) Data submitted by P.Tsavalas to IAEA-NDS   O2481  1   31 
           (20210217C)  VS.                                       O2481  1   32 
ENDBIB              30          0                                 O2481  1   33 
COMMON               3          3                                 O2481  1   34 
ERR-1      MONIT-ERR  ERR-SYS                                     O2481  1   35 
PER-CENT   PER-CENT   PER-CENT                                    O2481  1   36 
        5.5        1.5         7.                                 O2481  1   37 
ENDCOMMON            3          0                                 O2481  1   38 
ENDSUBENT           37          0                                 O2481  199999 
SUBENT        O2481002   20210217                             O083O2481  2    1 
BIB                  1          1                                 O2481  2    2 
REACTION   (4-BE-9(D,P)4-BE-10,PAR,DA)                            O2481  2    3 
ENDBIB               1          0                                 O2481  2    4 
NOCOMMON             0          0                                 O2481  2    5 
DATA                 5        561                                 O2481  2    6 
E-LVL      ANG        EN         DATA       ERR-S                 O2481  2    7 
    3368.03       140.      2060.        2.9       0.08           O2481  2  389 
    3368.03       140.      2080.       2.82       0.07           O2481  2  390 
    3368.03       140.      2100.       2.85       0.08           O2481  2  391 
    3368.03       140.      2120.       3.16        0.1           O2481  2  392 
    3368.03       140.      2140.        3.1       0.09           O2481  2  393 
    3368.03       140.      2160.       2.74        0.1           O2481  2  394 
    3368.03       140.      2180.       2.58       0.08           O2481  2  395 
    3368.03       140.      2200.       2.69       0.09           O2481  2  396 
    3368.03       150.      1000.       1.31       0.08           O2481  2  397 
    3368.03       150.      1020.        1.3       0.06           O2481  2  398 
    3368.03       150.      1040.       1.45       0.06           O2481  2  399 
    3368.03       150.      1060.       1.61       0.07           O2481  2  400 
    3368.03       150.      1080.       1.59       0.09           O2481  2  401 
    3368.03       150.      1100.       1.43       0.09           O2481  2  402 
    3368.03       150.      1120.       1.44       0.06           O2481  2  403 
    3368.03       150.      1140.       1.72        0.1           O2481  2  404 
    3368.03       150.      1160.       1.58       0.09           O2481  2  405 
    3368.03       150.      1180.        1.8       0.07           O2481  2  406 
    3368.03       150.      1200.        1.9       0.11           O2481  2  407 
    3368.03       150.      1220.       1.94       0.15           O2481  2  408 
    3368.03       150.      1240.       1.83       0.09           O2481  2  409 
    3368.03       150.      1260.       2.03        0.1           O2481  2  410 
    3368.03       150.      1280.       2.21       0.11           O2481  2  411 
    3368.03       150.      1300.       2.08       0.07           O2481  2  412 
    3368.03       150.      1320.       2.02       0.08           O2481  2  413 
    3368.03       150.      1340.       2.14       0.08           O2481  2  414 
    3368.03       150.      1360.       2.31       0.08           O2481  2  415 
    3368.03       150.      1380.       2.29       0.08           O2481  2  416 
    3368.03       150.      1400.       2.34       0.12           O2481  2  417 
    3368.03       150.      1420.       2.45       0.14           O2481  2  418 
    3368.03       150.      1440.       2.52       0.16           O2481  2  419 
    3368.03       150.      1460.        2.6       0.18           O2481  2  420 
    3368.03       150.      1480.       2.77       0.11           O2481  2  421 
    3368.03       150.      1500.       2.91       0.09           O2481  2  422 
    3368.03       150.      1520.       2.76       0.08           O2481  2  423 
    3368.03       150.      1540.        2.9       0.07           O2481  2  424 
    3368.03       150.      1560.         3.       0.11           O2481  2  425 
    3368.03       150.      1580.       3.02       0.07           O2481  2  426 
    3368.03       150.      1600.        3.1       0.13           O2481  2  427 
    3368.03       150.      1620.       3.25       0.08           O2481  2  428 
    3368.03       150.      1640.       2.97       0.08           O2481  2  429 
    3368.03       150.      1660.       2.88       0.06           O2481  2  430 
    3368.03       150.      1680.       2.89       0.09           O2481  2  431 
    3368.03       150.      1700.       3.19       0.12           O2481  2  432 
    3368.03       150.      1720.       3.35       0.09           O2481  2  433 
    3368.03       150.      1740.        3.4        0.1           O2481  2  434 
    3368.03       150.      1760.       3.08       0.07           O2481  2  435 
    3368.03       150.      1780.       3.01       0.11           O2481  2  436 
    3368.03       150.      1800.       3.05       0.08           O2481  2  437 
    3368.03       150.      1820.       3.08       0.08           O2481  2  438 
    3368.03       150.      1840.       3.01       0.08           O2481  2  439 
    3368.03       150.      1860.       2.86       0.08           O2481  2  440 
    3368.03       150.      1880.       2.87       0.09           O2481  2  441 
    3368.03       150.      1900.       2.87        0.1           O2481  2  442 
    3368.03       150.      1920.       2.68       0.09           O2481  2  443 
    3368.03       150.      1940.       2.69       0.07           O2481  2  444 
    3368.03       150.      1960.       2.94       0.11           O2481  2  445 
    3368.03       150.      1980.       2.73       0.08           O2481  2  446 
    3368.03       150.      2000.       2.65       0.06           O2481  2  447 
    3368.03       150.      2020.       2.65       0.06           O2481  2  448 
    3368.03       150.      2040.        2.7       0.07           O2481  2  449 
    3368.03       150.      2060.        2.7       0.12           O2481  2  450 
    3368.03       150.      2080.       2.53       0.06           O2481  2  451 
    3368.03       150.      2100.       2.48       0.06           O2481  2  452 
    3368.03       150.      2120.       2.57       0.09           O2481  2  453 
    3368.03       150.      2140.       2.71       0.09           O2481  2  454 
    3368.03       150.      2160.       2.58       0.07           O2481  2  455 
    3368.03       150.      2180.        2.8       0.08           O2481  2  456 
    3368.03       150.      2200.       2.86       0.11           O2481  2  457 
    3368.03       160.      1000.       1.13       0.07           O2481  2  458 
    3368.03       160.      1020.       1.16       0.06           O2481  2  459 
    3368.03       160.      1040.       1.25       0.04           O2481  2  460 
    3368.03       160.      1060.       1.25       0.07           O2481  2  461 
    3368.03       160.      1080.       1.41       0.11           O2481  2  462 
    3368.03       160.      1100.       1.44       0.11           O2481  2  463 
    3368.03       160.      1120.       1.44       0.15           O2481  2  464 
    3368.03       160.      1140.       1.66       0.25           O2481  2  465 
    3368.03       160.      1160.       1.83       0.18           O2481  2  466 
    3368.03       160.      1180.       1.92       0.11           O2481  2  467 
    3368.03       160.      1200.       1.87       0.12           O2481  2  468 
    3368.03       160.      1220.         2.        0.1           O2481  2  469 
    3368.03       160.      1240.       1.87       0.09           O2481  2  470 
    3368.03       160.      1260.       1.99       0.09           O2481  2  471 
    3368.03       160.      1280.       1.97       0.09           O2481  2  472 
    3368.03       160.      1300.       2.21        0.1           O2481  2  473 
    3368.03       160.      1320.       2.09       0.14           O2481  2  474 
    3368.03       160.      1340.       2.43       0.15           O2481  2  475 
    3368.03       160.      1360.       2.05        0.1           O2481  2  476 
    3368.03       160.      1380.       2.37       0.12           O2481  2  477 
    3368.03       160.      1400.       2.46       0.14           O2481  2  478 
    3368.03       160.      1420.       2.45       0.08           O2481  2  479 
    3368.03       160.      1440.       2.65       0.08           O2481  2  480 
    3368.03       160.      1460.       2.73       0.07           O2481  2  481 
    3368.03       160.      1480.        2.7       0.06           O2481  2  482 
    3368.03       160.      1500.       2.76       0.08           O2481  2  483 
    3368.03       160.      1520.       2.78       0.08           O2481  2  484 
    3368.03       160.      1540.       2.84       0.15           O2481  2  485 
    3368.03       160.      1560.       2.81       0.07           O2481  2  486 
    3368.03       160.      1580.       2.79       0.08           O2481  2  487 
    3368.03       160.      1600.       2.86       0.07           O2481  2  488 
    3368.03       160.      1620.       3.16       0.09           O2481  2  489 
    3368.03       160.      1640.       3.22       0.08           O2481  2  490 
    3368.03       160.      1660.       2.91       0.07           O2481  2  491 
    3368.03       160.      1680.        3.1       0.08           O2481  2  492 
    3368.03       160.      1700.       2.98       0.08           O2481  2  493 
    3368.03       160.      1720.       2.97       0.08           O2481  2  494 
    3368.03       160.      1740.       3.03       0.09           O2481  2  495 
    3368.03       160.      1760.       2.92       0.08           O2481  2  496 
    3368.03       160.      1780.       3.01       0.08           O2481  2  497 
    3368.03       160.      1800.       3.05       0.08           O2481  2  498 
    3368.03       160.      1820.        2.8       0.07           O2481  2  499 
    3368.03       160.      1840.       2.85        0.1           O2481  2  500 
    3368.03       160.      1860.       2.97       0.12           O2481  2  501 
    3368.03       160.      1880.       2.74       0.09           O2481  2  502 
    3368.03       160.      1900.       3.09       0.08           O2481  2  503 
    3368.03       160.      1920.       2.72       0.09           O2481  2  504 
    3368.03       160.      1940.       2.81        0.1           O2481  2  505 
    3368.03       160.      1960.       2.83       0.09           O2481  2  506 
    3368.03       160.      1980.       2.86       0.16           O2481  2  507 
    3368.03       160.      2000.       2.56       0.22           O2481  2  508 
    3368.03       160.      2020.       2.37        0.2           O2481  2  509 
    3368.03       160.      2040.       2.58       0.29           O2481  2  510 
    3368.03       160.      2060.       2.62       0.08           O2481  2  511 
    3368.03       160.      2080.       2.68       0.09           O2481  2  512 
    3368.03       160.      2100.       2.85       0.11           O2481  2  513 
    3368.03       160.      2120.       2.73       0.11           O2481  2  514 
    3368.03       160.      2140.       2.93       0.12           O2481  2  515 
    3368.03       160.      2160.       2.72       0.11           O2481  2  516 
    3368.03       160.      2180.       2.73        0.1           O2481  2  517 
    3368.03       160.      2200.       2.72        0.1           O2481  2  518 
    3368.03       170.      1000.       1.17       0.07           O2481  2  519 
    3368.03       170.      1020.       1.24       0.06           O2481  2  520 
    3368.03       170.      1040.       1.35       0.13           O2481  2  521 
    3368.03       170.      1060.       1.47       0.08           O2481  2  522 
    3368.03       170.      1080.       1.37       0.14           O2481  2  523 
    3368.03       170.      1100.       1.54       0.12           O2481  2  524 
    3368.03       170.      1240.       1.97       0.08           O2481  2  525 
    3368.03       170.      1260.       2.16        0.1           O2481  2  526 
    3368.03       170.      1280.       2.06       0.13           O2481  2  527 
    3368.03       170.      1300.       2.11       0.09           O2481  2  528 
    3368.03       170.      1400.       2.48       0.15           O2481  2  529 
    3368.03       170.      1420.        2.5        0.1           O2481  2  530 
    3368.03       170.      1440.       2.54       0.07           O2481  2  531 
    3368.03       170.      1460.       2.61       0.09           O2481  2  532 
    3368.03       170.      1480.       2.73       0.24           O2481  2  533 
    3368.03       170.      1500.        2.6       0.16           O2481  2  534 
    3368.03       170.      1520.        2.8       0.09           O2481  2  535 
    3368.03       170.      1540.       2.81       0.14           O2481  2  536 
    3368.03       170.      1560.       2.91       0.25           O2481  2  537 
    3368.03       170.      1580.       2.95       0.11           O2481  2  538 
    3368.03       170.      1600.       2.98       0.15           O2481  2  539 
    3368.03       170.      1620.       2.98       0.09           O2481  2  540 
    3368.03       170.      1640.       3.38       0.12           O2481  2  541 
    3368.03       170.      1660.       3.04       0.11           O2481  2  542 
    3368.03       170.      1680.       3.14       0.12           O2481  2  543 
    3368.03       170.      1700.       2.97       0.09           O2481  2  544 
    3368.03       170.      1720.       2.82        0.1           O2481  2  545 
    3368.03       170.      1740.       2.96       0.17           O2481  2  546 
    3368.03       170.      1760.       3.01       0.11           O2481  2  547 
    3368.03       170.      1780.       2.69       0.08           O2481  2  548 
    3368.03       170.      1800.       2.66       0.09           O2481  2  549 
    3368.03       170.      1820.       2.79       0.19           O2481  2  550 
    3368.03       170.      1840.       2.71       0.09           O2481  2  551 
    3368.03       170.      1860.       2.55       0.11           O2481  2  552 
    3368.03       170.      1880.       2.66       0.14           O2481  2  553 
    3368.03       170.      1900.       2.74       0.23           O2481  2  554 
    3368.03       170.      1920.       2.84       0.12           O2481  2  555 
    3368.03       170.      1940.       2.75        0.1           O2481  2  556 
    3368.03       170.      1960.       2.54       0.22           O2481  2  557 
    3368.03       170.      1980.       2.46       0.21           O2481  2  558 
    3368.03       170.      2000.        2.6       0.13           O2481  2  559 
    3368.03       170.      2020.       2.45       0.09           O2481  2  560 
    3368.03       170.      2040.       2.42       0.14           O2481  2  561 
    3368.03       170.      2060.       2.59       0.13           O2481  2  562 
    3368.03       170.      2080.       2.43       0.21           O2481  2  563 
    3368.03       170.      2100.       2.54       0.22           O2481  2  564 
    3368.03       170.      2120.       2.37       0.21           O2481  2  565 
    3368.03       170.      2140.       2.49       0.22           O2481  2  566 
    3368.03       170.      2160.       2.35       0.11           O2481  2  567 
    3368.03       170.      2180.       2.37        0.1           O2481  2  568 
    3368.03       170.      2200.       2.53        0.1           O2481  2  569 
ENDDATA            563          0                                 O2481  2  570 
ENDSUBENT          569          0                                 O2481  299999 
SUBENT        O2481003   20210218                             O083O2481  3    1 
BIB                  1          1                                 O2481  3    2 
REACTION   (4-BE-9(D,A)3-LI-7,PAR,DA)                             O2481  3    3 
ENDBIB               1          0                                 O2481  3    4 
NOCOMMON             0          0                                 O2481  3    5 
DATA                 5        508                                 O2481  3    6 
E-LVL      ANG        EN         DATA       ERR-S                 O2481  3    7 
KEV        ADEG       KEV        MB/SR      MB/SR                 O2481  3    8 
        0.0       120.      1000.       2.51       0.07           O2481  3    9 
        0.0       120.      1020.        2.7       0.06           O2481  3   10 
        0.0       120.      1040.       2.51       0.05           O2481  3   11 
        0.0       120.      1060.       2.57       0.06           O2481  3   12 
        0.0       120.      1080.        2.7       0.07           O2481  3   13 
        0.0       120.      1100.       2.73       0.06           O2481  3   14 
        0.0       120.      1120.        2.7       0.06           O2481  3   15 
        0.0       120.      1140.       2.85       0.07           O2481  3   16 
        0.0       120.      1160.       2.68       0.08           O2481  3   17 
        0.0       120.      1180.       2.57       0.06           O2481  3   18 
        0.0       120.      1200.       2.58       0.06           O2481  3   19 
        0.0       120.      1220.       2.96       0.06           O2481  3   20 
        0.0       120.      1240.       2.86       0.06           O2481  3   21 
        0.0       120.      1260.       2.77       0.08           O2481  3   22 
        0.0       120.      1280.       2.74       0.06           O2481  3   23 
        0.0       120.      1300.       2.96       0.07           O2481  3   24 
        0.0       120.      1320.       2.76       0.06           O2481  3   25 
        0.0       120.      1340.       2.72       0.06           O2481  3   26 
        0.0       120.      1360.       2.86       0.06           O2481  3   27 
        0.0       120.      1380.       2.82       0.06           O2481  3   28 
        0.0       120.      1400.       3.06       0.07           O2481  3   29 
        0.0       120.      1420.       2.95       0.06           O2481  3   30 
        0.0       120.      1440.       2.97       0.07           O2481  3   31 
        0.0       120.      1460.       2.85       0.08           O2481  3   32 
        0.0       120.      1480.       2.95       0.06           O2481  3   33 
        0.0       120.      1500.       2.91       0.06           O2481  3   34 
        0.0       120.      1520.       2.96       0.06           O2481  3   35 
        0.0       120.      1540.       2.98       0.06           O2481  3   36 
        0.0       120.      1560.       3.09       0.05           O2481  3   37 
        0.0       120.      1580.       3.15       0.07           O2481  3   38 
        0.0       120.      1600.       3.05       0.07           O2481  3   39 
        0.0       120.      1620.       2.87       0.08           O2481  3   40 
        0.0       120.      1640.       2.97        0.1           O2481  3   41 
        0.0       120.      1660.       2.81       0.06           O2481  3   42 
        0.0       120.      1680.       2.59       0.07           O2481  3   43 
        0.0       120.      1700.       2.56       0.06           O2481  3   44 
        0.0       120.      1720.       2.63       0.06           O2481  3   45 
        0.0       120.      1740.       2.61       0.07           O2481  3   46 
        0.0       120.      1760.       2.44       0.05           O2481  3   47 
        0.0       120.      1780.        2.5       0.06           O2481  3   48 
        0.0       120.      1800.       2.42       0.05           O2481  3   49 
        0.0       120.      1820.       2.27       0.06           O2481  3   50 
        0.0       120.      1840.       2.41       0.05           O2481  3   51 
        0.0       120.      1860.        2.4       0.07           O2481  3   52 
        0.0       120.      1880.       2.32       0.07           O2481  3   53 
        0.0       120.      1900.       2.35       0.07           O2481  3   54 
        0.0       120.      1920.       2.35       0.08           O2481  3   55 
        0.0       120.      1940.       2.33       0.14           O2481  3   56 
        0.0       120.      1960.       2.32       0.07           O2481  3   57 
        0.0       120.      1980.        2.1       0.13           O2481  3   58 
        0.0       120.      2000.       2.09       0.07           O2481  3   59 
        0.0       120.      2020.         2.       0.08           O2481  3   60 
        0.0       120.      2040.       1.99       0.05           O2481  3   61 
        0.0       120.      2060.        1.9       0.06           O2481  3   62 
        0.0       120.      2080.         2.       0.07           O2481  3   63 
        0.0       120.      2100.       1.77       0.05           O2481  3   64 
        0.0       120.      2120.       1.99       0.07           O2481  3   65 
        0.0       120.      2140.       1.89       0.06           O2481  3   66 
        0.0       120.      2160.        1.8       0.06           O2481  3   67 
        0.0       120.      2180.       1.76       0.05           O2481  3   68 
        0.0       120.      2200.       1.82       0.06           O2481  3   69 
        0.0       140.      1000.       2.77       0.06           O2481  3   70 
        0.0       140.      1020.       2.77       0.06           O2481  3   71 
        0.0       140.      1040.       2.76       0.07           O2481  3   72 
        0.0       140.      1060.       2.73       0.07           O2481  3   73 
        0.0       140.      1080.       2.89       0.07           O2481  3   74 
        0.0       140.      1100.       2.76       0.07           O2481  3   75 
        0.0       140.      1120.       2.94       0.07           O2481  3   76 
        0.0       140.      1140.       3.21       0.08           O2481  3   77 
        0.0       140.      1160.       3.02       0.09           O2481  3   78 
        0.0       140.      1180.       2.88       0.06           O2481  3   79 
        0.0       140.      1200.       3.05       0.08           O2481  3   80 
        0.0       140.      1220.       3.12       0.08           O2481  3   81 
        0.0       140.      1240.       3.01       0.08           O2481  3   82 
        0.0       140.      1260.        3.3       0.09           O2481  3   83 
        0.0       140.      1280.       2.95       0.08           O2481  3   84 
        0.0       140.      1300.       3.04       0.08           O2481  3   85 
        0.0       140.      1320.       3.02       0.07           O2481  3   86 
        0.0       140.      1340.        3.1       0.08           O2481  3   87 
        0.0       140.      1360.       3.11       0.06           O2481  3   88 
        0.0       140.      1380.       3.05        0.1           O2481  3   89 
        0.0       140.      1400.       3.04       0.08           O2481  3   90 
        0.0       140.      1420.        3.2       0.07           O2481  3   91 
        0.0       140.      1440.       2.86       0.08           O2481  3   92 
        0.0       140.      1460.       2.94       0.08           O2481  3   93 
        0.0       140.      1480.       2.82       0.07           O2481  3   94 
        0.0       140.      1500.       2.83       0.07           O2481  3   95 
        0.0       140.      1520.       2.98       0.07           O2481  3   96 
        0.0       140.      1540.        2.9       0.06           O2481  3   97 
        0.0       140.      1560.       2.78       0.06           O2481  3   98 
        0.0       140.      1580.       2.92       0.07           O2481  3   99 
        0.0       140.      1600.       2.93       0.08           O2481  3  100 
        0.0       140.      1620.       2.92       0.07           O2481  3  101 
        0.0       140.      1640.       2.81       0.09           O2481  3  102 
        0.0       140.      1660.        2.7       0.05           O2481  3  103 
        0.0       140.      1680.       2.59       0.09           O2481  3  104 
        0.0       140.      1700.        2.6       0.07           O2481  3  105 
        0.0       140.      1720.       2.55       0.06           O2481  3  106 
        0.0       140.      1740.       2.29       0.08           O2481  3  107 
        0.0       140.      1760.       2.46       0.08           O2481  3  108 
        0.0       140.      1780.       2.36       0.06           O2481  3  109 
        0.0       140.      1800.       2.18       0.08           O2481  3  110 
        0.0       140.      1820.       2.21       0.07           O2481  3  111 
        0.0       140.      1840.       2.13        0.1           O2481  3  112 
        0.0       140.      1860.       2.03       0.06           O2481  3  113 
        0.0       140.      1880.       2.08       0.07           O2481  3  114 
        0.0       140.      2120.        1.5       0.05           O2481  3  115 
        0.0       140.      2140.       1.44       0.06           O2481  3  116 
        0.0       140.      2160.       1.34       0.05           O2481  3  117 
        0.0       140.      2180.        1.2       0.05           O2481  3  118 
        0.0       140.      2200.       1.23       0.04           O2481  3  119 
        0.0       150.      1000.       3.17       0.06           O2481  3  120 
        0.0       150.      1020.       3.18       0.06           O2481  3  121 
        0.0       150.      1040.       3.34       0.07           O2481  3  122 
        0.0       150.      1060.       3.44       0.08           O2481  3  123 
        0.0       150.      1080.       3.35       0.07           O2481  3  124 
        0.0       150.      1100.       3.33       0.07           O2481  3  125 
        0.0       150.      1120.       3.27       0.07           O2481  3  126 
        0.0       150.      1140.        3.1       0.07           O2481  3  127 
        0.0       150.      1160.       3.37       0.09           O2481  3  128 
        0.0       150.      1180.       3.67       0.07           O2481  3  129 
        0.0       150.      1200.       3.42       0.07           O2481  3  130 
        0.0       150.      1220.       3.33       0.07           O2481  3  131 
        0.0       150.      1240.       3.47       0.07           O2481  3  132 
        0.0       150.      1260.       3.59       0.09           O2481  3  133 
        0.0       150.      1280.       3.51       0.08           O2481  3  134 
        0.0       150.      1300.       3.39       0.06           O2481  3  135 
        0.0       150.      1320.       3.32       0.06           O2481  3  136 
        0.0       150.      1340.       3.34       0.07           O2481  3  137 
        0.0       150.      1360.        3.4       0.08           O2481  3  138 
        0.0       150.      1380.       3.41       0.07           O2481  3  139 
        0.0       150.      1400.       3.35       0.09           O2481  3  140 
        0.0       150.      1420.       3.34       0.06           O2481  3  141 
        0.0       150.      1440.       3.58       0.07           O2481  3  142 
        0.0       150.      1460.        3.4       0.07           O2481  3  143 
        0.0       150.      1480.       3.21       0.07           O2481  3  144 
        0.0       150.      1500.       3.17       0.07           O2481  3  145 
        0.0       150.      1520.       3.23       0.06           O2481  3  146 
        0.0       150.      1540.       3.03       0.06           O2481  3  147 
        0.0       150.      1560.       3.19       0.11           O2481  3  148 
        0.0       150.      1580.       2.96       0.06           O2481  3  149 
        0.0       150.      1600.       3.13       0.12           O2481  3  150 
        0.0       150.      1620.       3.01       0.07           O2481  3  151 
        0.0       150.      1640.       2.98       0.06           O2481  3  152 
        0.0       150.      1660.       2.66       0.06           O2481  3  153 
        0.0       150.      1680.       2.87       0.08           O2481  3  154 
        0.0       150.      1700.       2.65       0.09           O2481  3  155 
        0.0       150.      1720.       2.81       0.08           O2481  3  156 
        0.0       150.      1740.        2.8       0.09           O2481  3  157 
        0.0       150.      1920.       1.88       0.06           O2481  3  158 
        0.0       150.      1940.       1.82       0.05           O2481  3  159 
        0.0       150.      1960.       1.62       0.06           O2481  3  160 
        0.0       150.      1980.       1.53       0.04           O2481  3  161 
        0.0       150.      2000.       1.58       0.05           O2481  3  162 
        0.0       150.      2020.       1.55       0.04           O2481  3  163 
        0.0       150.      2040.       1.51       0.05           O2481  3  164 
        0.0       150.      2060.       1.63       0.09           O2481  3  165 
        0.0       150.      2080.       1.45       0.07           O2481  3  166 
        0.0       150.      2100.       1.54       0.05           O2481  3  167 
        0.0       150.      2120.       1.57       0.05           O2481  3  168 
        0.0       150.      2140.       1.53       0.05           O2481  3  169 
        0.0       150.      2160.        1.5       0.04           O2481  3  170 
        0.0       150.      2180.       1.56       0.04           O2481  3  171 
        0.0       150.      2200.       1.56       0.08           O2481  3  172 
        0.0       160.      1000.       3.51       0.07           O2481  3  173 
        0.0       160.      1020.       3.41       0.08           O2481  3  174 
        0.0       160.      1040.       3.44       0.07           O2481  3  175 
        0.0       160.      1060.       3.58        0.1           O2481  3  176 
        0.0       160.      1080.       3.69        0.1           O2481  3  177 
        0.0       160.      1100.       3.69       0.11           O2481  3  178 
        0.0       160.      1120.       3.58       0.08           O2481  3  179 
        0.0       160.      1140.       3.77       0.12           O2481  3  180 
        0.0       160.      1160.       3.54       0.09           O2481  3  181 
        0.0       160.      1180.       3.55       0.07           O2481  3  182 
        0.0       160.      1200.       3.74       0.08           O2481  3  183 
        0.0       160.      1220.       3.89       0.08           O2481  3  184 
        0.0       160.      1240.       3.84       0.08           O2481  3  185 
        0.0       160.      1260.        3.7       0.09           O2481  3  186 
        0.0       160.      1280.       3.99        0.1           O2481  3  187 
        0.0       160.      1300.       3.89        0.1           O2481  3  188 
        0.0       160.      1320.       3.68       0.07           O2481  3  189 
        0.0       160.      1340.       3.93       0.09           O2481  3  190 
        0.0       160.      1360.       3.55       0.09           O2481  3  191 
        0.0       160.      1380.       3.65       0.09           O2481  3  192 
        0.0       160.      1400.       3.75        0.1           O2481  3  193 
        0.0       160.      1420.       3.52       0.08           O2481  3  194 
        0.0       160.      1440.       3.58       0.08           O2481  3  195 
        0.0       160.      1460.       3.59       0.08           O2481  3  196 
        0.0       160.      1480.       3.47       0.07           O2481  3  197 
        0.0       160.      1500.       3.48       0.09           O2481  3  198 
        0.0       160.      1520.       3.29       0.08           O2481  3  199 
        0.0       160.      1540.        3.2       0.17           O2481  3  200 
        0.0       160.      1560.       3.27       0.07           O2481  3  201 
        0.0       160.      1580.       3.19       0.08           O2481  3  202 
        0.0       160.      1600.       3.04       0.07           O2481  3  203 
        0.0       160.      1620.       3.17       0.08           O2481  3  204 
        0.0       160.      1800.       2.42       0.08           O2481  3  205 
        0.0       160.      1820.       2.42       0.07           O2481  3  206 
        0.0       160.      1840.       2.35       0.08           O2481  3  207 
        0.0       160.      1860.       2.37       0.08           O2481  3  208 
        0.0       160.      1880.       2.19       0.06           O2481  3  209 
        0.0       160.      1900.        2.3       0.05           O2481  3  210 
        0.0       160.      1920.       1.91       0.05           O2481  3  211 
        0.0       160.      1940.       1.97       0.07           O2481  3  212 
        0.0       160.      1960.       2.08       0.06           O2481  3  213 
        0.0       160.      1980.       2.04       0.11           O2481  3  214 
        0.0       160.      2000.       1.87       0.15           O2481  3  215 
        0.0       160.      2020.       1.81       0.15           O2481  3  216 
        0.0       160.      2040.       1.94       0.22           O2481  3  217 
        0.0       160.      2060.       1.87       0.06           O2481  3  218 
        0.0       160.      2080.       1.78       0.07           O2481  3  219 
        0.0       160.      2100.       1.86       0.07           O2481  3  220 
        0.0       160.      2120.       1.64       0.08           O2481  3  221 
        0.0       160.      2140.       1.78       0.08           O2481  3  222 
        0.0       160.      2160.       1.73       0.07           O2481  3  223 
        0.0       160.      2180.       1.81       0.06           O2481  3  224 
        0.0       160.      2200.       1.76       0.07           O2481  3  225 
        0.0       170.      1000.       3.93       0.09           O2481  3  226 
        0.0       170.      1020.       3.69       0.09           O2481  3  227 
        0.0       170.      1040.       3.91        0.1           O2481  3  228 
        0.0       170.      1060.       4.08        0.1           O2481  3  229 
        0.0       170.      1080.       4.27       0.11           O2481  3  230 
        0.0       170.      1100.        3.8       0.11           O2481  3  231 
        0.0       170.      1120.       3.96        0.1           O2481  3  232 
        0.0       170.      1140.        4.3       0.11           O2481  3  233 
        0.0       170.      1160.       4.34       0.13           O2481  3  234 
        0.0       170.      1180.        3.9       0.09           O2481  3  235 
        0.0       170.      1200.       3.71       0.11           O2481  3  236 
        0.0       170.      1220.       4.05       0.13           O2481  3  237 
        0.0       170.      1240.        4.1        0.1           O2481  3  238 
        0.0       170.      1260.       4.07        0.1           O2481  3  239 
        0.0       170.      1280.       3.97       0.11           O2481  3  240 
        0.0       170.      1300.       4.05       0.11           O2481  3  241 
        0.0       170.      1320.       3.88       0.09           O2481  3  242 
        0.0       170.      1340.       3.81       0.09           O2481  3  243 
        0.0       170.      1360.       3.49        0.1           O2481  3  244 
