ENTRY            O1208   20190419                             O068O1208  0    1 
SUBENT        O1208001   20190419                             O068O1208  1    1 
BIB                 13         40                                 O1208  1    2 
TITLE      Channel cross correlations and intermediate structure  O1208  1    3 
           in the 27Al(d,alpha)25Mg and 27Al(d,p)28Al reactions   O1208  1    4 
REFERENCE  (J,JP/G,9,545,1983)                                    O1208  1    5 
AUTHOR     (S.C.Yeh, C.C.Hsu, J.C.Wang, H.H.Ling, V.K.C.Cheng)    O1208  1    6 
INSTITUTE  (3CHFTHU) Department of Physics.                       O1208  1    7 
           (3CHFSHI)                                              O1208  1    8 
FACILITY   (VDG,3CHFSHI) The experiment was carried out with the  O1208  1    9 
            7 MV Van de Graaff.                                   O1208  1   10 
DETECTOR   (SIBAR) The scattered particles were detected by two   O1208  1   11 
           detectors which were fixed at angles = 90 and 160 degr.O1208  1   12 
           with respect to the beam direction.  Diffused          O1208  1   13 
           junction detectors (- 140 mum) were used for alpha     O1208  1   14 
           particles, while for the detection of protons the      O1208  1   15 
           detectors were replaced by surface barrier detectors   O1208  1   16 
            (1500 mum and -2000 mum) which were covered by Al foilO1208  1   17 
           of thickness 0.031 mm and 0.022 mm in front of their   O1208  1   18 
           windows to avoid interference of the alpha particles.  O1208  1   19 
           A third, 500 mum thick surface-barrier detector was    O1208  1   20 
           fixed at angle = 40 degr. as a monitor to see the      O1208  1   21 
           deuterons scattered elastically.                       O1208  1   22 
SAMPLE     The 27-Al targets were prepared by vacuum evaporation  O1208  1   23 
           and their thickness was about 100 mug/cm2, which       O1208  1   24 
           corresponds to an energy loss of about 14 keV for 5 MeVO1208  1   25 
           deuterons.                                             O1208  1   26 
MONITOR    (13-AL-27(D,EL)13-AL-27,,DA)                           O1208  1   27 
           The absolute cross sections were measured at Ed = 3.5  O1208  1   28 
           MeV with elastic deuterons and were in quite good      O1208  1   29 
           agreement with the results of Rutherford scattering.   O1208  1   30 
METHOD     (EXTB) The beam energy resolution was estimated to be  O1208  1   31 
           0.2%.                                                  O1208  1   32 
ERR-ANALYS (DATA-ERR) The errors were estimated to be about 15%.  O1208  1   33 
           Any analysis is not given.                             O1208  1   34 
STATUS     (CURVE) By CAJAD from fig.2 of J.Phys.,G9(1983)545     O1208  1   35 
COMMENT    *By compiler*.Data point density on the pictures is    O1208  1   36 
           very high. Therefore some data points could be missed. O1208  1   37 
HISTORY    (20041109C) By F.Ch                                    O1208  1   38 
           (20100708A).New subentry 004 was added. Data section   O1208  1   39 
           was changed.                                           O1208  1   40 
           (20120120A) NDS(VZ): REL-REF: ND/B->NDS in 002 and 004 O1208  1   41 
           (20190420U) SD: Small correction in Subent 003.        O1208  1   42 
ENDBIB              40          0                                 O1208  1   43 
COMMON               4          3                                 O1208  1   44 
DATA-ERR   ANG        EN-ERR-DIG ERR-DIG                          O1208  1   45 
PER-CENT   ADEG       MEV        MB/SR                            O1208  1   46 
        15.        90.      8.E-3      0.030                      O1208  1   47 
ENDCOMMON            3          0                                 O1208  1   48 
ENDSUBENT           47          0                                 O1208  199999 
SUBENT        O1208002   20120120                             Y008O120800200001 
BIB                  4          4                                 O120800200002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800200003 
 1965.00000                                     4.91300    0.59100O120800200611 
 1965.00000                                     4.92900    0.56800O120800200612 
 1965.00000                                     4.95600    0.48800O120800200613 
 1965.00000                                     4.97900    0.52000O120800200614 
 1965.00000                                     4.99500    0.48500O120800200615 
 1965.00000                                     5.01100    0.46200O120800200616 
 1965.00000                                     5.04000    0.53700O120800200617 
 1965.00000                                     5.05200    0.59200O120800200618 
 1965.00000                                     5.06300    0.58000O120800200619 
 1965.00000                                     5.08000    0.56700O120800200620 
 1965.00000                                     5.09600    0.52200O120800200621 
 1965.00000                                     5.11800    0.49800O120800200622 
 1965.00000                                     5.14600    0.49600O120800200623 
 1965.00000                                     5.14700    0.54000O120800200624 
 1965.00000                                     5.16900    0.53800O120800200625 
 1965.00000                                     5.19200    0.59200O120800200626 
 1965.00000                                     5.20900    0.59100O120800200627 
 1965.00000                                     5.23700    0.56600O120800200628 
 1965.00000                                     5.26000    0.62000O120800200629 
 1965.00000                                     5.27700    0.61800O120800200630 
 1965.00000                                     5.29900    0.65000O120800200631 
 1965.00000                                     5.31600    0.63800O120800200632 
 1965.00000                                     5.33700    0.55800O120800200633 
 1965.00000                                     5.34900    0.56900O120800200634 
 1965.00000                                     5.36600    0.58900O120800200635 
 1965.00000                                     5.38200    0.58800O120800200636 
 1965.00000                                     5.40000    0.64200O120800200637 
 1965.00000                                     5.41100    0.60800O120800200638 
 1965.00000                                     5.43200    0.56200O120800200639 
 1965.00000                                     5.46000    0.52700O120800200640 
 1965.00000                                     5.48200    0.51400O120800200641 
 1965.00000                                     5.50400    0.49000O120800200642 
 1965.00000                                     5.51500    0.46700O120800200643 
 1965.00000                                     5.53700    0.44400O120800200644 
 1965.00000                                     5.55900    0.44200O120800200645 
 1965.00000                                     5.58100    0.38500O120800200646 
 1965.00000                                     5.60300    0.38300O120800200647 
 1965.00000                                     5.61900    0.36000O120800200648 
 1965.00000                                     5.63600    0.35800O120800200649 
 1965.00000                                     5.65800    0.30100O120800200650 
 1965.00000                                     5.65800    0.32400O120800200651 
 1965.00000                                     5.68600    0.32100O120800200652 
 1965.00000                                     5.72000    0.36300O120800200653 
 1965.00000                                     5.73200    0.40600O120800200654 
 1965.00000                                     5.74900    0.42700O120800200655 
 1965.00000                                     5.77200    0.45800O120800200656 
 1965.00000                                     5.79400    0.43500O120800200657 
 1965.00000                                     5.81100    0.47800O120800200658 
 1965.00000                                     5.83900    0.46400O120800200659 
 1965.00000                                     5.84500    0.49700O120800200660 
 1965.00000                                     5.88400    0.45000O120800200661 
 1965.00000                                     5.88900    0.44900O120800200662 
 1965.00000                                     5.90500    0.40400O120800200663 
 1965.00000                                     5.92800    0.43500O120800200664 
 1965.00000                                     5.96200    0.42200O120800200665 
 1965.00000                                     5.99500    0.39700O120800200666 
 1965.00000                                     6.00000    0.40800O120800200667 
 1965.00000                                     6.02900    0.46100O120800200668 
 1965.00000                                     6.04700    0.53700O120800200669 
 1965.00000                                     6.05700    0.47000O120800200670 
 1965.00000                                     6.07400    0.43500O120800200671 
 1965.00000                                     6.10700    0.39900O120800200672 
 1965.00000                                     6.13500    0.39700O120800200673 
 1965.00000                                     6.15200    0.40700O120800200674 
 1965.00000                                     6.17300    0.37200O120800200675 
 2563.00000                                     3.48400    0.30400O120800200676 
 2563.00000                                     3.49600    0.30800O120800200677 
 2563.00000                                     3.51200    0.28600O120800200678 
 2563.00000                                     3.53300    0.26300O120800200679 
 2563.00000                                     3.55700    0.28800O120800200680 
 2563.00000                                     3.58000    0.30900O120800200681 
 2563.00000                                     3.60700    0.27700O120800200682 
 2563.00000                                     3.62300    0.24600O120800200683 
 2563.00000                                     3.65000    0.21400O120800200684 
 2563.00000                                     3.66100    0.21300O120800200685 
 2563.00000                                     3.68300    0.19500O120800200686 
 2563.00000                                     3.71000    0.15400O120800200687 
 2563.00000                                     3.71700    0.18000O120800200688 
 2563.00000                                     3.73900    0.17000O120800200689 
 2563.00000                                     3.76100    0.16900O120800200690 
 2563.00000                                     3.78300    0.15500O120800200691 
 2563.00000                                     3.80000    0.14100O120800200692 
 2563.00000                                     3.83500    0.16600O120800200693 
 2563.00000                                     3.84100    0.18300O120800200694 
 2563.00000                                     3.85900    0.22200O120800200695 
 2563.00000                                     3.87700    0.24800O120800200696 
 2563.00000                                     3.89400    0.25200O120800200697 
 2563.00000                                     3.92800    0.25000O120800200698 
 2563.00000                                     3.94000    0.26700O120800200699 
 2563.00000                                     3.96200    0.26200O120800200700 
 2563.00000                                     3.99500    0.24700O120800200701 
 2563.00000                                     4.00800    0.29100O120800200702 
 2563.00000                                     4.02400    0.25900O120800200703 
 2563.00000                                     4.05400    0.29700O120800200704 
 2563.00000                                     4.07500    0.26100O120800200705 
 2563.00000                                     4.10300    0.25100O120800200706 
 2563.00000                                     4.11300    0.23300O120800200707 
 2563.00000                                     4.13800    0.28500O120800200708 
 2563.00000                                     4.16000    0.26700O120800200709 
 2563.00000                                     4.18400    0.30900O120800200710 
 2563.00000                                     4.18400    0.31800O120800200711 
 2563.00000                                     4.20200    0.34800O120800200712 
 2563.00000                                     4.23700    0.38600O120800200713 
 2563.00000                                     4.25500    0.40300O120800200714 
 2563.00000                                     4.28900    0.41100O120800200715 
 2563.00000                                     4.31700    0.40100O120800200716 
 2563.00000                                     4.32800    0.40900O120800200717 
 2563.00000                                     4.37300    0.39400O120800200718 
 2563.00000                                     4.40400    0.32600O120800200719 
 2563.00000                                     4.40800    0.26500O120800200720 
 2563.00000                                     4.43400    0.21500O120800200721 
 2563.00000                                     4.46000    0.14400O120800200722 
 2563.00000                                     4.48100    0.11200O120800200723 
 2563.00000                                     4.49900    0.12900O120800200724 
 2563.00000                                     4.51700    0.15400O120800200725 
 2563.00000                                     4.54400    0.13100O120800200726 
 2563.00000                                     4.55800    0.20100O120800200727 
 2563.00000                                     4.57100    0.24000O120800200728 
 2563.00000                                     4.58800    0.24400O120800200729 
 2563.00000                                     4.60900    0.20800O120800200730 
 2563.00000                                     4.63500    0.15400O120800200731 
 2563.00000                                     4.65200    0.15300O120800200732 
 2563.00000                                     4.68000    0.15600O120800200733 
 2563.00000                                     4.69600    0.13400O120800200734 
 2563.00000                                     4.70800    0.14600O120800200735 
 2563.00000                                     4.73700    0.15400O120800200736 
 2563.00000                                     4.75900    0.15700O120800200737 
 2563.00000                                     4.77800    0.19200O120800200738 
 2563.00000                                     4.80600    0.19000O120800200739 
 2563.00000                                     4.83400    0.18900O120800200740 
 2563.00000                                     4.85700    0.19700O120800200741 
 2563.00000                                     4.86800    0.21000O120800200742 
 2563.00000                                     4.89700    0.21700O120800200743 
 2563.00000                                     4.91300    0.20300O120800200744 
 2563.00000                                     4.93100    0.21600O120800200745 
 2563.00000                                     4.94200    0.22400O120800200746 
 2563.00000                                     4.97600    0.21000O120800200747 
 2563.00000                                     4.99800    0.20900O120800200748 
 2563.00000                                     5.02000    0.19000O120800200749 
 2563.00000                                     5.04200    0.18000O120800200750 
 2563.00000                                     5.06400    0.17100O120800200751 
 2563.00000                                     5.08100    0.15200O120800200752 
 2563.00000                                     5.10300    0.14700O120800200753 
 2563.00000                                     5.12500    0.13300O120800200754 
 2563.00000                                     5.14700    0.12700O120800200755 
 2563.00000                                     5.17100    0.14800O120800200756 
 2563.00000                                     5.20400    0.14300O120800200757 
 2563.00000                                     5.22100    0.13300O120800200758 
 2563.00000                                     5.23800    0.12800O120800200759 
 2563.00000                                     5.26700    0.14400O120800200760 
 2563.00000                                     5.28300    0.12200O120800200761 
 2563.00000                                     5.29400    0.13000O120800200762 
 2563.00000                                     5.31700    0.13300O120800200763 
 2563.00000                                     5.33900    0.11000O120800200764 
 2563.00000                                     5.36100    0.10100O120800200765 
 2563.00000                                     5.38300    0.08200O120800200766 
 2563.00000                                     5.41100    0.08500O120800200767 
 2563.00000                                     5.43400    0.09300O120800200768 
 2563.00000                                     5.45800    0.12700O120800200769 
 2563.00000                                     5.48000    0.11800O120800200770 
 2563.00000                                     5.49700    0.13000O120800200771 
 2563.00000                                     5.52000    0.12900O120800200772 
 2563.00000                                     5.54700    0.11000O120800200773 
 2563.00000                                     5.57000    0.10900O120800200774 
 2563.00000                                     5.60300    0.09000O120800200775 
 2563.00000                                     5.62100    0.11100O120800200776 
 2563.00000                                     5.63800    0.12000O120800200777 
 2563.00000                                     5.66100    0.12700O120800200778 
 2563.00000                                     5.67600    0.08700O120800200779 
 2563.00000                                     5.71500    0.06300O120800200780 
 2563.00000                                     5.72100    0.06800O120800200781 
 2563.00000                                     5.73900    0.09300O120800200782 
 2563.00000                                     5.76600    0.08300O120800200783 
 2563.00000                                     5.77200    0.08700O120800200784 
 2563.00000                                     5.79000    0.11700O120800200785 
 2563.00000                                     5.82400    0.12000O120800200786 
 2563.00000                                     5.84100    0.12400O120800200787 
 2563.00000                                     5.85800    0.12300O120800200788 
 2563.00000                                     5.88000    0.10000O120800200789 
 2563.00000                                     5.89600    0.07800O120800200790 
 2563.00000                                     5.92400    0.07200O120800200791 
 2563.00000                                     5.93600    0.08000O120800200792 
 2563.00000                                     5.95300    0.08800O120800200793 
 2563.00000                                     5.98000    0.07000O120800200794 
 2563.00000                                     5.99100    0.06000O120800200795 
 2563.00000                                     6.02000    0.06800O120800200796 
 2563.00000                                     6.03700    0.07600O120800200797 
 2563.00000                                     6.05900    0.05800O120800200798 
 2563.00000                                     6.07600    0.05700O120800200799 
 2563.00000                                     6.09800    0.05100O120800200800 
 2563.00000                                     6.10900    0.04200O120800200801 
 2563.00000                                     6.14300    0.05400O120800200802 
 2563.00000                                     6.16100    0.06600O120800200803 
 2563.00000                                     6.17200    0.07500O120800200804 
 2563.00000                                     6.19600    0.10900O120800200805 
 2738.00000 2801.00000                          3.48600    1.33900O120800200806 
 2738.00000 2801.00000                          3.51900    1.27200O120800200807 
 2738.00000 2801.00000                          3.53000    1.27100O120800200808 
 2738.00000 2801.00000                          3.54800    1.32400O120800200809 
 2738.00000 2801.00000                          3.57500    1.22500O120800200810 
 2738.00000 2801.00000                          3.59200    1.24600O120800200811 
 2738.00000 2801.00000                          3.61500    1.33100O120800200812 
 2738.00000 2801.00000                          3.63100    1.35100O120800200813 
 2738.00000 2801.00000                          3.65200    1.06900O120800200814 
 2738.00000 2801.00000                          3.67900    1.00300O120800200815 
 2738.00000 2801.00000                          3.69100    1.05600O120800200816 
 2738.00000 2801.00000                          3.71200    0.92500O120800200817 
 2738.00000 2801.00000                          3.74200    1.23600O120800200818 
 2738.00000 2801.00000                          3.75900    1.28900O120800200819 
 2738.00000 2801.00000                          3.77600    1.25500O120800200820 
 2738.00000 2801.00000                          3.79300    1.29700O120800200821 
 2738.00000 2801.00000                          3.81000    1.31800O120800200822 
 2738.00000 2801.00000                          3.84300    1.31600O120800200823 
 2738.00000 2801.00000                          3.87100    1.23800O120800200824 
 2738.00000 2801.00000                          3.88700    1.21600O120800200825 
 2738.00000 2801.00000                          3.91500    1.16000O120800200826 
 2738.00000 2801.00000                          3.93100    1.09400O120800200827 
 2738.00000 2801.00000                          3.95900    1.07100O120800200828 
 2738.00000 2801.00000                          3.98100    1.04800O120800200829 
 2738.00000 2801.00000                          3.99200    1.03600O120800200830 
 2738.00000 2801.00000                          4.01500    1.12100O120800200831 
 2738.00000 2801.00000                          4.03700    1.04400O120800200832 
 2738.00000 2801.00000                          4.04900    1.19400O120800200833 
 2738.00000 2801.00000                          4.07100    1.17100O120800200834 
 2738.00000 2801.00000                          4.09400    1.19100O120800200835 
 2738.00000 2801.00000                          4.12100    1.13600O120800200836 
 2738.00000 2801.00000                          4.13800    1.10200O120800200837 
 2738.00000 2801.00000                          4.14900    1.15500O120800200838 
 2738.00000 2801.00000                          4.16600    1.16500O120800200839 
 2738.00000 2801.00000                          4.19500    1.27100O120800200840 
 2738.00000 2801.00000                          4.21700    1.34500O120800200841 
 2738.00000 2801.00000                          4.23900    1.30100O120800200842 
 2738.00000 2801.00000                          4.25600    1.28900O120800200843 
 2738.00000 2801.00000                          4.27800    1.22200O120800200844 
 2738.00000 2801.00000                          4.29500    1.26400O120800200845 
 2738.00000 2801.00000                          4.31100    1.22000O120800200846 
 2738.00000 2801.00000                          4.33400    1.26200O120800200847 
 2738.00000 2801.00000                          4.34500    1.26100O120800200848 
 2738.00000 2801.00000                          4.36200    1.22800O120800200849 
 2738.00000 2801.00000                          4.38400    1.21600O120800200850 
 2738.00000 2801.00000                          4.39600    1.29000O120800200851 
 2738.00000 2801.00000                          4.41300    1.40800O120800200852 
 2738.00000 2801.00000                          4.43600    1.51400O120800200853 
 2738.00000 2801.00000                          4.44700    1.41600O120800200854 
 2738.00000 2801.00000                          4.46300    1.40500O120800200855 
 2738.00000 2801.00000                          4.48000    1.43600O120800200856 
 2738.00000 2801.00000                          4.49700    1.44600O120800200857 
 2738.00000 2801.00000                          4.51500    1.53100O120800200858 
 2738.00000 2801.00000                          4.52600    1.53000O120800200859 
 2738.00000 2801.00000                          4.54700    1.44200O120800200860 
 2738.00000 2801.00000                          4.57500    1.44000O120800200861 
 2738.00000 2801.00000                          4.59200    1.36400O120800200862 
 2738.00000 2801.00000                          4.61300    1.17900O120800200863 
 2738.00000 2801.00000                          4.63400    1.10200O120800200864 
 2738.00000 2801.00000                          4.67300    1.11000O120800200865 
 2738.00000 2801.00000                          4.70100    1.11900O120800200866 
 2738.00000 2801.00000                          4.71300    1.15100O120800200867 
 2738.00000 2801.00000                          4.74100    1.14900O120800200868 
 2738.00000 2801.00000                          4.75800    1.19100O120800200869 
 2738.00000 2801.00000                          4.77000    1.30900O120800200870 
 2738.00000 2801.00000                          4.79700    1.16700O120800200871 
 2738.00000 2801.00000                          4.81300    1.17700O120800200872 
 2738.00000 2801.00000                          4.83000    1.10000O120800200873 
 2738.00000 2801.00000                          4.85800    1.16300O120800200874 
 2738.00000 2801.00000                          4.87400    1.10800O120800200875 
 2738.00000 2801.00000                          4.90200    1.08500O120800200876 
 2738.00000 2801.00000                          4.94100    1.11400O120800200877 
 2738.00000 2801.00000                          4.95800    1.05900O120800200878 
 2738.00000 2801.00000                          4.97500    1.12300O120800200879 
 2738.00000 2801.00000                          5.00900    1.14200O120800200880 
 2738.00000 2801.00000                          5.03100    1.14100O120800200881 
 2738.00000 2801.00000                          5.05300    1.09600O120800200882 
 2738.00000 2801.00000                          5.07000    1.11700O120800200883 
 2738.00000 2801.00000                          5.08100    1.15900O120800200884 
 2738.00000 2801.00000                          5.10900    1.16800O120800200885 
 2738.00000 2801.00000                          5.13100    1.14500O120800200886 
 2738.00000 2801.00000                          5.14800    1.17600O120800200887 
 2738.00000 2801.00000                          5.17600    1.06700O120800200888 
 2738.00000 2801.00000                          5.19800    1.05400O120800200889 
 2738.00000 2801.00000                          5.21900    0.96700O120800200890 
 2738.00000 2801.00000                          5.23100    0.99800O120800200891 
 2738.00000 2801.00000                          5.25400    1.15900O120800200892 
 2738.00000 2801.00000                          5.27100    1.14700O120800200893 
 2738.00000 2801.00000                          5.28800    1.14600O120800200894 
 2738.00000 2801.00000                          5.31500    1.06800O120800200895 
 2738.00000 2801.00000                          5.33100    0.99200O120800200896 
 2738.00000 2801.00000                          5.34800    1.03400O120800200897 
 2738.00000 2801.00000                          5.36500    1.04400O120800200898 
 2738.00000 2801.00000                          5.39200    0.96600O120800200899 
 2738.00000 2801.00000                          5.42600    0.98600O120800200900 
 2738.00000 2801.00000                          5.44300    0.98400O120800200901 
 2738.00000 2801.00000                          5.46000    1.02700O120800200902 
 2738.00000 2801.00000                          5.46600    1.06900O120800200903 
 2738.00000 2801.00000                          5.49300    0.97000O120800200904 
 2738.00000 2801.00000                          5.51500    0.90400O120800200905 
 2738.00000 2801.00000                          5.54300    0.90200O120800200906 
 2738.00000 2801.00000                          5.54900    1.02100O120800200907 
 2738.00000 2801.00000                          5.57100    0.94400O120800200908 
 2738.00000 2801.00000                          5.59300    0.93100O120800200909 
 2738.00000 2801.00000                          5.60400    0.95200O120800200910 
 2738.00000 2801.00000                          5.61000    0.97400O120800200911 
 2738.00000 2801.00000                          5.63300    1.00400O120800200912 
 2738.00000 2801.00000                          5.64900    0.97100O120800200913 
 2738.00000 2801.00000                          5.67200    1.00200O120800200914 
 2738.00000 2801.00000                          5.68800    0.94700O120800200915 
 2738.00000 2801.00000                          5.71100    0.99900O120800200916 
 2738.00000 2801.00000                          5.73300    0.97600O120800200917 
 2738.00000 2801.00000                          5.75500    0.92100O120800200918 
 2738.00000 2801.00000                          5.76600    0.95300O120800200919 
 2738.00000 2801.00000                          5.78800    0.91900O120800200920 
 2738.00000 2801.00000                          5.81600    0.87400O120800200921 
 2738.00000 2801.00000                          5.83300    0.84000O120800200922 
 2738.00000 2801.00000                          5.84300    0.80700O120800200923 
 2738.00000 2801.00000                          5.87100    0.76200O120800200924 
 2738.00000 2801.00000                          5.88800    0.80400O120800200925 
 2738.00000 2801.00000                          5.91000    0.80300O120800200926 
 2738.00000 2801.00000                          5.93200    0.72600O120800200927 
 2738.00000 2801.00000                          5.94900    0.70300O120800200928 
 2738.00000 2801.00000                          5.96500    0.67000O120800200929 
 2738.00000 2801.00000                          5.98800    0.69000O120800200930 
 2738.00000 2801.00000                          6.00500    0.72100O120800200931 
 2738.00000 2801.00000                          6.02200    0.73100O120800200932 
 2738.00000 2801.00000                          6.04400    0.72900O120800200933 
 2738.00000 2801.00000                          6.06600    0.72800O120800200934 
 2738.00000 2801.00000                          6.08800    0.71600O120800200935 
 2738.00000 2801.00000                          6.09900    0.66100O120800200936 
 2738.00000 2801.00000                          6.11600    0.70300O120800200937 
 2738.00000 2801.00000                          6.14400    0.68000O120800200938 
 2738.00000 2801.00000                          6.16100    0.68900O120800200939 
 2738.00000 2801.00000                          6.17800    0.72100O120800200940 
 3405.00000 3413.00000                          3.50600    1.07600O120800200941 
 3405.00000 3413.00000                          3.52300    1.05400O120800200942 
 3405.00000 3413.00000                          3.53400    1.08600O120800200943 
 3405.00000 3413.00000                          3.56600    1.19500O120800200944 
 3405.00000 3413.00000                          3.58800    1.32400O120800200945 
 3405.00000 3413.00000                          3.59900    1.30300O120800200946 
 3405.00000 3413.00000                          3.62200    1.27000O120800200947 
 3405.00000 3413.00000                          3.63800    1.27000O120800200948 
 3405.00000 3413.00000                          3.65700    1.00000O120800200949 
 3405.00000 3413.00000                          3.69100    0.91400O120800200950 
 3405.00000 3413.00000                          3.70700    0.95700O120800200951 
 3405.00000 3413.00000                          3.73000    0.90300O120800200952 
 3405.00000 3413.00000                          3.74500    1.19500O120800200953 
 3405.00000 3413.00000                          3.76800    1.02200O120800200954 
 3405.00000 3413.00000                          3.79000    1.05400O120800200955 
 3405.00000 3413.00000                          3.81300    0.97800O120800200956 
 3405.00000 3413.00000                          3.82500    0.91400O120800200957 
 3405.00000 3413.00000                          3.83000    0.94600O120800200958 
 3405.00000 3413.00000                          3.85800    0.96800O120800200959 
 3405.00000 3413.00000                          3.88500    1.09700O120800200960 
 3405.00000 3413.00000                          3.91200    1.17300O120800200961 
 3405.00000 3413.00000                          3.93400    1.27000O120800200962 
 3405.00000 3413.00000                          3.94500    1.24900O120800200963 
 3405.00000 3413.00000                          3.96700    1.30300O120800200964 
 3405.00000 3413.00000                          3.99000    1.21600O120800200965 
 3405.00000 3413.00000                          4.00700    1.13000O120800200966 
 3405.00000 3413.00000                          4.02500    1.03300O120800200967 
 3405.00000 3413.00000                          4.04900    0.67600O120800200968 
 3405.00000 3413.00000                          4.06400    0.91400O120800200969 
 3405.00000 3413.00000                          4.08700    0.91400O120800200970 
 3405.00000 3413.00000                          4.10800    1.01100O120800200971 
 3405.00000 3413.00000                          4.11900    1.01100O120800200972 
 3405.00000 3413.00000                          4.15200    1.09800O120800200973 
 3405.00000 3413.00000                          4.16900    1.04400O120800200974 
 3405.00000 3413.00000                          4.18100    1.00000O120800200975 
 3405.00000 3413.00000                          4.20900    1.00000O120800200976 
 3405.00000 3413.00000                          4.22000    0.93500O120800200977 
 3405.00000 3413.00000                          4.23800    0.82700O120800200978 
 3405.00000 3413.00000                          4.26500    0.91400O120800200979 
 3405.00000 3413.00000                          4.28100    1.08700O120800200980 
 3405.00000 3413.00000                          4.30800    1.15200O120800200981 
 3405.00000 3413.00000                          4.33000    1.22700O120800200982 
 3405.00000 3413.00000                          4.35200    1.18400O120800200983 
 3405.00000 3413.00000                          4.36900    1.13000O120800200984 
 3405.00000 3413.00000                          4.39800    1.07600O120800200985 
 3405.00000 3413.00000                          4.41500    1.00000O120800200986 
 3405.00000 3413.00000                          4.42600    0.96800O120800200987 
 3405.00000 3413.00000                          4.44800    1.11900O120800200988 
 3405.00000 3413.00000                          4.47500    1.14100O120800200989 
 3405.00000 3413.00000                          4.48700    1.04400O120800200990 
 3405.00000 3413.00000                          4.51000    0.95700O120800200991 
 3405.00000 3413.00000                          4.52100    0.96800O120800200992 
 3405.00000 3413.00000                          4.53200    0.97900O120800200993 
 3405.00000 3413.00000                          4.54300    1.01100O120800200994 
 3405.00000 3413.00000                          4.56600    0.97900O120800200995 
 3405.00000 3413.00000                          4.59300    1.09800O120800200996 
 3405.00000 3413.00000                          4.61500    1.04400O120800200997 
 3405.00000 3413.00000                          4.63200    1.04400O120800200998 
 3405.00000 3413.00000                          4.65400    1.06500O120800200999 
 3405.00000 3413.00000                          4.68000    1.30300O120800201000 
 3405.00000 3413.00000                          4.69100    1.29200O120800201001 
 3405.00000 3413.00000                          4.72000    1.26000O120800201002 
 3405.00000 3413.00000                          4.73100    1.28200O120800201003 
 3405.00000 3413.00000                          4.75300    1.29200O120800201004 
 3405.00000 3413.00000                          4.77000    1.22800O120800201005 
 3405.00000 3413.00000                          4.80200    1.39000O120800201006 
 3405.00000 3413.00000                          4.81000    1.12000O120800201007 
 3405.00000 3413.00000                          4.84400    1.03300O120800201008 
 3405.00000 3413.00000                          4.85500    1.02200O120800201009 
 3405.00000 3413.00000                          4.87100    1.12000O120800201010 
 3405.00000 3413.00000                          4.88800    1.10900O120800201011 
 3405.00000 3413.00000                          4.91600    1.00100O120800201012 
 3405.00000 3413.00000                          4.93300    1.02200O120800201013 
 3405.00000 3413.00000                          4.95000    1.04400O120800201014 
 3405.00000 3413.00000                          4.97700    1.12000O120800201015 
 3405.00000 3413.00000                          4.98800    1.15200O120800201016 
 3405.00000 3413.00000                          5.00500    1.15200O120800201017 
 3405.00000 3413.00000                          5.04300    1.18500O120800201018 
 3405.00000 3413.00000                          5.05500    1.12000O120800201019 
 3405.00000 3413.00000                          5.06600    1.10900O120800201020 
 3405.00000 3413.00000                          5.10000    1.09800O120800201021 
 3405.00000 3413.00000                          5.11100    1.03300O120800201022 
 3405.00000 3413.00000                          5.13300    1.10900O120800201023 
 3405.00000 3413.00000                          5.15000    1.04400O120800201024 
 3405.00000 3413.00000                          5.16600    1.12000O120800201025 
 3405.00000 3413.00000                          5.18900    1.07700O120800201026 
 3405.00000 3413.00000                          5.21100    1.07700O120800201027 
 3405.00000 3413.00000                          5.23900    1.03300O120800201028 
 3405.00000 3413.00000                          5.25100    1.01200O120800201029 
 3405.00000 3413.00000                          5.27300    1.06600O120800201030 
 3405.00000 3413.00000                          5.29000    1.03300O120800201031 
 3405.00000 3413.00000                          5.30000    1.07700O120800201032 
 3405.00000 3413.00000                          5.32800    1.05500O120800201033 
 3405.00000 3413.00000                          5.35100    1.03300O120800201034 
 3405.00000 3413.00000                          5.36800    0.97900O120800201035 
 3405.00000 3413.00000                          5.39600    0.92500O120800201036 
 3405.00000 3413.00000                          5.40700    0.95800O120800201037 
 3405.00000 3413.00000                          5.43000    0.95800O120800201038 
 3405.00000 3413.00000                          5.45800    0.92500O120800201039 
 3405.00000 3413.00000                          5.49100    0.88200O120800201040 
 3405.00000 3413.00000                          5.52500    0.90400O120800201041 
 3405.00000 3413.00000                          5.54100    0.92500O120800201042 
 3405.00000 3413.00000                          5.56300    0.92500O120800201043 
 3405.00000 3413.00000                          5.58600    0.85000O120800201044 
 3405.00000 3413.00000                          5.60900    0.85000O120800201045 
 3405.00000 3413.00000                          5.62000    0.86100O120800201046 
 3405.00000 3413.00000                          5.63600    0.87100O120800201047 
 3405.00000 3413.00000                          5.65900    0.86100O120800201048 
 3405.00000 3413.00000                          5.68600    0.92600O120800201049 
 3405.00000 3413.00000                          5.70800    0.91500O120800201050 
 3405.00000 3413.00000                          5.72500    0.92600O120800201051 
 3405.00000 3413.00000                          5.74200    0.96900O120800201052 
 3405.00000 3413.00000                          5.76400    0.94700O120800201053 
 3405.00000 3413.00000                          5.77000    0.90400O120800201054 
 3405.00000 3413.00000                          5.79700    0.95800O120800201055 
