ENTRY            O0025   20221021                             O091O0025  0    1 
SUBENT        O0025001   20221021                             O091O0025  1    1 
BIB                 14         41                                 O0025  1    2 
TITLE      Inelastic scattering of protons from O-16 and the      O0025  1    3 
           spin-dependent part of the effective interaction       O0025  1    4 
AUTHOR     (S.M.Austin,P.J.Locard,S.N.Bunker,J.M.Cameron,         O0025  1    5 
           J.R.Richardson,J.W.Verba,W.T.T.van Oers)               O0025  1    6 
INSTITUTE  (1USAMSU,1USACLA,1CANMNA)                              O0025  1    7 
REFERENCE  (J,PR/C,3,1514,1971)                                   O0025  1    8 
FACILITY   (CYCLO,1USACLA) Sector-focused cyclotron.              O0025  1    9 
DETECTOR   (SCIN) The scintillation detectors consisted of NaI(Tl)O0025  1   10 
           crystal (2 in. diam., 0.5 in. thick) optically coupled O0025  1   11 
           to RCA-8053 photomultiplier tubes.                     O0025  1   12 
REL-REF    (M,T0106001,J.M.Cameron+,J,PR,167,908,1968) Detal      O0025  1   13 
           description of experimental procedure.                 O0025  1   14 
           (O,D0498001,W.W.Daehnick,J,PR,135,B1168,1964) Data     O0025  1   15 
           for 17.0 and 18.8 MeV.                                 O0025  1   16 
COMMENT    The measurements were made with gas pressures in the   O0025  1   17 
           range of 15-30 in. of mercury, except at the forward   O0025  1   18 
           angles where lower gas pressures were used to diminish O0025  1   19 
           the effects of multiple scattering.                    O0025  1   20 
SAMPLE     The target gas was research-grade natural oxygen of    O0025  1   21 
            99.9% purity. Several flushings of the gas cell       O0025  1   22 
           before each series of measurements insured that the    O0025  1   23 
           total initial impurity of the gas was less than 0.3%   O0025  1   24 
METHOD     (SITA,BCINT)                                           O0025  1   25 
LEVEL-PROP (8-O-16,E-LVL=8.88,SPIN=2.,PARITY=-1.)                 O0025  1   26 
           (8-O-16,E-LVL=6.05,SPIN=0.,PARITY=+1.)                 O0025  1   27 
           (8-O-16,E-LVL=6.13,SPIN=3.,PARITY=-1.)                 O0025  1   28 
ADD-RES    (COMP) Distorted-wave analysis.                        O0025  1   29 
           (POT)                                                  O0025  1   30 
ERR-ANALYS (ERR-1,5.,10.)The relative errors in the differential  O0025  1   31 
           cross sections for the 0+-3- doublet and the 2- state  O0025  1   32 
           are typically 5% for angles greater than 50 degrees    O0025  1   33 
           and 10% at small angles.                               O0025  1   34 
           (ERR-2) Uncertainty of 2.5% in the absolute scale.     O0025  1   35 
           (ERR-3) Uncertainty due to finite geometry             O0025  1   36 
           (ERR-4) Uncertainty due to the absolute calibration of O0025  1   37 
           the current integration                                O0025  1   38 
HISTORY    (19941017C) By CAJAD.                                  O0025  1   39 
           (19950515A) Some corrections in the data-section.      O0025  1   40 
           (20221021A) SD: Updated to new date formats,lower case.O0025  1   41 
           Corrections in all Subents. Subents 002-019 merged.    O0025  1   42 
           Subent 020 added.                                      O0025  1   43 
ENDBIB              41          0                                 O0025  1   44 
COMMON               4          3                                 O0025  1   45 
EN-ERR     ERR-2      ERR-3      ERR-4                            O0025  1   46 
MEV        PER-CENT   PER-CENT   PER-CENT                         O0025  1   47 
        0.2        2.5        0.3         1.                      O0025  1   48 
ENDCOMMON            3          0                                 O0025  1   49 
ENDSUBENT           48          0                                 O0025  199999 
SUBENT        O0025002   20221021                             O091O0025  2    1 
BIB                  3          5                                 O0025  2    2 
REACTION   (8-O-16(P,INL)8-O-16,PAR,DA)                           O0025  2    3 
STATUS     (CURVE) Fig.2 from Phys.Rev.,C3(1971)1514              O0025  2    4 
HISTORY    (20221021A) SD: SF9=EXP deleted from REACTION code.    O0025  2    5 
           ANG-ERR -> ANG-ERR-D; DATA-ERR -> ERR-DIG. Data from   O0025  2    6 
           Subents 003-019 added.                                 O0025  2    7 
ENDBIB               5          0                                 O0025  2    8 
COMMON               2          3                                 O0025  2    9 
ANG-ERR-D  ERR-DIG                                                O0025  2   10 
ADEG       PER-CENT                                               O0025  2   11 
         3.         7.                                            O0025  2   12 
ENDCOMMON            3          0                                 O0025  2   13 
DATA                 5        892                                 O0025  2   14 
E-LVL      E-LVL      EN         ANG-CM     DATA-CM               O0025  2   15 
       6.05       6.13       39.7       52.5   4.29E+00           O0025  2  316 
       6.05       6.13       39.7       56.7   3.56E+00           O0025  2  317 
       6.05       6.13       39.7       60.9   3.24E+00           O0025  2  318 
       6.05       6.13       39.7       63.9   2.45E+00           O0025  2  319 
       6.05       6.13       39.7       65.2   2.23E+00           O0025  2  320 
       6.05       6.13       39.7       69.5   1.85E+00           O0025  2  321 
       6.05       6.13       39.7       69.8   1.68E+00           O0025  2  322 
       6.05       6.13       39.7       73.7   1.39E+00           O0025  2  323 
       6.05       6.13       39.7       80.3   1.27E+00           O0025  2  324 
       6.05       6.13       39.7       86.5   7.20E-01           O0025  2  325 
       6.05       6.13       39.7       90.6   6.60E-01           O0025  2  326 
       6.05       6.13       39.7       93.2   5.50E-01           O0025  2  327 
       6.05       6.13       39.7       99.0   5.00E-01           O0025  2  328 
       6.05       6.13       39.7      101.2   4.13E-01           O0025  2  329 
       6.05       6.13       39.7      103.3   3.42E-01           O0025  2  330 
       6.05       6.13       39.7      106.3   2.84E-01           O0025  2  331 
       6.05       6.13       39.7      128.0   2.35E-01           O0025  2  332 
       6.05       6.13       39.7      128.2   2.44E-01           O0025  2  333 
       6.05       6.13       39.7      131.8   3.12E-01           O0025  2  334 
       6.05       6.13       39.7      135.8   3.42E-01           O0025  2  335 
       6.05       6.13       39.7      135.9   3.30E-01           O0025  2  336 
       6.05       6.13       39.7      144.0   3.12E-01           O0025  2  337 
       6.05       6.13       39.7      146.8   3.12E-01           O0025  2  338 
       6.05       6.13       39.7      148.1   2.84E-01           O0025  2  339 
       6.05       6.13       39.7      156.3   2.58E-01           O0025  2  340 
       6.05       6.13       39.7      156.4   2.35E-01           O0025  2  341 
       6.05       6.13       43.1       17.0   5.50E+00           O0025  2  342 
       6.05       6.13       43.1       18.9   6.10E+00           O0025  2  343 
       6.05       6.13       43.1       20.9   6.70E+00           O0025  2  344 
       6.05       6.13       43.1       23.6   7.60E+00           O0025  2  345 
       6.05       6.13       43.1       24.7   8.60E+00           O0025  2  346 
       6.05       6.13       43.1       28.8   8.10E+00           O0025  2  347 
       6.05       6.13       43.1       32.8   8.60E+00           O0025  2  348 
       6.05       6.13       43.1       36.9   8.10E+00           O0025  2  349 
       6.05       6.13       43.1       39.4   7.40E+00           O0025  2  350 
       6.05       6.13       43.1       41.1   6.70E+00           O0025  2  351 
       6.05       6.13       43.1       45.3   6.10E+00           O0025  2  352 
       6.05       6.13       43.1       49.4   5.50E+00           O0025  2  353 
       6.05       6.13       43.1       49.5   5.00E+00           O0025  2  354 
       6.05       6.13       43.1       53.7   4.17E+00           O0025  2  355 
       6.05       6.13       43.1       53.8   3.79E+00           O0025  2  356 
       6.05       6.13       43.1       58.0   3.14E+00           O0025  2  357 
       6.05       6.13       43.1       62.2   2.60E+00           O0025  2  358 
       6.05       6.13       43.1       62.3   2.36E+00           O0025  2  359 
       6.05       6.13       43.1       66.5   1.95E+00           O0025  2  360 
       6.05       6.13       43.1       70.7   1.62E+00           O0025  2  361 
       6.05       6.13       43.1       70.9   1.34E+00           O0025  2  362 
       6.05       6.13       43.1       75.0   1.22E+00           O0025  2  363 
       6.05       6.13       43.1       77.1   1.11E+00           O0025  2  364 
       6.05       6.13       43.1       79.2   1.01E+00           O0025  2  365 
       6.05       6.13       43.1       83.4   8.80E-01           O0025  2  366 
       6.05       6.13       43.1       83.5   7.60E-01           O0025  2  367 
       6.05       6.13       43.1       87.7   6.90E-01           O0025  2  368 
       6.05       6.13       43.1       91.8   6.30E-01           O0025  2  369 
       6.05       6.13       43.1       92.0   5.20E-01           O0025  2  370 
       6.05       6.13       43.1       96.1   4.50E-01           O0025  2  371 
       6.05       6.13       43.1       96.3   3.76E-01           O0025  2  372 
       6.05       6.13       43.1      100.6   2.94E-01           O0025  2  373 
       6.05       6.13       43.1      103.2   2.21E-01           O0025  2  374 
       6.05       6.13       43.1      105.0   1.83E-01           O0025  2  375 
       6.05       6.13       43.1      109.2   1.67E-01           O0025  2  376 
       6.05       6.13       43.1      109.4   1.52E-01           O0025  2  377 
       6.05       6.13       43.1      113.4   1.38E-01           O0025  2  378 
       6.05       6.13       43.1      115.8   1.38E-01           O0025  2  379 
       6.05       6.13       43.1      117.4   1.38E-01           O0025  2  380 
       6.05       6.13       43.1      121.3   1.67E-01           O0025  2  381 
       6.05       6.13       43.1      125.1   1.67E-01           O0025  2  382 
       6.05       6.13       43.1      125.2   1.67E-01           O0025  2  383 
       6.05       6.13       43.1      129.4   1.83E-01           O0025  2  384 
       6.05       6.13       43.1      129.6   1.83E-01           O0025  2  385 
       6.05       6.13       43.1      133.3   2.01E-01           O0025  2  386 
       6.05       6.13       43.1      137.2   2.43E-01           O0025  2  387 
       6.05       6.13       43.1      137.3   2.21E-01           O0025  2  388 
       6.05       6.13       43.1      141.3   2.43E-01           O0025  2  389 
       6.05       6.13       43.1      144.1   2.43E-01           O0025  2  390 
       6.05       6.13       43.1      149.5   2.21E-01           O0025  2  391 
       6.05       6.13       43.1      149.8   2.21E-01           O0025  2  392 
       6.05       6.13       43.1      153.5   2.21E-01           O0025  2  393 
       6.05       6.13       43.1      153.6   2.01E-01           O0025  2  394 
       6.05       6.13       43.1      157.7   2.01E-01           O0025  2  395 
       6.05       6.13       46.1       16.6   4.60E+00           O0025  2  396 
       6.05       6.13       46.1       18.0   6.10E+00           O0025  2  397 
       6.05       6.13       46.1       18.2   5.10E+00           O0025  2  398 
       6.05       6.13       46.1       22.0   6.70E+00           O0025  2  399 
       6.05       6.13       46.1       24.3   8.10E+00           O0025  2  400 
       6.05       6.13       46.1       25.9   8.10E+00           O0025  2  401 
       6.05       6.13       46.1       29.9   8.90E+00           O0025  2  402 
       6.05       6.13       46.1       30.0   8.90E+00           O0025  2  403 
       6.05       6.13       46.1       34.0   8.10E+00           O0025  2  404 
       6.05       6.13       46.1       38.0   8.10E+00           O0025  2  405 
       6.05       6.13       46.1       41.0   7.40E+00           O0025  2  406 
       6.05       6.13       46.1       42.3   6.70E+00           O0025  2  407 
       6.05       6.13       46.1       46.4   6.10E+00           O0025  2  408 
       6.05       6.13       46.1       50.6   5.10E+00           O0025  2  409 
       6.05       6.13       46.1       50.7   4.60E+00           O0025  2  410 
       6.05       6.13       46.1       54.9   4.10E+00           O0025  2  411 
       6.05       6.13       46.1       55.1   3.19E+00           O0025  2  412 
       6.05       6.13       46.1       59.2   2.91E+00           O0025  2  413 
       6.05       6.13       46.1       63.6   2.00E+00           O0025  2  414 
       6.05       6.13       46.1       67.8   1.66E+00           O0025  2  415 
       6.05       6.13       46.1       70.7   1.52E+00           O0025  2  416 
       6.05       6.13       46.1       72.1   1.26E+00           O0025  2  417 
       6.05       6.13       46.1       76.2   1.15E+00           O0025  2  418 
       6.05       6.13       46.1       76.4   9.50E-01           O0025  2  419 
       6.05       6.13       46.1       80.6   7.90E-01           O0025  2  420 
       6.05       6.13       46.1       84.9   6.30E-01           O0025  2  421 
       6.05       6.13       46.1       89.0   5.40E-01           O0025  2  422 
       6.05       6.13       46.1       91.2   4.50E-01           O0025  2  423 
       6.05       6.13       46.1       96.4   3.29E-01           O0025  2  424 
       6.05       6.13       46.1       97.8   2.58E-01           O0025  2  425 
       6.05       6.13       46.1      102.3   1.62E-01           O0025  2  426 
       6.05       6.13       46.1      106.5   1.35E-01           O0025  2  427 
       6.05       6.13       46.1      114.7   1.12E-01           O0025  2  428 
       6.05       6.13       46.1      121.3   1.02E-01           O0025  2  429 
       6.05       6.13       46.1      122.9   1.12E-01           O0025  2  430 
       6.05       6.13       46.1      126.8   1.23E-01           O0025  2  431 
       6.05       6.13       46.1      126.9   1.30E-01           O0025  2  432 
       6.05       6.13       46.1      130.6   1.62E-01           O0025  2  433 
       6.05       6.13       46.1      130.7   1.48E-01           O0025  2  434 
       6.05       6.13       46.1      134.7   1.62E-01           O0025  2  435 
       6.05       6.13       46.1      138.7   1.78E-01           O0025  2  436 
       6.05       6.13       46.1      138.9   1.78E-01           O0025  2  437 
       6.05       6.13       46.1      145.2   1.78E-01           O0025  2  438 
       6.05       6.13       46.1      146.9   1.62E-01           O0025  2  439 
       6.05       6.13       46.1      149.3   1.62E-01           O0025  2  440 
       6.05       6.13       46.1      153.4   1.62E-01           O0025  2  441 
       6.05       6.13       46.1      155.0   1.62E-01           O0025  2  442 
       6.05       6.13       46.1      159.1   1.48E-01           O0025  2  443 
       8.88                  23.4       17.0   1.14E+00           O0025  2  444 
       8.88                  23.4       21.0   1.47E+00           O0025  2  445 
       8.88                  23.4       22.0   1.65E+00           O0025  2  446 
       8.88                  23.4       29.0   1.66E+00           O0025  2  447 
       8.88                  23.4       30.0   1.82E+00           O0025  2  448 
       8.88                  23.4       34.0   1.83E+00           O0025  2  449 
       8.88                  23.4       37.0   1.83E+00           O0025  2  450 
       8.88                  23.4       38.0   1.83E+00           O0025  2  451 
       8.88                  23.4       39.0   1.83E+00           O0025  2  452 
       8.88                  23.4       43.0   1.84E+00           O0025  2  453 
       8.88                  23.4       47.0   1.78E+00           O0025  2  454 
       8.88                  23.4       49.0   1.68E+00           O0025  2  455 
       8.88                  23.4       51.0   1.69E+00           O0025  2  456 
       8.88                  23.4       56.0   1.54E+00           O0025  2  457 
       8.88                  23.4       58.0   1.54E+00           O0025  2  458 
       8.88                  23.4       60.0   1.55E+00           O0025  2  459 
       8.88                  23.4       64.0   1.55E+00           O0025  2  460 
       8.88                  23.4       66.0   1.47E+00           O0025  2  461 
       8.88                  23.4       71.0   1.42E+00           O0025  2  462 
       8.88                  23.4       73.0   1.30E+00           O0025  2  463 
       8.88                  23.4       75.0   1.30E+00           O0025  2  464 
       8.88                  23.4       77.0   1.30E+00           O0025  2  465 
       8.88                  23.4       78.0   1.30E+00           O0025  2  466 
       8.88                  23.4       86.0   1.26E+00           O0025  2  467 
       8.88                  23.4       90.0   1.20E+00           O0025  2  468 
       8.88                  23.4       92.0   1.20E+00           O0025  2  469 
       8.88                  23.4       94.0   1.17E+00           O0025  2  470 
       8.88                  23.4       96.0   1.10E+00           O0025  2  471 
       8.88                  23.4       99.0   1.16E+00           O0025  2  472 
       8.88                  23.4      102.0   1.27E+00           O0025  2  473 
       8.88                  23.4      103.0   1.21E+00           O0025  2  474 
       8.88                  23.4      107.0   1.21E+00           O0025  2  475 
       8.88                  23.4      111.0   1.28E+00           O0025  2  476 
       8.88                  23.4      113.0   1.30E+00           O0025  2  477 
       8.88                  23.4      116.0   1.22E+00           O0025  2  478 
       8.88                  23.4      120.0   1.11E+00           O0025  2  479 
       8.88                  23.4      123.0   1.01E+00           O0025  2  480 
       8.88                  23.4      129.0   1.02E+00           O0025  2  481 
       8.88                  23.4      130.0   1.02E+00           O0025  2  482 
       8.88                  23.4      133.0   1.12E+00           O0025  2  483 
       8.88                  23.4      135.0   1.08E+00           O0025  2  484 
       8.88                  23.4      137.0   1.12E+00           O0025  2  485 
       8.88                  23.4      141.0   1.13E+00           O0025  2  486 
       8.88                  23.4      143.0   1.16E+00           O0025  2  487 
       8.88                  23.4      146.0   1.24E+00           O0025  2  488 
       8.88                  23.4      149.0   1.24E+00           O0025  2  489 
       8.88                  23.4      150.0   1.24E+00           O0025  2  490 
       8.88                  23.4      154.0   1.25E+00           O0025  2  491 
       8.88                  23.4      156.0   1.14E+00           O0025  2  492 
       8.88                  23.4      158.0   1.14E+00           O0025  2  493 
       8.88                  23.4      163.0   1.04E+00           O0025  2  494 
       8.88                  23.4      166.0   8.70E-01           O0025  2  495 
       8.88                  23.4      167.0   8.70E-01           O0025  2  496 
       8.88                  23.4      171.0   8.50E-01           O0025  2  497 
       8.88                  23.4      174.0   7.70E-01           O0025  2  498 
       8.88                  24.5       21.0   9.40E-01           O0025  2  499 
       8.88                  24.5       26.0   1.13E+00           O0025  2  500 
       8.88                  24.5       30.0   1.25E+00           O0025  2  501 
       8.88                  24.5       32.0   1.37E+00           O0025  2  502 
       8.88                  24.5       34.0   1.37E+00           O0025  2  503 
       8.88                  24.5       38.0   1.50E+00           O0025  2  504 
       8.88                  24.5       39.0   1.37E+00           O0025  2  505 
       8.88                  24.5       43.0   1.43E+00           O0025  2  506 
       8.88                  24.5       47.0   1.50E+00           O0025  2  507 
       8.88                  24.5       50.0   1.50E+00           O0025  2  508 
       8.88                  24.5       51.0   1.46E+00           O0025  2  509 
       8.88                  24.5       56.0   1.46E+00           O0025  2  510 
       8.88                  24.5       59.0   1.45E+00           O0025  2  511 
       8.88                  24.5       60.0   1.37E+00           O0025  2  512 
       8.88                  24.5       64.0   1.45E+00           O0025  2  513 
       8.88                  24.5       70.0   1.37E+00           O0025  2  514 
       8.88                  24.5       73.0   1.28E+00           O0025  2  515 
       8.88                  24.5       75.0   1.33E+00           O0025  2  516 
       8.88                  24.5       84.0   1.13E+00           O0025  2  517 
       8.88                  24.5       86.0   1.03E+00           O0025  2  518 
       8.88                  24.5       89.0   1.03E+00           O0025  2  519 
       8.88                  24.5       90.0   9.40E-01           O0025  2  520 
       8.88                  24.5       92.0   9.10E-01           O0025  2  521 
       8.88                  24.5       94.0   8.60E-01           O0025  2  522 
       8.88                  24.5       99.0   7.80E-01           O0025  2  523 
       8.88                  24.5      103.0   7.10E-01           O0025  2  524 
       8.88                  24.5      106.0   6.50E-01           O0025  2  525 
       8.88                  24.5      107.0   6.30E-01           O0025  2  526 
       8.88                  24.5      110.0   5.70E-01           O0025  2  527 
       8.88                  24.5      111.0   5.40E-01           O0025  2  528 
       8.88                  24.5      113.0   4.90E-01           O0025  2  529 
       8.88                  24.5      116.0   4.70E-01           O0025  2  530 
       8.88                  24.5      120.0   4.90E-01           O0025  2  531 
       8.88                  24.5      123.0   4.90E-01           O0025  2  532 
       8.88                  24.5      124.0   4.90E-01           O0025  2  533 
       8.88                  24.5      129.0   5.40E-01           O0025  2  534 
       8.88                  24.5      133.0   6.50E-01           O0025  2  535 
       8.88                  24.5      137.0   7.80E-01           O0025  2  536 
       8.88                  24.5      139.0   8.40E-01           O0025  2  537 
       8.88                  24.5      140.0   8.60E-01           O0025  2  538 
       8.88                  24.5      141.0   8.90E-01           O0025  2  539 
       8.88                  24.5      146.0   9.40E-01           O0025  2  540 
       8.88                  24.5      148.0   1.00E+00           O0025  2  541 
       8.88                  24.5      150.0   1.00E+00           O0025  2  542 
       8.88                  24.5      152.0   1.03E+00           O0025  2  543 
       8.88                  24.5      154.0   9.40E-01           O0025  2  544 
       8.88                  24.5      158.0   9.40E-01           O0025  2  545 
       8.88                  24.5      161.0   9.40E-01           O0025  2  546 
       8.88                  24.5      163.0   8.60E-01           O0025  2  547 
       8.88                  24.5      167.0   6.50E-01           O0025  2  548 
       8.88                  24.5      170.0   6.10E-01           O0025  2  549 
       8.88                  24.5      171.0   5.40E-01           O0025  2  550 
       8.88                  27.3       30.0   6.90E-01           O0025  2  551 
       8.88                  27.3       34.0   8.30E-01           O0025  2  552 
       8.88                  27.3       36.0   9.10E-01           O0025  2  553 
       8.88                  27.3       39.0   1.01E+00           O0025  2  554 
       8.88                  27.3       41.0   1.11E+00           O0025  2  555 
       8.88                  27.3       43.0   1.11E+00           O0025  2  556 
       8.88                  27.3       47.0   1.11E+00           O0025  2  557 
       8.88                  27.3       50.0   1.11E+00           O0025  2  558 
       8.88                  27.3       51.0   1.22E+00           O0025  2  559 
       8.88                  27.3       59.0   1.34E+00           O0025  2  560 
       8.88                  27.3       63.0   1.34E+00           O0025  2  561 
       8.88                  27.3       64.0   1.34E+00           O0025  2  562 
       8.88                  27.3       67.0   1.34E+00           O0025  2  563 
       8.88                  27.3       71.0   1.34E+00           O0025  2  564 
       8.88                  27.3       73.0   1.34E+00           O0025  2  565 
       8.88                  27.3       75.0   1.22E+00           O0025  2  566 
       8.88                  27.3       77.0   1.22E+00           O0025  2  567 
       8.88                  27.3       81.0   1.19E+00           O0025  2  568 
       8.88                  27.3       83.0   1.11E+00           O0025  2  569 
       8.88                  27.3       86.0   1.01E+00           O0025  2  570 
       8.88                  27.3       89.0   9.10E-01           O0025  2  571 
       8.88                  27.3       90.0   8.80E-01           O0025  2  572 
       8.88                  27.3       94.0   8.30E-01           O0025  2  573 
       8.88                  27.3       97.0   6.90E-01           O0025  2  574 
       8.88                  27.3       99.0   6.10E-01           O0025  2  575 
       8.88                  27.3      102.0   5.70E-01           O0025  2  576 
       8.88                  27.3      103.0   4.70E-01           O0025  2  577 
       8.88                  27.3      107.0   3.90E-01           O0025  2  578 
       8.88                  27.3      111.0   3.55E-01           O0025  2  579 
       8.88                  27.3      113.0   3.23E-01           O0025  2  580 
       8.88                  27.3      116.0   3.23E-01           O0025  2  581 
       8.88                  27.3      120.0   3.20E-01           O0025  2  582 
       8.88                  27.3      121.0   3.23E-01           O0025  2  583 
       8.88                  27.3      124.0   3.23E-01           O0025  2  584 
       8.88                  27.3      129.0   3.55E-01           O0025  2  585 
       8.88                  27.3      130.0   3.55E-01           O0025  2  586 
       8.88                  27.3      133.0   3.55E-01           O0025  2  587 
       8.88                  27.3      134.0   3.90E-01           O0025  2  588 
       8.88                  27.3      137.0   4.29E-01           O0025  2  589 
       8.88                  27.3      141.0   4.29E-01           O0025  2  590 
       8.88                  27.3      144.0   4.29E-01           O0025  2  591 
       8.88                  27.3      146.0   4.70E-01           O0025  2  592 
       8.88                  27.3      148.0   4.29E-01           O0025  2  593 
       8.88                  27.3      150.0   4.70E-01           O0025  2  594 
       8.88                  27.3      154.0   4.17E-01           O0025  2  595 
       8.88                  27.3      156.0   3.90E-01           O0025  2  596 
       8.88                  27.3      158.0   3.55E-01           O0025  2  597 
       8.88                  27.3      163.0   3.23E-01           O0025  2  598 
       8.88                  27.3      165.0   2.43E-01           O0025  2  599 
       8.88                  27.3      167.0   2.43E-01           O0025  2  600 
       8.88                  27.3      170.0   2.01E-01           O0025  2  601 
       8.88                  27.3      171.0   1.66E-01           O0025  2  602 
       8.88                  27.3      172.0   1.66E-01           O0025  2  603 
       8.88                  30.1       20.0   8.10E-01           O0025  2  604 
       8.88                  30.1       21.0   8.20E-01           O0025  2  605 
       8.88                  30.1       30.0   8.20E-01           O0025  2  606 
       8.88                  30.1       34.0   9.00E-01           O0025  2  607 
       8.88                  30.1       37.0   1.00E+00           O0025  2  608 
       8.88                  30.1       39.0   1.00E+00           O0025  2  609 
       8.88                  30.1       43.0   1.00E+00           O0025  2  610 
       8.88                  30.1       44.0   1.00E+00           O0025  2  611 
       8.88                  30.1       47.0   1.10E+00           O0025  2  612 
       8.88                  30.1       51.0   1.10E+00           O0025  2  613 
       8.88                  30.1       54.0   1.01E+00           O0025  2  614 
       8.88                  30.1       56.0   9.20E-01           O0025  2  615 
       8.88                  30.1       60.0   1.01E+00           O0025  2  616 
       8.88                  30.1       62.0   8.40E-01           O0025  2  617 
       8.88                  30.1       64.0   8.40E-01           O0025  2  618 
       8.88                  30.1       69.0   8.40E-01           O0025  2  619 
       8.88                  30.1       73.0   8.50E-01           O0025  2  620 
       8.88                  30.1       74.0   7.70E-01           O0025  2  621 
       8.88                  30.1       77.0   7.50E-01           O0025  2  622 
       8.88                  30.1       84.0   6.40E-01           O0025  2  623 
       8.88                  30.1       86.0   5.90E-01           O0025  2  624 
       8.88                  30.1       90.0   5.20E-01           O0025  2  625 
       8.88                  30.1       94.0   4.05E-01           O0025  2  626 
       8.88                  30.1       96.0   3.06E-01           O0025  2  627 
       8.88                  30.1       99.0   2.54E-01           O0025  2  628 
       8.88                  30.1      103.0   2.38E-01           O0025  2  629 
       8.88                  30.1      105.0   2.23E-01           O0025  2  630 
       8.88                  30.1      107.0   2.11E-01           O0025  2  631 
       8.88                  30.1      111.0   2.12E-01           O0025  2  632 
       8.88                  30.1      112.0   1.93E-01           O0025  2  633 
       8.88                  30.1      116.0   1.76E-01           O0025  2  634 
       8.88                  30.1      120.0   1.77E-01           O0025  2  635 
       8.88                  30.1      124.0   1.77E-01           O0025  2  636 
       8.88                  30.1      125.0   1.95E-01           O0025  2  637 
       8.88                  30.1      129.0   2.15E-01           O0025  2  638 
       8.88                  30.1      132.0   2.15E-01           O0025  2  639 
       8.88                  30.1      133.0   2.30E-01           O0025  2  640 
       8.88                  30.1      134.0   2.28E-01           O0025  2  641 
       8.88                  30.1      137.0   2.37E-01           O0025  2  642 
       8.88                  30.1      141.0   2.29E-01           O0025  2  643 
       8.88                  30.1      144.0   2.38E-01           O0025  2  644 
       8.88                  30.1      146.0   2.46E-01           O0025  2  645 
       8.88                  30.1      150.0   2.39E-01           O0025  2  646 
       8.88                  30.1      152.0   2.39E-01           O0025  2  647 
       8.88                  30.1      154.0   2.19E-01           O0025  2  648 
       8.88                  30.1      158.0   2.00E-01           O0025  2  649 
       8.88                  30.1      163.0   1.82E-01           O0025  2  650 
       8.88                  30.1      164.0   1.66E-01           O0025  2  651 
       8.88                  30.1      167.0   1.51E-01           O0025  2  652 
       8.88                  30.1      169.0   1.26E-01           O0025  2  653 
       8.88                  30.1      171.0   1.14E-01           O0025  2  654 
       8.88                  34.1       22.2   6.70E-01           O0025  2  655 
       8.88                  34.1       30.0   7.20E-01           O0025  2  656 
       8.88                  34.1       33.9   9.00E-01           O0025  2  657 
       8.88                  34.1       37.4   9.90E-01           O0025  2  658 
       8.88                  34.1       37.9   9.90E-01           O0025  2  659 
       8.88                  34.1       41.2   9.40E-01           O0025  2  660 
       8.88                  34.1       41.8   1.05E+00           O0025  2  661 
       8.88                  34.1       45.7   9.60E-01           O0025  2  662 
       8.88                  34.1       49.6   9.00E-01           O0025  2  663 
       8.88                  34.1       53.2   7.80E-01           O0025  2  664 
       8.88                  34.1       53.6   7.30E-01           O0025  2  665 
       8.88                  34.1       57.5   6.30E-01           O0025  2  666 
       8.88                  34.1       61.4   4.70E-01           O0025  2  667 
       8.88                  34.1       67.7   4.80E-01           O0025  2  668 
       8.88                  34.1       69.3   3.95E-01           O0025  2  669 
       8.88                  34.1       73.0   3.00E-01           O0025  2  670 
       8.88                  34.1       73.2   3.00E-01           O0025  2  671 
       8.88                  34.1       77.1   2.50E-01           O0025  2  672 
       8.88                  34.1       81.1   2.08E-01           O0025  2  673 
       8.88                  34.1       87.4   2.08E-01           O0025  2  674 
       8.88                  34.1       88.9   1.90E-01           O0025  2  675 
       8.88                  34.1       92.9   1.73E-01           O0025  2  676 
       8.88                  34.1       96.8   1.53E-01           O0025  2  677 
       8.88                  34.1       99.5   1.53E-01           O0025  2  678 
       8.88                  34.1      100.7   1.32E-01           O0025  2  679 
       8.88                  34.1      104.2   1.32E-01           O0025  2  680 
       8.88                  34.1      104.6   1.27E-01           O0025  2  681 
       8.88                  34.1      108.6   1.32E-01           O0025  2  682 
       8.88                  34.1      111.3   1.10E-01           O0025  2  683 
       8.88                  34.1      112.5   1.00E-01           O0025  2  684 
       8.88                  34.1      116.4   1.00E-01           O0025  2  685 
       8.88                  34.1      118.8   1.10E-01           O0025  2  686 
       8.88                  34.1      120.1   1.01E-01           O0025  2  687 
       8.88                  34.1      120.3   1.10E-01           O0025  2  688 
       8.88                  34.1      124.3   1.21E-01           O0025  2  689 
       8.88                  34.1      128.2   1.29E-01           O0025  2  690 
       8.88                  34.1      130.6   1.34E-01           O0025  2  691 
       8.88                  34.1      132.1   1.47E-01           O0025  2  692 
       8.88                  34.1      136.1   1.61E-01           O0025  2  693 
       8.88                  34.1      136.2   1.77E-01           O0025  2  694 
       8.88                  34.1      140.0   1.95E-01           O0025  2  695 
       8.88                  34.1      140.3   2.14E-01           O0025  2  696 
       8.88                  34.1      143.9   2.20E-01           O0025  2  697 
       8.88                  34.1      147.8   2.14E-01           O0025  2  698 
       8.88                  34.1      147.8   2.35E-01           O0025  2  699 
       8.88                  34.1      150.2   2.15E-01           O0025  2  700 
