ENTRY            O1909   20200820                             O079O1909  0    1 
SUBENT        O1909001   20200820                             O079O1909  1    1 
BIB                 11         35                                 O1909  1    2 
TITLE      Proton elastic scattering differential cross-sections  O1909  1    3 
           for C-12.                                              O1909  1    4 
AUTHOR     (D.Abriola, A.F.Gurbich, M.Kokkoris, A.Lagoyannis,     O1909  1    5 
           V.Paneta)                                              O1909  1    6 
INSTITUTE  (3ZZZIAE,4RUSFEI,2GRCTUA,2GRCATH)                      O1909  1    7 
REFERENCE  (J,NIM/B,269,2011,2011)                                O1909  1    8 
REL-REF    (I,O1876001,M.Kokkoris+,J,NIM/B,268,3539,2010)         O1909  1    9 
FACILITY   (VDGT,2GRCATH) 5.5 MV TN11 Tandem Accelerator of       O1909  1   10 
           N.C.S.R. 'Demokritos', Athens, Greece                  O1909  1   11 
SAMPLE     The target consisted of a thin carbon foil of          O1909  1   12 
            52+-2 mug/cm**2 and a thin gold layer of              O1909  1   13 
            14+-1 mug/cm**2.                                      O1909  1   14 
DETECTOR   (SIBAR) The detection system consisted of four Si      O1909  1   15 
           surface barrier detectors (Thickness: 1000 mum,        O1909  1   16 
           set at 10 degr. intervals) along with the              O1909  1   17 
           corresponding electronics.                             O1909  1   18 
MONITOR    (79-AU-197(P,EL)79-AU-197,,DA) The cross-section of    O1909  1   19 
           proton elastic scattering from gold was calculated     O1909  1   20 
           according to the Rutherford formula over the whole     O1909  1   21 
           energy range under study.                              O1909  1   22 
ERR-ANALYS (ERR-1,,,F) Uncertainty due to target thickness (fully O1909  1   23 
            correlated)                                           O1909  1   24 
           (ERR-S,,4.) Uncertainty in the yields corresponding    O1909  1   25 
           to the elastic scattering from C and Au did not exceed O1909  1   26 
           4% (in the worst case)                                 O1909  1   27 
           (ERR-T) The combined statistical errors for the        O1909  1   28 
           differential cross-sections varied between 5-6%,       O1909  1   29 
           including the uncertainties in peak integration        O1909  1   30 
            (counting statistics and background subtraction)      O1909  1   31 
           and the overall target thickness uncertainty.          O1909  1   32 
HISTORY    (20111012C) SB                                         O1909  1   33 
           (20120925A) SB-New subentries for 6-C-12(P,INL)6-C-12  O1909  1   34 
           were added.                                            O1909  1   35 
           (20200820A) SD: ERR-ANALYS updated. MONITOR added.     O1909  1   36 
           ERR-S=DATA-ERR -> ERR-T.                               O1909  1   37 
ENDBIB              35          0                                 O1909  1   38 
COMMON               1          3                                 O1909  1   39 
ERR-1                                                             O1909  1   40 
PER-CENT                                                          O1909  1   41 
  5.                                                              O1909  1   42 
ENDCOMMON            3          0                                 O1909  1   43 
ENDSUBENT           42          0                                 O1909  199999 
SUBENT        O1909002   20200820                             O079O1909  2    1 
BIB                  3          3                                 O1909  2    2 
REACTION   (6-C-12(P,EL)6-C-12,,DA)                               O1909  2    3 
STATUS     (TABLE) Table 1 of Nucl.Instr.Meth.,B269(2011)2011     O1909  2    4 
HISTORY    (20200820U) SD: DATA-ERR -> ERR-T. STATUS updated.     O1909  2    5 
ENDBIB               3          0                                 O1909  2    6 
NOCOMMON             0          0                                 O1909  2    7 
DATA                 5        244                                 O1909  2    8 
ANG        EN         EN-ERR     DATA       ERR-T                 O1909  2    9 
       105.      6147.        10.        1.5        0.1           O1909  3  159 
       105.      6197.        10.        1.8        0.1           O1909  3  160 
       105.      6251.        10.        1.9        0.2           O1909  3  161 
       105.      6301.        10.        1.9        0.2           O1909  3  162 
       105.      6351.        10.        2.4        0.2           O1909  3  163 
       105.      6397.        10.        2.5        0.2           O1909  3  164 
       105.      6447.        10.        2.7        0.2           O1909  3  165 
       105.      6501.        10.        2.8        0.2           O1909  3  166 
       105.      6551.        10.        3.4        0.3           O1909  3  167 
       105.      6601.        11.        3.4        0.3           O1909  3  168 
       105.      6651.        11.        3.9        0.3           O1909  3  169 
       105.      6701.        11.        4.1        0.3           O1909  3  170 
       105.      6751.        11.        4.3        0.3           O1909  3  171 
       105.      6801.        11.        4.2        0.3           O1909  3  172 
       105.      6851.        11.        4.5        0.4           O1909  3  173 
       105.      6901.        11.        4.6        0.4           O1909  3  174 
       105.      6951.        11.        5.2        0.4           O1909  3  175 
       105.      7001.        11.        5.3        0.4           O1909  3  176 
       105.      7051.        11.        5.3        0.4           O1909  3  177 
       105.      7101.        11.        5.6        0.5           O1909  3  178 
       105.      7151.        11.        5.7        0.5           O1909  3  179 
       105.      7201.        12.        5.8        0.5           O1909  3  180 
ENDDATA            168          0                                 O1909  3  181 
ENDSUBENT          180          0                                 O1909  399999 
ENDENTRY             3          0                                 O190999999999 
